Date,Open,High,Low,Close,Adj Close,Volume
2007-05-02,14.200000,14.320000,14.120000,14.210000,7.327479,10200
2007-05-03,14.160000,14.350000,14.160000,14.260000,7.353258,5400
2007-05-04,14.270000,14.290000,14.260000,14.260000,7.353258,1600
2007-05-07,14.190000,14.250000,14.190000,14.250000,7.348105,1200
2007-05-08,14.210000,14.210000,14.160000,14.160000,7.301695,600
2007-05-09,14.170000,14.190000,14.110000,14.120000,7.281065,11500
2007-05-10,14.110000,14.110000,14.100000,14.100000,7.270752,3000
2007-05-11,14.120000,14.120000,14.080000,14.120000,7.281065,4400
2007-05-14,14.080000,14.240000,14.080000,14.140000,7.291380,5500
2007-05-15,14.140000,14.260000,14.120000,14.120000,7.281065,5200
2007-05-16,14.130000,14.290000,14.110000,14.270000,7.358416,9400
2007-05-17,14.190000,14.350000,14.190000,14.350000,7.399671,7500
2007-05-18,14.350000,14.350000,14.250000,14.250000,7.348105,3200
2007-05-21,14.160000,14.390000,14.120000,14.390000,7.420294,5400
2007-05-22,14.310000,14.400000,14.220000,14.260000,7.353258,4000
2007-05-23,14.290000,14.370000,14.110000,14.200000,7.322322,2700
2007-05-24,14.200000,14.370000,14.090000,14.120000,7.281065,6300
2007-05-25,14.120000,14.330000,14.120000,14.120000,7.281065,1500
2007-05-29,14.120000,14.300000,14.120000,14.300000,7.403773,11400
2007-05-30,14.280000,14.350000,14.190000,14.190000,7.346820,6300
2007-05-31,14.210000,14.400000,14.200000,14.300000,7.403773,3000
2007-06-01,14.250000,14.380000,14.210000,14.210000,7.357175,2100
2007-06-04,14.210000,14.350000,14.200000,14.200000,7.351996,3200
2007-06-05,14.170000,14.250000,14.000000,14.030000,7.263980,11200
2007-06-06,14.100000,14.100000,14.000000,14.050000,7.274339,5100
2007-06-07,14.010000,14.010000,13.910000,13.910000,7.201844,10300
2007-06-08,13.840000,13.840000,13.560000,13.670000,7.077591,21400
2007-06-11,13.670000,13.810000,13.610000,13.710000,7.098300,4900
2007-06-12,13.730000,13.790000,13.620000,13.660000,7.072417,8600
2007-06-13,13.640000,13.670000,13.560000,13.670000,7.077591,2500
2007-06-14,13.700000,13.790000,13.570000,13.630000,7.056885,19500
2007-06-15,13.600000,13.660000,13.600000,13.600000,7.041353,3300
2007-06-18,13.700000,13.710000,13.510000,13.540000,7.010286,12700
2007-06-19,13.510000,13.660000,13.510000,13.560000,7.020643,13300
2007-06-20,13.670000,13.670000,13.500000,13.500000,6.989573,2000
2007-06-21,13.590000,13.590000,13.510000,13.510000,6.994755,6900
2007-06-22,13.520000,13.580000,13.500000,13.500000,6.989573,8800
2007-06-25,13.570000,13.590000,13.500000,13.500000,6.989573,11600
2007-06-26,13.500000,13.640000,13.500000,13.640000,7.062061,7500
2007-06-27,13.600000,13.660000,13.530000,13.530000,7.034506,9000
2007-06-28,14.030000,14.030000,13.510000,13.510000,7.024107,5800
2007-06-29,13.520000,13.650000,13.520000,13.650000,7.096895,3500
2007-07-02,13.720000,13.800000,13.720000,13.790000,7.169682,4100
2007-07-03,13.830000,13.840000,13.800000,13.800000,7.174881,2000
2007-07-05,13.790000,13.850000,13.690000,13.690000,7.117688,7300
2007-07-06,13.800000,14.340000,13.800000,14.200000,7.382851,25600
2007-07-09,14.200000,14.200000,13.940000,13.940000,7.247669,5400
2007-07-10,13.990000,14.000000,13.670000,13.750000,7.148891,14400
2007-07-11,13.820000,13.820000,13.490000,13.520000,7.029309,34100
2007-07-12,13.540000,13.580000,13.540000,13.550000,7.044903,4600
2007-07-13,13.580000,13.580000,13.430000,13.430000,6.982513,5000
2007-07-16,13.400000,13.530000,13.400000,13.530000,7.034506,20600
2007-07-17,13.510000,13.590000,13.500000,13.530000,7.034506,9800
2007-07-18,13.540000,13.660000,13.530000,13.660000,7.102096,6100
2007-07-19,13.600000,13.600000,13.570000,13.570000,7.055302,3000
2007-07-20,13.570000,13.690000,13.410000,13.680000,7.112492,17200
2007-07-23,13.630000,13.670000,13.570000,13.580000,7.060502,6200
2007-07-24,13.680000,13.680000,13.560000,13.610000,7.076099,1900
2007-07-25,13.600000,13.690000,13.600000,13.600000,7.070900,2600
2007-07-26,13.600000,13.600000,12.850000,13.250000,6.888926,32300
2007-07-27,13.300000,13.350000,13.300000,13.320000,6.955239,5400
2007-07-30,13.350000,13.420000,13.100000,13.390000,6.991792,44600
2007-07-31,13.450000,13.460000,13.110000,13.110000,6.845591,6000
2007-08-01,13.170000,13.280000,13.110000,13.260000,6.923915,5200
2007-08-02,13.260000,13.440000,13.230000,13.230000,6.908247,7300
2007-08-03,13.320000,13.420000,13.300000,13.390000,6.991792,11700
2007-08-06,13.440000,13.570000,13.300000,13.450000,7.023126,6000
2007-08-07,13.540000,13.540000,13.530000,13.530000,7.064899,2500
2007-08-08,13.500000,13.600000,13.460000,13.570000,7.085783,4000
2007-08-09,13.530000,13.530000,13.530000,13.530000,7.064899,1100
2007-08-10,13.490000,13.500000,13.350000,13.350000,6.970909,6800
2007-08-13,13.400000,13.400000,13.360000,13.360000,6.976126,300
2007-08-14,13.370000,13.370000,13.280000,13.280000,6.934355,9800
2007-08-15,13.250000,13.300000,13.000000,13.050000,6.814257,14200
2007-08-16,12.750000,13.050000,12.740000,13.000000,6.788145,18100
2007-08-17,13.650000,13.750000,12.750000,12.780000,6.673274,11100
2007-08-20,12.920000,13.100000,12.810000,12.820000,6.694159,7200
2007-08-21,12.850000,12.940000,12.800000,12.940000,6.756821,11300
2007-08-22,13.010000,13.100000,13.000000,13.000000,6.788145,5100
2007-08-23,13.000000,13.080000,12.940000,12.960000,6.767261,5500
2007-08-24,12.980000,13.150000,12.950000,13.150000,6.866472,9900
2007-08-27,13.010000,13.160000,13.010000,13.010000,6.793371,16000
2007-08-28,13.040000,13.050000,12.950000,12.950000,6.762042,15000
2007-08-29,12.950000,13.080000,12.900000,13.060000,6.847505,11300
2007-08-30,13.060000,13.140000,13.020000,13.100000,6.868475,15000
2007-08-31,13.060000,13.160000,13.060000,13.130000,6.884204,1800
2007-09-04,13.160000,13.180000,13.000000,13.140000,6.889450,16300
2007-09-05,13.140000,13.160000,13.100000,13.100000,6.868475,8700
2007-09-06,13.150000,13.270000,13.150000,13.270000,6.957605,6000
2007-09-07,13.290000,13.400000,13.290000,13.310000,6.978584,13700
2007-09-10,13.370000,13.450000,13.340000,13.430000,7.041502,9400
2007-09-11,13.420000,13.490000,13.390000,13.490000,7.072958,8000
2007-09-12,13.490000,13.490000,13.440000,13.440000,7.046743,5900
2007-09-13,13.430000,13.430000,13.220000,13.220000,6.931391,4100
2007-09-14,13.260000,13.310000,13.260000,13.310000,6.978584,700
2007-09-17,13.310000,13.310000,13.260000,13.260000,6.952369,1100
2007-09-18,13.280000,13.320000,13.250000,13.250000,6.947122,7100
2007-09-19,13.270000,13.280000,13.160000,13.250000,6.947122,11300
2007-09-20,13.270000,13.330000,13.270000,13.300000,6.973339,6400
2007-09-21,13.280000,13.380000,13.280000,13.380000,7.015284,8900
2007-09-24,13.450000,13.450000,13.300000,13.300000,6.973339,5200
2007-09-25,13.360000,13.440000,13.350000,13.350000,6.999555,4100
2007-09-26,13.250000,13.250000,13.250000,13.250000,6.974811,500
2007-09-27,13.310000,13.330000,13.180000,13.180000,6.937967,8400
2007-09-28,13.350000,13.360000,13.180000,13.200000,6.948493,3500
2007-10-01,13.190000,13.250000,13.190000,13.250000,6.974811,2600
2007-10-02,13.190000,13.480000,13.190000,13.450000,7.080095,1500
2007-10-03,13.470000,13.480000,13.300000,13.390000,7.048508,4700
2007-10-04,13.210000,13.480000,13.210000,13.480000,7.095884,13000
2007-10-05,13.320000,13.320000,13.180000,13.190000,6.943228,5800
2007-10-08,13.300000,13.350000,13.200000,13.200000,6.948493,20800
2007-10-09,13.320000,13.320000,13.180000,13.180000,6.937967,5100
2007-10-10,13.220000,13.240000,13.110000,13.110000,6.901119,8000
2007-10-11,13.050000,13.100000,13.040000,13.050000,6.869534,8700
2007-10-12,13.080000,13.140000,13.010000,13.140000,6.916910,11200
2007-10-15,13.140000,13.230000,13.010000,13.230000,6.964286,5400
2007-10-16,13.230000,13.230000,13.120000,13.120000,6.906379,18800
2007-10-17,13.120000,13.140000,13.040000,13.060000,6.874797,6900
2007-10-18,13.130000,13.140000,13.130000,13.140000,6.916910,2300
2007-10-19,13.400000,13.400000,13.160000,13.220000,6.959019,9800
2007-10-22,13.010000,13.120000,13.010000,13.070000,6.880061,7600
2007-10-23,13.120000,13.170000,13.120000,13.130000,6.911644,3700
2007-10-24,13.080000,13.180000,13.080000,13.150000,6.922172,1500
2007-10-25,13.010000,13.080000,12.890000,12.950000,6.816895,16300
2007-10-26,12.920000,12.980000,12.920000,12.980000,6.832682,8100
2007-10-29,12.910000,13.050000,12.900000,13.010000,6.876557,12600
2007-10-30,13.050000,13.080000,13.020000,13.020000,6.881842,3600
2007-10-31,13.000000,13.010000,12.900000,12.990000,6.865987,6600
2007-11-01,12.980000,12.990000,12.800000,12.840000,6.786700,19000
2007-11-02,12.900000,12.900000,12.850000,12.850000,6.791985,1000
2007-11-05,11.810000,12.840000,11.810000,12.750000,6.739132,24000
2007-11-06,12.750000,12.840000,12.750000,12.830000,6.781418,5400
2007-11-07,12.790000,12.840000,12.760000,12.760000,6.744413,8500
2007-11-08,12.760000,12.770000,12.750000,12.750000,6.739132,1500
2007-11-09,12.690000,12.740000,12.640000,12.640000,6.680986,5000
2007-11-12,12.640000,12.840000,12.640000,12.830000,6.781418,13600
2007-11-13,12.750000,12.850000,12.750000,12.850000,6.791985,3600
2007-11-14,12.720000,12.730000,12.690000,12.690000,6.707415,6300
2007-11-15,12.690000,12.690000,12.460000,12.570000,6.643990,15500
2007-11-16,12.400000,12.550000,12.400000,12.450000,6.580561,7100
2007-11-19,12.400000,12.420000,12.250000,12.300000,6.501275,35600
2007-11-20,12.660000,12.660000,12.220000,12.300000,6.501275,11000
2007-11-21,12.360000,12.450000,12.300000,12.450000,6.580561,9200
2007-11-23,12.320000,12.450000,12.320000,12.390000,6.548850,8100
2007-11-26,12.380000,12.580000,12.380000,12.500000,6.606992,2800
2007-11-27,12.490000,12.550000,12.380000,12.390000,6.548850,12000
2007-11-28,12.380000,12.500000,12.330000,12.330000,6.545132,21900
2007-11-29,12.340000,12.470000,12.340000,12.380000,6.571678,9900
2007-11-30,12.380000,12.650000,12.380000,12.600000,6.688454,34200
2007-12-03,12.630000,12.710000,12.590000,12.660000,6.720305,16400
2007-12-04,12.690000,12.740000,12.570000,12.610000,6.693769,25200
2007-12-05,12.690000,12.850000,12.640000,12.650000,6.714993,23300
2007-12-06,12.610000,12.610000,12.580000,12.600000,6.688454,9800
2007-12-07,12.780000,12.780000,12.520000,12.600000,6.688454,25700
2007-12-10,12.620000,12.690000,12.550000,12.560000,6.667225,25000
2007-12-11,12.600000,12.650000,12.550000,12.560000,6.667225,26200
2007-12-12,12.560000,12.620000,12.510000,12.560000,6.667225,7600
2007-12-13,12.420000,12.580000,12.420000,12.500000,6.635379,11500
2007-12-14,12.530000,12.530000,12.500000,12.500000,6.635379,16100
2007-12-17,12.800000,12.800000,12.440000,12.450000,6.608833,21200
2007-12-18,12.410000,12.530000,12.410000,12.500000,6.635379,10200
2007-12-19,12.420000,12.580000,12.350000,12.350000,6.555754,38700
2007-12-20,12.410000,12.490000,12.360000,12.430000,6.598216,21000
2007-12-21,12.430000,12.490000,12.270000,12.280000,6.518590,61500
2007-12-24,12.360000,12.390000,12.310000,12.380000,6.571678,6000
2007-12-26,12.400000,12.440000,12.360000,12.420000,6.592907,19200
2007-12-27,12.430000,12.450000,12.360000,12.400000,6.610502,28600
2007-12-28,12.490000,12.500000,12.350000,12.400000,6.610502,31500
2007-12-31,12.430000,12.550000,12.430000,12.530000,6.679803,20900
2008-01-02,12.550000,12.790000,12.550000,12.690000,6.765099,23800
2008-01-03,12.770000,12.990000,12.770000,12.990000,6.925033,9400
2008-01-04,13.000000,13.070000,12.900000,12.950000,6.903710,15400
2008-01-07,13.110000,13.110000,13.000000,13.030000,6.946359,14900
2008-01-08,13.030000,13.090000,13.030000,13.050000,6.957018,1700
2008-01-09,13.120000,13.150000,13.070000,13.100000,6.983671,9200
2008-01-10,13.110000,13.150000,13.100000,13.100000,6.983671,3200
2008-01-11,13.100000,13.170000,13.100000,13.110000,6.989005,2600
2008-01-14,13.150000,13.210000,13.080000,13.210000,7.042315,6100
2008-01-15,13.190000,13.250000,13.190000,13.210000,7.042315,3100
2008-01-16,13.170000,13.250000,13.170000,13.240000,7.058308,5500
2008-01-17,13.280000,13.280000,13.190000,13.230000,7.052973,10300
2008-01-18,13.200000,13.200000,13.010000,13.050000,6.957018,9200
2008-01-22,13.000000,13.090000,12.990000,13.090000,6.978344,5600
2008-01-23,13.120000,13.130000,13.080000,13.130000,6.999665,4000
2008-01-24,13.110000,13.170000,13.110000,13.170000,7.020995,3700
2008-01-25,13.130000,13.520000,13.120000,13.350000,7.116952,17000
2008-01-28,13.380000,13.380000,13.170000,13.300000,7.090293,13900
2008-01-29,13.220000,13.400000,13.040000,13.400000,7.172186,25300
2008-01-30,13.380000,13.400000,13.250000,13.250000,7.091900,9800
2008-01-31,13.280000,13.350000,13.170000,13.250000,7.091900,14700
2008-02-01,13.300000,13.390000,13.270000,13.290000,7.113306,7400
2008-02-04,13.200000,13.350000,13.200000,13.350000,7.145425,7500
2008-02-05,13.350000,13.410000,13.350000,13.410000,7.177540,8800
2008-02-06,13.410000,13.490000,13.310000,13.310000,7.124012,7500
2008-02-07,13.390000,13.440000,13.330000,13.390000,7.166831,4600
2008-02-08,13.420000,13.470000,13.330000,13.350000,7.145425,5200
2008-02-11,13.370000,13.470000,13.340000,13.470000,7.209651,31500
2008-02-12,13.470000,13.470000,13.390000,13.390000,7.166831,6400
2008-02-13,13.420000,13.450000,13.250000,13.250000,7.091900,16300
2008-02-14,13.100000,13.100000,12.840000,12.990000,6.952741,21300
2008-02-15,12.750000,12.890000,12.660000,12.840000,6.872456,10900
2008-02-19,12.850000,13.010000,12.850000,12.940000,6.925974,13000
2008-02-20,12.930000,12.970000,12.930000,12.970000,6.942033,1700
2008-02-21,12.970000,12.970000,12.860000,12.890000,6.899212,9100
2008-02-22,12.810000,12.870000,12.710000,12.830000,6.867103,11100
2008-02-25,12.830000,12.890000,12.780000,12.890000,6.899212,4400
2008-02-26,13.250000,13.250000,12.820000,12.850000,6.877803,17500
2008-02-27,12.870000,12.870000,12.790000,12.790000,6.874045,15800
2008-02-28,12.800000,12.800000,12.700000,12.710000,6.831044,6000
2008-02-29,12.420000,12.630000,12.420000,12.600000,6.771926,9900
2008-03-03,12.540000,12.950000,12.540000,12.880000,6.922414,8000
2008-03-04,12.820000,12.920000,12.760000,12.770000,6.863294,8700
2008-03-05,12.690000,13.020000,12.690000,12.830000,6.895544,13900
2008-03-06,12.820000,12.880000,12.750000,12.850000,6.906290,17600
2008-03-07,12.620000,12.850000,12.620000,12.850000,6.906290,11000
2008-03-10,12.770000,12.870000,12.610000,12.610000,6.777298,15900
2008-03-11,12.640000,12.720000,12.610000,12.620000,6.782674,29000
2008-03-12,12.680000,12.740000,12.560000,12.670000,6.809549,51300
2008-03-13,12.670000,12.730000,12.590000,12.680000,6.814924,7600
2008-03-14,12.680000,12.740000,12.590000,12.680000,6.814924,12100
2008-03-17,12.590000,12.620000,12.510000,12.590000,6.766557,8800
2008-03-18,12.540000,12.690000,12.540000,12.690000,6.820296,6400
2008-03-19,12.620000,12.790000,12.600000,12.660000,6.804172,10900
2008-03-20,12.690000,12.780000,12.690000,12.720000,6.836424,6400
2008-03-24,12.740000,12.740000,12.700000,12.700000,6.825671,2900
2008-03-25,12.780000,12.780000,12.730000,12.780000,6.868669,2300
2008-03-26,12.790000,12.790000,12.720000,12.730000,6.841793,6100
2008-03-27,12.730000,12.870000,12.730000,12.870000,6.945956,5100
2008-03-28,12.840000,12.840000,12.740000,12.790000,6.902785,3300
2008-03-31,12.640000,12.800000,12.620000,12.620000,6.811031,13100
2008-04-01,12.650000,12.780000,12.650000,12.760000,6.886591,10700
2008-04-02,12.820000,12.820000,12.720000,12.780000,6.897385,5700
2008-04-03,12.750000,12.830000,12.750000,12.810000,6.913576,4800
2008-04-04,12.850000,12.850000,12.800000,12.800000,6.908177,4200
2008-04-07,12.830000,12.880000,12.820000,12.820000,6.918975,8000
2008-04-08,12.820000,12.870000,12.780000,12.780000,6.897385,6600
2008-04-09,12.760000,12.870000,12.760000,12.870000,6.945956,3800
2008-04-10,12.820000,12.920000,12.790000,12.890000,6.956753,9700
2008-04-11,12.810000,12.950000,12.800000,12.930000,6.978339,4200
2008-04-14,12.920000,12.920000,12.750000,12.750000,6.881191,14600
2008-04-15,12.750000,12.830000,12.720000,12.720000,6.865003,1800
2008-04-16,12.710000,12.970000,12.710000,12.750000,6.881191,13600
2008-04-17,12.720000,12.860000,12.720000,12.780000,6.897385,3100
2008-04-18,12.870000,13.010000,12.870000,12.950000,6.989137,7400
2008-04-21,12.910000,13.020000,12.870000,12.910000,6.967546,22400
2008-04-22,13.000000,13.000000,12.860000,12.950000,6.989137,2800
2008-04-23,12.830000,12.960000,12.830000,12.960000,6.994531,5300
2008-04-24,13.100000,13.100000,12.890000,13.000000,7.016117,6200
2008-04-25,13.000000,13.000000,12.820000,12.950000,6.989137,7700
2008-04-28,13.010000,13.010000,12.840000,12.850000,6.963668,12100
2008-04-29,12.900000,12.930000,12.750000,12.750000,6.909470,14300
2008-04-30,12.730000,12.780000,12.720000,12.780000,6.925730,9200
2008-05-01,12.780000,12.850000,12.780000,12.800000,6.936566,4300
2008-05-02,12.830000,12.850000,12.800000,12.840000,6.958245,5300
2008-05-05,12.840000,12.860000,12.720000,12.810000,6.941987,3100
2008-05-06,12.810000,12.850000,12.710000,12.850000,6.963668,9800
2008-05-07,12.970000,12.970000,12.750000,12.850000,6.963668,3000
2008-05-08,12.840000,12.930000,12.760000,12.760000,6.914891,7100
2008-05-09,12.880000,12.920000,12.790000,12.890000,6.985343,6000
2008-05-12,13.030000,13.030000,12.870000,12.900000,6.990760,1800
2008-05-13,12.910000,12.910000,12.810000,12.890000,6.985343,8600
2008-05-14,12.890000,12.930000,12.840000,12.930000,7.007015,5700
2008-05-15,12.930000,12.970000,12.880000,12.930000,7.007015,2500
2008-05-16,12.900000,13.000000,12.900000,12.940000,7.012442,13100
2008-05-19,12.910000,13.000000,12.910000,12.990000,7.039535,7500
2008-05-20,12.910000,12.980000,12.910000,12.940000,7.012442,4400
2008-05-21,12.980000,13.000000,12.890000,12.900000,6.990760,9500
2008-05-22,12.950000,12.950000,12.890000,12.950000,7.017862,3200
2008-05-23,12.900000,12.970000,12.890000,12.940000,7.012442,2100
2008-05-27,12.910000,12.950000,12.910000,12.950000,7.017862,900
2008-05-28,12.910000,12.930000,12.860000,12.920000,7.030371,5700
2008-05-29,12.930000,13.000000,12.900000,12.910000,7.024929,7100
2008-05-30,12.960000,12.960000,12.830000,12.880000,7.008609,9200
2008-06-02,12.870000,12.870000,12.820000,12.820000,6.975957,5800
2008-06-03,12.870000,12.920000,12.810000,12.850000,6.992281,10700
2008-06-04,12.710000,12.880000,12.710000,12.880000,7.008609,2300
2008-06-05,12.830000,12.840000,12.820000,12.820000,6.975957,700
2008-06-06,12.800000,12.880000,12.800000,12.880000,7.008609,1500
2008-06-09,12.840000,12.840000,12.800000,12.840000,6.986840,600
2008-06-10,12.780000,12.790000,12.680000,12.690000,6.905219,8200
2008-06-11,12.720000,12.760000,12.630000,12.630000,6.872573,4000
2008-06-12,12.700000,12.700000,12.610000,12.610000,6.861686,3400
2008-06-13,12.640000,12.730000,12.560000,12.670000,6.894333,4900
2008-06-16,12.600000,12.710000,12.600000,12.700000,6.910658,6600
2008-06-17,12.680000,12.760000,12.610000,12.760000,6.943309,11700
2008-06-18,12.620000,12.760000,12.600000,12.600000,6.856245,11700
2008-06-19,12.650000,12.710000,12.600000,12.600000,6.856245,8100
2008-06-20,12.750000,12.750000,12.520000,12.590000,6.850807,7900
2008-06-23,12.590000,12.590000,12.460000,12.460000,6.780069,5800
2008-06-24,12.430000,12.590000,12.430000,12.440000,6.769183,9300
2008-06-25,12.540000,12.570000,12.460000,12.480000,6.790944,7200
