Date,Open,High,Low,Close,Adj Close,Volume
1993-02-17,10.875000,11.000000,10.750000,10.875000,1.811773,78000
1993-02-18,10.875000,11.000000,10.750000,10.875000,1.811773,64400
1993-02-19,11.000000,11.000000,10.875000,11.000000,1.832597,50600
1993-02-22,11.000000,11.000000,10.875000,10.875000,1.811773,51100
1993-02-23,10.875000,11.000000,10.875000,11.000000,1.832597,95200
1993-02-24,11.000000,11.000000,10.875000,10.875000,1.811773,97900
1993-02-25,10.875000,11.125000,10.875000,11.000000,1.832597,86600
1993-02-26,11.125000,11.125000,11.000000,11.000000,1.832597,45600
1993-03-01,11.125000,11.125000,11.000000,11.125000,1.853424,50500
1993-03-02,11.125000,11.250000,11.000000,11.250000,1.874246,62300
1993-03-03,11.125000,11.250000,11.125000,11.250000,1.874246,39700
1993-03-04,11.250000,11.250000,11.125000,11.125000,1.853424,122000
1993-03-05,11.125000,11.250000,11.125000,11.250000,1.874246,108900
1993-03-08,11.250000,11.250000,11.000000,11.125000,1.863361,60800
1993-03-09,11.000000,11.250000,11.000000,11.125000,1.863361,50300
1993-03-10,11.125000,11.125000,11.000000,11.125000,1.863361,66100
1993-03-11,11.125000,11.125000,11.000000,11.125000,1.863361,53100
1993-03-12,11.000000,11.125000,11.000000,11.000000,1.842424,45000
1993-03-15,11.000000,11.125000,11.000000,11.000000,1.842424,49500
1993-03-16,11.125000,11.125000,10.875000,11.000000,1.842424,91000
1993-03-17,11.000000,11.000000,10.875000,11.000000,1.842424,52900
1993-03-18,11.125000,11.125000,10.875000,11.000000,1.842424,48400
1993-03-19,11.000000,11.000000,10.875000,10.875000,1.821488,53600
1993-03-22,10.875000,10.875000,10.750000,10.875000,1.821488,61600
1993-03-23,10.875000,10.875000,10.750000,10.875000,1.821488,33700
1993-03-24,10.875000,10.875000,10.750000,10.875000,1.821488,50000
1993-03-25,10.875000,10.875000,10.750000,10.875000,1.821488,32900
1993-03-26,10.875000,11.000000,10.750000,11.000000,1.842424,33400
1993-03-29,10.875000,11.000000,10.875000,10.875000,1.821488,33500
1993-03-30,10.875000,11.000000,10.750000,10.750000,1.800551,65400
1993-03-31,10.750000,10.875000,10.750000,10.875000,1.821488,63900
1993-04-01,10.750000,10.750000,10.500000,10.625000,1.779614,149700
1993-04-02,10.750000,10.750000,10.375000,10.500000,1.758679,121600
1993-04-05,10.375000,10.625000,10.375000,10.500000,1.758679,56200
1993-04-06,10.625000,10.750000,10.500000,10.625000,1.779614,108000
1993-04-07,10.625000,10.750000,10.625000,10.625000,1.779614,108200
1993-04-08,10.625000,10.750000,10.500000,10.750000,1.810777,139800
1993-04-12,10.750000,10.750000,10.625000,10.750000,1.810777,39300
1993-04-13,10.750000,10.875000,10.625000,10.750000,1.810777,144500
1993-04-14,10.625000,10.750000,10.500000,10.625000,1.789719,168200
1993-04-15,10.625000,10.625000,10.375000,10.500000,1.768665,112000
1993-04-16,10.500000,10.500000,10.375000,10.500000,1.768665,105800
1993-04-19,10.500000,10.625000,10.375000,10.625000,1.789719,165300
1993-04-20,10.625000,10.625000,10.500000,10.625000,1.789719,108800
1993-04-21,10.500000,10.625000,10.500000,10.500000,1.768665,70000
1993-04-22,10.625000,10.625000,10.500000,10.500000,1.768665,93800
1993-04-23,10.500000,10.625000,10.500000,10.625000,1.789719,92400
1993-04-26,10.750000,10.750000,10.500000,10.500000,1.768665,48400
1993-04-27,10.625000,10.750000,10.375000,10.625000,1.789719,218900
1993-04-28,10.625000,10.625000,10.375000,10.375000,1.747609,230600
1993-04-29,10.375000,10.500000,10.250000,10.250000,1.726555,195400
1993-04-30,10.375000,10.500000,10.250000,10.375000,1.747609,79700
1993-05-03,10.500000,10.500000,10.375000,10.375000,1.747609,132200
1993-05-04,10.375000,10.625000,10.375000,10.625000,1.789719,245700
1993-05-05,10.625000,10.625000,10.500000,10.625000,1.789719,129100
1993-05-06,10.625000,10.625000,10.500000,10.625000,1.789719,138700
1993-05-07,10.750000,10.750000,10.500000,10.625000,1.789719,139200
1993-05-10,10.625000,10.750000,10.500000,10.625000,1.799885,79900
1993-05-11,10.625000,10.625000,10.500000,10.500000,1.778708,133600
1993-05-12,10.500000,10.625000,10.375000,10.625000,1.799885,150900
1993-05-13,10.500000,10.625000,10.500000,10.500000,1.778708,120000
1993-05-14,10.625000,10.625000,10.500000,10.500000,1.778708,121600
1993-05-17,10.625000,10.750000,10.500000,10.750000,1.821059,77800
1993-05-18,10.750000,10.875000,10.625000,10.875000,1.842235,162600
1993-05-19,10.875000,10.875000,10.750000,10.875000,1.842235,90500
1993-05-20,10.750000,10.875000,10.750000,10.875000,1.842235,96800
1993-05-21,10.875000,10.875000,10.750000,10.875000,1.842235,41600
1993-05-24,10.750000,10.875000,10.750000,10.750000,1.821059,56100
1993-05-25,10.875000,10.875000,10.750000,10.750000,1.821059,85000
1993-05-26,10.875000,11.000000,10.750000,11.000000,1.863410,94500
1993-05-27,11.000000,11.000000,10.875000,11.000000,1.863410,41700
1993-05-28,11.000000,11.000000,10.875000,11.000000,1.863410,34200
1993-06-01,10.875000,11.000000,10.875000,10.875000,1.842235,75900
1993-06-02,11.000000,11.000000,10.875000,11.000000,1.863410,78800
1993-06-03,10.875000,11.000000,10.875000,11.000000,1.863410,27700
1993-06-04,10.875000,11.000000,10.875000,11.000000,1.863410,89700
1993-06-07,10.875000,11.125000,10.875000,11.125000,1.894920,107600
1993-06-08,11.000000,11.125000,10.875000,10.875000,1.852338,71700
1993-06-09,11.000000,11.000000,10.875000,10.875000,1.852338,92700
1993-06-10,11.000000,11.000000,10.750000,10.875000,1.852338,119300
1993-06-11,10.875000,11.000000,10.750000,11.000000,1.873629,53700
1993-06-14,11.000000,11.000000,10.750000,10.875000,1.852338,33900
1993-06-15,10.750000,10.875000,10.750000,10.875000,1.852338,128900
1993-06-16,10.875000,10.875000,10.750000,10.750000,1.831047,110700
1993-06-17,10.750000,10.750000,10.625000,10.750000,1.831047,187100
1993-06-18,10.750000,10.750000,10.625000,10.750000,1.831047,93600
1993-06-21,10.750000,10.750000,10.625000,10.625000,1.809756,89800
1993-06-22,10.625000,10.750000,10.625000,10.750000,1.831047,59900
1993-06-23,10.750000,10.750000,10.625000,10.625000,1.809756,131000
1993-06-24,10.750000,10.750000,10.500000,10.625000,1.809756,161500
1993-06-25,10.625000,10.750000,10.500000,10.500000,1.788464,59000
1993-06-28,10.625000,10.750000,10.500000,10.750000,1.831047,59900
1993-06-29,10.750000,10.750000,10.625000,10.625000,1.809756,97100
1993-06-30,10.750000,10.750000,10.625000,10.750000,1.831047,92600
1993-07-01,10.625000,10.750000,10.625000,10.625000,1.809756,72200
1993-07-02,10.750000,10.750000,10.625000,10.750000,1.831047,114400
1993-07-06,10.750000,10.875000,10.625000,10.875000,1.852338,133600
1993-07-07,10.875000,10.875000,10.625000,10.875000,1.852338,293700
1993-07-08,10.875000,10.875000,10.750000,10.750000,1.841205,132100
1993-07-09,10.875000,11.000000,10.875000,11.000000,1.884024,189400
1993-07-12,10.875000,10.875000,10.750000,10.750000,1.841205,68600
1993-07-13,10.875000,10.875000,10.750000,10.875000,1.862616,73100
1993-07-14,10.750000,10.875000,10.750000,10.875000,1.862616,60100
1993-07-15,10.875000,11.000000,10.750000,11.000000,1.884024,208500
1993-07-16,10.875000,11.000000,10.875000,10.875000,1.862616,78000
1993-07-19,11.000000,11.000000,10.875000,11.000000,1.884024,74200
1993-07-20,11.000000,11.000000,10.875000,10.875000,1.862616,87400
1993-07-21,11.000000,11.000000,10.750000,10.750000,1.841205,114700
1993-07-22,10.750000,11.000000,10.750000,10.875000,1.862616,67900
1993-07-23,10.875000,10.875000,10.750000,10.875000,1.862616,67100
1993-07-26,10.875000,10.875000,10.750000,10.875000,1.862616,68400
1993-07-27,10.875000,11.000000,10.750000,10.875000,1.862616,78400
1993-07-28,10.750000,10.875000,10.750000,10.750000,1.841205,56900
1993-07-29,10.875000,10.875000,10.750000,10.750000,1.841205,59700
1993-07-30,10.875000,11.000000,10.750000,10.875000,1.862616,53600
1993-08-02,10.875000,11.000000,10.875000,11.000000,1.884024,103100
1993-08-03,11.000000,11.000000,10.875000,11.000000,1.884024,67400
1993-08-04,10.875000,11.125000,10.875000,10.875000,1.862616,83000
1993-08-05,11.000000,11.000000,10.875000,11.000000,1.884024,59200
1993-08-06,10.875000,11.000000,10.875000,11.000000,1.894358,115500
1993-08-09,11.000000,11.000000,10.875000,11.000000,1.894358,68500
1993-08-10,11.000000,11.125000,10.875000,11.000000,1.894358,136300
1993-08-11,11.125000,11.125000,10.875000,11.000000,1.894358,68400
1993-08-12,11.000000,11.125000,10.875000,10.875000,1.872831,70500
1993-08-13,11.000000,11.125000,10.875000,11.000000,1.894358,51100
1993-08-16,11.000000,11.125000,10.875000,11.000000,1.894358,56100
1993-08-17,11.000000,11.125000,10.875000,11.000000,1.894358,82700
1993-08-18,11.125000,11.125000,11.000000,11.000000,1.894358,77800
1993-08-19,11.000000,11.250000,11.000000,11.125000,1.915886,150300
1993-08-20,11.250000,11.250000,11.125000,11.250000,1.937410,51100
1993-08-23,11.125000,11.250000,11.125000,11.125000,1.915886,38100
1993-08-24,11.125000,11.250000,11.125000,11.125000,1.915886,55000
1993-08-25,11.250000,11.250000,11.125000,11.250000,1.937410,41800
1993-08-26,11.250000,11.250000,11.125000,11.250000,1.937410,40500
1993-08-27,11.250000,11.375000,11.250000,11.250000,1.937410,142400
1993-08-30,11.250000,11.375000,11.250000,11.375000,1.958938,112600
1993-08-31,11.375000,11.375000,11.250000,11.375000,1.958938,51600
1993-09-01,11.375000,11.375000,11.250000,11.375000,1.958938,88300
1993-09-02,11.250000,11.375000,11.250000,11.375000,1.958938,36800
1993-09-03,11.250000,11.375000,11.125000,11.250000,1.937410,101700
1993-09-07,11.125000,11.250000,11.125000,11.250000,1.947798,43200
1993-09-08,11.250000,11.250000,11.125000,11.125000,1.926158,48600
1993-09-09,11.125000,11.250000,11.125000,11.250000,1.947798,108000
1993-09-10,11.250000,11.375000,11.250000,11.250000,1.947798,49600
1993-09-13,11.250000,11.375000,11.125000,11.125000,1.926158,28600
1993-09-14,11.125000,11.250000,11.125000,11.250000,1.947798,66600
1993-09-15,11.250000,11.250000,11.125000,11.250000,1.947798,91200
1993-09-16,11.125000,11.250000,11.125000,11.125000,1.926158,63100
1993-09-17,11.125000,11.250000,11.125000,11.250000,1.947798,91100
1993-09-20,11.125000,11.250000,11.000000,11.000000,1.904514,49300
1993-09-21,11.125000,11.125000,11.000000,11.000000,1.904514,60300
1993-09-22,11.000000,11.125000,11.000000,11.000000,1.904514,75100
1993-09-23,11.125000,11.125000,11.000000,11.000000,1.904514,55700
1993-09-24,11.125000,11.125000,11.000000,11.000000,1.904514,79500
1993-09-27,11.125000,11.125000,11.000000,11.125000,1.926158,41700
1993-09-28,11.125000,11.125000,11.000000,11.125000,1.926158,48500
1993-09-29,11.125000,11.250000,11.000000,11.125000,1.926158,75500
1993-09-30,11.125000,11.125000,11.000000,11.125000,1.926158,38100
1993-10-01,11.125000,11.125000,11.000000,11.000000,1.904514,105700
1993-10-04,11.125000,11.125000,10.875000,11.125000,1.926158,141800
1993-10-05,11.000000,11.125000,11.000000,11.125000,1.926158,88900
1993-10-06,11.000000,11.125000,11.000000,11.000000,1.914841,42100
1993-10-07,11.125000,11.125000,11.000000,11.000000,1.914841,49100
1993-10-08,11.125000,11.125000,11.000000,11.125000,1.936603,107600
1993-10-11,11.000000,11.125000,11.000000,11.000000,1.914841,74200
1993-10-12,11.125000,11.125000,11.000000,11.125000,1.936603,92600
1993-10-13,11.125000,11.125000,11.000000,11.125000,1.936603,59500
1993-10-14,11.125000,11.250000,11.000000,11.250000,1.958361,88600
1993-10-15,11.250000,11.250000,11.125000,11.125000,1.936603,57300
1993-10-18,11.250000,11.250000,11.125000,11.125000,1.936603,31600
1993-10-19,11.250000,11.250000,11.125000,11.250000,1.958361,81800
1993-10-20,11.250000,11.250000,11.125000,11.250000,1.958361,76700
1993-10-21,11.250000,11.250000,11.000000,11.125000,1.936603,67800
1993-10-22,11.250000,11.250000,11.125000,11.250000,1.958361,66600
1993-10-25,11.250000,11.375000,11.250000,11.250000,1.958361,48400
1993-10-26,11.250000,11.375000,11.250000,11.250000,1.958361,56900
1993-10-27,11.375000,11.375000,11.250000,11.375000,1.980119,36400
1993-10-28,11.375000,11.375000,11.250000,11.250000,1.958361,33400
1993-10-29,11.250000,11.375000,11.125000,11.250000,1.958361,61300
1993-11-01,11.375000,11.375000,11.250000,11.375000,1.980119,72600
1993-11-02,11.250000,11.375000,11.250000,11.250000,1.958361,55700
1993-11-03,11.375000,11.375000,11.250000,11.375000,1.980119,38300
1993-11-04,11.250000,11.375000,11.250000,11.375000,1.980119,40500
1993-11-05,11.250000,11.375000,11.125000,11.250000,1.968919,82500
1993-11-08,11.375000,11.375000,11.125000,11.125000,1.947043,33900
1993-11-09,11.250000,11.375000,11.125000,11.250000,1.968919,66400
1993-11-10,11.250000,11.375000,11.250000,11.250000,1.968919,62600
1993-11-11,11.375000,11.375000,10.875000,11.375000,1.990796,62000
1993-11-12,11.375000,11.375000,11.250000,11.250000,1.968919,34000
1993-11-15,11.375000,11.375000,11.250000,11.375000,1.990796,66400
1993-11-16,11.250000,11.375000,11.250000,11.250000,1.968919,30600
1993-11-17,11.375000,11.500000,11.250000,11.250000,1.968919,67100
1993-11-18,11.250000,11.375000,11.250000,11.250000,1.968919,111400
1993-11-19,11.250000,11.250000,11.125000,11.125000,1.947043,40800
1993-11-22,11.125000,11.250000,11.125000,11.125000,1.947043,72500
1993-11-23,11.125000,11.250000,11.125000,11.125000,1.947043,99800
1993-11-24,11.250000,11.250000,11.125000,11.125000,1.947043,79100
1993-11-26,11.250000,11.250000,11.000000,11.125000,1.947043,9600
1993-11-29,11.250000,11.250000,11.125000,11.125000,1.947043,81300
1993-11-30,11.250000,11.250000,11.125000,11.125000,1.947043,31200
1993-12-01,11.125000,11.250000,11.125000,11.125000,1.947043,46400
1993-12-02,11.250000,11.250000,11.125000,11.125000,1.947043,132700
1993-12-03,11.250000,11.250000,11.125000,11.250000,1.968919,70400
1993-12-06,11.125000,11.250000,11.125000,11.250000,1.968919,32900
1993-12-07,11.250000,11.375000,11.125000,11.125000,1.947043,50100
1993-12-08,11.125000,11.250000,11.000000,11.125000,1.947043,83400
1993-12-09,11.000000,11.125000,11.000000,11.000000,1.935604,61900
1993-12-10,11.125000,11.125000,11.000000,11.125000,1.957601,43700
1993-12-13,11.000000,11.125000,10.875000,10.875000,1.913611,102100
1993-12-14,11.000000,11.000000,10.875000,11.000000,1.935604,55800
1993-12-15,10.875000,11.000000,10.875000,11.000000,1.935604,54600
1993-12-16,10.875000,11.000000,10.750000,10.875000,1.913611,109100
1993-12-17,10.750000,10.875000,10.750000,10.750000,1.891612,44000
1993-12-20,10.750000,10.875000,10.750000,10.750000,1.891612,52500
1993-12-21,10.750000,10.875000,10.750000,10.875000,1.913611,99500
1993-12-22,11.000000,11.000000,10.875000,11.000000,1.935604,64500
1993-12-23,10.875000,11.000000,10.875000,11.000000,1.935604,36700
1993-12-27,11.000000,11.000000,10.875000,10.875000,1.913611,7600
1993-12-28,11.000000,11.000000,10.875000,11.000000,1.935604,18500
1993-12-29,10.875000,11.125000,10.875000,11.000000,1.935604,70400
1993-12-30,11.000000,11.125000,10.875000,10.875000,1.913611,54000
1993-12-31,11.000000,11.000000,10.875000,10.875000,1.913611,38800
1994-01-03,10.875000,11.000000,10.875000,11.000000,1.935604,58700
1994-01-04,11.000000,11.125000,10.875000,11.000000,1.935604,83500
1994-01-05,11.000000,11.250000,11.000000,11.125000,1.957601,141400
1994-01-06,11.125000,11.250000,11.000000,11.125000,1.968217,78000
1994-01-07,11.250000,11.250000,11.000000,11.000000,1.946100,41000
1994-01-10,11.125000,11.250000,11.000000,11.250000,1.990330,47600
1994-01-11,11.125000,11.250000,11.000000,11.250000,1.990330,51600
1994-01-12,11.250000,11.250000,11.125000,11.250000,1.990330,65400
1994-01-13,11.125000,11.250000,11.000000,11.125000,1.968217,74500
1994-01-14,11.125000,11.250000,11.000000,11.000000,1.946100,44300
1994-01-17,11.000000,11.250000,11.000000,11.250000,1.990330,142000
1994-01-18,11.250000,11.250000,11.125000,11.125000,1.968217,61600
1994-01-19,11.125000,11.250000,11.125000,11.250000,1.990330,30700
1994-01-20,11.250000,11.250000,11.125000,11.250000,1.990330,35300
1994-01-21,11.125000,11.250000,11.125000,11.250000,1.990330,30800
1994-01-24,11.125000,11.250000,11.125000,11.250000,1.990330,63300
1994-01-25,11.125000,11.250000,11.125000,11.250000,1.990330,50600
1994-01-26,11.250000,11.250000,11.125000,11.250000,1.990330,31100
1994-01-27,11.250000,11.375000,11.125000,11.375000,2.012444,69000
1994-01-28,11.375000,11.375000,11.250000,11.375000,2.012444,39900
1994-01-31,11.375000,11.375000,11.250000,11.250000,1.990330,35100
1994-02-01,11.375000,11.375000,11.250000,11.250000,1.990330,71300
1994-02-02,11.250000,11.375000,11.250000,11.375000,2.012444,60900
1994-02-03,11.250000,11.375000,11.250000,11.250000,1.990330,60700
1994-02-04,11.250000,11.375000,11.250000,11.250000,1.990330,55300
1994-02-07,11.125000,11.250000,11.125000,11.250000,2.001002,56600
1994-02-08,11.250000,11.375000,11.125000,11.250000,2.001002,48000
1994-02-09,11.250000,11.250000,11.125000,11.125000,1.978769,44700
1994-02-10,11.125000,11.250000,11.125000,11.250000,2.001002,46300
1994-02-11,11.125000,11.250000,11.125000,11.125000,1.978769,14600
1994-02-14,11.125000,11.250000,11.125000,11.125000,1.978769,84300
1994-02-15,11.250000,11.250000,11.125000,11.250000,2.001002,27500
1994-02-16,11.125000,11.250000,11.000000,11.125000,1.978769,68800
1994-02-17,11.000000,11.125000,11.000000,11.125000,1.978769,62400
1994-02-18,11.000000,11.125000,10.875000,11.000000,1.956534,45500
1994-02-22,10.875000,11.000000,10.875000,10.875000,1.934304,49500
1994-02-23,10.875000,11.000000,10.875000,10.875000,1.934304,34300
1994-02-24,11.000000,11.000000,10.750000,10.750000,1.912070,106900
1994-02-25,10.750000,10.875000,10.625000,10.750000,1.912070,65000
1994-02-28,10.625000,10.750000,10.625000,10.750000,1.912070,28100
1994-03-01,10.750000,10.750000,10.625000,10.625000,1.889835,116100
1994-03-02,10.500000,10.625000,10.375000,10.375000,1.845369,116100
1994-03-03,10.500000,10.625000,10.375000,10.375000,1.845369,72500
1994-03-04,10.375000,10.500000,10.375000,10.500000,1.867601,30200
1994-03-07,10.500000,10.750000,10.375000,10.500000,1.867601,80400
1994-03-08,10.375000,10.500000,10.375000,10.375000,1.855974,123800
1994-03-09,10.500000,10.500000,10.375000,10.500000,1.878335,67200
1994-03-10,10.500000,10.500000,10.375000,10.375000,1.855974,48100
1994-03-11,10.375000,10.500000,10.375000,10.500000,1.878335,44300
1994-03-14,10.375000,10.500000,10.375000,10.375000,1.855974,105200
1994-03-15,10.500000,10.500000,10.375000,10.375000,1.855974,54400
1994-03-16,10.375000,10.500000,10.375000,10.375000,1.855974,38600
1994-03-17,10.500000,10.500000,10.375000,10.500000,1.878335,46100
1994-03-18,10.500000,10.625000,10.375000,10.625000,1.900695,50300
1994-03-21,10.500000,10.500000,10.375000,10.500000,1.878335,38600
1994-03-22,10.500000,10.500000,10.375000,10.375000,1.855974,66200
1994-03-23,10.500000,10.500000,10.375000,10.375000,1.855974,102900
1994-03-24,10.375000,10.375000,10.250000,10.250000,1.833614,49400
1994-03-25,10.250000,10.375000,10.250000,10.250000,1.833614,31500
1994-03-28,10.375000,10.375000,10.250000,10.375000,1.855974,38000
