Date,Open,High,Low,Close,Adj Close,Volume
2019-03-05,48.259998,48.410000,48.259998,48.410000,47.622749,600
2019-03-06,48.410000,48.410000,48.410000,48.410000,47.622749,100
2019-03-07,47.990002,47.990002,47.450001,47.450001,46.678360,500
2019-03-08,47.080002,47.130001,46.950001,47.040001,46.275028,700
2019-03-11,48.130001,48.130001,48.130001,48.130001,47.347298,300
2019-03-12,48.389999,48.389999,48.389999,48.389999,47.603073,100
2019-03-13,48.389999,48.389999,48.389999,48.389999,47.603073,0
2019-03-14,48.389999,48.389999,48.389999,48.389999,47.603073,100
2019-03-15,48.630001,48.740002,48.630001,48.740002,47.947380,500
2019-03-18,49.160000,49.610001,49.099998,49.139999,48.340874,18900
2019-03-19,49.299999,49.299999,49.150002,49.169998,48.370388,1700
2019-03-20,48.680000,48.700001,48.590000,48.660000,47.868683,3300
2019-03-21,49.119999,49.419998,48.950001,49.419998,48.616318,3600
2019-03-22,49.070000,49.180000,48.529999,48.540001,47.750633,2700
2019-03-25,47.919998,48.139999,47.840000,48.029999,47.248924,2500
2019-03-26,48.599998,48.599998,48.290001,48.369999,47.583397,1000
2019-03-27,48.669998,48.669998,48.060001,48.259998,47.475182,900
2019-03-28,48.020000,48.040001,48.020000,48.040001,47.258762,700
2019-03-29,48.509998,48.680000,48.410000,48.680000,47.888355,800
2019-04-01,49.259998,49.259998,49.169998,49.169998,48.370388,600
2019-04-02,49.419998,49.540001,49.389999,49.540001,48.734379,700
2019-04-03,50.150002,50.480000,49.939999,49.939999,49.127865,11400
2019-04-04,50.130001,50.299999,50.070000,50.150002,49.334454,1000
2019-04-05,50.340000,50.340000,50.310001,50.310001,49.491848,300
2019-04-08,50.340000,50.410000,50.169998,50.410000,49.590225,1400
2019-04-09,50.189999,50.419998,50.160000,50.340000,49.521362,3700
2019-04-10,50.470001,50.470001,50.470001,50.470001,49.649246,300
2019-04-11,50.349998,50.349998,50.160000,50.259998,49.442657,1500
2019-04-12,50.259998,50.259998,50.259998,50.259998,49.442657,100
2019-04-15,50.950001,51.070000,50.709999,50.709999,49.885342,800
2019-04-16,51.160000,51.500000,51.160000,51.490002,50.652657,4400
2019-04-17,51.560001,51.619999,51.459999,51.459999,50.623150,2200
2019-04-18,51.290001,51.450001,51.290001,51.360001,50.524780,1800
2019-04-22,51.040001,51.169998,51.040001,51.099998,50.269005,1400
2019-04-23,51.009998,51.540001,51.009998,51.500000,50.662498,2000
2019-04-24,51.250000,51.439999,51.220001,51.270000,50.436234,1300
2019-04-25,51.000000,51.000000,50.580002,50.970001,50.141117,2200
2019-04-26,50.919998,51.119999,50.919998,51.119999,50.288677,800
2019-04-29,50.970001,51.110001,50.779999,50.970001,50.141117,3900
2019-04-30,50.939999,50.939999,50.939999,50.939999,50.111599,200
2019-05-01,51.230000,51.509998,50.910000,50.910000,50.082088,9700
2019-05-02,51.330002,51.410000,51.020000,51.090000,50.259163,3000
2019-05-03,51.439999,51.619999,51.439999,51.529999,50.692009,1100
2019-05-06,50.240002,50.669998,50.240002,50.660000,49.836159,4500
2019-05-07,50.189999,50.189999,49.430000,49.430000,48.626160,2500
2019-05-08,49.290001,49.709999,49.290001,49.599998,48.793388,600
2019-05-09,48.110001,48.660000,48.110001,48.660000,47.868683,1300
2019-05-10,48.570000,49.200001,48.279999,49.060001,48.262180,23500
2019-05-13,47.290001,47.290001,47.090000,47.119999,46.353722,3200
2019-05-14,47.599998,47.790001,47.439999,47.720001,46.943977,2900
2019-05-15,47.810001,48.209999,47.810001,48.209999,47.425999,5800
2019-05-16,48.259998,48.259998,47.849998,48.080002,47.298115,4800
2019-05-17,47.549999,47.759998,47.330002,47.349998,46.579983,1800
2019-05-20,46.790001,46.790001,46.700001,46.700001,45.940556,4700
2019-05-21,47.270000,47.270000,47.270000,47.270000,46.501286,200
2019-05-22,47.070000,47.220001,46.820000,46.830002,46.068439,3900
2019-05-23,46.410000,46.410000,46.410000,46.410000,45.655277,300
2019-05-24,46.500000,46.610001,46.500000,46.610001,45.852020,400
2019-05-28,46.480000,46.490002,46.340000,46.340000,45.586414,700
2019-05-29,45.730000,45.910000,45.730000,45.910000,45.163403,500
2019-05-30,46.230000,46.549999,46.119999,46.500000,45.743809,8100
2019-05-31,46.320000,46.320000,45.880001,45.959999,45.212589,5700
2019-06-03,45.770000,46.310001,45.770000,45.889999,45.143726,3600
2019-06-04,47.580002,47.580002,46.279999,46.700001,45.940556,11500
2019-06-05,47.500000,47.500000,46.869999,46.939999,46.176651,14600
2019-06-06,47.430000,47.430000,47.009998,47.299999,46.530800,2258300
2019-06-07,47.549999,47.959999,47.509998,47.720001,46.943977,17000
2019-06-10,48.279999,48.930000,48.279999,48.509998,47.721119,20600
2019-06-11,49.090000,49.540001,48.360001,48.419998,47.632587,23400
2019-06-12,48.540001,48.540001,48.070000,48.110001,47.327629,14100
2019-06-13,48.279999,48.520000,48.070000,48.130001,47.347298,26600
2019-06-14,48.110001,48.110001,47.410000,47.540001,46.776619,24100
2019-06-17,47.840000,47.900002,47.500000,47.500000,46.737255,14000
2019-06-18,48.419998,48.889999,48.419998,48.610001,47.829437,61600
2019-06-19,49.099998,49.119999,48.610001,49.020000,48.232849,34800
2019-06-20,49.889999,49.889999,49.209999,49.410000,48.616589,42600
2019-06-21,48.709999,49.349998,48.709999,49.160000,48.370602,26100
2019-06-24,49.090000,49.189999,48.650002,48.930000,48.144295,50700
2019-06-25,49.049999,49.049999,48.259998,48.380001,47.603130,33700
2019-06-26,48.799999,49.049999,48.630001,48.790001,48.006542,48000
2019-06-27,49.240002,49.240002,48.830002,49.029999,48.242691,24400
2019-06-28,49.330002,49.470001,49.000000,49.189999,48.400120,32400
2019-07-01,50.119999,50.209999,49.590000,49.930000,49.128242,15300
2019-07-02,50.139999,50.139999,49.860001,50.000000,49.197113,38700
2019-07-03,50.279999,50.279999,49.919998,50.000000,49.197113,17100
2019-07-05,49.970001,49.970001,49.430000,49.750000,48.951126,24300
2019-07-08,49.500000,49.509998,49.290001,49.290001,48.498512,22100
2019-07-09,49.419998,49.650002,49.419998,49.520000,48.724815,16600
2019-07-10,50.380001,50.439999,49.880001,49.900002,49.098721,24200
2019-07-11,50.049999,50.049999,49.669998,49.820000,49.020000,11900
2019-07-12,50.230000,50.259998,49.970001,50.189999,49.384056,23200
2019-07-15,50.430000,50.599998,50.230000,50.270000,49.462776,23400
2019-07-16,50.240002,50.419998,49.910000,50.000000,49.197113,22300
2019-07-17,50.570000,50.570000,49.939999,49.939999,49.138073,71600
2019-07-18,49.959999,50.110001,49.660000,50.110001,49.305344,43000
2019-07-19,50.480000,50.480000,49.959999,50.029999,49.226631,41400
2019-07-22,50.389999,50.430000,50.220001,50.290001,49.482456,44000
2019-07-23,50.520000,50.770000,50.279999,50.549999,49.738281,33000
2019-07-24,51.009998,51.320000,50.930000,51.290001,50.466400,25300
2019-07-25,51.549999,51.549999,50.599998,50.930000,50.112183,44200
2019-07-26,51.180000,51.180000,50.599998,51.029999,50.210575,46300
2019-07-29,51.230000,51.230000,50.750000,50.980000,50.161377,26600
2019-07-30,51.009998,51.009998,50.700001,50.770000,49.954750,15700
2019-07-31,51.189999,51.189999,50.200001,50.220001,49.413582,23100
2019-08-01,50.840000,50.990002,49.599998,49.599998,48.803532,27800
2019-08-02,49.560001,49.560001,48.770000,49.259998,48.468998,27800
2019-08-05,48.540001,48.540001,47.500000,47.750000,46.983242,31800
2019-08-06,48.910000,48.910000,48.009998,48.540001,47.760555,37300
2019-08-07,48.410000,48.830002,48.169998,48.709999,47.927826,15200
2019-08-08,49.259998,49.750000,49.240002,49.709999,48.911774,20000
2019-08-09,49.590000,49.590000,48.900002,49.369999,48.577229,14300
2019-08-12,49.290001,49.290001,48.500000,48.500000,47.721199,16200
2019-08-13,48.419998,49.459999,48.419998,49.139999,48.350918,12300
2019-08-14,48.660000,48.660000,47.919998,47.919998,47.150513,19800
2019-08-15,48.389999,48.389999,47.520000,47.790001,47.022602,13800
2019-08-16,48.250000,48.770000,48.250000,48.730000,47.947506,19200
2019-08-19,49.549999,49.549999,49.099998,49.200001,48.409962,30800
2019-08-20,49.250000,49.250000,48.900002,48.900002,48.114777,45800
2019-08-21,48.950001,49.410000,48.950001,49.139999,48.350918,34700
2019-08-22,49.360001,49.360001,48.730000,49.090000,48.301720,15200
2019-08-23,48.790001,49.020000,47.759998,47.759998,46.993080,20600
2019-08-26,48.009998,48.450001,48.009998,48.180000,47.406338,21800
2019-08-27,48.759998,48.759998,47.880001,48.080002,47.307945,14400
2019-08-28,48.189999,48.439999,47.990002,48.349998,47.573605,25400
2019-08-29,48.910000,49.040001,48.740002,48.930000,48.144295,17100
2019-08-30,49.369999,49.369999,48.849998,49.029999,48.242691,5300
2019-09-03,48.869999,48.869999,48.599998,48.660000,47.878632,8600
2019-09-04,49.290001,49.590000,49.290001,49.590000,48.793694,7300
2019-09-05,50.150002,50.439999,50.040001,50.279999,49.472618,21900
2019-09-06,50.570000,50.599998,50.290001,50.330002,49.521820,37100
2019-09-09,50.560001,50.590000,50.220001,50.330002,49.521820,13500
2019-09-10,50.500000,50.500000,50.070000,50.430000,49.620213,44600
2019-09-11,50.549999,50.869999,50.529999,50.730000,49.915394,29900
2019-09-12,51.560001,51.560001,50.980000,51.310001,50.486080,12100
2019-09-13,51.360001,51.549999,51.230000,51.290001,50.466400,12300
2019-09-16,51.139999,51.330002,51.049999,51.240002,50.417202,50600
2019-09-17,51.119999,51.259998,50.970001,51.169998,50.348324,21600
2019-09-18,51.299999,51.430000,50.880001,50.900002,50.082664,9400
2019-09-19,51.430000,51.570000,51.060001,51.169998,50.348324,19400
2019-09-20,51.110001,51.540001,51.020000,51.110001,50.289291,17400
2019-09-23,51.130001,51.250000,50.779999,51.139999,50.318806,16300
2019-09-24,51.270000,51.270000,50.400002,50.419998,49.610367,17700
2019-09-25,50.529999,50.959999,50.200001,50.840000,50.196854,11000
2019-09-26,51.000000,51.000000,50.410000,50.700001,50.058624,13900
2019-09-27,50.779999,50.779999,49.799999,50.070000,49.436592,15000
2019-09-30,50.230000,50.610001,50.230000,50.330002,49.693306,11600
2019-10-01,50.700001,50.700001,49.590000,49.619999,48.992283,22600
2019-10-02,49.509998,49.509998,48.750000,49.020000,48.399879,15100
2019-10-03,49.110001,49.810001,49.110001,49.810001,49.179886,16400
2019-10-04,50.009998,50.400002,49.980000,50.320000,49.683430,9300
2019-10-07,50.430000,50.459999,50.099998,50.220001,49.584698,14800
2019-10-08,49.500000,49.849998,49.389999,49.389999,48.765198,21300
2019-10-09,49.630001,49.959999,49.630001,49.799999,49.170006,16100
2019-10-10,50.119999,50.380001,50.119999,50.200001,49.564953,8900
2019-10-11,51.200001,51.360001,50.939999,50.939999,50.295589,24100
2019-10-14,51.389999,51.389999,50.700001,50.900002,50.256092,14300
2019-10-15,50.970001,51.389999,50.970001,51.310001,50.660912,16100
2019-10-16,51.209999,51.310001,51.009998,51.230000,50.581921,19100
2019-10-17,51.730000,51.730000,51.349998,51.590000,50.937366,29800
2019-10-18,51.900002,51.900002,51.139999,51.410000,50.759644,17100
2019-10-21,52.259998,52.259998,51.939999,52.000000,51.342178,72700
2019-10-22,52.320000,52.320000,51.959999,52.070000,51.411293,42000
2019-10-23,52.160000,52.160000,51.759998,51.900002,51.243446,13800
2019-10-24,52.160000,52.160000,51.639999,51.849998,51.194077,25100
2019-10-25,52.029999,52.099998,51.799999,52.049999,51.391544,76400
2019-10-28,52.689999,52.689999,52.349998,52.529999,51.865471,17200
2019-10-29,52.650002,52.650002,52.180000,52.180000,51.519901,23600
2019-10-30,52.480000,52.480000,52.070000,52.430000,51.766735,18100
2019-10-31,52.750000,52.750000,51.919998,52.169998,51.510029,29800
2019-11-01,52.410000,52.970001,52.410000,52.950001,52.280167,16400
2019-11-04,53.639999,53.759998,53.400002,53.419998,52.744217,53600
2019-11-05,53.139999,53.630001,53.139999,53.590000,52.912064,15400
2019-11-06,53.540001,53.540001,53.259998,53.340000,52.665226,25600
2019-11-07,53.810001,53.820000,53.389999,53.549999,52.872570,24900
2019-11-08,53.500000,53.590000,53.290001,53.389999,52.714592,22200
2019-11-11,53.509998,53.509998,53.209999,53.340000,52.665226,21200
2019-11-12,53.580002,53.599998,53.330002,53.430000,52.754089,33900
2019-11-13,53.119999,53.419998,53.000000,53.189999,52.517120,18700
2019-11-14,53.189999,53.250000,52.910000,53.020000,52.349270,29200
2019-11-15,53.560001,53.750000,53.310001,53.310001,52.635609,16700
2019-11-18,53.959999,53.959999,53.410000,53.410000,52.734344,28900
2019-11-19,53.610001,53.720001,52.990002,53.500000,52.823200,61900
2019-11-20,53.470001,53.500000,52.810001,53.049999,52.378895,29400
2019-11-21,53.200001,53.200001,52.680000,52.689999,52.023449,38800
2019-11-22,53.009998,53.009998,52.349998,52.720001,52.053070,59900
2019-11-25,53.200001,53.240002,52.830002,53.080002,52.408520,42200
2019-11-26,53.290001,53.290001,52.849998,53.060001,52.388775,23700
2019-11-27,53.130001,53.430000,53.099998,53.410000,52.734344,20100
2019-11-29,53.139999,53.139999,52.900002,52.910000,52.240665,9200
2019-12-02,52.750000,53.090000,52.000000,52.240002,51.579144,19700
2019-12-03,52.310001,52.310001,51.459999,52.180000,51.519901,40300
2019-12-04,52.200001,52.830002,52.200001,52.630001,51.964211,14000
2019-12-05,52.930000,52.930000,52.459999,52.669998,52.003704,103700
2019-12-06,53.119999,53.119999,52.740002,53.000000,52.329525,12800
2019-12-09,53.160000,53.189999,52.770000,52.889999,52.220917,16400
2019-12-10,53.130001,53.130001,52.700001,52.799999,52.132057,25400
2019-12-11,53.150002,53.509998,52.869999,53.430000,52.754089,31500
2019-12-12,53.619999,54.389999,53.619999,54.310001,53.622959,53300
2019-12-13,54.299999,54.369999,53.709999,54.040001,53.592213,40500
2019-12-16,54.490002,54.779999,54.389999,54.459999,54.008732,34600
2019-12-17,54.700001,54.700001,54.450001,54.480000,54.028568,70800
2019-12-18,54.590000,54.689999,54.369999,54.630001,54.177326,23400
2019-12-19,54.360001,55.000000,54.360001,54.950001,54.494675,28400
2019-12-20,55.099998,55.099998,54.770000,54.950001,54.494675,32500
2019-12-23,55.160000,55.160000,54.759998,54.970001,54.514511,48400
2019-12-24,55.090000,55.180000,54.689999,54.950001,54.494675,24100
2019-12-26,55.430000,55.430000,54.900002,54.900002,54.445091,34600
2019-12-27,55.349998,55.349998,54.970001,55.000000,54.544258,29200
2019-12-30,55.099998,55.099998,54.650002,54.669998,54.216991,25500
2019-12-31,54.509998,55.029999,54.509998,54.910000,54.455006,23300
2020-01-02,55.509998,55.630001,55.220001,55.410000,54.950859,34700
2020-01-03,54.619999,55.340000,54.619999,54.959999,54.504589,22600
2020-01-06,54.970001,55.049999,54.540001,54.889999,54.435173,26000
2020-01-07,55.119999,55.250000,54.860001,55.040001,54.583927,42100
2020-01-08,55.119999,55.500000,55.000000,55.299999,54.841770,48000
2020-01-09,55.759998,55.810001,55.369999,55.560001,55.099621,29000
2020-01-10,55.880001,55.939999,55.439999,55.619999,55.159122,49000
2020-01-13,56.209999,56.349998,55.910000,56.310001,55.843407,50200
2020-01-14,56.240002,56.299999,56.000000,56.110001,55.645061,76300
2020-01-15,56.400002,56.400002,55.799999,55.910000,55.446720,55200
2020-01-16,56.290001,56.619999,56.040001,56.549999,56.081413,63300
2020-01-17,56.700001,56.980000,56.700001,56.980000,56.507851,41200
2020-01-21,56.689999,56.869999,56.419998,56.549999,56.081413,53100
2020-01-22,56.959999,57.279999,56.860001,56.860001,56.388847,59500
2020-01-23,57.099998,57.099998,56.509998,57.060001,56.587193,42100
2020-01-24,57.349998,57.380001,56.490002,56.619999,56.150833,71200
2020-01-27,55.779999,55.799999,55.160000,55.580002,55.119453,52900
2020-01-28,55.509998,56.150002,55.380001,56.110001,55.645061,63300
2020-01-29,56.230000,56.230000,55.459999,55.500000,55.040112,59500
2020-01-30,55.000000,55.150002,54.450001,55.150002,54.693020,40800
2020-01-31,54.830002,54.830002,53.740002,53.849998,53.403786,59900
2020-02-03,54.000000,54.580002,54.000000,54.500000,54.048401,24300
2020-02-04,55.529999,55.849998,55.169998,55.459999,55.000446,30900
2020-02-05,56.380001,56.380001,55.759998,55.990002,55.526058,36300
2020-02-06,56.360001,56.540001,55.970001,56.400002,55.932659,55000
2020-02-07,56.250000,56.299999,55.799999,55.919998,55.456635,45400
2020-02-10,55.840000,56.290001,55.730000,56.290001,55.823574,36400
2020-02-11,56.720001,57.430000,56.490002,56.849998,56.378925,96900
2020-02-12,57.419998,57.740002,57.330002,57.709999,57.231800,89700
2020-02-13,57.810001,57.810001,57.279999,57.490002,57.013626,65800
2020-02-14,57.799999,57.799999,57.040001,57.250000,56.775616,34300
2020-02-18,57.230000,57.230000,56.720001,56.779999,56.309509,155000
2020-02-19,57.270000,57.439999,57.080002,57.299999,56.825199,85900
2020-02-20,57.119999,57.270000,56.560001,57.060001,56.587193,54400
2020-02-21,57.110001,57.110001,56.299999,56.500000,56.031830,59900
2020-02-24,54.730000,55.150002,54.500000,54.939999,54.484753,59600
2020-02-25,55.310001,55.369999,53.770000,53.930000,53.483124,113700
2020-02-26,53.610001,54.610001,53.610001,53.910000,53.463291,63200
2020-02-27,52.770000,53.270000,51.650002,51.650002,51.222019,77500
2020-02-28,50.099998,51.450001,49.799999,50.950001,50.527821,126900
2020-03-02,51.380001,53.150002,51.320000,52.820000,52.382320,56900
2020-03-03,53.080002,53.610001,51.900002,52.419998,51.985634,76900
2020-03-04,53.349998,54.250000,53.000000,54.130001,53.681469,89600
2020-03-05,53.419998,53.779999,52.709999,52.799999,52.362488,57500
2020-03-06,51.889999,52.470001,51.450001,52.270000,51.836880,77800
2020-03-09,49.020000,52.009998,47.080002,48.810001,48.405552,67600
2020-03-10,50.630001,50.810001,49.200001,50.810001,50.388977,70400
2020-03-11,49.259998,49.930000,48.160000,48.439999,48.038616,53800
2020-03-12,44.869999,45.200001,42.709999,43.419998,43.060211,191600
2020-03-13,45.509998,48.410000,43.980000,46.730000,46.342785,67000
2020-03-16,41.310001,44.009998,40.070000,41.450001,41.106541,61000
2020-03-17,42.139999,44.320000,41.549999,44.320000,43.952755,66100
2020-03-18,40.599998,42.700001,40.529999,42.000000,41.651978,56200
2020-03-19,41.240002,42.790001,41.000000,41.980000,41.632145,59700
2020-03-20,42.889999,43.639999,41.189999,41.240002,40.898277,28800
2020-03-23,41.180000,41.619999,40.000000,40.470001,40.134655,113600
2020-03-24,43.360001,44.000000,42.669998,43.959999,43.595737,89400
2020-03-25,44.580002,46.090000,43.779999,44.939999,44.567619,67900
2020-03-26,45.790001,47.150002,45.330002,47.110001,46.771675,78700
2020-03-27,45.619999,46.430000,45.110001,45.660000,45.332088,78900
2020-03-30,45.709999,47.049999,45.660000,47.040001,46.702175,82700
2020-03-31,47.040001,47.220001,46.200001,46.660000,46.324905,28600
2020-04-01,44.759998,45.450001,44.540001,44.810001,44.488194,31000
2020-04-02,44.700001,46.040001,44.700001,45.980000,45.649788,22900
2020-04-03,45.520000,45.950001,44.820000,45.119999,44.795967,21800
2020-04-06,46.599998,48.150002,46.599998,48.150002,47.804207,129200
2020-04-07,49.680000,49.740002,47.910000,48.160000,47.814137,59500
2020-04-08,48.540001,49.200001,47.930000,49.200001,48.846664,50600
2020-04-09,49.770000,49.919998,48.959999,49.330002,48.975731,66400
2020-04-13,49.240002,49.240002,48.549999,48.900002,48.548820,25900
2020-04-14,49.740002,50.459999,49.680000,50.349998,49.988403,43700
2020-04-15,49.549999,49.549999,48.980000,49.180000,48.826809,109700
2020-04-16,49.790001,49.810001,49.110001,49.660000,49.303360,34100
2020-04-17,50.840000,50.840000,50.029999,50.520000,50.157185,62000
2020-04-20,50.000000,50.500000,49.910000,49.919998,49.561493,49200
2020-04-21,49.560001,49.560001,48.259998,48.490002,48.141766,106900
2020-04-22,49.740002,49.970001,49.230000,49.660000,49.303360,58500
2020-04-23,50.029999,50.419998,49.590000,49.740002,49.382790,37900
2020-04-24,49.830002,50.169998,49.430000,50.169998,49.809696,25000
2020-04-27,50.490002,51.119999,50.490002,51.020000,50.653595,48300
2020-04-28,51.790001,51.930000,50.889999,50.889999,50.524525,104700
2020-04-29,52.099998,52.340000,51.720001,52.099998,51.725834,41600
2020-04-30,51.959999,51.959999,51.009998,51.189999,50.822372,50600
2020-05-01,50.040001,50.419998,49.610001,49.689999,49.333145,33400
2020-05-04,49.680000,50.009998,49.500000,50.009998,49.650848,42700
2020-05-05,50.360001,50.950001,50.360001,50.570000,50.206825,57800
2020-05-06,50.900002,50.980000,50.500000,50.599998,50.236607,49800
2020-05-07,51.340000,51.340000,50.689999,50.840000,50.474888,42200
2020-05-08,51.590000,51.900002,51.310001,51.820000,51.447845,30800
2020-05-11,51.549999,52.090000,51.500000,51.820000,51.447845,554400
2020-05-12,52.049999,52.220001,51.020000,51.090000,50.723091,573300
2020-05-13,51.330002,51.500000,50.000000,50.340000,49.978477,340100
2020-05-14,49.840000,50.389999,49.290001,50.389999,50.028118,70600
2020-05-15,50.000000,50.220001,49.669998,50.009998,49.650848,43800
2020-05-18,51.250000,51.730000,50.939999,51.590000,51.219501,63600
2020-05-19,51.770000,51.830002,51.169998,51.169998,50.802513,54800
2020-05-20,52.000000,52.480000,51.820000,52.160000,51.785408,71700
2020-05-21,52.080002,52.080002,51.250000,51.360001,50.991150,195900
2020-05-22,51.490002,51.490002,50.650002,51.320000,50.951439,69400
2020-05-26,52.590000,52.590000,51.950001,51.990002,51.616631,66000
2020-05-27,52.529999,52.619999,51.549999,52.560001,52.182533,99000
2020-05-28,52.849998,53.169998,52.290001,52.450001,52.073326,55700
2020-05-29,52.650002,53.419998,52.459999,53.250000,52.867580,76000
2020-06-01,53.520000,53.910000,53.250000,53.849998,53.463268,38900
2020-06-02,54.060001,54.400002,53.639999,54.330002,53.939827,44800
2020-06-03,55.000000,55.110001,54.709999,55.029999,54.634792,45600
2020-06-04,54.939999,54.980000,54.259998,54.529999,54.138386,67800
2020-06-05,55.419998,55.830002,55.389999,55.490002,55.091492,156300
2020-06-08,55.770000,55.849998,55.130001,55.680000,55.280128,55600
2020-06-09,55.290001,55.799999,55.160000,55.660000,55.260273,39500
2020-06-10,56.020000,56.090000,55.619999,55.790001,55.389336,110700
2020-06-11,54.470001,54.470001,52.770000,52.880001,52.500237,64400
2020-06-12,54.130001,54.230000,52.919998,53.779999,53.393772,40000
2020-06-15,52.759998,54.119999,52.570000,53.939999,53.552620,70100
2020-06-16,55.450001,55.450001,54.180000,54.610001,54.217815,101000
2020-06-17,55.459999,55.459999,54.919998,54.919998,54.525585,61000
2020-06-18,55.009998,55.009998,54.650002,54.860001,54.466015,60600
2020-06-19,55.419998,55.419998,54.459999,54.770000,54.376663,36600
2020-06-22,54.980000,55.090000,54.610001,55.040001,54.644722,41400
2020-06-23,55.580002,55.590000,55.040001,55.080002,54.684441,55200
2020-06-24,54.900002,54.900002,53.820000,54.180000,53.790901,124900
2020-06-25,54.040001,54.490002,53.459999,54.400002,54.235554,52600
2020-06-26,54.270000,54.380001,53.740002,53.830002,53.667274,43900
2020-06-29,54.139999,54.139999,53.299999,54.000000,53.836761,42300
2020-06-30,54.049999,54.570000,54.009998,54.450001,54.285400,37900
2020-07-01,54.410000,54.610001,54.250000,54.419998,54.255489,34500
2020-07-02,55.270000,55.549999,55.060001,55.180000,55.013191,44300
2020-07-06,56.060001,56.490002,56.060001,56.410000,56.239475,30200
2020-07-07,55.959999,56.290001,55.660000,55.709999,55.541588,42400
2020-07-08,55.700001,56.250000,55.700001,56.250000,56.079960,70400
2020-07-09,56.410000,56.580002,55.770000,56.340000,56.169685,173400
2020-07-10,56.750000,56.750000,56.220001,56.450001,56.279354,42800
2020-07-13,57.110001,57.240002,55.910000,55.990002,55.820747,60700
2020-07-14,55.770000,56.700001,55.730000,56.660000,56.488720,35300
2020-07-15,57.110001,57.310001,56.680000,57.020000,56.847630,32700
2020-07-16,56.369999,56.630001,56.299999,56.619999,56.448837,39900
2020-07-17,57.000000,57.259998,56.730000,57.099998,56.927387,78300
2020-07-20,57.410000,58.000000,57.330002,57.950001,57.774818,42000
2020-07-21,58.439999,58.500000,57.950001,57.959999,57.784786,40900
2020-07-22,58.040001,58.330002,58.000000,58.230000,58.053970,63600
2020-07-23,58.150002,58.520000,57.610001,57.730000,57.555485,56800
2020-07-24,57.779999,57.799999,57.310001,57.549999,57.376026,54900
2020-07-27,58.099998,58.689999,58.099998,58.650002,58.472706,55000
2020-07-28,58.430000,58.430000,57.869999,57.869999,57.695061,40900
2020-07-29,58.040001,58.910000,58.040001,58.750000,58.572399,55800
2020-07-30,58.000000,58.930000,58.000000,58.900002,58.721951,65800
2020-07-31,59.000000,59.000000,58.169998,58.680000,58.502613,47400
2020-08-03,59.070000,59.389999,58.950001,59.389999,59.210464,87900
2020-08-04,59.369999,59.959999,59.369999,59.900002,59.718925,64900
2020-08-05,60.099998,60.099998,59.700001,59.779999,59.599285,55400
2020-08-06,59.779999,59.950001,59.560001,59.849998,59.669075,44600
2020-08-07,59.520000,59.590000,59.060001,59.470001,59.290226,133300
2020-08-10,59.500000,59.500000,59.110001,59.369999,59.190525,28400
2020-08-11,59.650002,59.650002,58.630001,58.730000,58.552460,70200
2020-08-12,59.240002,60.139999,59.240002,60.040001,59.858501,44900
2020-08-13,59.990002,59.990002,59.560001,59.669998,59.489616,49900
2020-08-14,59.689999,59.759998,59.470001,59.509998,59.330101,25300
2020-08-17,60.000000,60.160000,59.869999,60.060001,59.878441,32800
2020-08-18,60.099998,60.099998,59.529999,59.830002,59.649139,38600
2020-08-19,60.040001,60.040001,59.330002,59.459999,59.280254,62300
2020-08-20,58.770000,59.230000,58.549999,59.099998,58.921341,108500
2020-08-21,59.099998,59.180000,58.840000,59.139999,58.961220,42500
2020-08-24,59.880001,59.880001,59.299999,59.509998,59.330101,114200
2020-08-25,59.830002,59.830002,59.450001,59.740002,59.559410,67900
2020-08-26,59.990002,60.209999,59.810001,60.200001,60.018017,88100
2020-08-27,60.360001,60.360001,59.560001,59.669998,59.489616,128100
2020-08-28,59.889999,60.250000,59.779999,60.200001,60.018017,106500
2020-08-31,59.980000,60.230000,59.730000,60.119999,59.938259,34100
2020-09-01,60.380001,60.480000,60.029999,60.480000,60.297169,41600
2020-09-02,60.889999,61.369999,60.639999,61.330002,61.144604,47800
2020-09-03,60.639999,60.639999,58.779999,59.000000,58.821644,82100
2020-09-04,58.970001,59.230000,57.740002,58.700001,58.522552,63900
2020-09-08,57.639999,58.279999,57.490002,57.669998,57.495663,41400
2020-09-09,58.680000,59.160000,58.599998,59.040001,58.861526,37700
2020-09-10,59.340000,59.400002,58.250000,58.369999,58.193550,39600
2020-09-11,58.840000,58.889999,58.250000,58.619999,58.442791,42900
2020-09-14,59.349998,59.549999,59.130001,59.470001,59.290226,52800
2020-09-15,59.880001,60.000000,59.700001,59.910000,59.728893,51500
2020-09-16,60.279999,60.400002,59.830002,59.900002,59.718925,36400
2020-09-17,59.380001,59.849998,59.290001,59.790001,59.609257,22700
2020-09-18,60.020000,60.130001,59.070000,59.439999,59.260315,50900
2020-09-21,58.509998,58.680000,57.980000,58.639999,58.462734,39200
2020-09-22,58.669998,58.900002,58.259998,58.880001,58.702007,27700
2020-09-23,59.119999,59.119999,57.799999,57.889999,57.715000,67300
2020-09-24,57.349998,58.049999,56.840000,57.549999,57.549999,37300
2020-09-25,57.459999,58.070000,57.200001,57.990002,57.990002,93500
2020-09-28,58.799999,58.910000,58.500000,58.910000,58.910000,44500
2020-09-29,58.980000,59.220001,58.830002,59.070000,59.070000,102100
2020-09-30,59.240002,59.580002,58.980000,59.200001,59.200001,46200
2020-10-01,59.779999,59.910000,59.480000,59.840000,59.840000,78000
