Date,Open,High,Low,Close,Adj Close,Volume
2003-08-07,31.259766,31.503906,31.074219,31.503906,18.582846,144800
2003-08-08,31.630859,31.767578,31.406250,31.640625,18.663486,147900
2003-08-11,31.669922,31.777344,31.513672,31.728516,18.715330,71500
2003-08-12,31.572266,31.611328,31.240234,31.552734,18.611643,91000
2003-08-13,31.562500,31.640625,31.171875,31.289063,18.456118,235300
2003-08-14,31.572266,31.923828,31.572266,31.787109,18.749895,133400
2003-08-15,31.806641,32.265625,31.767578,32.080078,18.922703,54800
2003-08-18,31.308594,31.591797,31.201172,31.542969,18.605881,96000
2003-08-19,31.640625,31.650391,31.376953,31.591797,18.634687,40500
2003-08-20,31.474609,31.689453,31.337891,31.513672,18.588610,55300
2003-08-21,31.367188,31.445313,30.966797,31.093750,18.340908,123300
2003-08-22,30.644531,30.644531,30.361328,30.371094,17.914644,106000
2003-08-25,30.136719,30.136719,29.726563,29.882813,17.626633,67700
2003-08-26,29.794922,30.078125,29.521484,29.931641,17.655430,143000
2003-08-27,29.980469,30.175781,29.912109,29.990234,17.689993,143700
2003-08-28,30.468750,30.810547,30.371094,30.761719,18.145058,109400
2003-08-29,30.957031,30.957031,30.517578,30.732422,18.127775,47000
2003-09-02,30.898438,31.250000,30.830078,31.152344,18.375475,45100
2003-09-03,31.904297,32.275391,31.904297,32.236328,19.014872,113900
2003-09-04,31.767578,32.070313,31.738281,31.953125,18.847816,68500
2003-09-05,31.855469,32.119141,31.855469,32.050781,18.905422,144700
2003-09-08,32.080078,32.500000,32.080078,32.441406,19.135834,82400
2003-09-09,32.441406,32.441406,32.197266,32.226563,19.009108,48700
2003-09-10,32.304688,32.509766,31.982422,31.982422,18.865099,100200
2003-09-11,32.109375,32.207031,31.894531,32.128906,18.951504,81300
2003-09-12,32.333984,32.685547,32.216797,32.685547,19.279846,137900
2003-09-15,32.949219,33.017578,32.568359,32.656250,19.262566,72900
2003-09-16,32.714844,33.261719,32.578125,33.164063,19.562099,47300
2003-09-17,33.525391,33.613281,33.378906,33.525391,19.775234,51900
2003-09-18,34.277344,34.726563,34.179688,34.687500,20.460712,157200
2003-09-19,34.228516,34.238281,33.916016,34.052734,20.086288,104200
2003-09-22,33.378906,33.564453,33.076172,33.144531,19.550583,69400
2003-09-23,32.968750,33.027344,32.392578,32.861328,19.383530,356400
2003-09-24,32.626953,32.626953,31.865234,31.884766,18.807495,142200
2003-09-25,31.679688,31.992188,31.494141,31.630859,18.657730,106200
2003-09-26,31.191406,31.611328,30.839844,31.220703,18.415791,209300
2003-09-29,31.513672,31.767578,31.376953,31.640625,18.663486,70300
2003-09-30,31.640625,31.640625,30.888672,31.220703,18.415791,90900
2003-10-01,31.396484,32.353516,31.298828,32.353516,19.083992,633600
2003-10-02,32.001953,32.167969,31.699219,31.933594,18.836300,154100
2003-10-03,32.353516,33.037109,32.353516,32.812500,19.354729,146100
2003-10-06,32.226563,32.675781,32.031250,32.558594,19.204960,74600
2003-10-07,31.562500,31.875000,31.386719,31.855469,18.790215,370700
2003-10-08,32.832031,32.880859,31.923828,32.246094,19.020628,108500
2003-10-09,32.851563,32.861328,32.294922,32.373047,19.095514,82200
2003-10-10,32.822266,33.330078,32.685547,33.095703,19.521778,2674600
2003-10-13,33.437500,33.876953,33.437500,33.642578,19.844358,1118300
2003-10-14,33.769531,34.433594,33.769531,34.296875,20.230301,1037400
2003-10-15,34.599609,34.667969,34.052734,34.160156,20.149649,1850400
2003-10-16,34.072266,34.550781,33.984375,34.326172,20.247576,203500
2003-10-17,33.535156,33.769531,33.427734,33.535156,19.780993,129400
2003-10-20,33.984375,34.130859,33.906250,33.974609,20.040209,512100
2003-10-21,33.544922,34.345703,33.496094,34.111328,20.120855,228000
2003-10-22,33.486328,33.789063,33.417969,33.496094,19.757950,301200
2003-10-23,33.027344,33.339844,32.958984,33.056641,19.498735,98600
2003-10-24,32.910156,33.105469,32.783203,32.910156,19.412333,155400
2003-10-27,33.232422,33.671875,33.164063,33.251953,19.613945,84700
2003-10-28,33.652344,33.896484,33.447266,33.896484,19.994127,99700
2003-10-29,33.857422,34.238281,33.808594,34.169922,20.155413,113700
2003-10-30,34.531250,34.843750,34.296875,34.404297,20.293663,86700
2003-10-31,34.570313,34.716797,34.277344,34.453125,20.322466,210000
2003-11-03,35.146484,35.234375,34.775391,35.126953,20.719929,114500
2003-11-04,33.437500,33.476563,32.939453,33.017578,19.475697,250800
2003-11-05,32.216797,32.431641,32.011719,32.294922,19.049429,310600
2003-11-06,32.119141,32.207031,31.689453,32.031250,18.893900,145100
2003-11-07,32.226563,32.812500,32.138672,32.402344,19.112795,162800
2003-11-10,32.060547,32.158203,31.611328,31.640625,18.663486,69000
2003-11-11,31.396484,31.650391,31.250000,31.474609,18.565563,1198400
2003-11-12,31.826172,32.304688,31.757813,32.197266,18.991827,618000
2003-11-13,32.519531,32.685547,32.187500,32.539063,19.193436,137400
2003-11-14,32.548828,32.744141,32.128906,32.128906,18.951504,103600
2003-11-17,31.953125,32.119141,31.728516,31.845703,18.784458,91600
2003-11-18,31.660156,31.738281,31.298828,31.445313,18.548281,260500
2003-11-19,31.582031,31.865234,31.494141,31.748047,18.726851,109300
2003-11-20,31.396484,31.933594,31.396484,31.630859,18.657730,78400
2003-11-21,32.177734,32.431641,32.138672,32.236328,19.014872,113000
2003-11-24,32.050781,32.216797,31.640625,32.187500,18.986067,199500
2003-11-25,31.982422,32.080078,31.708984,32.001953,18.876621,79600
2003-11-26,32.363281,32.861328,32.158203,32.490234,19.164642,129900
2003-11-28,32.373047,32.568359,32.236328,32.568359,19.210718,39300
2003-12-01,33.007813,33.183594,32.851563,33.164063,19.562099,209400
2003-12-02,33.603516,34.033203,33.554688,33.662109,19.855879,96500
2003-12-03,34.619141,34.882813,34.375000,34.384766,20.282139,169000
2003-12-04,34.580078,34.667969,34.326172,34.541016,20.374310,199300
2003-12-05,34.121094,34.316406,33.828125,33.925781,20.011408,154700
2003-12-08,34.677734,34.931641,34.511719,34.892578,20.581684,133700
2003-12-09,34.863281,34.863281,34.072266,34.150391,20.143888,134900
2003-12-10,33.847656,34.091797,33.427734,33.652344,19.850119,73700
2003-12-11,33.769531,34.277344,33.740234,34.082031,20.103573,372300
2003-12-12,34.570313,34.892578,34.179688,34.619141,20.420391,177500
2003-12-15,35.058594,35.146484,34.677734,34.794922,20.524076,350400
2003-12-16,34.726563,34.824219,34.423828,34.814453,20.535599,64800
2003-12-17,34.218750,34.257813,33.603516,33.955078,20.028687,151600
2003-12-18,33.886719,34.423828,33.789063,34.394531,20.287903,78200
2003-12-19,34.462891,34.462891,33.945313,34.208984,20.178455,88300
2003-12-22,34.492188,34.814453,34.443359,34.667969,20.449188,105900
2003-12-23,34.570313,34.687500,34.433594,34.589844,20.403109,61100
2003-12-24,34.589844,34.794922,34.541016,34.775391,20.512556,38000
2003-12-26,34.853516,34.853516,34.658203,34.853516,20.558638,21200
2003-12-29,35.078125,35.488281,34.980469,35.439453,20.904259,88800
2003-12-30,35.498047,35.947266,35.361328,35.546875,20.967619,66900
2003-12-31,35.742188,36.035156,35.302734,35.478516,20.927303,71900
2004-01-02,35.625000,35.791016,35.566406,35.722656,21.071310,64800
2004-01-05,36.162109,36.318359,36.005859,36.250000,21.382370,92500
2004-01-06,36.865234,36.962891,36.669922,36.826172,21.722229,158100
2004-01-07,36.484375,36.865234,36.269531,36.679688,21.635820,171700
2004-01-08,37.480469,37.841797,37.441406,37.841797,22.321302,135900
2004-01-09,37.480469,37.724609,37.226563,37.402344,22.062090,110000
2004-01-12,37.216797,37.304688,36.953125,37.060547,21.860477,86100
2004-01-13,36.933594,36.933594,36.230469,36.513672,21.537899,133800
2004-01-14,36.865234,37.031250,36.679688,36.914063,21.774069,272900
2004-01-15,37.431641,37.500000,36.972656,37.158203,21.918076,141900
2004-01-16,36.835938,37.070313,36.503906,36.884766,21.756788,108300
2004-01-20,37.216797,37.285156,36.767578,36.972656,21.808628,156300
2004-01-21,36.787109,37.412109,36.533203,37.285156,21.992962,179400
2004-01-22,37.490234,37.646484,37.128906,37.285156,21.992962,221500
2004-01-23,37.861328,38.320313,37.744141,37.880859,22.344351,150500
2004-01-26,37.949219,38.105469,37.656250,38.027344,22.430752,100600
2004-01-27,38.388672,38.808594,38.271484,38.339844,22.615082,121000
2004-01-28,38.281250,38.486328,37.548828,37.587891,22.171532,124200
2004-01-29,37.246094,37.324219,36.640625,36.953125,21.797113,240600
2004-01-30,36.953125,37.050781,36.572266,36.992188,21.820154,86100
2004-02-02,37.431641,37.900391,37.314453,37.558594,22.154255,112600
2004-02-03,37.548828,37.607422,37.265625,37.490234,22.113930,106800
2004-02-04,36.757813,37.148438,36.679688,36.816406,21.716465,73200
2004-02-05,37.011719,37.197266,36.523438,36.699219,21.647343,134700
2004-02-06,37.685547,38.017578,37.685547,37.958984,22.390425,110600
2004-02-09,38.701172,38.916016,38.554688,38.652344,22.799412,85100
2004-02-10,39.111328,39.296875,38.955078,38.994141,23.001020,181700
2004-02-11,38.613281,39.599609,38.447266,39.472656,23.283279,152100
2004-02-12,37.080078,37.529297,36.982422,37.197266,21.941120,326200
2004-02-13,36.591797,36.621094,35.908203,36.210938,21.359325,338300
2004-02-17,37.226563,37.558594,37.109375,37.402344,22.062090,158400
2004-02-18,37.431641,37.607422,36.992188,37.001953,21.825914,184600
2004-02-19,36.708984,37.294922,36.708984,36.962891,21.802872,303000
2004-02-20,36.679688,36.767578,36.064453,36.328125,21.428446,354300
2004-02-23,36.542969,36.787109,36.298828,36.523438,21.543653,158400
2004-02-24,36.025391,36.474609,35.908203,36.083984,21.284443,202000
2004-02-25,35.849609,35.966797,35.488281,35.722656,21.071310,269300
2004-02-26,35.244141,35.498047,35.087891,35.458984,20.915777,144700
2004-02-27,35.703125,35.996094,35.537109,35.771484,21.100111,129100
2004-03-01,35.654297,35.820313,35.283203,35.615234,21.007948,160000
2004-03-02,35.761719,35.888672,35.351563,35.644531,21.025221,246200
2004-03-03,35.820313,35.878906,35.224609,35.644531,21.025221,209500
2004-03-04,36.230469,37.373047,36.142578,37.343750,22.027531,638700
2004-03-05,37.138672,38.017578,37.138672,37.851563,22.327065,550200
2004-03-08,37.177734,37.265625,36.630859,36.757813,21.681908,173200
2004-03-09,36.455078,36.660156,35.917969,36.025391,21.249880,191100
2004-03-10,36.494141,36.523438,35.781250,35.888672,21.169237,233600
2004-03-11,35.566406,35.791016,35.166016,35.205078,20.766012,181600
2004-03-12,35.156250,35.537109,35.126953,35.449219,20.910017,148700
2004-03-15,34.912109,34.990234,34.189453,34.375000,20.276382,115300
2004-03-16,35.839844,35.849609,34.667969,34.970703,20.627764,144600
2004-03-17,35.517578,35.654297,35.117188,35.507813,20.944584,75100
2004-03-18,35.156250,35.527344,34.960938,35.498047,20.938822,140400
2004-03-19,34.716797,34.716797,34.013672,34.306641,20.236057,118700
2004-03-22,33.681641,33.876953,33.271484,33.603516,19.821316,154900
2004-03-23,34.375000,34.472656,33.593750,33.701172,19.878922,194200
2004-03-24,33.251953,33.349609,32.724609,32.978516,19.452658,186500
2004-03-25,33.330078,33.759766,33.271484,33.671875,19.861635,161100
2004-03-26,32.519531,33.300781,32.441406,32.832031,19.366249,188700
2004-03-29,33.447266,33.671875,33.261719,33.574219,19.804035,163200
2004-03-30,33.203125,33.378906,33.056641,33.173828,19.567862,122700
2004-03-31,33.769531,34.033203,33.652344,33.984375,20.045973,170200
2004-04-01,34.814453,35.458984,34.716797,34.980469,20.633524,186800
2004-04-02,34.951172,35.156250,34.785156,34.941406,20.610481,164300
2004-04-05,34.619141,34.960938,34.550781,34.951172,20.616243,86000
2004-04-06,34.453125,34.775391,34.345703,34.443359,20.316704,121000
2004-04-07,34.501953,35.400391,34.501953,35.019531,20.656565,152700
2004-04-08,34.628906,34.628906,34.248047,34.501953,20.351263,142400
2004-04-12,34.541016,34.648438,34.345703,34.580078,20.397348,47700
2004-04-13,34.218750,34.238281,33.583984,33.662109,19.855879,90800
2004-04-14,32.587891,33.173828,32.587891,32.851563,19.377769,156000
2004-04-15,32.529297,32.656250,32.109375,32.314453,19.060951,112600
2004-04-16,32.314453,32.861328,32.246094,32.636719,19.251041,99800
2004-04-19,32.519531,32.597656,32.265625,32.490234,19.164642,70900
2004-04-20,32.734375,33.105469,32.421875,32.431641,19.130079,80100
2004-04-21,32.333984,32.558594,32.080078,32.246094,19.020628,51600
2004-04-22,32.050781,32.812500,31.992188,32.792969,19.343210,97200
2004-04-23,32.617188,32.685547,32.275391,32.431641,19.130079,109900
2004-04-26,32.529297,32.626953,32.294922,32.373047,19.095514,130100
2004-04-27,33.701172,33.837891,33.398438,33.476563,19.746431,225000
2004-04-28,33.486328,33.544922,32.910156,33.046875,19.492979,235400
2004-04-29,33.437500,33.701172,33.007813,33.212891,19.590904,146800
2004-04-30,34.179688,34.433594,33.955078,34.140625,20.138136,316600
2004-05-03,34.287109,34.609375,34.082031,34.521484,20.362789,107700
2004-05-04,34.697266,34.882813,34.443359,34.843750,20.552877,141300
2004-05-05,35.302734,35.410156,35.136719,35.263672,20.800571,141500
2004-05-06,34.921875,35.107422,34.619141,34.863281,20.564400,249000
2004-05-07,34.394531,34.589844,33.886719,34.082031,20.103573,155500
2004-05-10,33.564453,33.837891,33.466797,33.730469,19.896198,230200
2004-05-11,33.994141,34.257813,33.935547,34.208984,20.178455,134400
2004-05-12,33.876953,34.072266,33.310547,34.062500,20.092051,204100
2004-05-13,33.222656,33.818359,33.222656,33.642578,19.844358,145800
2004-05-14,33.574219,33.681641,33.056641,33.164063,19.562099,125700
2004-05-17,32.998047,33.251953,32.773438,33.134766,19.544819,115800
2004-05-18,32.783203,33.037109,32.578125,32.900391,19.406574,166900
2004-05-19,33.486328,33.818359,33.164063,33.193359,19.579380,97400
2004-05-20,33.095703,33.193359,32.832031,32.871094,19.389292,226000
2004-05-21,33.291016,33.544922,33.164063,33.330078,19.660025,109400
2004-05-24,33.867188,34.033203,33.593750,33.652344,19.850119,151200
2004-05-25,33.681641,34.267578,33.505859,34.267578,20.213020,103700
2004-05-26,33.906250,34.082031,33.574219,33.828125,19.953798,199200
2004-05-27,34.531250,34.707031,34.433594,34.707031,20.472233,158500
2004-05-28,33.974609,34.013672,33.544922,33.847656,19.965324,299000
2004-06-01,33.398438,33.564453,32.968750,33.535156,19.780993,105200
2004-06-02,33.544922,33.701172,33.378906,33.515625,19.769472,95700
2004-06-03,33.671875,33.974609,33.544922,33.730469,19.896198,96500
2004-06-04,33.974609,34.599609,33.935547,34.414063,20.299423,177100
2004-06-07,35.595703,35.644531,35.253906,35.605469,21.002188,211600
2004-06-08,35.273438,35.566406,35.058594,35.478516,20.927303,95300
2004-06-09,35.039063,35.156250,34.433594,34.462891,20.328224,129500
2004-06-10,34.931641,35.039063,34.824219,35.000000,20.645044,71400
2004-06-14,34.150391,34.404297,33.984375,34.160156,20.149649,196400
2004-06-15,34.404297,34.912109,34.218750,34.580078,20.397348,174000
2004-06-16,33.935547,34.326172,33.916016,34.277344,20.218781,104900
2004-06-17,34.462891,34.746094,34.189453,34.580078,20.397348,117600
2004-06-18,34.414063,34.746094,34.414063,34.501953,20.351263,108400
2004-06-21,34.619141,34.658203,34.423828,34.423828,20.305183,99300
2004-06-22,33.964844,34.306641,33.906250,34.257813,20.207258,202300
2004-06-23,33.769531,34.238281,33.691406,34.238281,20.195736,90500
2004-06-24,34.218750,34.658203,33.994141,33.994141,20.051729,389200
2004-06-25,35.068359,35.224609,34.765625,34.921875,20.598967,421500
2004-06-28,35.957031,36.025391,35.244141,35.439453,20.904259,269300
2004-06-29,34.941406,35.146484,34.863281,35.048828,20.673847,144800
2004-06-30,35.068359,35.117188,34.638672,34.970703,20.627764,209900
2004-07-01,35.019531,35.019531,34.453125,34.736328,20.489519,263100
2004-07-02,34.746094,34.921875,34.667969,34.785156,20.518314,119700
2004-07-06,34.208984,34.443359,34.013672,34.072266,20.097813,328700
2004-07-07,34.257813,34.697266,34.179688,34.375000,20.499651,239500
2004-07-08,34.023438,34.277344,33.896484,33.984375,20.266703,155200
2004-07-09,33.876953,34.326172,33.876953,34.199219,20.394821,162800
2004-07-12,34.091797,34.453125,33.955078,34.287109,20.447237,104400
2004-07-13,33.964844,33.964844,33.525391,33.671875,20.080336,141300
2004-07-14,33.242188,33.632813,33.203125,33.349609,19.888155,234100
2004-07-15,32.412109,32.558594,32.041016,32.070313,19.125240,223100
2004-07-16,32.802734,32.851563,32.363281,32.382813,19.311604,103600
2004-07-19,32.031250,32.470703,31.992188,32.373047,19.305779,213600
2004-07-20,31.992188,32.343750,31.767578,32.246094,19.230068,280800
2004-07-21,32.441406,32.587891,31.865234,31.962891,19.061178,168100
2004-07-22,31.513672,31.738281,31.201172,31.669922,18.886465,139500
2004-07-23,31.083984,31.093750,30.644531,30.830078,18.385622,259300
2004-07-26,31.152344,31.318359,30.810547,31.005859,18.490454,137700
2004-07-27,31.357422,31.445313,31.103516,31.367188,18.705931,181300
2004-07-28,31.621094,31.689453,31.230469,31.474609,18.769993,161600
2004-07-29,31.679688,32.197266,31.650391,31.806641,18.968000,179300
2004-07-30,31.347656,31.542969,31.201172,31.376953,18.711754,88800
2004-08-02,31.005859,31.591797,31.005859,31.503906,18.787462,80600
2004-08-03,31.708984,31.855469,31.425781,31.533203,18.804934,97200
2004-08-04,29.628906,30.087891,29.511719,29.902344,17.832367,433700
2004-08-05,30.019531,30.205078,29.462891,29.482422,17.581942,248100
2004-08-06,29.667969,30.126953,29.296875,29.628906,17.669300,354400
2004-08-09,30.068359,30.136719,29.628906,29.697266,17.710070,461600
2004-08-10,30.429688,30.458984,30.048828,30.244141,18.036196,119200
2004-08-11,29.609375,30.126953,29.443359,30.126953,17.966311,439600
2004-08-12,29.316406,29.501953,29.052734,29.335938,17.494589,159200
2004-08-13,29.404297,29.589844,29.218750,29.335938,17.494589,137600
2004-08-16,29.472656,30.244141,29.423828,30.068359,17.931368,475700
2004-08-17,30.361328,30.468750,30.214844,30.341797,18.094433,121500
2004-08-18,29.970703,30.380859,29.931641,30.380859,18.117729,376100
2004-08-19,30.410156,30.517578,30.234375,30.322266,18.082788,143000
2004-08-20,30.000000,30.273438,29.960938,30.263672,18.047842,154800
2004-08-23,30.468750,30.488281,30.224609,30.244141,18.036196,128400
2004-08-24,30.371094,30.380859,30.078125,30.234375,18.030373,61000
2004-08-25,29.931641,30.312500,29.804688,30.205078,18.012899,129100
2004-08-26,30.292969,30.615234,30.234375,30.556641,18.222557,123000
2004-08-27,30.439453,30.458984,30.253906,30.449219,18.158495,108800
