Date,Open,High,Low,Close,Adj Close,Volume
1996-07-23,14.125000,14.125000,14.125000,14.125000,3.095907,5800
1996-07-24,14.125000,14.125000,14.125000,14.125000,3.095907,1900
1996-07-25,14.125000,14.375000,14.125000,14.375000,3.150703,10000
1996-07-26,14.375000,14.500000,14.375000,14.500000,3.178098,6700
1996-07-29,14.375000,14.375000,14.375000,14.375000,3.150703,3100
1996-07-30,14.375000,14.500000,14.375000,14.500000,3.178098,1600
1996-07-31,14.375000,14.375000,14.375000,14.375000,3.150703,300
1996-08-01,14.500000,14.750000,14.500000,14.750000,3.232893,14600
1996-08-02,14.750000,14.750000,14.750000,14.750000,3.232893,6500
1996-08-05,14.625000,14.625000,14.625000,14.625000,3.205497,4300
1996-08-06,14.750000,14.750000,14.625000,14.625000,3.205497,2100
1996-08-07,14.750000,14.875000,14.750000,14.875000,3.260291,5700
1996-08-08,14.750000,14.750000,14.625000,14.750000,3.232893,10800
1996-08-09,14.750000,14.750000,14.750000,14.750000,3.232893,0
1996-08-12,14.750000,14.750000,14.500000,14.625000,3.205497,17900
1996-08-13,14.625000,14.625000,14.500000,14.500000,3.178098,1400
1996-08-14,14.500000,14.500000,14.375000,14.375000,3.150703,3600
1996-08-15,14.500000,14.500000,14.250000,14.250000,3.139246,3400
1996-08-16,14.250000,14.375000,14.250000,14.375000,3.166784,7200
1996-08-19,14.375000,14.500000,14.250000,14.375000,3.166784,19100
1996-08-20,14.375000,14.625000,14.375000,14.375000,3.166784,5900
1996-08-21,14.375000,14.500000,14.375000,14.375000,3.166784,7300
1996-08-22,14.500000,14.500000,14.500000,14.500000,3.194320,6500
1996-08-23,14.500000,14.500000,14.375000,14.500000,3.194320,6500
1996-08-26,14.375000,14.500000,14.375000,14.375000,3.166784,6400
1996-08-27,14.500000,14.625000,14.375000,14.625000,3.221858,5700
1996-08-28,14.375000,14.625000,14.375000,14.500000,3.194320,5400
1996-08-29,14.375000,14.375000,14.375000,14.375000,3.166784,2400
1996-08-30,14.375000,14.375000,14.375000,14.375000,3.166784,6400
1996-09-03,14.375000,14.500000,14.375000,14.500000,3.194320,13200
1996-09-04,14.500000,14.625000,14.500000,14.625000,3.221858,9200
1996-09-05,14.500000,14.625000,14.500000,14.500000,3.194320,5100
1996-09-06,14.625000,14.625000,14.500000,14.625000,3.221858,5300
1996-09-09,14.500000,14.625000,14.500000,14.500000,3.194320,9700
1996-09-10,14.625000,14.625000,14.625000,14.625000,3.221858,1300
1996-09-11,14.500000,14.625000,14.500000,14.625000,3.221858,3400
1996-09-12,14.625000,14.625000,14.500000,14.500000,3.194320,10200
1996-09-13,14.500000,14.500000,14.375000,14.500000,3.210927,5800
1996-09-16,14.500000,14.625000,14.375000,14.625000,3.238611,4700
1996-09-17,14.500000,14.500000,14.500000,14.500000,3.210927,400
1996-09-18,14.500000,14.625000,14.500000,14.625000,3.238611,4100
1996-09-19,14.500000,14.500000,14.500000,14.500000,3.210927,1600
1996-09-20,14.500000,14.500000,14.500000,14.500000,3.210927,10600
1996-09-23,14.375000,14.375000,14.375000,14.375000,3.183248,3100
1996-09-24,14.375000,14.500000,14.375000,14.500000,3.210927,7400
1996-09-25,14.375000,14.500000,14.375000,14.375000,3.183248,14100
1996-09-26,14.500000,14.500000,14.375000,14.375000,3.183248,6300
1996-09-27,14.500000,14.500000,14.375000,14.375000,3.183248,3700
1996-09-30,14.500000,14.625000,14.500000,14.625000,3.238611,8000
1996-10-01,14.625000,14.750000,14.625000,14.750000,3.266290,10200
1996-10-02,14.750000,14.750000,14.625000,14.625000,3.238611,6100
1996-10-03,14.625000,14.750000,14.625000,14.750000,3.266290,9500
1996-10-04,14.750000,14.750000,14.625000,14.625000,3.238611,6900
1996-10-07,14.625000,14.750000,14.625000,14.750000,3.266290,2200
1996-10-08,14.750000,14.750000,14.750000,14.750000,3.266290,11900
1996-10-09,14.875000,14.875000,14.875000,14.875000,3.293970,800
1996-10-10,14.875000,14.875000,14.875000,14.875000,3.293970,7800
1996-10-11,14.750000,14.750000,14.750000,14.750000,3.266290,6400
1996-10-14,14.625000,14.625000,14.625000,14.625000,3.238611,100
1996-10-15,14.875000,14.875000,14.625000,14.625000,3.238611,7300
1996-10-16,14.625000,14.625000,14.625000,14.625000,3.238611,1200
1996-10-17,14.500000,14.625000,14.500000,14.500000,3.226813,3800
1996-10-18,14.500000,14.750000,14.500000,14.625000,3.254631,3500
1996-10-21,14.625000,14.625000,14.625000,14.625000,3.254631,200
1996-10-22,14.625000,14.625000,14.500000,14.500000,3.226813,2300
1996-10-23,14.500000,14.500000,14.500000,14.500000,3.226813,3800
1996-10-24,14.500000,14.500000,14.500000,14.500000,3.226813,2800
1996-10-25,14.500000,14.625000,14.500000,14.500000,3.226813,10900
1996-10-28,14.500000,14.625000,14.500000,14.625000,3.254631,12400
1996-10-29,14.500000,14.500000,14.500000,14.500000,3.226813,12600
1996-10-30,14.500000,14.500000,14.375000,14.375000,3.198997,10900
1996-10-31,14.375000,14.500000,14.375000,14.500000,3.226813,19100
1996-11-01,14.500000,14.625000,14.500000,14.500000,3.226813,10000
1996-11-04,14.500000,14.500000,14.500000,14.500000,3.226813,3700
1996-11-05,14.500000,14.625000,14.500000,14.625000,3.254631,3400
1996-11-06,14.500000,14.625000,14.500000,14.625000,3.254631,25400
1996-11-07,14.500000,14.625000,14.500000,14.625000,3.254631,5600
1996-11-08,14.500000,14.500000,14.500000,14.500000,3.226813,2100
1996-11-11,14.500000,14.625000,14.500000,14.625000,3.254631,3100
1996-11-12,14.500000,14.500000,14.375000,14.375000,3.198997,2200
1996-11-13,14.500000,14.625000,14.500000,14.500000,3.226813,6600
1996-11-14,14.375000,14.500000,14.375000,14.500000,3.243815,4000
1996-11-15,14.375000,14.500000,14.375000,14.500000,3.243815,1800
1996-11-18,14.500000,14.500000,14.375000,14.500000,3.243815,7500
1996-11-19,14.375000,14.500000,14.375000,14.500000,3.243815,9600
1996-11-20,14.375000,14.625000,14.375000,14.625000,3.271783,12800
1996-11-21,14.500000,14.625000,14.500000,14.625000,3.271783,6400
1996-11-22,14.625000,14.750000,14.625000,14.750000,3.299746,32800
1996-11-25,14.750000,14.750000,14.625000,14.625000,3.271783,21000
1996-11-26,14.625000,14.625000,14.500000,14.625000,3.271783,31900
1996-11-27,14.625000,14.625000,14.500000,14.625000,3.271783,11200
1996-11-29,14.750000,14.750000,14.750000,14.750000,3.299746,7000
1996-12-02,14.625000,14.750000,14.500000,14.625000,3.271783,31000
1996-12-03,14.625000,14.625000,14.500000,14.500000,3.243815,5500
1996-12-04,14.625000,14.625000,14.500000,14.500000,3.243815,5600
1996-12-05,14.500000,14.500000,14.375000,14.500000,3.243815,7500
1996-12-06,14.500000,14.500000,14.375000,14.500000,3.243815,12900
1996-12-09,14.500000,14.625000,14.500000,14.500000,3.243815,4700
1996-12-10,14.375000,14.500000,14.375000,14.375000,3.215854,7700
1996-12-11,14.250000,14.500000,14.250000,14.375000,3.215854,13900
1996-12-12,14.500000,14.500000,14.375000,14.500000,3.243815,8800
1996-12-13,14.375000,14.500000,14.375000,14.375000,3.215854,5800
1996-12-16,14.250000,14.375000,14.250000,14.375000,3.215854,14500
1996-12-17,14.250000,14.375000,14.250000,14.375000,3.215854,4600
1996-12-18,14.250000,14.500000,14.250000,14.375000,3.232268,8300
1996-12-19,14.375000,14.500000,14.375000,14.375000,3.232268,3200
1996-12-20,14.500000,14.625000,14.375000,14.625000,3.288481,20500
1996-12-23,14.500000,14.625000,14.375000,14.375000,3.232268,4900
1996-12-24,14.375000,14.375000,14.375000,14.375000,3.232268,500
1996-12-26,14.500000,14.625000,14.500000,14.625000,3.288481,3700
1996-12-27,14.625000,14.625000,14.500000,14.625000,3.288481,6600
1996-12-30,14.500000,14.625000,14.500000,14.625000,3.288481,5700
1996-12-31,14.625000,15.000000,14.625000,14.875000,3.344692,28200
1997-01-02,14.875000,14.875000,14.750000,14.750000,3.316586,4900
1997-01-03,14.875000,14.875000,14.750000,14.750000,3.316586,800
1997-01-06,14.750000,14.875000,14.625000,14.625000,3.288481,5100
1997-01-07,14.875000,14.875000,14.875000,14.875000,3.344692,1300
1997-01-08,14.875000,14.875000,14.625000,14.625000,3.288481,8200
1997-01-09,14.625000,14.625000,14.625000,14.625000,3.288481,8900
1997-01-10,14.750000,14.750000,14.625000,14.750000,3.316586,6000
1997-01-13,14.750000,14.750000,14.625000,14.750000,3.316586,3100
1997-01-14,14.625000,14.875000,14.625000,14.875000,3.344692,15400
1997-01-15,14.750000,14.875000,14.750000,14.750000,3.316586,2300
1997-01-16,14.750000,14.875000,14.750000,14.875000,3.344692,18000
1997-01-17,14.750000,14.875000,14.625000,14.750000,3.333618,4900
1997-01-20,14.750000,14.875000,14.750000,14.875000,3.361869,2400
1997-01-21,14.750000,14.750000,14.750000,14.750000,3.333618,1100
1997-01-22,14.750000,14.750000,14.750000,14.750000,3.333618,0
1997-01-23,14.750000,14.875000,14.750000,14.875000,3.361869,4100
1997-01-24,14.750000,14.875000,14.750000,14.875000,3.361869,4900
1997-01-27,14.750000,14.750000,14.750000,14.750000,3.333618,3300
1997-01-28,14.750000,14.875000,14.750000,14.875000,3.361869,7700
1997-01-29,14.750000,14.750000,14.750000,14.750000,3.333618,1800
1997-01-30,14.750000,14.875000,14.625000,14.625000,3.305368,13500
1997-01-31,14.750000,14.875000,14.750000,14.875000,3.361869,9800
1997-02-03,14.750000,14.750000,14.625000,14.625000,3.305368,15600
1997-02-04,14.750000,14.750000,14.625000,14.750000,3.333618,5200
1997-02-05,14.625000,14.750000,14.625000,14.750000,3.333618,14900
1997-02-06,14.750000,14.750000,14.750000,14.750000,3.333618,2800
1997-02-07,14.875000,14.875000,14.875000,14.875000,3.361869,4800
1997-02-10,14.750000,14.750000,14.750000,14.750000,3.333618,3700
1997-02-11,14.875000,14.875000,14.875000,14.875000,3.361869,5900
1997-02-12,15.000000,15.000000,14.875000,15.000000,3.390122,11500
1997-02-13,15.000000,15.000000,14.875000,14.875000,3.361869,21200
1997-02-14,15.125000,15.125000,14.875000,15.000000,3.390122,13900
1997-02-18,14.875000,15.000000,14.875000,14.875000,3.379217,2600
1997-02-19,15.000000,15.000000,14.875000,15.000000,3.407614,6700
1997-02-20,15.000000,15.000000,15.000000,15.000000,3.407614,2800
1997-02-21,15.000000,15.125000,15.000000,15.125000,3.436014,3900
1997-02-24,15.000000,15.125000,15.000000,15.125000,3.436014,3300
1997-02-25,15.000000,15.250000,15.000000,15.250000,3.464408,15800
1997-02-26,15.375000,15.375000,15.375000,15.375000,3.492805,1600
1997-02-27,15.250000,15.250000,15.250000,15.250000,3.464408,7900
1997-02-28,15.375000,15.375000,15.125000,15.125000,3.436014,4200
1997-03-03,15.250000,15.375000,15.250000,15.375000,3.492805,6000
1997-03-04,15.125000,15.125000,15.125000,15.125000,3.436014,2500
1997-03-05,15.250000,15.250000,15.250000,15.250000,3.464408,1300
1997-03-06,15.125000,15.250000,15.125000,15.125000,3.436014,6500
1997-03-07,15.250000,15.250000,15.125000,15.250000,3.464408,4800
1997-03-10,15.125000,15.125000,15.000000,15.000000,3.407614,8200
1997-03-11,15.000000,15.125000,15.000000,15.125000,3.436014,4200
1997-03-12,15.000000,15.125000,15.000000,15.125000,3.436014,4600
1997-03-13,15.000000,15.125000,15.000000,15.125000,3.436014,4500
1997-03-14,15.000000,15.000000,15.000000,15.000000,3.407614,3300
1997-03-17,14.875000,15.000000,14.750000,14.875000,3.379217,21700
1997-03-18,14.875000,14.875000,14.750000,14.750000,3.366662,7900
1997-03-19,14.625000,14.625000,14.375000,14.375000,3.281072,26200
1997-03-20,14.375000,14.375000,14.250000,14.250000,3.252541,20600
1997-03-21,14.375000,14.375000,14.250000,14.250000,3.252541,5200
1997-03-24,14.250000,14.375000,14.250000,14.375000,3.281072,12800
1997-03-25,14.250000,14.375000,14.250000,14.375000,3.281072,10000
1997-03-26,14.375000,14.375000,14.250000,14.250000,3.252541,5100
1997-03-27,14.375000,14.375000,14.250000,14.250000,3.252541,4700
1997-03-31,14.375000,14.375000,14.250000,14.250000,3.252541,12400
1997-04-01,14.375000,14.375000,14.125000,14.125000,3.224010,6000
1997-04-02,14.250000,14.250000,14.125000,14.125000,3.224010,14200
1997-04-03,14.125000,14.125000,14.125000,14.125000,3.224010,5000
1997-04-04,14.125000,14.250000,14.125000,14.125000,3.224010,6900
1997-04-07,14.125000,14.125000,14.125000,14.125000,3.224010,4700
1997-04-08,14.250000,14.250000,14.125000,14.250000,3.252541,5100
1997-04-09,14.250000,14.250000,14.125000,14.250000,3.252541,11400
1997-04-10,14.125000,14.250000,14.125000,14.250000,3.252541,1000
1997-04-11,14.250000,14.250000,14.125000,14.250000,3.252541,3600
1997-04-14,14.250000,14.250000,14.125000,14.125000,3.224010,8100
1997-04-15,14.250000,14.250000,14.125000,14.125000,3.224010,17800
1997-04-16,14.125000,14.250000,14.125000,14.125000,3.241915,19300
1997-04-17,14.125000,14.375000,14.125000,14.250000,3.270603,15300
1997-04-18,14.250000,14.250000,14.125000,14.250000,3.270603,12800
1997-04-21,14.375000,14.500000,14.375000,14.375000,3.299290,24400
1997-04-22,14.375000,14.500000,14.375000,14.500000,3.327978,18500
1997-04-23,14.500000,14.500000,14.500000,14.500000,3.327978,4100
1997-04-24,14.500000,14.500000,14.375000,14.500000,3.327978,6800
1997-04-25,14.375000,14.375000,14.375000,14.375000,3.299290,7100
1997-04-28,14.375000,14.500000,14.375000,14.500000,3.327978,10300
1997-04-29,14.500000,14.625000,14.500000,14.500000,3.327978,4600
1997-04-30,14.500000,14.625000,14.500000,14.625000,3.356668,19900
1997-05-01,14.750000,14.875000,14.750000,14.875000,3.414047,6800
1997-05-02,14.875000,15.000000,14.875000,15.000000,3.442736,8000
1997-05-05,15.000000,15.000000,14.875000,14.875000,3.414047,3300
1997-05-06,14.875000,15.000000,14.875000,15.000000,3.442736,4000
1997-05-07,14.875000,15.000000,14.875000,15.000000,3.442736,4300
1997-05-08,14.875000,15.000000,14.875000,15.000000,3.442736,7700
1997-05-09,15.000000,15.000000,15.000000,15.000000,3.442736,200
1997-05-12,15.000000,15.125000,15.000000,15.125000,3.471425,8700
1997-05-13,15.000000,15.125000,15.000000,15.125000,3.471425,4000
1997-05-14,15.125000,15.125000,15.000000,15.000000,3.442736,4600
1997-05-15,14.875000,14.875000,14.750000,14.875000,3.430515,5800
1997-05-16,14.875000,14.875000,14.625000,14.750000,3.401685,8800
1997-05-19,14.500000,14.500000,14.375000,14.375000,3.315204,25000
1997-05-20,14.375000,14.500000,14.375000,14.500000,3.344028,11200
1997-05-21,14.500000,14.625000,14.500000,14.625000,3.372857,4700
1997-05-22,14.500000,14.625000,14.500000,14.625000,3.372857,9400
1997-05-23,14.500000,14.625000,14.500000,14.625000,3.372857,6700
1997-05-27,14.625000,14.750000,14.625000,14.750000,3.401685,9600
1997-05-28,14.625000,14.625000,14.625000,14.625000,3.372857,2600
1997-05-29,14.625000,14.625000,14.500000,14.500000,3.344028,5600
1997-05-30,14.625000,14.625000,14.625000,14.625000,3.372857,11600
1997-06-02,14.500000,14.750000,14.500000,14.750000,3.401685,8100
1997-06-03,14.750000,14.750000,14.625000,14.625000,3.372857,500
1997-06-04,14.750000,14.750000,14.625000,14.625000,3.372857,3000
1997-06-05,14.625000,14.625000,14.500000,14.500000,3.344028,4200
1997-06-06,14.750000,14.750000,14.750000,14.750000,3.401685,1300
1997-06-09,14.750000,14.750000,14.625000,14.750000,3.401685,14100
1997-06-10,14.750000,14.750000,14.750000,14.750000,3.401685,5600
1997-06-11,14.875000,15.000000,14.750000,14.875000,3.430515,27500
1997-06-12,14.750000,14.875000,14.750000,14.875000,3.430515,12000
1997-06-13,14.875000,15.125000,14.875000,15.000000,3.459342,27700
1997-06-16,15.000000,15.000000,15.000000,15.000000,3.459342,6600
1997-06-17,14.875000,15.000000,14.875000,15.000000,3.477193,3400
1997-06-18,14.875000,14.875000,14.750000,14.875000,3.448216,7600
1997-06-19,14.750000,14.875000,14.750000,14.875000,3.448216,12000
1997-06-20,14.750000,14.875000,14.750000,14.750000,3.419240,15600
1997-06-23,14.750000,14.812500,14.750000,14.750000,3.419240,8900
1997-06-24,14.750000,14.875000,14.750000,14.875000,3.448216,25700
1997-06-25,14.875000,15.000000,14.812500,15.000000,3.477193,7900
1997-06-26,15.000000,15.062500,15.000000,15.062500,3.491680,27000
1997-06-27,15.125000,15.375000,15.125000,15.375000,3.564121,25800
1997-06-30,15.375000,15.375000,15.250000,15.375000,3.564121,6400
1997-07-01,15.250000,15.500000,15.250000,15.500000,3.593097,3900
1997-07-02,15.375000,15.500000,15.375000,15.500000,3.593097,8300
1997-07-03,15.500000,15.625000,15.500000,15.625000,3.622075,3200
1997-07-07,15.625000,15.875000,15.625000,15.875000,3.680027,8800
1997-07-08,15.875000,15.875000,15.687500,15.875000,3.680027,9200
1997-07-09,15.625000,15.625000,15.250000,15.250000,3.535144,18700
1997-07-10,15.250000,15.375000,15.062500,15.250000,3.535144,8300
1997-07-11,15.062500,15.312500,15.062500,15.312500,3.549633,5500
1997-07-14,15.250000,15.437500,15.250000,15.250000,3.535144,6200
1997-07-15,15.375000,15.437500,15.187500,15.437500,3.578612,9300
1997-07-16,15.312500,15.562500,15.312500,15.500000,3.593097,10200
1997-07-17,15.437500,15.562500,15.437500,15.437500,3.595544,4700
1997-07-18,15.437500,15.437500,15.250000,15.250000,3.551872,2100
1997-07-21,15.312500,15.375000,15.125000,15.375000,3.580987,7300
1997-07-22,15.187500,15.500000,15.187500,15.500000,3.610100,5100
1997-07-23,15.375000,15.437500,15.250000,15.437500,3.595544,6600
1997-07-24,15.375000,15.750000,15.375000,15.750000,3.668329,6600
1997-07-25,15.812500,15.812500,15.812500,15.812500,3.682887,600
1997-07-28,15.687500,15.812500,15.687500,15.812500,3.682887,2100
1997-07-29,15.687500,15.812500,15.625000,15.625000,3.639215,7600
1997-07-30,15.562500,15.562500,15.437500,15.562500,3.624655,6400
1997-07-31,15.562500,15.812500,15.562500,15.812500,3.682887,4800
1997-08-01,15.687500,15.687500,15.312500,15.312500,3.566430,9300
1997-08-04,15.312500,15.312500,15.187500,15.250000,3.551872,9100
1997-08-05,15.312500,15.312500,15.250000,15.312500,3.566430,3900
1997-08-06,15.250000,15.375000,15.250000,15.375000,3.580987,4700
1997-08-07,15.250000,15.375000,15.187500,15.187500,3.537319,7100
1997-08-08,15.250000,15.312500,15.250000,15.312500,3.566430,4000
1997-08-11,15.312500,15.312500,15.312500,15.312500,3.566430,0
1997-08-12,15.187500,15.312500,15.000000,15.000000,3.493646,26500
1997-08-13,15.000000,15.125000,15.000000,15.000000,3.493646,9600
1997-08-14,14.937500,15.000000,14.937500,15.000000,3.511438,1500
1997-08-15,14.875000,15.000000,14.875000,15.000000,3.511438,7000
1997-08-18,15.000000,15.000000,14.750000,14.875000,3.482174,21600
1997-08-19,14.812500,15.000000,14.812500,14.937500,3.496806,3600
1997-08-20,15.000000,15.125000,15.000000,15.000000,3.511438,6200
1997-08-21,14.937500,15.125000,14.937500,15.062500,3.526067,12800
1997-08-22,14.937500,14.937500,14.875000,14.937500,3.496806,4300
1997-08-25,14.937500,15.062500,14.812500,15.062500,3.526067,11800
1997-08-26,14.875000,15.000000,14.875000,14.875000,3.482174,7700
1997-08-27,15.000000,15.187500,15.000000,15.187500,3.555332,7900
1997-08-28,15.062500,15.375000,15.062500,15.375000,3.599223,9000
1997-08-29,15.125000,15.125000,15.125000,15.125000,3.540698,11800
1997-09-02,15.062500,15.062500,15.000000,15.062500,3.526067,4600
1997-09-03,15.187500,15.250000,15.187500,15.250000,3.569959,2100
1997-09-04,15.250000,15.375000,15.250000,15.250000,3.569959,6800
1997-09-05,15.250000,15.250000,15.125000,15.187500,3.555332,4100
1997-09-08,15.187500,15.187500,15.062500,15.062500,3.526067,7100
1997-09-09,15.250000,15.250000,15.062500,15.062500,3.526067,7900
1997-09-10,15.062500,15.250000,15.062500,15.250000,3.569959,7300
1997-09-11,15.125000,15.125000,15.062500,15.062500,3.526067,6000
1997-09-12,15.062500,15.125000,15.062500,15.062500,3.526067,4200
