Date,Open,High,Low,Close,Adj Close,Volume
1978-12-27,0.089844,0.089844,0.088379,0.089355,0.053005,358400
1978-12-28,0.089355,0.089355,0.088867,0.089355,0.053005,2713600
1978-12-29,0.089355,0.089355,0.088867,0.088867,0.052715,358400
1979-01-02,0.088867,0.089844,0.088379,0.088379,0.052426,6323200
1979-01-03,0.088867,0.090820,0.088867,0.090820,0.053874,10931200
1979-01-04,0.091309,0.092285,0.091309,0.091797,0.054453,6732800
1979-01-05,0.091797,0.092773,0.091797,0.091797,0.054453,12288000
1979-01-08,0.091309,0.091309,0.090820,0.091309,0.054164,153600
1979-01-09,0.091797,0.095215,0.091797,0.094727,0.056191,4864000
1979-01-10,0.094727,0.095215,0.093750,0.093750,0.055612,358400
1979-01-11,0.092773,0.092773,0.092773,0.092773,0.055033,1561600
1979-01-12,0.093262,0.096680,0.093262,0.095215,0.056481,5350400
1979-01-15,0.095215,0.095703,0.095215,0.095703,0.056770,281600
1979-01-16,0.095703,0.095703,0.094727,0.094727,0.056191,179200
1979-01-17,0.094727,0.094727,0.094727,0.094727,0.056191,230400
1979-01-18,0.094727,0.094727,0.094238,0.094238,0.055901,204800
1979-01-19,0.094238,0.095703,0.094238,0.095703,0.056770,921600
1979-01-22,0.095703,0.095703,0.094238,0.094238,0.055901,409600
1979-01-23,0.094238,0.094238,0.093262,0.093262,0.055322,691200
1979-01-24,0.093262,0.095703,0.093262,0.095703,0.056770,3814400
1979-01-25,0.094727,0.094727,0.094727,0.094727,0.056191,4633600
1979-01-26,0.094727,0.094727,0.093750,0.094727,0.056191,6118400
1979-01-29,0.093750,0.093750,0.093262,0.093262,0.055322,563200
1979-01-30,0.093262,0.093262,0.092285,0.092285,0.054743,230400
1979-01-31,0.091797,0.091797,0.088379,0.088379,0.052426,947200
1979-02-01,0.088379,0.090820,0.088379,0.090820,0.053874,2764800
1979-02-02,0.090820,0.090820,0.088867,0.090820,0.053874,1228800
1979-02-05,0.090820,0.091309,0.090820,0.091309,0.054164,435200
1979-02-06,0.089355,0.089355,0.088867,0.088867,0.052715,2201600
1979-02-07,0.088867,0.089844,0.087891,0.088379,0.052426,3046400
1979-02-08,0.089844,0.090820,0.089844,0.090820,0.053874,1152000
1979-02-09,0.090820,0.091309,0.089844,0.091309,0.054164,998400
1979-02-12,0.091309,0.091797,0.088867,0.090332,0.053584,1792000
1979-02-13,0.090332,0.090820,0.089844,0.090820,0.053874,358400
1979-02-14,0.090820,0.091309,0.090820,0.090820,0.053874,332800
1979-02-15,0.089844,0.089844,0.089844,0.089844,0.053295,1510400
1979-02-16,0.090820,0.091309,0.090820,0.090820,0.053874,281600
1979-02-20,0.090332,0.090332,0.089844,0.089844,0.053295,153600
1979-02-21,0.089844,0.091309,0.089844,0.090820,0.053874,204800
1979-02-22,0.090820,0.093262,0.090820,0.093262,0.055322,640000
1979-02-23,0.092285,0.092285,0.090820,0.090820,0.053874,2150400
1979-02-26,0.090820,0.092773,0.090820,0.092773,0.055033,1996800
1979-02-27,0.092773,0.092773,0.090820,0.090820,0.053874,1280000
1979-02-28,0.090820,0.090820,0.090332,0.090332,0.053584,4889600
1979-03-01,0.091309,0.092285,0.091309,0.092285,0.054743,204800
1979-03-02,0.095215,0.095215,0.095215,0.095215,0.056481,2304000
1979-03-05,0.095215,0.097168,0.094727,0.097168,0.057639,2022400
1979-03-06,0.097168,0.097656,0.096191,0.097168,0.057639,1024000
1979-03-07,0.097168,0.097168,0.097168,0.097168,0.057639,870400
1979-03-08,0.096191,0.096191,0.094727,0.094727,0.056191,179200
1979-03-09,0.094727,0.095215,0.093750,0.095215,0.056481,435200
1979-03-12,0.094238,0.094238,0.093750,0.093750,0.055612,332800
1979-03-13,0.093750,0.094238,0.093262,0.094238,0.055901,307200
1979-03-14,0.095215,0.095215,0.095215,0.095215,0.056481,230400
1979-03-15,0.095215,0.095215,0.095215,0.095215,0.056481,0
1979-03-16,0.095215,0.095215,0.093750,0.094238,0.055901,9779200
1979-03-19,0.094238,0.095215,0.093750,0.094727,0.056365,4019200
1979-03-20,0.094727,0.095215,0.094727,0.095215,0.056655,1408000
1979-03-21,0.095215,0.095215,0.094727,0.094727,0.056365,1484800
1979-03-22,0.094727,0.095703,0.094727,0.095703,0.056946,8217600
1979-03-23,0.095703,0.096680,0.095703,0.096680,0.057527,1280000
1979-03-26,0.096191,0.096191,0.094727,0.094727,0.056365,179200
1979-03-27,0.093750,0.093750,0.093750,0.093750,0.055783,128000
1979-03-28,0.093262,0.093262,0.092773,0.092773,0.055202,358400
1979-03-29,0.092773,0.093262,0.092285,0.092773,0.055202,2048000
1979-03-30,0.093750,0.094727,0.093750,0.094727,0.056365,1049600
1979-04-02,0.094727,0.095703,0.094727,0.094727,0.056365,588800
1979-04-03,0.095215,0.096680,0.095215,0.096191,0.057236,7091200
1979-04-04,0.095703,0.095703,0.095215,0.095703,0.056946,102400
1979-04-05,0.095703,0.096680,0.094238,0.096680,0.057527,11264000
1979-04-06,0.097168,0.098633,0.097168,0.098145,0.058398,7372800
1979-04-09,0.098633,0.100586,0.098633,0.100098,0.059560,7552000
1979-04-10,0.100586,0.103516,0.100586,0.103027,0.061304,6297600
1979-04-11,0.103027,0.104492,0.102539,0.104492,0.062175,1075200
1979-04-12,0.103516,0.103516,0.103027,0.103027,0.061304,588800
1979-04-16,0.102539,0.102539,0.102539,0.102539,0.061013,2329600
1979-04-17,0.102539,0.103516,0.102539,0.103027,0.061304,332800
1979-04-18,0.103027,0.103516,0.102539,0.103027,0.061304,460800
1979-04-19,0.103027,0.103516,0.103027,0.103516,0.061594,1408000
1979-04-20,0.103516,0.103516,0.103027,0.103516,0.061594,1100800
1979-04-23,0.103516,0.104004,0.102539,0.103516,0.061594,3481600
1979-04-24,0.103516,0.104492,0.103516,0.104492,0.062175,3097600
1979-04-25,0.104492,0.105469,0.103516,0.104980,0.062466,1126400
1979-04-26,0.104492,0.104492,0.104004,0.104004,0.061885,10368000
1979-04-27,0.103027,0.103027,0.101563,0.102051,0.060723,2892800
1979-04-30,0.101074,0.101074,0.099121,0.099121,0.058979,2124800
1979-05-01,0.099121,0.100098,0.099121,0.099609,0.059270,230400
1979-05-02,0.099609,0.099609,0.099609,0.099609,0.059270,153600
1979-05-03,0.100098,0.101563,0.100098,0.101563,0.060432,256000
1979-05-04,0.101563,0.103027,0.101074,0.101563,0.060432,1868800
1979-05-07,0.101563,0.102539,0.100586,0.100586,0.059851,435200
1979-05-08,0.100586,0.101563,0.098633,0.101563,0.060432,3148800
1979-05-09,0.103027,0.106934,0.103027,0.106934,0.063628,3584000
1979-05-10,0.106445,0.106445,0.105469,0.105469,0.062756,332800
1979-05-11,0.105469,0.106445,0.104492,0.105957,0.063047,2432000
1979-05-14,0.105469,0.105469,0.105469,0.105469,0.062756,537600
1979-05-15,0.105469,0.105469,0.103516,0.103516,0.061594,2995200
1979-05-16,0.102539,0.102539,0.101563,0.101563,0.060432,691200
1979-05-17,0.101563,0.102539,0.101563,0.101563,0.060432,2944000
1979-05-18,0.102539,0.104004,0.102539,0.104004,0.061885,1280000
1979-05-21,0.104492,0.106445,0.104492,0.104492,0.062175,3097600
1979-05-22,0.103516,0.103516,0.102539,0.103027,0.061304,6092800
1979-05-23,0.102051,0.102051,0.100586,0.100586,0.059851,793600
1979-05-24,0.100586,0.100586,0.100586,0.100586,0.059851,0
1979-05-25,0.100098,0.100098,0.099609,0.099609,0.059270,614400
1979-05-29,0.099609,0.099609,0.099609,0.099609,0.059270,102400
1979-05-30,0.099609,0.100586,0.099609,0.100586,0.059851,51200
1979-05-31,0.100586,0.100586,0.099609,0.099609,0.059270,12825600
1979-06-01,0.100586,0.101074,0.100586,0.100586,0.059851,2073600
1979-06-04,0.099609,0.099609,0.099609,0.099609,0.059270,307200
1979-06-05,0.098633,0.098633,0.097656,0.097656,0.058108,435200
1979-06-06,0.097656,0.100098,0.097656,0.099609,0.059270,8934400
1979-06-07,0.100586,0.101563,0.100586,0.101074,0.060142,1510400
1979-06-08,0.101074,0.101563,0.100586,0.100586,0.059851,332800
1979-06-11,0.100586,0.102539,0.100586,0.102051,0.060723,460800
1979-06-12,0.103027,0.104492,0.103027,0.104492,0.062175,409600
1979-06-13,0.105469,0.105469,0.105469,0.105469,0.062756,1331200
1979-06-14,0.105469,0.105469,0.104492,0.104492,0.062175,1971200
1979-06-15,0.104492,0.104492,0.104492,0.104492,0.062175,51200
1979-06-18,0.104492,0.105469,0.104492,0.104492,0.062175,1740800
1979-06-19,0.104004,0.104004,0.103516,0.104004,0.061885,307200
1979-06-20,0.104004,0.104004,0.100586,0.101563,0.060432,1152000
1979-06-21,0.101563,0.101563,0.101563,0.101563,0.060432,51200
1979-06-22,0.101563,0.102539,0.101563,0.102539,0.061013,179200
1979-06-25,0.101563,0.101563,0.100098,0.100098,0.059729,2406400
1979-06-26,0.100098,0.101074,0.100098,0.100098,0.059729,2995200
1979-06-27,0.100098,0.101074,0.100098,0.100098,0.059729,921600
1979-06-28,0.100098,0.100586,0.100098,0.100586,0.060021,640000
1979-06-29,0.099609,0.099609,0.098633,0.098633,0.058855,486400
1979-07-02,0.097656,0.097656,0.095703,0.095703,0.057107,8883200
1979-07-03,0.095703,0.095703,0.093750,0.093750,0.055942,5120000
1979-07-05,0.093750,0.094727,0.093750,0.094727,0.056524,1280000
1979-07-06,0.094727,0.095703,0.094238,0.095703,0.057107,2278400
1979-07-09,0.096191,0.096191,0.096191,0.096191,0.057398,2816000
1979-07-10,0.097168,0.098633,0.097168,0.097656,0.058273,665600
1979-07-11,0.097656,0.100586,0.096680,0.100586,0.060021,3712000
1979-07-12,0.101563,0.102539,0.101563,0.101563,0.060603,204800
1979-07-13,0.101563,0.104492,0.101074,0.104492,0.062352,998400
1979-07-16,0.104492,0.105469,0.103516,0.104980,0.062643,614400
1979-07-17,0.104980,0.105469,0.104492,0.104492,0.062352,460800
1979-07-18,0.103516,0.103516,0.103516,0.103516,0.061769,51200
1979-07-19,0.103516,0.104492,0.102539,0.102539,0.061186,665600
1979-07-20,0.101563,0.101563,0.098633,0.100098,0.059729,1459200
1979-07-23,0.100098,0.100586,0.100098,0.100586,0.060021,128000
1979-07-24,0.101563,0.101563,0.101563,0.101563,0.060603,1382400
1979-07-25,0.101074,0.101074,0.100586,0.101074,0.060312,230400
1979-07-26,0.101074,0.101074,0.100586,0.101074,0.060312,332800
1979-07-27,0.101074,0.101074,0.100098,0.101074,0.060312,665600
1979-07-30,0.101074,0.103027,0.101074,0.102051,0.060895,10419200
1979-07-31,0.102051,0.102539,0.100586,0.101563,0.060603,3225600
1979-08-01,0.102051,0.102539,0.102051,0.102539,0.061186,332800
1979-08-02,0.102539,0.105469,0.101563,0.105469,0.062934,1484800
1979-08-03,0.105469,0.105469,0.103516,0.105469,0.062934,1408000
1979-08-06,0.105469,0.106445,0.104492,0.106445,0.063517,742400
1979-08-07,0.106445,0.110352,0.105957,0.110352,0.065848,691200
1979-08-08,0.110352,0.111328,0.109863,0.111328,0.066431,691200
1979-08-09,0.111328,0.111328,0.110352,0.111328,0.066431,1689600
1979-08-10,0.111328,0.111328,0.110840,0.110840,0.066139,1971200
1979-08-13,0.110840,0.114746,0.110840,0.113281,0.067596,1100800
1979-08-14,0.113281,0.113770,0.113281,0.113281,0.067596,10291200
1979-08-15,0.114258,0.117188,0.114258,0.116699,0.069636,7628800
1979-08-16,0.117188,0.125000,0.117188,0.122070,0.072841,10214400
1979-08-17,0.121094,0.121094,0.118652,0.118652,0.070801,1612800
1979-08-20,0.118652,0.119141,0.118164,0.118652,0.070801,896000
1979-08-21,0.118652,0.119629,0.118652,0.119141,0.071093,844800
1979-08-22,0.120117,0.121094,0.120117,0.121094,0.072258,2841600
1979-08-23,0.122070,0.123047,0.122070,0.123047,0.073423,1177600
1979-08-24,0.124023,0.126465,0.124023,0.126465,0.075463,3532800
1979-08-27,0.126465,0.126953,0.125977,0.126953,0.075754,1382400
1979-08-28,0.126953,0.126953,0.126953,0.126953,0.075754,742400
1979-08-29,0.127441,0.128906,0.127441,0.128906,0.076920,435200
1979-08-30,0.128906,0.134216,0.128906,0.133789,0.079833,1638400
1979-08-31,0.133789,0.134766,0.133301,0.133789,0.080007,1766400
1979-09-04,0.133789,0.133789,0.130859,0.130859,0.078255,998400
1979-09-05,0.128906,0.128906,0.124512,0.125000,0.074751,3840000
1979-09-06,0.125000,0.125488,0.123047,0.123047,0.073583,332800
1979-09-07,0.123047,0.123047,0.123047,0.123047,0.073583,1484800
1979-09-10,0.124023,0.125977,0.124023,0.125488,0.075043,179200
1979-09-11,0.126465,0.128418,0.126465,0.128418,0.076795,921600
1979-09-12,0.127930,0.127930,0.125000,0.125000,0.074751,5248000
1979-09-13,0.125000,0.125000,0.123535,0.125000,0.074751,307200
1979-09-14,0.125000,0.126953,0.124023,0.126953,0.075919,921600
1979-09-17,0.126953,0.126953,0.126953,0.126953,0.075919,4172800
1979-09-18,0.126953,0.126953,0.125000,0.125000,0.074751,4940800
1979-09-19,0.124023,0.124023,0.123047,0.124023,0.074167,3456000
1979-09-20,0.124023,0.126953,0.123047,0.126953,0.075919,2355200
1979-09-21,0.125977,0.125977,0.125000,0.125000,0.074751,435200
1979-09-24,0.125000,0.125977,0.123535,0.125977,0.075335,512000
1979-09-25,0.125977,0.127441,0.125000,0.125000,0.074751,256000
1979-09-26,0.125488,0.125977,0.125488,0.125977,0.075335,230400
1979-09-27,0.125977,0.126953,0.125977,0.126953,0.075919,3200000
1979-09-28,0.125488,0.125488,0.124023,0.124512,0.074459,1459200
1979-10-01,0.124512,0.125000,0.123047,0.123535,0.073875,1280000
1979-10-02,0.123047,0.123047,0.122070,0.123047,0.073583,3942400
1979-10-03,0.122559,0.122559,0.122070,0.122070,0.072999,128000
1979-10-04,0.122070,0.123047,0.121094,0.121094,0.072415,23142400
1979-10-05,0.121094,0.122070,0.121094,0.121094,0.072415,230400
1979-10-08,0.120117,0.120117,0.119141,0.120117,0.071831,1126400
1979-10-09,0.118652,0.118652,0.113281,0.114746,0.068619,2585600
1979-10-10,0.114746,0.114746,0.104492,0.114746,0.068619,3891200
1979-10-11,0.115234,0.118652,0.115234,0.117676,0.070371,7321600
1979-10-12,0.117676,0.121094,0.117188,0.117188,0.070079,18867200
1979-10-15,0.117188,0.117188,0.116699,0.117188,0.070079,1740800
1979-10-16,0.117188,0.118652,0.113770,0.113770,0.068035,6425600
1979-10-17,0.113770,0.114746,0.113281,0.114258,0.068327,2944000
1979-10-18,0.113281,0.113281,0.112305,0.112305,0.067159,128000
1979-10-19,0.112305,0.112305,0.111328,0.112305,0.067159,435200
1979-10-22,0.113281,0.113281,0.113281,0.113281,0.067743,2636800
1979-10-23,0.113281,0.114258,0.113281,0.113281,0.067743,4940800
1979-10-24,0.113281,0.113281,0.111816,0.113281,0.067743,3507200
1979-10-25,0.112793,0.112793,0.112305,0.112305,0.067159,204800
1979-10-26,0.112305,0.113281,0.112305,0.113281,0.067743,3481600
1979-10-29,0.113281,0.113281,0.113281,0.113281,0.067743,2176000
1979-10-30,0.113281,0.114258,0.113281,0.114258,0.068327,15436800
1979-10-31,0.114258,0.115234,0.113281,0.115234,0.068911,1664000
1979-11-01,0.116211,0.116211,0.116211,0.116211,0.069495,128000
1979-11-02,0.116211,0.116699,0.113281,0.113281,0.067743,5324800
1979-11-05,0.113281,0.113281,0.112305,0.112305,0.067159,4352000
1979-11-06,0.112305,0.112793,0.112305,0.112305,0.067159,102400
1979-11-07,0.112793,0.113281,0.112793,0.113281,0.067743,1561600
1979-11-08,0.113281,0.113281,0.113281,0.113281,0.067743,204800
1979-11-09,0.114258,0.117676,0.114258,0.117676,0.070371,1484800
1979-11-12,0.117676,0.118164,0.116211,0.116211,0.069495,460800
1979-11-13,0.116211,0.117188,0.115234,0.117188,0.070079,3660800
1979-11-14,0.117188,0.118164,0.116699,0.118164,0.070663,1561600
1979-11-15,0.118164,0.119141,0.117676,0.119141,0.071247,691200
1979-11-16,0.118652,0.118652,0.117676,0.118652,0.070955,716800
1979-11-19,0.118652,0.119141,0.117676,0.118164,0.070663,1356800
1979-11-20,0.120117,0.120117,0.120117,0.120117,0.071831,409600
1979-11-21,0.120605,0.121582,0.120605,0.120605,0.072123,230400
1979-11-23,0.122070,0.122559,0.122070,0.122559,0.073291,51200
1979-11-26,0.123047,0.130859,0.123047,0.130859,0.078255,3865600
1979-11-27,0.134766,0.137695,0.134766,0.137695,0.082343,3865600
1979-11-28,0.136230,0.136230,0.133789,0.134766,0.080591,844800
1979-11-29,0.134766,0.135742,0.134277,0.135254,0.080883,716800
1979-11-30,0.135254,0.136719,0.133789,0.136719,0.081759,5580800
1979-12-03,0.136719,0.137695,0.135742,0.137695,0.082343,1254400
1979-12-04,0.137695,0.137695,0.136719,0.137695,0.082343,716800
1979-12-05,0.138672,0.139648,0.138672,0.139648,0.083511,5888000
1979-12-06,0.139648,0.140625,0.139648,0.139648,0.083511,3865600
1979-12-07,0.139648,0.140625,0.138672,0.140625,0.084095,332800
1979-12-10,0.140625,0.143555,0.140625,0.143555,0.086024,742400
1979-12-11,0.143066,0.143066,0.138672,0.138672,0.083098,1510400
1979-12-12,0.138672,0.140625,0.137695,0.139648,0.083683,870400
1979-12-13,0.139160,0.139160,0.135254,0.135254,0.081050,665600
1979-12-14,0.134277,0.134277,0.133789,0.134277,0.080465,230400
1979-12-17,0.134277,0.137695,0.134277,0.137695,0.082513,2099200
1979-12-18,0.137695,0.140625,0.137695,0.140625,0.084269,1510400
1979-12-19,0.138672,0.138672,0.137695,0.137695,0.082513,563200
1979-12-20,0.137695,0.138672,0.137695,0.137695,0.082513,870400
1979-12-21,0.139648,0.141113,0.139648,0.140625,0.084269,1100800
1979-12-24,0.140137,0.140137,0.138672,0.138672,0.083098,332800
1979-12-26,0.132324,0.132324,0.131348,0.132324,0.079294,102400
1979-12-27,0.131348,0.131348,0.128906,0.129883,0.077831,3097600
1979-12-28,0.129883,0.130859,0.129395,0.129883,0.077831,128000
1979-12-31,0.129883,0.130371,0.129883,0.129883,0.077831,256000
1980-01-02,0.130859,0.134766,0.130859,0.130859,0.078417,691200
1980-01-03,0.130859,0.131348,0.129395,0.129395,0.077539,1536000
1980-01-04,0.130371,0.132324,0.130371,0.132324,0.079294,921600
1980-01-07,0.132324,0.132324,0.130859,0.131836,0.079002,409600
1980-01-08,0.131836,0.134766,0.130859,0.134277,0.080465,1971200
1980-01-09,0.134766,0.135742,0.134766,0.134766,0.080757,665600
1980-01-10,0.134766,0.137695,0.133789,0.137695,0.082513,5043200
1980-01-11,0.137207,0.137207,0.135742,0.136719,0.081928,691200
1980-01-14,0.137695,0.140625,0.137695,0.138672,0.083098,4966400
1980-01-15,0.138672,0.140137,0.136719,0.136719,0.081928,4582400
1980-01-16,0.137207,0.137695,0.137207,0.137207,0.082220,204800
1980-01-17,0.136719,0.136719,0.133789,0.133789,0.080172,2713600
1980-01-18,0.133789,0.133789,0.128906,0.128906,0.077246,2073600
1980-01-21,0.128906,0.128906,0.126953,0.126953,0.076076,1203200
1980-01-22,0.127441,0.129883,0.127441,0.129395,0.077539,1152000
1980-01-23,0.128906,0.128906,0.126953,0.128906,0.077246,2790400
1980-01-24,0.129883,0.132324,0.129883,0.132324,0.079294,1408000
1980-01-25,0.132813,0.134766,0.132813,0.134766,0.080757,998400
1980-01-28,0.134766,0.134766,0.134766,0.134766,0.080757,25600
1980-01-29,0.136230,0.138184,0.136230,0.137695,0.082513,4352000
1980-01-30,0.137695,0.138672,0.136719,0.137695,0.082513,512000
1980-01-31,0.138672,0.139160,0.138672,0.139160,0.083391,153600
1980-02-01,0.138672,0.138672,0.138184,0.138672,0.083098,384000
1980-02-04,0.137207,0.137207,0.133789,0.133789,0.080172,742400
1980-02-05,0.134277,0.138184,0.134277,0.138184,0.082806,2022400
1980-02-06,0.137695,0.137695,0.137695,0.137695,0.082513,1408000
1980-02-07,0.137695,0.137695,0.136719,0.137695,0.082513,844800
1980-02-08,0.137695,0.137695,0.136230,0.136230,0.081635,307200
1980-02-11,0.135742,0.135742,0.133789,0.135742,0.081343,307200
1980-02-12,0.135742,0.136719,0.133789,0.133789,0.080172,972800
1980-02-13,0.133789,0.133789,0.130859,0.133789,0.080172,819200
1980-02-14,0.133789,0.135254,0.133789,0.133789,0.080172,896000
1980-02-15,0.133789,0.134766,0.133301,0.134766,0.080757,512000
1980-02-19,0.133789,0.133789,0.133301,0.133789,0.080172,1612800
1980-02-20,0.132813,0.132813,0.130859,0.131836,0.079002,332800
1980-02-21,0.130859,0.130859,0.128906,0.130859,0.078417,972800
1980-02-22,0.128906,0.128906,0.128418,0.128418,0.076954,1971200
1980-02-25,0.127930,0.127930,0.127441,0.127930,0.076661,588800
1980-02-26,0.126953,0.126953,0.126465,0.126953,0.076076,102400
1980-02-27,0.126953,0.126953,0.125977,0.126953,0.076076,614400
1980-02-28,0.126953,0.127930,0.126953,0.127930,0.076661,1484800
1980-02-29,0.127441,0.127441,0.125000,0.125000,0.074905,1484800
1980-03-03,0.124023,0.124023,0.121582,0.121582,0.072857,691200
1980-03-04,0.121582,0.121582,0.120117,0.120117,0.071979,1152000
1980-03-05,0.120117,0.120605,0.119141,0.120117,0.071979,9472000
1980-03-06,0.120117,0.120605,0.117676,0.117676,0.070516,4710400
1980-03-07,0.117188,0.117188,0.116211,0.117188,0.070224,1587200
1980-03-10,0.116211,0.116211,0.111816,0.114258,0.068468,8448000
1980-03-11,0.114258,0.120117,0.111328,0.118164,0.070809,6374400
1980-03-12,0.117188,0.117188,0.115723,0.117188,0.070224,4198400
1980-03-13,0.116699,0.116699,0.115234,0.116699,0.069931,1075200
1980-03-14,0.115723,0.115723,0.114258,0.114258,0.068468,3968000
1980-03-17,0.114258,0.115234,0.113281,0.113281,0.067883,7372800
1980-03-18,0.113770,0.117188,0.113770,0.115723,0.069346,7193600
1980-03-19,0.115723,0.116211,0.115234,0.115723,0.069346,5990400
1980-03-20,0.115234,0.115234,0.114258,0.114258,0.068468,2278400
1980-03-21,0.114258,0.115234,0.113281,0.115234,0.069053,1228800
1980-03-24,0.115234,0.116211,0.115234,0.115234,0.069053,2483200
1980-03-25,0.115234,0.115234,0.115234,0.115234,0.069053,614400
1980-03-26,0.115234,0.115723,0.115234,0.115723,0.069346,384000
