Date,Open,High,Low,Close,Adj Close,Volume
2020-03-24,19.379999,20.459999,19.150000,20.030001,19.465889,2108500
2020-03-25,20.450001,23.430000,20.129999,22.440001,21.808016,3978300
2020-03-26,22.510000,24.600000,22.350000,23.730000,23.061684,2335300
2020-03-27,22.490000,23.290001,21.620001,22.740000,22.099566,2358400
2020-03-30,22.610001,23.150000,21.549999,22.520000,21.885763,1520400
2020-03-31,22.530001,22.799999,21.440001,21.650000,21.040262,1956300
2020-04-01,20.959999,20.959999,19.500000,19.709999,19.154900,2232300
2020-04-02,19.500000,20.600000,19.420000,20.190001,19.621382,1172700
2020-04-03,19.969999,20.450001,18.850000,19.889999,19.329832,1880000
2020-04-06,20.820000,22.030001,20.809999,21.820000,21.205475,1317000
2020-04-07,22.950001,23.590000,21.860001,22.219999,21.594210,2180700
2020-04-08,22.700001,23.120001,21.950001,22.969999,22.323088,1897300
2020-04-09,23.000000,24.940001,22.990000,24.059999,23.382389,2716900
2020-04-13,23.570000,23.879999,21.500000,22.809999,22.167593,2097400
2020-04-14,23.500000,24.010000,23.129999,24.010000,23.333797,1335200
2020-04-15,24.040001,24.040001,22.520000,22.680000,22.041254,1619400
2020-04-16,22.690001,22.980000,22.000000,22.680000,22.041254,1101000
2020-04-17,23.400000,23.690001,22.700001,22.950001,22.303652,1440600
2020-04-20,22.690001,22.690001,21.840000,21.870001,21.254066,1829500
2020-04-21,21.389999,21.540001,20.799999,21.000000,20.408569,2294800
2020-04-22,21.180000,21.840000,21.080000,21.690001,21.079136,1273300
2020-04-23,21.809999,22.549999,21.770000,22.200001,21.574774,996300
2020-04-24,22.230000,22.660000,22.010000,22.580000,21.944071,1044000
2020-04-27,22.969999,24.549999,22.830000,24.440001,23.751688,978700
2020-04-28,25.000000,25.719999,24.530001,24.809999,24.111265,1488200
2020-04-29,25.170000,26.360001,25.170000,25.959999,25.228880,1700600
2020-04-30,23.500000,24.840000,22.610001,23.440001,22.779852,3186200
2020-05-01,23.040001,23.170000,21.600000,22.180000,21.555336,1947700
2020-05-04,21.690001,21.990000,21.360001,21.980000,21.360970,1739800
2020-05-05,22.200001,23.500000,22.160000,23.190001,22.536890,4743200
2020-05-06,23.500000,24.010000,23.040001,23.059999,22.410553,2662200
2020-05-07,23.559999,24.129999,23.299999,23.900000,23.226894,2048900
2020-05-08,24.490000,24.650000,24.090000,24.549999,23.858589,1363500
2020-05-11,24.180000,24.830000,23.990000,24.580000,24.133503,1998300
2020-05-12,24.620001,25.129999,24.250000,24.350000,23.907681,2120500
2020-05-13,24.379999,25.110001,23.139999,23.500000,23.073120,2847500
2020-05-14,22.910000,23.830000,22.360001,23.730000,23.298943,1879600
2020-05-15,23.430000,23.660000,22.950001,23.480000,23.053484,1172500
2020-05-18,24.150000,25.370001,24.120001,25.040001,24.585148,2203300
2020-05-19,25.100000,25.959999,24.549999,24.959999,24.506599,1388600
2020-05-20,25.440001,26.150000,25.320000,25.930000,25.458981,1386300
2020-05-21,26.100000,26.590000,26.010000,26.500000,26.018625,1653900
2020-05-22,26.139999,26.930000,25.910000,26.820000,26.332813,1653800
2020-05-26,27.280001,28.930000,27.150000,27.850000,27.344103,5040000
2020-05-27,28.400000,29.000000,27.590000,28.090000,27.579744,3426500
2020-05-28,28.450001,28.730000,27.500000,27.969999,27.461924,2067000
2020-05-29,28.200001,28.809999,27.129999,27.660000,27.157555,8902100
2020-06-01,27.660000,28.650000,27.520000,28.120001,27.609200,2071100
2020-06-02,28.530001,29.160000,28.290001,28.900000,28.375031,2149800
2020-06-03,29.110001,30.180000,28.840000,30.070000,29.523775,3013600
2020-06-04,29.870001,30.580000,29.580000,29.750000,29.209589,2583800
2020-06-05,30.629999,31.469999,29.469999,29.660000,29.121225,3735800
2020-06-08,30.260000,30.850000,29.690001,30.690001,30.132515,3102000
2020-06-09,29.709999,30.379999,29.290001,29.950001,29.405956,2184600
2020-06-10,29.969999,30.270000,29.559999,29.959999,29.415773,2169300
2020-06-11,28.500000,28.719999,27.910000,28.040001,27.530653,2356300
2020-06-12,29.000000,29.459999,28.400000,29.379999,28.846310,1585900
2020-06-15,28.290001,31.100000,28.110001,30.770000,30.211061,5629700
2020-06-16,31.280001,31.860001,30.090000,30.559999,30.004875,3262300
2020-06-17,30.969999,31.420000,30.469999,30.799999,30.240515,6344900
2020-06-18,30.400000,31.160000,29.969999,30.940001,30.377974,4957900
2020-06-19,31.709999,31.709999,29.570000,29.850000,29.307774,11545100
2020-06-22,29.639999,30.000000,28.379999,29.080000,28.551760,5807100
2020-06-23,29.660000,30.000000,29.110001,29.340000,28.807037,4646300
2020-06-24,28.920000,29.420000,28.080000,28.389999,27.874294,1914400
2020-06-25,28.230000,29.090000,28.100000,28.389999,27.874294,1894700
2020-06-26,28.250000,28.469999,26.270000,26.469999,25.989170,9113500
2020-06-29,26.770000,27.500000,26.469999,27.290001,26.794275,1441000
2020-06-30,27.360001,28.059999,27.170000,27.900000,27.393194,2107100
2020-07-01,28.040001,28.379999,27.290001,27.889999,27.383375,1585400
2020-07-02,28.379999,28.500000,27.809999,27.969999,27.461924,1451900
2020-07-06,28.559999,28.610001,27.950001,28.129999,27.619017,882300
2020-07-07,27.730000,27.879999,27.000000,27.070000,26.578270,1154900
2020-07-08,27.040001,28.570000,26.889999,28.500000,27.982296,2077000
2020-07-09,28.480000,28.600000,27.520000,28.160000,27.648472,1280200
2020-07-10,28.170000,28.270000,27.799999,28.250000,27.736835,897200
2020-07-13,28.799999,28.799999,27.379999,27.440001,26.941551,1265100
2020-07-14,27.280001,28.559999,27.219999,28.500000,27.982296,1207700
2020-07-15,28.920000,29.270000,28.639999,29.120001,28.591034,1354400
2020-07-16,28.900000,29.030001,28.629999,28.860001,28.335758,408900
2020-07-17,28.870001,29.219999,28.700001,29.049999,28.522305,433900
2020-07-20,28.850000,29.360001,28.850000,29.049999,28.522305,749800
2020-07-21,29.139999,29.820000,28.889999,29.580000,29.042677,1282200
2020-07-22,29.549999,29.830000,29.340000,29.400000,28.865946,527500
2020-07-23,29.240000,29.620001,28.830000,29.020000,28.492849,608000
2020-07-24,28.809999,28.950001,28.520000,28.709999,28.188478,453900
2020-07-27,28.680000,29.320000,28.549999,29.150000,28.620487,638700
2020-07-28,29.049999,29.250000,28.799999,28.889999,28.365211,552400
2020-07-29,29.110001,29.770000,28.969999,29.610001,29.072132,1146300
2020-07-30,29.389999,29.600000,28.920000,29.290001,28.757946,1071000
2020-07-31,29.240000,29.280001,28.059999,28.469999,27.952841,751300
2020-08-03,28.490000,28.870001,27.870001,28.350000,27.835020,2343000
2020-08-04,27.910000,28.250000,27.379999,27.889999,27.383375,3485500
2020-08-05,27.799999,28.260000,27.580000,28.230000,27.717199,1255200
2020-08-06,28.059999,28.330000,27.660000,27.700001,27.196829,896100
2020-08-07,27.410000,27.690001,27.110001,27.480000,26.980824,1476300
2020-08-10,27.430000,27.469999,26.900000,27.209999,26.961006,868200
2020-08-11,27.160000,27.500000,26.900000,26.959999,26.713293,1683200
2020-08-12,27.250000,27.580000,27.080000,27.290001,27.040276,742600
2020-08-13,27.320000,27.570000,26.889999,27.000000,26.752928,679800
2020-08-14,26.920000,27.250000,26.850000,27.139999,26.891647,724000
2020-08-17,27.230000,27.440001,27.049999,27.379999,27.129450,765400
2020-08-18,27.430000,28.120001,27.200001,27.360001,27.109634,1223000
2020-08-19,27.330000,27.520000,27.160000,27.180000,26.931282,963300
2020-08-20,27.000000,27.000000,26.360001,26.389999,26.148510,855100
2020-08-21,26.410000,26.650000,26.290001,26.600000,26.356588,632400
2020-08-24,26.610001,26.719999,26.209999,26.620001,26.376406,904400
2020-08-25,26.809999,26.850000,26.330000,26.379999,26.138601,1167000
2020-08-26,26.520000,27.230000,25.540001,26.940001,26.693478,885100
2020-08-27,26.959999,27.020000,26.450001,26.620001,26.376406,906600
2020-08-28,26.559999,26.650000,25.490000,26.070000,25.831438,1319300
2020-08-31,26.190001,26.280001,25.760000,25.809999,25.573816,1070200
2020-09-01,25.809999,27.360001,25.620001,26.610001,26.366497,1313900
2020-09-02,26.549999,27.059999,26.209999,26.879999,26.634026,912900
2020-09-03,26.750000,26.830000,25.559999,25.879999,25.643177,1077800
2020-09-04,26.010000,26.430000,25.030001,25.820000,25.583727,815900
2020-09-08,25.170000,25.340000,24.200001,24.969999,24.741505,1892300
2020-09-09,25.160000,25.660000,24.740000,25.610001,25.375648,968600
2020-09-10,25.799999,26.260000,25.240000,25.280001,25.048668,1068800
2020-09-11,25.540001,25.910000,25.129999,25.170000,24.939674,1286100
2020-09-14,25.350000,25.830000,25.049999,25.530001,25.296381,1033800
2020-09-15,25.709999,26.040001,25.500000,25.809999,25.573816,803800
2020-09-16,25.990000,26.219999,25.650000,25.799999,25.563908,1102300
2020-09-17,25.299999,25.299999,24.780001,24.889999,24.662235,1030800
2020-09-18,25.000000,25.110001,24.580000,24.730000,24.503700,1646800
2020-09-21,24.110001,24.660000,24.040001,24.530001,24.305531,1078500
2020-09-22,24.650000,24.799999,24.010000,24.570000,24.345165,1094900
2020-09-23,24.570000,24.840000,23.959999,24.070000,23.849739,849500
2020-09-24,24.150000,24.150000,23.480000,23.570000,23.354315,877000
2020-09-25,23.480000,23.969999,23.480000,23.690001,23.473219,1096400
2020-09-28,24.040001,24.870001,24.040001,24.740000,24.513609,544500
2020-09-29,24.799999,24.879999,24.559999,24.610001,24.384800,599200
2020-09-30,24.570000,24.910000,24.469999,24.670000,24.444250,503100
2020-10-01,24.950001,25.110001,24.570000,24.879999,24.652327,864600
2020-10-02,24.209999,25.580000,24.209999,25.299999,25.068483,619500
2020-10-05,25.610001,26.049999,25.500000,26.020000,25.781897,682300
2020-10-06,25.830000,26.400000,25.670000,25.770000,25.534184,933600
2020-10-07,25.990000,26.209999,25.650000,25.920000,25.682812,1152000
2020-10-08,26.330000,26.709999,26.090000,26.700001,26.455675,897100
2020-10-09,26.780001,26.889999,26.450001,26.799999,26.554758,767100
2020-10-12,27.400000,27.480000,26.790001,26.889999,26.643934,621200
2020-10-13,27.100000,27.190001,26.670000,26.770000,26.525034,673700
2020-10-14,26.799999,27.260000,26.719999,26.850000,26.604301,621700
2020-10-15,26.510000,27.389999,26.240000,27.270000,27.020458,782300
2020-10-16,27.250000,27.950001,27.170000,27.680000,27.426706,1412500
2020-10-19,27.980000,28.240000,27.670000,27.700001,27.446524,1636300
2020-10-20,27.950001,28.100000,27.570000,27.639999,27.387072,475500
2020-10-21,27.790001,27.790001,27.110001,27.430000,27.178993,723500
2020-10-22,27.469999,27.930000,27.360001,27.660000,27.406889,862100
2020-10-23,27.950001,27.980000,27.139999,27.459999,27.208717,554400
2020-10-26,27.129999,27.270000,26.100000,26.250000,26.009792,655700
2020-10-27,26.100000,26.590000,25.700001,25.770000,25.534184,553800
2020-10-28,25.250000,25.250000,24.570000,25.160000,24.929766,1110700
2020-10-29,25.200001,25.670000,24.430000,25.559999,25.326105,799100
2020-10-30,25.549999,26.070000,24.520000,24.920000,24.691961,905700
2020-11-02,25.129999,25.780001,24.969999,25.389999,25.157661,885300
2020-11-03,25.870001,26.070000,25.250000,25.340000,25.108118,1141400
2020-11-04,25.360001,26.730000,25.360001,26.469999,26.227777,1686600
2020-11-05,27.200001,28.350000,26.980000,27.389999,27.139359,1748600
2020-11-06,27.850000,27.850000,26.959999,27.320000,27.070000,676500
2020-11-09,28.260000,28.760000,27.490000,27.660000,27.660000,1466000
2020-11-10,27.490000,28.129999,27.180000,27.990000,27.990000,803600
2020-11-11,28.200001,28.230000,27.469999,27.709999,27.709999,775800
2020-11-12,27.600000,27.730000,27.250000,27.440001,27.440001,1389000
2020-11-13,27.700001,27.969999,27.389999,27.799999,27.799999,886300
2020-11-16,28.320000,28.570000,27.730000,28.450001,28.450001,1090700
2020-11-17,28.370001,28.650000,27.930000,28.629999,28.629999,1943500
2020-11-18,28.670000,28.910000,27.900000,27.959999,27.959999,936500
2020-11-19,27.889999,28.030001,27.570000,27.799999,27.799999,1934600
2020-11-20,28.709999,28.709999,27.740000,27.940001,27.940001,1531100
2020-11-23,28.090000,28.600000,27.740000,27.760000,27.760000,1236900
2020-11-24,28.170000,29.010000,27.950001,28.700001,28.700001,1559900
2020-11-25,28.629999,28.889999,28.340000,28.770000,28.770000,559300
2020-11-27,28.930000,29.030001,28.559999,28.629999,28.629999,1151700
2020-11-30,28.559999,28.650000,28.120001,28.410000,28.410000,1564000
2020-12-01,28.750000,29.100000,28.389999,28.670000,28.670000,1028300
2020-12-02,28.730000,29.100000,28.540001,28.860001,28.860001,1332200
2020-12-03,28.920000,29.260000,28.700001,28.809999,28.809999,769500
2020-12-04,28.980000,29.150000,28.809999,29.070000,29.070000,1081100
2020-12-07,29.219999,29.750000,29.219999,29.340000,29.340000,1199800
2020-12-08,29.299999,29.830000,29.299999,29.780001,29.780001,1338400
2020-12-09,30.000000,30.180000,29.690001,30.000000,30.000000,1966600
2020-12-10,30.000000,30.000000,29.049999,29.719999,29.719999,2065800
2020-12-11,29.430000,29.980000,29.379999,29.639999,29.639999,625100
