Date,Open,High,Low,Close,Adj Close,Volume
1978-11-14,0.000000,0.760417,0.750000,0.750000,0.367868,840000
1978-11-15,0.000000,0.750000,0.726563,0.726563,0.356372,849600
1978-11-16,0.000000,0.723958,0.705729,0.705729,0.346153,1646400
1978-11-17,0.000000,0.739583,0.705729,0.739583,0.362758,1195200
1978-11-20,0.000000,0.760417,0.739583,0.752604,0.369145,763200
1978-11-21,0.000000,0.750000,0.747396,0.750000,0.367868,105600
1978-11-22,0.000000,0.752604,0.744792,0.744792,0.365313,350400
1978-11-24,0.000000,0.750000,0.742188,0.750000,0.367868,316800
1978-11-27,0.000000,0.750000,0.739583,0.739583,0.362758,153600
1978-11-28,0.000000,0.755208,0.734375,0.734375,0.360204,508800
1978-11-29,0.000000,0.739583,0.731771,0.734375,0.360204,753600
1978-11-30,0.000000,0.742188,0.734375,0.736979,0.361481,1459200
1978-12-01,0.000000,0.755208,0.739583,0.755208,0.370422,892800
1978-12-04,0.000000,0.765625,0.752604,0.757813,0.371700,336000
1978-12-05,0.000000,0.781250,0.763021,0.781250,0.383195,1627200
1978-12-06,0.000000,0.783854,0.770833,0.770833,0.378086,2952000
1978-12-07,0.000000,0.776042,0.770833,0.770833,0.378086,57600
1978-12-08,0.000000,0.776042,0.768229,0.768229,0.376809,182400
1978-12-11,0.000000,0.776042,0.750000,0.750000,0.367868,235200
1978-12-12,0.000000,0.763021,0.752604,0.760417,0.372977,316800
1978-12-13,0.000000,0.760417,0.742188,0.742188,0.364036,451200
1978-12-14,0.000000,0.744792,0.731771,0.742188,0.364036,177600
1978-12-15,0.000000,0.736979,0.723958,0.723958,0.355094,840000
1978-12-18,0.000000,0.721354,0.692708,0.695313,0.341044,1228800
1978-12-19,0.000000,0.716146,0.692708,0.716146,0.351263,1214400
1978-12-20,0.000000,0.721354,0.708333,0.721354,0.353818,513600
1978-12-21,0.000000,0.739583,0.723958,0.734375,0.360204,1017600
1978-12-22,0.000000,0.739583,0.734375,0.739583,0.362758,528000
1978-12-26,0.000000,0.742188,0.721354,0.721354,0.353818,316800
1978-12-27,0.000000,0.729167,0.721354,0.726563,0.356372,2827200
1978-12-28,0.000000,0.729167,0.713542,0.713542,0.349985,542400
1978-12-29,0.000000,0.718750,0.710938,0.716146,0.351263,163200
1979-01-02,0.000000,0.723958,0.713542,0.723958,0.355094,1531200
1979-01-03,0.000000,0.729167,0.718750,0.726563,0.356372,4238400
1979-01-04,0.000000,0.755208,0.723958,0.755208,0.370422,3196800
1979-01-05,0.000000,0.765625,0.750000,0.752604,0.369145,1464000
1979-01-08,0.000000,0.755208,0.750000,0.752604,0.369145,1761600
1979-01-09,0.000000,0.786458,0.755208,0.786458,0.385750,2937600
1979-01-10,0.000000,0.796875,0.786458,0.786458,0.385750,480000
1979-01-11,0.000000,0.789063,0.781250,0.781250,0.383195,734400
1979-01-12,0.000000,0.807292,0.789063,0.799479,0.392137,1017600
1979-01-15,0.000000,0.799479,0.791667,0.799479,0.392137,696000
1979-01-16,0.000000,0.812500,0.799479,0.802083,0.393414,532800
1979-01-17,0.000000,0.802083,0.794271,0.796875,0.390859,1416000
1979-01-18,0.000000,0.804688,0.799479,0.802083,0.393414,129600
1979-01-19,0.000000,0.807292,0.802083,0.802083,0.393414,710400
1979-01-22,0.000000,0.809896,0.802083,0.807292,0.395969,436800
1979-01-23,0.000000,0.817708,0.812500,0.812500,0.398523,436800
1979-01-24,0.000000,0.817708,0.807292,0.807292,0.395969,3782400
1979-01-25,0.000000,0.807292,0.799479,0.802083,0.393414,1358400
1979-01-26,0.000000,0.812500,0.802083,0.802083,0.393414,1008000
1979-01-29,0.000000,0.799479,0.791667,0.799479,0.392137,316800
1979-01-30,0.000000,0.804688,0.794271,0.796875,0.390859,388800
1979-01-31,0.000000,0.799479,0.794271,0.799479,0.392137,552000
1979-02-01,0.000000,0.807292,0.796875,0.802083,0.393414,388800
1979-02-02,0.000000,0.809896,0.799479,0.807292,0.395969,48000
1979-02-05,0.000000,0.804688,0.796875,0.796875,0.390859,3091200
1979-02-06,0.000000,0.794271,0.791667,0.794271,0.389582,1488000
1979-02-07,0.000000,0.794271,0.789063,0.789063,0.387027,441600
1979-02-08,0.000000,0.796875,0.789063,0.796875,0.390859,518400
1979-02-09,0.000000,0.799479,0.794271,0.794271,0.389582,297600
1979-02-12,0.000000,0.802083,0.791667,0.791667,0.388305,1200000
1979-02-13,0.000000,0.786458,0.781250,0.786458,0.385750,225600
1979-02-14,0.000000,0.791667,0.781250,0.789063,0.387027,729600
1979-02-15,0.000000,0.799479,0.786458,0.786458,0.385750,355200
1979-02-16,0.000000,0.809896,0.791667,0.809896,0.397246,1156800
1979-02-20,0.000000,0.809896,0.791667,0.794271,0.389582,163200
1979-02-21,0.000000,0.796875,0.791667,0.791667,0.388305,451200
1979-02-22,0.000000,0.791667,0.786458,0.789063,0.387027,302400
1979-02-23,0.000000,0.789063,0.776042,0.776042,0.380641,1670400
1979-02-26,0.000000,0.786458,0.778646,0.781250,0.383195,72000
1979-02-27,0.000000,0.776042,0.765625,0.765625,0.375532,547200
1979-02-28,0.000000,0.768229,0.760417,0.765625,0.375532,465600
1979-03-01,0.000000,0.770833,0.765625,0.770833,0.378086,600000
1979-03-02,0.000000,0.776042,0.768229,0.768229,0.376809,556800
1979-03-05,0.000000,0.783854,0.768229,0.781250,0.383195,345600
1979-03-06,0.000000,0.781250,0.776042,0.778646,0.381918,2035200
1979-03-07,0.000000,0.786458,0.781250,0.781250,0.383195,652800
1979-03-08,0.000000,0.789063,0.778646,0.786458,0.385750,355200
1979-03-09,0.000000,0.802083,0.791667,0.799479,0.392137,1065600
1979-03-12,0.000000,0.804688,0.799479,0.799479,0.392137,888000
1979-03-13,0.000000,0.809896,0.802083,0.809896,0.397246,1761600
1979-03-14,0.000000,0.815104,0.802083,0.802083,0.393414,1656000
1979-03-15,0.000000,0.809896,0.807292,0.807292,0.395969,561600
1979-03-16,0.000000,0.807292,0.799479,0.799479,0.392137,753600
1979-03-19,0.000000,0.815104,0.799479,0.812500,0.398523,676800
1979-03-20,0.000000,0.822917,0.804688,0.804688,0.394691,777600
1979-03-21,0.000000,0.804688,0.796875,0.804688,0.394691,312000
1979-03-22,0.000000,0.809896,0.804688,0.807292,0.395969,590400
1979-03-23,0.000000,0.802083,0.794271,0.794271,0.389582,1161600
1979-03-26,0.000000,0.802083,0.794271,0.796875,0.390859,940800
1979-03-27,0.000000,0.807292,0.799479,0.802083,0.393414,427200
1979-03-28,0.000000,0.802083,0.791667,0.794271,0.389582,4910400
1979-03-29,0.000000,0.791667,0.783854,0.783854,0.384473,177600
1979-03-30,0.000000,0.791667,0.781250,0.791667,0.388305,374400
1979-04-02,0.000000,0.794271,0.783854,0.791667,0.388305,979200
1979-04-03,0.000000,0.796875,0.786458,0.796875,0.390859,249600
1979-04-04,0.000000,0.799479,0.791667,0.799479,0.392137,1622400
1979-04-05,0.000000,0.802083,0.789063,0.796875,0.390859,748800
1979-04-06,0.000000,0.802083,0.796875,0.802083,0.393414,441600
1979-04-09,0.000000,0.804688,0.799479,0.799479,0.392137,192000
1979-04-10,0.000000,0.817708,0.799479,0.817708,0.401078,513600
1979-04-11,0.000000,0.817708,0.804688,0.804688,0.394691,1032000
1979-04-12,0.000000,0.820313,0.804688,0.817708,0.401078,820800
1979-04-16,0.000000,0.822917,0.812500,0.817708,0.401078,1761600
1979-04-17,0.000000,0.820313,0.815104,0.817708,0.401078,384000
1979-04-18,0.000000,0.830729,0.817708,0.830729,0.407465,182400
1979-04-19,0.000000,0.838542,0.830729,0.830729,0.407465,2044800
1979-04-20,0.000000,0.838542,0.830729,0.838542,0.411297,480000
1979-04-23,0.000000,0.833333,0.828125,0.833333,0.408742,268800
1979-04-24,0.000000,0.835938,0.830729,0.833333,0.408742,681600
1979-04-25,0.000000,0.833333,0.828125,0.833333,0.408742,451200
1979-04-26,0.000000,0.838542,0.830729,0.838542,0.411297,1430400
1979-04-27,0.000000,0.838542,0.833333,0.838542,0.411297,614400
1979-04-30,0.000000,0.841146,0.833333,0.838542,0.411297,921600
1979-05-01,0.000000,0.848958,0.841146,0.846354,0.415128,446400
1979-05-02,0.000000,0.848958,0.843750,0.843750,0.413851,840000
1979-05-03,0.000000,0.851563,0.843750,0.846354,0.415128,240000
1979-05-04,0.000000,0.859375,0.846354,0.854167,0.418960,633600
1979-05-07,0.000000,0.854167,0.843750,0.843750,0.413851,1550400
1979-05-08,0.000000,0.841146,0.835938,0.838542,0.411297,595200
1979-05-09,0.000000,0.838542,0.833333,0.838542,0.411297,1651200
1979-05-10,0.000000,0.846354,0.841146,0.846354,0.415128,724800
1979-05-11,0.000000,0.851563,0.843750,0.848958,0.416406,571200
1979-05-14,0.000000,0.835938,0.833333,0.833333,0.408742,5568000
1979-05-15,0.000000,0.838542,0.828125,0.828125,0.406187,1584000
1979-05-16,0.000000,0.835938,0.828125,0.830729,0.407465,888000
1979-05-17,0.000000,0.841146,0.830729,0.835938,0.410019,633600
1979-05-18,0.000000,0.856771,0.835938,0.854167,0.418960,969600
1979-05-21,0.000000,0.856771,0.854167,0.854167,0.418960,182400
1979-05-22,0.000000,0.859375,0.854167,0.856771,0.420238,1545600
1979-05-23,0.000000,0.856771,0.848958,0.848958,0.416406,633600
1979-05-24,0.000000,0.848958,0.843750,0.843750,0.413851,316800
1979-05-25,0.000000,0.841146,0.830729,0.833333,0.408742,2606400
1979-05-29,0.000000,0.838542,0.830729,0.833333,0.408742,1128000
1979-05-30,0.000000,0.830729,0.828125,0.830729,0.407465,345600
1979-05-31,0.000000,0.828125,0.825521,0.828125,0.406187,364800
1979-06-01,0.000000,0.822917,0.820313,0.820313,0.402355,355200
1979-06-04,0.000000,0.817708,0.815104,0.815104,0.399801,2515200
1979-06-05,0.000000,0.815104,0.812500,0.815104,0.399801,379200
1979-06-06,0.000000,0.817708,0.812500,0.817708,0.401078,710400
1979-06-07,0.000000,0.828125,0.822917,0.825521,0.404910,614400
1979-06-08,0.000000,0.830729,0.828125,0.830729,0.407465,1488000
1979-06-11,0.000000,0.835938,0.828125,0.833333,0.408742,8596800
1979-06-12,0.000000,0.835938,0.830729,0.835938,0.410019,739200
1979-06-13,0.000000,0.835938,0.833333,0.835938,0.410019,249600
1979-06-14,0.000000,0.835938,0.830729,0.830729,0.407465,864000
1979-06-15,0.000000,0.841146,0.830729,0.833333,0.408742,3484800
1979-06-18,0.000000,0.841146,0.833333,0.833333,0.408742,849600
1979-06-19,0.000000,0.841146,0.833333,0.833333,0.408742,336000
1979-06-20,0.000000,0.835938,0.833333,0.833333,0.408742,484800
1979-06-21,0.000000,0.833333,0.828125,0.830729,0.407465,508800
1979-06-22,0.000000,0.841146,0.835938,0.838542,0.411297,696000
1979-06-25,0.000000,0.841146,0.835938,0.835938,0.410019,892800
1979-06-26,0.000000,0.841146,0.835938,0.835938,0.410019,1156800
1979-06-27,0.000000,0.833333,0.822917,0.822917,0.403633,691200
1979-06-28,0.000000,0.828125,0.820313,0.825521,0.404910,1886400
1979-06-29,0.000000,0.830729,0.825521,0.828125,0.406187,1564800
1979-07-02,0.000000,0.828125,0.822917,0.825521,0.404910,2241600
1979-07-03,0.000000,0.822917,0.820313,0.822917,0.403633,1147200
1979-07-05,0.000000,0.825521,0.820313,0.825521,0.404910,240000
1979-07-06,0.000000,0.830729,0.817708,0.830729,0.407465,657600
1979-07-09,0.000000,0.838542,0.828125,0.835938,0.410019,1780800
1979-07-10,0.000000,0.843750,0.833333,0.838542,0.411297,3590400
1979-07-11,0.000000,0.833333,0.828125,0.828125,0.406187,254400
1979-07-12,0.000000,0.830729,0.822917,0.828125,0.406187,1396800
1979-07-13,0.000000,0.828125,0.815104,0.815104,0.399801,1598400
1979-07-16,0.000000,0.815104,0.807292,0.809896,0.397246,825600
1979-07-17,0.000000,0.812500,0.802083,0.807292,0.395969,1224000
1979-07-18,0.000000,0.802083,0.786458,0.799479,0.392137,494400
1979-07-19,0.000000,0.807292,0.791667,0.791667,0.388305,1449600
1979-07-20,0.000000,0.804688,0.786458,0.802083,0.393414,307200
1979-07-23,0.000000,0.804688,0.799479,0.799479,0.392137,96000
1979-07-24,0.000000,0.804688,0.794271,0.804688,0.394691,1051200
1979-07-25,0.000000,0.807292,0.802083,0.802083,0.393414,1094400
1979-07-26,0.000000,0.809896,0.802083,0.804688,0.394691,1185600
1979-07-27,0.000000,0.799479,0.791667,0.799479,0.392137,283200
1979-07-30,0.000000,0.815104,0.802083,0.815104,0.399801,1651200
1979-07-31,0.000000,0.820313,0.815104,0.817708,0.401078,2908800
1979-08-01,0.000000,0.833333,0.822917,0.828125,0.406187,1560000
1979-08-02,0.000000,0.838542,0.833333,0.833333,0.408742,1401600
1979-08-03,0.000000,0.835938,0.828125,0.828125,0.406187,254400
1979-08-06,0.000000,0.846354,0.828125,0.841146,0.412574,1440000
1979-08-07,0.000000,0.848958,0.833333,0.841146,0.412574,1435200
1979-08-08,0.000000,0.864583,0.851563,0.864583,0.424070,2294400
1979-08-09,0.000000,0.875000,0.854167,0.875000,0.429179,902400
1979-08-10,0.000000,0.875000,0.869792,0.869792,0.426624,681600
1979-08-13,0.000000,0.875000,0.859375,0.875000,0.429179,408000
1979-08-14,0.000000,0.875000,0.859375,0.872396,0.427902,931200
1979-08-15,0.000000,0.882813,0.872396,0.882813,0.433011,600000
1979-08-16,0.000000,0.906250,0.885417,0.906250,0.444507,633600
1979-08-17,0.000000,0.911458,0.908854,0.908854,0.445784,1435200
1979-08-20,0.000000,0.914063,0.908854,0.911458,0.447062,244800
1979-08-21,0.000000,0.914063,0.908854,0.908854,0.445784,542400
1979-08-22,0.000000,0.911458,0.906250,0.906250,0.444507,700800
1979-08-23,0.000000,0.929688,0.914063,0.924479,0.453448,1334400
1979-08-24,0.000000,0.921875,0.916667,0.921875,0.452171,254400
1979-08-27,0.000000,0.924479,0.916667,0.921875,0.452171,739200
1979-08-28,0.000000,0.932292,0.924479,0.924479,0.453448,888000
1979-08-29,0.000000,0.927083,0.916667,0.927083,0.454725,1872000
1979-08-30,0.000000,0.927083,0.921875,0.924479,0.453448,105600
1979-08-31,0.000000,0.932292,0.919271,0.932292,0.457280,547200
1979-09-04,0.000000,0.934896,0.927083,0.929688,0.456003,528000
1979-09-05,0.000000,0.927083,0.916667,0.924479,0.453448,1046400
1979-09-06,0.000000,0.919271,0.916667,0.916667,0.449616,273600
1979-09-07,0.000000,0.924479,0.911458,0.921875,0.452171,412800
1979-09-10,0.000000,0.927083,0.916667,0.919271,0.450893,619200
1979-09-11,0.000000,0.916667,0.890625,0.890625,0.436843,835200
1979-09-12,0.000000,0.921875,0.890625,0.921875,0.452171,1430400
1979-09-13,0.000000,0.916667,0.901042,0.901042,0.441952,1617600
1979-09-14,0.000000,0.901042,0.890625,0.893229,0.438120,297600
1979-09-17,0.000000,0.895833,0.888021,0.893229,0.438120,748800
1979-09-18,0.000000,0.895833,0.888021,0.895833,0.439398,259200
1979-09-19,0.000000,0.908854,0.906250,0.908854,0.445784,628800
1979-09-20,0.000000,0.908854,0.898438,0.906250,0.444507,844800
1979-09-21,0.000000,0.906250,0.895833,0.906250,0.444507,5678400
1979-09-24,0.000000,0.906250,0.901042,0.906250,0.444507,475200
1979-09-25,0.000000,0.906250,0.895833,0.898438,0.440675,2131200
1979-09-26,0.000000,0.903646,0.895833,0.898438,0.440675,590400
1979-09-27,0.000000,0.898438,0.888021,0.890625,0.436843,417600
1979-09-28,0.000000,0.901042,0.893229,0.895833,0.439398,600000
1979-10-01,0.000000,0.903646,0.880208,0.901042,0.441952,249600
1979-10-02,0.000000,0.906250,0.901042,0.901042,0.441952,1617600
1979-10-03,0.000000,0.911458,0.898438,0.898438,0.440675,412800
1979-10-04,0.000000,0.916667,0.895833,0.901042,0.441952,2942400
1979-10-05,0.000000,0.916667,0.906250,0.908854,0.445784,888000
1979-10-08,0.000000,0.906250,0.888021,0.888021,0.435565,297600
1979-10-09,0.000000,0.882813,0.859375,0.859375,0.421515,1012800
1979-10-10,0.000000,0.846354,0.828125,0.846354,0.415128,624000
1979-10-11,0.000000,0.856771,0.835938,0.843750,0.413851,552000
1979-10-12,0.000000,0.864583,0.838542,0.859375,0.421515,825600
1979-10-15,0.000000,0.864583,0.854167,0.864583,0.424070,705600
1979-10-16,0.000000,0.869792,0.856771,0.869792,0.426624,705600
1979-10-17,0.000000,0.867188,0.861979,0.867188,0.425347,81600
1979-10-18,0.000000,0.885417,0.869792,0.880208,0.431734,403200
1979-10-19,0.000000,0.880208,0.833333,0.838542,0.411297,1200000
1979-10-22,0.000000,0.838542,0.822917,0.838542,0.411297,556800
1979-10-23,0.000000,0.843750,0.833333,0.835938,0.410019,1920000
1979-10-24,0.000000,0.843750,0.833333,0.833333,0.408742,782400
1979-10-25,0.000000,0.838542,0.833333,0.838542,0.411297,1156800
1979-10-26,0.000000,0.848958,0.833333,0.838542,0.411297,211200
1979-10-29,0.000000,0.843750,0.838542,0.843750,0.413851,595200
1979-10-30,0.000000,0.843750,0.838542,0.843750,0.413851,211200
1979-10-31,0.000000,0.848958,0.838542,0.848958,0.416406,460800
1979-11-01,0.000000,0.848958,0.843750,0.848958,0.416406,974400
1979-11-02,0.000000,0.854167,0.843750,0.848958,0.416406,264000
1979-11-05,0.000000,0.851563,0.843750,0.843750,0.413851,144000
1979-11-06,0.000000,0.841146,0.822917,0.835938,0.410019,624000
1979-11-07,0.000000,0.828125,0.812500,0.812500,0.398523,729600
1979-11-08,0.000000,0.822917,0.807292,0.822917,0.403633,1161600
1979-11-09,0.000000,0.833333,0.817708,0.830729,0.407465,1022400
1979-11-12,0.000000,0.841146,0.833333,0.841146,0.412574,393600
1979-11-13,0.000000,0.838542,0.833333,0.833333,0.408742,57600
1979-11-14,0.000000,0.822917,0.807292,0.820313,0.402355,1857600
1979-11-15,0.000000,0.833333,0.817708,0.833333,0.408742,408000
1979-11-16,0.000000,0.854167,0.838542,0.854167,0.418960,120000
1979-11-19,0.000000,0.854167,0.848958,0.854167,0.418960,816000
1979-11-20,0.000000,0.859375,0.846354,0.851563,0.417683,604800
1979-11-21,0.000000,0.854167,0.838542,0.843750,0.413851,940800
1979-11-23,0.000000,0.848958,0.841146,0.841146,0.412574,878400
1979-11-26,0.000000,0.872396,0.843750,0.872396,0.427902,297600
1979-11-27,0.000000,0.888021,0.867188,0.888021,0.435565,662400
1979-11-28,0.000000,0.911458,0.888021,0.908854,0.445784,355200
1979-11-29,0.000000,0.927083,0.911458,0.921875,0.452171,873600
1979-11-30,0.000000,0.927083,0.911458,0.911458,0.447062,499200
1979-12-03,0.000000,0.914063,0.911458,0.911458,0.447062,240000
1979-12-04,0.000000,0.927083,0.914063,0.927083,0.454725,283200
1979-12-05,0.000000,0.937500,0.921875,0.921875,0.452171,840000
1979-12-06,0.000000,0.950521,0.927083,0.950521,0.466222,408000
1979-12-07,0.000000,0.958333,0.942708,0.942708,0.462389,460800
1979-12-10,0.000000,0.942708,0.937500,0.937500,0.459835,686400
1979-12-11,0.000000,0.932292,0.908854,0.911458,0.447062,240000
1979-12-12,0.000000,0.921875,0.903646,0.903646,0.443230,393600
1979-12-13,0.000000,0.906250,0.890625,0.903646,0.443230,4099200
1979-12-14,0.000000,0.914063,0.903646,0.911458,0.447062,1195200
1979-12-17,0.000000,0.921875,0.911458,0.916667,0.449616,2116800
1979-12-18,0.000000,0.916667,0.890625,0.895833,0.439398,297600
1979-12-19,0.000000,0.898438,0.890625,0.895833,0.439398,974400
1979-12-20,0.000000,0.908854,0.890625,0.908854,0.445784,268800
1979-12-21,0.000000,0.906250,0.885417,0.885417,0.434288,321600
1979-12-24,0.000000,0.880208,0.875000,0.875000,0.429179,38400
1979-12-26,0.000000,0.875000,0.867188,0.867188,0.425347,249600
1979-12-27,0.000000,0.864583,0.856771,0.861979,0.422792,2241600
1979-12-28,0.000000,0.875000,0.867188,0.875000,0.429179,2308800
1979-12-31,0.000000,0.888021,0.875000,0.882813,0.433011,547200
1980-01-02,0.000000,0.895833,0.880208,0.885417,0.434288,3691200
1980-01-03,0.000000,0.885417,0.877604,0.877604,0.430456,1468800
1980-01-04,0.000000,0.888021,0.877604,0.888021,0.435565,3206400
1980-01-07,0.000000,0.882813,0.875000,0.875000,0.429179,422400
1980-01-08,0.000000,0.888021,0.875000,0.875000,0.429179,451200
1980-01-09,0.000000,0.888021,0.880208,0.882813,0.433011,696000
1980-01-10,0.000000,0.901042,0.880208,0.895833,0.439398,182400
1980-01-11,0.000000,0.901042,0.895833,0.898438,0.440675,163200
1980-01-14,0.000000,0.916667,0.901042,0.914063,0.448339,1060800
1980-01-15,0.000000,0.916667,0.911458,0.911458,0.447062,844800
1980-01-16,0.000000,0.937500,0.911458,0.921875,0.452171,1084800
1980-01-17,0.000000,0.934896,0.906250,0.906250,0.444507,1017600
1980-01-18,0.000000,0.919271,0.906250,0.906250,0.444507,614400
1980-01-21,0.000000,0.921875,0.911458,0.921875,0.452171,120000
1980-01-22,0.000000,0.927083,0.916667,0.927083,0.454725,648000
1980-01-23,0.000000,0.927083,0.916667,0.916667,0.449616,172800
1980-01-24,0.000000,0.934896,0.927083,0.929688,0.456003,1392000
1980-01-25,0.000000,0.947917,0.927083,0.947917,0.464944,739200
1980-01-28,0.000000,0.947917,0.942708,0.947917,0.464944,974400
1980-01-29,0.000000,0.947917,0.937500,0.947917,0.464944,2712000
1980-01-30,0.000000,0.955729,0.947917,0.947917,0.464944,1108800
1980-01-31,0.000000,0.958333,0.953125,0.953125,0.467498,744000
1980-02-01,0.000000,0.963542,0.947917,0.958333,0.470053,4118400
1980-02-04,0.000000,0.958333,0.945313,0.958333,0.470053,1392000
1980-02-05,0.000000,0.963542,0.950521,0.955729,0.468776,3744000
1980-02-06,0.000000,0.960938,0.955729,0.958333,0.470053,120000
1980-02-07,0.000000,0.984375,0.955729,0.984375,0.482826,1161600
1980-02-08,0.000000,0.997396,0.984375,0.997396,0.489213,273600
1980-02-11,0.000000,1.026042,1.005208,1.015625,0.498154,2803200
1980-02-12,0.000000,1.020833,1.010417,1.015625,0.498154,1963200
1980-02-13,0.000000,1.013021,0.997396,0.997396,0.489213,2376000
1980-02-14,0.000000,1.010417,0.984375,0.986979,0.484104,1617600
