Date,Open,High,Low,Close,Adj Close,Volume
1997-05-01,20.750000,20.812500,20.687500,20.812500,7.299081,64200
1997-05-02,20.812500,20.937500,20.812500,20.937500,7.342918,319600
1997-05-05,21.312500,21.312500,20.937500,21.062500,7.386754,400800
1997-05-06,20.687500,20.875000,20.687500,20.750000,7.277160,196600
1997-05-07,20.875000,21.000000,20.687500,20.812500,7.299081,65000
1997-05-08,20.812500,21.000000,20.812500,20.937500,7.342918,133000
1997-05-09,21.250000,21.312500,21.125000,21.312500,7.474431,70800
1997-05-12,21.687500,22.062500,21.625000,22.000000,7.715543,449800
1997-05-13,22.437500,22.687500,22.437500,22.625000,7.934736,573600
1997-05-14,23.625000,23.812500,23.562500,23.812500,8.351200,631600
1997-05-15,24.375000,24.687500,24.375000,24.500000,8.592307,622800
1997-05-16,24.437500,24.500000,24.250000,24.250000,8.504633,431000
1997-05-19,24.312500,24.375000,24.000000,24.062500,8.438874,612200
1997-05-20,24.125000,24.375000,24.062500,24.312500,8.526550,890400
1997-05-21,24.500000,24.687500,24.437500,24.562500,8.614224,1086000
1997-05-22,24.750000,24.812500,24.687500,24.750000,8.679987,459400
1997-05-23,24.750000,24.750000,24.562500,24.687500,8.658068,554000
1997-05-27,23.500000,24.000000,23.500000,23.875000,8.373116,298200
1997-05-28,23.125000,23.375000,23.125000,23.312500,8.175844,1445000
1997-05-29,23.437500,23.437500,23.187500,23.250000,8.153927,576600
1997-05-30,22.187500,22.875000,22.187500,22.812500,8.160006,2057000
1997-06-02,22.937500,23.000000,22.562500,22.687500,8.115294,5341200
1997-06-03,22.687500,23.000000,22.625000,22.937500,8.204720,565400
1997-06-04,23.125000,23.125000,22.750000,22.875000,8.182364,338000
1997-06-05,23.312500,23.750000,23.312500,23.750000,8.495349,538800
1997-06-06,24.125000,24.750000,24.125000,24.750000,8.853045,654000
1997-06-09,24.187500,24.625000,24.187500,24.562500,8.785979,846600
1997-06-10,24.000000,24.187500,24.000000,24.187500,8.651844,691800
1997-06-11,24.062500,24.125000,23.875000,24.062500,8.607129,126000
1997-06-12,23.937500,24.062500,23.812500,24.062500,8.607129,288400
1997-06-13,23.937500,24.312500,23.937500,24.312500,8.696557,242400
1997-06-16,24.250000,24.312500,24.062500,24.062500,8.607129,343600
1997-06-17,24.062500,24.125000,23.687500,23.750000,8.495349,488800
1997-06-18,23.250000,23.437500,23.250000,23.312500,8.338857,225800
1997-06-19,23.437500,23.500000,23.125000,23.187500,8.294147,501600
1997-06-20,23.562500,23.875000,23.500000,23.500000,8.405927,693800
1997-06-23,23.562500,23.562500,23.437500,23.500000,8.405927,283200
1997-06-24,24.031250,24.125000,23.812500,23.937500,8.562417,468800
1997-06-25,24.125000,24.500000,24.125000,24.437500,8.741269,367400
1997-06-26,24.687500,25.093750,24.687500,24.843750,8.886583,321600
1997-06-27,25.125000,25.375000,25.125000,25.218750,9.020717,80600
1997-06-30,25.218750,25.375000,25.218750,25.312500,9.054255,289000
1997-07-01,25.875000,26.375000,25.875000,26.281250,9.400778,361200
1997-07-02,25.375000,25.500000,25.250000,25.500000,9.121324,265000
1997-07-03,25.187500,25.312500,25.187500,25.250000,9.031897,715600
1997-07-07,25.125000,25.250000,25.000000,25.187500,9.009541,238600
1997-07-08,25.312500,25.406250,25.125000,25.343750,9.065432,340200
1997-07-09,25.562500,25.593750,25.093750,25.093750,8.976007,148400
1997-07-10,25.125000,25.125000,24.875000,25.062500,8.964830,280600
1997-07-11,25.000000,25.187500,24.875000,25.062500,8.964830,91400
1997-07-14,25.000000,25.187500,24.875000,24.968750,8.931297,133400
1997-07-15,24.437500,24.468750,24.062500,24.281250,8.685377,305400
1997-07-16,24.406250,24.687500,24.406250,24.687500,8.830693,565000
1997-07-17,24.750000,24.750000,24.500000,24.500000,8.763624,226400
1997-07-18,24.000000,24.062500,23.687500,23.687500,8.472990,4401000
1997-07-21,23.750000,23.875000,23.656250,23.812500,8.517705,363400
1997-07-22,23.812500,24.031250,23.812500,24.000000,8.584775,1030200
1997-07-23,24.625000,24.812500,24.531250,24.656250,8.819514,101800
1997-07-24,24.718750,24.843750,24.500000,24.562500,8.785979,135600
1997-07-25,24.562500,24.750000,24.500000,24.500000,8.763624,323200
1997-07-28,24.531250,24.625000,24.468750,24.500000,8.763624,634600
1997-07-29,24.562500,24.625000,24.531250,24.625000,8.808338,193800
1997-07-30,24.937500,25.562500,24.937500,25.218750,9.020717,166000
1997-07-31,25.218750,25.312500,25.125000,25.218750,9.020717,255000
1997-08-01,24.906250,24.906250,24.156250,24.375000,8.718911,180000
1997-08-04,24.125000,24.125000,23.750000,24.000000,8.584775,592800
1997-08-05,23.875000,24.031250,23.812500,24.031250,8.595951,417600
1997-08-06,24.812500,25.218750,24.750000,25.218750,9.020717,224000
1997-08-07,25.343750,25.375000,25.250000,25.281250,9.043077,309000
1997-08-08,24.687500,24.687500,24.218750,24.250000,8.674199,163400
1997-08-11,23.906250,24.125000,23.750000,24.000000,8.584775,287800
1997-08-12,24.000000,24.062500,23.843750,23.875000,8.540061,228600
1997-08-13,23.875000,23.937500,23.625000,23.750000,8.495349,87000
1997-08-14,23.750000,23.750000,23.625000,23.656250,8.461819,78800
1997-08-15,23.593750,23.875000,23.593750,23.593750,8.439456,96800
1997-08-18,23.718750,23.812500,23.593750,23.812500,8.517705,93800
1997-08-19,24.312500,24.375000,24.125000,24.281250,8.685377,58600
1997-08-20,24.750000,25.062500,24.687500,25.031250,8.953653,182200
1997-08-21,25.000000,25.031250,24.843750,24.843750,8.886583,65400
1997-08-22,24.687500,24.843750,24.687500,24.750000,8.853045,168000
1997-08-25,24.718750,24.718750,24.500000,24.531250,8.774804,80200
1997-08-26,24.531250,24.750000,24.375000,24.656250,8.819514,92800
1997-08-27,24.781250,24.812500,24.468750,24.750000,8.853045,116400
1997-08-28,24.687500,24.687500,24.218750,24.312500,8.696557,127800
1997-08-29,23.875000,23.968750,23.593750,23.687500,8.472990,323200
1997-09-02,25.062500,25.562500,25.062500,25.531250,9.132500,197400
1997-09-03,25.562500,25.562500,25.375000,25.562500,9.143677,119000
1997-09-04,25.593750,25.937500,25.312500,25.906250,9.266641,299400
1997-09-05,26.968750,26.968750,26.687500,26.781250,9.579625,174200
1997-09-08,27.000000,27.000000,26.593750,26.750000,9.568445,130400
1997-09-09,26.312500,26.562500,26.125000,26.562500,9.501383,108800
1997-09-10,25.750000,25.937500,25.375000,25.718750,9.199570,425400
1997-09-11,25.375000,26.062500,25.375000,26.062500,9.322527,390000
1997-09-12,26.656250,26.750000,25.937500,26.375000,9.434309,398800
1997-09-15,26.625000,26.875000,26.593750,26.687500,9.546091,267000
1997-09-16,26.687500,27.468750,26.687500,27.468750,9.825541,524200
1997-09-17,27.375000,27.500000,27.250000,27.375000,9.792009,231600
1997-09-18,27.875000,28.093750,27.625000,27.625000,9.881433,982600
1997-09-19,28.531250,28.937500,28.406250,28.718750,10.272665,538800
1997-09-22,29.062500,29.062500,28.750000,28.906250,10.339734,330200
1997-09-23,28.843750,28.968750,28.468750,28.562500,10.216776,518000
1997-09-24,28.937500,29.250000,28.937500,29.187500,10.440334,248400
1997-09-25,29.250000,29.500000,28.781250,29.125000,10.417979,227600
1997-09-26,28.843750,29.031250,28.687500,29.000000,10.373268,167000
1997-09-29,28.687500,28.875000,28.500000,28.593750,10.227956,394200
1997-09-30,28.812500,28.812500,28.375000,28.656250,10.250308,443800
1997-10-01,28.687500,29.312500,28.687500,29.156250,10.429158,796200
1997-10-02,28.937500,28.937500,28.718750,28.843750,10.317378,101200
1997-10-03,29.718750,29.718750,29.468750,29.687500,10.619187,214200
1997-10-06,29.625000,29.625000,29.218750,29.406250,10.518583,182000
1997-10-07,28.625000,29.062500,28.625000,28.968750,10.362090,288400
1997-10-08,28.468750,28.531250,28.093750,28.156250,10.071461,244400
1997-10-09,27.375000,27.781250,27.343750,27.687500,9.903792,286400
1997-10-10,27.093750,27.406250,27.000000,27.406250,9.803185,84800
1997-10-13,27.750000,27.781250,27.656250,27.687500,9.903792,110000
1997-10-14,27.687500,27.718750,27.125000,27.312500,9.769652,447400
1997-10-15,27.437500,27.750000,27.437500,27.531250,9.847899,493400
1997-10-16,27.875000,28.062500,27.750000,27.750000,9.926146,302800
1997-10-17,27.312500,27.437500,27.093750,27.125000,9.702587,163800
1997-10-20,26.937500,27.343750,26.812500,27.343750,9.780830,283000
1997-10-21,27.437500,27.750000,27.437500,27.687500,9.903792,271600
1997-10-22,27.781250,27.812500,27.343750,27.406250,9.803185,75200
1997-10-23,26.625000,26.875000,26.562500,26.812500,9.590802,71600
1997-10-24,27.187500,27.187500,26.812500,26.843750,9.601980,72800
1997-10-27,26.531250,26.750000,25.500000,25.500000,9.121324,92200
1997-10-28,24.625000,26.843750,24.562500,26.687500,9.546091,625600
1997-10-29,27.125000,27.781250,27.125000,27.500000,9.836720,234000
1997-10-30,27.062500,27.375000,27.062500,27.281250,9.758473,174600
1997-10-31,27.625000,27.875000,27.500000,27.750000,9.926146,459400
1997-11-03,27.781250,28.281250,27.750000,28.156250,10.071461,375400
1997-11-04,27.500000,27.781250,27.500000,27.750000,9.926146,150800
1997-11-05,28.125000,28.125000,27.718750,27.937500,9.993212,72800
1997-11-06,27.468750,27.468750,27.000000,27.406250,9.803185,340000
1997-11-07,26.687500,27.000000,26.625000,26.875000,9.613158,295000
1997-11-10,26.875000,27.000000,26.875000,26.937500,9.635517,72200
1997-11-11,26.968750,27.000000,26.906250,26.937500,9.635517,84800
1997-11-12,26.531250,26.906250,26.500000,26.781250,9.579625,51400
1997-11-13,26.750000,26.937500,26.625000,26.906250,9.624338,272800
1997-11-14,26.968750,27.000000,26.562500,27.000000,9.657869,100800
1997-11-17,27.625000,28.093750,27.570313,28.093750,10.049103,135400
1997-11-18,28.187500,28.187500,28.031250,28.062500,10.037926,95600
1997-11-19,28.000000,28.000000,27.843750,27.968750,10.004393,256200
1997-11-20,28.000000,28.218750,28.000000,28.218750,10.093819,168400
1997-11-21,28.218750,28.281250,28.062500,28.156250,10.071461,78200
1997-11-24,27.750000,27.812500,27.125000,27.718750,9.914968,104000
1997-11-25,27.187500,27.187500,27.031250,27.156250,9.713766,399200
1997-11-26,25.937500,26.250000,25.656250,26.093750,9.333711,338000
1997-11-28,25.750000,26.312500,25.750000,26.281250,9.400778,120800
1997-12-01,26.250000,26.343750,26.062500,26.281250,9.400778,166000
1997-12-02,26.250000,26.250000,25.906250,25.937500,9.277815,789400
1997-12-03,25.968750,26.062500,25.875000,25.968750,9.288992,720600
1997-12-04,26.125000,26.156250,25.375000,25.562500,9.143677,450600
1997-12-05,25.593750,26.156250,25.593750,26.125000,9.344883,421000
1997-12-08,26.000000,26.000000,25.687500,25.718750,9.199570,220000
1997-12-09,25.718750,26.156250,25.718750,26.000000,9.300172,749000
1997-12-10,25.625000,26.093750,25.625000,25.968750,9.288992,232600
1997-12-11,25.156250,25.343750,25.031250,25.250000,9.031897,143200
1997-12-12,25.250000,25.281250,24.750000,24.812500,8.875403,92800
1997-12-15,24.812500,25.312500,24.687500,25.312500,9.054255,182800
1997-12-16,25.625000,25.812500,25.625000,25.687500,9.188394,142000
1997-12-17,26.625000,26.625000,26.093750,26.093750,9.333711,146800
1997-12-18,26.375000,26.468750,26.125000,26.156250,9.356061,185600
1997-12-19,25.750000,25.812500,25.437500,25.593750,9.154858,274600
1997-12-22,26.250000,26.250000,26.031250,26.093750,9.333711,141400
1997-12-23,26.125000,26.125000,25.750000,25.750000,9.210747,439200
1997-12-24,26.062500,26.281250,25.937500,26.187500,9.367241,91600
1997-12-26,26.187500,26.187500,26.093750,26.187500,9.367241,6200
1997-12-29,26.812500,27.093750,26.750000,26.781250,9.579625,210200
1997-12-30,26.656250,26.875000,26.656250,26.875000,9.613158,94000
1997-12-31,26.625000,28.000000,26.625000,27.875000,9.970859,578600
1998-01-02,28.000000,28.093750,27.687500,27.812500,9.948502,114200
1998-01-05,27.968750,28.000000,27.312500,27.312500,9.769652,520600
1998-01-06,26.406250,26.500000,25.406250,25.656250,9.177214,661400
1998-01-07,25.375000,26.031250,25.375000,26.031250,9.311348,926600
1998-01-08,25.406250,25.406250,25.000000,25.031250,8.953653,543600
1998-01-09,24.562500,24.562500,24.062500,24.156250,8.640665,580000
1998-01-12,23.375000,24.031250,23.343750,24.031250,8.595951,456800
1998-01-13,23.843750,24.281250,23.843750,24.250000,8.674199,547200
1998-01-14,24.406250,24.750000,24.406250,24.687500,8.830693,267400
1998-01-15,24.625000,24.843750,24.468750,24.625000,8.808338,1038200
1998-01-16,24.687500,25.062500,24.625000,25.031250,8.953653,325400
1998-01-20,25.156250,25.562500,25.125000,25.531250,9.132500,263600
1998-01-21,25.250000,25.562500,25.250000,25.468750,9.110144,181800
1998-01-22,25.281250,25.375000,25.187500,25.218750,9.020717,572400
1998-01-23,24.843750,24.875000,24.250000,24.406250,8.730089,234200
1998-01-26,24.531250,24.843750,24.468750,24.656250,8.819514,234600
1998-01-27,25.375000,25.593750,25.250000,25.437500,9.098963,402600
1998-01-28,25.875000,25.937500,25.375000,25.562500,9.143677,227200
1998-01-29,25.562500,25.812500,25.562500,25.687500,9.188394,339600
1998-01-30,26.000000,26.125000,25.937500,25.937500,9.277815,430400
1998-02-02,26.000000,26.031250,25.531250,25.812500,9.233105,232400
1998-02-03,25.875000,26.156250,25.781250,26.156250,9.356061,380200
1998-02-04,26.000000,26.437500,25.875000,26.375000,9.434309,187600
1998-02-05,26.125000,26.156250,26.000000,26.156250,9.356061,288400
1998-02-06,26.125000,26.500000,26.062500,26.375000,9.434309,178800
1998-02-09,26.500000,26.562500,26.187500,26.250000,9.389600,163600
1998-02-10,26.468750,26.625000,26.437500,26.625000,9.523730,168800
1998-02-11,25.968750,26.093750,25.843750,25.843750,9.244284,231200
1998-02-12,25.375000,25.718750,25.312500,25.718750,9.199570,246000
1998-02-13,25.343750,25.468750,25.281250,25.437500,9.098963,180600
1998-02-17,25.875000,26.031250,25.750000,25.906250,9.266641,201200
1998-02-18,26.031250,26.468750,25.937500,26.468750,9.467841,156600
1998-02-19,26.187500,26.187500,25.937500,26.093750,9.333711,116400
1998-02-20,25.781250,26.000000,25.718750,26.000000,9.300172,182000
1998-02-23,26.437500,26.437500,25.968750,26.031250,9.311348,126000
1998-02-24,25.500000,25.687500,25.375000,25.625000,9.166036,392600
1998-02-25,25.156250,25.906250,25.156250,25.906250,9.266641,378200
1998-02-26,26.437500,26.843750,26.437500,26.656250,9.534913,361000
1998-02-27,27.125000,27.750000,27.125000,27.500000,9.836720,288000
1998-03-02,27.875000,27.875000,27.562500,27.593750,9.870255,273600
1998-03-03,27.281250,27.468750,27.281250,27.437500,9.814363,144200
1998-03-04,26.812500,26.937500,26.750000,26.906250,9.624338,166800
1998-03-05,26.312500,26.562500,26.218750,26.375000,9.434309,388600
1998-03-06,27.312500,27.750000,27.312500,27.625000,9.881433,356000
1998-03-09,27.750000,28.156250,27.406250,27.531250,9.847899,781600
1998-03-10,27.562500,27.562500,27.093750,27.437500,9.814363,193000
1998-03-11,26.593750,27.187500,26.531250,27.062500,9.680229,473800
1998-03-12,26.812500,27.062500,26.656250,27.062500,9.680229,110600
1998-03-13,26.812500,26.937500,26.562500,26.843750,9.601980,125000
1998-03-16,27.187500,27.375000,27.000000,27.250000,9.747294,182200
1998-03-17,27.000000,27.000000,26.531250,26.718750,9.557268,188800
1998-03-18,25.906250,26.656250,25.906250,26.625000,9.523730,742400
1998-03-19,27.375000,27.687500,27.343750,27.500000,9.836720,314000
1998-03-20,28.375000,28.468750,27.875000,28.281250,10.116174,360000
1998-03-23,29.625000,30.062500,29.625000,29.750000,10.641545,653000
1998-03-24,30.062500,30.562500,30.000000,30.281250,10.831572,519000
1998-03-25,30.500000,30.562500,30.375000,30.437500,10.887460,285600
1998-03-26,30.375000,30.656250,30.375000,30.593750,10.943351,136400
1998-03-27,31.500000,31.500000,30.625000,30.625000,10.954529,286800
1998-03-30,30.500000,30.687500,30.375000,30.375000,10.865104,346400
1998-03-31,30.000000,30.156250,30.000000,30.031250,10.742148,295400
1998-04-01,29.468750,30.125000,29.468750,30.125000,10.775682,375000
1998-04-02,30.281250,30.625000,30.218750,30.625000,10.954529,282200
1998-04-03,30.625000,30.625000,30.375000,30.375000,10.865104,179000
1998-04-06,30.656250,31.250000,30.656250,30.750000,10.999238,348400
1998-04-07,30.062500,30.062500,29.250000,29.375000,10.507406,1399000
1998-04-08,28.687500,28.812500,28.437500,28.750000,10.283846,423600
1998-04-09,28.718750,29.218750,28.687500,28.937500,10.350910,239000
1998-04-13,29.031250,29.093750,28.750000,28.875000,10.328559,123600
1998-04-14,27.937500,28.562500,27.937500,28.531250,10.205600,580200
1998-04-15,28.250000,28.750000,28.250000,28.625000,10.239135,273400
1998-04-16,28.562500,29.125000,28.562500,29.000000,10.373268,244200
1998-04-17,29.031250,29.437500,28.968750,29.437500,10.529765,236800
1998-04-20,28.812500,29.093750,28.718750,29.093750,10.406801,346600
1998-04-21,28.625000,29.000000,28.500000,29.000000,10.373268,404600
1998-04-22,28.343750,28.718750,28.312500,28.562500,10.216776,642600
1998-04-23,28.312500,28.343750,27.875000,28.000000,10.015568,614800
1998-04-24,28.375000,28.593750,28.062500,28.218750,10.093819,194000
1998-04-27,27.500000,27.875000,27.468750,27.593750,9.870255,667200
1998-04-28,28.062500,28.125000,27.875000,28.000000,10.015568,466200
1998-04-29,27.843750,28.312500,27.843750,28.250000,10.104994,393000
1998-04-30,29.125000,29.687500,29.062500,29.375000,10.507406,411000
1998-05-01,29.625000,30.312500,29.562500,30.312500,10.842747,321400
1998-05-04,30.875000,30.937500,30.312500,30.531250,10.920994,328400
1998-05-05,30.375000,30.562500,30.343750,30.437500,10.887460,614800
1998-05-06,30.812500,31.000000,30.625000,30.937500,11.066310,192000
1998-05-07,31.000000,31.000000,30.500000,30.500000,10.909817,418600
1998-05-08,30.718750,31.000000,30.718750,30.781250,11.010421,707600
1998-05-11,30.750000,31.343750,30.750000,31.062500,11.111023,359800
1998-05-12,32.437500,32.593750,31.875000,32.000000,11.446362,506600
1998-05-13,32.968750,33.062500,32.718750,32.781250,11.725820,2303800
1998-05-14,33.375000,33.562500,33.312500,33.468750,11.971737,278600
1998-05-15,33.562500,33.562500,32.843750,32.875000,11.759351,191600
1998-05-18,32.125000,32.312500,31.781250,31.843750,11.390477,109400
1998-05-19,31.500000,31.562500,31.187500,31.531250,11.278695,318200
1998-05-20,31.375000,31.562500,30.750000,30.750000,10.999238,695000
1998-05-21,30.750000,30.937500,30.375000,30.687500,10.976886,764800
1998-05-22,30.500000,30.968750,30.500000,30.968750,11.274042,156000
1998-05-26,31.718750,31.718750,30.781250,30.812500,11.217158,187800
1998-05-27,30.875000,31.000000,30.531250,30.750000,11.194406,1659000
1998-05-28,31.312500,31.437500,31.156250,31.156250,11.342295,196400
1998-05-29,31.500000,31.500000,31.125000,31.156250,11.342295,272400
1998-06-01,31.187500,31.187500,30.968750,30.968750,11.274042,37600
1998-06-02,31.375000,31.593750,31.218750,31.281250,11.387800,111200
