Date,Open,High,Low,Close,Adj Close,Volume
2004-08-03,13.610000,13.700000,13.610000,13.640000,4.946820,22600
2004-08-04,13.650000,13.740000,13.650000,13.670000,4.957698,17200
2004-08-05,13.680000,13.810000,13.680000,13.810000,5.008471,25500
2004-08-06,13.860000,14.100000,13.860000,13.910000,5.044739,12200
2004-08-09,13.880000,14.000000,13.880000,13.970000,5.066497,8800
2004-08-10,13.960000,14.040000,13.960000,14.030000,5.088260,23900
2004-08-11,14.070000,14.090000,14.070000,14.090000,5.110023,14400
2004-08-12,13.990000,14.050000,13.940000,14.030000,5.119872,21200
2004-08-13,13.950000,14.010000,13.910000,13.910000,5.076083,32100
2004-08-16,13.880000,13.950000,13.860000,13.870000,5.061484,24900
2004-08-17,13.920000,13.940000,13.870000,13.940000,5.087027,17400
2004-08-18,13.940000,13.950000,13.910000,13.910000,5.076083,11700
2004-08-19,13.930000,14.000000,13.930000,13.970000,5.097977,13400
2004-08-20,13.990000,14.090000,13.990000,14.090000,5.141768,16000
2004-08-23,14.080000,14.090000,14.020000,14.060000,5.130818,15300
2004-08-24,14.000000,14.110000,14.000000,14.110000,5.149065,12600
2004-08-25,14.110000,14.120000,14.050000,14.120000,5.152715,15300
2004-08-26,14.120000,14.260000,14.110000,14.170000,5.170962,27900
2004-08-27,14.220000,14.220000,14.120000,14.200000,5.181912,16700
2004-08-30,14.170000,14.220000,14.170000,14.210000,5.185557,5300
2004-08-31,14.200000,14.290000,14.180000,14.230000,5.192859,24500
2004-09-01,14.220000,14.350000,14.190000,14.340000,5.232999,18000
2004-09-02,14.260000,14.280000,14.250000,14.270000,5.207453,7200
2004-09-03,14.270000,14.270000,14.150000,14.250000,5.200154,9200
2004-09-07,14.260000,14.300000,14.260000,14.300000,5.218402,13600
2004-09-08,14.270000,14.290000,14.180000,14.210000,5.185557,22500
2004-09-09,14.220000,14.260000,14.160000,14.260000,5.203806,38200
2004-09-10,14.200000,14.200000,14.160000,14.180000,5.206377,14400
2004-09-13,14.200000,14.290000,14.170000,14.290000,5.246764,20000
2004-09-14,14.220000,14.280000,14.200000,14.200000,5.213719,45200
2004-09-15,14.130000,14.170000,14.080000,14.170000,5.202703,23300
2004-09-16,14.150000,14.240000,14.130000,14.240000,5.228403,19400
2004-09-17,14.140000,14.250000,14.140000,14.170000,5.202703,56400
2004-09-20,14.150000,14.210000,14.150000,14.200000,5.213719,10000
2004-09-21,14.180000,14.300000,14.180000,14.300000,5.250432,17300
2004-09-22,14.280000,14.300000,14.210000,14.250000,5.232076,14400
2004-09-23,14.260000,14.290000,14.250000,14.270000,5.239421,15800
2004-09-24,14.230000,14.310000,14.230000,14.310000,5.254104,19500
2004-09-27,14.260000,14.410000,14.260000,14.320000,5.257777,22200
2004-09-28,14.350000,14.410000,14.350000,14.390000,5.283478,18600
2004-09-29,14.400000,14.400000,14.280000,14.340000,5.265120,17700
2004-09-30,14.340000,14.340000,14.210000,14.250000,5.232076,30800
2004-10-01,14.220000,14.250000,14.220000,14.240000,5.228403,11100
2004-10-04,14.230000,14.240000,14.160000,14.190000,5.210046,28000
2004-10-05,14.180000,14.190000,14.120000,14.180000,5.206377,35200
2004-10-06,14.150000,14.200000,14.150000,14.160000,5.199033,15300
2004-10-07,14.190000,14.250000,14.160000,14.200000,5.213719,43200
2004-10-08,14.230000,14.380000,14.230000,14.330000,5.261448,18300
2004-10-11,14.310000,14.350000,14.280000,14.350000,5.268792,12200
2004-10-12,14.340000,14.480000,14.340000,14.480000,5.316522,29800
2004-10-13,14.400000,14.510000,14.400000,14.470000,5.344966,17300
2004-10-14,14.450000,14.560000,14.450000,14.520000,5.363433,15700
2004-10-15,14.470000,14.540000,14.470000,14.520000,5.363433,12200
2004-10-18,14.490000,14.500000,14.430000,14.480000,5.348658,26400
2004-10-19,14.460000,14.460000,14.360000,14.410000,5.322802,10900
2004-10-20,14.400000,14.480000,14.400000,14.400000,5.319110,14800
2004-10-21,14.380000,14.400000,14.300000,14.320000,5.289558,24000
2004-10-22,14.330000,14.410000,14.300000,14.410000,5.322802,19000
2004-10-25,14.470000,14.550000,14.430000,14.480000,5.348658,13300
2004-10-26,14.490000,14.520000,14.470000,14.490000,5.352350,22900
2004-10-27,14.450000,14.500000,14.440000,14.480000,5.348658,23400
2004-10-28,14.470000,14.470000,14.430000,14.430000,5.330194,13300
2004-10-29,14.350000,14.410000,14.350000,14.390000,5.315412,32200
2004-11-01,14.450000,14.470000,14.440000,14.440000,5.333887,6400
2004-11-02,14.450000,14.560000,14.450000,14.520000,5.363433,18900
2004-11-03,14.510000,14.580000,14.460000,14.560000,5.378209,21700
2004-11-04,14.520000,14.640000,14.520000,14.600000,5.392990,14000
2004-11-05,14.540000,14.560000,14.460000,14.460000,5.341270,37000
2004-11-08,14.400000,14.400000,14.000000,14.130000,5.219376,35400
2004-11-09,14.100000,14.100000,13.910000,14.020000,5.210828,34900
2004-11-10,14.050000,14.100000,14.010000,14.010000,5.207112,19100
2004-11-11,14.000000,14.070000,13.990000,14.070000,5.229412,17200
2004-11-12,14.090000,14.130000,14.060000,14.120000,5.247995,27800
2004-11-15,14.150000,14.200000,14.140000,14.180000,5.270297,29000
2004-11-16,14.210000,14.300000,14.210000,14.300000,5.314896,17100
2004-11-17,14.250000,14.400000,14.200000,14.400000,5.352061,11900
2004-11-18,14.380000,14.400000,14.340000,14.370000,5.340909,20300
2004-11-19,14.400000,14.400000,14.180000,14.230000,5.288877,23400
2004-11-22,14.200000,14.400000,14.200000,14.340000,5.329758,15000
2004-11-23,14.240000,14.500000,14.240000,14.390000,5.348341,17300
2004-11-24,14.300000,14.310000,14.200000,14.290000,5.311180,15100
2004-11-26,14.350000,14.360000,14.300000,14.320000,5.322328,7500
2004-11-29,14.350000,14.410000,14.230000,14.300000,5.314896,24800
2004-11-30,14.260000,14.270000,14.150000,14.180000,5.270297,59600
2004-12-01,14.200000,14.400000,14.180000,14.270000,5.303743,43000
2004-12-02,14.290000,14.290000,14.060000,14.100000,5.240560,34200
2004-12-03,14.110000,14.330000,14.110000,14.270000,5.303743,28600
2004-12-06,14.270000,14.330000,14.260000,14.310000,5.318611,14500
2004-12-07,14.260000,14.400000,14.260000,14.390000,5.348341,16300
2004-12-08,14.350000,14.370000,14.190000,14.310000,5.318611,29100
2004-12-09,14.330000,14.390000,14.320000,14.360000,5.337196,17100
2004-12-10,14.330000,14.410000,14.330000,14.390000,5.348341,17500
2004-12-13,14.330000,14.340000,14.300000,14.340000,5.362182,9200
2004-12-14,14.200000,14.330000,14.180000,14.330000,5.358438,21600
2004-12-15,14.310000,14.500000,14.300000,14.470000,5.410791,26000
2004-12-16,14.440000,14.440000,14.350000,14.360000,5.369659,13500
2004-12-17,14.310000,14.480000,14.240000,14.430000,5.395833,25000
2004-12-20,14.320000,14.470000,14.320000,14.460000,5.407053,13700
2004-12-21,14.480000,14.480000,14.400000,14.400000,5.384616,5200
2004-12-22,14.470000,14.470000,14.320000,14.320000,5.354703,13200
2004-12-23,14.390000,14.390000,14.320000,14.350000,5.365924,12000
2004-12-27,14.250000,14.390000,14.250000,14.350000,5.365924,7900
2004-12-28,14.320000,14.370000,14.200000,14.280000,5.339746,15500
2004-12-29,14.300000,14.360000,14.260000,14.330000,5.358438,22100
2004-12-30,14.380000,14.410000,14.380000,14.410000,5.388358,9000
2004-12-31,14.370000,14.410000,14.300000,14.380000,5.377138,14700
2005-01-03,14.350000,14.470000,14.290000,14.410000,5.388358,35400
2005-01-04,14.410000,14.420000,14.250000,14.320000,5.354703,29300
2005-01-05,14.300000,14.380000,14.300000,14.350000,5.365924,23500
2005-01-06,14.350000,14.470000,14.310000,14.370000,5.373396,28300
2005-01-07,14.380000,14.430000,14.380000,14.410000,5.388358,22200
2005-01-10,14.430000,14.500000,14.430000,14.500000,5.422010,11600
2005-01-11,14.450000,14.510000,14.450000,14.510000,5.425750,31300
2005-01-12,14.500000,14.540000,14.480000,14.530000,5.433229,9400
2005-01-13,14.530000,14.540000,14.470000,14.490000,5.418269,20700
2005-01-14,14.480000,14.490000,14.420000,14.430000,5.428430,10400
2005-01-18,14.430000,14.440000,14.370000,14.370000,5.405854,26900
2005-01-19,14.400000,14.420000,14.300000,14.360000,5.402094,62500
2005-01-20,14.340000,14.360000,14.310000,14.330000,5.390809,37200
2005-01-21,14.410000,14.420000,14.320000,14.340000,5.394574,27300
2005-01-24,14.370000,14.510000,14.360000,14.450000,5.435952,19800
2005-01-25,14.480000,14.620000,14.450000,14.570000,5.481098,34000
2005-01-26,14.580000,14.610000,14.540000,14.580000,5.484857,16700
2005-01-27,14.580000,14.620000,14.580000,14.600000,5.492377,16500
2005-01-28,14.650000,14.850000,14.650000,14.700000,5.529998,21900
2005-01-31,14.710000,14.740000,14.650000,14.700000,5.529998,42600
2005-02-01,14.650000,14.740000,14.650000,14.720000,5.537526,10200
2005-02-02,14.720000,14.720000,14.670000,14.710000,5.533759,10700
2005-02-03,14.710000,14.740000,14.710000,14.730000,5.541284,14300
2005-02-04,14.750000,14.870000,14.740000,14.760000,5.552570,28100
2005-02-07,14.790000,14.840000,14.790000,14.800000,5.567616,10000
2005-02-08,14.810000,14.980000,14.790000,14.980000,5.635333,14900
2005-02-09,14.980000,15.050000,14.920000,14.950000,5.624045,17300
2005-02-10,14.970000,14.970000,14.930000,14.970000,5.631569,16800
2005-02-11,14.920000,14.950000,14.910000,14.950000,5.656923,26800
2005-02-14,14.950000,14.950000,14.900000,14.900000,5.638008,6000
2005-02-15,14.830000,14.930000,14.800000,14.850000,5.619085,16200
2005-02-16,14.880000,14.880000,14.750000,14.750000,5.581246,19000
2005-02-17,14.770000,14.780000,14.700000,14.780000,5.592599,23400
2005-02-18,14.680000,14.700000,14.550000,14.700000,5.562327,11900
2005-02-22,14.650000,14.710000,14.550000,14.560000,5.509348,26100
2005-02-23,14.580000,14.650000,14.520000,14.620000,5.532053,20800
2005-02-24,14.640000,14.680000,14.600000,14.680000,5.554759,10000
2005-02-25,14.750000,14.780000,14.720000,14.750000,5.581246,12800
2005-02-28,14.750000,14.790000,14.740000,14.740000,5.577461,12200
2005-03-01,14.730000,14.800000,14.670000,14.800000,5.600166,30600
2005-03-02,14.840000,14.840000,14.750000,14.780000,5.592599,12900
2005-03-03,14.750000,14.830000,14.750000,14.780000,5.592599,17500
2005-03-04,14.780000,14.960000,14.780000,14.920000,5.645571,56200
2005-03-07,14.950000,14.980000,14.880000,14.940000,5.653142,14200
2005-03-08,14.930000,14.960000,14.890000,14.910000,5.641786,26100
2005-03-09,14.880000,14.930000,14.800000,14.830000,5.611516,55100
2005-03-10,14.850000,14.850000,14.810000,14.850000,5.619085,8100
2005-03-11,14.800000,14.800000,14.660000,14.710000,5.598911,12600
2005-03-14,14.660000,14.660000,14.510000,14.540000,5.534206,53300
2005-03-15,14.510000,14.580000,14.450000,14.580000,5.549433,23700
2005-03-16,14.500000,14.590000,14.500000,14.510000,5.522789,17700
2005-03-17,14.500000,14.630000,14.480000,14.550000,5.538011,25200
2005-03-18,14.560000,14.560000,14.510000,14.510000,5.522789,4800
2005-03-21,14.500000,14.510000,14.420000,14.420000,5.488533,16700
2005-03-22,14.360000,14.400000,14.350000,14.400000,5.480918,5100
2005-03-23,14.400000,14.400000,14.010000,14.020000,5.336286,26900
2005-03-24,14.010000,14.140000,14.000000,14.090000,5.362924,15200
2005-03-28,14.040000,14.140000,13.870000,13.910000,5.294416,35500
2005-03-29,13.920000,13.970000,13.910000,13.960000,5.313447,37500
2005-03-30,14.000000,14.020000,13.900000,14.020000,5.336286,7800
2005-03-31,14.020000,14.120000,14.020000,14.110000,5.370537,16800
2005-04-01,14.150000,14.210000,14.150000,14.210000,5.408600,15100
2005-04-04,14.310000,14.310000,14.170000,14.200000,5.404796,19200
2005-04-05,14.140000,14.240000,14.140000,14.210000,5.408600,13000
2005-04-06,14.230000,14.270000,14.170000,14.250000,5.423824,24900
2005-04-07,14.270000,14.320000,14.250000,14.310000,5.446665,13600
2005-04-08,14.300000,14.320000,14.270000,14.280000,5.435243,22100
2005-04-11,14.290000,14.330000,14.280000,14.300000,5.442858,7800
2005-04-12,14.330000,14.340000,14.270000,14.340000,5.458083,15400
2005-04-13,14.270000,14.350000,14.250000,14.300000,5.476081,25300
2005-04-14,14.300000,14.300000,14.200000,14.260000,5.460763,9600
2005-04-15,14.260000,14.270000,14.230000,14.250000,5.456933,8000
2005-04-18,14.260000,14.350000,14.260000,14.280000,5.468421,14400
2005-04-19,14.350000,14.400000,14.310000,14.360000,5.499054,10500
2005-04-20,14.350000,14.360000,14.300000,14.310000,5.479911,8900
2005-04-21,14.360000,14.360000,14.260000,14.270000,5.464591,27700
2005-04-22,14.280000,14.320000,14.280000,14.310000,5.479911,8900
2005-04-25,14.360000,14.400000,14.320000,14.390000,5.510545,15100
2005-04-26,14.320000,14.370000,14.320000,14.350000,5.495228,4900
2005-04-27,14.370000,14.400000,14.360000,14.400000,5.514370,7800
2005-04-28,14.460000,14.470000,14.380000,14.430000,5.525863,13100
2005-04-29,14.450000,14.540000,14.450000,14.510000,5.556499,32700
2005-05-02,14.510000,14.550000,14.510000,14.540000,5.567986,7900
2005-05-03,14.540000,14.600000,14.470000,14.580000,5.583305,29600
2005-05-04,14.520000,14.610000,14.520000,14.580000,5.583305,23000
2005-05-05,14.610000,14.650000,14.580000,14.640000,5.606278,14800
2005-05-06,14.670000,14.670000,14.570000,14.630000,5.602456,21100
2005-05-09,14.650000,14.670000,14.570000,14.590000,5.587136,49200
2005-05-10,14.600000,14.670000,14.600000,14.650000,5.610112,28100
2005-05-11,14.600000,14.660000,14.540000,14.600000,5.590957,21400
2005-05-12,14.620000,14.620000,14.570000,14.570000,5.579472,32400
2005-05-13,14.620000,14.620000,14.580000,14.600000,5.590957,7800
2005-05-16,14.610000,14.680000,14.580000,14.670000,5.617771,20100
2005-05-17,14.750000,14.750000,14.660000,14.720000,5.636916,13200
2005-05-18,14.820000,14.870000,14.760000,14.850000,5.686704,31700
2005-05-19,14.850000,14.900000,14.850000,14.870000,5.694359,31600
2005-05-20,14.870000,14.900000,14.800000,14.880000,5.698186,33400
2005-05-23,14.900000,14.900000,14.890000,14.900000,5.705847,20600
2005-05-24,14.900000,14.980000,14.870000,14.950000,5.724990,11900
2005-05-25,14.980000,14.990000,14.920000,14.930000,5.717335,20700
2005-05-26,14.930000,14.930000,14.710000,14.830000,5.679039,37900
2005-05-27,14.880000,14.880000,14.680000,14.690000,5.625428,55200
2005-05-31,14.700000,14.830000,14.700000,14.800000,5.667553,98600
2005-06-01,14.830000,14.960000,14.830000,14.950000,5.724990,21600
2005-06-02,14.940000,15.040000,14.940000,15.030000,5.755628,24700
2005-06-03,15.040000,15.110000,14.990000,15.000000,5.744136,27500
2005-06-06,15.050000,15.060000,14.960000,15.010000,5.747972,35200
2005-06-07,15.020000,15.130000,15.020000,15.100000,5.782435,21700
2005-06-08,15.040000,15.110000,15.010000,15.110000,5.786263,34700
2005-06-09,15.070000,15.110000,15.070000,15.110000,5.786263,20800
2005-06-10,14.970000,15.040000,14.950000,14.970000,5.765851,16400
2005-06-13,15.010000,15.050000,14.950000,14.970000,5.765851,36000
2005-06-14,15.140000,15.140000,15.000000,15.010000,5.781258,17700
2005-06-15,15.130000,15.150000,15.060000,15.080000,5.808218,21400
2005-06-16,15.150000,15.190000,15.080000,15.160000,5.839028,32000
2005-06-17,15.150000,15.180000,15.110000,15.150000,5.835177,17100
2005-06-20,15.180000,15.190000,15.170000,15.180000,5.846735,17800
2005-06-21,15.140000,15.250000,15.140000,15.160000,5.839028,6600
2005-06-22,15.200000,15.390000,15.200000,15.310000,5.896805,26300
2005-06-23,15.420000,15.420000,15.310000,15.310000,5.896805,10000
2005-06-24,15.320000,15.490000,15.300000,15.320000,5.900657,13700
2005-06-27,15.380000,15.390000,15.290000,15.290000,5.889101,28400
2005-06-28,15.170000,15.290000,15.170000,15.250000,5.873696,38300
2005-06-29,15.250000,15.300000,15.210000,15.220000,5.862139,42700
2005-06-30,15.230000,15.270000,15.210000,15.250000,5.873696,12300
2005-07-01,15.260000,15.330000,15.260000,15.270000,5.881402,25300
2005-07-05,15.350000,15.420000,15.260000,15.380000,5.923761,20500
2005-07-06,15.410000,15.500000,15.410000,15.500000,5.969987,24600
2005-07-07,15.500000,15.540000,15.450000,15.460000,5.954578,37700
2005-07-08,15.560000,15.690000,15.480000,15.480000,5.962284,14200
2005-07-11,15.440000,15.700000,15.440000,15.620000,6.016203,51000
2005-07-12,15.600000,15.600000,15.430000,15.520000,6.011165,36200
2005-07-13,15.430000,15.530000,15.430000,15.520000,6.011165,14700
2005-07-14,15.550000,15.630000,15.510000,15.520000,6.011165,21100
2005-07-15,15.510000,15.530000,15.190000,15.220000,5.894972,91800
2005-07-18,15.190000,15.240000,15.010000,15.010000,5.813639,85900
2005-07-19,15.060000,15.100000,15.000000,15.040000,5.825256,59300
2005-07-20,15.020000,15.220000,15.020000,15.150000,5.867859,54500
2005-07-21,15.100000,15.220000,15.100000,15.190000,5.883356,38900
2005-07-22,15.220000,15.220000,15.090000,15.110000,5.852367,49000
2005-07-25,15.120000,15.190000,15.090000,15.100000,5.848496,42600
2005-07-26,15.150000,15.200000,15.120000,15.130000,5.860115,49300
2005-07-27,15.130000,15.220000,15.100000,15.200000,5.887228,38700
2005-07-28,15.190000,15.270000,15.160000,15.210000,5.891100,24700
2005-07-29,15.190000,15.270000,15.190000,15.250000,5.906593,23100
2005-08-01,15.270000,15.300000,15.210000,15.240000,5.902720,20500
2005-08-02,15.240000,15.350000,15.240000,15.350000,5.945326,19600
2005-08-03,15.310000,15.400000,15.280000,15.400000,5.964691,38100
2005-08-04,15.400000,15.400000,15.350000,15.380000,5.956941,12900
2005-08-05,15.330000,15.440000,15.270000,15.270000,5.914343,14600
2005-08-08,15.270000,15.320000,15.200000,15.250000,5.906593,26300
2005-08-09,15.250000,15.290000,15.200000,15.220000,5.894972,15300
2005-08-10,15.210000,15.270000,15.210000,15.270000,5.914343,17700
2005-08-11,15.160000,15.250000,15.130000,15.210000,5.924852,21300
2005-08-12,15.270000,15.280000,15.200000,15.230000,5.932646,14100
2005-08-15,15.260000,15.270000,15.170000,15.250000,5.940440,29800
2005-08-16,15.250000,15.310000,15.210000,15.260000,5.944334,32300
2005-08-17,15.250000,15.280000,15.210000,15.240000,5.936543,10600
2005-08-18,15.250000,15.250000,15.170000,15.240000,5.936543,34700
2005-08-19,15.250000,15.260000,15.250000,15.260000,5.944334,11300
2005-08-22,15.260000,15.260000,15.180000,15.220000,5.928754,31600
2005-08-23,15.230000,15.330000,15.210000,15.310000,5.963812,44600
2005-08-24,15.330000,15.380000,15.320000,15.360000,5.983284,31500
2005-08-25,15.400000,15.400000,15.350000,15.360000,5.983284,14300
2005-08-26,15.440000,15.440000,15.360000,15.400000,5.998868,11400
2005-08-29,15.350000,15.490000,15.350000,15.480000,6.030032,31000
2005-08-30,15.440000,15.490000,15.430000,15.490000,6.033928,30500
2005-08-31,15.480000,15.520000,15.440000,15.450000,6.018348,21300
2005-09-01,15.400000,15.450000,15.340000,15.410000,6.002765,61300
2005-09-02,15.420000,15.490000,15.400000,15.490000,6.033928,33500
2005-09-06,15.450000,15.630000,15.450000,15.580000,6.068988,44600
2005-09-07,15.530000,15.630000,15.520000,15.630000,6.088462,25500
2005-09-08,15.620000,15.670000,15.500000,15.500000,6.037824,45900
2005-09-09,15.490000,15.500000,15.430000,15.480000,6.030032,27200
2005-09-12,15.390000,15.470000,15.390000,15.470000,6.058227,15600
2005-09-13,15.420000,15.560000,15.420000,15.540000,6.085639,39200
2005-09-14,15.600000,15.610000,15.540000,15.550000,6.089557,12700
2005-09-15,15.560000,15.590000,15.310000,15.320000,5.999486,33600
2005-09-16,15.300000,15.340000,15.240000,15.340000,6.007319,15600
