Date,Open,High,Low,Close,Adj Close,Volume
2007-05-31,35.674999,35.865002,35.632500,35.767502,31.811758,113200
2007-06-01,35.932499,36.154999,35.904999,36.029999,32.045227,154800
2007-06-04,35.935001,36.095001,35.852501,36.095001,32.103058,329200
2007-06-05,35.935001,36.049999,35.737499,35.892502,31.922932,267600
2007-06-06,35.610001,35.610001,35.307499,35.502499,31.576071,207200
2007-06-07,35.349998,35.432499,34.830002,34.830002,30.977945,468000
2007-06-08,34.790001,35.240002,34.662498,35.197498,31.304800,272800
2007-06-11,35.037498,35.327499,35.037498,35.139999,31.253662,52400
2007-06-12,34.904999,35.235001,34.740002,34.805000,30.955706,117200
2007-06-13,34.862499,35.310001,34.862499,35.230000,31.333723,224400
2007-06-14,35.345001,35.610001,35.320000,35.525002,31.596077,374800
2007-06-15,35.875000,35.987499,35.805000,35.877499,31.909588,79600
2007-06-18,35.990002,35.990002,35.697498,35.857498,31.891821,130800
2007-06-19,35.757500,36.037498,35.657501,35.980000,32.000767,80400
2007-06-20,36.115002,36.122501,35.547501,35.570000,31.636108,398000
2007-06-21,35.450001,35.717499,35.277500,35.717499,31.767292,275600
2007-06-22,35.627499,35.697498,35.230000,35.377499,31.464903,724400
2007-06-25,35.375000,35.562500,35.077499,35.192501,31.300356,305600
2007-06-26,35.365002,35.365002,34.919998,34.977501,31.109135,161600
2007-06-27,34.820000,35.525002,34.712502,35.509998,31.582739,1098400
2007-06-28,35.590000,35.834999,35.532501,35.532501,31.602758,335600
2007-06-29,35.654999,35.840000,35.307499,35.360001,31.478798,196000
2007-07-02,35.612499,35.767502,35.494999,35.740002,31.817076,261600
2007-07-03,35.834999,35.959999,35.807499,35.869999,31.932806,45200
2007-07-05,35.924999,36.017502,35.727501,36.012501,32.059662,338800
2007-07-06,36.012501,36.172501,35.869999,36.037498,32.081917,210000
2007-07-09,36.049999,36.220001,35.974998,36.142502,32.175388,200800
2007-07-10,35.939999,35.947498,35.567501,35.582500,31.676859,447600
2007-07-11,35.605000,35.877499,35.512501,35.877499,31.939486,162400
2007-07-12,36.049999,36.337502,36.049999,36.200001,32.226593,242000
2007-07-13,36.209999,36.447498,36.209999,36.322498,32.335629,122400
2007-07-16,36.320000,36.430000,36.119999,36.147499,32.179832,364800
2007-07-17,36.369999,36.470001,36.235001,36.237499,32.259956,302000
2007-07-18,36.002499,36.139999,35.755001,36.139999,32.173172,562000
2007-07-19,36.372501,36.432499,36.279999,36.404999,32.409084,206000
2007-07-20,36.252499,36.257500,35.647499,35.842499,31.908333,692000
2007-07-23,35.912498,36.127499,35.857498,35.900002,31.959526,303600
2007-07-24,35.477501,35.520000,34.950001,35.040001,31.193914,787200
2007-07-25,35.237499,35.327499,34.712502,35.044998,31.198360,564800
2007-07-26,34.349998,34.884998,33.907501,34.299999,30.535133,1544800
2007-07-27,34.250000,34.584999,33.647499,33.647499,29.954254,451600
2007-07-30,33.887501,34.412498,33.715000,34.282501,30.519558,583600
2007-07-31,34.625000,34.669998,33.847500,33.847500,30.132307,930400
2007-08-01,33.875000,34.205002,33.507500,34.139999,30.392687,1162800
2007-08-02,34.275002,34.547501,34.187500,34.492500,30.706499,556000
2007-08-03,34.525002,34.570000,33.467499,33.470001,29.796232,256800
2007-08-06,33.750000,34.062500,33.040001,33.967499,30.239128,922000
2007-08-07,33.892502,34.564999,33.740002,34.417500,30.639746,636800
2007-08-08,34.625000,35.365002,34.625000,35.007500,31.164976,605200
2007-08-09,34.299999,34.947498,34.299999,34.392502,30.617493,1422400
2007-08-10,33.700001,34.837502,33.682499,34.472500,30.688713,336400
2007-08-13,34.812500,35.012501,34.250000,34.264999,30.503973,294800
2007-08-14,34.450001,34.485001,33.720001,33.720001,30.018797,340400
2007-08-15,33.674999,34.145000,33.257500,33.437500,29.767307,402000
2007-08-16,33.012501,33.717499,32.505001,33.717499,30.016579,496000
2007-08-17,34.887501,35.084999,34.132500,34.424999,30.646418,502800
2007-08-20,34.619999,34.682499,34.187500,34.529999,30.739889,276800
2007-08-21,34.509998,34.762501,34.389999,34.612499,30.813341,168800
2007-08-22,34.955002,35.040001,34.762501,34.990002,31.149406,252800
2007-08-23,35.125000,35.174999,34.474998,34.564999,30.771044,876000
2007-08-24,34.525002,35.099998,34.512501,35.062500,31.213940,664400
2007-08-27,35.060001,35.060001,34.674999,34.712502,30.902359,216000
2007-08-28,34.575001,34.575001,33.884998,33.895000,30.174597,302800
2007-08-29,34.037498,34.622501,34.037498,34.575001,30.779951,194000
2007-08-30,34.299999,34.845001,34.264999,34.540001,30.748798,221200
2007-08-31,34.939999,35.000000,34.639999,34.882500,31.053696,182000
2007-09-04,34.764999,35.432499,34.764999,35.212502,31.347481,317600
2007-09-05,35.000000,35.029999,34.790001,34.880001,31.051485,175200
2007-09-06,35.180000,35.180000,34.790001,34.987499,31.147184,230800
2007-09-07,34.514999,34.625000,34.279999,34.427502,30.648643,344800
2007-09-10,34.700001,34.700001,33.822498,34.215000,30.459476,128400
2007-09-11,34.437500,34.830002,34.424999,34.790001,30.971355,360000
2007-09-12,34.715000,34.959999,34.662498,34.685001,30.877867,119200
2007-09-13,34.825001,35.047501,34.610001,34.805000,30.984715,211600
2007-09-14,34.462502,34.967499,34.459999,34.927502,31.093765,308000
2007-09-17,34.825001,34.910000,34.615002,34.642502,30.840036,284800
2007-09-18,34.849998,35.785000,34.602501,35.730000,31.808174,567200
2007-09-19,36.224998,36.427502,36.027500,36.200001,32.226593,559200
2007-09-20,36.137501,36.169998,35.744999,35.915001,31.972862,292400
2007-09-21,36.025002,36.147499,35.902500,35.902500,31.961740,698000
2007-09-24,36.000000,36.049999,35.592499,35.700001,31.781471,282000
2007-09-25,35.497501,35.759998,35.380001,35.692501,31.774799,863600
2007-09-26,35.825001,36.057499,35.747501,35.924999,31.996788,978800
2007-09-27,36.125000,36.167500,35.987499,36.102501,32.154869,502400
2007-09-28,36.117500,36.244999,35.772499,35.810001,31.894365,240000
2007-10-01,35.982498,36.695000,35.955002,36.612499,32.609116,1821200
2007-10-02,36.650002,36.895000,36.612499,36.895000,32.860722,180400
2007-10-03,36.685001,36.895000,36.580002,36.689999,32.678131,243200
2007-10-04,36.799999,36.875000,36.592499,36.820000,32.793926,153600
2007-10-05,37.200001,37.522499,37.027500,37.365002,33.279331,276800
2007-10-08,37.314999,37.442501,37.102501,37.215000,33.145729,136800
2007-10-09,37.299999,37.457500,37.075001,37.407501,33.317181,383200
2007-10-10,37.424999,37.424999,37.127499,37.415001,33.323872,238800
2007-10-11,37.549999,37.685001,36.775002,36.950001,32.909714,351200
2007-10-12,37.099998,37.290001,36.962502,37.099998,33.043308,341600
2007-10-15,37.200001,37.222500,36.634998,36.779999,32.758301,378400
2007-10-16,36.685001,36.775002,36.455002,36.465000,32.477734,156000
2007-10-17,36.867500,36.867500,36.244999,36.500000,32.508900,741200
2007-10-18,36.352501,36.557499,36.224998,36.400002,32.419849,292400
2007-10-19,36.362499,36.362499,35.262501,35.262501,31.406719,360400
2007-10-22,34.825001,35.849998,34.825001,35.812500,31.896606,1275200
2007-10-23,36.112499,36.192501,35.677502,36.167500,32.212757,533600
2007-10-24,35.837502,36.000000,35.180000,35.912498,31.985645,976400
2007-10-25,36.007500,36.165001,35.442501,35.705002,31.800846,473200
2007-10-26,36.187500,36.492500,35.974998,36.492500,32.502243,318800
2007-10-29,36.622501,36.687500,36.322498,36.490002,32.500023,178800
2007-10-30,36.349998,36.450001,36.139999,36.139999,32.188293,489200
2007-10-31,36.360001,36.865002,36.080002,36.682499,32.671448,740400
2007-11-01,35.904999,35.917500,35.142502,35.267502,31.411198,282400
2007-11-02,35.494999,35.494999,34.820000,35.334999,31.471302,600000
2007-11-05,35.075001,35.110001,34.610001,34.887501,31.072727,311200
2007-11-06,35.174999,35.452499,34.687500,35.452499,31.575962,863200
2007-11-07,35.182499,35.182499,34.240002,34.242500,30.498268,596000
2007-11-08,34.657501,34.657501,33.612499,34.392502,30.631863,979600
2007-11-09,33.682499,34.247501,33.682499,33.927502,30.217705,431200
2007-11-12,33.737499,34.285000,33.544998,33.605000,29.930471,388800
2007-11-13,34.107498,34.610001,33.990002,34.582500,30.801088,186000
2007-11-14,34.957500,34.957500,34.165001,34.387501,30.627407,510000
2007-11-15,34.240002,34.264999,33.612499,33.882500,30.177626,304800
2007-11-16,34.202499,34.202499,33.480000,33.724998,30.037348,888000
2007-11-19,33.580002,33.625000,33.012501,33.130001,29.507402,640400
2007-11-20,33.250000,33.557499,32.597500,33.277500,29.638786,1947200
2007-11-21,33.044998,33.137501,32.619999,32.674999,29.102165,640000
2007-11-23,33.137501,33.512501,32.917500,33.267502,29.629868,427200
2007-11-26,33.485001,33.485001,32.599998,32.612499,29.046490,625200
2007-11-27,32.607498,33.020000,32.575001,32.907501,29.309238,520000
2007-11-28,33.334999,33.902500,33.195000,33.827499,30.128630,249600
2007-11-29,33.562500,33.967499,33.562500,33.737499,30.048481,952000
2007-11-30,34.270000,34.392502,33.750000,33.957500,30.244429,653600
2007-12-03,34.022499,34.029999,33.647499,33.730000,30.041803,238800
2007-12-04,33.340000,33.757500,33.332500,33.590000,29.917110,1808800
2007-12-05,33.974998,34.115002,33.695000,33.959999,30.246660,440000
2007-12-06,33.802502,34.779999,33.802502,34.747501,30.948036,698400
2007-12-07,34.895000,34.895000,34.555000,34.709999,30.914642,170400
2007-12-10,34.747501,35.095001,34.740002,34.959999,31.137318,227600
2007-12-11,35.070000,35.117500,33.787498,33.867500,30.164265,819600
2007-12-12,34.740002,34.922501,33.807499,34.134998,30.402514,728400
2007-12-13,33.945000,34.070000,33.647499,33.977501,30.262238,876800
2007-12-14,33.564999,34.022499,33.369999,33.392502,29.741198,755600
2007-12-17,33.257500,33.257500,32.807499,32.807499,29.220175,277600
2007-12-18,33.040001,33.325001,32.490002,33.257500,29.620968,614400
2007-12-19,33.224998,33.410000,33.055000,33.275002,29.636559,388800
2007-12-20,33.627499,33.779999,33.132500,33.779999,30.086323,1072400
2007-12-21,34.277500,34.427502,34.230000,34.372501,30.614046,1147200
2007-12-24,34.540001,34.717499,34.500000,34.657501,30.867889,672000
2007-12-26,34.485001,34.889999,34.437500,34.727501,30.930225,1830800
2007-12-27,34.619999,34.660000,33.904999,33.959999,30.274771,1672800
2007-12-28,34.282501,34.320000,33.915001,33.915001,30.234648,494800
2007-12-31,33.845001,33.919998,33.517502,33.715000,30.056339,786000
2008-01-02,33.697498,33.832500,33.122501,33.380001,29.757698,1793600
2008-01-03,33.387501,33.610001,33.092499,33.162498,29.563803,644800
2008-01-04,32.764999,32.779999,32.047501,32.082500,28.601000,674800
2008-01-07,32.207500,32.422501,31.795000,32.187500,28.694603,2262400
2008-01-08,32.177502,32.537498,31.430000,31.430000,28.019314,947200
2008-01-09,31.370001,31.757500,30.875000,31.747499,28.302357,1366000
2008-01-10,31.504999,32.150002,31.322500,31.952499,28.485109,674000
2008-01-11,31.787500,31.815001,31.290001,31.344999,27.943544,595600
2008-01-14,31.635000,31.862499,31.475000,31.757500,28.311274,781600
2008-01-15,31.330000,31.445000,31.059999,31.197500,27.812037,628000
2008-01-16,31.025000,31.562500,30.754999,31.167500,27.785290,1260800
2008-01-17,31.254999,31.450001,30.362499,30.465000,27.159023,866400
2008-01-18,30.522499,30.850000,29.887501,30.254999,26.971819,2284000
2008-01-22,28.940001,30.562500,26.467501,30.082500,26.818035,1277600
2008-01-23,29.295000,30.777500,29.165001,30.754999,27.417561,1064000
2008-01-24,30.995001,31.402500,30.642500,30.934999,27.578028,830000
2008-01-25,31.285000,31.347500,30.500000,30.670000,27.341785,1370800
2008-01-28,30.582500,31.197500,30.327499,31.157499,27.776388,1992000
2008-01-29,31.485001,31.485001,30.912500,31.382500,27.976973,486800
2008-01-30,31.172501,31.745001,30.889999,30.932501,27.575802,1086800
2008-01-31,30.514999,31.875000,30.467501,31.580000,28.153034,1107200
2008-02-01,31.752501,32.465000,31.722500,32.355000,28.843939,1696400
2008-02-04,32.327499,32.327499,31.985001,32.025002,28.549747,760000
2008-02-05,31.712500,31.780001,31.147499,31.162500,27.780840,2470000
2008-02-06,31.370001,31.547501,30.719999,30.740000,27.404192,1316800
2008-02-07,30.670000,31.382500,30.590000,31.202499,27.816500,833200
2008-02-08,31.222500,31.477501,30.957500,31.129999,27.751863,424000
2008-02-11,31.227501,31.477501,30.905001,31.344999,27.943544,948800
2008-02-12,31.557501,31.809999,31.337500,31.507500,28.088409,1483600
2008-02-13,31.482500,32.177502,31.482500,32.150002,28.661182,892800
2008-02-14,32.497501,32.497501,31.500000,31.549999,28.126293,862400
2008-02-15,31.299999,31.407499,31.057501,31.389999,27.983650,1277200
2008-02-19,31.502501,31.889999,31.307501,31.417500,28.008169,2718400
2008-02-20,31.235001,31.740000,31.084999,31.680000,28.242182,3760000
2008-02-21,31.719999,32.044998,31.162500,31.205000,27.818733,1821600
2008-02-22,31.379999,31.379999,30.742500,31.177500,27.794207,2982000
2008-02-25,30.975000,31.957500,30.975000,31.817499,28.364763,4059600
2008-02-26,31.514999,32.362499,31.514999,32.112499,28.627752,2340000
2008-02-27,32.077499,32.427502,31.860001,32.075001,28.594316,1462400
2008-02-28,31.715000,32.020000,31.592501,31.770000,28.322416,1906800
2008-02-29,31.350000,31.427500,30.809999,30.930000,27.573572,1281200
2008-03-03,30.857500,31.097500,30.490000,30.910000,27.555737,1479200
2008-03-04,30.507500,30.892500,30.317499,30.760000,27.422018,1192800
2008-03-05,30.855000,31.135000,30.639999,30.934999,27.578028,1882800
2008-03-06,30.672501,30.915001,30.137501,30.137501,26.867071,2273600
2008-03-07,29.770000,30.402500,29.657499,29.995001,26.740028,3104000
2008-03-10,29.992500,30.000000,29.252501,29.405001,26.214064,2546800
2008-03-11,29.924999,30.377501,29.537500,30.215000,26.936155,1289200
2008-03-12,30.142500,30.497499,29.855000,30.045000,26.784609,484000
2008-03-13,29.674999,30.602501,29.485001,30.582500,27.263775,1972000
2008-03-14,30.620001,31.100000,29.594999,29.882500,26.639736,2024400
2008-03-17,29.017500,29.717501,28.722500,29.262501,26.087023,1202400
2008-03-18,29.879999,30.545000,29.647499,30.520000,27.208057,1385600
2008-03-19,30.747499,30.902500,29.715000,29.715000,26.490419,570000
2008-03-20,29.615000,30.389999,29.615000,30.382500,27.085480,1158400
2008-03-24,30.370001,31.475000,30.347500,31.305000,27.907869,1500000
2008-03-25,31.112499,31.507500,31.065001,31.457500,28.092735,1162000
2008-03-26,31.325001,31.465000,31.125000,31.377501,28.021301,1379200
2008-03-27,31.610001,31.610001,30.907499,30.952499,27.641752,992800
2008-03-28,30.892500,31.110001,30.545000,30.570000,27.300156,1609200
2008-03-31,30.540001,30.967501,30.469999,30.910000,27.603794,600400
2008-04-01,31.165001,31.660000,31.045000,31.617500,28.235624,935200
2008-04-02,31.660000,32.025002,31.592501,31.792500,28.391901,522400
2008-04-03,31.512501,31.977501,31.492500,31.875000,28.465580,372400
2008-04-04,31.889999,32.169998,31.680000,31.934999,28.519157,625200
2008-04-07,32.212502,32.235001,31.760000,31.799999,28.398600,514800
2008-04-08,31.652500,31.872499,31.607500,31.797501,28.396370,409600
2008-04-09,31.907499,32.014999,31.264999,31.392500,28.034693,608800
2008-04-10,31.332500,31.780001,31.235001,31.650000,28.264641,403600
2008-04-11,31.167500,31.357500,30.807501,30.912500,27.606035,653200
2008-04-14,30.795000,31.157499,30.757500,30.857500,27.556911,349200
2008-04-15,30.987499,30.995001,30.690001,30.987499,27.673004,704000
2008-04-16,31.287500,31.825001,31.270000,31.805000,28.403059,590400
2008-04-17,31.637501,31.672501,31.375000,31.592501,28.213299,935200
2008-04-18,32.360001,32.360001,31.915001,32.130001,28.693304,422800
2008-04-21,32.102501,32.139999,31.897499,32.055000,28.626328,176400
2008-04-22,31.860001,31.879999,31.260000,31.562500,28.186506,659200
2008-04-23,31.677500,31.840000,31.405001,31.709999,28.318230,556400
2008-04-24,31.625000,32.302502,31.337500,32.132500,28.695528,587200
2008-04-25,32.257500,32.634998,31.990000,32.557499,29.075075,243600
2008-04-28,32.517502,32.865002,32.430000,32.709999,29.211266,439200
2008-04-29,32.654999,32.654999,32.272499,32.507500,29.030420,562800
2008-04-30,32.590000,32.892502,32.227501,32.432499,28.963446,666000
2008-05-01,32.437500,32.827499,32.297501,32.750000,29.246988,472800
2008-05-02,32.930000,33.037498,32.592499,32.697498,29.200102,396400
2008-05-05,32.527500,32.794998,32.500000,32.632500,29.142054,338800
2008-05-06,32.507500,32.962502,32.470001,32.820000,29.309504,352800
2008-05-07,32.919998,32.965000,32.330002,32.417500,28.950050,303200
2008-05-08,32.502499,32.520000,32.270000,32.520000,29.041588,262000
2008-05-09,32.299999,32.532501,32.177502,32.467499,28.994705,364800
2008-05-12,32.419998,32.945000,32.365002,32.889999,29.372017,564000
2008-05-13,32.924999,33.224998,32.744999,33.220001,29.666706,230800
2008-05-14,33.310001,33.642502,33.189999,33.230000,29.675657,216800
2008-05-15,33.142502,33.607498,33.112499,33.540001,29.952477,361200
2008-05-16,33.740002,33.740002,33.142502,33.612499,30.017239,446400
2008-05-19,33.732498,33.939999,33.424999,33.472500,29.892214,381200
2008-05-20,33.377499,33.437500,33.127499,33.427502,29.852020,1016800
2008-05-21,33.487499,33.677502,32.842499,32.935001,29.412195,1595600
2008-05-22,32.887501,33.294998,32.887501,33.142502,29.597502,3080000
2008-05-23,33.067501,33.067501,32.572498,32.840000,29.327353,964800
2008-05-27,32.880001,33.259998,32.865002,33.257500,29.700207,644800
2008-05-28,33.410000,33.465000,33.137501,33.450001,29.872114,721200
2008-05-29,33.412498,33.990002,33.412498,33.709999,30.104309,737600
2008-05-30,33.672501,33.955002,33.625000,33.857498,30.236019,610000
2008-06-02,33.799999,33.860001,33.320000,33.652500,30.052959,1023200
2008-06-03,33.797501,33.912498,33.279999,33.544998,29.956949,715200
2008-06-04,33.459999,33.970001,33.459999,33.695000,30.090912,488400
2008-06-05,33.884998,34.474998,33.767502,34.474998,30.787474,733200
2008-06-06,34.297501,34.377499,33.619999,33.627499,30.030626,576000
2008-06-09,33.735001,33.812500,33.270000,33.607498,30.012770,984800
2008-06-10,33.380001,33.577499,33.222500,33.392502,29.820768,1274800
2008-06-11,33.375000,33.375000,32.814999,32.814999,29.305038,512800
2008-06-12,33.027500,33.307499,32.692501,32.840000,29.327353,592400
2008-06-13,33.107498,33.417500,33.032501,33.417500,29.843090,422800
