Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,156.179993,157.000000,156.179993,156.979996,153.363617,36900
2018-08-27,157.770004,158.320007,157.729996,158.300003,154.653229,172200
2018-08-28,158.699997,158.779999,158.190002,158.449997,154.799759,26800
2018-08-29,158.770004,159.889999,158.649994,159.740005,156.060059,57700
2018-08-30,159.570007,160.160004,159.000000,159.429993,155.757172,51100
2018-08-31,159.360001,159.929993,159.160004,159.619995,155.942810,34400
2018-09-04,159.220001,159.589996,158.610001,159.470001,155.796265,114000
2018-09-05,159.210007,159.220001,157.419998,158.020004,154.379654,386600
2018-09-06,158.210007,158.210007,156.460007,157.360001,153.734879,175400
2018-09-07,156.679993,158.110001,156.559998,157.089996,153.471085,316300
2018-09-10,157.740005,157.740005,157.029999,157.509995,153.881409,56000
2018-09-11,157.080002,158.639999,156.860001,158.520004,154.868149,174000
2018-09-12,158.529999,158.660004,157.380005,158.479996,154.829071,40800
2018-09-13,159.250000,159.830002,159.119995,159.550003,155.874420,56800
2018-09-14,159.770004,159.940002,158.949997,159.479996,155.806046,66200
2018-09-17,159.490005,159.490005,157.610001,157.800003,154.164764,60300
2018-09-18,157.979996,159.220001,157.940002,158.850006,155.190536,52200
2018-09-19,158.889999,159.149994,158.080002,158.580002,154.926788,263900
2018-09-20,159.410004,160.020004,159.190002,159.910004,156.226120,50400
2018-09-21,160.449997,160.449997,159.300003,159.470001,155.796265,44000
2018-09-24,159.139999,159.580002,158.270004,159.479996,155.806046,51400
2018-09-25,159.779999,159.979996,159.410004,159.789993,156.108887,56800
2018-09-26,159.300003,160.300003,158.779999,159.009995,156.025482,74800
2018-09-27,159.589996,160.389999,159.509995,159.889999,156.888962,31000
2018-09-28,159.589996,160.100006,159.389999,159.839996,156.839905,38400
2018-10-01,160.910004,161.070007,159.910004,160.229996,157.222580,79800
2018-10-02,160.050003,160.330002,159.309998,159.660004,156.663300,41700
2018-10-03,160.330002,160.529999,159.600006,159.839996,156.839905,46000
2018-10-04,159.639999,159.639999,156.429993,157.389999,154.435883,77300
2018-10-05,157.399994,157.770004,154.710007,156.029999,153.101410,77300
2018-10-08,155.369995,156.100006,153.639999,155.130005,152.218323,39500
2018-10-09,154.919998,156.119995,154.710007,155.100006,152.188889,53500
2018-10-10,154.509995,154.509995,148.789993,148.919998,146.124878,104300
2018-10-11,148.259995,149.800003,145.580002,146.500000,143.750290,238100
2018-10-12,149.839996,150.289993,147.479996,149.759995,146.949097,99500
2018-10-15,149.869995,149.929993,148.220001,148.580002,145.791260,78600
2018-10-16,150.070007,152.789993,149.940002,152.479996,149.618042,54900
2018-10-17,152.699997,152.699997,150.860001,152.190002,149.333496,46600
2018-10-18,151.429993,151.600006,148.369995,149.339996,146.536987,56700
2018-10-19,150.160004,151.000000,148.279999,148.699997,145.908981,49900
2018-10-22,149.270004,149.520004,148.029999,148.839996,146.046371,47500
2018-10-23,146.020004,148.660004,144.759995,147.940002,145.163269,134000
2018-10-24,148.020004,148.139999,142.100006,142.259995,139.589859,138500
2018-10-25,143.619995,146.779999,142.259995,145.990005,143.249878,112100
2018-10-26,142.699997,145.050003,140.880005,142.880005,140.198242,137200
2018-10-29,144.830002,145.529999,138.500000,140.869995,138.225983,152100
2018-10-30,140.279999,143.050003,139.970001,142.949997,140.266937,100200
2018-10-31,145.020004,146.779999,145.020004,145.490005,142.759262,144900
2018-11-01,146.360001,147.559998,145.000000,147.490005,144.721710,234600
2018-11-02,147.860001,148.369995,145.000000,146.110001,143.367599,176700
2018-11-05,146.130005,146.300003,144.710007,145.979996,143.240036,75500
2018-11-06,146.000000,147.179993,145.940002,146.929993,144.172211,64800
2018-11-07,148.369995,151.110001,148.369995,151.059998,148.224701,98800
2018-11-08,150.610001,150.910004,149.899994,150.580002,147.753708,172900
2018-11-09,149.610001,149.630005,147.610001,148.660004,145.869766,65100
2018-11-12,147.979996,147.979996,144.770004,144.919998,142.199936,61400
2018-11-13,145.229996,146.839996,144.410004,144.789993,142.072357,110100
2018-11-14,146.000000,146.429993,142.949997,143.580002,140.885086,143400
2018-11-15,142.889999,145.770004,141.740005,145.279999,142.553177,130900
2018-11-16,144.199997,145.789993,143.869995,145.320007,142.592422,86800
2018-11-19,144.789993,144.789993,140.649994,141.149994,138.500702,95900
2018-11-20,138.100006,140.050003,137.210007,138.649994,136.047623,123300
2018-11-21,140.020004,140.580002,139.380005,139.479996,136.862045,178200
2018-11-23,138.460007,139.539993,138.460007,138.589996,135.988754,29300
2018-11-26,140.259995,141.259995,139.880005,141.160004,138.510513,157300
2018-11-27,140.529999,141.529999,139.910004,141.529999,138.873581,142200
2018-11-28,142.490005,146.000000,142.080002,146.000000,143.259674,108800
2018-11-29,145.490005,146.500000,144.600006,145.550003,142.818130,112300
2018-11-30,145.710007,146.949997,145.289993,146.800003,144.044662,107700
2018-12-03,149.699997,149.750000,148.240005,149.210007,146.409424,159200
2018-12-04,148.570007,148.710007,143.559998,143.889999,141.189285,101100
2018-12-06,140.800003,144.190002,139.869995,144.190002,141.483643,228900
2018-12-07,143.919998,144.720001,139.479996,139.919998,137.293777,152700
2018-12-10,139.570007,141.380005,137.850006,140.919998,138.275024,132300
2018-12-11,142.839996,143.350006,140.059998,141.160004,138.510513,119800
2018-12-12,143.130005,144.190002,142.160004,142.160004,139.491745,101100
2018-12-13,142.880005,143.259995,141.240005,141.970001,139.377838,93200
2018-12-14,140.369995,140.910004,138.589996,138.860001,136.324661,116400
2018-12-17,138.199997,138.929993,134.750000,135.710007,133.232178,209400
2018-12-18,136.759995,137.600006,135.309998,136.369995,133.880112,229300
2018-12-19,136.259995,138.449997,132.690002,133.860001,131.415939,127200
2018-12-20,133.190002,134.089996,129.820007,132.110001,129.697876,238700
2018-12-21,131.940002,133.039993,127.529999,127.889999,125.554947,217500
2018-12-24,126.919998,128.009995,124.900002,124.900002,122.619545,169000
2018-12-26,125.910004,132.100006,125.279999,132.080002,129.668457,417700
2018-12-27,130.449997,133.289993,128.059998,133.289993,130.856339,390300
2018-12-28,134.130005,134.929993,132.110001,133.000000,130.571640,286400
2018-12-31,134.259995,134.559998,133.080002,134.490005,132.034439,307500
2019-01-02,132.000000,134.899994,132.000000,134.259995,131.808624,237500
2019-01-03,132.559998,132.910004,130.000000,130.259995,127.881676,286200
2019-01-04,132.309998,135.699997,131.970001,135.320007,132.849289,130600
2019-01-07,135.529999,137.429993,135.250000,136.649994,134.154984,121200
2019-01-08,138.020004,138.679993,136.619995,138.399994,135.873062,115300
2019-01-09,138.929993,139.789993,138.389999,139.149994,136.609360,164600
2019-01-10,138.330002,140.000000,137.869995,139.839996,137.286743,81900
2019-01-11,139.240005,139.630005,138.720001,139.550003,137.002045,75500
2019-01-14,138.500000,139.009995,138.149994,138.550003,136.020325,78700
2019-01-15,138.880005,140.710007,138.880005,140.660004,138.091782,90100
2019-01-16,140.949997,141.500000,140.589996,140.820007,138.248871,98300
2019-01-17,140.399994,142.479996,140.149994,141.839996,139.250244,110300
2019-01-18,142.960007,144.149994,142.380005,143.830002,141.203918,176100
2019-01-22,142.740005,142.809998,140.490005,141.529999,138.945908,108800
2019-01-23,142.259995,142.440002,140.149994,141.649994,139.063705,78400
2019-01-24,141.789993,142.199997,141.220001,142.009995,139.417114,85800
2019-01-25,143.080002,143.949997,143.070007,143.779999,141.154831,65400
2019-01-28,142.160004,142.309998,141.330002,142.309998,139.711655,99300
2019-01-29,142.339996,142.369995,141.110001,141.589996,139.004807,68800
2019-01-30,143.039993,145.100006,142.539993,144.669998,142.028564,133900
2019-01-31,144.990005,146.889999,144.990005,146.270004,143.599365,58700
2019-02-01,146.029999,146.880005,145.789993,146.279999,143.609177,66600
2019-02-04,146.279999,147.899994,146.250000,147.899994,145.199585,47300
2019-02-05,148.070007,149.080002,148.070007,148.979996,146.259872,142900
2019-02-06,148.919998,148.990005,147.889999,148.460007,145.749359,106400
2019-02-07,147.399994,147.800003,146.080002,147.050003,144.365112,68100
2019-02-08,146.089996,147.320007,145.970001,147.320007,144.630203,51900
2019-02-11,147.770004,147.910004,147.130005,147.460007,144.767639,369900
2019-02-12,148.389999,149.580002,148.300003,149.440002,146.711472,100400
2019-02-13,150.119995,150.470001,149.630005,149.869995,147.133621,142400
2019-02-14,149.220001,150.149994,148.740005,149.610001,146.878372,99700
2019-02-15,150.369995,150.830002,150.190002,150.830002,148.076111,33900
2019-02-19,150.350006,151.289993,150.350006,150.830002,148.076111,40900
2019-02-20,150.869995,151.240005,150.330002,150.919998,148.164474,73400
2019-02-21,150.750000,150.789993,149.779999,150.389999,147.644135,66000
2019-02-22,150.889999,151.800003,150.889999,151.800003,149.028397,101500
2019-02-25,152.880005,152.990005,151.929993,152.050003,149.273804,62300
2019-02-26,151.610001,152.369995,151.500000,151.979996,149.205093,62200
2019-02-27,151.529999,152.110001,150.750000,152.000000,149.224731,53900
2019-02-28,151.639999,152.160004,151.440002,151.600006,148.832062,87000
2019-03-01,152.679993,153.039993,151.750000,152.820007,150.029785,61000
2019-03-04,153.429993,153.660004,150.649994,152.039993,149.263977,79100
2019-03-05,152.139999,152.389999,151.500000,151.919998,149.146194,55600
2019-03-06,152.020004,152.119995,150.880005,151.059998,148.301895,91500
2019-03-07,150.839996,150.839996,148.940002,149.580002,146.848923,73400
2019-03-08,148.050003,149.350006,147.919998,149.350006,146.623138,88700
2019-03-11,149.690002,151.869995,149.690002,151.869995,149.097107,31500
2019-03-12,152.020004,152.740005,151.929993,152.449997,149.666519,54100
2019-03-13,153.050003,154.089996,152.869995,153.419998,150.618820,37100
2019-03-14,153.539993,153.550003,152.970001,153.360001,150.559891,82400
2019-03-15,153.679993,154.610001,153.600006,154.149994,151.335480,45900
2019-03-18,154.169998,154.779999,153.929993,154.679993,151.855789,76400
2019-03-19,155.309998,155.809998,154.380005,154.979996,152.150314,112200
2019-03-20,154.869995,155.919998,153.919998,155.050003,152.219055,49300
2019-03-21,154.550003,157.419998,154.550003,157.289993,154.418137,52500
2019-03-22,156.380005,156.789993,153.770004,153.929993,151.119522,78100
2019-03-25,153.149994,153.789993,152.639999,153.490005,151.056503,44200
2019-03-26,154.610001,155.119995,153.529999,154.259995,151.814316,29700
2019-03-27,154.410004,154.600006,152.339996,153.410004,150.977768,78700
2019-03-28,153.889999,154.470001,153.220001,154.169998,151.725723,311500
2019-03-29,155.190002,155.570007,154.610001,155.479996,153.014938,61800
2019-04-01,156.850006,157.369995,156.460007,157.289993,154.796249,219900
2019-04-02,157.339996,157.860001,157.050003,157.660004,155.160400,52800
2019-04-03,158.389999,159.000000,157.869995,158.320007,155.809921,222800
2019-04-04,158.369995,158.770004,157.520004,158.369995,155.859116,27300
2019-04-05,158.770004,159.220001,158.710007,159.119995,156.597260,33100
2019-04-08,158.720001,159.429993,158.279999,159.399994,156.872803,40800
2019-04-09,158.940002,159.119995,158.360001,158.539993,156.026443,46400
2019-04-10,158.800003,159.330002,158.649994,159.240005,156.715363,40500
2019-04-11,159.440002,159.440002,158.850006,159.169998,156.646454,68300
2019-04-12,160.050003,160.139999,159.580002,160.139999,157.601074,34800
2019-04-15,160.229996,160.339996,159.550003,160.220001,157.679810,35900
2019-04-16,160.910004,160.910004,159.669998,159.990005,157.453461,37200
2019-04-17,160.639999,160.639999,159.320007,159.660004,157.128693,58700
2019-04-18,159.820007,160.160004,159.110001,159.979996,157.443619,50500
2019-04-22,159.520004,160.460007,159.520004,160.460007,157.916016,35900
2019-04-23,160.839996,162.389999,160.839996,162.380005,159.805588,68600
2019-04-24,162.509995,162.539993,161.929993,161.990005,159.421738,839300
2019-04-25,162.559998,162.559998,161.250000,162.050003,159.480820,36600
2019-04-26,162.070007,162.970001,161.490005,162.970001,160.386215,42800
2019-04-29,163.110001,163.360001,162.770004,163.080002,160.494476,42700
2019-04-30,162.369995,162.649994,161.330002,162.509995,159.933502,52900
2019-05-01,163.330002,163.330002,161.350006,161.410004,158.850937,62500
2019-05-02,161.479996,161.880005,159.929993,161.070007,158.516342,59200
2019-05-03,161.869995,163.020004,161.869995,162.949997,160.366531,36000
2019-05-06,159.839996,162.490005,159.759995,162.350006,159.776047,35500
2019-05-07,160.869995,161.139999,157.970001,159.360001,156.833450,80700
2019-05-08,158.880005,160.199997,158.649994,159.300003,156.774399,111600
2019-05-09,157.860001,159.029999,156.720001,158.759995,156.242966,107400
2019-05-10,158.199997,159.589996,155.960007,159.149994,156.626770,89200
2019-05-13,155.720001,156.110001,153.899994,154.389999,151.942261,71900
2019-05-14,155.199997,156.899994,154.830002,156.029999,153.556229,74700
2019-05-15,154.949997,157.979996,154.949997,157.539993,155.042297,66100
2019-05-16,157.800003,159.990005,157.800003,159.210007,156.685852,31300
2019-05-17,157.820007,159.639999,157.759995,157.990005,155.485168,40900
2019-05-20,156.360001,156.949997,155.740005,156.330002,153.851486,81800
2019-05-21,157.460007,158.179993,157.309998,157.809998,155.308014,50000
2019-05-22,157.160004,158.000000,157.160004,157.529999,155.032455,84500
2019-05-23,155.830002,155.949997,154.399994,155.309998,152.847656,67300
2019-05-24,156.039993,156.320007,155.300003,155.330002,152.867325,27700
2019-05-28,155.699997,156.600006,154.589996,154.589996,152.139084,90700
2019-05-29,153.800003,154.130005,152.660004,153.570007,151.135254,53500
2019-05-30,154.080002,154.570007,153.589996,154.320007,151.873367,64300
2019-05-31,152.470001,153.199997,152.070007,152.300003,149.885376,48700
2019-06-03,152.059998,152.339996,149.320007,150.149994,147.769455,84500
2019-06-04,151.679993,153.869995,151.320007,153.809998,151.371445,79600
2019-06-05,155.020004,155.570007,153.970001,155.539993,153.073975,87900
2019-06-06,155.679993,156.830002,155.300003,156.419998,153.940063,49200
2019-06-07,157.160004,159.289993,157.160004,158.940002,156.420120,99200
2019-06-10,160.000000,161.259995,159.880005,160.000000,157.463303,28100
2019-06-11,161.229996,161.410004,159.320007,159.699997,157.168060,37500
2019-06-12,159.440002,159.740005,159.100006,159.490005,156.961395,28100
2019-06-13,159.919998,160.320007,159.639999,160.240005,157.699493,87800
2019-06-14,159.839996,160.100006,159.350006,159.779999,157.246796,33300
2019-06-17,160.179993,160.649994,160.179993,160.220001,157.679810,34800
2019-06-18,161.770004,162.850006,161.509995,162.029999,159.461121,104100
2019-06-19,162.350006,162.880005,161.589996,162.639999,160.061432,48800
2019-06-20,164.550003,164.690002,163.080002,164.139999,161.537659,44400
2019-06-21,163.410004,164.070007,163.039993,163.369995,161.259308,45600
2019-06-24,163.550003,163.580002,162.910004,163.000000,160.894089,36600
2019-06-25,162.899994,162.979996,160.470001,160.619995,158.544815,82400
2019-06-26,161.350006,161.789993,160.619995,160.669998,158.594162,75700
2019-06-27,161.229996,161.779999,161.080002,161.500000,159.413467,48900
2019-06-28,161.960007,162.259995,161.399994,162.259995,160.163651,111900
2019-07-01,164.240005,164.490005,163.050003,163.660004,161.545563,103600
2019-07-02,163.660004,164.559998,163.460007,164.559998,162.433945,81700
2019-07-03,164.860001,165.949997,164.860001,165.949997,163.805954,43700
2019-07-05,165.009995,165.720001,164.250000,165.509995,163.371643,30200
2019-07-08,164.759995,164.759995,164.149994,164.580002,162.453690,27900
2019-07-09,163.919998,165.399994,163.919998,165.320007,163.184128,49000
2019-07-10,165.949997,166.750000,165.830002,166.389999,164.240280,50400
2019-07-11,166.779999,167.130005,166.169998,166.789993,164.635117,56600
2019-07-12,167.020004,167.500000,166.610001,167.440002,165.276718,63000
2019-07-15,167.919998,167.919998,167.440002,167.850006,165.681427,46100
2019-07-16,167.759995,167.889999,166.970001,167.100006,164.941132,54300
2019-07-17,167.169998,167.410004,166.419998,166.429993,164.279770,47100
2019-07-18,165.889999,166.789993,165.509995,166.600006,164.447571,43200
2019-07-19,167.610001,167.649994,165.399994,165.479996,163.342041,44500
2019-07-22,166.029999,166.729996,165.919998,166.399994,164.250168,74600
2019-07-23,167.070007,167.289993,166.279999,167.259995,165.099030,64600
2019-07-24,166.899994,168.240005,166.899994,168.149994,165.977539,41000
2019-07-25,168.059998,168.059998,166.839996,167.110001,164.950989,53000
2019-07-26,167.979996,168.880005,167.979996,168.750000,166.569794,35500
2019-07-29,168.750000,168.750000,167.600006,168.160004,165.987411,35400
2019-07-30,167.399994,168.050003,167.000000,167.649994,165.484009,37300
2019-07-31,168.220001,168.220001,164.589996,165.839996,163.697403,73600
2019-08-01,166.139999,168.440002,164.479996,165.039993,162.907730,85400
2019-08-02,164.289993,164.289993,162.179993,163.119995,161.012527,66800
2019-08-05,160.050003,160.149994,156.520004,157.820007,155.781021,299300
2019-08-06,158.979996,160.529999,158.509995,160.190002,158.120392,102600
2019-08-07,158.440002,161.360001,157.529999,161.130005,159.048264,101100
2019-08-08,162.179993,164.639999,161.899994,164.639999,162.512909,52000
2019-08-09,163.869995,164.410004,162.449997,163.410004,161.298798,63700
2019-08-12,162.559998,162.789993,160.960007,161.429993,159.344360,44800
2019-08-13,160.830002,165.089996,160.830002,164.399994,162.275986,58700
2019-08-14,161.710007,162.179993,159.419998,159.429993,157.370209,89200
2019-08-15,159.940002,160.279999,158.669998,159.820007,157.755173,61700
2019-08-16,160.990005,162.470001,160.990005,162.199997,160.104431,43000
2019-08-19,164.229996,164.610001,163.970001,164.139999,162.019348,41400
2019-08-20,164.100006,164.389999,163.270004,163.320007,161.209946,45200
2019-08-21,164.619995,165.309998,164.550003,164.850006,162.720200,44300
2019-08-22,165.250000,165.610001,163.440002,164.699997,162.572128,50300
2019-08-23,163.869995,164.990005,159.660004,160.350006,158.278320,62000
2019-08-26,161.619995,162.179993,160.789993,162.160004,160.064941,92100
2019-08-27,163.020004,163.169998,161.250000,161.740005,159.650391,64700
2019-08-28,161.210007,162.600006,160.470001,162.509995,160.410416,74300
2019-08-29,164.199997,165.100006,163.889999,164.770004,162.641220,49600
2019-08-30,165.539993,165.589996,163.710007,164.350006,162.226654,87100
2019-09-03,163.529999,164.050003,162.509995,163.059998,160.953308,151500
2019-09-04,164.229996,164.789993,163.940002,164.759995,162.631348,51200
2019-09-05,166.330002,167.509995,166.330002,167.289993,165.128662,31200
2019-09-06,167.399994,167.619995,166.929993,167.000000,164.842407,70600
2019-09-09,167.729996,167.729996,165.050003,165.710007,163.569077,241300
2019-09-10,164.990005,164.990005,163.399994,164.960007,162.828781,50600
2019-09-11,165.199997,166.160004,164.800003,166.160004,164.013260,70700
2019-09-12,167.020004,167.779999,166.649994,166.910004,164.753571,59100
2019-09-13,166.919998,167.059998,166.080002,166.309998,164.161316,44400
2019-09-16,165.320007,166.000000,165.300003,165.729996,163.588821,35500
2019-09-17,165.830002,166.789993,165.770004,166.789993,164.635117,84600
2019-09-18,166.580002,166.800003,164.839996,166.800003,164.644989,55800
2019-09-19,167.110001,167.889999,166.889999,167.149994,164.990479,64000
2019-09-20,167.470001,167.690002,165.449997,165.839996,163.697403,112800
2019-09-23,165.559998,166.259995,165.389999,165.850006,163.707275,111100
2019-09-24,166.559998,166.990005,163.500000,164.050003,161.930527,84300
2019-09-25,164.229996,165.529999,162.889999,165.220001,163.085419,93100
2019-09-26,164.729996,164.820007,163.580002,164.589996,162.964615,60700
2019-09-27,165.009995,165.100006,161.809998,162.809998,161.202179,72200
2019-09-30,163.250000,164.380005,163.139999,164.160004,162.538864,82200
2019-10-01,164.690002,165.100006,162.350006,162.520004,160.915054,91200
2019-10-02,161.369995,161.369995,158.830002,159.759995,158.182297,118300
2019-10-03,159.679993,161.479996,157.949997,161.479996,159.885330,205900
2019-10-04,162.009995,163.880005,162.009995,163.880005,162.261627,75100
2019-10-07,163.360001,164.259995,163.029999,163.220001,161.608139,59200
2019-10-08,162.229996,162.630005,160.610001,160.610001,159.023926,84900
2019-10-09,162.000000,162.929993,161.759995,162.410004,160.806137,32400
2019-10-10,162.240005,163.869995,162.240005,163.410004,161.796265,50400
2019-10-11,164.869995,166.380005,164.869995,165.000000,163.370560,65400
2019-10-14,164.929993,165.699997,164.410004,165.139999,163.509171,33600
2019-10-15,165.839996,167.210007,165.750000,166.779999,165.132996,31400
2019-10-16,166.309998,166.410004,165.789993,166.350006,164.707245,48300
2019-10-17,166.839996,167.300003,166.429993,166.779999,165.132996,42900
2019-10-18,166.669998,166.669998,164.919998,165.610001,163.974548,36600
2019-10-21,166.360001,166.619995,165.880005,166.600006,164.954773,35800
2019-10-22,166.899994,167.000000,164.990005,165.009995,163.380463,34900
2019-10-23,164.949997,165.529999,164.740005,165.470001,163.835922,63700
2019-10-24,166.389999,166.740005,165.940002,166.740005,165.093384,38000
2019-10-25,165.990005,167.600006,165.990005,167.410004,165.756760,45100
2019-10-28,168.259995,168.929993,168.259995,168.710007,167.043930,33500
2019-10-29,168.559998,169.070007,168.130005,168.139999,166.479553,24100
2019-10-30,168.429993,169.190002,167.630005,169.149994,167.479568,36200
2019-10-31,169.220001,169.490005,168.029999,168.639999,166.974625,96000
2019-11-01,169.550003,170.149994,169.440002,170.130005,168.449905,76700
2019-11-04,171.089996,171.100006,170.279999,170.360001,168.677643,42500
2019-11-05,170.779999,170.850006,169.539993,169.860001,168.182556,268200
2019-11-06,169.910004,170.020004,169.270004,170.020004,168.340988,53900
2019-11-07,170.740005,171.410004,170.289993,170.559998,168.875641,48300
2019-11-08,170.419998,171.210007,170.330002,171.169998,169.479645,102600
2019-11-11,170.449997,171.250000,170.440002,171.199997,169.509338,39200
2019-11-12,171.399994,172.220001,171.399994,171.669998,169.974686,74100
2019-11-13,171.279999,172.160004,171.279999,171.979996,170.281631,25400
2019-11-14,171.789993,172.440002,171.490005,172.320007,170.618271,33400
2019-11-15,173.210007,173.940002,172.889999,173.940002,172.222275,31000
2019-11-18,173.869995,174.369995,173.580002,174.210007,172.489624,44200
2019-11-19,174.820007,174.860001,174.009995,174.460007,172.737152,199300
2019-11-20,174.210007,174.809998,172.910004,173.979996,172.261887,67300
2019-11-21,174.080002,174.080002,173.080002,173.360001,171.648010,38000
2019-11-22,173.800003,173.800003,172.869995,173.570007,171.855942,32600
2019-11-25,174.179993,175.259995,174.179993,175.240005,173.509445,95800
2019-11-26,175.380005,176.130005,175.380005,175.860001,174.123306,65200
2019-11-27,176.419998,176.899994,176.179993,176.830002,175.083740,65500
2019-11-29,176.580002,176.779999,176.130005,176.130005,174.390656,21200
2019-12-02,176.429993,176.429993,173.740005,174.339996,172.618332,48300
2019-12-03,172.250000,173.360001,171.809998,173.350006,171.638092,66700
2019-12-04,174.190002,174.600006,173.889999,174.220001,172.499527,71400
2019-12-05,174.570007,174.570007,173.740005,174.490005,172.766861,69300
2019-12-06,175.729996,176.110001,175.529999,175.940002,174.202515,93400
2019-12-09,175.759995,176.149994,175.220001,175.270004,173.539154,48800
2019-12-10,175.449997,175.729996,174.830002,175.080002,173.351028,47900
2019-12-11,175.259995,175.809998,175.020004,175.740005,174.004501,56300
2019-12-12,175.559998,177.199997,175.330002,176.720001,174.974808,81200
2019-12-13,176.639999,177.550003,176.389999,177.179993,175.430267,144000
2019-12-16,177.619995,178.509995,177.619995,178.119995,176.851074,132400
2019-12-17,178.539993,178.539993,177.940002,178.110001,176.841156,47000
2019-12-18,178.509995,178.750000,178.259995,178.320007,177.049667,51700
2019-12-19,178.479996,179.419998,178.350006,179.419998,178.141830,53000
2019-12-20,180.000000,180.380005,179.800003,180.179993,178.896393,90900
2019-12-23,180.750000,180.809998,180.410004,180.600006,179.313431,75200
2019-12-24,180.750000,180.750000,180.289993,180.470001,179.184341,18000
2019-12-26,180.899994,181.770004,180.899994,181.770004,180.475098,42000
2019-12-27,182.559998,182.559998,181.399994,181.830002,180.534668,60700
2019-12-30,181.919998,181.919998,179.940002,180.500000,179.214127,58500
2019-12-31,180.240005,180.970001,179.960007,180.929993,179.641052,67900
2020-01-02,182.149994,183.399994,181.779999,183.399994,182.093475,69600
2020-01-03,181.199997,182.929993,181.199997,182.160004,180.862320,86000
2020-01-06,180.899994,183.240005,180.899994,183.240005,181.934616,122800
2020-01-07,183.190002,183.320007,182.580002,182.910004,181.606979,37800
2020-01-08,182.899994,185.059998,182.820007,184.250000,182.937424,86500
2020-01-09,185.580002,186.070007,185.250000,185.940002,184.615387,60300
2020-01-10,186.589996,186.589996,185.240005,185.589996,184.267868,92700
2020-01-13,186.289993,187.259995,185.979996,187.259995,185.925980,115800
2020-01-14,186.369995,187.449997,186.350006,186.470001,185.141602,78900
2020-01-15,186.690002,187.860001,186.690002,187.339996,186.005417,55200
2020-01-16,188.220001,189.070007,187.929993,189.070007,187.723083,61800
2020-01-17,189.699997,189.789993,189.020004,189.639999,188.289017,84400
2020-01-21,189.389999,190.179993,189.229996,189.750000,188.398239,68100
2020-01-22,190.500000,191.000000,189.750000,189.759995,188.408157,88700
2020-01-23,189.710007,190.210007,188.940002,190.160004,188.805313,58500
2020-01-24,190.880005,190.970001,187.699997,188.380005,187.038010,78700
2020-01-27,185.020004,186.000000,184.119995,185.080002,183.761505,83300
2020-01-28,186.289993,187.919998,185.800003,187.570007,186.233780,65400
2020-01-29,188.619995,189.110001,187.320007,187.869995,186.531631,119300
2020-01-30,186.820007,188.389999,186.270004,188.389999,187.047943,58900
2020-01-31,188.639999,188.639999,184.440002,184.860001,183.543060,192800
2020-02-03,185.639999,187.779999,185.639999,187.169998,185.836609,196900
2020-02-04,189.630005,191.250000,189.309998,190.759995,189.401047,111500
2020-02-05,193.020004,193.020004,190.619995,191.779999,190.413773,163800
2020-02-06,192.369995,192.899994,191.740005,192.789993,191.416580,309200
2020-02-07,192.309998,192.869995,191.529999,192.009995,190.642136,75500
2020-02-10,191.289993,193.929993,191.289993,193.899994,192.518661,68100
2020-02-11,195.000000,195.429993,193.740005,194.160004,192.776810,54500
2020-02-12,195.210007,195.889999,194.610001,195.800003,194.405136,93800
2020-02-13,194.460007,196.419998,194.460007,195.770004,194.375351,65700
2020-02-14,196.119995,196.509995,195.619995,196.399994,195.000854,66100
2020-02-18,195.800003,196.669998,195.440002,196.350006,194.951233,75700
2020-02-19,197.389999,198.160004,197.309998,197.649994,196.241943,97800
2020-02-20,197.509995,197.949997,194.449997,196.360001,194.961151,161800
2020-02-21,195.699997,195.699997,192.820007,193.520004,192.141388,74000
2020-02-24,186.139999,188.309998,185.050003,186.279999,184.952957,238300
2020-02-25,187.490005,188.070007,180.330002,180.740005,179.452423,172200
2020-02-26,181.460007,184.419998,180.000000,180.750000,179.462341,215600
2020-02-27,176.830002,179.550003,172.570007,172.669998,171.439911,468400
2020-02-28,166.979996,172.690002,166.100006,172.460007,171.231415,369300
2020-03-02,174.149994,180.369995,172.160004,180.369995,179.085052,249000
2020-03-03,181.429993,183.199997,173.800003,175.460007,174.210052,318300
2020-03-04,179.190002,182.800003,177.330002,182.800003,181.497757,123600
2020-03-05,178.440002,180.610001,175.570007,176.639999,175.381622,119700
2020-03-06,171.419998,174.229996,169.690002,174.039993,172.800156,143600
2020-03-09,161.300003,167.669998,159.830002,161.669998,160.518280,307800
2020-03-10,168.199997,170.520004,162.000000,170.470001,169.255600,250500
2020-03-11,166.660004,167.000000,160.630005,162.630005,161.471451,157400
2020-03-12,151.089996,157.440002,147.199997,147.690002,146.637878,306000
2020-03-13,156.179993,160.850006,148.380005,160.699997,159.555176,268200
2020-03-16,142.860001,151.580002,140.000000,143.000000,141.981277,332500
2020-03-17,144.559998,150.910004,139.699997,149.910004,148.842041,329400
2020-03-18,139.910004,145.000000,135.100006,142.190002,141.177048,435800
2020-03-19,141.179993,147.630005,138.139999,143.699997,142.676300,238000
2020-03-20,146.479996,147.559998,137.639999,137.639999,136.659470,229600
2020-03-23,137.050003,138.850006,131.880005,134.979996,134.018402,385300
2020-03-24,143.039993,147.800003,141.800003,147.369995,146.320145,220500
2020-03-25,149.240005,154.610001,145.779999,148.690002,147.630753,255000
2020-03-26,150.500000,157.630005,150.000000,156.770004,156.169937,381300
