Date,Open,High,Low,Close,Adj Close,Volume
2012-02-13,10.470000,10.470000,10.470000,10.470000,8.800735,0
2012-02-14,10.260000,10.450000,10.260000,10.370000,8.716679,1400
2012-02-15,10.040000,10.040000,10.040000,10.040000,8.439291,100
2012-02-16,10.530000,10.530000,10.530000,10.530000,8.851170,100
2012-02-17,10.350000,11.000000,10.350000,10.990000,9.237830,4800
2012-02-21,10.990000,10.990000,10.800000,10.800000,9.078122,5200
2012-02-22,10.360000,10.880000,10.260000,10.720000,9.010878,7700
2012-02-23,10.400000,10.740000,10.360000,10.500000,8.825956,3100
2012-02-24,10.500000,10.500000,10.500000,10.500000,8.825956,0
2012-02-27,10.380000,10.610000,10.380000,10.500000,8.868182,1400
2012-02-28,10.840000,10.840000,10.840000,10.840000,9.155343,500
2012-02-29,10.420000,10.420000,10.420000,10.420000,8.800614,300
2012-03-01,10.450000,10.470000,10.360000,10.360000,8.749940,3300
2012-03-02,10.810000,10.810000,10.310000,10.360000,8.749940,2100
2012-03-05,10.360000,10.360000,10.360000,10.360000,8.749940,0
2012-03-06,10.320000,10.320000,10.150000,10.150000,8.572576,1900
2012-03-07,10.300000,10.750000,10.160000,10.750000,9.079329,4900
2012-03-08,10.860000,10.860000,10.530000,10.530000,8.893520,600
2012-03-09,10.560000,10.870000,10.510000,10.870000,9.180682,3700
2012-03-12,10.930000,11.080000,10.930000,11.000000,9.290478,9600
2012-03-13,11.000000,11.000000,10.520000,11.000000,9.290478,3200
2012-03-14,11.080000,11.080000,10.750000,11.070000,9.349599,5200
2012-03-15,11.070000,11.070000,11.070000,11.070000,9.349599,0
2012-03-16,11.450000,11.450000,10.670000,10.920000,9.222913,4100
2012-03-19,10.920000,10.920000,10.920000,10.920000,9.222913,0
2012-03-20,10.710000,10.710000,10.710000,10.710000,9.045548,500
2012-03-21,10.700000,10.710000,10.700000,10.710000,9.045548,200
2012-03-22,10.700000,10.710000,10.700000,10.700000,9.037100,2000
2012-03-23,10.550000,10.900000,10.550000,10.900000,9.206018,1200
2012-03-26,10.900000,10.900000,10.900000,10.900000,9.206018,200
2012-03-27,10.900000,10.900000,10.900000,10.900000,9.206018,0
2012-03-28,10.770000,10.770000,10.750000,10.770000,9.096222,600
2012-03-29,10.770000,10.770000,10.770000,10.770000,9.096222,0
2012-03-30,10.870000,11.210000,10.870000,11.000000,9.290478,1900
2012-04-02,11.120000,11.250000,10.750000,10.750000,9.079329,7100
2012-04-03,10.750000,10.750000,10.750000,10.750000,9.079329,0
2012-04-04,10.800000,10.800000,10.550000,10.600000,8.952642,1400
2012-04-05,10.750000,10.750000,10.610000,10.610000,8.961086,1400
2012-04-09,10.500000,10.980000,10.500000,10.570000,8.927303,1000
2012-04-10,10.510000,10.610000,10.510000,10.510000,8.876626,2600
2012-04-11,10.410000,10.730000,10.400000,10.550000,8.910415,2800
2012-04-12,10.510000,10.560000,10.480000,10.510000,8.876626,4000
2012-04-13,10.500000,10.500000,10.500000,10.500000,8.868182,200
2012-04-16,10.510000,10.510000,10.510000,10.510000,8.876626,500
2012-04-17,10.610000,10.610000,10.500000,10.500000,8.868182,1300
2012-04-18,10.510000,10.570000,10.500000,10.570000,8.927303,1900
2012-04-19,10.720000,10.720000,10.720000,10.720000,9.053991,600
2012-04-20,10.730000,10.730000,10.720000,10.720000,9.053991,1100
2012-04-23,10.550000,10.730000,10.550000,10.730000,9.062440,4000
2012-04-24,10.740000,10.750000,10.740000,10.750000,9.079329,1100
2012-04-25,10.560000,10.800000,10.540000,10.800000,9.121560,800
2012-04-26,11.250000,11.250000,10.620000,11.000000,9.290478,5900
2012-04-27,10.920000,10.930000,10.750000,10.750000,9.079329,2500
2012-04-30,10.980000,11.250000,10.770000,10.770000,9.096222,2500
2012-05-01,10.770000,10.770000,10.770000,10.770000,9.096222,0
2012-05-02,10.840000,11.000000,10.750000,10.750000,9.079329,900
2012-05-03,10.740000,10.810000,10.740000,10.810000,9.130005,600
2012-05-04,10.950000,10.980000,10.950000,10.980000,9.273584,800
2012-05-07,10.940000,11.250000,10.940000,11.250000,9.501625,1200
2012-05-08,11.120000,11.120000,10.890000,10.890000,9.197572,500
2012-05-09,11.030000,11.060000,10.810000,11.060000,9.341152,1200
2012-05-10,11.040000,11.050000,10.800000,11.050000,9.332708,1700
2012-05-11,11.240000,11.240000,10.900000,11.050000,9.332708,2200
2012-05-14,10.890000,11.240000,10.850000,11.190000,9.450950,7700
2012-05-15,11.220000,11.220000,10.900000,10.940000,9.239801,1000
2012-05-16,10.960000,11.240000,10.960000,11.240000,9.493178,500
2012-05-17,11.200000,11.250000,11.110000,11.200000,9.459394,6300
2012-05-18,11.260000,11.260000,11.260000,11.260000,9.510070,100
2012-05-21,11.260000,11.260000,11.260000,11.260000,9.510070,0
2012-05-22,11.260000,11.500000,11.260000,11.500000,9.712772,3700
2012-05-23,11.430000,11.430000,10.800000,10.850000,9.163789,600
2012-05-24,10.930000,11.150000,10.900000,11.000000,9.290478,2300
2012-05-25,11.020000,11.380000,11.020000,11.380000,9.611421,12200
2012-05-29,11.330000,11.330000,10.960000,11.050000,9.373894,700
2012-05-30,11.070000,11.070000,11.010000,11.010000,9.339961,400
2012-05-31,11.060000,11.570000,11.060000,11.570000,9.815016,400
2012-06-01,11.440000,11.440000,11.080000,11.080000,9.399343,400
2012-06-04,11.100000,11.100000,11.000000,11.000000,9.331477,500
2012-06-05,11.000000,11.000000,11.000000,11.000000,9.331477,0
2012-06-06,11.040000,11.040000,11.030000,11.030000,9.356928,500
2012-06-07,11.160000,11.160000,11.160000,11.160000,9.467208,100
2012-06-08,11.160000,11.160000,11.160000,11.160000,9.467208,0
2012-06-11,11.500000,11.500000,10.750000,10.750000,9.119399,3600
2012-06-12,10.750000,10.750000,10.750000,10.750000,9.119399,0
2012-06-13,10.770000,10.790000,10.760000,10.760000,9.127880,800
2012-06-14,10.840000,11.650000,10.760000,11.180000,9.484173,2200
2012-06-15,11.100000,11.450000,10.950000,11.450000,9.713220,4200
2012-06-18,11.330000,11.330000,11.330000,11.330000,9.611421,500
2012-06-19,10.860000,10.960000,10.860000,10.960000,9.297545,400
2012-06-20,10.800000,10.800000,10.800000,10.800000,9.161812,100
2012-06-21,10.780000,10.900000,10.760000,10.760000,9.127880,1900
2012-06-22,10.850000,11.550000,10.760000,10.760000,9.127880,2700
2012-06-25,10.760000,10.760000,10.740000,10.740000,9.110914,400
2012-06-26,10.830000,10.830000,10.830000,10.830000,9.187263,100
2012-06-27,10.810000,10.810000,10.500000,10.500000,8.907319,8200
2012-06-28,10.500000,10.700000,10.500000,10.500000,8.907319,4300
2012-06-29,10.550000,11.490000,10.550000,10.800000,9.161812,2200
2012-07-02,10.820000,11.000000,10.400000,10.480000,8.890351,4700
2012-07-03,10.540000,10.550000,10.500000,10.500000,8.907319,1100
2012-07-05,10.500000,10.500000,10.250000,10.480000,8.890351,7600
2012-07-06,10.450000,10.500000,10.250000,10.500000,8.907319,6900
2012-07-09,10.410000,10.410000,10.300000,10.300000,8.737658,400
2012-07-10,10.400000,10.730000,10.400000,10.730000,9.102432,1900
2012-07-11,10.340000,10.400000,10.300000,10.400000,8.822486,1200
2012-07-12,10.480000,10.480000,10.170000,10.250000,8.695238,6300
2012-07-13,10.400000,10.680000,10.400000,10.530000,8.932768,700
2012-07-16,10.530000,10.530000,10.530000,10.530000,8.932768,100
2012-07-17,10.530000,10.530000,10.530000,10.530000,8.932768,100
2012-07-18,10.520000,10.520000,10.520000,10.520000,8.924286,700
2012-07-19,10.520000,10.520000,10.520000,10.520000,8.924286,200
2012-07-20,10.740000,10.740000,10.740000,10.740000,9.110914,200
2012-07-23,10.530000,10.530000,10.520000,10.520000,8.924286,1100
2012-07-24,10.520000,10.520000,10.520000,10.520000,8.924286,0
2012-07-25,10.750000,10.750000,10.250000,10.530000,8.932768,6800
2012-07-26,10.570000,10.570000,10.500000,10.500000,8.907319,600
2012-07-27,10.580000,10.580000,10.500000,10.500000,8.907319,1200
2012-07-30,10.540000,10.730000,10.500000,10.650000,9.034567,2800
2012-07-31,10.630000,10.630000,10.590000,10.600000,8.992151,1600
2012-08-01,10.510000,10.590000,10.510000,10.590000,8.983666,500
2012-08-02,10.570000,10.600000,10.500000,10.600000,8.992151,1300
2012-08-03,10.600000,10.700000,10.540000,10.650000,9.034567,3600
2012-08-06,10.520000,10.520000,10.520000,10.520000,8.924286,100
2012-08-07,10.560000,10.560000,10.560000,10.560000,8.958218,100
2012-08-08,10.500000,10.550000,10.500000,10.520000,8.924286,1100
2012-08-09,10.520000,10.650000,10.450000,10.650000,9.034567,3100
2012-08-10,10.650000,10.650000,10.650000,10.650000,9.034567,200
2012-08-13,10.530000,10.530000,10.530000,10.530000,8.932768,500
2012-08-14,10.580000,10.640000,10.510000,10.640000,9.026084,2700
2012-08-15,10.640000,10.640000,10.640000,10.640000,9.026084,0
2012-08-16,10.640000,10.640000,10.640000,10.640000,9.026084,0
2012-08-17,10.600000,10.600000,10.600000,10.600000,8.992151,100
2012-08-20,10.600000,10.600000,10.600000,10.600000,8.992151,500
2012-08-21,10.650000,10.650000,10.650000,10.650000,9.034567,1000
2012-08-22,10.550000,10.550000,10.550000,10.550000,8.949736,600
2012-08-23,10.500000,10.580000,10.320000,10.400000,8.822486,25000
2012-08-24,10.410000,10.490000,10.410000,10.440000,8.856417,800
2012-08-27,10.490000,10.500000,10.490000,10.500000,8.907319,400
2012-08-28,10.630000,10.650000,10.630000,10.640000,9.026084,1600
2012-08-29,10.640000,10.640000,10.640000,10.640000,9.068700,0
2012-08-30,10.650000,10.650000,10.650000,10.650000,9.077223,700
2012-08-31,10.650000,10.650000,10.650000,10.650000,9.077223,1900
2012-09-04,10.650000,10.650000,10.500000,10.650000,9.077223,3600
2012-09-05,10.600000,10.650000,10.500000,10.650000,9.077223,1800
2012-09-06,10.650000,10.650000,10.650000,10.650000,9.077223,0
2012-09-07,10.620000,10.970000,10.620000,10.970000,9.349967,200
2012-09-10,10.630000,10.630000,10.630000,10.630000,9.060174,100
2012-09-11,10.600000,10.610000,10.600000,10.610000,9.043127,400
2012-09-12,10.630000,10.630000,10.500000,10.520000,8.966421,1200
2012-09-13,10.500000,10.500000,10.500000,10.500000,8.949376,500
2012-09-14,10.470000,10.470000,10.450000,10.450000,8.906759,500
2012-09-17,10.450000,10.450000,10.450000,10.450000,8.906759,0
2012-09-18,10.640000,10.640000,10.640000,10.640000,9.068700,1000
2012-09-19,10.550000,10.550000,10.550000,10.550000,8.991989,100
2012-09-20,10.550000,10.550000,10.550000,10.550000,8.991989,0
2012-09-21,10.620000,10.650000,10.450000,10.450000,8.906759,2300
2012-09-24,10.600000,10.600000,10.600000,10.600000,9.034608,100
2012-09-25,10.720000,10.720000,10.700000,10.700000,9.119838,1000
2012-09-26,10.780000,10.780000,10.780000,10.780000,9.188025,100
2012-09-27,10.780000,10.780000,10.780000,10.780000,9.188025,0
2012-09-28,10.870000,10.870000,10.600000,10.870000,9.264734,3400
2012-10-01,10.840000,10.900000,10.650000,10.870000,9.264734,2000
2012-10-02,10.640000,10.640000,10.640000,10.640000,9.068700,100
2012-10-03,10.700000,10.720000,10.650000,10.650000,9.077223,500
2012-10-04,10.600000,10.870000,10.600000,10.670000,9.094271,300
2012-10-05,10.740000,10.740000,10.600000,10.600000,9.034608,1600
2012-10-08,10.600000,10.610000,10.600000,10.610000,9.043127,200
2012-10-09,10.610000,10.610000,10.610000,10.610000,9.043127,200
2012-10-10,10.610000,10.660000,10.610000,10.660000,9.085745,900
2012-10-11,10.610000,10.750000,10.610000,10.750000,9.162455,1300
2012-10-12,10.660000,10.740000,10.660000,10.740000,9.153931,500
2012-10-15,10.710000,10.710000,10.710000,10.710000,9.128363,100
2012-10-16,10.610000,10.750000,10.610000,10.750000,9.162455,200
2012-10-17,10.610000,10.860000,10.610000,10.860000,9.256207,1500
2012-10-18,10.720000,10.720000,10.720000,10.720000,9.136884,200
2012-10-19,10.860000,10.880000,10.860000,10.880000,9.273256,300
2012-10-22,10.880000,10.880000,10.880000,10.880000,9.273256,0
2012-10-23,10.700000,10.700000,10.700000,10.700000,9.119838,200
2012-10-24,10.710000,10.900000,10.700000,10.900000,9.290304,6000
2012-10-25,10.870000,10.870000,10.870000,10.870000,9.264734,100
2012-10-26,10.880000,10.900000,10.880000,10.900000,9.290304,1600
2012-10-31,10.900000,11.250000,10.900000,11.220000,9.563046,2300
2012-11-01,11.120000,11.120000,11.120000,11.120000,9.477814,100
2012-11-02,11.120000,11.120000,11.120000,11.120000,9.477814,0
2012-11-05,11.120000,11.200000,10.800000,11.200000,9.546001,600
2012-11-06,11.200000,11.200000,11.200000,11.200000,9.546001,0
2012-11-07,11.110000,11.150000,11.100000,11.100000,9.460766,6600
2012-11-08,11.100000,11.100000,10.990000,10.990000,9.367012,3700
2012-11-09,10.900000,10.960000,10.800000,10.840000,9.239162,700
2012-11-12,10.900000,10.990000,10.800000,10.990000,9.367012,3400
2012-11-13,10.990000,11.120000,10.990000,11.000000,9.375535,6900
2012-11-14,11.050000,11.150000,11.010000,11.050000,9.418150,6300
2012-11-15,11.050000,11.050000,11.050000,11.050000,9.418150,0
2012-11-16,11.010000,11.130000,10.800000,11.020000,9.392582,1300
2012-11-19,11.020000,11.020000,11.020000,11.020000,9.392582,0
2012-11-20,11.020000,11.020000,11.020000,11.020000,9.392582,0
2012-11-21,11.030000,11.030000,11.030000,11.030000,9.401105,400
2012-11-23,11.030000,11.030000,11.000000,11.000000,9.375535,400
2012-11-26,10.820000,10.920000,10.820000,10.920000,9.307350,700
2012-11-27,10.900000,10.900000,10.800000,10.820000,9.222116,4200
2012-11-28,10.820000,10.820000,10.820000,10.820000,9.264930,0
2012-11-29,10.840000,11.000000,10.820000,10.820000,9.264930,17000
2012-11-30,11.120000,11.120000,10.850000,11.000000,9.419062,3600
2012-12-03,10.980000,10.980000,10.820000,10.850000,9.290622,600
2012-12-04,10.850000,10.860000,10.800000,10.850000,9.290622,5700
2012-12-05,10.900000,10.900000,10.760000,10.900000,9.333433,500
2012-12-06,10.980000,10.980000,10.980000,10.980000,9.401937,200
2012-12-07,10.980000,10.980000,10.810000,10.830000,9.273495,11900
2012-12-10,10.860000,10.940000,10.800000,10.860000,9.299182,6100
2012-12-11,10.860000,11.090000,10.840000,11.090000,9.496127,3300
2012-12-12,10.960000,10.960000,10.930000,10.930000,9.359121,600
2012-12-13,10.860000,10.990000,10.860000,10.950000,9.376245,5300
2012-12-14,10.970000,10.970000,10.770000,10.870000,9.307746,2400
2012-12-17,10.900000,11.000000,10.880000,11.000000,9.419062,8000
2012-12-18,11.000000,11.000000,11.000000,11.000000,9.419062,0
2012-12-19,10.970000,11.130000,10.970000,11.000000,9.419062,9900
2012-12-20,11.000000,11.000000,10.900000,10.980000,9.401937,7800
2012-12-21,11.000000,11.000000,10.960000,11.000000,9.419062,6900
2012-12-24,11.000000,11.060000,10.950000,10.970000,9.393375,7700
2012-12-26,11.020000,11.020000,11.020000,11.020000,9.436189,100
2012-12-27,10.990000,10.990000,10.850000,10.850000,9.290622,5500
2012-12-28,10.990000,10.990000,10.850000,10.850000,9.290622,8600
2012-12-31,10.990000,11.050000,10.900000,11.050000,9.461874,6800
2013-01-02,11.150000,11.150000,11.000000,11.140000,9.538941,3300
2013-01-03,10.910000,11.070000,10.910000,11.050000,9.461874,11100
2013-01-04,11.070000,11.130000,11.070000,11.130000,9.530378,200
2013-01-07,11.120000,11.200000,11.070000,11.070000,9.479000,3000
2013-01-08,11.080000,11.190000,11.080000,11.190000,9.581754,3500
2013-01-09,11.160000,11.220000,11.150000,11.150000,9.547501,7300
2013-01-10,11.160000,11.250000,11.160000,11.250000,9.633128,3400
2013-01-11,11.250000,11.250000,11.250000,11.250000,9.633128,0
2013-01-14,11.250000,11.250000,11.250000,11.250000,9.633128,3200
2013-01-15,11.280000,11.280000,11.280000,11.280000,9.658819,1000
2013-01-16,11.300000,11.350000,11.260000,11.350000,9.718760,2000
2013-01-17,11.350000,11.350000,11.350000,11.350000,9.718760,200
2013-01-18,11.320000,11.390000,11.320000,11.390000,9.753011,1700
2013-01-22,11.480000,11.550000,11.480000,11.550000,9.890017,2500
2013-01-23,11.650000,12.580000,11.640000,11.980000,10.258213,28800
2013-01-24,12.030000,12.500000,12.030000,12.430000,10.643538,11600
2013-01-25,12.600000,12.600000,12.600000,12.600000,10.789106,1200
2013-01-28,12.500000,12.560000,12.500000,12.560000,10.754855,3800
2013-01-29,12.570000,12.570000,12.450000,12.450000,10.660665,900
2013-01-30,12.650000,12.650000,12.250000,12.300000,10.532222,9900
2013-01-31,12.210000,12.240000,12.210000,12.210000,10.455158,1200
2013-02-01,12.340000,12.340000,11.920000,11.960000,10.241089,13000
2013-02-04,11.960000,12.030000,11.920000,11.980000,10.258213,28300
2013-02-05,11.910000,12.540000,11.910000,12.540000,10.737733,2900
2013-02-06,12.370000,12.370000,12.350000,12.350000,10.575037,900
2013-02-07,12.410000,12.410000,12.410000,12.410000,10.626414,3300
2013-02-08,12.450000,12.450000,12.400000,12.450000,10.660665,800
2013-02-11,12.400000,12.440000,12.130000,12.440000,10.652103,1200
2013-02-12,12.440000,12.440000,12.440000,12.440000,10.652103,300
2013-02-13,12.050000,12.050000,12.050000,12.050000,10.318152,200
2013-02-14,12.440000,12.450000,12.420000,12.420000,10.634975,8400
2013-02-15,12.450000,12.450000,12.450000,12.450000,10.660665,300
2013-02-19,12.450000,12.450000,12.300000,12.300000,10.532222,500
2013-02-20,12.350000,12.350000,12.100000,12.150000,10.403782,3000
2013-02-21,12.120000,12.130000,12.120000,12.130000,10.386655,900
2013-02-22,12.200000,12.420000,12.200000,12.250000,10.489406,2700
2013-02-25,12.240000,12.270000,11.900000,12.070000,10.335281,4700
2013-02-26,12.010000,12.420000,12.010000,12.360000,10.627625,1000
2013-02-27,12.230000,12.230000,11.990000,12.000000,10.318083,8900
2013-02-28,12.150000,12.180000,12.150000,12.150000,10.447058,2000
2013-03-01,12.220000,12.500000,12.220000,12.500000,10.748001,9500
2013-03-04,12.400000,12.550000,12.400000,12.550000,10.790994,2500
2013-03-05,12.380000,12.650000,11.800000,12.540000,10.782398,1800
2013-03-06,12.600000,12.600000,12.350000,12.590000,10.825387,400
2013-03-07,12.630000,12.700000,12.570000,12.700000,10.919970,6200
2013-03-08,12.570000,12.660000,12.570000,12.640000,10.868379,7600
2013-03-11,12.640000,12.640000,12.640000,12.640000,10.868379,4000
2013-03-12,12.580000,12.670000,12.410000,12.640000,10.868379,3900
2013-03-13,12.680000,12.680000,12.400000,12.680000,10.902775,1100
2013-03-14,12.640000,12.640000,12.640000,12.640000,10.868379,100
2013-03-15,12.460000,13.600000,12.450000,12.450000,10.705010,8200
2013-03-18,12.930000,12.930000,12.930000,12.930000,11.117735,300
2013-03-19,12.730000,12.740000,12.450000,12.450000,10.705010,1600
2013-03-20,12.620000,12.620000,12.450000,12.550000,10.790994,2300
2013-03-21,12.720000,12.750000,12.600000,12.750000,10.962961,1200
2013-03-22,12.400000,12.920000,12.400000,12.920000,11.109138,6600
2013-03-25,12.800000,12.850000,12.800000,12.850000,11.048948,1100
2013-03-26,12.900000,12.910000,12.780000,12.780000,10.988756,700
2013-03-27,13.010000,13.050000,12.650000,12.850000,11.048948,3200
2013-03-28,12.860000,12.860000,12.860000,12.860000,11.057545,300
2013-04-01,14.730000,14.730000,12.920000,12.920000,11.109138,1900
2013-04-02,12.990000,13.110000,12.770000,12.830000,11.031748,3800
2013-04-03,12.750000,13.000000,12.750000,12.800000,11.005955,1600
2013-04-04,12.800000,12.800000,12.800000,12.800000,11.005955,0
2013-04-05,12.840000,12.850000,12.750000,12.840000,11.040346,1800
2013-04-08,12.090000,12.090000,12.090000,12.090000,10.395466,100
2013-04-09,12.730000,12.730000,12.550000,12.670000,10.894177,1800
2013-04-10,12.670000,12.850000,12.650000,12.660000,10.885577,1900
2013-04-11,12.680000,12.680000,12.680000,12.680000,10.902775,300
2013-04-12,12.580000,12.580000,12.520000,12.520000,10.765202,500
2013-04-15,12.560000,12.560000,12.390000,12.390000,10.653419,2800
2013-04-16,12.390000,12.390000,12.390000,12.390000,10.653419,0
2013-04-17,12.350000,12.350000,12.250000,12.250000,10.533040,900
2013-04-18,12.250000,12.250000,12.250000,12.250000,10.533040,0
2013-04-19,12.800000,12.800000,12.790000,12.790000,10.997356,300
2013-04-22,12.790000,12.790000,12.790000,12.790000,10.997356,0
2013-04-23,12.730000,12.730000,12.620000,12.620000,10.851186,1300
