Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,103.699997,103.900002,102.699997,103.500000,35.204731,900
2003-12-29,106.000000,106.000000,103.099998,103.900002,35.340794,5200
2003-12-30,103.199997,104.800003,102.099998,102.599998,34.898594,10200
2003-12-31,101.099998,102.900002,99.000000,99.000000,33.674091,10800
2004-01-02,100.500000,101.699997,100.099998,101.500000,34.524448,3100
2004-01-05,103.800003,103.800003,100.400002,100.900002,34.320370,6900
2004-01-06,100.900002,102.000000,100.800003,101.900002,34.660503,5200
2004-01-07,100.500000,103.300003,100.500000,103.300003,35.136711,3500
2004-01-08,104.000000,105.400002,101.599998,104.199997,36.000443,6400
2004-01-09,103.599998,104.000000,101.500000,102.199997,35.309456,9000
2004-01-12,102.199997,102.800003,101.500000,102.800003,35.516769,2500
2004-01-13,103.000000,103.000000,101.000000,102.199997,35.309456,5200
2004-01-14,102.000000,102.000000,101.099998,101.800003,35.171257,2300
2004-01-15,101.800003,102.000000,100.900002,101.300003,34.998516,3800
2004-01-16,101.800003,104.800003,101.199997,104.199997,36.000443,6800
2004-01-20,102.000000,104.500000,102.000000,104.500000,36.104088,6500
2004-01-21,103.000000,104.199997,102.699997,103.900002,35.896786,6700
2004-01-22,103.900002,103.900002,102.800003,103.000000,35.585850,3200
2004-01-23,103.800003,104.099998,103.099998,104.099998,35.965885,4600
2004-01-26,104.000000,104.500000,102.900002,104.500000,36.104088,8100
2004-01-27,104.099998,104.800003,103.500000,103.500000,35.758598,5400
2004-01-28,104.900002,104.900002,103.300003,104.900002,36.242275,5500
2004-01-29,104.000000,104.199997,103.099998,104.199997,36.000443,5200
2004-01-30,103.000000,104.699997,103.000000,103.699997,35.827694,2900
2004-02-02,104.199997,104.599998,103.199997,104.599998,36.138641,3100
2004-02-03,104.900002,104.900002,102.699997,104.900002,36.242275,8400
2004-02-04,102.599998,103.000000,101.000000,101.000000,34.894863,6200
2004-02-05,101.900002,104.300003,101.000000,102.000000,35.240349,2700
2004-02-06,101.300003,104.400002,101.300003,104.199997,36.000443,3900
2004-02-09,104.000000,104.900002,103.300003,104.199997,36.000443,3000
2004-02-10,103.300003,104.500000,103.099998,104.300003,36.034996,4000
2004-02-11,104.300003,104.900002,103.500000,104.800003,36.207733,5100
2004-02-12,104.300003,104.599998,103.500000,104.599998,36.138641,1300
2004-02-13,103.599998,103.900002,102.000000,102.000000,35.240349,4400
2004-02-17,102.699997,104.000000,102.000000,104.000000,35.931351,4500
2004-02-18,105.000000,105.000000,103.199997,103.800003,35.862240,3500
2004-02-19,104.400002,104.400002,102.000000,102.000000,35.240349,3900
2004-02-20,100.699997,102.900002,100.300003,102.900002,35.551292,3000
2004-02-23,102.000000,102.900002,101.500000,102.199997,35.309456,3800
2004-02-24,102.900002,103.000000,101.300003,101.800003,35.171257,4300
2004-02-25,102.199997,102.400002,101.500000,102.099998,35.274899,2700
2004-02-26,102.500000,102.500000,101.500000,101.800003,35.171257,2700
2004-02-27,101.900002,102.000000,101.000000,101.800003,35.171257,2700
2004-03-01,101.900002,102.900002,101.000000,102.900002,35.551292,3800
2004-03-02,102.300003,102.699997,101.099998,102.400002,35.378559,2700
2004-03-03,101.000000,102.500000,101.000000,102.300003,35.343990,4000
2004-03-04,102.400002,103.000000,101.699997,103.000000,35.585850,4000
2004-03-05,100.500000,102.900002,100.500000,101.800003,35.171257,4100
2004-03-08,102.099998,102.099998,101.199997,101.900002,35.205799,4300
2004-03-09,99.099998,102.000000,99.000000,101.699997,35.136707,9600
2004-03-10,100.699997,102.400002,100.699997,101.500000,35.067612,5000
2004-03-11,97.300003,101.300003,97.300003,99.000000,34.751678,7800
2004-03-12,101.199997,101.900002,99.400002,101.800003,35.734566,5400
2004-03-15,100.800003,101.699997,99.099998,99.400002,34.892097,7300
2004-03-16,98.800003,99.900002,97.000000,97.800003,34.330448,9900
2004-03-17,99.900002,100.800003,98.000000,99.599998,34.962315,5900
2004-03-18,96.900002,100.099998,96.900002,98.800003,34.681473,8500
2004-03-19,100.699997,100.699997,97.500000,99.000000,34.751678,6400
2004-03-22,99.400002,99.400002,96.599998,97.400002,34.190037,6500
2004-03-23,98.900002,99.199997,97.500000,99.099998,34.786797,5000
2004-03-24,97.400002,98.800003,97.400002,97.800003,34.330448,3500
2004-03-25,97.800003,99.000000,97.099998,99.000000,34.751678,5000
2004-03-26,99.000000,99.000000,96.099998,97.099998,34.084732,6700
2004-03-29,96.099998,99.000000,96.099998,98.900002,34.716572,10700
2004-03-30,97.000000,98.900002,97.000000,97.699997,34.295345,6400
2004-03-31,97.800003,98.300003,95.500000,97.500000,34.225132,17400
2004-04-01,98.000000,98.400002,96.300003,98.199997,34.470863,17400
2004-04-02,100.699997,101.000000,97.300003,100.900002,35.418633,20300
2004-04-05,98.000000,99.099998,96.099998,99.000000,34.751678,12300
2004-04-06,98.900002,98.900002,95.099998,95.500000,33.523102,13100
2004-04-07,95.099998,98.500000,94.500000,97.500000,34.225132,15100
2004-04-08,98.000000,98.900002,97.000000,98.199997,34.470863,13600
2004-04-12,98.300003,98.800003,96.699997,97.699997,34.295345,10700
2004-04-13,98.000000,99.199997,95.500000,96.300003,33.803917,10000
2004-04-14,94.199997,97.400002,93.599998,97.300003,34.154945,8100
2004-04-15,94.199997,98.099998,94.199997,97.699997,34.295345,7400
2004-04-16,97.900002,99.900002,97.800003,98.099998,34.435760,8900
2004-04-19,97.800003,99.800003,97.400002,99.800003,35.032505,3200
2004-04-20,99.400002,99.599998,96.000000,96.000000,33.698597,4900
2004-04-21,96.300003,97.900002,95.500000,97.900002,34.365547,6100
2004-04-22,97.800003,98.800003,97.300003,98.400002,34.541069,5800
2004-04-23,97.300003,98.500000,97.199997,97.900002,34.365547,2000
2004-04-26,97.800003,97.900002,97.000000,97.199997,34.119835,2500
2004-04-27,97.199997,98.099998,97.099998,98.099998,34.435760,6600
2004-04-28,97.500000,97.900002,95.699997,95.699997,33.593281,5500
2004-04-29,97.000000,97.800003,94.500000,97.300003,34.154945,6300
2004-04-30,96.599998,97.300003,95.300003,96.000000,33.698597,6600
2004-05-03,95.500000,97.900002,95.400002,97.900002,34.365547,8300
2004-05-04,97.900002,99.000000,96.599998,97.300003,34.154945,5400
2004-05-05,97.900002,99.000000,96.900002,97.000000,34.049618,4000
2004-05-06,96.000000,98.300003,95.500000,97.300003,34.154945,7300
2004-05-07,96.599998,97.800003,93.000000,93.900002,32.961441,7600
2004-05-10,93.000000,96.000000,89.000000,95.000000,33.347580,10500
2004-05-11,94.699997,97.500000,94.599998,97.500000,34.225132,6500
2004-05-12,96.599998,96.900002,93.599998,95.900002,33.663490,10800
2004-05-13,96.699997,97.500000,95.000000,95.000000,33.347580,3800
2004-05-14,92.599998,97.599998,92.599998,97.000000,34.049618,7300
2004-05-17,93.599998,97.599998,93.599998,96.699997,33.944317,5300
2004-05-18,96.099998,97.099998,96.099998,96.900002,34.014538,2800
2004-05-19,98.199997,98.199997,96.400002,96.699997,33.944317,4200
2004-05-20,98.900002,98.900002,96.000000,96.400002,33.839020,4500
2004-05-21,96.500000,97.500000,95.800003,97.500000,34.225132,3900
2004-05-24,98.699997,99.000000,96.000000,97.500000,34.225132,4300
2004-05-25,97.300003,99.000000,96.599998,99.000000,34.751678,5800
2004-05-26,98.900002,99.900002,96.900002,99.599998,34.962315,10700
2004-05-27,99.400002,100.000000,97.599998,99.300003,34.856983,5800
2004-05-28,99.900002,100.000000,97.599998,98.000000,34.400650,6900
2004-06-01,97.599998,101.000000,97.599998,100.000000,35.102707,2400
2004-06-02,100.000000,100.099998,98.500000,99.900002,35.067604,5400
2004-06-03,98.800003,100.400002,98.099998,98.900002,34.716572,2800
2004-06-04,99.000000,99.800003,98.099998,98.900002,34.716572,2800
2004-06-07,100.000000,101.000000,97.800003,99.900002,35.067604,4700
2004-06-08,98.000000,100.300003,97.599998,100.000000,35.102707,3200
2004-06-09,99.900002,100.000000,98.000000,98.699997,34.646366,3200
2004-06-10,98.000000,100.000000,98.000000,100.000000,35.102707,8000
2004-06-14,99.800003,99.800003,96.500000,96.699997,33.944317,7600
2004-06-15,98.699997,99.900002,97.599998,99.800003,35.032505,6300
2004-06-16,98.000000,99.800003,97.400002,99.500000,35.499889,4700
2004-06-17,99.699997,99.699997,98.000000,98.500000,35.143101,3300
2004-06-18,99.400002,99.800003,95.199997,99.800003,35.606926,13600
2004-06-21,99.900002,99.900002,98.500000,99.900002,35.642601,2100
2004-06-22,98.900002,99.000000,97.900002,98.000000,34.964710,2800
2004-06-23,99.000000,99.400002,97.199997,98.500000,35.143101,7000
2004-06-24,99.900002,99.900002,98.500000,99.500000,35.499889,3700
2004-06-25,97.900002,111.500000,97.900002,103.699997,36.998379,29400
2004-06-28,104.699997,104.699997,101.099998,104.699997,37.355160,13100
2004-06-29,99.800003,104.699997,99.800003,102.900002,36.712936,8800
2004-06-30,102.900002,104.300003,102.199997,103.800003,37.034065,5100
2004-07-01,106.300003,106.300003,102.000000,102.099998,36.427525,9900
2004-07-02,101.500000,104.000000,101.500000,103.300003,36.855659,4500
2004-07-06,102.400002,103.199997,100.400002,100.500000,35.856659,6500
2004-07-07,101.199997,101.500000,100.099998,100.500000,35.856659,3300
2004-07-08,102.000000,102.000000,98.300003,98.300003,35.071754,8900
2004-07-09,98.300003,101.000000,98.300003,99.800003,35.606926,3700
2004-07-12,98.400002,101.000000,98.400002,100.900002,35.999382,4500
2004-07-13,101.500000,101.500000,99.500000,100.400002,35.820999,4000
2004-07-14,99.500000,101.400002,99.500000,99.500000,35.499889,2700
2004-07-15,99.699997,100.900002,99.099998,99.599998,35.535583,3600
2004-07-16,100.699997,101.500000,98.199997,98.199997,35.036076,4300
2004-07-19,101.500000,101.500000,98.500000,99.300003,35.428524,4200
2004-07-20,101.500000,101.500000,99.099998,99.900002,35.642601,3700
2004-07-21,101.000000,101.500000,98.199997,98.599998,35.178787,7100
2004-07-22,98.500000,99.699997,97.800003,99.000000,35.321495,3900
2004-07-23,98.900002,98.900002,97.099998,97.500000,34.786312,4400
2004-07-26,100.199997,100.199997,95.800003,96.500000,34.429546,3800
2004-07-27,95.300003,97.900002,95.300003,97.099998,34.643608,4900
2004-07-28,96.099998,97.000000,95.300003,97.000000,34.607918,4200
2004-07-29,97.900002,99.900002,97.599998,99.900002,35.642601,7100
2004-07-30,99.800003,99.800003,97.400002,98.800003,35.250134,3900
2004-08-02,97.500000,98.900002,97.199997,98.800003,35.250134,2500
2004-08-03,98.699997,98.800003,96.800003,98.099998,35.000393,5900
2004-08-04,95.500000,98.300003,95.500000,97.400002,34.750645,5200
2004-08-05,96.199997,98.000000,96.099998,96.800003,34.536564,4600
2004-08-06,97.000000,97.300003,95.099998,95.199997,33.965714,7700
2004-08-09,96.699997,96.900002,95.099998,95.300003,34.001404,4400
2004-08-10,97.699997,98.099998,95.699997,98.099998,35.000393,4200
2004-08-11,95.699997,97.900002,95.199997,96.599998,34.465214,5000
2004-08-12,94.800003,97.000000,94.500000,95.099998,33.930035,4800
2004-08-13,96.099998,97.099998,95.000000,96.300003,34.358192,3700
2004-08-16,98.099998,98.800003,96.300003,98.800003,35.250134,5800
2004-08-17,99.500000,99.500000,97.900002,98.800003,35.250134,2000
2004-08-18,98.099998,100.000000,97.699997,100.000000,35.678280,4000
2004-08-19,99.099998,99.900002,97.699997,97.699997,34.857677,2500
2004-08-20,98.800003,100.500000,98.300003,100.500000,35.856659,4200
2004-08-23,99.099998,100.199997,98.099998,100.199997,35.749641,4700
2004-08-24,100.000000,100.300003,98.900002,100.000000,35.678280,4200
2004-08-25,99.900002,100.599998,99.500000,100.599998,35.892357,3700
2004-08-26,100.199997,100.199997,99.500000,100.000000,35.678280,4000
2004-08-27,99.500000,100.199997,99.199997,100.199997,35.749641,2600
2004-08-30,99.300003,101.000000,98.500000,99.300003,35.428524,3200
2004-08-31,99.400002,100.500000,98.800003,100.500000,35.856659,3800
2004-09-01,100.500000,107.500000,99.800003,100.300003,35.785324,23100
2004-09-02,100.900002,101.000000,99.300003,100.900002,35.999382,5700
2004-09-03,101.400002,101.400002,99.400002,100.699997,35.928028,3300
2004-09-07,100.699997,103.000000,100.199997,103.000000,36.748631,3500
2004-09-08,102.500000,102.500000,100.099998,101.199997,36.106434,7800
2004-09-09,101.199997,103.000000,100.599998,103.000000,36.748631,8100
2004-09-10,101.599998,103.000000,101.599998,102.199997,36.463203,4100
2004-09-13,102.300003,103.300003,101.800003,102.699997,36.641590,7000
2004-09-14,102.199997,103.000000,101.199997,102.599998,36.605911,6800
2004-09-15,102.300003,102.300003,99.699997,100.199997,36.319557,3300
2004-09-16,100.199997,101.900002,99.699997,101.800003,36.899517,5900
2004-09-17,102.699997,104.000000,100.000000,100.099998,36.283310,13600
2004-09-20,100.099998,101.500000,99.000000,99.099998,35.920845,5600
2004-09-21,99.400002,100.900002,98.800003,99.400002,36.029594,4100
2004-09-22,101.000000,101.000000,98.800003,98.900002,35.848351,6300
2004-09-23,100.000000,100.199997,98.900002,99.000000,35.884602,3500
2004-09-24,99.099998,99.699997,98.800003,99.000000,35.884602,3900
2004-09-27,98.400002,99.000000,98.300003,98.900002,35.848351,6800
2004-09-28,100.500000,100.500000,98.000000,100.000000,36.247078,9400
2004-09-29,100.400002,100.400002,98.900002,99.500000,36.065834,3200
2004-09-30,99.000000,100.400002,99.000000,100.099998,36.283310,5500
2004-10-01,100.500000,101.300003,99.699997,101.199997,36.682026,15700
2004-10-04,101.400002,102.000000,100.500000,101.900002,36.935749,5100
2004-10-05,100.199997,101.500000,100.099998,100.099998,36.283310,4700
2004-10-06,101.199997,101.500000,99.300003,101.500000,36.790760,5900
2004-10-07,100.500000,101.500000,100.099998,100.699997,36.500805,3000
2004-10-08,100.000000,100.400002,99.500000,100.099998,36.283310,3100
2004-10-11,99.099998,100.300003,99.000000,100.300003,36.355812,3300
2004-10-12,100.000000,100.699997,99.199997,100.599998,36.464558,4900
2004-10-13,101.000000,101.000000,99.500000,100.000000,36.247078,7400
2004-10-14,99.500000,100.900002,99.199997,100.300003,36.355812,4300
2004-10-15,100.199997,102.000000,99.599998,102.000000,36.972004,5800
2004-10-18,102.099998,102.099998,100.400002,101.500000,36.790760,6000
2004-10-19,102.000000,102.000000,100.199997,101.099998,36.645786,3600
2004-10-20,100.099998,101.599998,99.599998,101.599998,36.827049,4600
2004-10-21,100.300003,101.400002,100.199997,101.300003,36.718281,4000
2004-10-22,100.300003,101.400002,99.199997,99.500000,36.065834,4800
2004-10-25,99.099998,100.099998,99.000000,100.000000,36.247078,4000
2004-10-26,100.699997,101.199997,99.199997,101.199997,36.682026,4300
2004-10-27,101.199997,102.500000,100.199997,102.500000,37.153255,7000
2004-10-28,100.300003,102.199997,100.300003,101.699997,36.863274,3900
2004-10-29,101.900002,102.000000,101.199997,101.500000,36.790760,3400
2004-11-01,102.599998,102.599998,101.000000,102.400002,37.116989,4100
2004-11-02,102.300003,102.400002,101.000000,101.599998,36.827049,4100
2004-11-03,102.500000,102.500000,101.199997,102.500000,37.153255,5300
2004-11-04,101.199997,102.900002,101.199997,102.900002,37.298233,7200
2004-11-05,102.800003,102.800003,100.800003,102.400002,37.116989,6300
2004-11-08,102.199997,102.199997,101.000000,102.000000,36.972004,2500
2004-11-09,102.199997,102.400002,101.300003,102.300003,37.080757,2400
2004-11-10,102.000000,103.099998,101.599998,102.400002,37.116989,3800
2004-11-11,102.400002,103.900002,102.400002,103.800003,37.624462,4800
2004-11-12,103.599998,105.000000,103.099998,105.000000,38.059418,7700
2004-11-15,104.900002,104.900002,104.099998,104.900002,38.023167,7000
2004-11-16,102.900002,104.800003,102.800003,102.900002,37.298233,3300
2004-11-17,104.800003,104.800003,102.000000,103.199997,37.406982,5200
2004-11-18,102.099998,103.800003,100.000000,103.800003,37.624462,4400
2004-11-19,102.599998,103.500000,101.500000,101.500000,36.790760,7300
2004-11-22,102.000000,103.500000,102.000000,103.500000,37.515701,4400
2004-11-23,103.400002,104.000000,102.199997,104.000000,37.696941,4300
2004-11-24,102.400002,104.500000,102.400002,103.099998,37.370739,4500
2004-11-26,103.099998,104.500000,103.099998,104.000000,37.696941,1500
2004-11-29,104.800003,105.500000,103.900002,105.500000,38.240662,10200
2004-11-30,105.099998,105.900002,104.800003,105.599998,38.276894,5700
2004-12-01,105.900002,107.000000,105.000000,106.699997,38.675625,9500
2004-12-02,106.699997,107.500000,105.900002,107.199997,38.856853,4400
2004-12-03,105.599998,106.599998,105.300003,106.000000,38.421898,3600
2004-12-06,105.199997,106.500000,105.199997,105.500000,38.240662,2500
2004-12-07,105.500000,106.300003,102.900002,104.199997,37.769463,5800
2004-12-08,103.900002,107.000000,103.900002,107.000000,38.784363,4500
2004-12-09,104.500000,105.300003,103.900002,105.300003,38.168167,5000
2004-12-10,105.000000,105.300003,104.500000,105.300003,38.168167,5000
2004-12-13,104.199997,105.000000,103.599998,104.800003,37.986927,8200
2004-12-14,104.500000,104.800003,103.800003,104.500000,37.878193,7400
2004-12-15,104.000000,105.300003,103.900002,105.300003,38.168167,3900
2004-12-16,103.900002,104.500000,102.699997,103.400002,37.479469,4600
2004-12-17,103.800003,103.800003,102.800003,103.500000,37.515701,6700
2004-12-20,103.400002,103.400002,102.000000,102.900002,37.298233,3100
2004-12-21,103.199997,104.400002,102.400002,104.400002,37.841938,5000
2004-12-22,104.199997,104.599998,103.099998,104.599998,37.914436,3300
2004-12-23,104.500000,104.599998,103.099998,103.900002,37.660706,2900
2004-12-27,103.900002,104.000000,103.000000,103.800003,37.624462,2800
2004-12-28,103.699997,104.000000,103.199997,104.000000,37.696941,2300
2004-12-29,103.900002,104.699997,103.300003,104.400002,37.841938,4300
2004-12-30,104.300003,105.400002,103.699997,105.300003,38.168167,6400
2004-12-31,105.500000,105.900002,104.599998,104.900002,38.023167,14600
2005-01-03,105.500000,105.500000,102.699997,103.900002,37.660706,8300
2005-01-04,104.099998,105.000000,102.400002,102.599998,37.189480,8200
2005-01-05,102.599998,103.199997,99.000000,101.000000,36.609547,10200
2005-01-06,102.699997,102.699997,99.099998,100.199997,36.319557,5100
