Date,Open,High,Low,Close,Adj Close,Volume
2011-10-31,41.645000,42.404999,40.945000,40.955002,28.609808,1220200
2011-11-01,39.404999,40.215000,38.590000,38.855000,27.142818,1486800
2011-11-02,39.500000,40.415001,39.250000,40.215000,28.092873,969600
2011-11-03,40.865002,41.595001,39.834999,41.415001,28.931152,908400
2011-11-04,40.845001,41.349998,40.055000,41.259998,28.822868,562200
2011-11-07,41.340000,41.445000,40.445000,41.095001,28.707603,815000
2011-11-08,41.220001,42.049999,40.305000,41.764999,29.175652,667200
2011-11-09,40.500000,40.695000,39.380001,39.549999,27.628317,1233600
2011-11-10,39.945000,40.360001,39.255001,39.634998,27.687702,897200
2011-11-11,40.160000,40.535000,39.764999,40.020000,27.956654,943200
2011-11-14,40.040001,40.040001,38.924999,39.299999,27.453676,750200
2011-11-15,39.299999,39.980000,39.145000,39.355000,27.492104,687800
2011-11-16,38.840000,39.650002,38.365002,38.705002,27.038040,1723400
2011-11-17,38.595001,39.369999,38.174999,38.525002,26.912294,806200
2011-11-18,38.810001,39.230000,38.235001,38.900002,27.174261,677600
2011-11-21,38.080002,38.355000,37.275002,38.115002,26.625881,1019400
2011-11-22,37.869999,38.084999,36.794998,37.000000,25.846981,808600
2011-11-23,36.590000,36.619999,35.000000,35.610001,24.875963,1396800
2011-11-25,35.544998,36.290001,35.465000,35.744999,24.970276,247400
2011-11-28,37.189999,37.205002,36.205002,36.605000,25.571043,889400
2011-11-29,36.855000,37.470001,36.445000,37.200001,25.986694,639200
2011-11-30,38.715000,39.820000,38.485001,39.264999,27.429235,2847400
2011-12-01,39.055000,39.750000,38.779999,39.099998,27.313971,615800
2011-12-02,39.625000,40.299999,39.389999,39.615002,27.673729,642600
2011-12-05,40.334999,40.615002,39.500000,39.910000,27.879808,660000
2011-12-06,39.945000,40.474998,39.540001,40.115002,28.023010,625200
2011-12-07,39.744999,39.744999,38.945000,39.529999,27.614353,593200
2011-12-08,39.160000,39.334999,37.750000,37.910000,26.482668,932200
2011-12-09,38.220001,39.224998,37.980000,38.965000,27.219669,361400
2011-12-12,38.435001,38.950001,37.965000,38.814999,27.114874,742400
2011-12-13,38.950001,39.165001,36.810001,37.189999,26.097364,789800
2011-12-14,36.860001,37.880001,36.860001,37.264999,26.149998,964200
2011-12-15,37.945000,39.395000,37.805000,39.299999,27.578016,1111200
2011-12-16,39.290001,40.075001,38.805000,39.314999,27.588541,1279000
2011-12-19,39.410000,39.665001,37.919998,38.025002,26.683319,674200
2011-12-20,38.730000,39.564999,38.610001,39.165001,27.483280,668800
2011-12-21,39.134998,40.205002,39.134998,39.965000,28.044662,688600
2011-12-22,39.935001,40.544998,39.840000,40.189999,28.202562,671600
2011-12-23,40.259998,40.355000,39.759998,40.185001,28.199047,379600
2011-12-27,40.110001,40.455002,40.110001,40.290001,28.272726,225400
2011-12-28,40.244999,40.490002,39.634998,39.865002,27.974501,331800
2011-12-29,39.939999,40.505001,39.845001,40.334999,28.304306,206000
2011-12-30,40.395000,40.709999,39.980000,39.980000,28.055191,278600
2012-01-03,41.000000,42.305000,40.840000,41.990002,29.465670,990600
2012-01-04,41.990002,42.424999,41.450001,42.185001,29.602501,726800
2012-01-05,41.650002,43.145000,41.514999,42.810001,30.041092,845400
2012-01-06,42.895000,43.830002,42.674999,43.115002,30.255106,670600
2012-01-09,43.290001,43.290001,42.375000,42.645000,29.925310,954800
2012-01-10,43.200001,43.910000,43.070000,43.174999,30.297215,427400
2012-01-11,43.200001,43.395000,42.845001,43.099998,30.244596,305800
2012-01-12,43.349998,43.419998,42.860001,43.235001,30.339329,426000
2012-01-13,42.919998,43.294998,42.695000,43.125000,30.262144,453800
2012-01-17,44.000000,44.000000,43.134998,43.250000,30.349852,531600
2012-01-18,43.299999,43.625000,42.880001,43.334999,30.409496,479000
2012-01-19,43.490002,44.264999,43.410000,43.840000,30.763880,574200
2012-01-20,43.845001,44.314999,43.369999,43.755001,30.704247,678200
2012-01-23,43.570000,44.259998,43.439999,43.645000,30.627037,686400
2012-01-24,43.345001,44.180000,43.185001,43.724998,30.683172,440400
2012-01-25,43.465000,43.720001,42.825001,43.410000,30.462128,549800
2012-01-26,43.750000,44.470001,43.630001,43.775002,30.718256,638200
2012-01-27,43.544998,43.939999,43.320000,43.880001,30.791943,675000
2012-01-30,43.355000,43.365002,42.750000,43.134998,30.269157,677200
2012-01-31,43.564999,43.830002,42.865002,43.189999,30.307753,466200
2012-02-01,43.634998,44.814999,43.595001,44.509998,31.234035,751400
2012-02-02,44.674999,45.040001,44.400002,44.740002,31.395430,692000
2012-02-03,44.400002,46.000000,44.395000,45.369999,31.837517,1203600
2012-02-06,45.355000,45.720001,45.240002,45.665001,32.044540,569200
2012-02-07,45.445000,46.230000,44.724998,45.990002,32.272606,838800
2012-02-08,45.980000,46.730000,45.900002,46.215000,32.430473,698200
2012-02-09,46.415001,46.785000,46.035000,46.334999,32.514698,544000
2012-02-10,45.959999,46.455002,45.494999,46.224998,32.437508,491600
2012-02-13,46.660000,46.689999,46.040001,46.500000,32.630482,581200
2012-02-14,46.334999,46.595001,45.860001,46.480000,32.616444,755000
2012-02-15,46.709999,46.889999,46.215000,46.564999,32.676094,815000
2012-02-16,46.455002,47.375000,46.404999,47.215000,33.132217,536000
2012-02-17,47.375000,47.375000,46.855000,46.994999,32.977833,449600
2012-02-21,47.130001,47.630001,46.764999,47.000000,32.981342,563000
2012-02-22,46.799999,46.974998,46.450001,46.485001,32.619957,507800
2012-02-23,46.590000,46.904999,46.119999,46.750000,32.805916,482400
2012-02-24,46.915001,47.575001,46.424999,47.294998,33.188358,675800
2012-02-27,47.075001,47.880001,46.830002,47.459999,33.304146,502200
2012-02-28,47.445000,48.314999,47.320000,47.869999,33.591866,408000
2012-02-29,48.150002,48.845001,47.645000,47.935001,33.637466,613800
2012-03-01,48.180000,48.895000,48.025002,48.305000,33.897106,514000
2012-03-02,48.189999,48.955002,48.060001,48.590000,34.097107,676200
2012-03-05,48.400002,48.900002,48.075001,48.445000,33.995342,978400
2012-03-06,47.965000,47.965000,47.490002,47.855000,33.581333,550800
2012-03-07,48.154999,48.330002,47.544998,48.125000,33.770779,510400
2012-03-08,48.785000,49.945000,48.650002,49.250000,34.560238,739800
2012-03-09,49.150002,49.680000,49.009998,49.220001,34.539196,501000
2012-03-12,49.465000,49.465000,48.605000,48.919998,34.328663,350400
2012-03-13,49.180000,49.945000,49.165001,49.810001,35.078697,165600
2012-03-14,49.974998,50.025002,49.395000,49.669998,34.980103,602800
2012-03-15,49.884998,50.410000,49.435001,50.294998,35.420258,439000
2012-03-16,50.259998,50.279999,49.424999,49.735001,35.025879,637600
2012-03-19,49.564999,50.145000,49.355000,49.610001,34.937843,376600
2012-03-20,49.195000,49.340000,48.715000,49.250000,34.684322,410200
2012-03-21,49.285000,49.334999,48.750000,48.845001,34.399090,513200
2012-03-22,48.470001,48.564999,47.764999,48.185001,33.934299,565000
2012-03-23,48.535000,48.535000,47.455002,48.240002,33.973026,515600
2012-03-26,48.689999,48.794998,48.014999,48.220001,33.958946,744800
2012-03-27,48.139999,48.689999,48.000000,48.279999,34.001194,478400
2012-03-28,48.200001,48.200001,46.669998,47.555000,33.490612,648200
2012-03-29,47.255001,47.610001,46.785000,47.555000,33.490612,459400
2012-03-30,47.869999,48.090000,47.115002,47.689999,33.585690,575600
2012-04-02,47.470001,47.720001,47.095001,47.169998,33.219471,1068600
2012-04-03,48.060001,50.299999,47.825001,49.634998,34.955448,1979200
2012-04-04,48.834999,49.230000,48.680000,48.849998,34.402603,653000
2012-04-05,48.919998,48.959999,48.230000,48.485001,34.145561,526600
2012-04-09,47.660000,47.994999,47.509998,47.775002,33.645546,338200
2012-04-10,47.639999,47.849998,46.110001,46.505001,32.751137,775200
2012-04-11,46.955002,47.165001,46.590000,46.945000,33.061016,714600
2012-04-12,47.154999,47.785000,46.904999,47.384998,33.370880,554000
2012-04-13,47.189999,47.259998,45.974998,46.955002,33.068062,757000
2012-04-16,47.294998,47.630001,46.665001,46.860001,33.001160,746800
2012-04-17,47.220001,47.590000,46.994999,47.005001,33.103264,635600
2012-04-18,47.084999,47.480000,46.700001,47.250000,33.275806,724600
2012-04-19,47.259998,47.744999,46.855000,47.490002,33.444839,788800
2012-04-20,47.775002,48.115002,47.459999,47.485001,33.441315,701800
2012-04-23,46.875000,46.939999,45.955002,46.070000,32.444801,677000
2012-04-24,46.080002,47.360001,46.080002,47.049999,33.134960,694000
2012-04-25,47.410000,48.009998,47.025002,47.955002,33.772320,971000
2012-04-26,47.250000,47.250000,44.000000,44.750000,31.515194,2145200
2012-04-27,44.570000,44.740002,43.860001,44.490002,31.332079,1227400
2012-04-30,44.705002,44.764999,43.695000,43.740002,30.803902,811800
2012-05-01,43.715000,44.244999,43.235001,43.695000,30.772209,986200
2012-05-02,43.544998,44.125000,43.334999,44.020000,31.001085,732000
2012-05-03,43.770000,44.185001,42.549999,42.794998,30.138380,1021200
2012-05-04,42.544998,42.625000,41.490002,42.255001,29.758083,1234000
2012-05-07,42.105000,42.955002,42.075001,42.410000,29.867245,1294000
2012-05-08,42.009998,42.009998,40.115002,41.500000,29.226372,2028600
2012-05-09,40.994999,41.555000,40.299999,41.419998,29.170042,1197600
2012-05-10,41.705002,41.900002,41.080002,41.230000,29.036228,755200
2012-05-11,40.570000,41.099998,40.365002,40.560001,28.564375,1113200
2012-05-14,39.974998,40.404999,39.259998,39.810001,28.036200,1146200
2012-05-15,39.970001,41.055000,39.560001,40.400002,28.451708,1148600
2012-05-16,40.770000,40.935001,39.700001,39.875000,28.081970,797400
2012-05-17,39.840000,39.840000,39.020000,39.110001,27.543228,1036800
2012-05-18,39.180000,39.334999,38.180000,38.279999,26.958681,722200
2012-05-21,38.290001,39.494999,38.169998,39.384998,27.736893,523400
2012-05-22,39.285000,39.375000,38.145000,38.470001,27.092505,972800
2012-05-23,38.230000,39.505001,37.790001,39.345001,27.708717,1584000
2012-05-24,39.305000,39.630001,38.494999,39.314999,27.687590,867600
2012-05-25,39.230000,39.830002,39.150002,39.575001,27.870691,733200
2012-05-29,39.930000,40.619999,39.680000,40.160000,28.282684,571200
2012-05-30,39.660000,40.029999,39.285000,39.820000,28.043236,894000
2012-05-31,39.869999,39.910000,39.044998,39.555000,27.856613,717600
2012-06-01,38.924999,39.490002,38.630001,38.985001,27.455187,790600
2012-06-04,39.110001,39.180000,37.880001,38.419998,27.057291,892400
2012-06-05,38.384998,39.345001,38.209999,39.020000,27.479837,642200
2012-06-06,39.490002,40.320000,39.369999,39.974998,28.152393,798800
2012-06-07,40.410000,41.320000,39.709999,39.779999,28.015060,1453000
2012-06-08,39.564999,40.035000,39.250000,39.840000,28.057316,1288200
2012-06-11,40.205002,40.424999,39.334999,39.365002,27.722803,659000
2012-06-12,39.575001,40.150002,39.400002,40.099998,28.240429,668400
2012-06-13,39.849998,40.904999,39.220001,39.290001,27.826115,981400
2012-06-14,39.410000,39.430000,38.595001,38.869999,27.528666,1249600
2012-06-15,38.930000,39.369999,38.599998,38.599998,27.337431,1238000
2012-06-18,38.415001,38.855000,38.044998,38.790001,27.472008,654200
2012-06-19,38.830002,39.465000,38.584999,39.075001,27.673840,717800
2012-06-20,39.154999,39.264999,38.435001,38.820000,27.493258,979600
2012-06-21,38.924999,39.044998,38.000000,38.299999,27.124973,786800
2012-06-22,38.599998,39.895000,38.180000,39.279999,27.819036,1416400
2012-06-25,38.950001,38.955002,38.115002,38.605000,27.340981,673400
2012-06-26,38.724998,38.935001,38.485001,38.750000,27.443666,572000
2012-06-27,38.895000,39.285000,38.735001,38.764999,27.454300,518000
2012-06-28,38.294998,38.750000,36.715000,37.820000,26.785028,1268600
2012-06-29,38.525002,38.525002,38.139999,38.355000,27.163919,892800
2012-07-02,38.465000,38.785000,37.865002,38.474998,27.248913,673000
2012-07-03,38.549999,39.490002,38.455002,39.369999,27.882772,338600
2012-07-05,39.369999,39.485001,38.935001,39.125000,27.709261,708200
2012-07-06,38.740002,39.205002,38.645000,39.125000,27.709261,303400
2012-07-09,38.900002,39.200001,38.654999,39.180000,27.748203,498800
2012-07-10,38.669998,38.775002,36.950001,37.459999,26.530064,1298600
2012-07-11,37.384998,37.935001,36.869999,37.145000,26.306974,809800
2012-07-12,36.880001,37.334999,36.299999,37.125000,26.292809,794000
2012-07-13,37.215000,38.049999,37.014999,37.615002,26.639837,515200
2012-07-16,37.455002,37.549999,36.785000,37.290001,26.409662,525000
2012-07-17,37.410000,38.365002,37.110001,38.029999,26.933756,786000
2012-07-18,37.904999,39.314999,37.790001,39.115002,27.702173,855600
2012-07-19,39.240002,39.240002,38.290001,38.419998,27.209957,647000
2012-07-20,37.990002,38.165001,37.259998,37.930000,26.862932,777600
2012-07-23,37.250000,37.639999,36.744999,37.605000,26.632759,616000
2012-07-24,37.625000,37.689999,36.810001,37.014999,26.214903,960200
2012-07-25,36.990002,37.369999,36.110001,36.195000,25.634161,734600
2012-07-26,36.645000,37.310001,36.544998,36.700001,25.991816,798800
2012-07-27,36.830002,36.830002,35.730000,36.189999,25.630619,839400
2012-07-30,36.630001,37.674999,36.630001,37.430000,26.508820,1520000
2012-07-31,37.365002,37.520000,36.865002,36.930000,26.154715,593400
2012-08-01,37.330002,37.435001,36.404999,36.445000,25.811209,683600
2012-08-02,36.150002,36.150002,34.799999,34.865002,24.692226,904600
2012-08-03,35.375000,36.014999,35.314999,35.654999,25.251719,793400
2012-08-06,35.650002,36.544998,35.485001,36.349998,25.743938,645600
2012-08-07,36.645000,36.750000,36.240002,36.275002,25.690826,747600
2012-08-08,36.185001,36.279999,35.740002,36.224998,25.655405,530000
2012-08-09,36.115002,36.700001,36.000000,36.470001,25.828930,632400
2012-08-10,36.380001,36.875000,36.134998,36.634998,25.945778,562000
2012-08-13,36.650002,37.540001,36.584999,37.514999,26.569014,1008600
2012-08-14,37.639999,38.000000,36.755001,36.895000,26.129925,536800
2012-08-15,36.869999,37.075001,36.244999,36.605000,25.924538,376200
2012-08-16,36.665001,37.134998,36.424999,36.889999,26.126381,373600
2012-08-17,36.869999,36.990002,36.509998,36.724998,26.009523,589800
2012-08-20,36.665001,36.939999,36.235001,36.935001,26.158251,600800
2012-08-21,36.935001,37.014999,36.570000,36.645000,25.952862,459400
2012-08-22,36.474998,36.494999,35.840000,36.375000,25.761641,810800
2012-08-23,36.360001,36.465000,36.025002,36.090000,25.559807,350800
2012-08-24,35.945000,36.095001,35.595001,35.959999,25.467728,510200
2012-08-27,36.029999,36.205002,35.715000,35.935001,25.450018,433800
2012-08-28,35.855000,36.310001,35.814999,36.299999,25.708523,439600
2012-08-29,36.259998,36.889999,36.185001,36.875000,26.115753,632400
2012-08-30,36.680000,36.770000,35.724998,35.764999,25.329624,489000
2012-08-31,35.980000,36.279999,35.680000,36.220001,25.651861,424800
2012-09-04,36.255001,36.990002,36.040001,36.889999,26.126381,820600
2012-09-05,36.985001,37.334999,36.695000,37.259998,26.388416,754400
2012-09-06,37.215000,38.650002,37.215000,38.404999,27.199331,839600
2012-09-07,38.564999,39.480000,38.564999,38.880001,27.535751,751200
2012-09-10,38.459999,39.430000,38.145000,38.474998,27.248913,495600
2012-09-11,38.424999,38.785000,38.235001,38.325001,27.142683,399600
2012-09-12,38.480000,38.480000,37.525002,38.285000,27.114351,492800
2012-09-13,38.080002,38.715000,37.849998,38.404999,27.360128,477400
2012-09-14,38.470001,39.450001,38.450001,39.185001,27.915821,792200
2012-09-17,39.134998,39.220001,38.200001,38.270000,27.263950,713200
2012-09-18,38.275002,38.599998,37.505001,37.595001,26.783077,759600
2012-09-19,37.590000,38.360001,37.560001,38.070000,27.121473,723800
2012-09-20,37.825001,38.125000,37.580002,37.924999,27.018175,517200
2012-09-21,38.110001,38.500000,37.779999,37.834999,26.954060,1028600
2012-09-24,37.820000,38.020000,36.974998,37.840000,26.957623,995000
2012-09-25,37.900002,38.884998,37.770000,38.410000,27.363686,1222800
2012-09-26,38.575001,39.000000,37.884998,38.505001,27.431374,1544000
2012-09-27,38.630001,39.605000,38.259998,39.400002,28.068989,950000
2012-09-28,39.215000,39.514999,38.669998,39.145000,27.887316,822600
2012-10-01,39.200001,39.310001,38.549999,38.619999,27.513300,978200
2012-10-02,38.720001,39.875000,38.625000,39.720001,28.296957,1110000
2012-10-03,39.685001,40.259998,39.404999,39.485001,28.129538,1129000
2012-10-04,39.619999,39.994999,39.275002,39.415001,28.079674,838600
2012-10-05,39.744999,40.195000,39.400002,39.474998,28.122417,788200
2012-10-08,39.264999,39.264999,38.775002,39.119999,27.869497,598800
2012-10-09,39.134998,39.150002,38.445000,38.645000,27.531115,662000
2012-10-10,38.724998,39.055000,38.529999,38.900002,27.712776,488000
2012-10-11,39.189999,39.465000,38.580002,39.340000,28.026230,896800
2012-10-12,39.264999,39.540001,38.654999,38.785000,27.630846,854000
2012-10-15,38.695000,39.529999,38.695000,39.439999,28.097477,728600
2012-10-16,39.634998,40.560001,39.430000,40.334999,28.735083,967600
2012-10-17,40.320000,41.150002,40.320000,41.075001,29.262262,800600
2012-10-18,40.959999,41.575001,40.730000,41.134998,29.305019,529800
2012-10-19,41.134998,41.215000,40.334999,40.474998,28.834814,534800
2012-10-22,40.230000,40.605000,39.750000,40.310001,28.717278,510200
2012-10-23,39.680000,39.805000,39.115002,39.150002,27.890879,784000
2012-10-24,39.340000,39.785000,38.439999,38.615002,27.509737,831800
2012-10-25,39.000000,39.935001,38.825001,39.904999,28.428743,1239800
2012-10-26,39.985001,40.415001,39.040001,39.669998,28.261333,472600
2012-10-31,39.735001,40.230000,39.185001,39.875000,28.407373,726800
2012-11-01,40.240002,40.695000,39.494999,40.525002,28.870443,631000
2012-11-02,40.564999,40.764999,39.750000,39.755001,28.321882,358800
2012-11-05,39.875000,39.924999,39.244999,39.599998,28.211456,337600
2012-11-06,40.150002,40.279999,39.580002,40.224998,28.656719,431800
2012-11-07,40.035000,40.035000,38.935001,39.415001,28.079674,568400
2012-11-08,39.544998,39.770000,38.790001,38.790001,27.634418,394800
2012-11-09,38.700001,39.419998,38.680000,38.855000,27.680723,439800
2012-11-12,39.049999,39.200001,38.520000,38.654999,27.538231,401600
2012-11-13,38.529999,38.805000,38.230000,38.365002,27.331635,555400
2012-11-14,38.380001,38.525002,37.259998,37.310001,26.580040,615400
2012-11-15,37.310001,37.514999,36.439999,36.540001,26.031483,791000
2012-11-16,36.680000,37.215000,36.360001,37.205002,26.505245,701200
2012-11-19,37.564999,38.685001,37.564999,38.680000,27.556047,431200
2012-11-20,38.634998,38.884998,38.205002,38.544998,27.459869,464000
2012-11-21,38.634998,39.259998,38.634998,39.224998,27.944307,449000
