Date,Open,High,Low,Close,Adj Close,Volume
2003-11-04,386.740326,406.077362,386.187836,406.077362,324.415894,100
2003-11-05,407.458557,407.458557,407.458557,407.458557,325.519318,0
2003-11-06,407.458557,407.458557,407.458557,407.458557,325.519318,0
2003-11-07,392.817688,393.093933,386.740326,393.093933,314.043457,0
2003-11-10,379.834259,379.834259,379.834259,379.834259,303.450195,0
2003-11-11,386.740326,386.740326,379.834259,380.386749,303.891632,0
2003-11-12,386.740326,386.740326,386.740326,386.740326,308.967499,100
2003-11-13,381.491699,381.491699,381.491699,381.491699,304.774353,0
2003-11-14,389.226532,401.933716,389.226532,401.933716,321.105499,0
2003-11-17,401.933716,410.773468,401.933716,410.773468,328.167664,0
2003-11-18,410.773468,414.088409,407.734802,412.983429,329.933105,200
2003-11-19,410.497223,429.281769,410.497223,429.281769,342.953949,300
2003-11-20,430.662994,437.845306,414.364655,436.464081,348.691925,200
2003-11-21,435.359131,438.950287,435.359131,438.950287,350.678131,0
2003-11-24,438.397797,446.961334,427.624298,445.856354,356.195343,100
2003-11-25,444.751373,444.751373,419.889496,421.270721,336.553925,300
2003-11-26,420.994476,420.994476,407.182312,415.745850,332.140076,300
2003-11-28,415.745850,415.745850,415.745850,415.745850,332.140076,0
2003-12-01,418.508301,419.613251,414.364655,414.640869,331.257263,0
2003-12-02,411.602203,411.602203,407.182312,407.182312,325.298676,0
2003-12-03,414.364655,415.193359,414.364655,415.193359,331.698730,0
2003-12-04,420.994476,420.994476,403.591156,412.154694,329.271088,0
2003-12-05,406.077362,406.077362,406.077362,406.077362,324.415894,0
2003-12-08,405.801117,414.364655,405.801117,414.364655,331.036682,0
2003-12-09,411.325958,411.325958,411.325958,411.325958,328.609039,0
2003-12-10,411.602203,411.602203,411.602203,411.602203,328.829742,0
2003-12-11,411.602203,411.602203,411.602203,411.602203,328.829742,0
2003-12-12,411.602203,411.602203,411.602203,411.602203,328.829742,0
2003-12-15,414.088409,418.508301,414.088409,415.745850,332.140076,200
2003-12-16,415.745850,415.745850,415.745850,415.745850,332.140076,0
2003-12-17,403.867401,415.745850,403.867401,415.745850,332.140076,0
2003-12-18,413.535919,413.535919,402.762421,402.762421,321.767578,200
2003-12-19,412.430939,412.430939,412.430939,412.430939,329.491699,0
2003-12-22,412.430939,412.430939,412.430939,412.430939,329.491699,0
2003-12-23,412.430939,412.430939,412.430939,412.430939,329.491699,0
2003-12-24,414.364655,414.364655,414.364655,414.364655,331.036682,0
2003-12-26,424.033142,427.900543,419.889496,426.795593,340.967743,300
2003-12-29,426.795593,426.795593,426.795593,426.795593,340.967743,0
2003-12-30,426.243103,426.243103,426.243103,426.243103,340.526337,0
2003-12-31,405.801117,444.475128,405.801117,444.475128,355.091980,0
2004-01-02,444.751373,444.751373,436.740326,438.674042,350.457428,0
2004-01-05,435.359131,439.502777,417.127075,417.127075,333.243500,100
2004-01-06,408.839783,408.839783,389.502777,389.502777,313.040222,0
2004-01-07,389.502777,405.801117,389.502777,396.408844,318.590576,100
2004-01-08,390.331482,390.331482,386.740326,386.740326,310.820099,0
2004-01-09,393.646423,393.646423,393.646423,393.646423,316.370514,0
2004-01-12,401.933716,401.933716,399.723755,400.552490,321.920807,200
2004-01-13,387.016571,391.436462,387.016571,390.883972,314.150269,0
2004-01-14,390.883972,390.883972,390.883972,390.883972,314.150269,0
2004-01-15,390.883972,393.370178,390.883972,393.370178,316.148468,0
2004-01-16,393.370178,393.370178,393.370178,393.370178,316.148468,0
2004-01-20,393.646423,393.646423,393.370178,393.646423,316.370514,0
2004-01-21,399.447510,399.447510,399.447510,399.447510,321.032745,0
2004-01-22,391.712708,391.712708,377.348053,377.348053,303.271606,0
2004-01-23,386.740326,390.883972,386.740326,390.883972,314.150269,0
2004-01-26,390.883972,390.883972,390.883972,390.883972,314.150269,0
2004-01-27,390.883972,395.856354,390.883972,393.646423,316.370514,100
2004-01-28,393.646423,393.646423,393.646423,393.646423,316.370514,0
2004-01-29,384.254150,384.254150,384.254150,384.254150,308.821960,0
2004-01-30,382.596680,382.596680,382.596680,382.596680,307.489899,0
2004-02-02,383.149170,386.740326,374.309387,374.309387,300.829407,100
2004-02-03,374.309387,374.309387,374.309387,374.309387,300.829407,0
2004-02-04,374.309387,374.309387,374.309387,374.309387,300.829407,0
2004-02-05,374.309387,374.309387,374.309387,374.309387,300.829407,0
2004-02-06,374.309387,374.309387,374.309387,374.309387,300.829407,0
2004-02-09,393.370178,393.370178,393.370178,393.370178,316.148468,0
2004-02-10,393.922638,395.303864,393.646423,395.303864,317.702484,0
2004-02-11,396.408844,396.408844,396.408844,396.408844,318.590576,0
2004-02-12,396.408844,396.408844,396.408844,396.408844,318.590576,0
2004-02-13,396.408844,396.408844,396.408844,396.408844,318.590576,0
2004-02-17,382.044189,382.044189,366.022095,366.022095,294.169006,0
2004-02-18,372.375702,385.359131,372.375702,385.359131,309.710022,0
2004-02-19,398.066284,398.066284,397.790070,398.066284,319.922638,0
2004-02-20,398.066284,398.066284,398.066284,398.066284,319.922638,0
2004-02-23,368.784515,397.790070,368.784515,370.165741,297.499176,0
2004-02-24,373.204407,373.204407,373.204407,373.204407,299.941437,0
2004-02-25,373.204407,373.204407,373.204407,373.204407,299.941437,0
2004-02-26,396.132599,396.408844,395.856354,396.408844,318.590576,0
2004-02-27,396.408844,396.408844,396.408844,396.408844,318.590576,0
2004-03-01,371.546967,371.546967,359.392273,370.165741,297.499176,200
2004-03-02,370.165741,370.165741,370.165741,370.165741,297.499176,0
2004-03-03,363.535919,363.812164,363.535919,363.812164,292.392883,0
2004-03-04,363.812164,363.812164,363.812164,363.812164,292.392883,0
2004-03-05,382.320435,382.320435,359.116028,359.116028,288.618652,0
2004-03-08,358.839783,359.116028,358.839783,359.116028,288.618652,0
2004-03-09,359.116028,359.116028,359.116028,359.116028,288.618652,0
2004-03-10,359.116028,359.116028,359.116028,359.116028,288.618652,0
2004-03-11,359.392273,359.944763,359.116028,359.116028,288.618652,0
2004-03-12,359.116028,359.116028,359.116028,359.116028,288.618652,0
2004-03-15,364.640869,364.640869,359.116028,362.430939,291.282837,900
2004-03-16,361.325958,374.033142,361.325958,363.812164,292.392883,0
2004-03-17,374.309387,380.662994,371.823212,380.662994,305.935760,0
2004-03-18,380.110504,380.110504,380.110504,380.110504,305.491760,0
2004-03-19,378.729279,389.502777,378.729279,389.502777,313.040222,0
2004-03-22,367.403320,391.988953,366.022095,366.022095,294.169006,0
2004-03-23,366.022095,366.022095,366.022095,366.022095,294.169006,0
2004-03-24,366.022095,366.022095,366.022095,366.022095,294.169006,0
2004-03-25,366.022095,366.022095,366.022095,366.022095,294.169006,0
2004-03-26,366.022095,366.022095,366.022095,366.022095,294.169006,0
2004-03-29,366.022095,366.022095,366.022095,366.022095,294.169006,0
2004-03-30,366.022095,366.022095,366.022095,366.022095,294.169006,0
2004-03-31,362.154694,362.154694,362.154694,362.154694,291.060822,0
2004-04-01,359.668518,359.668518,359.668518,359.668518,291.060791,0
2004-04-02,359.668518,359.668518,359.668518,359.668518,291.060791,0
2004-04-05,359.668518,359.668518,359.668518,359.668518,291.060791,0
2004-04-06,359.668518,359.668518,359.668518,359.668518,291.060791,0
2004-04-07,362.430939,376.795593,362.430939,376.795593,304.920868,0
2004-04-08,376.243103,376.243103,370.718231,370.718231,300.002716,0
2004-04-12,372.651947,372.928162,364.917114,364.917114,295.308228,0
2004-04-13,364.917114,364.917114,364.917114,364.917114,295.308228,0
2004-04-14,360.221008,360.221008,353.038666,353.038666,285.695679,0
2004-04-15,346.685089,348.066284,341.160217,348.066284,281.671722,300
2004-04-16,348.066284,348.066284,348.066284,348.066284,281.671722,0
2004-04-19,350.000000,350.000000,348.342529,348.342529,281.895294,100
2004-04-20,351.933716,351.933716,351.933716,351.933716,284.801453,0
2004-04-21,351.933716,352.209930,351.933716,351.933716,284.801453,0
2004-04-22,364.917114,364.917114,364.917114,364.917114,295.308228,0
2004-04-23,364.917114,364.917114,364.917114,364.917114,295.308228,0
2004-04-26,352.209930,352.209930,352.209930,352.209930,285.025024,0
2004-04-27,352.209930,352.209930,352.209930,352.209930,285.025024,0
2004-04-28,359.116028,359.116028,352.209930,352.209930,285.025024,0
2004-04-29,352.209930,352.209930,352.209930,352.209930,285.025024,0
2004-04-30,354.972382,354.972382,354.972382,354.972382,287.260468,0
2004-05-03,354.972382,354.972382,354.972382,354.972382,287.260468,0
2004-05-04,370.994476,370.994476,370.994476,370.994476,300.226318,0
2004-05-05,370.994476,370.994476,370.994476,370.994476,300.226318,0
2004-05-06,355.801117,361.878448,355.801117,361.878448,292.849274,0
2004-05-07,365.745850,365.745850,365.469604,365.745850,295.978912,0
2004-05-10,365.745850,365.745850,365.745850,365.745850,295.978912,0
2004-05-11,361.602203,361.602203,361.602203,361.602203,292.625671,0
2004-05-12,361.602203,361.602203,361.602203,361.602203,292.625671,0
2004-05-13,366.022095,368.232056,366.022095,368.232056,297.990875,0
2004-05-14,356.353577,356.906067,355.524872,355.524872,287.707611,0
2004-05-17,363.259674,363.259674,363.259674,363.259674,293.966980,0
2004-05-18,362.983429,362.983429,356.353577,356.353577,288.378265,0
2004-05-19,356.353577,356.353577,356.353577,356.353577,288.378265,0
2004-05-20,356.629822,359.116028,356.629822,359.116028,290.613708,0
2004-05-21,357.734802,357.734802,357.734802,357.734802,289.495972,100
2004-05-24,371.270721,372.375702,370.718231,372.375702,301.344086,0
2004-05-25,367.127075,367.403320,367.127075,367.403320,297.320129,100
2004-05-26,372.375702,379.834259,371.823212,379.558014,307.156281,100
2004-05-27,379.558014,379.558014,379.558014,379.558014,307.156281,0
2004-05-28,366.022095,377.900543,356.629822,357.734802,289.495972,100
2004-06-01,356.629822,371.823212,356.629822,362.430939,293.296326,0
2004-06-02,371.823212,375.690613,358.287292,360.773468,291.954987,300
2004-06-03,371.546967,375.414368,370.994476,375.414368,303.803070,0
2004-06-04,375.414368,375.414368,375.414368,375.414368,303.803070,0
2004-06-07,362.154694,362.983429,359.944763,359.944763,291.284393,0
2004-06-08,374.033142,375.690613,373.204407,374.585632,303.132446,100
2004-06-09,371.270721,371.270721,357.458557,357.458557,289.272369,0
2004-06-10,373.204407,385.359131,367.679565,367.679565,297.543793,0
2004-06-14,377.348053,455.801117,362.707184,441.712708,357.454834,700
2004-06-15,441.988953,497.237579,441.988953,447.790070,362.373047,600
2004-06-16,441.988953,441.988953,378.453033,378.453033,306.262146,400
2004-06-17,410.497223,410.497223,379.281769,379.281769,306.932800,100
2004-06-18,386.740326,414.364655,386.740326,405.801117,328.393524,0
2004-06-21,390.055237,390.331482,386.740326,387.569061,313.639221,0
2004-06-22,401.104980,421.270721,389.778992,401.104980,324.593201,0
2004-06-23,431.767944,431.767944,400.552490,407.182312,329.511261,200
2004-06-24,431.767944,435.082886,401.381226,414.088409,335.100006,0
2004-06-25,414.088409,414.088409,414.088409,414.088409,335.100006,0
2004-06-28,414.364655,426.519348,414.364655,426.519348,345.159729,0
2004-06-29,407.182312,416.574585,400.552490,400.552490,324.146057,100
2004-06-30,407.182312,407.182312,406.353577,407.182312,329.511261,0
2004-07-01,404.696136,404.696136,404.696136,404.696136,329.511261,0
2004-07-02,404.696136,404.696136,404.696136,404.696136,329.511261,0
2004-07-06,420.441986,420.441986,375.690613,386.740326,314.891266,100
2004-07-07,400.552490,400.552490,373.756897,373.756897,304.319977,0
2004-07-08,419.889496,419.889496,419.889496,419.889496,341.881989,0
2004-07-09,375.138123,386.740326,375.138123,380.110504,309.493195,0
2004-07-12,375.414368,375.966858,375.138123,375.138123,305.444550,0
2004-07-13,375.138123,375.138123,375.138123,375.138123,305.444550,0
2004-07-14,376.795593,376.795593,375.966858,376.243103,306.344238,0
2004-07-15,375.966858,375.966858,375.966858,375.966858,306.119354,0
2004-07-16,386.740326,386.740326,386.740326,386.740326,314.891266,0
2004-07-19,375.966858,375.966858,359.392273,370.994476,302.070709,700
2004-07-20,362.154694,362.154694,356.629822,359.116028,292.399078,100
2004-07-21,356.629822,356.629822,349.723755,354.972382,289.025208,200
2004-07-22,349.447510,349.723755,349.447510,349.723755,284.751709,0
2004-07-23,351.657471,351.933716,351.104980,351.104980,285.876312,0
2004-07-26,350.828735,350.828735,350.552490,350.552490,285.426422,0
2004-07-27,348.066284,351.657471,348.066284,351.657471,286.326111,100
2004-07-28,351.657471,351.657471,351.657471,351.657471,286.326111,0
2004-07-29,352.209930,352.209930,310.773468,326.243103,265.633331,1100
2004-07-30,331.491699,331.491699,324.585632,324.585632,264.283752,100
2004-08-02,337.845306,338.397797,330.110504,330.110504,268.782257,0
2004-08-03,330.110504,330.110504,330.110504,330.110504,268.782257,0
2004-08-04,331.215485,331.491699,331.215485,331.491699,269.906891,0
2004-08-05,325.966858,325.966858,325.966858,325.966858,265.408356,0
2004-08-06,325.966858,342.265198,325.966858,339.778992,276.654510,100
2004-08-09,327.624298,327.624298,327.624298,327.624298,266.757935,0
2004-08-10,329.558014,329.558014,325.414368,328.453033,267.432709,0
2004-08-11,329.281769,330.662994,329.281769,330.662994,269.232117,0
2004-08-12,330.662994,330.662994,330.662994,330.662994,269.232117,0
2004-08-13,330.662994,330.662994,330.662994,330.662994,269.232117,0
2004-08-16,330.662994,331.767944,330.662994,331.767944,270.131775,100
2004-08-17,331.767944,331.767944,331.767944,331.767944,270.131775,0
2004-08-18,341.712708,345.027618,340.607727,345.027618,280.928040,0
2004-08-19,339.778992,348.618774,339.778992,348.342529,283.627075,0
2004-08-20,340.607727,341.160217,339.778992,339.778992,276.654510,0
2004-08-23,331.491699,349.723755,331.491699,349.723755,284.751709,0
2004-08-24,331.491699,337.845306,331.491699,337.016571,274.405304,0
2004-08-25,337.016571,337.016571,337.016571,337.016571,274.405304,0
2004-08-26,345.303864,372.928162,345.303864,366.022095,298.022095,100
2004-08-27,337.569061,365.745850,337.569061,365.745850,297.797211,0
2004-08-30,342.817688,342.817688,342.817688,342.817688,279.128662,0
2004-08-31,356.353577,356.353577,356.353577,356.353577,290.149872,0
2004-09-01,356.353577,356.353577,356.353577,356.353577,290.149872,0
2004-09-02,356.353577,356.353577,356.353577,356.353577,290.149872,0
2004-09-03,356.353577,356.353577,356.353577,356.353577,290.149872,0
2004-09-07,352.209930,352.209930,349.447510,352.209930,286.775970,0
2004-09-08,350.276245,350.276245,349.447510,349.447510,284.526733,0
2004-09-09,343.370178,343.370178,342.541443,342.541443,278.903717,0
2004-09-10,342.541443,342.541443,342.541443,342.541443,278.903717,0
2004-09-13,342.541443,342.541443,342.541443,342.541443,278.903717,0
2004-09-14,345.303864,345.303864,345.303864,345.303864,281.152893,0
2004-09-15,345.303864,345.303864,345.303864,345.303864,281.152893,0
2004-09-16,350.828735,350.828735,350.828735,350.828735,285.651337,0
2004-09-17,350.828735,350.828735,350.828735,350.828735,285.651337,0
2004-09-20,350.828735,350.828735,350.828735,350.828735,285.651337,0
2004-09-21,350.828735,351.104980,350.828735,350.828735,285.651337,0
2004-09-22,350.828735,350.828735,350.828735,350.828735,285.651337,0
2004-09-23,350.828735,350.828735,350.828735,350.828735,285.651337,0
2004-09-24,350.828735,350.828735,350.828735,350.828735,285.651337,0
2004-09-27,358.563538,359.116028,357.734802,357.734802,291.274414,0
2004-09-28,353.591156,359.116028,353.591156,359.116028,292.399078,0
2004-09-29,359.116028,359.116028,359.116028,359.116028,292.399078,0
2004-09-30,356.629822,356.629822,356.629822,356.629822,292.399048,0
2004-10-01,356.629822,356.629822,356.629822,356.629822,292.399048,0
2004-10-04,356.629822,356.629822,356.629822,356.629822,292.399048,0
2004-10-05,348.895020,348.895020,348.895020,348.895020,286.057312,0
2004-10-06,348.895020,348.895020,348.895020,348.895020,286.057312,0
2004-10-07,348.895020,348.895020,348.895020,348.895020,286.057312,0
2004-10-08,349.447510,349.447510,349.447510,349.447510,286.510315,0
2004-10-11,359.116028,359.116028,359.116028,359.116028,294.437469,0
2004-10-12,359.116028,359.116028,359.116028,359.116028,294.437469,0
2004-10-13,356.353577,356.353577,352.209930,355.801117,291.719574,100
2004-10-14,355.801117,355.801117,355.801117,355.801117,291.719574,0
2004-10-15,355.801117,355.801117,355.801117,355.801117,291.719574,0
2004-10-18,358.839783,360.773468,350.828735,350.828735,287.642792,0
2004-10-19,350.828735,350.828735,350.828735,350.828735,287.642792,0
2004-10-20,350.828735,350.828735,350.828735,350.828735,287.642792,0
2004-10-21,350.828735,350.828735,350.828735,350.828735,287.642792,0
2004-10-22,350.828735,350.828735,350.828735,350.828735,287.642792,0
2004-10-25,350.828735,351.933716,350.828735,351.933716,288.548737,0
2004-10-26,348.342529,348.342529,336.187836,337.845306,276.997711,400
2004-10-27,337.016571,337.016571,335.911591,337.016571,276.318237,100
2004-10-28,335.911591,335.911591,317.679565,319.889496,262.275818,300
2004-10-29,314.640869,317.679565,314.640869,316.298340,259.331451,300
