Date,Open,High,Low,Close,Adj Close,Volume
1998-11-05,11.000000,11.062500,10.937500,11.062500,2.020565,153500
1998-11-06,11.000000,11.062500,10.875000,11.000000,2.009149,162500
1998-11-09,11.062500,11.062500,11.000000,11.000000,2.009149,141200
1998-11-10,11.062500,11.125000,11.000000,11.125000,2.031978,226000
1998-11-11,11.187500,11.187500,11.125000,11.125000,2.031978,162500
1998-11-12,11.187500,11.250000,11.125000,11.125000,2.031978,181200
1998-11-13,11.187500,11.250000,11.125000,11.187500,2.043395,134100
1998-11-16,11.250000,11.375000,11.125000,11.375000,2.077642,154200
1998-11-17,11.375000,11.375000,11.187500,11.187500,2.043395,135300
1998-11-18,11.312500,11.375000,11.250000,11.250000,2.054811,132300
1998-11-19,11.312500,11.312500,11.187500,11.187500,2.043395,129600
1998-11-20,11.250000,11.312500,11.187500,11.312500,2.066225,125000
1998-11-23,11.250000,11.437500,11.250000,11.375000,2.077642,146200
1998-11-24,11.375000,11.500000,11.312500,11.500000,2.100472,170600
1998-11-25,11.375000,11.437500,11.312500,11.312500,2.077971,134000
1998-11-27,11.437500,11.437500,11.250000,11.312500,2.077971,41800
1998-11-30,11.375000,11.375000,11.187500,11.187500,2.055012,140900
1998-12-01,11.250000,11.312500,11.125000,11.250000,2.066490,184200
1998-12-02,11.187500,11.250000,11.125000,11.187500,2.055012,112300
1998-12-03,11.187500,11.250000,11.062500,11.187500,2.055012,133800
1998-12-04,11.187500,11.187500,11.062500,11.125000,2.043527,135400
1998-12-07,11.187500,11.187500,11.062500,11.125000,2.043527,150800
1998-12-08,11.125000,11.187500,11.062500,11.125000,2.043527,172400
1998-12-09,11.125000,11.187500,11.125000,11.187500,2.055012,173900
1998-12-10,11.187500,11.312500,11.125000,11.312500,2.077971,189300
1998-12-11,11.250000,11.375000,11.250000,11.312500,2.077971,110800
1998-12-14,11.312500,11.437500,11.250000,11.437500,2.100933,154100
1998-12-15,11.437500,11.437500,11.312500,11.312500,2.077971,159300
1998-12-16,11.375000,11.375000,11.250000,11.250000,2.066490,139900
1998-12-17,11.375000,11.375000,11.250000,11.375000,2.089453,132100
1998-12-18,11.375000,11.437500,11.312500,11.437500,2.100933,115000
1998-12-21,11.437500,11.500000,11.375000,11.437500,2.100933,174200
1998-12-22,11.375000,11.437500,11.312500,11.312500,2.077971,128000
1998-12-23,11.312500,11.375000,11.312500,11.312500,2.077971,95300
1998-12-24,11.375000,11.375000,11.312500,11.312500,2.077971,37700
1998-12-28,11.375000,11.375000,11.312500,11.375000,2.089453,112400
1998-12-29,11.250000,11.312500,11.187500,11.250000,2.078368,124900
1998-12-30,11.187500,11.250000,11.125000,11.187500,2.066820,130700
1998-12-31,11.250000,11.250000,11.125000,11.250000,2.078368,87400
1999-01-04,11.250000,11.250000,11.125000,11.187500,2.066820,177500
1999-01-05,11.125000,11.187500,11.062500,11.187500,2.066820,136400
1999-01-06,11.187500,11.250000,11.125000,11.125000,2.055272,201000
1999-01-07,11.125000,11.250000,11.125000,11.187500,2.066820,181900
1999-01-08,11.187500,11.187500,10.937500,10.937500,2.020634,312900
1999-01-11,10.875000,10.937500,10.750000,10.937500,2.020634,423100
1999-01-12,11.000000,11.187500,10.937500,11.187500,2.066820,179600
1999-01-13,11.125000,11.250000,11.062500,11.187500,2.078899,107400
1999-01-14,11.125000,11.312500,11.125000,11.250000,2.090513,123400
1999-01-15,11.187500,11.250000,11.062500,11.250000,2.090513,200700
1999-01-19,11.125000,11.187500,11.000000,11.000000,2.044057,165400
1999-01-20,11.062500,11.062500,10.937500,11.000000,2.044057,149800
1999-01-21,11.000000,11.250000,11.000000,11.125000,2.067284,140200
1999-01-22,11.125000,11.187500,11.000000,11.125000,2.067284,145300
1999-01-25,11.000000,11.125000,10.937500,11.000000,2.044057,160400
1999-01-26,11.062500,11.125000,11.000000,11.125000,2.067284,191600
1999-01-27,10.875000,11.000000,10.875000,11.000000,2.056070,229800
1999-01-28,10.937500,11.000000,10.875000,10.875000,2.032706,159900
1999-01-29,10.937500,11.000000,10.937500,10.937500,2.044388,172400
1999-02-01,10.937500,11.000000,10.875000,11.000000,2.056070,179800
1999-02-02,11.000000,11.000000,10.875000,11.000000,2.056070,173900
1999-02-03,11.000000,11.062500,10.937500,11.062500,2.067754,153100
1999-02-04,11.000000,11.062500,10.937500,10.937500,2.044388,227000
1999-02-05,11.000000,11.125000,11.000000,11.000000,2.056070,133800
1999-02-08,11.000000,11.062500,11.000000,11.000000,2.056070,180600
1999-02-09,11.000000,11.062500,10.937500,11.000000,2.056070,175700
1999-02-10,11.000000,11.062500,10.937500,11.062500,2.067754,220400
1999-02-11,11.062500,11.062500,10.937500,11.000000,2.056070,163500
1999-02-12,11.000000,11.000000,10.812500,10.812500,2.021021,299200
1999-02-16,10.812500,10.875000,10.750000,10.750000,2.009341,285900
1999-02-17,10.750000,10.875000,10.750000,10.875000,2.032706,187100
1999-02-18,10.875000,10.875000,10.812500,10.875000,2.032706,154500
1999-02-19,10.875000,10.875000,10.750000,10.875000,2.032706,99200
1999-02-22,10.875000,11.000000,10.750000,11.000000,2.056070,185000
1999-02-23,10.875000,10.937500,10.812500,10.937500,2.044388,151800
1999-02-24,10.812500,10.875000,10.750000,10.812500,2.033106,190600
1999-02-25,10.875000,10.875000,10.750000,10.812500,2.033106,167500
1999-02-26,10.812500,10.875000,10.750000,10.812500,2.033106,131800
1999-03-01,10.812500,10.812500,10.750000,10.750000,2.021354,195100
1999-03-02,10.812500,10.812500,10.625000,10.687500,2.009602,194700
1999-03-03,10.750000,10.750000,10.687500,10.687500,2.009602,130800
1999-03-04,10.750000,10.750000,10.625000,10.687500,2.009602,167000
1999-03-05,10.687500,10.875000,10.687500,10.875000,2.044858,168100
1999-03-08,10.875000,10.875000,10.812500,10.812500,2.033106,133500
1999-03-09,10.812500,10.937500,10.750000,10.812500,2.033106,232800
1999-03-10,10.875000,10.937500,10.812500,10.937500,2.056609,244400
1999-03-11,10.937500,10.937500,10.812500,10.875000,2.044858,164700
1999-03-12,10.937500,11.000000,10.937500,10.937500,2.056609,108800
1999-03-15,10.937500,11.000000,10.875000,10.875000,2.044858,138300
1999-03-16,10.875000,10.937500,10.875000,10.937500,2.056609,110400
1999-03-17,10.875000,11.000000,10.875000,10.875000,2.044858,149200
1999-03-18,10.875000,10.937500,10.875000,10.937500,2.056609,229700
1999-03-19,11.000000,11.000000,10.875000,10.937500,2.056609,191400
1999-03-22,10.875000,11.000000,10.875000,10.875000,2.044858,163700
1999-03-23,10.875000,11.000000,10.875000,11.000000,2.068363,200200
1999-03-24,10.937500,11.000000,10.937500,11.000000,2.068363,156900
1999-03-25,11.000000,11.062500,11.000000,11.062500,2.080115,180100
1999-03-26,11.000000,11.062500,11.000000,11.062500,2.080115,188300
1999-03-29,10.937500,11.000000,10.875000,10.937500,2.068765,162700
1999-03-30,10.937500,11.000000,10.875000,10.875000,2.056944,128900
1999-03-31,10.875000,10.875000,10.750000,10.750000,2.033301,189800
1999-04-01,10.750000,10.812500,10.750000,10.750000,2.033301,150400
1999-04-05,10.687500,10.812500,10.625000,10.625000,2.009658,189200
1999-04-06,10.625000,10.687500,10.437500,10.500000,1.986014,296500
1999-04-07,10.562500,10.625000,10.500000,10.625000,2.009658,129400
1999-04-08,10.625000,10.625000,10.500000,10.562500,1.997836,180600
1999-04-09,10.562500,10.562500,10.375000,10.562500,1.997836,177200
1999-04-12,10.625000,10.750000,10.437500,10.750000,2.033301,271000
1999-04-13,10.687500,10.750000,10.562500,10.687500,2.021478,273100
1999-04-14,10.625000,10.687500,10.625000,10.687500,2.021478,140600
1999-04-15,10.687500,10.687500,10.625000,10.625000,2.009658,119400
1999-04-16,10.625000,10.812500,10.625000,10.750000,2.033301,183400
1999-04-19,10.750000,10.812500,10.687500,10.687500,2.021478,184200
1999-04-20,10.750000,10.750000,10.687500,10.750000,2.033301,208200
1999-04-21,10.687500,10.750000,10.625000,10.687500,2.021478,158800
1999-04-22,10.687500,10.750000,10.625000,10.750000,2.033301,198200
1999-04-23,10.750000,10.750000,10.625000,10.687500,2.021478,196500
1999-04-26,10.687500,10.750000,10.625000,10.750000,2.033301,175800
1999-04-27,10.687500,10.812500,10.687500,10.750000,2.033301,151800
1999-04-28,10.750000,10.812500,10.687500,10.812500,2.057564,169800
1999-04-29,10.812500,10.875000,10.750000,10.812500,2.057564,136800
1999-04-30,10.875000,10.875000,10.750000,10.750000,2.045671,139400
1999-05-03,10.812500,10.812500,10.750000,10.750000,2.045671,163900
1999-05-04,10.750000,10.875000,10.750000,10.812500,2.057564,170600
1999-05-05,10.812500,10.875000,10.750000,10.875000,2.069457,175000
1999-05-06,10.875000,10.875000,10.812500,10.875000,2.069457,128200
1999-05-07,10.812500,10.937500,10.812500,10.937500,2.081350,139200
1999-05-10,10.937500,10.937500,10.812500,10.875000,2.069457,222100
1999-05-11,10.937500,10.937500,10.875000,10.937500,2.081350,202100
1999-05-12,10.875000,11.000000,10.875000,10.875000,2.069457,240900
1999-05-13,10.875000,11.000000,10.875000,11.000000,2.093242,171000
1999-05-14,10.937500,10.937500,10.812500,10.875000,2.069457,152000
1999-05-17,10.875000,10.875000,10.750000,10.812500,2.057564,169800
1999-05-18,10.812500,10.875000,10.750000,10.812500,2.057564,164700
1999-05-19,10.812500,10.937500,10.812500,10.937500,2.081350,156200
1999-05-20,10.937500,11.000000,10.875000,10.937500,2.081350,154000
1999-05-21,10.937500,10.937500,10.875000,10.937500,2.081350,160900
1999-05-24,10.875000,10.937500,10.812500,10.875000,2.069457,193600
1999-05-25,10.937500,10.937500,10.875000,10.875000,2.069457,242100
1999-05-26,10.875000,10.875000,10.812500,10.812500,2.069936,113200
1999-05-27,10.812500,10.875000,10.812500,10.875000,2.081900,235700
1999-05-28,10.812500,10.875000,10.812500,10.875000,2.081900,109300
1999-06-01,10.875000,10.875000,10.812500,10.812500,2.069936,123700
1999-06-02,10.812500,10.875000,10.812500,10.812500,2.069936,142600
1999-06-03,10.812500,10.875000,10.750000,10.875000,2.081900,145000
1999-06-04,10.875000,10.875000,10.750000,10.750000,2.057971,123800
1999-06-07,10.875000,10.875000,10.812500,10.875000,2.081900,166400
1999-06-08,10.875000,10.937500,10.875000,10.875000,2.081900,210200
1999-06-09,10.937500,10.937500,10.875000,10.875000,2.081900,136800
1999-06-10,10.937500,11.000000,10.875000,11.000000,2.105830,230300
1999-06-11,11.000000,11.000000,10.937500,10.937500,2.093865,114500
1999-06-14,10.937500,11.000000,10.937500,10.937500,2.093865,152800
1999-06-15,11.000000,11.000000,10.937500,10.937500,2.093865,163500
1999-06-16,11.000000,11.062500,11.000000,11.000000,2.105830,221600
1999-06-17,11.000000,11.000000,10.937500,11.000000,2.105830,228400
1999-06-18,10.937500,11.000000,10.875000,11.000000,2.105830,120800
1999-06-21,10.937500,11.000000,10.875000,10.875000,2.081900,138300
1999-06-22,10.875000,10.937500,10.875000,10.937500,2.093865,171500
1999-06-23,10.875000,10.937500,10.875000,10.875000,2.081900,118600
1999-06-24,10.937500,10.937500,10.750000,10.750000,2.057971,230500
1999-06-25,10.750000,10.875000,10.750000,10.750000,2.057971,134600
1999-06-28,10.750000,10.750000,10.687500,10.687500,2.058454,177100
1999-06-29,10.750000,10.750000,10.687500,10.687500,2.058454,199100
1999-06-30,10.625000,10.687500,10.000000,10.625000,2.046416,141500
1999-07-01,10.625000,10.750000,10.625000,10.750000,2.070489,141200
1999-07-02,10.687500,10.750000,10.625000,10.750000,2.070489,103800
1999-07-06,10.625000,10.750000,10.625000,10.625000,2.046416,136400
1999-07-07,10.687500,10.687500,10.625000,10.687500,2.058454,112900
1999-07-08,10.625000,10.687500,10.625000,10.625000,2.046416,131000
1999-07-09,10.625000,10.687500,10.500000,10.562500,2.034377,259400
1999-07-12,10.625000,10.625000,10.562500,10.562500,2.034377,252700
1999-07-13,10.562500,10.687500,10.562500,10.562500,2.034377,219700
1999-07-14,10.625000,10.625000,10.562500,10.625000,2.046416,150700
1999-07-15,10.562500,10.687500,10.562500,10.625000,2.046416,187500
1999-07-16,10.562500,10.687500,10.562500,10.562500,2.034377,168500
1999-07-19,10.687500,10.687500,10.562500,10.687500,2.058454,157300
1999-07-20,10.687500,10.687500,10.562500,10.562500,2.034377,144600
1999-07-21,10.562500,10.625000,10.562500,10.562500,2.034377,132100
1999-07-22,10.562500,10.625000,10.500000,10.562500,2.034377,182900
1999-07-23,10.562500,10.625000,10.500000,10.562500,2.034377,115900
1999-07-26,10.625000,10.625000,10.500000,10.500000,2.022340,146300
1999-07-27,10.500000,10.625000,10.500000,10.500000,2.022340,207900
1999-07-28,10.500000,10.500000,10.437500,10.437500,2.022823,221900
1999-07-29,10.437500,10.500000,10.312500,10.312500,1.998598,212400
1999-07-30,10.375000,10.375000,10.250000,10.375000,2.010711,174000
1999-08-02,10.312500,10.312500,10.250000,10.250000,1.986486,210300
1999-08-03,10.312500,10.312500,10.250000,10.312500,1.998598,216700
1999-08-04,10.250000,10.312500,10.250000,10.250000,1.986486,115000
1999-08-05,10.312500,10.375000,10.250000,10.375000,2.010711,182900
1999-08-06,10.312500,10.375000,10.250000,10.375000,2.010711,138100
1999-08-09,10.375000,10.375000,10.250000,10.312500,1.998598,139300
1999-08-10,10.375000,10.375000,10.250000,10.312500,1.998598,260600
1999-08-11,10.375000,10.375000,10.312500,10.312500,1.998598,133800
1999-08-12,10.312500,10.375000,10.312500,10.375000,2.010711,165800
1999-08-13,10.312500,10.375000,10.312500,10.375000,2.010711,171200
1999-08-16,10.312500,10.375000,10.312500,10.375000,2.010711,166300
1999-08-17,10.312500,10.375000,10.312500,10.375000,2.010711,142700
1999-08-18,10.375000,10.375000,10.312500,10.312500,1.998598,134900
1999-08-19,10.312500,10.375000,10.312500,10.312500,1.998598,165400
1999-08-20,10.375000,10.375000,10.312500,10.375000,2.010711,127600
1999-08-23,10.312500,10.375000,10.312500,10.312500,1.998598,146600
1999-08-24,10.375000,10.437500,10.312500,10.375000,2.010711,270200
1999-08-25,10.437500,10.437500,10.375000,10.375000,2.010711,130600
1999-08-26,10.375000,10.437500,10.312500,10.375000,2.010711,197500
1999-08-27,10.312500,10.375000,10.187500,10.187500,1.986821,188700
1999-08-30,10.187500,10.250000,10.062500,10.125000,1.974632,246400
1999-08-31,10.125000,10.125000,10.000000,10.062500,1.962442,168800
1999-09-01,10.125000,10.125000,10.000000,10.062500,1.962442,233400
1999-09-02,10.000000,10.062500,9.875000,9.937500,1.938064,305000
1999-09-03,9.937500,10.062500,9.937500,10.000000,1.950252,209600
1999-09-07,10.062500,10.062500,10.000000,10.062500,1.962442,148700
1999-09-08,10.000000,10.062500,10.000000,10.000000,1.950252,178400
1999-09-09,10.000000,10.062500,9.937500,10.062500,1.962442,174400
1999-09-10,10.062500,10.125000,10.000000,10.062500,1.962442,231400
1999-09-13,10.062500,10.187500,10.062500,10.062500,1.962442,236500
1999-09-14,10.062500,10.125000,10.000000,10.000000,1.950252,163200
1999-09-15,10.062500,10.062500,10.000000,10.062500,1.962442,158600
1999-09-16,10.000000,10.062500,9.875000,9.875000,1.925875,172100
1999-09-17,9.937500,10.000000,9.875000,9.875000,1.925875,161200
1999-09-20,9.937500,9.937500,9.875000,9.875000,1.925875,157900
1999-09-21,9.875000,9.875000,9.750000,9.812500,1.913684,320600
1999-09-22,9.750000,9.812500,9.562500,9.625000,1.877118,245000
1999-09-23,9.687500,9.687500,9.562500,9.562500,1.864929,225400
1999-09-24,9.562500,9.687500,9.562500,9.625000,1.877118,225700
1999-09-27,9.687500,9.687500,9.625000,9.687500,1.889307,158000
1999-09-28,9.625000,9.625000,9.500000,9.500000,1.865255,122100
1999-09-29,9.500000,9.562500,9.500000,9.562500,1.877529,273100
1999-09-30,9.625000,9.687500,9.562500,9.687500,1.902069,145100
1999-10-01,9.687500,9.687500,9.562500,9.625000,1.889798,140400
1999-10-04,9.562500,9.625000,9.500000,9.500000,1.865255,200300
1999-10-05,9.625000,9.625000,9.562500,9.625000,1.889798,143800
1999-10-06,9.625000,9.687500,9.562500,9.687500,1.902069,180100
1999-10-07,9.625000,9.750000,9.625000,9.750000,1.914341,167400
1999-10-08,9.687500,9.750000,9.625000,9.687500,1.902069,146600
1999-10-11,9.687500,9.750000,9.625000,9.687500,1.902069,121700
1999-10-12,9.687500,9.687500,9.562500,9.625000,1.889798,253900
1999-10-13,9.625000,9.750000,9.562500,9.625000,1.889798,246900
1999-10-14,9.625000,9.687500,9.625000,9.625000,1.889798,138500
1999-10-15,9.625000,9.687500,9.500000,9.500000,1.865255,205600
1999-10-18,9.500000,9.562500,9.437500,9.437500,1.852983,207200
1999-10-19,9.437500,9.625000,9.437500,9.562500,1.877529,170600
1999-10-20,9.562500,9.687500,9.562500,9.687500,1.902069,167300
1999-10-21,9.625000,9.687500,9.562500,9.625000,1.889798,126100
1999-10-22,9.625000,9.687500,9.562500,9.625000,1.889798,164500
1999-10-25,9.562500,9.687500,9.562500,9.562500,1.877529,151100
1999-10-26,9.625000,9.687500,9.562500,9.687500,1.902069,195500
1999-10-27,9.562500,9.562500,9.437500,9.500000,1.877856,202900
1999-10-28,9.500000,9.562500,9.437500,9.500000,1.877856,208000
1999-10-29,9.500000,9.562500,9.437500,9.500000,1.877856,158600
1999-11-01,9.500000,9.625000,9.500000,9.625000,1.902563,249300
1999-11-02,9.625000,9.687500,9.562500,9.625000,1.902563,183200
1999-11-03,9.625000,9.750000,9.625000,9.750000,1.927274,167600
1999-11-04,9.750000,9.875000,9.687500,9.750000,1.927274,158700
1999-11-05,9.812500,9.875000,9.812500,9.812500,1.939628,201200
1999-11-08,9.812500,9.875000,9.687500,9.687500,1.914919,239400
1999-11-09,9.750000,9.750000,9.562500,9.625000,1.902563,249500
1999-11-10,9.625000,10.750000,9.562500,9.750000,1.927274,229700
1999-11-11,9.687500,9.750000,9.625000,9.687500,1.914919,186400
1999-11-12,9.687500,9.750000,9.625000,9.687500,1.914919,121000
1999-11-15,9.750000,9.750000,9.625000,9.625000,1.902563,190700
1999-11-16,9.625000,9.687500,9.625000,9.625000,1.902563,206500
1999-11-17,9.687500,9.687500,9.500000,9.562500,1.890210,169200
1999-11-18,9.562500,9.625000,9.500000,9.500000,1.877856,117300
1999-11-19,9.500000,9.562500,9.375000,9.437500,1.865501,224300
1999-11-22,9.375000,9.437500,9.250000,9.250000,1.828439,263700
1999-11-23,9.312500,9.375000,9.250000,9.250000,1.828439,174700
1999-11-24,9.312500,9.312500,9.187500,9.250000,1.828439,241100
1999-11-26,9.062500,9.125000,9.000000,9.125000,1.816493,123000
1999-11-29,9.062500,9.125000,9.000000,9.062500,1.804053,368100
1999-11-30,9.000000,9.187500,9.000000,9.062500,1.804053,272700
1999-12-01,9.062500,9.125000,9.000000,9.000000,1.791611,225200
1999-12-02,9.000000,9.125000,9.000000,9.125000,1.816493,270100
1999-12-03,9.125000,9.250000,9.125000,9.187500,1.828936,199600
1999-12-06,9.125000,9.187500,9.000000,9.062500,1.804053,231300
1999-12-07,9.125000,9.125000,9.000000,9.000000,1.791611,353400
1999-12-08,9.000000,9.062500,8.937500,9.000000,1.791611,266900
1999-12-09,8.937500,8.937500,8.812500,8.875000,1.766727,288900
1999-12-10,8.937500,9.000000,8.812500,8.875000,1.766727,393500
1999-12-13,8.875000,8.937500,8.750000,8.812500,1.754285,379900
1999-12-14,8.750000,8.812500,8.625000,8.750000,1.741843,364500
1999-12-15,8.687500,8.750000,8.562500,8.625000,1.716960,363200
1999-12-16,8.625000,8.687500,8.500000,8.500000,1.692078,407100
1999-12-17,8.500000,8.687500,8.500000,8.625000,1.716960,357800
1999-12-20,8.625000,8.625000,8.500000,8.500000,1.692078,345200
1999-12-21,8.562500,8.625000,8.500000,8.625000,1.716960,382100
1999-12-22,8.562500,8.562500,8.437500,8.437500,1.679635,432200
1999-12-23,8.500000,8.562500,8.437500,8.437500,1.679635,307300
1999-12-27,8.500000,8.562500,8.437500,8.437500,1.679635,308200
