Date,Open,High,Low,Close,Adj Close,Volume
2018-08-01,21.950001,22.049999,21.920000,22.049999,19.201513,90500
2018-08-02,22.049999,22.080000,22.010000,22.030001,19.184105,89400
2018-08-03,22.070000,22.190001,22.040001,22.180000,19.314722,101400
2018-08-06,22.200001,22.290001,22.150000,22.160000,19.297302,161800
2018-08-07,22.200001,22.200001,21.980000,22.010000,19.166689,86800
2018-08-08,22.059999,22.090000,21.959999,22.010000,19.166689,116400
2018-08-09,22.000000,22.080000,21.889999,21.930000,19.097023,124900
2018-08-10,22.000000,22.030001,21.900000,21.910000,19.079599,75500
2018-08-13,21.860001,21.980000,21.850000,21.969999,19.131853,91800
2018-08-14,21.930000,21.959999,21.850000,21.940001,19.209599,68800
2018-08-15,21.900000,21.969999,21.900000,21.959999,19.227112,99000
2018-08-16,22.030001,22.030001,21.940001,21.990000,19.253378,78300
2018-08-17,22.020000,22.020000,21.950001,21.980000,19.244623,67100
2018-08-20,22.080000,22.150000,22.010000,22.020000,19.279644,127200
2018-08-21,21.969999,22.040001,21.930000,21.950001,19.218357,87000
2018-08-22,21.959999,22.020000,21.870001,21.930000,19.200851,113300
2018-08-23,21.950001,22.000000,21.879999,21.969999,19.235870,92200
2018-08-24,21.940001,22.000000,21.920000,21.980000,19.244623,131500
2018-08-27,22.020000,22.040001,21.950001,21.959999,19.227112,67200
2018-08-28,21.930000,21.980000,21.900000,21.920000,19.192089,119600
2018-08-29,21.959999,21.990000,21.900000,21.910000,19.183331,123200
2018-08-30,21.910000,21.950001,21.870001,21.920000,19.192089,193200
2018-08-31,22.000000,22.030001,21.900000,21.959999,19.227112,118700
2018-09-04,21.910000,21.940001,21.809999,21.820000,19.104534,130700
2018-09-05,21.809999,21.870001,21.770000,21.799999,19.087023,91000
2018-09-06,21.809999,21.879999,21.790001,21.870001,19.148315,90400
2018-09-07,21.820000,21.889999,21.770000,21.799999,19.087023,96000
2018-09-10,21.780001,21.820000,21.780001,21.799999,19.087023,48400
2018-09-11,21.799999,21.840000,21.750000,21.770000,19.060759,130500
2018-09-12,21.850000,21.850000,21.799999,21.840000,19.122047,65800
2018-09-13,21.770000,21.860001,21.680000,21.709999,19.112185,99400
2018-09-14,21.709999,21.709999,21.480000,21.600000,19.015352,221500
2018-09-17,21.549999,21.620001,21.480000,21.580000,18.997746,216900
2018-09-18,21.480000,21.520000,21.420000,21.430000,18.865696,143400
2018-09-19,21.400000,21.430000,21.309999,21.320000,18.768852,123800
2018-09-20,21.330000,21.420000,21.250000,21.260000,18.716036,169400
2018-09-21,21.260000,21.330000,21.240000,21.280001,18.733639,90700
2018-09-24,21.219999,21.309999,21.100000,21.299999,18.751242,128300
2018-09-25,21.250000,21.250000,21.059999,21.059999,18.539967,120400
2018-09-26,21.110001,21.209999,21.059999,21.110001,18.583982,214500
2018-09-27,21.160000,21.250000,21.049999,21.129999,18.601591,138100
2018-09-28,21.170000,21.200001,21.150000,21.200001,18.663208,96100
2018-10-01,21.129999,21.219999,21.129999,21.190001,18.654408,117700
2018-10-02,21.190001,21.320000,21.190001,21.299999,18.751242,118800
2018-10-03,21.260000,21.330000,21.120001,21.219999,18.680820,1368600
2018-10-04,21.090000,21.129999,20.900000,20.900000,18.399111,321700
2018-10-05,20.850000,20.900000,20.350000,20.430000,17.985348,364900
2018-10-08,20.389999,20.459999,20.200001,20.209999,17.791677,219600
2018-10-09,20.250000,20.850000,20.110001,20.670000,18.196636,550700
2018-10-10,20.559999,20.660000,20.330000,20.330000,17.897316,253200
2018-10-11,20.290001,20.320000,20.000000,20.100000,17.694841,440300
2018-10-12,20.100000,20.150000,20.010000,20.129999,17.826609,166100
2018-10-15,20.150000,20.370001,20.150000,20.270000,17.950596,307400
2018-10-16,20.280001,20.379999,20.180000,20.350000,18.021439,182200
2018-10-17,20.340000,20.340000,20.200001,20.240000,17.924026,132500
2018-10-18,20.219999,20.330000,20.150000,20.150000,17.844324,141900
2018-10-19,20.120001,20.209999,20.059999,20.080000,17.782333,120200
2018-10-22,20.100000,20.160000,19.969999,19.990000,17.702635,145800
2018-10-23,20.010000,20.209999,19.900000,20.120001,17.817764,274800
2018-10-24,20.110001,20.219999,20.020000,20.090000,17.791189,128600
2018-10-25,20.030001,20.120001,19.980000,20.010000,17.720343,114900
2018-10-26,19.950001,20.040001,19.920000,19.950001,17.667212,275600
2018-10-29,19.990000,20.000000,19.860001,19.879999,17.605217,144000
2018-10-30,19.820000,19.870001,19.670000,19.860001,17.587507,280200
2018-10-31,19.840000,19.920000,19.719999,19.740000,17.481239,229400
2018-11-01,19.740000,19.850000,19.740000,19.820000,17.552086,210300
2018-11-02,19.760000,19.809999,19.610001,19.629999,17.383825,159300
2018-11-05,19.690001,19.719999,19.600000,19.660000,17.410393,187400
2018-11-06,19.620001,19.750000,19.600000,19.680000,17.428102,209800
2018-11-07,19.690001,19.770000,19.620001,19.629999,17.383825,210700
2018-11-08,19.629999,19.780001,19.590000,19.740000,17.481239,317000
2018-11-09,19.730000,19.889999,19.730000,19.780001,17.516665,161600
2018-11-12,19.840000,19.969999,19.790001,19.950001,17.667212,148100
2018-11-13,19.950001,20.139999,19.920000,20.120001,17.817764,248500
2018-11-14,20.040001,20.080000,19.950001,20.010000,17.825594,188500
2018-11-15,20.000000,20.059999,19.799999,19.799999,17.638519,144200
2018-11-16,19.870001,19.889999,19.670000,19.799999,17.638519,140300
2018-11-19,19.809999,19.900000,19.780001,19.879999,17.709787,149700
2018-11-20,19.860001,19.879999,19.809999,19.830000,17.665249,159900
2018-11-21,19.910000,19.910000,19.719999,19.750000,17.593977,137300
2018-11-23,19.820000,19.830000,19.719999,19.760000,17.602894,48900
2018-11-26,19.770000,19.840000,19.730000,19.830000,17.665249,137200
2018-11-27,19.790001,19.959999,19.750000,19.940001,17.763237,273400
2018-11-28,19.990000,20.129999,19.910000,20.110001,17.914679,211600
2018-11-29,20.129999,20.200001,20.110001,20.190001,17.985945,166100
2018-11-30,20.200001,20.400000,20.170000,20.370001,18.146294,385900
2018-12-03,20.570000,20.719999,20.500000,20.700001,18.440271,478600
2018-12-04,20.770000,20.870001,20.760000,20.820000,18.547174,285900
2018-12-06,20.969999,21.090000,20.900000,20.990000,18.698614,380100
2018-12-07,20.860001,21.139999,20.840000,21.110001,18.805519,327300
2018-12-10,21.129999,21.160000,21.000000,21.129999,18.823330,228800
2018-12-11,21.150000,21.230000,21.100000,21.150000,18.841143,257600
2018-12-12,21.080000,21.100000,20.879999,20.969999,18.786320,189900
2018-12-13,20.969999,21.059999,20.809999,21.000000,18.813200,325100
2018-12-14,21.020000,21.110001,20.910000,20.990000,18.804237,230300
2018-12-17,20.830000,20.959999,20.820000,20.820000,18.651941,252200
2018-12-18,20.879999,20.950001,20.850000,20.900000,18.723614,109400
2018-12-19,20.870001,21.110001,20.770000,20.830000,18.660900,230800
2018-12-20,20.830000,21.030001,20.820000,20.850000,18.678820,260300
2018-12-21,20.820000,20.980000,20.740000,20.799999,18.634026,200600
2018-12-24,20.930000,21.209999,20.930000,21.190001,18.983416,205000
2018-12-26,21.190001,21.240000,21.000000,21.139999,18.938620,177900
2018-12-27,21.120001,21.490000,21.120001,21.410000,19.180502,240400
2018-12-28,21.320000,21.440001,21.219999,21.240000,19.134558,279000
2018-12-31,21.240000,21.299999,20.930000,21.020000,18.936367,320100
2019-01-02,21.040001,21.139999,20.670000,20.709999,18.657095,405300
2019-01-03,20.750000,21.170000,20.750000,21.139999,19.044472,197300
2019-01-04,21.110001,21.490000,21.010000,21.480000,19.350767,335000
2019-01-07,21.570000,21.570000,21.290001,21.410000,19.287703,183000
2019-01-08,21.430000,21.469999,21.230000,21.440001,19.314732,123200
2019-01-09,21.360001,21.540001,21.299999,21.459999,19.332752,176100
2019-01-10,21.530001,21.540001,21.250000,21.340000,19.224644,194300
2019-01-11,21.389999,21.490000,21.350000,21.350000,19.233654,94500
2019-01-14,21.400000,21.500000,21.030001,21.219999,19.116539,165800
2019-01-15,21.299999,21.430000,21.240000,21.389999,19.269684,105000
2019-01-16,21.480000,21.719999,21.400000,21.610001,19.467882,263500
2019-01-17,21.600000,21.719999,21.549999,21.629999,19.485897,146900
2019-01-18,21.670000,21.709999,21.530001,21.580000,19.440857,121700
2019-01-22,21.660000,21.760000,21.580000,21.760000,19.603012,143900
2019-01-23,21.730000,21.850000,21.639999,21.820000,19.657066,159600
2019-01-24,21.850000,21.930000,21.760000,21.809999,19.648054,118800
2019-01-25,21.799999,21.940001,21.690001,21.920000,19.747152,141200
2019-01-28,21.900000,21.900000,21.770000,21.830000,19.666069,72600
2019-01-29,21.820000,21.920000,21.790001,21.850000,19.684088,104400
2019-01-30,21.889999,21.889999,21.410000,21.549999,19.413826,352000
2019-01-31,21.600000,21.770000,21.549999,21.740000,19.584995,126300
2019-02-01,21.709999,21.850000,21.600000,21.830000,19.666069,89100
2019-02-04,21.870001,21.900000,21.750000,21.879999,19.711111,104400
2019-02-05,21.900000,21.940001,21.830000,21.879999,19.711111,133400
2019-02-06,21.940001,21.959999,21.709999,21.920000,19.747152,118700
2019-02-07,21.940001,22.080000,21.850000,21.879999,19.711111,119900
2019-02-08,21.809999,22.150000,21.809999,22.090000,19.900299,145800
2019-02-11,22.059999,22.280001,22.040001,22.240000,20.035429,111900
2019-02-12,22.240000,22.400000,22.240000,22.379999,20.161551,118100
2019-02-13,22.389999,22.389999,22.180000,22.250000,20.044439,105500
2019-02-14,22.129999,22.240000,22.129999,22.129999,20.043350,93800
2019-02-15,22.150000,22.299999,22.040001,22.059999,19.979952,151000
2019-02-19,22.180000,22.260000,22.010000,22.059999,19.979952,154900
2019-02-20,22.070000,22.240000,21.969999,22.090000,20.007126,188500
2019-02-21,22.049999,22.230000,22.020000,22.190001,20.097696,176000
2019-02-22,22.320000,22.370001,22.240000,22.350000,20.242611,107300
2019-02-25,22.440001,22.440001,22.320000,22.360001,20.251667,125100
2019-02-26,22.450001,22.469999,22.360001,22.389999,20.278835,110900
2019-02-27,22.400000,22.410000,22.350000,22.389999,20.278835,129200
2019-02-28,22.389999,22.450001,22.309999,22.379999,20.269777,135500
2019-03-01,22.379999,22.379999,22.209999,22.299999,20.197323,144400
2019-03-04,22.260000,22.350000,22.160000,22.180000,20.088640,160000
2019-03-05,22.150000,22.370001,22.120001,22.340000,20.233549,127000
2019-03-06,22.309999,22.400000,22.190001,22.320000,20.215441,91500
2019-03-07,22.330000,22.500000,22.309999,22.330000,20.224495,142600
2019-03-08,22.340000,22.340000,22.160000,22.190001,20.097696,129500
2019-03-11,22.170000,22.219999,22.150000,22.150000,20.061468,212900
2019-03-12,22.209999,22.209999,22.030001,22.100000,20.016180,142100
2019-03-13,22.100000,22.160000,21.850000,21.900000,19.835039,271400
2019-03-14,21.770000,21.840000,21.639999,21.670000,19.733957,180200
2019-03-15,21.709999,21.889999,21.650000,21.799999,19.852345,235700
2019-03-18,21.870001,21.870001,21.620001,21.670000,19.733957,154800
2019-03-19,21.709999,21.959999,21.650000,21.850000,19.897871,233900
2019-03-20,21.850000,22.090000,21.830000,22.049999,20.080006,225100
2019-03-21,22.190001,22.299999,22.100000,22.209999,20.225712,167900
2019-03-22,22.350000,22.459999,22.250000,22.350000,20.353207,131400
2019-03-25,22.389999,22.840000,22.360001,22.809999,20.772110,240400
2019-03-26,22.809999,22.809999,22.580000,22.660000,20.635506,180300
2019-03-27,22.719999,22.719999,22.440001,22.469999,20.462479,155300
2019-03-28,22.500000,22.500000,22.270000,22.410000,20.407843,151000
2019-03-29,22.430000,22.500000,22.400000,22.430000,20.426056,286900
2019-04-01,22.570000,22.620001,22.430000,22.620001,20.599081,120300
2019-04-02,22.600000,22.709999,22.580000,22.600000,20.580868,102800
2019-04-03,22.610001,22.740000,22.530001,22.620001,20.599081,153400
2019-04-04,22.610001,22.629999,22.469999,22.559999,20.544443,95800
2019-04-05,22.559999,22.690001,22.530001,22.629999,20.608192,94200
2019-04-08,22.639999,22.850000,22.600000,22.719999,20.690149,221700
2019-04-09,22.780001,22.820000,22.610001,22.709999,20.681042,154700
2019-04-10,22.740000,22.900000,22.700001,22.900000,20.854069,129700
2019-04-11,22.840000,22.950001,22.799999,22.900000,20.854069,81600
2019-04-12,22.790001,22.860001,22.670000,22.820000,20.889763,144600
2019-04-15,22.820000,22.870001,22.700001,22.760000,20.834845,87000
2019-04-16,22.770000,22.809999,22.299999,22.360001,20.468676,326000
2019-04-17,22.330000,22.459999,22.200001,22.430000,20.532761,146800
2019-04-18,22.450001,22.620001,22.340000,22.500000,20.596838,77800
2019-04-22,22.410000,22.580000,22.410000,22.500000,20.596838,77000
2019-04-23,22.510000,22.639999,22.500000,22.549999,20.642607,118100
2019-04-24,22.600000,22.670000,22.490000,22.490000,20.587681,93200
2019-04-25,22.490000,22.740000,22.450001,22.709999,20.789070,103200
2019-04-26,22.700001,22.889999,22.580000,22.879999,20.944695,78900
2019-04-29,22.820000,22.830000,22.730000,22.780001,20.853149,78200
2019-04-30,22.840000,22.930000,22.770000,22.850000,20.917231,138000
2019-05-01,22.950001,23.049999,22.799999,22.940001,20.999624,181900
2019-05-02,22.870001,23.049999,22.840000,22.959999,21.017927,131800
2019-05-03,23.000000,23.070000,22.959999,23.059999,21.109467,106800
2019-05-06,23.000000,23.100000,23.000000,23.080000,21.127773,80900
2019-05-07,23.080000,23.100000,23.059999,23.059999,21.109467,105600
2019-05-08,23.080000,23.100000,23.020000,23.070000,21.118622,70100
2019-05-09,23.100000,23.100000,22.969999,23.000000,21.054544,105700
2019-05-10,22.980000,23.059999,22.980000,23.030001,21.082003,102700
2019-05-13,23.030001,23.030001,22.990000,23.030001,21.082003,163400
2019-05-14,22.940001,23.180000,22.940001,23.170000,21.320330,104600
2019-05-15,23.209999,23.219999,23.100000,23.129999,21.283522,85800
2019-05-16,23.129999,23.139999,23.080000,23.139999,21.292721,81500
2019-05-17,23.139999,23.250000,23.100000,23.180000,21.329531,112900
2019-05-20,23.209999,23.250000,23.110001,23.129999,21.283522,100700
2019-05-21,23.090000,23.290001,23.080000,23.209999,21.357130,131000
2019-05-22,23.170000,23.330000,23.160000,23.230000,21.375538,81300
2019-05-23,23.230000,23.420000,23.190001,23.309999,21.449154,131200
2019-05-24,23.360001,23.469999,23.360001,23.420000,21.550373,115600
2019-05-28,23.410000,23.650000,23.379999,23.389999,21.522764,174000
2019-05-29,23.320000,23.600000,23.320000,23.459999,21.587175,159900
2019-05-30,23.570000,23.570000,23.260000,23.350000,21.485960,227800
2019-05-31,23.450001,23.580000,23.280001,23.469999,21.596376,154100
2019-06-03,23.570000,23.700001,23.490000,23.690001,21.798820,154600
2019-06-04,23.620001,23.799999,23.580000,23.670000,21.780413,221900
2019-06-05,23.629999,23.760000,23.600000,23.690001,21.798820,99100
2019-06-06,23.620001,23.780001,23.620001,23.719999,21.826420,106000
2019-06-07,23.730000,23.799999,23.670000,23.719999,21.826420,122900
2019-06-10,23.680000,23.799999,23.680000,23.730000,21.835623,119000
2019-06-11,23.750000,23.760000,23.430000,23.459999,21.587175,272500
2019-06-12,23.459999,23.600000,23.389999,23.450001,21.577978,175400
2019-06-13,23.340000,23.400000,23.139999,23.209999,21.466064,282100
2019-06-14,23.230000,23.290001,23.190001,23.219999,21.475313,168200
2019-06-17,23.200001,23.290001,23.090000,23.240000,21.493811,266000
2019-06-18,23.389999,23.430000,23.209999,23.250000,21.503059,226500
2019-06-19,23.219999,23.240000,23.139999,23.180000,21.438320,161100
2019-06-20,23.270000,23.350000,23.209999,23.299999,21.549309,123900
2019-06-21,23.299999,23.330000,23.240000,23.280001,21.530806,98600
2019-06-24,23.299999,23.360001,23.230000,23.330000,21.577055,122300
2019-06-25,23.350000,23.459999,23.309999,23.360001,21.604797,142300
2019-06-26,23.389999,23.459999,23.320000,23.400000,21.641792,98600
2019-06-27,23.440001,23.549999,23.330000,23.540001,21.771273,125200
2019-06-28,23.580000,23.719999,23.500000,23.719999,21.937748,179400
2019-07-01,23.790001,23.860001,23.629999,23.860001,22.067232,118400
2019-07-02,23.790001,23.820000,23.639999,23.740000,21.956242,112900
2019-07-03,23.700001,23.799999,23.600000,23.750000,21.965496,92800
2019-07-05,23.570000,23.730000,23.540001,23.709999,21.928497,114000
2019-07-08,23.740000,23.740000,23.620001,23.660000,21.882256,177800
2019-07-09,23.639999,23.639999,23.520000,23.629999,21.854506,72900
2019-07-10,23.629999,23.670000,23.559999,23.660000,21.882256,124700
2019-07-11,23.600000,23.700001,23.600000,23.690001,21.910004,127700
2019-07-12,23.600000,23.639999,23.530001,23.570000,21.902569,126800
2019-07-15,23.600000,23.660000,23.510000,23.549999,21.883980,123200
2019-07-16,23.549999,23.620001,23.490000,23.600000,21.930443,106700
2019-07-17,23.549999,23.629999,23.520000,23.610001,21.939737,115000
2019-07-18,23.610001,23.700001,23.580000,23.680000,22.004787,58700
2019-07-19,23.700001,23.850000,23.690001,23.790001,22.107006,100800
2019-07-22,23.840000,23.840000,23.750000,23.790001,22.107006,120200
2019-07-23,23.770000,23.820000,23.730000,23.780001,22.097712,116400
2019-07-24,23.799999,23.799999,23.719999,23.760000,22.079128,87800
2019-07-25,23.719999,23.809999,23.709999,23.790001,22.107006,107000
2019-07-26,23.799999,23.820000,23.719999,23.740000,22.060541,120600
2019-07-29,23.740000,23.760000,23.700001,23.730000,22.051249,125700
2019-07-30,23.670000,23.760000,23.670000,23.740000,22.060541,103000
2019-07-31,23.850000,23.889999,23.700001,23.889999,22.199928,254500
2019-08-01,23.930000,24.250000,23.799999,24.030001,22.330027,232000
2019-08-02,24.040001,24.110001,23.920000,24.100000,22.395075,151500
2019-08-05,24.150000,24.260000,24.100000,24.200001,22.487997,203800
2019-08-06,24.250000,24.280001,24.129999,24.250000,22.534462,141400
2019-08-07,24.290001,24.719999,24.280001,24.440001,22.711023,353200
2019-08-08,24.340000,24.500000,24.160000,24.389999,22.664558,199300
2019-08-09,24.459999,24.549999,24.379999,24.480000,22.748190,127000
2019-08-12,24.580000,24.750000,24.450001,24.750000,22.999086,147300
2019-08-13,24.809999,24.879999,24.629999,24.879999,23.119894,218500
2019-08-14,24.870001,25.280001,24.760000,24.980000,23.317783,351400
2019-08-15,25.000000,25.139999,24.719999,24.740000,23.093758,272200
2019-08-16,24.750000,24.840000,24.690001,24.780001,23.131092,93300
2019-08-19,24.760000,25.139999,24.650000,24.879999,23.224443,157500
2019-08-20,24.879999,25.090000,24.780001,25.080000,23.411129,182100
2019-08-21,24.930000,25.250000,24.900000,25.160000,23.485809,197100
2019-08-22,25.160000,25.180000,25.000000,25.160000,23.485809,88700
2019-08-23,25.160000,25.280001,25.059999,25.260000,23.579153,147500
2019-08-26,25.250000,25.430000,25.170000,25.360001,23.672503,140100
2019-08-27,25.410000,25.650000,25.290001,25.480000,23.784508,160000
2019-08-28,25.570000,25.610001,25.350000,25.379999,23.691168,279500
2019-08-29,25.309999,25.410000,25.170000,25.250000,23.569820,206000
2019-08-30,25.350000,25.350000,25.219999,25.250000,23.569820,157200
2019-09-03,25.350000,25.459999,25.260000,25.350000,23.663164,134400
2019-09-04,25.330000,25.580000,25.230000,25.490000,23.793848,122400
2019-09-05,25.420000,25.500000,25.260000,25.340000,23.653830,219900
2019-09-06,25.320000,25.350000,25.100000,25.250000,23.569820,186900
2019-09-09,25.139999,25.219999,24.650000,24.770000,23.121763,461900
2019-09-10,24.889999,24.889999,24.450001,24.549999,22.916397,301300
2019-09-11,24.379999,24.650000,24.350000,24.530001,22.897730,343300
2019-09-12,24.629999,24.629999,24.440001,24.520000,22.888397,230200
2019-09-13,24.350000,24.420000,23.900000,24.049999,22.552683,415200
2019-09-16,24.049999,24.240000,24.049999,24.180000,22.674589,121800
2019-09-17,24.200001,24.389999,24.160000,24.270000,22.758987,182500
2019-09-18,24.290001,24.370001,24.230000,24.330000,22.815250,227300
2019-09-19,24.430000,24.469999,24.330000,24.450001,22.927784,205900
2019-09-20,24.500000,24.500000,24.420000,24.469999,22.946535,100800
2019-09-23,24.490000,24.700001,24.480000,24.600000,23.068443,267500
2019-09-24,24.660000,24.719999,24.549999,24.700001,23.162216,149700
2019-09-25,24.760000,24.780001,24.639999,24.680000,23.143461,130100
2019-09-26,24.719999,24.770000,24.660000,24.770000,23.227859,173900
2019-09-27,24.709999,24.760000,24.639999,24.760000,23.218477,82000
2019-09-30,24.799999,24.830000,24.690001,24.719999,23.180965,137800
2019-10-01,24.680000,24.770000,24.600000,24.719999,23.180965,131800
2019-10-02,24.719999,24.799999,24.670000,24.690001,23.152840,249500
2019-10-03,24.700001,24.820000,24.570000,24.690001,23.152840,259000
2019-10-04,24.719999,24.730000,24.680000,24.709999,23.171591,92700
2019-10-07,24.650000,24.730000,24.450001,24.590000,23.059061,204600
2019-10-08,24.650000,24.650000,24.459999,24.600000,23.068443,184800
2019-10-09,24.629999,24.629999,24.549999,24.600000,23.068443,158900
2019-10-10,24.549999,24.549999,24.309999,24.459999,22.937159,184200
2019-10-11,24.219999,24.290001,24.020000,24.110001,22.712950,220600
2019-10-14,24.110001,24.139999,23.879999,23.950001,22.562218,133400
2019-10-15,23.870001,23.930000,23.760000,23.790001,22.411489,139700
2019-10-16,23.780001,23.830000,23.500000,23.680000,22.307863,248500
2019-10-17,23.570000,23.790001,23.500000,23.770000,22.392649,239200
2019-10-18,23.790001,23.860001,23.750000,23.840000,22.458591,110400
2019-10-21,23.830000,23.830000,23.600000,23.600000,22.232498,104200
2019-10-22,23.650000,23.809999,23.600000,23.790001,22.411489,119500
2019-10-23,23.879999,23.889999,23.719999,23.760000,22.383230,136400
2019-10-24,23.780001,23.840000,23.700001,23.780001,22.402071,116900
2019-10-25,23.780001,23.799999,23.559999,23.730000,22.354965,151100
2019-10-28,23.620001,23.620001,23.309999,23.379999,22.025246,233600
2019-10-29,23.330000,23.389999,23.250000,23.320000,21.968721,179400
2019-10-30,23.330000,23.660000,23.320000,23.660000,22.289022,212100
2019-10-31,23.830000,23.860001,23.660000,23.799999,22.420908,238900
2019-11-01,23.820000,23.820000,23.740000,23.790001,22.411489,155300
2019-11-04,23.700001,23.780001,23.650000,23.730000,22.354965,106100
2019-11-05,23.639999,23.660000,23.450001,23.500000,22.138296,357400
2019-11-06,23.549999,23.650000,23.530001,23.549999,22.185396,144100
2019-11-07,23.450001,23.480000,23.350000,23.400000,22.044088,391000
2019-11-08,23.340000,23.490000,23.340000,23.459999,22.100609,85900
2019-11-11,23.459999,23.500000,23.360001,23.370001,22.015829,106300
2019-11-12,23.389999,23.490000,23.379999,23.459999,22.100609,91500
2019-11-13,23.500000,23.500000,23.430000,23.459999,22.100609,118600
2019-11-14,23.350000,23.459999,23.350000,23.430000,22.178232,158700
2019-11-15,23.430000,23.469999,23.410000,23.410000,22.159300,132300
2019-11-18,23.420000,23.480000,23.389999,23.440001,22.187698,148400
2019-11-19,23.469999,23.639999,23.440001,23.590000,22.329685,200700
2019-11-20,23.629999,23.750000,23.480000,23.719999,22.452738,247700
2019-11-21,23.600000,23.660000,23.450001,23.480000,22.225561,225700
2019-11-22,23.500000,23.620001,23.420000,23.570000,22.310753,144900
2019-11-25,23.590000,23.690001,23.510000,23.639999,22.377008,115300
2019-11-26,23.629999,23.760000,23.629999,23.730000,22.462202,89300
2019-11-27,23.700001,23.879999,23.629999,23.870001,22.594725,183800
2019-11-29,23.930000,23.950001,23.790001,23.870001,22.594725,79000
2019-12-02,23.820000,23.940001,23.750000,23.940001,22.660982,182500
2019-12-03,23.990000,24.190001,23.900000,23.940001,22.660982,259000
2019-12-04,23.930000,24.129999,23.930000,24.059999,22.774570,106400
2019-12-05,24.090000,24.209999,24.010000,24.200001,22.907093,123100
2019-12-06,24.150000,24.170000,24.070000,24.150000,22.859762,137000
2019-12-09,24.209999,24.280001,24.049999,24.230000,22.935488,148800
2019-12-10,24.219999,24.320000,24.150000,24.320000,23.020685,96400
2019-12-11,24.299999,24.430000,24.260000,24.420000,23.115337,116200
2019-12-12,24.350000,24.410000,24.200001,24.360001,23.058546,149300
2019-12-13,24.250000,24.320000,24.139999,24.180000,22.993881,117200
2019-12-16,24.129999,24.209999,23.950001,24.020000,22.841730,189700
2019-12-17,23.959999,24.110001,23.950001,24.090000,22.908295,110300
2019-12-18,24.049999,24.100000,24.010000,24.100000,22.917807,164700
2019-12-19,24.110001,24.110001,24.030001,24.110001,22.927317,139100
2019-12-20,24.080000,24.219999,24.030001,24.209999,23.022408,152500
2019-12-23,24.219999,24.330000,24.170000,24.290001,23.098486,155900
2019-12-24,24.240000,24.430000,24.209999,24.430000,23.231615,247800
2019-12-26,24.430000,24.559999,24.370001,24.549999,23.345730,102900
2019-12-27,24.559999,24.559999,24.459999,24.520000,23.317204,126600
2019-12-30,24.270000,24.389999,24.270000,24.389999,23.300007,126200
2019-12-31,24.360001,24.379999,24.320000,24.340000,23.252239,204000
2020-01-02,24.299999,24.770000,24.299999,24.670000,23.567492,288700
2020-01-03,24.600000,24.770000,24.520000,24.690001,23.586601,267600
2020-01-06,24.730000,24.750000,24.660000,24.700001,23.596157,163500
2020-01-07,24.660000,24.740000,24.650000,24.650000,23.548389,143200
2020-01-08,24.690001,24.809999,24.670000,24.730000,23.624813,243800
2020-01-09,24.700001,24.780001,24.629999,24.750000,23.643917,210300
2020-01-10,24.850000,24.879999,24.760000,24.799999,23.691683,196900
2020-01-13,24.879999,24.950001,24.830000,24.870001,23.758553,175500
2020-01-14,24.850000,24.940001,24.850000,24.900000,23.787214,176900
2020-01-15,24.879999,25.000000,24.879999,24.980000,23.863638,200500
2020-01-16,24.920000,25.000000,24.860001,24.959999,23.844534,188200
2020-01-17,24.850000,24.950001,24.820000,24.860001,23.749004,148700
2020-01-21,24.940001,25.000000,24.900000,24.950001,23.834982,129000
2020-01-22,24.980000,25.000000,24.870001,24.870001,23.758553,195100
2020-01-23,24.879999,24.930000,24.520000,24.580000,23.481514,518300
2020-01-24,24.600000,24.850000,24.600000,24.799999,23.691683,170500
2020-01-27,24.870001,25.070000,24.830000,25.059999,23.940063,367700
2020-01-28,25.070000,25.100000,24.969999,25.100000,23.978279,165100
2020-01-29,25.110001,25.410000,25.110001,25.410000,24.274424,165000
2020-01-30,25.440001,25.530001,25.340000,25.520000,24.379507,167600
2020-01-31,25.520000,25.570000,25.440001,25.559999,24.417719,117900
2020-02-03,25.559999,25.570000,25.370001,25.370001,24.236212,134200
2020-02-04,25.330000,25.379999,25.230000,25.260000,24.131128,187100
2020-02-05,25.150000,25.270000,25.150000,25.230000,24.102468,139200
2020-02-06,25.240000,25.260000,25.150000,25.230000,24.102468,180000
2020-02-07,25.240000,25.299999,25.209999,25.219999,24.092913,116700
2020-02-10,25.270000,25.400000,25.260000,25.400000,24.264870,133000
2020-02-11,25.280001,25.400000,25.280001,25.360001,24.226660,124600
2020-02-12,25.400000,25.400000,25.290001,25.389999,24.255316,89700
2020-02-13,25.260000,25.370001,25.260000,25.360001,24.334000,117200
2020-02-14,25.379999,25.430000,25.309999,25.309999,24.286020,126400
2020-02-18,25.370001,25.459999,25.370001,25.450001,24.420359,136500
2020-02-19,25.420000,25.520000,25.420000,25.500000,24.468336,128000
2020-02-20,25.510000,25.580000,25.500000,25.500000,24.468336,109300
2020-02-21,25.559999,25.750000,25.549999,25.750000,24.708223,164300
2020-02-24,25.980000,25.980000,25.719999,25.750000,24.708223,348400
2020-02-25,25.840000,25.969999,25.760000,25.910000,24.861746,264300
2020-02-26,25.940001,25.969999,25.879999,25.940001,24.890532,338100
2020-02-27,25.830000,25.940001,25.000000,25.020000,24.007755,543500
2020-02-28,24.879999,24.900000,23.780001,24.500000,23.508789,1014500
2020-03-02,24.650000,25.440001,24.650000,25.260000,24.238047,591200
2020-03-03,25.309999,25.750000,25.260000,25.709999,24.669838,381200
