Date,Open,High,Low,Close,Adj Close,Volume
2008-01-23,14.750000,15.120000,14.750000,15.040000,6.546604,147000
2008-01-24,15.020000,15.260000,15.020000,15.140000,6.590131,111600
2008-01-25,15.110000,15.120000,15.000000,15.030000,6.542250,83800
2008-01-28,14.970000,15.180000,14.950000,15.100000,6.572721,79500
2008-01-29,15.100000,15.230000,15.080000,15.120000,6.581429,99200
2008-01-30,15.060000,15.120000,14.990000,15.030000,6.542250,115100
2008-01-31,14.960000,15.060000,14.820000,14.990000,6.524842,159600
2008-02-01,14.990000,15.140000,14.950000,15.140000,6.590131,100600
2008-02-04,15.100000,15.100000,14.920000,15.020000,6.537902,109300
2008-02-05,15.000000,15.050000,14.940000,15.010000,6.533547,53700
2008-02-06,15.010000,15.050000,14.990000,15.000000,6.529193,77800
2008-02-07,14.960000,15.040000,14.920000,14.950000,6.507433,109700
2008-02-08,14.930000,15.040000,14.930000,14.990000,6.524842,94800
2008-02-11,14.950000,15.070000,14.940000,15.070000,6.559663,71700
2008-02-12,15.090000,15.210000,15.090000,15.110000,6.577075,106000
2008-02-13,15.010000,15.030000,14.710000,14.710000,6.432337,197300
2008-02-14,14.600000,14.600000,14.080000,14.090000,6.161226,250100
2008-02-15,14.000000,14.250000,13.860000,14.120000,6.174341,182100
2008-02-19,14.140000,14.480000,14.140000,14.470000,6.327390,132300
2008-02-20,14.480000,14.480000,14.190000,14.200000,6.209326,148700
2008-02-21,14.250000,14.250000,13.960000,13.990000,6.117494,100100
2008-02-22,13.970000,14.100000,13.900000,13.920000,6.086890,109000
2008-02-25,13.900000,14.280000,13.900000,14.250000,6.231189,117600
2008-02-26,14.230000,14.370000,14.030000,14.120000,6.174341,73300
2008-02-27,14.090000,14.180000,13.900000,13.960000,6.104378,107200
2008-02-28,13.890000,13.890000,13.460000,13.460000,5.885743,291800
2008-02-29,13.520000,13.520000,13.210000,13.220000,5.780793,273700
2008-03-03,13.260000,13.640000,13.260000,13.580000,5.938213,253600
2008-03-04,13.560000,13.810000,13.560000,13.700000,5.990690,154200
2008-03-05,13.780000,14.060000,13.770000,13.900000,6.078139,140300
2008-03-06,14.040000,14.040000,13.800000,13.830000,6.047532,73500
2008-03-07,13.820000,14.960000,13.760000,13.940000,6.095636,188200
2008-03-10,14.010000,14.020000,13.800000,13.850000,6.056277,94300
2008-03-11,13.870000,13.930000,13.770000,13.820000,6.043159,80000
2008-03-12,13.800000,13.800000,13.570000,13.600000,5.976803,104400
2008-03-13,13.500000,13.590000,13.450000,13.550000,5.954826,42800
2008-03-14,13.600000,13.640000,13.400000,13.410000,5.893297,88900
2008-03-17,13.400000,13.480000,13.250000,13.270000,5.831778,148500
2008-03-18,13.330000,13.520000,13.330000,13.470000,5.919670,118900
2008-03-19,13.560000,13.630000,13.450000,13.530000,5.946037,100600
2008-03-20,13.480000,13.560000,13.300000,13.300000,5.844961,192900
2008-03-24,13.400000,13.670000,13.400000,13.620000,5.985591,154000
2008-03-25,13.630000,13.780000,13.580000,13.770000,6.051509,79400
2008-03-26,14.240000,14.240000,13.670000,13.920000,6.117434,128700
2008-03-27,13.850000,13.920000,13.790000,13.830000,6.077879,101600
2008-03-28,13.860000,13.870000,13.680000,13.710000,6.025140,87800
2008-03-31,13.660000,13.770000,13.660000,13.760000,6.047116,72800
2008-04-01,13.820000,13.880000,13.790000,13.790000,6.060300,58400
2008-04-02,13.880000,13.880000,13.700000,13.730000,6.033931,81500
2008-04-03,13.730000,13.800000,13.720000,13.730000,6.033931,37800
2008-04-04,13.740000,13.830000,13.650000,13.680000,6.011961,83700
2008-04-07,13.710000,13.920000,13.710000,13.900000,6.108642,78000
2008-04-08,13.830000,13.840000,13.740000,13.760000,6.047116,118500
2008-04-09,13.770000,13.890000,13.770000,13.890000,6.104246,54600
2008-04-10,13.900000,14.030000,13.810000,14.000000,6.152586,145300
2008-04-11,13.960000,14.040000,13.950000,14.040000,6.200726,58500
2008-04-14,14.050000,14.170000,13.980000,14.050000,6.205147,119500
2008-04-15,14.060000,14.090000,13.960000,14.060000,6.209558,71200
2008-04-16,14.030000,14.200000,14.030000,14.160000,6.253726,39500
2008-04-17,14.210000,14.230000,14.180000,14.210000,6.275811,31000
2008-04-18,14.220000,14.230000,14.170000,14.200000,6.271393,53700
2008-04-21,14.200000,14.250000,14.140000,14.180000,6.262558,61500
2008-04-22,14.170000,14.210000,14.030000,14.060000,6.209558,94700
2008-04-23,14.120000,14.210000,14.110000,14.200000,6.271393,36000
2008-04-24,14.160000,14.240000,14.070000,14.100000,6.227229,73800
2008-04-25,14.110000,14.160000,14.060000,14.080000,6.218394,33000
2008-04-28,14.100000,14.130000,14.050000,14.070000,6.213980,42100
2008-04-29,14.110000,14.140000,14.070000,14.100000,6.227229,48100
2008-04-30,14.150000,14.160000,14.060000,14.060000,6.209558,50700
2008-05-01,14.120000,14.210000,14.080000,14.100000,6.227229,120200
2008-05-02,14.160000,14.190000,14.070000,14.070000,6.213980,53900
2008-05-05,14.120000,14.140000,14.080000,14.100000,6.227229,45000
2008-05-06,14.160000,14.180000,14.100000,14.170000,6.258140,82300
2008-05-07,14.170000,14.180000,14.110000,14.150000,6.249305,32300
2008-05-08,14.120000,14.180000,14.120000,14.180000,6.262558,30200
2008-05-09,14.140000,14.190000,14.120000,14.150000,6.249305,30000
2008-05-12,14.190000,14.210000,14.150000,14.210000,6.275811,69600
2008-05-13,14.130000,14.280000,14.130000,14.250000,6.324184,65400
2008-05-14,14.190000,14.300000,14.190000,14.200000,6.301994,55200
2008-05-15,14.200000,14.230000,14.110000,14.120000,6.266486,45100
2008-05-16,14.150000,14.220000,14.100000,14.100000,6.257614,58900
2008-05-19,14.110000,14.200000,14.080000,14.160000,6.284239,65500
2008-05-20,14.240000,14.240000,14.110000,14.110000,6.262046,36500
2008-05-21,14.120000,14.220000,14.100000,14.110000,6.262046,51100
2008-05-22,14.130000,14.180000,14.080000,14.090000,6.253174,69600
2008-05-23,14.110000,14.130000,14.080000,14.080000,6.248734,54100
2008-05-27,14.160000,14.200000,14.090000,14.160000,6.284239,42600
2008-05-28,14.130000,14.250000,14.130000,14.250000,6.324184,85400
2008-05-29,14.260000,14.300000,14.200000,14.280000,6.337498,90100
2008-05-30,14.300000,14.300000,14.170000,14.200000,6.301994,49200
2008-06-02,14.200000,14.260000,14.200000,14.230000,6.315309,65200
2008-06-03,14.230000,14.270000,14.080000,14.130000,6.270924,93200
2008-06-04,14.100000,14.160000,14.080000,14.080000,6.248734,74700
2008-06-05,14.100000,14.200000,14.100000,14.200000,6.301994,63400
2008-06-06,14.120000,14.190000,14.120000,14.140000,6.275362,38800
2008-06-09,14.120000,14.220000,14.090000,14.100000,6.257614,63900
2008-06-10,14.140000,14.200000,14.090000,14.100000,6.257614,51700
2008-06-11,14.110000,14.150000,14.020000,14.020000,6.252709,69600
2008-06-12,14.050000,14.050000,13.980000,13.980000,6.234863,51100
2008-06-13,13.940000,14.000000,13.910000,13.910000,6.203649,63200
2008-06-16,13.910000,14.040000,13.910000,13.930000,6.212567,59500
2008-06-17,13.820000,13.980000,13.820000,13.910000,6.203649,66100
2008-06-18,13.910000,13.910000,13.800000,13.800000,6.154592,56600
2008-06-19,13.880000,13.880000,13.750000,13.810000,6.159050,74100
2008-06-20,13.800000,13.810000,13.730000,13.760000,6.136752,45100
2008-06-23,13.760000,13.810000,13.690000,13.710000,6.114452,66200
2008-06-24,13.770000,13.910000,13.750000,13.840000,6.172431,74700
2008-06-25,13.850000,13.980000,13.830000,13.850000,6.176890,84600
2008-06-26,13.810000,13.890000,13.780000,13.850000,6.176890,59900
2008-06-27,13.880000,14.050000,13.820000,14.050000,6.266086,92600
2008-06-30,14.090000,14.100000,13.890000,13.890000,6.194731,79400
2008-07-01,13.940000,14.040000,13.890000,14.040000,6.261626,126200
2008-07-02,14.050000,14.100000,14.030000,14.060000,6.270542,120600
2008-07-03,14.080000,14.120000,14.060000,14.070000,6.275006,53200
2008-07-07,14.070000,14.140000,13.990000,14.000000,6.243785,99200
2008-07-08,14.000000,14.110000,14.000000,14.090000,6.283925,43800
2008-07-09,14.130000,14.140000,14.070000,14.100000,6.288385,56600
2008-07-10,14.060000,14.150000,14.020000,14.040000,6.261626,65200
2008-07-11,14.040000,14.040000,13.830000,13.830000,6.199761,64500
2008-07-14,13.860000,13.860000,13.670000,13.730000,6.154933,61600
2008-07-15,13.830000,13.830000,13.480000,13.570000,6.083209,118500
2008-07-16,13.580000,13.700000,13.580000,13.660000,6.123552,64500
2008-07-17,13.640000,13.840000,13.640000,13.810000,6.190796,58400
2008-07-18,13.770000,13.840000,13.720000,13.750000,6.163898,32800
2008-07-21,13.730000,13.780000,13.690000,13.690000,6.137000,65300
2008-07-22,13.690000,13.790000,13.670000,13.760000,6.168381,32700
2008-07-23,13.700000,13.740000,13.620000,13.630000,6.110110,61200
2008-07-24,13.630000,13.700000,13.610000,13.660000,6.123552,28900
2008-07-25,13.650000,13.700000,13.600000,13.610000,6.101142,26500
2008-07-28,13.620000,13.670000,13.620000,13.660000,6.123552,61200
2008-07-29,13.630000,13.800000,13.630000,13.800000,6.186314,71000
2008-07-30,13.780000,13.780000,13.650000,13.710000,6.145967,48600
2008-07-31,13.710000,13.750000,13.620000,13.660000,6.123552,56900
2008-08-01,13.690000,13.720000,13.620000,13.690000,6.137000,89100
2008-08-04,13.750000,13.760000,13.640000,13.710000,6.145967,54500
2008-08-05,13.710000,13.740000,13.660000,13.660000,6.123552,50700
2008-08-06,13.690000,13.760000,13.610000,13.650000,6.119070,65000
2008-08-07,13.620000,13.650000,13.550000,13.550000,6.074244,66000
2008-08-08,13.550000,13.700000,13.550000,13.670000,6.128041,95100
2008-08-11,13.660000,13.700000,13.550000,13.550000,6.074244,49100
2008-08-12,13.570000,13.620000,13.560000,13.560000,6.078724,46300
2008-08-13,13.560000,13.560000,13.470000,13.490000,6.079630,63400
2008-08-14,13.550000,13.560000,13.460000,13.500000,6.084133,34400
2008-08-15,13.550000,13.550000,13.460000,13.500000,6.084133,91700
2008-08-18,13.480000,13.560000,13.480000,13.560000,6.111173,26100
2008-08-19,13.540000,13.600000,13.490000,13.510000,6.088641,69300
2008-08-20,13.470000,13.610000,13.470000,13.600000,6.129199,83200
2008-08-21,13.520000,13.610000,13.520000,13.540000,6.102160,35300
2008-08-22,13.540000,13.650000,13.540000,13.610000,6.133710,67700
2008-08-25,13.640000,13.660000,13.570000,13.640000,6.147231,35800
2008-08-26,13.680000,13.770000,13.650000,13.720000,6.183283,43500
2008-08-27,13.750000,13.790000,13.700000,13.720000,6.183283,45100
2008-08-28,13.730000,13.810000,13.720000,13.750000,6.196801,30200
2008-08-29,13.880000,13.930000,13.660000,13.670000,6.160752,91200
2008-09-02,13.740000,13.820000,13.710000,13.780000,6.210324,49900
2008-09-03,13.720000,13.810000,13.720000,13.740000,6.192295,29500
2008-09-04,13.780000,13.800000,13.720000,13.790000,6.214828,34500
2008-09-05,13.810000,13.810000,13.720000,13.780000,6.210324,41500
2008-09-08,13.830000,13.860000,13.710000,13.760000,6.201309,75800
2008-09-09,13.790000,13.790000,13.690000,13.690000,6.169759,80900
2008-09-10,13.700000,13.730000,13.620000,13.620000,6.138213,53900
2008-09-11,13.550000,13.560000,13.420000,13.430000,6.084758,75600
2008-09-12,13.360000,13.400000,13.300000,13.350000,6.048510,67300
2008-09-15,13.260000,13.340000,13.210000,13.220000,5.989610,89400
2008-09-16,12.950000,13.020000,12.800000,12.920000,5.853686,244400
2008-09-17,12.920000,12.940000,12.530000,12.630000,5.722296,120400
2008-09-18,12.450000,12.580000,11.840000,12.290000,5.568249,192900
2008-09-19,12.510000,12.930000,12.510000,12.870000,5.831032,130200
2008-09-22,12.610000,12.990000,12.110000,12.270000,5.559191,154000
2008-09-23,12.100000,12.230000,11.780000,12.020000,5.445922,110200
2008-09-24,12.180000,12.180000,12.020000,12.150000,5.504819,92000
2008-09-25,12.180000,12.440000,12.150000,12.340000,5.590905,85400
2008-09-26,11.560000,12.240000,11.560000,12.120000,5.491229,66000
2008-09-29,12.150000,12.150000,11.500000,11.520000,5.219384,102800
2008-09-30,11.600000,11.770000,11.510000,11.630000,5.269224,115200
2008-10-01,11.600000,12.310000,11.600000,11.920000,5.400617,98600
2008-10-02,11.920000,12.040000,11.620000,11.710000,5.305470,86200
2008-10-03,11.780000,11.800000,11.720000,11.770000,5.332653,64600
2008-10-06,11.520000,11.530000,10.450000,10.650000,4.825214,182700
2008-10-07,10.650000,10.950000,10.180000,10.400000,4.711946,215500
2008-10-08,10.400000,10.400000,9.300000,9.840000,4.458227,282700
2008-10-09,9.800000,9.810000,8.710000,8.890000,4.027806,218400
2008-10-10,7.260000,8.300000,7.050000,8.020000,3.663305,352300
2008-10-13,9.000000,9.670000,9.000000,9.500000,4.339325,61800
2008-10-14,9.810000,10.360000,9.600000,9.640000,4.403275,168800
2008-10-15,9.520000,9.570000,8.880000,8.880000,4.056127,136700
2008-10-16,9.090000,9.130000,8.600000,9.050000,4.133776,151700
2008-10-17,8.630000,9.410000,8.630000,9.360000,4.275377,169900
2008-10-20,9.850000,10.290000,9.600000,10.250000,4.681904,129500
2008-10-21,10.080000,10.710000,10.070000,10.200000,4.659066,84800
2008-10-22,10.250000,10.940000,10.140000,10.700000,4.887450,100500
2008-10-23,10.910000,11.490000,10.730000,11.090000,5.065590,132600
2008-10-24,11.080000,11.080000,10.730000,10.950000,5.001644,55300
2008-10-27,10.750000,11.090000,10.750000,11.010000,5.029052,76200
2008-10-28,11.180000,11.250000,11.010000,11.110000,5.074728,130400
2008-10-29,11.110000,11.110000,10.730000,10.730000,4.901155,94700
2008-10-30,10.950000,10.970000,10.700000,10.700000,4.887450,97000
2008-10-31,10.990000,11.180000,10.020000,10.110000,4.617955,161900
2008-11-03,10.350000,10.380000,10.050000,10.070000,4.599686,135300
2008-11-04,10.100000,10.260000,10.100000,10.170000,4.645363,101600
2008-11-05,10.240000,10.630000,10.210000,10.560000,4.823503,87600
2008-11-06,10.770000,11.100000,10.770000,10.890000,4.974239,94700
2008-11-07,11.070000,11.220000,10.890000,11.150000,5.092999,88800
2008-11-10,11.470000,11.470000,10.840000,10.850000,4.955967,99900
2008-11-11,10.800000,10.900000,10.370000,10.550000,4.818934,117700
2008-11-12,10.360000,10.370000,9.850000,9.990000,4.594500,135900
2008-11-13,9.970000,10.340000,9.790000,10.090000,4.640490,132900
2008-11-14,9.980000,10.490000,9.980000,10.320000,4.746271,69800
2008-11-17,10.310000,10.330000,10.110000,10.230000,4.704876,61000
2008-11-18,10.130000,10.130000,9.700000,9.880000,4.543909,78000
2008-11-19,9.920000,9.920000,9.390000,9.620000,4.424333,118200
2008-11-20,9.410000,9.480000,9.100000,9.220000,4.240367,137300
2008-11-21,9.180000,9.400000,8.750000,9.040000,4.157585,165100
2008-11-24,9.200000,9.510000,9.120000,9.390000,4.318555,258900
2008-11-25,9.360000,9.550000,9.250000,9.430000,4.336949,81200
2008-11-26,9.580000,9.580000,9.280000,9.400000,4.323152,88500
2008-11-28,9.590000,9.600000,9.430000,9.470000,4.355349,59300
2008-12-01,9.670000,9.670000,9.270000,9.270000,4.263364,83400
2008-12-02,9.160000,9.190000,9.000000,9.120000,4.194377,91600
2008-12-03,9.210000,9.350000,9.120000,9.220000,4.240367,89800
2008-12-04,9.090000,9.220000,8.860000,8.970000,4.125391,77900
2008-12-05,8.990000,8.990000,8.350000,8.690000,3.996620,160400
2008-12-08,8.430000,8.640000,8.430000,8.540000,3.927631,142100
2008-12-09,8.440000,8.450000,7.770000,8.120000,3.734470,261600
2008-12-10,7.910000,8.080000,7.720000,7.770000,3.573500,209200
2008-12-11,7.560000,7.680000,7.500000,7.510000,3.486228,144400
2008-12-12,7.400000,7.680000,7.350000,7.530000,3.495512,211400
2008-12-15,7.500000,7.650000,7.290000,7.310000,3.393385,153600
2008-12-16,7.310000,7.390000,7.100000,7.260000,3.370175,276600
2008-12-17,7.300000,7.740000,7.280000,7.730000,3.588353,208500
2008-12-18,7.790000,8.150000,7.750000,8.000000,3.713691,204200
2008-12-19,8.000000,8.430000,8.000000,8.330000,3.866882,177200
2008-12-22,8.350000,8.530000,8.240000,8.400000,3.899375,213400
2008-12-23,8.030000,8.400000,8.030000,8.370000,3.885448,198900
2008-12-24,8.400000,8.640000,8.400000,8.480000,3.936514,129400
2008-12-26,8.510000,8.730000,8.510000,8.630000,4.006143,160900
2008-12-29,8.610000,8.720000,8.550000,8.680000,4.029356,299000
2008-12-30,8.610000,8.930000,8.600000,8.660000,4.020071,183100
2008-12-31,8.750000,8.930000,8.660000,8.840000,4.103630,185500
2009-01-02,8.940000,9.640000,8.930000,9.600000,4.456430,125800
2009-01-05,9.690000,10.200000,9.550000,10.160000,4.716387,132100
2009-01-06,10.220000,10.690000,10.200000,10.440000,4.846367,144300
2009-01-07,10.680000,10.680000,10.160000,10.290000,4.776736,137200
2009-01-08,10.320000,10.870000,10.280000,10.640000,4.939210,179500
2009-01-09,10.610000,10.990000,10.610000,10.770000,4.999556,185100
2009-01-12,10.810000,10.850000,10.490000,10.700000,4.967062,122600
2009-01-13,10.660000,10.660000,10.500000,10.580000,4.944627,148300
2009-01-14,10.580000,10.580000,10.100000,10.260000,4.795076,133800
2009-01-15,10.320000,10.530000,10.170000,10.470000,4.893220,116500
2009-01-16,10.500000,10.800000,10.490000,10.800000,5.047447,86000
2009-01-20,10.730000,10.960000,10.290000,10.310000,4.818441,136100
2009-01-21,10.270000,10.430000,10.210000,10.390000,4.855830,89600
2009-01-22,10.370000,10.420000,10.170000,10.420000,4.869850,63100
2009-01-23,10.350000,10.700000,10.230000,10.570000,4.939957,80900
2009-01-26,10.610000,10.750000,10.580000,10.680000,4.991365,86900
2009-01-27,10.730000,10.870000,10.640000,10.860000,5.075490,117100
2009-01-28,10.860000,10.980000,10.860000,10.930000,5.108207,103100
2009-01-29,10.850000,10.970000,10.850000,10.960000,5.122225,44100
2009-01-30,11.000000,11.050000,10.750000,10.800000,5.047447,98200
2009-02-02,10.910000,11.080000,10.630000,10.770000,5.033426,130100
2009-02-03,10.840000,10.840000,10.640000,10.820000,5.056793,92100
2009-02-04,10.840000,10.990000,10.750000,10.990000,5.136246,94600
2009-02-05,10.730000,11.140000,10.700000,11.120000,5.196999,216400
2009-02-06,11.220000,11.370000,11.210000,11.330000,5.295149,65900
2009-02-09,11.190000,11.360000,11.160000,11.300000,5.281127,66100
2009-02-10,11.230000,11.350000,11.170000,11.260000,5.262432,95300
2009-02-11,11.150000,11.230000,11.090000,11.170000,5.253963,60700
2009-02-12,11.060000,11.150000,11.050000,11.120000,5.230444,84500
2009-02-13,11.030000,11.150000,11.030000,11.050000,5.197522,55200
2009-02-17,11.040000,11.040000,10.500000,10.530000,4.952936,161800
2009-02-18,10.480000,10.510000,10.270000,10.290000,4.840044,135600
2009-02-19,10.330000,10.340000,10.220000,10.260000,4.825934,108100
2009-02-20,10.150000,10.150000,9.750000,10.010000,4.708344,166300
2009-02-23,9.960000,10.130000,9.880000,9.920000,4.666009,76700
2009-02-24,9.920000,10.670000,9.920000,10.570000,4.971747,128500
2009-02-25,10.690000,11.000000,10.570000,10.920000,5.136373,141100
2009-02-26,11.280000,11.280000,10.990000,11.020000,5.183414,121200
2009-02-27,11.140000,11.180000,10.950000,11.010000,5.178707,249100
2009-03-02,11.010000,11.020000,10.550000,10.670000,5.018785,542000
2009-03-03,10.700000,10.700000,10.310000,10.380000,4.882378,80600
2009-03-04,10.270000,10.630000,10.270000,10.620000,4.995266,123600
2009-03-05,10.360000,10.530000,10.230000,10.370000,4.877674,133800
2009-03-06,10.370000,10.590000,10.220000,10.260000,4.825934,122800
