Date,Open,High,Low,Close,Adj Close,Volume
2010-03-12,10.570000,10.610000,10.310000,10.410000,5.208837,180800
2010-03-15,10.400000,10.590000,10.290000,10.570000,5.288894,255900
2010-03-16,10.400000,10.480000,10.040000,10.090000,5.048720,465200
2010-03-17,10.070000,10.240000,9.920000,10.020000,5.013693,365600
2010-03-18,10.000000,10.060000,9.900000,10.040000,5.023698,299600
2010-03-19,10.300000,10.300000,9.560000,10.300000,5.153796,588500
2010-03-22,10.170000,10.280000,9.930000,10.030000,5.018696,297200
2010-03-23,10.000000,10.170000,9.960000,10.080000,5.043715,201800
2010-03-24,10.000000,10.250000,10.000000,10.220000,5.113765,159900
2010-03-25,10.240000,10.320000,10.000000,10.040000,5.023698,238100
2010-03-26,10.120000,10.150000,9.960000,10.070000,5.038711,210200
2010-03-29,10.020000,10.250000,10.020000,10.210000,5.108763,254400
2010-03-30,10.200000,10.270000,10.110000,10.120000,5.063731,196000
2010-03-31,10.080000,10.160000,10.000000,10.030000,5.018696,158700
2010-04-01,10.150000,10.270000,10.050000,10.220000,5.113765,229800
2010-04-05,10.230000,10.390000,10.180000,10.370000,5.188821,380800
2010-04-06,10.380000,10.500000,10.340000,10.430000,5.218844,217700
2010-04-07,10.430000,10.550000,10.260000,10.440000,5.223847,268200
2010-04-08,10.410000,10.440000,10.240000,10.340000,5.173810,214400
2010-04-09,10.330000,10.600000,10.280000,10.600000,5.303906,251200
2010-04-12,10.520000,11.000000,10.520000,10.950000,5.479036,362700
2010-04-13,10.990000,10.990000,10.660000,10.950000,5.479036,260800
2010-04-14,10.940000,11.250000,10.860000,11.230000,5.619137,319700
2010-04-15,11.290000,11.800000,11.130000,11.650000,5.829294,392100
2010-04-16,11.600000,11.650000,11.250000,11.560000,5.784261,255800
2010-04-19,11.400000,11.480000,11.250000,11.310000,5.659168,193400
2010-04-20,11.360000,11.900000,11.340000,11.890000,5.949382,208800
2010-04-21,11.840000,12.140000,11.520000,11.570000,5.789264,373700
2010-04-22,11.600000,12.100000,11.230000,12.090000,6.049457,454000
2010-04-23,12.140000,12.880000,12.140000,12.880000,6.444747,470200
2010-04-26,13.560000,13.780000,12.840000,13.000000,6.504790,590100
2010-04-27,13.020000,13.120000,12.340000,12.370000,6.189559,391700
2010-04-28,12.590000,12.590000,11.700000,12.040000,6.024438,631500
2010-04-29,12.050000,12.380000,11.700000,12.040000,6.024438,610500
2010-04-30,12.000000,12.150000,11.480000,11.710000,5.859315,492900
2010-05-03,11.800000,12.250000,11.630000,12.100000,6.054461,320200
2010-05-04,11.910000,11.980000,11.570000,11.700000,5.854312,264600
2010-05-05,11.470000,11.690000,10.910000,11.030000,5.566643,382700
2010-05-06,10.920000,11.020000,10.040000,10.560000,5.329443,693300
2010-05-07,10.560000,10.630000,10.060000,10.140000,5.117476,410400
2010-05-10,10.770000,11.230000,10.640000,11.160000,5.632251,420200
2010-05-11,11.150000,11.170000,10.800000,10.910000,5.506082,378500
2010-05-12,10.560000,11.290000,10.550000,11.200000,5.652439,778400
2010-05-13,11.320000,11.650000,11.110000,11.350000,5.728141,282600
2010-05-14,11.220000,11.220000,10.680000,10.880000,5.490941,422100
2010-05-17,10.850000,11.060000,10.430000,10.800000,5.450567,302600
2010-05-18,10.950000,10.990000,10.510000,10.560000,5.329443,258900
2010-05-19,10.460000,10.640000,10.080000,10.310000,5.203273,428300
2010-05-20,10.100000,10.140000,9.540000,9.630000,4.860087,470500
2010-05-21,9.450000,10.040000,9.300000,10.010000,5.051867,391900
2010-05-24,9.910000,10.150000,9.900000,9.980000,5.036727,157100
2010-05-25,9.730000,9.870000,9.400000,9.850000,4.971119,331000
2010-05-26,9.940000,10.440000,9.930000,10.230000,5.162898,378000
2010-05-27,10.730000,10.940000,10.550000,10.890000,5.495989,234000
2010-05-28,10.910000,10.930000,10.540000,10.690000,5.395052,200700
2010-06-01,10.500000,10.650000,10.160000,10.200000,5.147758,231600
2010-06-02,10.450000,10.910000,10.290000,10.870000,5.485894,263800
2010-06-03,10.990000,11.110000,10.490000,10.850000,5.475801,216300
2010-06-04,10.480000,10.800000,10.290000,10.370000,5.233552,186600
2010-06-07,10.860000,10.860000,10.210000,10.330000,5.213367,351500
2010-06-08,10.990000,10.990000,10.060000,10.620000,5.359723,317100
2010-06-09,10.880000,10.880000,10.520000,10.610000,5.354677,279600
2010-06-10,10.850000,11.050000,10.690000,11.020000,5.561597,227700
2010-06-11,11.100000,11.420000,10.900000,11.400000,5.753375,272100
2010-06-14,11.410000,11.710000,11.200000,11.280000,5.692815,246100
2010-06-15,11.450000,12.000000,11.380000,11.970000,6.041045,373100
2010-06-16,11.740000,11.930000,11.370000,11.410000,5.758421,282200
2010-06-17,11.550000,11.590000,11.180000,11.300000,5.702908,163800
2010-06-18,11.230000,11.450000,11.230000,11.380000,5.743282,113800
2010-06-21,11.740000,11.850000,11.510000,11.580000,5.844218,206300
2010-06-22,11.600000,11.690000,11.150000,11.200000,5.652439,231600
2010-06-23,11.300000,11.300000,11.000000,11.140000,5.622158,130000
2010-06-24,11.290000,11.290000,10.800000,10.840000,5.470751,157300
2010-06-25,10.810000,11.000000,10.700000,10.720000,5.410191,200000
2010-06-28,10.760000,10.910000,10.640000,10.740000,5.420285,178900
2010-06-29,10.500000,10.570000,10.130000,10.470000,5.284021,305100
2010-06-30,10.390000,10.610000,10.000000,10.000000,5.046821,272700
2010-07-01,10.010000,10.110000,9.670000,9.780000,4.935789,332900
2010-07-02,9.950000,10.100000,9.670000,9.730000,4.910557,193300
2010-07-06,9.750000,10.000000,9.500000,9.600000,4.844947,357700
2010-07-07,9.650000,9.940000,9.570000,9.940000,5.016540,189700
2010-07-08,10.000000,10.310000,9.810000,10.010000,5.051867,329400
2010-07-09,9.950000,10.130000,9.950000,10.130000,5.112428,114400
2010-07-12,10.170000,10.220000,9.970000,10.050000,5.072055,204900
2010-07-13,10.220000,10.220000,10.010000,10.050000,5.072055,275300
2010-07-14,10.100000,10.350000,10.000000,10.140000,5.117476,354800
2010-07-15,10.160000,10.190000,10.000000,10.150000,5.122524,251500
2010-07-16,10.090000,10.170000,9.790000,9.820000,4.955977,316100
2010-07-19,9.810000,9.910000,9.470000,9.560000,4.824761,352800
2010-07-20,9.520000,10.020000,9.450000,10.010000,5.051867,262800
2010-07-21,10.010000,10.320000,9.880000,10.200000,5.147758,291800
2010-07-22,10.260000,10.460000,10.260000,10.340000,5.218412,203900
2010-07-23,10.300000,10.600000,10.300000,10.510000,5.304210,160000
2010-07-26,10.580000,10.720000,10.450000,10.560000,5.329443,139500
2010-07-27,10.630000,11.070000,10.630000,11.000000,5.551503,364300
2010-07-28,11.150000,11.150000,10.570000,10.790000,5.445518,209200
2010-07-29,10.970000,11.290000,10.930000,11.190000,5.647392,272500
2010-07-30,11.090000,11.350000,11.040000,11.280000,5.692815,223200
2010-08-02,11.540000,11.640000,11.400000,11.620000,5.864408,243100
2010-08-03,11.670000,11.670000,11.300000,11.520000,5.813937,155600
2010-08-04,11.600000,11.660000,11.300000,11.520000,5.813937,192700
2010-08-05,11.270000,11.280000,10.930000,11.140000,5.683832,194300
2010-08-06,10.980000,11.060000,10.820000,10.960000,5.591992,169000
2010-08-09,10.980000,11.120000,10.930000,11.050000,5.637912,115800
2010-08-10,10.840000,11.000000,10.730000,10.870000,5.546072,158800
2010-08-11,10.670000,10.680000,10.340000,10.500000,5.357292,305400
2010-08-12,10.360000,10.650000,10.300000,10.610000,5.413415,165500
2010-08-13,10.600000,10.620000,10.400000,10.430000,5.321579,122000
2010-08-16,10.410000,10.530000,10.310000,10.360000,5.285861,138300
2010-08-17,10.460000,10.880000,10.460000,10.790000,5.505256,206400
2010-08-18,10.760000,10.820000,10.550000,10.780000,5.500153,117500
2010-08-19,10.750000,10.950000,10.730000,10.890000,5.556275,270800
2010-08-20,10.800000,10.920000,10.660000,10.910000,5.566481,350800
2010-08-23,10.930000,11.180000,10.860000,11.010000,5.617504,201100
2010-08-24,11.050000,11.050000,10.760000,10.870000,5.546072,331300
2010-08-25,10.810000,11.040000,10.730000,11.040000,5.632810,197000
2010-08-26,11.150000,11.190000,10.790000,10.820000,5.520562,161100
2010-08-27,10.850000,11.260000,10.840000,11.150000,5.688932,183900
2010-08-30,11.290000,11.330000,10.940000,11.000000,5.612403,146200
2010-08-31,10.830000,11.300000,10.660000,11.220000,5.724650,302000
2010-09-01,11.310000,11.480000,11.050000,11.110000,5.668525,269700
2010-09-02,11.190000,11.200000,10.960000,11.080000,5.653218,195600
2010-09-03,11.200000,11.370000,11.150000,11.180000,5.704241,187800
2010-09-07,11.150000,11.180000,10.970000,11.000000,5.612403,177200
2010-09-08,11.090000,11.480000,11.000000,11.230000,5.729753,341600
2010-09-09,11.440000,11.500000,11.250000,11.350000,5.790977,176800
2010-09-10,11.360000,11.400000,11.180000,11.370000,5.801181,134600
2010-09-13,11.610000,11.730000,11.470000,11.730000,5.984859,231600
2010-09-14,11.720000,11.890000,11.520000,11.770000,6.005270,182100
2010-09-15,11.870000,12.100000,11.820000,12.080000,6.163437,221500
2010-09-16,12.110000,12.340000,12.050000,12.320000,6.285889,331400
2010-09-17,12.350000,12.350000,11.960000,12.140000,6.194050,218300
2010-09-20,12.150000,12.330000,12.000000,12.050000,6.148131,150200
2010-09-21,11.930000,12.130000,11.900000,12.040000,6.143027,181600
2010-09-22,12.150000,12.280000,11.810000,11.870000,6.056292,245400
2010-09-23,11.780000,11.850000,11.680000,11.770000,6.005270,182000
2010-09-24,11.880000,11.940000,11.670000,11.830000,6.035883,225900
2010-09-27,11.820000,11.950000,11.760000,11.840000,6.040983,292100
2010-09-28,11.940000,12.020000,11.770000,11.990000,6.117516,170300
2010-09-29,12.020000,12.250000,12.000000,12.240000,6.245072,186000
2010-09-30,12.330000,12.480000,12.080000,12.340000,6.296094,220200
2010-10-01,12.320000,12.630000,12.320000,12.500000,6.377728,238200
2010-10-04,12.540000,12.690000,12.250000,12.290000,6.270583,238200
2010-10-05,12.350000,12.960000,12.310000,12.940000,6.602224,361200
2010-10-06,12.900000,13.070000,12.820000,13.070000,6.668553,249100
2010-10-07,13.080000,13.280000,12.900000,13.210000,6.739983,284300
2010-10-08,13.210000,13.700000,13.210000,13.490000,6.882844,411700
2010-10-11,13.570000,13.690000,13.420000,13.440000,6.857333,222000
2010-10-12,13.420000,13.420000,12.920000,13.130000,6.699165,430500
2010-10-13,13.160000,13.460000,13.130000,13.370000,6.821618,214400
2010-10-14,13.350000,13.430000,13.130000,13.250000,6.760394,148000
2010-10-15,13.390000,13.500000,13.200000,13.460000,6.867539,236700
2010-10-18,13.490000,13.600000,13.350000,13.590000,6.933866,169400
2010-10-19,13.430000,13.560000,13.000000,13.030000,6.648143,244600
2010-10-20,13.090000,13.490000,13.090000,13.440000,6.857333,268300
2010-10-21,13.550000,13.580000,13.230000,13.310000,6.791006,195800
2010-10-22,13.430000,14.270000,13.390000,14.210000,7.250201,560800
2010-10-25,14.580000,14.660000,14.150000,14.220000,7.255304,534700
2010-10-26,14.150000,14.690000,14.000000,14.550000,7.423677,448800
2010-10-27,14.770000,15.050000,13.870000,13.980000,7.132852,906800
2010-10-28,13.620000,14.050000,13.220000,13.380000,6.826720,894900
2010-10-29,13.160000,13.500000,13.160000,13.470000,6.937452,45600
2010-11-01,13.500000,13.630000,13.400000,13.440000,6.922000,220700
2010-11-02,13.610000,13.680000,13.340000,13.570000,6.988954,381100
2010-11-03,13.530000,13.620000,13.290000,13.480000,6.942601,229500
2010-11-04,13.680000,13.740000,13.590000,13.690000,7.050757,320300
2010-11-05,13.710000,13.890000,13.600000,13.690000,7.050757,219000
2010-11-08,13.630000,13.800000,13.510000,13.690000,7.050757,284900
2010-11-09,13.740000,13.740000,12.950000,13.030000,6.710837,377700
2010-11-10,13.030000,13.300000,12.910000,13.240000,6.818993,266700
2010-11-11,13.200000,13.340000,13.040000,13.260000,6.829296,376800
2010-11-12,13.170000,13.200000,12.900000,12.970000,6.679936,281100
2010-11-15,13.400000,13.430000,13.040000,13.100000,6.746891,196000
2010-11-16,13.000000,13.000000,12.410000,12.740000,6.561481,368400
2010-11-17,12.830000,13.020000,12.730000,12.890000,6.638734,153200
2010-11-18,13.060000,13.130000,12.940000,12.970000,6.679936,185300
2010-11-19,12.910000,13.090000,12.850000,13.000000,6.695387,176100
2010-11-22,12.920000,13.100000,12.880000,13.080000,6.736591,207300
2010-11-23,13.010000,13.030000,12.820000,12.970000,6.679936,229500
2010-11-24,13.020000,13.100000,12.960000,13.090000,6.741743,141600
2010-11-26,13.060000,13.080000,12.920000,12.980000,6.685087,56400
2010-11-29,12.900000,13.030000,12.850000,12.960000,6.674788,190900
2010-11-30,12.850000,12.960000,12.540000,12.680000,6.530580,295300
2010-12-01,12.820000,12.990000,12.500000,12.680000,6.530580,320700
2010-12-02,12.670000,12.700000,12.530000,12.640000,6.509976,317600
2010-12-03,12.550000,13.140000,12.550000,13.090000,6.741743,209200
2010-12-06,13.020000,13.080000,12.780000,12.850000,6.618134,138400
2010-12-07,12.980000,13.030000,12.650000,12.720000,6.551180,302300
2010-12-08,12.700000,12.700000,12.530000,12.540000,6.458472,127000
2010-12-09,12.570000,12.690000,12.430000,12.470000,6.422423,136700
2010-12-10,12.470000,12.650000,12.460000,12.470000,6.422423,132700
2010-12-13,12.460000,12.550000,12.180000,12.190000,6.278213,379800
2010-12-14,12.210000,12.410000,11.890000,12.390000,6.381218,408400
2010-12-15,12.320000,12.480000,12.190000,12.210000,6.288516,177800
2010-12-16,12.190000,12.350000,12.000000,12.170000,6.267913,256500
2010-12-17,12.240000,12.260000,12.100000,12.260000,6.314265,138800
2010-12-20,12.260000,12.600000,12.220000,12.570000,6.473925,297200
2010-12-21,12.500000,12.710000,12.390000,12.690000,6.535731,231500
2010-12-22,12.700000,12.860000,12.630000,12.860000,6.623283,162900
2010-12-23,12.860000,12.880000,12.700000,12.720000,6.551180,109000
2010-12-27,12.700000,12.700000,12.530000,12.640000,6.509976,115700
2010-12-28,12.650000,12.660000,12.500000,12.610000,6.494525,108500
2010-12-29,12.650000,12.720000,12.560000,12.590000,6.484225,132300
2010-12-30,12.600000,12.760000,12.400000,12.530000,6.453322,141400
2010-12-31,12.500000,12.500000,12.300000,12.420000,6.396672,131400
2011-01-03,12.540000,13.170000,12.530000,13.040000,6.715987,275000
2011-01-04,13.090000,13.140000,12.840000,13.020000,6.705691,179800
2011-01-05,13.190000,14.150000,13.100000,13.680000,7.045608,569000
2011-01-06,13.720000,13.870000,13.600000,13.670000,7.040459,263500
2011-01-07,13.700000,13.990000,13.620000,13.930000,7.174366,288300
2011-01-10,13.900000,14.100000,13.850000,14.010000,7.215566,257800
2011-01-11,14.190000,14.380000,14.020000,14.150000,7.287673,280900
2011-01-12,14.210000,14.610000,14.210000,14.430000,7.431880,325400
2011-01-13,14.520000,14.610000,14.260000,14.300000,7.364928,191600
2011-01-14,14.320000,14.370000,13.900000,14.060000,7.241320,209500
2011-01-18,13.980000,14.050000,13.840000,13.980000,7.200119,239000
2011-01-19,13.980000,14.150000,13.810000,14.150000,7.287673,228700
2011-01-20,14.200000,14.200000,13.820000,14.040000,7.231019,208400
2011-01-21,14.000000,14.050000,13.760000,13.930000,7.174366,255000
2011-01-24,13.840000,14.250000,13.840000,14.000000,7.210419,307300
2011-01-25,13.900000,13.950000,13.620000,13.770000,7.091961,347700
2011-01-26,13.700000,13.830000,13.420000,13.810000,7.177720,188500
2011-01-27,13.870000,14.100000,13.770000,14.040000,7.297262,189000
2011-01-28,14.000000,14.100000,13.940000,14.000000,7.276472,212800
2011-01-31,13.960000,14.340000,13.830000,14.310000,7.437592,193000
2011-02-01,14.420000,14.770000,14.230000,14.670000,7.624703,304600
2011-02-02,14.670000,14.990000,14.610000,14.910000,7.749443,220800
2011-02-03,14.790000,14.990000,14.790000,14.960000,7.775427,147600
2011-02-04,15.000000,15.000000,14.620000,14.810000,7.697469,164900
2011-02-07,14.810000,14.850000,14.500000,14.610000,7.593518,174200
2011-02-08,14.570000,14.840000,14.510000,14.780000,7.681874,124000
2011-02-09,14.660000,14.800000,14.550000,14.680000,7.629899,112000
2011-02-10,14.630000,14.670000,14.500000,14.620000,7.598717,128000
2011-02-11,14.610000,15.600000,14.610000,15.450000,8.030107,427700
2011-02-14,15.340000,16.100000,15.230000,15.950000,8.289979,571500
2011-02-15,15.900000,15.900000,15.480000,15.740000,8.180837,325000
2011-02-16,15.750000,16.280001,15.730000,16.219999,8.430308,452300
2011-02-17,16.209999,16.330000,15.550000,15.960000,8.295177,428000
2011-02-18,16.200001,16.530001,16.030001,16.160000,8.399128,446000
2011-02-22,16.040001,16.160000,15.740000,15.760000,8.191227,320300
2011-02-23,15.750000,15.800000,15.210000,15.650000,8.134057,370800
2011-02-24,15.600000,15.710000,15.380000,15.550000,8.082083,291600
2011-02-25,15.620000,15.910000,15.600000,15.780000,8.201622,196400
2011-02-28,15.970000,16.240000,15.750000,16.020000,8.326363,325600
2011-03-01,16.030001,16.080000,15.710000,15.800000,8.212019,277800
2011-03-02,15.790000,16.049999,15.690000,15.940000,8.284782,343100
2011-03-03,16.010000,16.660000,16.010000,16.290001,8.466698,321000
2011-03-04,16.360001,16.500000,16.030001,16.129999,8.383535,232800
2011-03-07,16.290001,16.330000,15.730000,15.930000,8.279588,211700
2011-03-08,15.920000,16.160000,15.760000,15.920000,8.274387,239100
2011-03-09,15.920000,15.930000,15.610000,15.630000,8.123662,293500
2011-03-10,15.500000,15.500000,15.050000,15.130000,7.863786,506600
2011-03-11,15.130000,15.520000,14.190000,15.410000,8.009317,480200
2011-03-14,15.140000,16.440001,15.140000,16.240000,8.440709,569800
2011-03-15,16.049999,16.350000,15.010000,16.080000,8.357548,703900
2011-03-16,16.070000,16.150000,15.560000,15.700000,8.160045,324900
2011-03-17,15.960000,16.100000,15.740000,15.970000,8.300376,239600
2011-03-18,16.139999,16.400000,15.620000,15.620000,8.118464,320200
2011-03-21,15.950000,16.250000,15.880000,16.230000,8.435512,200900
2011-03-22,16.200001,16.450001,16.010000,16.080000,8.357548,167400
2011-03-23,16.070000,16.559999,16.000000,16.350000,8.497879,318100
2011-03-24,16.440001,16.959999,16.350000,16.770000,8.716176,351200
2011-03-25,17.139999,17.930000,17.139999,17.790001,9.246317,782300
2011-03-28,17.940001,18.290001,17.500000,17.520000,9.105986,477200
2011-03-29,17.540001,17.969999,17.540001,17.760000,9.230724,227000
2011-03-30,18.129999,18.959999,18.059999,18.770000,9.755669,785100
2011-03-31,18.990000,19.740000,18.930000,19.450001,10.109099,991200
2011-04-01,19.980000,20.200001,18.940001,19.850000,10.316998,967400
2011-04-04,19.870001,21.049999,19.629999,20.799999,10.810758,1317400
2011-04-05,20.809999,21.330000,20.639999,20.850000,10.836745,672600
2011-04-06,21.110001,21.250000,20.530001,20.879999,10.852338,611900
2011-04-07,19.900000,20.360001,19.120001,19.389999,10.077914,1959200
2011-04-08,19.620001,19.690001,18.940001,19.129999,9.942779,615900
2011-04-11,19.090000,19.360001,19.000000,19.170000,9.963568,356600
2011-04-12,18.879999,18.889999,18.000000,18.299999,9.511390,912500
2011-04-13,18.580000,18.860001,18.190001,18.570000,9.651721,424000
2011-04-14,18.540001,18.730000,17.959999,18.080000,9.397041,555000
2011-04-15,18.080000,18.870001,17.540001,18.820000,9.781656,692900
2011-04-18,18.700001,18.700001,17.930000,18.250000,9.485404,412500
2011-04-19,18.129999,18.270000,17.600000,17.850000,9.277498,584600
2011-04-20,18.100000,18.680000,18.100000,18.450001,9.589351,524300
2011-04-21,18.830000,19.110001,18.450001,18.920000,9.833631,466300
2011-04-25,19.350000,19.959999,18.940001,19.610001,10.192259,781600
2011-04-26,19.600000,19.600000,18.910000,19.049999,9.901198,506900
2011-04-27,19.049999,19.170000,18.320000,19.100000,9.927185,401400
2011-04-28,19.100000,19.200001,18.920000,19.049999,9.901198,265700
2011-04-29,19.209999,19.309999,18.879999,19.030001,9.890801,309000
2011-05-02,19.129999,19.129999,18.250000,18.540001,9.636126,416800
2011-05-03,18.650000,18.650000,18.080000,18.320000,9.521785,393900
2011-05-04,18.260000,18.260000,17.230000,17.830000,9.267105,742000
