Date,Open,High,Low,Close,Adj Close,Volume
2005-01-04,26.389999,26.389999,26.014999,26.125000,13.793624,123400
2005-01-05,26.020000,26.150000,25.915001,25.934999,13.693304,179000
2005-01-06,25.830000,25.870001,25.510000,25.639999,13.537547,175600
2005-01-07,25.860001,25.860001,25.355000,25.500000,13.463629,93400
2005-01-10,25.625000,25.834999,25.555000,25.620001,13.526986,115000
2005-01-11,25.684999,25.895000,25.684999,25.844999,13.645786,149000
2005-01-12,26.110001,26.190001,26.035000,26.040001,13.748742,114400
2005-01-13,25.990000,26.055000,25.895000,25.980000,13.717065,85400
2005-01-14,25.645000,25.875000,25.645000,25.825001,13.635224,65600
2005-01-18,25.719999,25.985001,25.700001,25.879999,13.664268,768400
2005-01-19,25.910000,25.930000,25.770000,25.850000,13.648427,88200
2005-01-20,25.650000,25.805000,25.620001,25.770000,13.606185,77000
2005-01-21,25.770000,26.049999,25.770000,25.965000,13.709142,101800
2005-01-24,25.715000,25.785000,25.620001,25.785000,13.759835,80000
2005-01-25,25.549999,25.559999,25.285000,25.340000,13.522369,105200
2005-01-26,25.350000,25.680000,25.350000,25.570000,13.645109,143400
2005-01-27,25.350000,25.500000,25.270000,25.485001,13.599754,113600
2005-01-28,25.375000,25.459999,25.200001,25.320000,13.511697,124200
2005-01-31,25.299999,25.410000,25.225000,25.385000,13.546389,104200
2005-02-01,25.334999,25.580000,25.245001,25.559999,13.639771,103800
2005-02-02,25.559999,25.650000,25.440001,25.605000,13.663786,79600
2005-02-03,25.450001,25.629999,25.379999,25.620001,13.671791,76200
2005-02-04,25.575001,25.705000,25.455000,25.660000,13.693135,78200
2005-02-07,25.615000,26.070000,25.565001,25.830000,13.783855,192000
2005-02-08,25.799999,26.230000,25.799999,26.174999,13.967959,127800
2005-02-09,26.025000,26.225000,26.025000,26.150000,13.954618,103200
2005-02-10,26.150000,26.549999,26.150000,26.400000,14.088027,142600
2005-02-11,26.405001,26.594999,26.275000,26.549999,14.168077,98200
2005-02-14,26.575001,26.730000,26.334999,26.730000,14.264130,108400
2005-02-15,26.650000,26.745001,26.590000,26.600000,14.194756,96200
2005-02-16,26.545000,26.594999,26.275000,26.530001,14.157402,129800
2005-02-17,26.504999,26.950001,26.504999,26.950001,14.381534,125600
2005-02-18,26.799999,27.045000,26.799999,27.010000,14.413550,164800
2005-02-22,27.290001,27.510000,27.260000,27.375000,14.608321,282000
2005-02-23,27.084999,27.150000,26.889999,27.150000,14.488254,147200
2005-02-24,26.785000,27.090000,26.650000,27.075001,14.448229,120600
2005-02-25,28.055000,29.495001,28.055000,29.495001,15.739631,729800
2005-02-28,29.445000,29.594999,29.285000,29.320000,15.646247,287600
2005-03-01,29.174999,29.525000,29.174999,29.264999,15.616899,286000
2005-03-02,29.100000,29.525000,29.010000,29.469999,15.726293,148800
2005-03-03,29.424999,29.799999,29.370001,29.719999,15.859708,123200
2005-03-04,30.115000,30.350000,29.910000,30.325001,16.182554,190800
2005-03-07,30.209999,30.389999,30.110001,30.325001,16.182554,152000
2005-03-08,30.540001,30.799999,30.525000,30.695000,16.380003,142000
2005-03-09,30.680000,30.975000,30.629999,30.655001,16.358654,225200
2005-03-10,30.665001,30.750000,30.295000,30.525000,16.289280,341200
2005-03-11,30.594999,30.625000,30.084999,30.160000,16.094501,275000
2005-03-14,30.004999,30.004999,29.650000,29.825001,15.915738,323400
2005-03-15,30.070000,30.305000,30.049999,30.120001,16.073156,124800
2005-03-16,30.245001,30.665001,30.240000,30.400000,16.222576,254200
2005-03-17,30.305000,30.620001,30.170000,30.424999,16.235914,103200
2005-03-18,30.350000,30.410000,29.965000,30.035000,16.027794,119000
2005-03-21,29.754999,29.855000,29.610001,29.745001,15.873044,115200
2005-03-22,29.879999,30.549999,29.875000,30.180000,16.105179,226800
2005-03-23,29.910000,29.950001,29.754999,29.950001,15.982441,150200
2005-03-24,30.045000,30.155001,29.805000,29.930000,15.971761,86400
2005-03-28,29.825001,29.840000,29.575001,29.750000,15.875720,132000
2005-03-29,29.750000,30.004999,29.750000,29.820000,15.913060,104000
2005-03-30,29.799999,29.915001,29.610001,29.915001,15.963761,96400
2005-03-31,30.200001,30.475000,30.165001,30.440001,16.243925,139000
2005-04-01,30.430000,30.480000,30.230000,30.389999,16.217245,119600
2005-04-04,30.160000,30.245001,30.055000,30.129999,16.078497,89600
2005-04-05,30.135000,30.459999,30.135000,30.389999,16.217245,91800
2005-04-06,30.350000,30.410000,30.200001,30.379999,16.211897,65200
2005-04-07,30.305000,30.395000,29.950001,29.980000,15.998444,153200
2005-04-08,29.834999,30.000000,29.725000,29.860001,15.934409,227000
2005-04-11,29.870001,29.975000,29.840000,29.885000,15.947753,85600
2005-04-12,29.950001,30.065001,29.785000,30.045000,16.033134,150200
2005-04-13,30.000000,30.375000,29.975000,30.155001,16.091841,109200
2005-04-14,30.049999,30.090000,29.885000,29.885000,15.947753,108400
2005-04-15,29.885000,29.924999,29.700001,29.700001,15.849030,85400
2005-04-18,29.645000,30.155001,29.594999,30.004999,16.011789,96600
2005-04-19,29.945000,30.264999,29.834999,30.205000,16.118519,75200
2005-04-20,30.004999,30.195000,29.924999,30.020000,16.019798,57800
2005-04-21,29.900000,29.900000,29.559999,29.594999,15.939011,144800
2005-04-22,29.655001,29.900000,29.625000,29.730000,16.011717,70200
2005-04-25,29.610001,29.764999,29.600000,29.655001,15.971332,86800
2005-04-26,29.559999,29.580000,29.145000,29.340000,15.801682,156400
2005-04-27,29.320000,29.575001,29.305000,29.530001,15.904007,98000
2005-04-28,29.485001,29.700001,29.469999,29.605000,15.944391,75200
2005-04-29,29.735001,29.840000,29.655001,29.785000,16.041340,65000
2005-05-02,29.735001,30.254999,29.735001,30.170000,16.248688,109400
2005-05-03,30.170000,30.415001,30.049999,30.344999,16.342936,69600
2005-05-04,30.350000,30.900000,30.334999,30.780001,16.577221,145200
2005-05-05,30.775000,30.969999,30.650000,30.655001,16.509893,89600
2005-05-06,30.809999,31.020000,30.809999,30.980000,16.684931,80800
2005-05-09,31.045000,31.115000,30.860001,31.055000,16.725321,67800
2005-05-10,31.075001,31.150000,30.975000,31.030001,16.711853,68200
2005-05-11,30.785000,30.809999,30.440001,30.530001,16.442572,105200
2005-05-12,30.525000,30.629999,30.135000,30.190001,16.259464,72200
2005-05-13,29.980000,29.980000,29.469999,29.545000,15.912082,113400
2005-05-16,29.530001,29.540001,29.379999,29.430000,15.850142,150000
2005-05-17,29.389999,29.495001,29.250000,29.299999,15.780135,77200
2005-05-18,29.475000,29.830000,29.455000,29.770000,16.033255,100400
2005-05-19,29.715000,30.209999,29.715000,30.200001,16.264847,80400
2005-05-20,30.125000,30.434999,30.105000,30.215000,16.272928,89200
2005-05-23,30.275000,30.350000,30.155001,30.340000,16.340244,50000
2005-05-24,30.405001,30.600000,30.344999,30.520000,16.437191,89200
2005-05-25,30.450001,30.450001,29.910000,30.180000,16.254076,99400
2005-05-26,29.965000,30.035000,29.785000,29.965000,16.138288,79000
2005-05-27,30.395000,30.430000,29.750000,30.219999,16.275618,112000
2005-05-31,29.975000,30.445000,29.969999,29.985001,16.149057,303400
2005-06-01,30.084999,30.150000,29.740000,29.785000,16.041340,84200
2005-06-02,29.674999,29.820000,29.580000,29.650000,15.968625,89000
2005-06-03,29.700001,29.879999,29.584999,29.770000,16.033255,83800
2005-06-06,29.775000,30.045000,29.684999,29.959999,16.135588,72600
2005-06-07,30.025000,30.205000,30.014999,30.049999,16.184057,73400
2005-06-08,30.080000,30.160000,29.830000,29.885000,16.095196,246400
2005-06-09,29.775000,29.985001,29.709999,29.780001,16.038651,149200
2005-06-10,30.055000,30.145000,29.934999,30.020000,16.167906,58800
2005-06-13,29.855000,29.895000,29.705000,29.860001,16.081730,71800
2005-06-14,29.750000,29.795000,29.610001,29.770000,16.033255,60000
2005-06-15,30.010000,30.250000,29.820000,29.889999,16.097887,64000
2005-06-16,29.985001,30.209999,29.879999,30.049999,16.184057,100600
2005-06-17,30.174999,30.215000,30.020000,30.209999,16.270229,64800
2005-06-20,30.125000,30.209999,29.985001,29.985001,16.149057,58000
2005-06-21,30.125000,30.370001,30.080000,30.264999,16.299854,60000
2005-06-22,30.264999,30.700001,30.264999,30.635000,16.499117,65200
2005-06-23,30.590000,30.770000,30.410000,30.500000,16.426418,81600
2005-06-24,30.465000,30.725000,30.450001,30.645000,16.504505,58400
2005-06-27,30.555000,30.780001,30.459999,30.650000,16.507196,53800
2005-06-28,30.600000,30.750000,30.600000,30.715000,16.542208,47000
2005-06-29,30.725000,31.264999,30.670000,31.150000,16.776489,63000
2005-06-30,31.110001,31.180000,30.940001,30.980000,16.684931,85200
2005-07-01,30.850000,30.910000,30.709999,30.799999,16.587984,48600
2005-07-05,30.485001,30.575001,30.290001,30.379999,16.361782,175200
2005-07-06,30.450001,30.620001,30.385000,30.424999,16.386023,53600
2005-07-07,30.325001,30.700001,30.290001,30.615000,16.488348,47400
2005-07-08,30.760000,31.139999,30.715000,31.120001,16.760330,176800
2005-07-11,31.235001,31.450001,31.209999,31.370001,16.894974,74200
2005-07-12,31.545000,31.620001,31.440001,31.600000,17.018841,94600
2005-07-13,31.610001,31.610001,31.410000,31.485001,16.956907,49600
2005-07-14,31.680000,31.750000,31.480000,31.540001,16.986536,69400
2005-07-15,31.410000,31.504999,31.290001,31.424999,16.924595,63600
2005-07-18,31.625000,32.084999,31.625000,32.049999,17.261198,57000
2005-07-19,32.000000,32.334999,32.000000,32.165001,17.323141,107200
2005-07-20,32.160000,32.294998,31.820000,32.235001,17.360834,91400
2005-07-21,32.294998,32.650002,32.264999,32.525002,17.517031,82400
2005-07-22,32.255001,32.450001,32.099998,32.334999,17.579546,121000
2005-07-25,32.250000,32.470001,32.205002,32.459999,17.647501,61200
2005-07-26,32.154999,32.224998,31.934999,32.224998,17.519745,46200
2005-07-27,31.930000,32.314999,31.930000,32.080002,17.440914,126200
2005-07-28,32.185001,32.195000,31.840000,31.915001,17.351208,100800
2005-07-29,31.940001,32.005001,31.615000,31.660000,17.212568,43800
2005-08-01,31.725000,31.850000,31.615000,31.799999,17.288677,36800
2005-08-02,32.299999,32.730000,32.290001,32.619999,17.734491,174000
2005-08-03,32.115002,32.224998,31.875000,32.000000,17.397419,98600
2005-08-04,31.879999,31.900000,30.715000,31.639999,17.201694,138600
2005-08-05,31.200001,31.705000,31.000000,31.434999,17.090240,117400
2005-08-08,31.535000,31.764999,31.040001,31.315001,17.025003,73800
2005-08-09,31.355000,31.590000,31.344999,31.485001,17.117422,44800
2005-08-10,31.490000,31.700001,31.459999,31.635000,17.198978,57600
2005-08-11,31.809999,31.915001,31.584999,31.785000,17.280525,70000
2005-08-12,31.799999,32.195000,31.760000,32.009998,17.402851,48200
2005-08-15,31.965000,32.139999,31.889999,32.029999,17.413725,46200
2005-08-16,32.119999,32.220001,31.840000,31.889999,17.337614,62600
2005-08-17,31.775000,31.855000,31.525000,31.610001,17.185389,61400
2005-08-18,31.610001,31.610001,30.910000,31.010000,16.859180,142000
2005-08-19,31.110001,31.625000,31.100000,31.600000,17.179941,59600
2005-08-22,31.674999,31.990000,31.639999,31.945000,17.367516,52400
2005-08-23,31.940001,31.940001,31.700001,31.700001,17.234314,61400
2005-08-24,31.700001,32.189999,31.629999,32.049999,17.424593,101800
2005-08-25,32.189999,32.494999,32.154999,32.230000,17.522459,73200
2005-08-26,32.775002,33.070000,32.520000,32.825001,17.845942,171400
2005-08-29,33.049999,33.860001,33.049999,33.849998,18.403202,179000
2005-08-30,33.564999,33.985001,33.424999,33.810001,18.381456,143600
2005-08-31,33.900002,34.369999,33.875000,34.049999,18.511942,187200
2005-09-01,33.875000,34.720001,33.830002,34.549999,18.783768,363000
2005-09-02,34.250000,34.279999,34.115002,34.174999,18.579893,168000
2005-09-06,34.200001,34.965000,34.200001,34.599998,18.810957,125600
2005-09-07,34.514999,34.619999,34.244999,34.334999,18.666883,151400
2005-09-08,34.400002,34.400002,33.860001,33.950001,18.457569,124400
2005-09-09,34.075001,34.205002,33.955002,34.035000,18.503782,144200
2005-09-12,33.974998,34.130001,33.779999,33.904999,18.433104,136400
2005-09-13,34.174999,34.174999,33.820000,33.820000,18.386892,87600
2005-09-14,33.880001,34.035000,33.825001,33.895000,18.427666,98600
2005-09-15,33.834999,34.064999,33.575001,34.020000,18.495625,109400
2005-09-16,34.250000,34.615002,34.180000,34.525002,18.770180,88000
2005-09-19,34.540001,34.830002,34.540001,34.779999,18.908813,62000
2005-09-20,34.669998,35.580002,34.630001,34.945000,18.998520,204800
2005-09-21,35.000000,35.360001,34.869999,35.125000,19.096380,74800
2005-09-22,35.025002,35.700001,35.025002,35.455002,19.275799,136600
2005-09-23,35.505001,35.915001,35.380001,35.799999,19.463356,161200
2005-09-26,35.669998,36.240002,35.549999,36.134998,19.645489,152200
2005-09-27,36.125000,36.779999,36.025002,36.669998,19.936357,116600
2005-09-28,36.750000,36.775002,36.099998,36.154999,19.656366,138200
2005-09-29,36.160000,36.355000,35.855000,35.895000,19.515009,172400
2005-09-30,35.869999,36.865002,35.840000,36.500000,19.843922,176200
2005-10-03,36.514999,37.049999,36.380001,36.849998,20.034222,163200
2005-10-04,36.845001,36.860001,36.365002,36.410000,19.794992,133000
2005-10-05,36.349998,36.400002,35.779999,35.875000,19.504139,128400
2005-10-06,35.794998,35.869999,35.424999,35.595001,19.351904,164800
2005-10-07,35.610001,35.834999,35.500000,35.730000,19.425299,73400
2005-10-10,35.730000,35.959999,35.599998,35.700001,19.408991,63600
2005-10-11,35.599998,35.605000,35.310001,35.349998,19.218708,65200
2005-10-12,35.485001,35.650002,35.005001,35.150002,19.109970,151600
2005-10-13,34.865002,35.264999,34.599998,35.255001,19.167059,189800
2005-10-14,35.130001,35.355000,34.904999,35.355000,19.221430,97000
2005-10-17,35.575001,35.720001,35.299999,35.355000,19.221430,62200
2005-10-18,35.195000,35.349998,34.970001,35.169998,19.120852,87600
2005-10-19,35.125000,35.715000,35.125000,35.674999,19.395397,106400
2005-10-20,35.674999,35.744999,35.250000,35.500000,19.300261,125200
2005-10-21,35.075001,35.415001,34.910000,34.950001,19.146858,130600
2005-10-24,34.895000,34.939999,34.605000,34.700001,19.009905,131400
2005-10-25,34.825001,35.000000,34.674999,34.830002,19.081121,145200
2005-10-26,34.965000,35.130001,34.805000,34.919998,19.130428,111800
2005-10-27,34.849998,35.369999,34.825001,35.369999,19.376951,93400
2005-10-28,35.424999,35.450001,35.064999,35.205002,19.286562,113000
2005-10-31,35.369999,35.645000,35.250000,35.355000,19.368740,97800
2005-11-01,35.255001,35.470001,35.169998,35.270000,19.322168,69000
2005-11-02,35.195000,35.395000,35.090000,35.145000,19.253693,111400
2005-11-03,35.200001,35.349998,34.950001,35.119999,19.239998,98800
2005-11-04,35.200001,35.400002,35.009998,35.224998,19.297512,55200
2005-11-07,35.200001,35.570000,35.035000,35.494999,19.445438,77200
2005-11-08,35.275002,35.674999,35.154999,35.564999,19.483776,63600
2005-11-09,35.509998,36.025002,35.430000,35.985001,19.713877,277200
2005-11-10,36.099998,36.435001,36.080002,36.189999,19.826185,157200
2005-11-11,37.139999,37.139999,35.904999,36.029999,19.738529,75400
2005-11-14,35.810001,36.209999,35.669998,36.025002,19.735788,93000
2005-11-15,35.985001,36.090000,35.724998,35.955002,19.697437,86400
2005-11-16,35.955002,36.195000,35.700001,36.075001,19.763176,137000
2005-11-17,36.099998,36.395000,36.099998,36.290001,19.880964,103600
2005-11-18,36.305000,36.455002,36.040001,36.095001,19.774132,100400
2005-11-21,36.235001,36.630001,36.060001,36.549999,20.023397,148600
2005-11-22,36.639999,37.035000,36.500000,37.014999,20.278139,90000
2005-11-23,37.029999,37.490002,36.919998,37.430000,20.505497,90600
2005-11-25,38.529999,38.619999,38.264999,38.544998,21.116333,141800
2005-11-28,38.494999,39.180000,38.334999,38.380001,21.025942,174400
2005-11-29,38.619999,38.840000,38.564999,38.680000,21.190296,122800
2005-11-30,38.880001,38.904999,38.099998,38.264999,20.962942,113000
2005-12-01,38.150002,38.189999,37.700001,37.884998,20.754763,126600
2005-12-02,38.000000,38.224998,37.549999,38.145000,20.897202,161000
2005-12-05,38.174999,38.424999,38.000000,38.310001,20.987591,262600
2005-12-06,38.250000,38.424999,38.134998,38.195000,20.924593,111600
2005-12-07,38.150002,38.150002,37.849998,37.935001,20.782166,107000
2005-12-08,37.955002,37.955002,37.669998,37.834999,20.727358,135200
2005-12-09,37.790001,38.220001,37.654999,38.095001,20.869814,90200
2005-12-12,38.075001,38.099998,37.695000,37.724998,20.667105,116600
2005-12-13,37.849998,37.910000,37.555000,37.555000,20.573971,101000
2005-12-14,37.584999,37.935001,37.500000,37.544998,20.568495,107800
2005-12-15,37.445000,37.450001,37.174999,37.345001,20.458923,150200
2005-12-16,37.709999,38.095001,37.709999,37.950001,20.790373,172800
2005-12-19,38.099998,38.255001,38.035000,38.099998,20.872541,89600
2005-12-20,38.150002,38.355000,37.955002,38.320000,20.993071,111400
2005-12-21,38.369999,38.560001,38.270000,38.455002,21.067039,133800
2005-12-22,38.555000,38.695000,38.240002,38.580002,21.135504,242000
2005-12-23,38.549999,38.705002,38.450001,38.605000,21.149202,99000
2005-12-27,38.549999,38.674999,38.430000,38.450001,21.064287,42600
2005-12-28,38.575001,38.759998,38.450001,38.740002,21.223162,138200
2005-12-29,38.724998,38.955002,38.650002,38.924999,21.324511,120800
2005-12-30,38.849998,39.084999,38.610001,38.990002,21.360121,108600
2006-01-03,38.900002,39.750000,38.830002,39.590000,21.688818,346000
2006-01-04,39.740002,40.360001,39.689999,40.345001,22.102434,382200
2006-01-05,39.900002,39.900002,39.400002,39.474998,21.625822,261200
2006-01-06,39.500000,39.590000,39.240002,39.275002,21.516249,189600
2006-01-09,39.025002,39.325001,38.700001,39.005001,21.368338,197200
2006-01-10,38.930000,39.424999,38.924999,39.349998,21.557344,117000
2006-01-11,39.400002,39.735001,39.235001,39.305000,21.532694,150600
2006-01-12,39.224998,39.605000,39.150002,39.264999,21.510773,101800
2006-01-13,39.450001,39.595001,39.070000,39.185001,21.466946,124400
2006-01-17,39.185001,39.334999,39.119999,39.220001,21.486122,100800
2006-01-18,38.750000,38.880001,38.560001,38.720001,21.212200,210400
2006-01-19,38.689999,38.865002,38.435001,38.735001,21.220425,397400
2006-01-20,38.950001,39.099998,38.740002,38.790001,21.250555,135600
2006-01-23,38.799999,39.529999,38.790001,39.060001,21.398472,170600
2006-01-24,38.779999,39.075001,38.595001,38.805000,21.410891,382000
2006-01-25,38.849998,39.049999,38.645000,38.700001,21.352949,166600
