Date,Open,High,Low,Close,Adj Close,Volume
1988-09-21,2.825000,2.850000,2.825000,2.825000,1.314813,20800
1988-09-22,2.825000,2.850000,2.800000,2.800000,1.303177,78400
1988-09-23,2.800000,2.800000,2.775000,2.775000,1.291542,12000
1988-09-26,2.775000,2.775000,2.775000,2.775000,1.291542,1600
1988-09-27,2.775000,2.775000,2.712500,2.750000,1.279906,100800
1988-09-28,2.775000,2.800000,2.775000,2.775000,1.291542,33600
1988-09-29,2.775000,2.800000,2.762500,2.775000,1.291542,28000
1988-09-30,2.775000,2.800000,2.775000,2.800000,1.303177,13600
1988-10-03,2.775000,2.775000,2.750000,2.750000,1.279906,13600
1988-10-04,2.750000,2.775000,2.725000,2.775000,1.291542,54400
1988-10-05,2.787500,2.800000,2.775000,2.800000,1.303177,18400
1988-10-06,2.800000,2.800000,2.787500,2.787500,1.297359,26400
1988-10-07,2.762500,2.787500,2.750000,2.775000,1.302288,18400
1988-10-10,2.800000,2.800000,2.775000,2.775000,1.302288,9600
1988-10-11,2.787500,2.787500,2.750000,2.750000,1.290555,6400
1988-10-12,2.775000,2.775000,2.750000,2.775000,1.302288,30400
1988-10-13,2.750000,2.787500,2.750000,2.762500,1.296421,108000
1988-10-14,2.787500,2.787500,2.750000,2.750000,1.290555,28800
1988-10-17,2.750000,2.750000,2.750000,2.750000,1.290555,12000
1988-10-18,2.775000,2.775000,2.762500,2.762500,1.296421,33600
1988-10-19,2.762500,2.762500,2.762500,2.762500,1.296421,14400
1988-10-20,2.787500,2.787500,2.787500,2.787500,1.308153,800
1988-10-21,2.762500,2.775000,2.762500,2.775000,1.302288,20000
1988-10-24,2.762500,2.762500,2.762500,2.762500,1.296421,1600
1988-10-25,2.762500,2.775000,2.762500,2.762500,1.296421,5600
1988-10-26,2.775000,2.775000,2.762500,2.762500,1.296421,4000
1988-10-27,2.787500,2.787500,2.762500,2.762500,1.296421,20800
1988-10-28,2.750000,2.750000,2.725000,2.737500,1.284689,140000
1988-10-31,2.725000,2.737500,2.725000,2.737500,1.284689,8000
1988-11-01,2.712500,2.712500,2.675000,2.687500,1.261224,76000
1988-11-02,2.687500,2.737500,2.687500,2.737500,1.284689,1618400
1988-11-03,2.737500,2.737500,2.662500,2.675000,1.255359,77600
1988-11-04,2.662500,2.675000,2.637500,2.637500,1.237759,12800
1988-11-07,2.625000,2.637500,2.625000,2.637500,1.237759,49600
1988-11-08,2.625000,2.625000,2.625000,2.625000,1.231893,800
1988-11-09,2.625000,2.637500,2.625000,2.625000,1.231893,57600
1988-11-10,2.625000,2.637500,2.625000,2.637500,1.237759,4800
1988-11-11,2.637500,2.650000,2.625000,2.637500,1.237759,38400
1988-11-14,2.650000,2.650000,2.637500,2.637500,1.237759,36000
1988-11-15,2.637500,2.637500,2.637500,2.637500,1.237759,800
1988-11-16,2.637500,2.650000,2.625000,2.650000,1.243626,228000
1988-11-17,2.650000,2.662500,2.650000,2.662500,1.249492,8000
1988-11-18,2.650000,2.650000,2.650000,2.650000,1.243626,12800
1988-11-21,2.650000,2.662500,2.650000,2.650000,1.243626,202400
1988-11-22,2.650000,2.650000,2.600000,2.600000,1.220161,21600
1988-11-23,2.587500,2.600000,2.575000,2.587500,1.214295,313600
1988-11-25,2.575000,2.575000,2.562500,2.562500,1.202563,4800
1988-11-28,2.575000,2.575000,2.575000,2.575000,1.208429,4000
1988-11-29,2.587500,2.600000,2.575000,2.575000,1.208429,124800
1988-11-30,2.575000,2.575000,2.575000,2.575000,1.208429,1600
1988-12-01,2.562500,2.562500,2.550000,2.550000,1.196696,8800
1988-12-02,2.537500,2.537500,2.525000,2.537500,1.190830,12800
1988-12-05,2.537500,2.537500,2.525000,2.525000,1.184964,82400
1988-12-06,2.525000,2.525000,2.500000,2.500000,1.173232,20000
1988-12-07,2.500000,2.575000,2.500000,2.550000,1.196696,80800
1988-12-08,2.550000,2.562500,2.537500,2.550000,1.196696,185600
1988-12-09,2.550000,2.550000,2.550000,2.550000,1.196696,8000
1988-12-12,2.537500,2.537500,2.512500,2.512500,1.179098,33600
1988-12-13,2.512500,2.537500,2.512500,2.537500,1.190830,26400
1988-12-14,2.550000,2.550000,2.525000,2.525000,1.184964,5600
1988-12-15,2.537500,2.537500,2.537500,2.537500,1.190830,800
1988-12-16,2.550000,2.550000,2.550000,2.550000,1.196696,800
1988-12-19,2.562500,2.575000,2.562500,2.575000,1.208429,6400
1988-12-20,2.587500,2.587500,2.525000,2.537500,1.190830,100000
1988-12-21,2.525000,2.575000,2.525000,2.575000,1.208429,190400
1988-12-22,2.587500,2.625000,2.575000,2.625000,1.231893,58400
1988-12-23,2.650000,2.725000,2.650000,2.725000,1.278824,236000
1988-12-27,2.737500,2.775000,2.737500,2.762500,1.296421,54400
1988-12-28,2.750000,2.750000,2.750000,2.750000,1.290555,4000
1988-12-29,2.750000,2.775000,2.750000,2.775000,1.302288,21600
1988-12-30,2.775000,2.787500,2.750000,2.762500,1.296421,128000
1989-01-03,2.762500,2.762500,2.750000,2.750000,1.290555,118400
1989-01-04,2.775000,2.775000,2.750000,2.775000,1.302288,78400
1989-01-05,2.775000,2.775000,2.750000,2.775000,1.302288,70400
1989-01-06,2.775000,2.800000,2.762500,2.800000,1.314019,69600
1989-01-09,2.775000,2.800000,2.762500,2.800000,1.324903,28000
1989-01-10,2.812500,2.825000,2.787500,2.812500,1.330818,58400
1989-01-11,2.812500,2.850000,2.812500,2.850000,1.348562,57600
1989-01-12,2.862500,2.925000,2.837500,2.887500,1.366306,160800
1989-01-13,2.875000,2.925000,2.875000,2.887500,1.366306,84000
1989-01-16,2.900000,2.900000,2.862500,2.862500,1.354476,74400
1989-01-17,2.862500,2.875000,2.862500,2.862500,1.354476,22400
1989-01-18,2.862500,2.900000,2.862500,2.875000,1.360391,80800
1989-01-19,2.900000,2.950000,2.900000,2.912500,1.378136,70400
1989-01-20,2.887500,2.900000,2.887500,2.900000,1.372221,12800
1989-01-23,2.875000,2.875000,2.850000,2.850000,1.348562,53600
1989-01-24,2.850000,2.862500,2.825000,2.862500,1.354476,46400
1989-01-25,2.875000,2.875000,2.862500,2.862500,1.354476,8000
1989-01-26,2.875000,2.925000,2.875000,2.925000,1.384050,34400
1989-01-27,2.912500,2.925000,2.900000,2.900000,1.372221,10400
1989-01-30,2.925000,2.950000,2.925000,2.950000,1.395880,17600
1989-01-31,2.937500,2.987500,2.937500,2.962500,1.401794,36800
1989-02-01,2.987500,2.987500,2.950000,2.975000,1.407709,42400
1989-02-02,2.962500,2.975000,2.925000,2.925000,1.384050,40800
1989-02-03,2.950000,2.975000,2.937500,2.975000,1.407709,53600
1989-02-06,2.950000,2.950000,2.925000,2.925000,1.384050,26400
1989-02-07,2.912500,2.912500,2.887500,2.887500,1.366306,28800
1989-02-08,2.875000,2.900000,2.875000,2.900000,1.372221,26400
1989-02-09,2.900000,2.912500,2.887500,2.900000,1.372221,45600
1989-02-10,2.887500,2.912500,2.887500,2.887500,1.366306,46400
1989-02-13,2.900000,2.900000,2.887500,2.887500,1.366306,20000
1989-02-14,2.900000,2.900000,2.887500,2.887500,1.366306,34400
1989-02-15,2.875000,2.875000,2.862500,2.862500,1.354476,8000
1989-02-16,2.862500,2.900000,2.862500,2.900000,1.372221,152000
1989-02-17,2.925000,2.925000,2.925000,2.925000,1.384050,4800
1989-02-21,2.925000,2.925000,2.900000,2.900000,1.372221,14400
1989-02-22,2.900000,2.900000,2.900000,2.900000,1.372221,10400
1989-02-23,2.900000,2.900000,2.900000,2.900000,1.372221,22400
1989-02-24,2.900000,2.900000,2.875000,2.875000,1.360391,9600
1989-02-27,2.875000,2.875000,2.875000,2.875000,1.360391,20000
1989-02-28,2.875000,2.937500,2.875000,2.912500,1.378136,100000
1989-03-01,2.925000,2.925000,2.900000,2.912500,1.378136,16000
1989-03-02,2.912500,2.912500,2.900000,2.900000,1.372221,8800
1989-03-03,2.900000,2.925000,2.900000,2.925000,1.384050,9600
1989-03-06,2.900000,2.925000,2.900000,2.912500,1.378136,14400
1989-03-07,2.900000,2.912500,2.900000,2.900000,1.372221,12000
1989-03-08,2.900000,2.975000,2.900000,2.975000,1.407709,58400
1989-03-09,2.975000,2.987500,2.975000,2.975000,1.407709,104800
1989-03-10,2.975000,2.987500,2.937500,2.975000,1.407709,49600
1989-03-13,2.962500,2.962500,2.912500,2.912500,1.378136,44000
1989-03-14,2.912500,2.937500,2.912500,2.937500,1.389964,9600
1989-03-15,2.950000,2.975000,2.950000,2.975000,1.407709,36000
1989-03-16,2.975000,2.975000,2.950000,2.975000,1.407709,29600
1989-03-17,2.962500,2.962500,2.962500,2.962500,1.401794,800
1989-03-20,2.962500,2.975000,2.900000,2.900000,1.372221,1546400
1989-03-21,2.950000,2.950000,2.912500,2.912500,1.378136,14400
1989-03-22,2.900000,2.925000,2.900000,2.900000,1.372221,118400
1989-03-23,2.900000,2.900000,2.887500,2.900000,1.372221,37600
1989-03-27,2.912500,2.912500,2.875000,2.875000,1.360391,78400
1989-03-28,2.875000,2.887500,2.862500,2.887500,1.366306,14400
1989-03-29,2.887500,2.887500,2.862500,2.875000,1.360391,8000
1989-03-30,2.900000,3.075000,2.875000,3.025000,1.431369,757600
1989-03-31,3.150000,3.362500,3.150000,3.362500,1.591066,532000
1989-04-03,3.750000,3.850000,3.750000,3.825000,1.809912,756000
1989-04-04,3.825000,3.950000,3.650000,3.725000,1.762593,1081600
1989-04-05,3.800000,3.975000,3.800000,3.912500,1.851315,1082400
1989-04-06,3.912500,3.925000,3.787500,3.825000,1.809912,658400
1989-04-07,3.775000,3.800000,3.762500,3.762500,1.780338,516000
1989-04-10,3.968750,4.046875,3.906250,3.984375,1.899841,1495200
1989-04-11,4.015625,4.062500,4.000000,4.031250,1.922194,269600
1989-04-12,4.031250,4.218750,4.031250,4.218750,2.011596,175200
1989-04-13,4.218750,4.250000,4.171875,4.250000,2.026498,84000
1989-04-14,4.281250,4.281250,4.187500,4.187500,1.996696,74400
1989-04-17,4.156250,4.171875,4.015625,4.015625,1.914744,194400
1989-04-18,4.015625,4.281250,4.015625,4.281250,2.041398,449600
1989-04-19,4.265625,4.281250,4.187500,4.218750,2.011596,126400
1989-04-20,4.250000,4.250000,4.187500,4.234375,2.019047,75200
1989-04-21,4.250000,4.250000,4.218750,4.218750,2.011596,14400
1989-04-24,4.171875,4.218750,4.171875,4.187500,1.996696,55200
1989-04-25,4.218750,4.281250,4.218750,4.250000,2.026498,287200
1989-04-26,4.250000,4.265625,4.250000,4.250000,2.026498,168000
1989-04-27,4.250000,4.265625,4.234375,4.250000,2.026498,158400
1989-04-28,4.281250,4.312500,4.250000,4.312500,2.056300,76800
1989-05-01,4.281250,4.281250,4.250000,4.250000,2.026498,22400
1989-05-02,4.250000,4.343750,4.250000,4.296875,2.048848,70400
1989-05-03,4.281250,4.281250,4.281250,4.281250,2.041398,1600
1989-05-04,4.281250,4.281250,4.250000,4.250000,2.026498,77600
1989-05-05,4.265625,4.375000,4.265625,4.375000,2.086100,100000
1989-05-08,4.375000,4.437500,4.375000,4.437500,2.115904,124800
1989-05-09,4.421875,4.531250,4.421875,4.531250,2.160604,94400
1989-05-10,4.562500,4.609375,4.546875,4.546875,2.168055,76000
1989-05-11,4.562500,4.578125,4.515625,4.531250,2.160604,32800
1989-05-12,4.515625,4.515625,4.500000,4.500000,2.145703,92000
1989-05-15,4.500000,4.500000,4.500000,4.500000,2.145703,56800
1989-05-16,4.500000,4.500000,4.484375,4.500000,2.145703,129600
1989-05-17,4.500000,4.500000,4.484375,4.500000,2.145703,12000
1989-05-18,4.500000,4.531250,4.500000,4.515625,2.153155,89600
1989-05-19,4.531250,4.531250,4.515625,4.515625,2.153155,12800
1989-05-22,4.515625,4.515625,4.515625,4.515625,2.153155,28800
1989-05-23,4.515625,4.515625,4.515625,4.515625,2.153155,29600
1989-05-24,4.515625,4.531250,4.515625,4.531250,2.160604,232800
1989-05-25,4.515625,4.531250,4.515625,4.531250,2.160604,58400
1989-05-26,4.531250,4.562500,4.531250,4.562500,2.175504,44000
1989-05-30,4.562500,4.609375,4.562500,4.609375,2.197855,119200
1989-05-31,4.578125,4.578125,4.578125,4.578125,2.182956,12000
1989-06-01,4.578125,4.578125,4.546875,4.546875,2.168055,8000
1989-06-02,4.562500,4.562500,4.562500,4.562500,2.175504,8800
1989-06-05,4.531250,4.562500,4.531250,4.562500,2.175504,15200
1989-06-06,4.546875,4.546875,4.531250,4.531250,2.160604,64800
1989-06-07,4.546875,4.546875,4.515625,4.531250,2.160604,21600
1989-06-08,4.531250,4.562500,4.515625,4.562500,2.175504,23200
1989-06-09,4.546875,4.546875,4.515625,4.531250,2.160604,35200
1989-06-12,4.515625,4.531250,4.468750,4.468750,2.130803,236800
1989-06-13,4.500000,4.515625,4.468750,4.484375,2.138253,42400
1989-06-14,4.500000,4.500000,4.468750,4.484375,2.138253,23200
1989-06-15,4.484375,4.500000,4.468750,4.484375,2.138253,56800
1989-06-16,4.515625,4.515625,4.500000,4.500000,2.145703,56000
1989-06-19,4.515625,4.515625,4.500000,4.500000,2.145703,74400
1989-06-20,4.500000,4.531250,4.484375,4.515625,2.153155,35200
1989-06-21,4.515625,4.515625,4.515625,4.515625,2.153155,0
1989-06-22,4.500000,4.515625,4.500000,4.500000,2.145703,72000
1989-06-23,4.500000,4.500000,4.500000,4.500000,2.145703,17600
1989-06-26,4.500000,4.500000,4.500000,4.500000,2.145703,123200
1989-06-27,4.500000,4.500000,4.500000,4.500000,2.145703,27200
1989-06-28,4.500000,4.500000,4.453125,4.453125,2.123354,100800
1989-06-29,4.421875,4.421875,4.312500,4.312500,2.056300,33600
1989-06-30,4.312500,4.328125,4.296875,4.328125,2.063749,20000
1989-07-03,4.328125,4.328125,4.312500,4.312500,2.056300,3200
1989-07-05,4.312500,4.312500,4.312500,4.312500,2.056300,5600
1989-07-06,4.328125,4.328125,4.312500,4.312500,2.056300,84800
1989-07-07,4.312500,4.312500,4.312500,4.312500,2.056300,4000
1989-07-10,4.296875,4.359375,4.296875,4.343750,2.085101,47200
1989-07-11,4.343750,4.375000,4.343750,4.375000,2.100100,19200
1989-07-12,4.375000,4.390625,4.359375,4.359375,2.092601,20000
1989-07-13,4.375000,4.375000,4.359375,4.359375,2.092601,6400
1989-07-14,4.343750,4.343750,4.296875,4.312500,2.070100,29600
1989-07-17,4.312500,4.375000,4.281250,4.375000,2.100100,38400
1989-07-18,4.359375,4.359375,4.359375,4.359375,2.092601,1600
1989-07-19,4.375000,4.390625,4.375000,4.375000,2.100100,45600
1989-07-20,4.359375,4.406250,4.359375,4.375000,2.100100,60800
1989-07-21,4.406250,4.406250,4.375000,4.375000,2.100100,3200
1989-07-24,4.375000,4.375000,4.375000,4.375000,2.100100,12800
1989-07-25,4.375000,4.406250,4.375000,4.406250,2.115102,8000
1989-07-26,4.375000,4.406250,4.375000,4.390625,2.107602,16800
1989-07-27,4.390625,4.406250,4.375000,4.406250,2.115102,20000
1989-07-28,4.375000,4.390625,4.375000,4.390625,2.107602,7200
1989-07-31,4.375000,4.406250,4.375000,4.406250,2.115102,7200
1989-08-01,4.406250,4.406250,4.375000,4.390625,2.107602,8000
1989-08-02,4.406250,4.406250,4.375000,4.406250,2.115102,21600
1989-08-03,4.406250,4.468750,4.375000,4.437500,2.130104,59200
1989-08-04,4.406250,4.406250,4.375000,4.375000,2.100100,8000
1989-08-07,4.375000,4.375000,4.375000,4.375000,2.100100,800
1989-08-08,4.359375,4.359375,4.328125,4.343750,2.085101,31200
1989-08-09,4.328125,4.343750,4.265625,4.265625,2.047600,35200
1989-08-10,4.234375,4.359375,4.234375,4.359375,2.092601,76000
1989-08-11,4.375000,4.437500,4.359375,4.437500,2.130104,45600
1989-08-14,4.437500,4.453125,4.421875,4.421875,2.122603,16000
1989-08-15,4.453125,4.453125,4.421875,4.453125,2.137605,7200
1989-08-16,4.484375,4.578125,4.453125,4.562500,2.190106,27200
1989-08-17,4.593750,4.765625,4.578125,4.750000,2.280111,70400
1989-08-18,4.718750,4.750000,4.718750,4.750000,2.280111,12800
1989-08-21,4.734375,4.734375,4.734375,4.734375,2.272610,5600
1989-08-22,4.718750,4.718750,4.656250,4.656250,2.235108,24000
1989-08-23,4.640625,4.640625,4.625000,4.625000,2.220106,12800
1989-08-24,4.609375,4.609375,4.593750,4.593750,2.205107,3200
1989-08-25,4.593750,4.593750,4.531250,4.531250,2.175105,16000
1989-08-28,4.531250,4.531250,4.531250,4.531250,2.175105,15200
1989-08-29,4.546875,4.578125,4.546875,4.546875,2.182605,41600
1989-08-30,4.578125,4.578125,4.546875,4.546875,2.182605,32800
1989-08-31,4.562500,4.562500,4.546875,4.546875,2.182605,36000
1989-09-01,4.546875,4.546875,4.546875,4.546875,2.182605,800
1989-09-05,4.531250,4.546875,4.531250,4.546875,2.182605,13600
1989-09-06,4.531250,4.531250,4.453125,4.468750,2.145103,24000
1989-09-07,4.468750,4.500000,4.468750,4.500000,2.160105,9600
1989-09-08,4.500000,4.500000,4.500000,4.500000,2.160105,0
1989-09-11,4.484375,4.500000,4.468750,4.484375,2.152603,5600
1989-09-12,4.484375,4.515625,4.468750,4.468750,2.145103,24800
1989-09-13,4.500000,4.500000,4.453125,4.453125,2.137605,8000
1989-09-14,4.453125,4.468750,4.453125,4.468750,2.145103,1600
1989-09-15,4.500000,4.500000,4.500000,4.500000,2.160105,28800
1989-09-18,4.531250,4.531250,4.515625,4.515625,2.167606,4000
1989-09-19,4.515625,4.515625,4.515625,4.515625,2.167606,0
1989-09-20,4.515625,4.515625,4.500000,4.500000,2.160105,27200
1989-09-21,4.500000,4.531250,4.500000,4.531250,2.175105,6400
1989-09-22,4.500000,4.515625,4.500000,4.515625,2.167606,1600
1989-09-25,4.500000,4.500000,4.468750,4.468750,2.145103,11200
1989-09-26,4.468750,4.468750,4.468750,4.468750,2.145103,1600
1989-09-27,4.437500,4.437500,4.437500,4.437500,2.130104,4000
1989-09-28,4.437500,4.437500,4.437500,4.437500,2.130104,0
1989-09-29,4.468750,4.484375,4.468750,4.484375,2.152603,4000
1989-10-02,4.484375,4.500000,4.484375,4.500000,2.160105,5600
1989-10-03,4.468750,4.500000,4.468750,4.468750,2.145103,16800
1989-10-04,4.468750,4.468750,4.421875,4.437500,2.130104,20800
1989-10-05,4.421875,4.421875,4.421875,4.421875,2.122603,2400
1989-10-06,4.406250,4.437500,4.343750,4.343750,2.085101,16800
1989-10-09,4.328125,4.359375,4.312500,4.328125,2.077600,33600
1989-10-10,4.281250,4.406250,4.265625,4.390625,2.122006,138400
1989-10-11,4.390625,4.390625,4.375000,4.375000,2.114454,8800
1989-10-12,4.375000,4.375000,4.375000,4.375000,2.114454,3200
1989-10-13,4.375000,4.406250,4.375000,4.375000,2.114454,12800
1989-10-16,4.375000,4.375000,4.218750,4.265625,2.061593,40800
1989-10-17,4.250000,4.265625,4.187500,4.187500,2.023835,23200
1989-10-18,4.156250,4.171875,4.140625,4.140625,2.001181,13600
1989-10-19,4.156250,4.171875,4.156250,4.171875,2.016283,16800
1989-10-20,4.140625,4.156250,4.140625,4.156250,2.008732,8000
1989-10-23,4.156250,4.156250,4.125000,4.140625,2.001181,5600
1989-10-24,4.125000,4.125000,4.125000,4.125000,1.993628,9600
1989-10-25,4.125000,4.140625,4.109375,4.140625,2.001181,31200
1989-10-26,4.125000,4.125000,4.125000,4.125000,1.993628,4800
1989-10-27,4.109375,4.171875,4.109375,4.171875,2.016283,35200
1989-10-30,4.187500,4.187500,4.156250,4.156250,2.008732,9600
1989-10-31,4.140625,4.140625,4.125000,4.125000,1.993628,8000
1989-11-01,4.140625,4.140625,4.125000,4.125000,1.993628,31200
1989-11-02,4.125000,4.140625,4.093750,4.093750,1.978525,68800
1989-11-03,4.093750,4.093750,4.093750,4.093750,1.978525,0
1989-11-06,4.093750,4.093750,4.078125,4.078125,1.970974,6400
1989-11-07,4.046875,4.046875,4.031250,4.031250,1.948320,15200
1989-11-08,4.031250,4.031250,4.000000,4.000000,1.933216,8000
1989-11-09,4.000000,4.031250,4.000000,4.000000,1.933216,15200
1989-11-10,4.000000,4.031250,4.000000,4.000000,1.933216,43200
1989-11-13,4.000000,4.000000,4.000000,4.000000,1.933216,0
1989-11-14,3.953125,4.015625,3.953125,4.015625,1.940768,24000
1989-11-15,4.031250,4.078125,4.031250,4.078125,1.970974,22400
1989-11-16,4.062500,4.093750,4.062500,4.093750,1.978525,12800
1989-11-17,4.093750,4.093750,4.093750,4.093750,1.978525,6400
1989-11-20,4.093750,4.093750,4.093750,4.093750,1.978525,0
1989-11-21,4.078125,4.078125,4.078125,4.078125,1.970974,5600
1989-11-22,4.093750,4.093750,4.093750,4.093750,1.978525,16000
1989-11-24,4.093750,4.093750,4.078125,4.078125,1.970974,62400
1989-11-27,4.093750,4.156250,4.093750,4.156250,2.008732,76800
1989-11-28,4.125000,4.156250,4.125000,4.156250,2.008732,100800
1989-11-29,4.156250,4.156250,4.156250,4.156250,2.008732,4000
1989-11-30,4.156250,4.156250,4.156250,4.156250,2.008732,0
1989-12-01,4.140625,4.140625,4.125000,4.125000,1.993628,2400
1989-12-04,4.125000,4.125000,4.125000,4.125000,1.993628,0
1989-12-05,4.156250,4.156250,4.156250,4.156250,2.008732,5600
1989-12-06,4.140625,4.140625,4.140625,4.140625,2.001181,2400
1989-12-07,4.140625,4.140625,4.125000,4.125000,1.993628,10400
1989-12-08,4.140625,4.156250,4.140625,4.156250,2.008732,6400
1989-12-11,4.156250,4.156250,4.156250,4.156250,2.008732,1600
1989-12-12,4.156250,4.187500,4.156250,4.171875,2.016283,3200
1989-12-13,4.171875,4.187500,4.171875,4.187500,2.023835,21600
1989-12-14,4.187500,4.218750,4.187500,4.218750,2.038938,12800
1989-12-15,4.218750,4.250000,4.203125,4.250000,2.054042,10400
1989-12-18,4.281250,4.281250,4.187500,4.187500,2.023835,26400
1989-12-19,4.203125,4.203125,4.156250,4.171875,2.016283,8800
1989-12-20,4.156250,4.250000,4.156250,4.250000,2.054042,35200
1989-12-21,4.218750,4.250000,4.218750,4.250000,2.054042,136000
1989-12-22,4.250000,4.250000,4.250000,4.250000,2.054042,1600
1989-12-26,4.250000,4.250000,4.250000,4.250000,2.054042,3200
1989-12-27,4.234375,4.234375,4.203125,4.203125,2.031387,4800
1989-12-28,4.187500,4.187500,4.171875,4.171875,2.016283,6400
1989-12-29,4.156250,4.187500,4.125000,4.140625,2.001181,29600
1990-01-02,4.140625,4.187500,4.125000,4.187500,2.023835,14400
1990-01-03,4.203125,4.234375,4.203125,4.234375,2.046489,18400
1990-01-04,4.234375,4.250000,4.140625,4.140625,2.001181,51200
1990-01-05,4.125000,4.156250,4.109375,4.140625,2.001181,8800
1990-01-08,4.125000,4.125000,4.093750,4.093750,1.992665,7200
1990-01-09,4.093750,4.140625,4.093750,4.140625,2.015482,62400
