Date,Open,High,Low,Close,Adj Close,Volume
2008-10-23,9.140000,10.210000,8.870000,9.300000,2.852246,248400
2008-10-24,8.790000,8.990000,8.590000,8.790000,2.695832,176100
2008-10-27,8.900000,8.980000,8.600000,8.760000,2.686630,148800
2008-10-28,8.940000,9.400000,8.590000,9.210000,2.824643,245800
2008-10-29,9.450000,9.450000,9.060000,9.210000,2.824643,134900
2008-10-30,9.500000,9.600000,9.170000,9.350000,2.867580,116300
2008-10-31,9.490000,9.500000,8.950000,9.100000,2.790907,215300
2008-11-03,8.920000,9.280000,8.920000,9.160000,2.809307,234900
2008-11-04,9.100000,9.390000,8.970000,9.090000,2.787841,236900
2008-11-05,8.990000,9.060000,8.700000,8.710000,2.671295,184500
2008-11-06,8.960000,9.030000,8.580000,8.730000,2.677429,196100
2008-11-07,9.000000,9.000000,8.590000,8.890000,2.726501,147200
2008-11-10,9.000000,9.000000,8.500000,8.560000,2.653650,114600
2008-11-11,8.600000,8.650000,8.050000,8.300000,2.573048,199800
2008-11-12,8.010000,8.280000,7.480000,7.720000,2.393246,239800
2008-11-13,7.720000,7.810000,6.680000,7.510000,2.328144,346900
2008-11-14,7.510000,7.520000,7.130000,7.250000,2.247542,186000
2008-11-17,7.400000,7.400000,7.000000,7.300000,2.263043,202700
2008-11-18,7.480000,7.500000,6.650000,6.900000,2.139040,241200
2008-11-19,7.040000,7.180000,6.740000,6.850000,2.123539,323700
2008-11-20,6.590000,6.840000,6.050000,6.570000,2.036738,460400
2008-11-21,6.610000,6.700000,5.660000,6.010000,1.863134,439700
2008-11-24,6.180000,6.750000,6.180000,6.620000,2.052239,279400
2008-11-25,6.750000,7.070000,6.550000,6.800000,2.108040,209200
2008-11-26,6.740000,7.450000,6.600000,7.360000,2.281643,255900
2008-11-28,7.500000,7.670000,7.400000,7.570000,2.346745,66300
2008-12-01,7.550000,7.550000,7.090000,7.220000,2.238242,167400
2008-12-02,7.440000,7.600000,7.050000,7.140000,2.213442,193300
2008-12-03,7.140000,7.450000,7.120000,7.450000,2.309544,220800
2008-12-04,7.460000,7.460000,7.000000,7.100000,2.229472,225800
2008-12-05,7.080000,7.250000,6.700000,7.060000,2.216910,260300
2008-12-08,7.290000,8.500000,7.100000,8.500000,2.669086,464600
2008-12-09,7.890000,7.890000,7.250000,7.330000,2.301694,240400
2008-12-10,7.520000,7.690000,7.360000,7.600000,2.386475,206500
2008-12-11,7.760000,7.760000,7.260000,7.280000,2.285993,213000
2008-12-12,7.200000,7.630000,7.060000,7.370000,2.314253,204900
2008-12-15,7.160000,7.590000,6.900000,7.310000,2.295414,437300
2008-12-16,7.180000,7.740000,7.020000,7.630000,2.395896,346100
2008-12-17,7.420000,7.900000,7.420000,7.800000,2.449279,400600
2008-12-18,7.790000,8.010000,7.750000,8.010000,2.515219,563400
2008-12-19,8.210000,8.300000,8.000000,8.140000,2.556041,596800
2008-12-22,7.870000,8.220000,7.870000,8.100000,2.543480,354600
2008-12-23,8.100000,8.240000,7.970000,8.110000,2.546621,339500
2008-12-24,8.240000,8.300000,8.000000,8.150000,2.559181,209100
2008-12-26,8.200000,8.350000,8.070000,8.210000,2.578022,274200
2008-12-29,8.070000,8.140000,7.850000,7.880000,2.503366,308500
2008-12-30,8.100000,8.100000,7.880000,8.000000,2.541487,321500
2008-12-31,8.080000,8.440000,8.030000,8.290000,2.633616,305200
2009-01-02,8.450000,9.000000,8.400000,8.900000,2.827405,278100
2009-01-05,8.860000,9.140000,8.850000,9.040000,2.871879,332200
2009-01-06,9.100000,9.200000,8.840000,9.000000,2.859174,485800
2009-01-07,8.940000,9.200000,8.850000,9.200000,2.922710,778900
2009-01-08,9.190000,9.750000,9.050000,9.690000,3.078377,375800
2009-01-09,9.890000,10.040000,9.710000,9.800000,3.113323,265600
2009-01-12,9.800000,9.930000,9.500000,9.760000,3.100615,350700
2009-01-13,9.770000,9.770000,9.110000,9.400000,2.986250,225300
2009-01-14,9.300000,9.300000,8.460000,8.630000,2.741631,278800
2009-01-15,8.700000,8.710000,7.900000,8.270000,2.627264,317200
2009-01-16,8.300000,8.770000,8.300000,8.670000,2.754336,248100
2009-01-20,8.650000,8.860000,8.350000,8.660000,2.751161,233800
2009-01-21,8.790000,8.950000,8.600000,8.910000,2.830582,324500
2009-01-22,8.950000,8.950000,8.700000,8.840000,2.808344,271500
2009-01-23,8.700000,8.920000,8.570000,8.900000,2.827405,161600
2009-01-26,8.900000,9.130000,8.900000,8.910000,2.830582,186500
2009-01-27,9.210000,9.240000,8.900000,9.000000,2.859174,236400
2009-01-28,9.250000,9.360000,9.000000,9.200000,2.922710,271200
2009-01-29,9.020000,9.240000,9.010000,9.150000,2.906827,176400
2009-01-30,9.200000,9.240000,9.120000,9.140000,2.903651,222200
2009-02-02,9.200000,9.200000,8.750000,8.910000,2.830582,245600
2009-02-03,9.030000,9.040000,8.770000,8.910000,2.830582,315600
2009-02-04,9.080000,9.090000,8.900000,9.000000,2.859174,371800
2009-02-05,9.050000,9.070000,8.900000,9.000000,2.859174,234700
2009-02-06,9.040000,9.130000,8.930000,9.040000,2.902517,109000
2009-02-09,9.020000,9.030000,8.920000,9.000000,2.889676,137700
2009-02-10,8.830000,8.970000,8.800000,8.930000,2.867201,162200
2009-02-11,8.900000,8.940000,8.700000,8.760000,2.812619,187400
2009-02-12,8.750000,8.960000,8.400000,8.770000,2.815830,309300
2009-02-13,8.600000,8.770000,8.600000,8.770000,2.815830,141300
2009-02-17,8.500000,8.510000,8.050000,8.320000,2.671345,363200
2009-02-18,8.250000,8.420000,8.090000,8.230000,2.642447,283900
2009-02-19,8.170000,8.370000,8.010000,8.040000,2.581444,338400
2009-02-20,7.900000,7.900000,7.510000,7.830000,2.514018,349700
2009-02-23,7.900000,8.160000,7.520000,7.570000,2.430539,248700
2009-02-24,7.800000,8.340000,7.470000,8.290000,2.661712,351300
2009-02-25,8.160000,8.400000,8.050000,8.190000,2.629606,221600
2009-02-26,8.390000,8.390000,8.010000,8.070000,2.591076,161000
2009-02-27,7.660000,8.070000,7.390000,8.040000,2.581444,197100
2009-03-02,7.790000,7.790000,7.030000,7.180000,2.305321,347200
2009-03-03,7.340000,7.340000,6.830000,7.080000,2.273211,374300
2009-03-04,7.250000,7.700000,7.130000,7.620000,2.446593,311900
2009-03-05,7.300000,7.420000,7.000000,7.120000,2.286055,332900
2009-03-06,7.060000,7.150000,6.530000,6.810000,2.186521,385100
2009-03-09,6.300000,6.630000,6.270000,6.530000,2.126282,287300
2009-03-10,6.600000,7.210000,6.600000,7.110000,2.315140,288800
2009-03-11,7.130000,7.450000,7.120000,7.330000,2.386777,230300
2009-03-12,7.390000,7.990000,7.320000,7.800000,2.539818,202100
2009-03-13,8.010000,8.100000,7.800000,8.050000,2.621221,233000
2009-03-16,8.240000,8.250000,8.000000,8.080000,2.630989,180200
2009-03-17,8.110000,8.290000,8.030000,8.290000,2.699368,189500
2009-03-18,8.240000,8.380000,8.030000,8.270000,2.692856,168600
2009-03-19,8.400000,8.420000,8.210000,8.260000,2.689601,121700
2009-03-20,8.350000,8.350000,8.030000,8.190000,2.666808,126000
2009-03-23,8.390000,8.580000,8.290000,8.580000,2.793798,178800
2009-03-24,8.580000,8.730000,8.440000,8.680000,2.826361,143200
2009-03-25,8.770000,8.990000,8.480000,8.680000,2.826361,250400
2009-03-26,8.610000,8.770000,8.530000,8.720000,2.839384,120000
2009-03-27,8.830000,8.830000,8.640000,8.740000,2.845896,115300
2009-03-30,8.660000,8.660000,8.330000,8.530000,2.777516,123000
2009-03-31,8.600000,8.840000,8.570000,8.630000,2.810079,160000
2009-04-01,8.420000,8.620000,8.420000,8.540000,2.780774,159200
2009-04-02,8.700000,9.000000,8.680000,8.740000,2.845896,179000
2009-04-03,8.700000,8.890000,8.630000,8.800000,2.865434,207500
2009-04-06,8.640000,8.830000,8.640000,8.800000,2.865434,118400
2009-04-07,8.820000,8.850000,8.660000,8.790000,2.862178,174400
2009-04-08,8.710000,8.770000,8.600000,8.730000,2.873700,95600
2009-04-09,8.850000,8.910000,8.780000,8.850000,2.913200,122500
2009-04-13,8.850000,9.120000,8.600000,9.040000,2.975742,221300
2009-04-14,8.870000,9.060000,8.870000,8.930000,2.939535,152500
2009-04-15,8.760000,9.240000,8.740000,9.150000,3.011951,270900
2009-04-16,9.460000,9.500000,9.240000,9.420000,3.100831,236600
2009-04-17,9.460000,9.500000,9.300000,9.420000,3.100831,181800
2009-04-20,9.350000,9.350000,9.010000,9.090000,2.992203,93200
2009-04-21,8.850000,9.310000,8.820000,9.210000,3.031703,141600
2009-04-22,9.030000,9.290000,9.010000,9.190000,3.025120,136900
2009-04-23,9.250000,9.270000,9.050000,9.230000,3.038287,120000
2009-04-24,9.230000,9.390000,9.190000,9.300000,3.061327,209600
2009-04-27,9.240000,9.440000,9.200000,9.400000,3.094247,115000
2009-04-28,9.380000,9.440000,9.270000,9.330000,3.071205,156000
2009-04-29,9.460000,9.490000,9.210000,9.350000,3.077787,184300
2009-04-30,9.450000,9.550000,9.060000,9.060000,2.982325,216900
2009-05-01,9.100000,9.560000,9.100000,9.520000,3.133747,214800
2009-05-04,9.480000,9.800000,9.480000,9.760000,3.212749,184000
2009-05-05,9.680000,9.910000,9.640000,9.850000,3.242376,189800
2009-05-06,9.900000,10.050000,9.860000,10.050000,3.308209,187100
2009-05-07,10.000000,10.150000,9.910000,10.100000,3.356396,247800
2009-05-08,10.200000,10.210000,9.930000,10.100000,3.356396,171000
2009-05-11,10.040000,10.300000,9.970000,10.140000,3.369689,199200
2009-05-12,10.200000,10.340000,10.080000,10.130000,3.366366,245500
2009-05-13,10.050000,10.070000,9.750000,9.760000,3.243408,165900
2009-05-14,9.800000,10.140000,9.540000,9.910000,3.293255,267900
2009-05-15,10.040000,10.140000,10.010000,10.090000,3.353074,167700
2009-05-18,10.440000,10.450000,10.070000,10.300000,3.422859,259400
2009-05-19,10.280000,10.340000,10.160000,10.250000,3.406242,187000
2009-05-20,10.300000,10.430000,10.020000,10.300000,3.422859,247600
2009-05-21,10.150000,10.370000,10.020000,10.230000,3.399597,156900
2009-05-22,10.340000,10.440000,10.310000,10.390000,3.452770,262900
2009-05-26,10.440000,10.490000,10.290000,10.450000,3.472707,231700
2009-05-27,10.440000,10.480000,10.260000,10.270000,3.412890,180800
2009-05-28,10.260000,10.450000,10.260000,10.400000,3.456092,209300
2009-05-29,10.470000,10.590000,10.360000,10.530000,3.499292,335400
2009-06-01,10.500000,10.690000,10.410000,10.620000,3.529198,277200
2009-06-02,10.600000,10.750000,9.680000,10.700000,3.555786,164200
2009-06-03,10.610000,10.810000,10.610000,10.740000,3.569077,155200
2009-06-04,10.800000,10.890000,10.720000,10.810000,3.592341,179500
2009-06-05,10.860000,10.920000,10.750000,10.900000,3.622247,162000
2009-06-08,10.840000,10.840000,10.550000,10.740000,3.600457,172300
2009-06-09,10.840000,10.850000,10.650000,10.750000,3.603811,208400
2009-06-10,10.820000,10.890000,10.590000,10.660000,3.573641,136300
2009-06-11,10.710000,10.790000,10.560000,10.740000,3.600457,167600
2009-06-12,10.730000,10.800000,10.630000,10.770000,3.610515,141900
2009-06-15,10.580000,10.580000,10.190000,10.310000,3.456308,179900
2009-06-16,10.340000,10.620000,10.330000,10.580000,3.546820,187400
2009-06-17,10.530000,10.630000,10.390000,10.560000,3.540117,103700
2009-06-18,10.530000,10.620000,10.480000,10.550000,3.536765,100800
2009-06-19,10.820000,10.820000,10.530000,10.570000,3.543469,174900
2009-06-22,10.520000,10.520000,10.190000,10.330000,3.463012,118200
2009-06-23,10.310000,10.310000,9.950000,10.140000,3.399317,159000
2009-06-24,10.230000,10.390000,10.200000,10.390000,3.483126,113900
2009-06-25,10.270000,10.530000,10.270000,10.500000,3.520002,107600
2009-06-26,10.370000,10.490000,10.370000,10.420000,3.493183,63800
2009-06-29,10.420000,10.580000,10.420000,10.510000,3.523354,109400
2009-06-30,10.460000,10.550000,10.190000,10.420000,3.493183,91200
2009-07-01,10.410000,10.580000,10.410000,10.530000,3.530059,119300
2009-07-02,10.470000,10.520000,10.250000,10.320000,3.459658,119200
2009-07-06,10.200000,10.480000,10.150000,10.420000,3.493183,123800
2009-07-07,10.400000,10.430000,10.250000,10.350000,3.469715,133200
2009-07-08,10.300000,10.300000,9.660000,9.880000,3.342838,189000
2009-07-09,9.940000,10.000000,9.750000,9.780000,3.309002,197900
2009-07-10,9.700000,9.880000,9.690000,9.790000,3.312386,255100
2009-07-13,9.890000,10.040000,9.860000,9.990000,3.380054,152800
2009-07-14,9.930000,10.390000,9.930000,10.330000,3.495091,126700
2009-07-15,10.440000,10.560000,10.270000,10.500000,3.552611,143000
2009-07-16,10.490000,10.510000,10.360000,10.480000,3.545843,94700
2009-07-17,10.500000,10.650000,10.480000,10.570000,3.576294,97100
2009-07-20,10.610000,10.750000,10.610000,10.750000,3.637196,137200
2009-07-21,10.800000,10.880000,10.610000,10.770000,3.643963,144100
2009-07-22,10.670000,10.750000,10.660000,10.700000,3.620279,82500
2009-07-23,10.720000,10.980000,10.720000,10.890000,3.684562,193300
2009-07-24,10.890000,11.230000,10.870000,11.050000,3.738699,150300
2009-07-27,11.060000,11.180000,11.020000,11.110000,3.759002,198500
2009-07-28,11.120000,11.250000,10.850000,10.900000,3.687947,167400
2009-07-29,10.890000,10.920000,10.660000,10.730000,3.630430,184600
2009-07-30,10.800000,10.860000,10.640000,10.720000,3.627044,189100
2009-07-31,10.730000,11.130000,10.650000,11.080000,3.748849,171200
2009-08-03,11.190000,11.420000,11.190000,11.210000,3.792836,179800
2009-08-04,11.210000,11.490000,11.190000,11.290000,3.819900,192200
2009-08-05,11.310000,11.400000,11.270000,11.280000,3.816518,174100
2009-08-06,11.200000,11.250000,11.090000,11.100000,3.787514,146600
2009-08-07,11.160000,11.500000,11.160000,11.340000,3.869407,199700
2009-08-10,11.340000,11.510000,11.320000,11.350000,3.872819,116800
2009-08-11,11.340000,11.420000,11.260000,11.420000,3.896704,142300
2009-08-12,11.330000,11.510000,11.230000,11.300000,3.855759,180300
2009-08-13,11.470000,11.480000,11.320000,11.330000,3.865993,159800
2009-08-14,11.360000,11.400000,11.240000,11.320000,3.862583,131200
2009-08-17,11.100000,11.130000,10.820000,10.820000,3.691972,195800
2009-08-18,10.840000,11.070000,10.820000,10.980000,3.746568,174700
2009-08-19,10.810000,11.040000,10.760000,10.990000,3.749981,135800
2009-08-20,11.020000,11.200000,11.020000,11.200000,3.821635,124000
2009-08-21,11.220000,11.310000,11.080000,11.210000,3.825051,134900
2009-08-24,11.220000,11.450000,11.220000,11.360000,3.876230,138400
2009-08-25,11.310000,11.480000,11.180000,11.430000,3.900115,248400
2009-08-26,11.360000,11.430000,11.150000,11.420000,3.896704,185300
2009-08-27,11.340000,11.350000,11.150000,11.220000,3.828462,158300
2009-08-28,11.210000,11.330000,11.110000,11.140000,3.801163,137900
2009-08-31,11.120000,11.120000,10.920000,10.950000,3.736331,143000
2009-09-01,10.910000,11.080000,10.910000,11.000000,3.753393,128000
2009-09-02,10.920000,11.080000,10.810000,11.000000,3.753393,141300
2009-09-03,11.040000,11.200000,10.960000,11.200000,3.821635,134500
2009-09-04,11.120000,11.420000,11.120000,11.400000,3.889882,107900
2009-09-08,11.330000,11.500000,11.320000,11.390000,3.919127,195200
2009-09-09,11.410000,11.450000,11.310000,11.410000,3.926010,150900
2009-09-10,11.430000,11.500000,11.270000,11.450000,3.939771,231600
2009-09-11,11.430000,11.440000,11.300000,11.350000,3.905364,114800
2009-09-14,11.280000,11.430000,11.220000,11.410000,3.926010,138100
2009-09-15,11.480000,11.650000,11.420000,11.530000,3.967298,172900
2009-09-16,11.530000,11.780000,11.530000,11.770000,4.049880,181600
2009-09-17,11.810000,11.890000,11.700000,11.750000,4.042997,139300
2009-09-18,11.710000,11.850000,11.670000,11.730000,4.036118,140700
2009-09-21,11.680000,11.720000,11.440000,11.490000,3.953534,126600
2009-09-22,11.770000,11.770000,11.500000,11.670000,4.015469,229900
2009-09-23,11.630000,11.900000,11.600000,11.810000,4.063642,220300
2009-09-24,11.810000,11.920000,11.600000,11.600000,3.991386,184400
2009-09-25,11.530000,11.650000,11.530000,11.610000,3.994825,148300
2009-09-28,11.580000,11.870000,11.580000,11.860000,4.080847,112700
2009-09-29,11.850000,11.940000,11.790000,11.860000,4.080847,207500
2009-09-30,11.850000,11.980000,11.850000,11.890000,4.091173,107200
2009-10-01,11.890000,11.940000,11.570000,11.610000,3.994825,179900
2009-10-02,11.490000,11.560000,11.340000,11.500000,3.956979,151800
2009-10-05,11.510000,11.920000,11.510000,11.900000,4.094609,216300
2009-10-06,11.880000,11.980000,11.840000,11.850000,4.077408,160200
2009-10-07,11.770000,11.900000,11.770000,11.850000,4.110360,158500
2009-10-08,11.850000,11.980000,11.850000,11.900000,4.127701,208600
2009-10-09,11.830000,11.960000,11.830000,11.860000,4.113828,115800
2009-10-12,11.870000,11.950000,11.720000,11.770000,4.082610,141800
2009-10-13,11.660000,11.730000,11.540000,11.670000,4.047921,194100
2009-10-14,11.740000,11.760000,11.500000,11.700000,4.058327,313900
2009-10-15,11.660000,11.770000,11.620000,11.760000,4.079141,139200
2009-10-16,11.730000,11.910000,11.690000,11.850000,4.110360,209500
2009-10-19,11.900000,12.000000,11.850000,11.880000,4.120764,147000
2009-10-20,11.860000,12.020000,11.850000,11.940000,4.141578,160700
2009-10-21,11.990000,12.060000,11.930000,11.930000,4.138106,129500
2009-10-22,11.930000,12.040000,11.890000,12.000000,4.162390,133800
2009-10-23,12.070000,12.150000,11.990000,12.080000,4.190139,136800
2009-10-26,12.090000,12.250000,11.950000,12.000000,4.162390,160000
2009-10-27,11.960000,12.020000,11.790000,11.800000,4.093018,179900
2009-10-28,11.780000,11.910000,11.320000,11.360000,3.940393,265300
2009-10-29,11.330000,11.780000,11.250000,11.730000,4.068735,236900
2009-10-30,11.790000,12.060000,11.370000,11.400000,3.954269,261700
2009-11-02,11.540000,11.610000,11.400000,11.460000,3.975081,200100
2009-11-03,11.030000,11.740000,11.020000,11.640000,4.037518,133900
2009-11-04,11.760000,11.980000,11.730000,11.880000,4.120764,164500
2009-11-05,11.910000,12.080000,11.880000,11.990000,4.158921,212400
2009-11-06,11.790000,12.040000,11.790000,12.040000,4.209614,141900
2009-11-09,12.100000,12.170000,12.000000,12.050000,4.213110,155200
2009-11-10,12.010000,12.130000,11.920000,12.070000,4.220106,191600
2009-11-11,12.180000,12.260000,12.100000,12.250000,4.283040,176100
2009-11-12,12.310000,12.320000,12.180000,12.220000,4.272552,136300
2009-11-13,12.250000,12.280000,12.070000,12.070000,4.220106,157200
2009-11-16,12.180000,12.250000,11.910000,11.970000,4.185142,232900
2009-11-17,12.040000,12.040000,11.910000,11.990000,4.192135,204400
2009-11-18,12.080000,12.130000,11.930000,12.120000,4.237586,181200
2009-11-19,12.070000,12.070000,11.900000,11.990000,4.192135,136100
2009-11-20,11.940000,12.020000,11.900000,11.960000,4.181648,149500
2009-11-23,12.130000,12.180000,11.970000,11.990000,4.192135,126500
2009-11-24,12.050000,12.100000,11.940000,11.970000,4.185142,161600
2009-11-25,12.050000,12.050000,11.960000,12.000000,4.195631,185100
2009-11-27,11.820000,11.950000,11.680000,11.900000,4.160667,66400
2009-11-30,11.880000,12.000000,11.780000,11.970000,4.185142,293700
2009-12-01,12.090000,12.300000,11.960000,12.230000,4.276046,197800
2009-12-02,12.270000,12.420000,12.250000,12.350000,4.318003,209100
2009-12-03,12.350000,12.360000,12.060000,12.060000,4.249296,145700
2009-12-04,12.230000,12.230000,12.050000,12.090000,4.259865,208200
2009-12-07,12.140000,12.200000,12.050000,12.100000,4.263389,122300
2009-12-08,12.050000,12.240000,12.050000,12.170000,4.288056,153200
2009-12-09,12.230000,12.310000,12.210000,12.240000,4.312721,144900
