Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,6.903796,6.997972,6.889307,6.889307,5.927515,26900
2010-02-16,6.932773,7.048682,6.925529,7.026949,6.045941,23300
2010-02-17,7.026949,7.099391,7.026949,7.092147,6.102037,36400
2010-02-18,7.063170,7.222544,7.063170,7.200811,6.195531,15000
2010-02-19,7.215300,7.244277,7.142857,7.164590,6.164367,48700
2010-02-22,7.186323,7.244277,7.135613,7.244277,6.232929,12800
2010-02-23,7.251521,7.309475,7.222544,7.280499,6.264093,41500
2010-02-24,7.280499,7.338453,7.208055,7.287743,6.270327,46600
2010-02-25,7.200811,7.287743,7.157346,7.251521,6.239162,28800
2010-02-26,7.150101,7.316720,7.150101,7.266010,6.251628,52400
2010-03-01,7.294987,7.323964,7.200811,7.302231,6.282793,28900
2010-03-02,7.121124,7.432628,7.106636,7.432628,6.394985,28000
2010-03-03,7.425384,7.425384,7.266010,7.316720,6.295259,42100
2010-03-04,7.316720,7.410895,7.229788,7.389163,6.357588,11400
2010-03-05,7.389163,7.389163,7.244277,7.360186,6.332655,35300
2010-03-08,7.338453,7.367430,7.237033,7.360186,6.332655,22000
2010-03-09,7.352941,7.389163,7.287743,7.374674,6.345121,19400
2010-03-10,7.352941,7.418139,7.171834,7.403651,6.370054,60300
2010-03-11,7.331208,7.425384,7.266010,7.425384,6.388752,35300
2010-03-12,7.418139,7.425384,7.367430,7.396407,6.363822,11500
2010-03-15,7.381918,7.403651,7.345697,7.389163,6.357588,4800
2010-03-16,7.396407,7.497827,7.389163,7.497827,6.451082,29900
2010-03-17,7.476094,7.599247,7.476094,7.555781,6.500944,33500
2010-03-18,7.570270,7.570270,7.352941,7.512315,6.463548,16100
2010-03-19,7.570270,7.606491,7.526804,7.570270,6.513411,69100
2010-03-22,7.367430,7.599247,7.345697,7.592002,6.532109,26700
2010-03-23,7.454361,7.664445,7.454361,7.649957,6.581974,28200
2010-03-24,7.592002,7.671690,7.476094,7.490582,6.444848,13500
2010-03-25,7.548537,7.642712,7.352941,7.483338,6.438616,32900
2010-03-26,7.505071,7.592002,7.447117,7.512315,6.463548,13200
2010-03-29,7.512315,7.584758,7.418139,7.584758,6.525877,15400
2010-03-30,7.570270,7.613735,7.490582,7.613735,6.582241,28500
2010-03-31,7.563025,7.838308,7.512315,7.555781,6.532138,45400
2010-04-01,7.577514,7.678934,7.468850,7.555781,6.532138,27400
2010-04-05,7.563025,7.838308,7.563025,7.736888,6.688710,18400
2010-04-06,7.686178,7.816575,7.686178,7.765865,6.713759,4200
2010-04-07,7.736888,7.845552,7.664445,7.758621,6.707498,26900
2010-04-08,7.707911,7.860041,7.707911,7.787598,6.732549,20900
2010-04-09,7.765865,7.802086,7.620979,7.671690,6.632344,23700
2010-04-12,7.649957,7.693422,7.584758,7.584758,6.557189,27600
2010-04-13,7.541292,7.584758,7.526804,7.577514,6.550927,10000
2010-04-14,7.584758,7.823819,7.534048,7.802086,6.745074,16500
2010-04-15,7.816575,7.816575,7.671690,7.758621,6.707498,32400
2010-04-16,7.707911,7.722399,7.620979,7.642712,6.607292,48400
2010-04-19,7.613735,7.642712,7.519559,7.519559,6.500825,20900
2010-04-20,7.541292,7.606491,7.541292,7.577514,6.550927,13900
2010-04-21,7.563025,7.592002,7.534048,7.592002,6.563452,29800
2010-04-22,7.519559,7.678934,7.519559,7.671690,6.632344,31300
2010-04-23,7.678934,7.773109,7.606491,7.736888,6.688710,39700
2010-04-26,7.751377,7.751377,7.505071,7.534048,6.513350,34300
2010-04-27,7.497827,7.606491,7.280499,7.280499,6.294151,72400
2010-04-28,7.309475,7.483338,7.287743,7.331208,6.337990,19000
2010-04-29,7.403651,7.628224,7.280499,7.613735,6.582241,80200
2010-04-30,7.592002,7.592002,7.389163,7.410895,6.406881,78600
2010-05-03,7.425384,7.541292,7.381918,7.432628,6.425671,85800
2010-05-04,7.345697,7.476094,7.287743,7.461606,6.450721,113000
2010-05-05,7.396407,7.476094,7.381918,7.396407,6.394357,69400
2010-05-06,7.367430,7.425384,7.251521,7.251521,6.269100,62200
2010-05-07,7.251521,7.374674,7.135613,7.229788,6.250310,63700
2010-05-10,7.403651,7.512315,7.186323,7.497827,6.482036,79500
2010-05-11,7.497827,7.606491,7.447117,7.584758,6.557189,49800
2010-05-12,7.468850,7.599247,7.439872,7.526804,6.507087,72800
2010-05-13,7.483338,7.483338,7.345697,7.367430,6.369303,57700
2010-05-14,7.309475,7.345697,7.237033,7.331208,6.337990,64100
2010-05-17,7.367430,7.381918,7.208055,7.266010,6.281625,54800
2010-05-18,7.345697,7.345697,7.099391,7.128368,6.162630,79000
2010-05-19,7.099391,7.287743,7.063170,7.106636,6.143841,93400
2010-05-20,7.048682,7.070415,6.896552,6.932773,5.993534,128900
2010-05-21,6.896552,7.041437,6.896552,6.954506,6.012322,190600
2010-05-24,6.925529,6.925529,6.708200,6.766155,5.849489,173500
2010-05-25,6.715445,6.809620,6.628513,6.773399,5.855751,69500
2010-05-26,6.802376,6.860330,6.411185,6.454651,5.580188,755200
2010-05-27,6.570559,6.722689,6.418429,6.454651,5.580188,146000
2010-05-28,6.418429,6.541582,6.345987,6.367720,5.505033,108700
2010-06-01,6.317009,6.519849,6.179368,6.208345,5.367249,115800
2010-06-02,6.208345,6.374964,6.114170,6.295277,5.442404,103500
2010-06-03,6.280788,6.483628,6.280788,6.418429,5.548872,111200
2010-06-04,6.324254,6.425673,6.092437,6.099681,5.273309,130400
2010-06-07,6.114170,6.215590,6.092437,6.164880,5.329673,138700
2010-06-08,6.215590,6.469140,6.215590,6.440162,5.567661,151800
2010-06-09,6.512605,6.614025,6.411185,6.447407,5.573925,179000
2010-06-10,6.556071,6.635758,6.556071,6.570559,5.680392,174400
2010-06-11,6.519849,6.657491,6.519849,6.657491,5.755546,44400
2010-06-14,6.700956,6.700956,6.541582,6.577804,5.686656,62200
2010-06-15,6.643002,6.853086,6.563315,6.831353,5.905855,115500
2010-06-16,6.795132,6.860330,6.737178,6.787888,5.868277,54100
2010-06-17,6.838597,6.896552,6.766155,6.889307,5.955957,43600
2010-06-18,6.940017,6.940017,6.824109,6.882063,5.949695,127500
2010-06-21,6.983483,6.983483,6.795132,6.816864,5.893329,72400
2010-06-22,6.845842,6.867575,6.708200,6.708200,5.799388,58800
2010-06-23,6.708200,6.758911,6.679224,6.700956,5.793122,53800
2010-06-24,6.643002,6.708200,6.563315,6.635758,5.736758,65200
2010-06-25,6.686468,6.824109,6.548826,6.787888,5.868277,577900
2010-06-28,6.766155,6.874819,6.715445,6.729933,5.818174,31600
2010-06-29,6.628513,6.722689,6.534338,6.693712,5.786860,86200
2010-06-30,6.635758,6.751666,6.599536,6.635758,5.767968,63700
2010-07-01,6.657491,6.657491,6.476384,6.606781,5.742780,34600
2010-07-02,6.650246,6.650246,6.403941,6.469140,5.623138,63200
2010-07-06,6.570559,6.577804,6.403941,6.411185,5.572765,47800
2010-07-07,6.454651,6.556071,6.396697,6.556071,5.698702,44700
2010-07-08,6.585048,6.621269,6.512605,6.592292,5.730187,40300
2010-07-09,6.599536,6.708200,6.541582,6.679224,5.805749,35600
2010-07-12,6.679224,6.780643,6.570559,6.577804,5.717594,35000
2010-07-13,6.664735,6.664735,6.469140,6.519849,5.667219,162800
2010-07-14,6.498116,6.606781,6.498116,6.570559,5.711295,58800
2010-07-15,6.556071,6.592292,6.476384,6.541582,5.686109,49600
2010-07-16,6.476384,6.534338,6.345987,6.353231,5.522389,86900
2010-07-19,6.389452,6.490872,6.302521,6.374964,5.541280,37600
2010-07-20,6.302521,6.548826,6.302521,6.534338,5.679812,41400
2010-07-21,6.556071,6.570559,6.353231,6.353231,5.522389,35800
2010-07-22,6.447407,6.541582,6.382208,6.519849,5.667219,93500
2010-07-23,6.512605,6.715445,6.461895,6.621269,5.755375,124000
2010-07-26,6.679224,6.766155,6.585048,6.628513,5.761672,60500
2010-07-27,6.686468,6.758911,6.621269,6.621269,5.755375,59900
2010-07-28,6.621269,6.744422,6.505361,6.585048,5.723890,47300
2010-07-29,6.657491,6.744422,6.621269,6.643002,5.774265,22300
2010-07-30,6.534338,6.809620,6.534338,6.802376,5.912796,34700
2010-08-02,6.809620,6.809620,6.621269,6.751666,5.868718,41100
2010-08-03,6.708200,6.809620,6.614025,6.614025,5.749077,56700
2010-08-04,6.671979,6.758911,6.643002,6.751666,5.868718,31600
2010-08-05,6.708200,6.773399,6.628513,6.650246,5.780563,49800
2010-08-06,6.577804,6.686468,6.498116,6.664735,5.793157,43200
2010-08-09,6.671979,6.751666,6.599536,6.700956,5.824640,52700
2010-08-10,6.635758,6.693712,6.563315,6.599536,5.736484,35600
2010-08-11,6.498116,6.556071,6.353231,6.382208,5.547576,70400
2010-08-12,6.302521,6.548826,6.302521,6.411185,5.572765,59700
2010-08-13,6.374964,6.454651,6.331498,6.353231,5.522389,40500
2010-08-16,6.302521,6.570559,6.302521,6.563315,5.704999,44100
2010-08-17,6.643002,6.693712,6.570559,6.599536,5.736484,50600
2010-08-18,6.585048,6.686468,6.505361,6.570559,5.711295,33200
2010-08-19,6.527093,6.556071,6.353231,6.360475,5.528685,69900
2010-08-20,6.353231,6.505361,6.295277,6.425673,5.585358,54500
2010-08-23,6.418429,6.418429,6.302521,6.302521,5.478312,47800
2010-08-24,6.302521,6.476384,6.251811,6.338742,5.509796,37100
2010-08-25,6.317009,6.447407,6.186613,6.440162,5.597952,42500
2010-08-26,6.447407,6.447407,6.215590,6.244567,5.427937,67300
2010-08-27,6.317009,6.447407,6.302521,6.447407,5.604249,205100
2010-08-30,6.403941,6.403941,6.273544,6.273544,5.453124,46300
2010-08-31,6.280788,6.374964,6.128658,6.280788,5.459420,60000
2010-09-01,6.389452,6.534338,6.389452,6.519849,5.667219,70600
2010-09-02,6.527093,6.599536,6.338742,6.476384,5.629436,40400
2010-09-03,6.563315,6.585048,6.418429,6.563315,5.704999,76800
2010-09-07,6.556071,6.556071,6.338742,6.338742,5.509796,30000
2010-09-08,6.374964,6.440162,6.302521,6.411185,5.572765,24000
2010-09-09,6.447407,6.447407,6.309765,6.389452,5.553874,22600
2010-09-10,6.432918,6.469140,6.382208,6.440162,5.597952,32700
2010-09-13,6.461895,6.556071,6.461895,6.534338,5.679812,56000
2010-09-14,6.519849,6.519849,6.425673,6.447407,5.604249,33200
2010-09-15,6.440162,6.490872,6.374964,6.476384,5.629436,30600
2010-09-16,6.469140,6.469140,6.338742,6.353231,5.522389,21200
2010-09-17,6.425673,6.425673,6.309765,6.389452,5.553874,76300
2010-09-20,6.382208,6.592292,6.338742,6.585048,5.723890,62800
2010-09-21,6.556071,6.556071,6.396697,6.411185,5.572765,30700
2010-09-22,6.374964,6.505361,6.302521,6.331498,5.503498,15100
2010-09-23,6.273544,6.447407,6.208345,6.230078,5.415341,29500
2010-09-24,6.324254,6.483628,6.302521,6.469140,5.623138,58600
2010-09-27,6.490872,6.490872,6.338742,6.382208,5.547576,23100
2010-09-28,6.418429,6.461895,6.143147,6.461895,5.616843,50500
2010-09-29,6.418429,6.570559,6.411185,6.498116,5.680167,48000
2010-09-30,6.556071,6.556071,6.302521,6.396697,5.591512,146800
2010-10-01,6.469140,6.483628,6.302521,6.447407,5.635839,23400
2010-10-04,6.374964,6.432918,6.331498,6.353231,5.553518,39800
2010-10-05,6.396697,6.534338,6.309765,6.519849,5.699163,71200
2010-10-06,6.519849,6.556071,6.505361,6.527093,5.705494,49600
2010-10-07,6.577804,6.577804,6.396697,6.396697,5.591512,37800
2010-10-08,6.418429,6.483628,6.309765,6.353231,5.553518,147200
2010-10-11,6.396697,6.396697,6.302521,6.338742,5.540853,27600
2010-10-12,6.302521,6.389452,6.280788,6.367720,5.566183,36000
2010-10-13,6.367720,6.498116,6.201101,6.418429,5.610508,57100
2010-10-14,6.389452,6.483628,6.193857,6.389452,5.585180,37500
2010-10-15,6.476384,6.476384,6.345987,6.367720,5.566183,54600
2010-10-18,6.360475,6.440162,6.237322,6.440162,5.629506,52500
2010-10-19,6.338742,6.425673,6.295277,6.331498,5.534520,41500
2010-10-20,6.382208,6.418429,6.324254,6.353231,5.553518,37800
2010-10-21,6.403941,6.403941,6.208345,6.288033,5.496526,36100
2010-10-22,6.324254,6.432918,6.280788,6.411185,5.604177,60500
2010-10-25,6.476384,6.476384,6.345987,6.360475,5.559849,19800
2010-10-26,6.309765,6.389452,6.288033,6.331498,5.534520,26600
2010-10-27,6.288033,6.382208,6.237322,6.295277,5.502859,25600
2010-10-28,6.360475,6.360475,6.222834,6.222834,5.439535,29600
2010-10-29,6.215590,6.374964,6.186613,6.324254,5.528188,79000
2010-11-01,6.353231,6.403941,6.201101,6.266300,5.477529,42100
2010-11-02,6.345987,6.418429,6.324254,6.418429,5.610508,42600
2010-11-03,6.374964,6.440162,6.302521,6.382208,5.578847,36900
2010-11-04,6.483628,6.512605,6.418429,6.512605,5.692830,45400
2010-11-05,6.490872,6.548826,6.454651,6.476384,5.661168,30200
2010-11-08,6.476384,6.483628,6.389452,6.461895,5.648503,25500
2010-11-09,6.461895,6.512605,6.360475,6.389452,5.585180,44700
2010-11-10,6.425673,6.447407,6.374964,6.432918,5.623175,29400
2010-11-11,6.360475,6.396697,6.309765,6.317009,5.521856,31400
2010-11-12,6.302521,6.324254,6.222834,6.244567,5.458532,22500
2010-11-15,6.251811,6.324254,6.244567,6.280788,5.490193,19400
2010-11-16,6.259055,6.288033,6.186613,6.230078,5.445866,72000
2010-11-17,6.295277,6.295277,6.193857,6.230078,5.445866,27400
2010-11-18,6.259055,6.266300,6.201101,6.222834,5.439535,31000
2010-11-19,6.230078,6.338742,6.230078,6.309765,5.515523,39000
2010-11-22,6.324254,6.345987,6.266300,6.338742,5.540853,20500
2010-11-23,6.295277,6.353231,6.266300,6.317009,5.521856,101000
2010-11-24,6.403941,6.418429,6.302521,6.345987,5.547184,95100
2010-11-26,6.309765,6.324254,6.280788,6.280788,5.490193,1100
2010-11-29,6.230078,6.317009,6.186613,6.309765,5.515523,19700
2010-11-30,6.230078,6.331498,6.186613,6.222834,5.439535,39000
2010-12-01,6.338742,6.345987,6.172124,6.193857,5.414205,41100
2010-12-02,6.215590,6.295277,6.193857,6.230078,5.445866,35000
2010-12-03,6.186613,6.237322,6.186613,6.215590,5.433201,31300
2010-12-06,6.186613,6.230078,6.172124,6.215590,5.433201,24000
2010-12-07,6.222834,6.288033,6.201101,6.259055,5.471196,31300
2010-12-08,6.295277,6.432918,6.259055,6.382208,5.578847,56300
2010-12-09,6.382208,6.382208,6.266300,6.345987,5.547184,42700
2010-12-10,6.374964,6.389452,6.237322,6.273544,5.483861,75000
2010-12-13,6.288033,6.302521,6.186613,6.193857,5.414205,26900
2010-12-14,6.222834,6.280788,6.193857,6.215590,5.433201,28700
2010-12-15,6.222834,6.244567,6.128658,6.179368,5.401541,34900
2010-12-16,6.164880,6.338742,5.969284,6.164880,5.388875,72000
2010-12-17,6.157636,6.193857,6.012750,6.019994,5.262227,157500
2010-12-20,6.070704,6.121414,6.019994,6.041727,5.281224,42600
2010-12-21,6.085193,6.186613,6.063460,6.164880,5.388875,35200
2010-12-22,6.179368,6.266300,6.179368,6.222834,5.439535,49900
2010-12-23,6.222834,6.222834,6.106925,6.179368,5.401541,38900
2010-12-27,6.143147,6.186613,6.106925,6.186613,5.407872,42900
2010-12-28,6.150391,6.186613,6.099681,6.164880,5.388875,41900
2010-12-29,6.186613,6.259055,6.172124,6.222834,5.439535,141200
2010-12-30,6.201101,6.259055,6.201101,6.230078,5.477749,31300
2010-12-31,6.302521,6.367720,6.128658,6.230078,5.477749,38900
2011-01-03,6.259055,6.403941,6.244567,6.345987,5.579661,48800
2011-01-04,6.374964,6.512605,6.345987,6.418429,5.643356,83100
2011-01-05,6.389452,6.541582,6.389452,6.534338,5.745269,75600
2011-01-06,6.541582,6.541582,6.490872,6.527093,5.738898,49100
2011-01-07,6.556071,6.556071,6.425673,6.505361,5.719789,51700
2011-01-10,6.483628,6.570559,6.461895,6.527093,5.738898,52100
2011-01-11,6.534338,6.563315,6.490872,6.512605,5.726159,63900
2011-01-12,6.570559,6.570559,6.512605,6.527093,5.738898,34700
2011-01-13,6.527093,6.541582,6.498116,6.519849,5.732529,41800
2011-01-14,6.534338,6.556071,6.505361,6.519849,5.732529,49400
2011-01-18,6.483628,6.548826,6.440162,6.527093,5.738898,61000
2011-01-19,6.498116,6.527093,6.469140,6.476384,5.694312,63600
2011-01-20,6.512605,6.577804,6.498116,6.512605,5.726159,54500
2011-01-21,6.541582,6.599536,6.512605,6.519849,5.732529,48000
2011-01-24,6.548826,6.599536,6.512605,6.556071,5.764376,29500
2011-01-25,6.505361,6.635758,6.505361,6.614025,5.815331,30300
2011-01-26,6.614025,6.744422,6.599536,6.744422,5.929982,38700
2011-01-27,6.715445,6.751666,6.686468,6.744422,5.929982,24500
2011-01-28,6.722689,6.722689,6.519849,6.527093,5.738898,55200
2011-01-31,6.556071,6.773399,6.534338,6.751666,5.936351,83600
2011-02-01,6.758911,6.802376,6.664735,6.795132,5.974568,42300
2011-02-02,6.751666,6.802376,6.722689,6.751666,5.936351,11800
2011-02-03,6.729933,6.809620,6.650246,6.780643,5.961831,26000
2011-02-04,6.780643,6.802376,6.512605,6.548826,5.758007,27300
2011-02-07,6.527093,6.664735,6.527093,6.570559,5.777114,22300
2011-02-08,6.548826,6.614025,6.483628,6.614025,5.815331,30300
2011-02-09,6.592292,6.708200,6.519849,6.700956,5.891765,49100
2011-02-10,6.643002,6.758911,6.643002,6.700956,5.891765,21100
2011-02-11,6.664735,6.766155,6.650246,6.758911,5.942723,17500
2011-02-14,6.729933,6.773399,6.650246,6.744422,5.929982,14000
2011-02-15,6.708200,6.737178,6.664735,6.700956,5.891765,19100
2011-02-16,6.700956,6.860330,6.700956,6.853086,6.025524,39200
2011-02-17,6.816864,6.882063,6.787888,6.882063,6.051002,26700
2011-02-18,6.882063,7.048682,6.882063,7.012460,6.165653,31100
2011-02-22,6.940017,6.968995,6.838597,6.853086,6.025524,37500
2011-02-23,6.882063,6.918284,6.860330,6.860330,6.031894,34700
2011-02-24,6.816864,7.106636,6.816864,6.983483,6.140176,28900
2011-02-25,6.968995,7.157346,6.903796,7.113880,6.254826,20700
2011-02-28,7.113880,7.193567,6.997972,7.113880,6.254826,39000
2011-03-01,7.092147,7.121124,6.932773,6.976239,6.133807,13800
2011-03-02,6.961750,6.997972,6.874819,6.925529,6.089219,30000
2011-03-03,6.976239,7.063170,6.976239,7.055926,6.203869,22600
2011-03-04,6.997972,7.034193,6.954506,6.961750,6.121067,11700
2011-03-07,7.005216,7.026949,6.911040,6.954506,6.114697,37200
2011-03-08,6.968995,7.208055,6.968995,7.099391,6.242088,37400
2011-03-09,7.106636,7.164590,7.077659,7.106636,6.248456,6300
2011-03-10,7.019704,7.019704,6.903796,6.903796,6.070111,29800
2011-03-11,6.896552,6.954506,6.889307,6.925529,6.089219,27700
2011-03-14,6.882063,6.911040,6.882063,6.882063,6.051002,11400
2011-03-15,6.744422,6.802376,6.737178,6.766155,5.949091,27400
2011-03-16,6.758911,6.758911,6.700956,6.708200,5.898136,35600
2011-03-17,6.795132,6.795132,6.686468,6.700956,5.891765,21900
2011-03-18,6.751666,6.816864,6.679224,6.816864,5.993677,78800
2011-03-21,6.853086,6.954506,6.853086,6.954506,6.114697,15500
2011-03-22,6.954506,6.954506,6.867575,6.874819,6.044633,16100
2011-03-23,6.860330,6.976239,6.860330,6.954506,6.114697,11400
2011-03-24,6.954506,6.990727,6.918284,6.961750,6.121067,17500
2011-03-25,6.976239,7.092147,6.925529,7.048682,6.197501,17900
2011-03-28,7.048682,7.113880,7.026949,7.026949,6.178393,22900
2011-03-29,7.048682,7.200811,7.048682,7.200811,6.331259,9800
2011-03-30,7.200811,7.244277,7.142857,7.244277,6.401678,16900
2011-03-31,7.070415,7.280499,7.070415,7.266010,6.420883,32000
2011-04-01,7.302231,7.410895,7.164590,7.360186,6.504104,22300
2011-04-04,7.345697,7.367430,7.128368,7.331208,6.478498,16400
2011-04-05,7.352941,7.439872,7.331208,7.403651,6.542514,10000
2011-04-06,7.410895,7.555781,7.360186,7.490582,6.619333,21200
2011-04-07,7.519559,7.519559,7.309475,7.418139,6.555317,9600
2011-04-08,7.476094,7.476094,7.055926,7.092147,6.267241,17200
2011-04-11,7.084903,7.439872,7.084903,7.099391,6.273644,49900
2011-04-12,7.092147,7.113880,6.932773,6.976239,6.164815,25500
2011-04-13,7.005216,7.092147,6.882063,6.882063,6.081593,30200
2011-04-14,6.824109,6.925529,6.824109,6.925529,6.120002,7700
2011-04-15,6.896552,6.918284,6.889307,6.903796,6.100797,29900
2011-04-18,6.831353,6.911040,6.824109,6.838597,6.043182,31400
2011-04-19,6.874819,6.874819,6.700956,6.729933,5.947158,63400
2011-04-20,6.802376,6.802376,6.737178,6.773399,5.985567,20200
2011-04-21,6.824109,6.824109,6.693712,6.737178,5.953559,6300
2011-04-25,6.751666,6.824109,6.700956,6.809620,6.017577,24200
2011-04-26,6.845842,6.918284,6.751666,6.882063,6.081593,25900
2011-04-27,6.860330,6.940017,6.795132,6.824109,6.030380,15800
2011-04-28,6.795132,6.889307,6.751666,6.889307,6.087995,10700
2011-04-29,6.954506,7.106636,6.773399,6.932773,6.126404,30300
2011-05-02,6.990727,7.048682,6.809620,6.809620,6.017577,13300
2011-05-03,6.816864,6.838597,6.744422,6.758911,5.972765,19800
2011-05-04,6.737178,6.737178,6.664735,6.693712,5.915149,26200
2011-05-05,6.715445,6.853086,6.664735,6.679224,5.902346,14600
2011-05-06,6.758911,6.787888,6.650246,6.693712,5.915149,26200
2011-05-09,6.671979,6.744422,6.671979,6.715445,5.934355,7800
2011-05-10,6.751666,6.845842,6.751666,6.838597,6.043182,11100
2011-05-11,6.838597,6.838597,6.700956,6.715445,5.934355,25800
2011-05-12,6.686468,6.896552,6.686468,6.896552,6.094396,5900
2011-05-13,6.896552,6.983483,6.686468,6.686468,5.908747,13200
2011-05-16,6.664735,6.766155,6.650246,6.664735,5.889544,24800
2011-05-17,6.628513,6.758911,6.577804,6.657491,5.883141,21200
2011-05-18,6.657491,6.708200,6.628513,6.664735,5.889544,23000
2011-05-19,6.664735,6.744422,6.664735,6.686468,5.908747,25200
2011-05-20,6.686468,6.758911,6.628513,6.650246,5.876739,54300
2011-05-23,6.585048,6.722689,6.585048,6.686468,5.908747,23800
2011-05-24,6.686468,6.715445,6.628513,6.635758,5.863935,26200
2011-05-25,6.599536,6.722689,6.599536,6.708200,5.927953,9500
2011-05-26,6.686468,6.737178,6.664735,6.729933,5.947158,17300
2011-05-27,6.773399,6.773399,6.715445,6.729933,5.947158,13300
