Date,Open,High,Low,Close,Adj Close,Volume
2006-10-19,36.889999,36.910000,36.180000,36.500000,28.857927,1277000
2006-10-20,36.500000,36.570000,36.029999,36.400002,28.778868,693900
2006-10-23,36.400002,36.720001,36.270000,36.630001,28.960711,356900
2006-10-24,36.529999,36.619999,36.299999,36.470001,28.834225,309300
2006-10-25,36.349998,36.639999,36.270000,36.459999,28.826303,370600
2006-10-26,36.369999,36.450001,35.939999,36.270000,28.676088,422500
2006-10-27,36.279999,36.759998,36.090000,36.110001,28.549591,526700
2006-10-30,36.009998,36.279999,35.660000,35.980000,28.486259,489900
2006-10-31,36.000000,36.529999,36.000000,36.509998,28.905861,439400
2006-11-01,36.480000,36.650002,36.290001,36.400002,28.818771,479900
2006-11-02,36.400002,36.520000,36.270000,36.439999,28.850451,309000
2006-11-03,36.540001,36.630001,36.250000,36.500000,28.897934,266600
2006-11-06,36.560001,36.730000,36.410000,36.560001,28.945448,309400
2006-11-07,36.560001,36.889999,36.480000,36.630001,29.000883,215700
2006-11-08,36.470001,37.250000,36.400002,37.040001,29.325481,339700
2006-11-09,37.150002,37.150002,36.820000,36.869999,29.190887,203200
2006-11-10,36.980000,37.099998,36.820000,36.959999,29.262125,102400
2006-11-13,37.049999,37.299999,36.860001,37.070000,29.349224,412600
2006-11-14,37.160000,37.169998,36.570000,37.029999,29.317556,192200
2006-11-15,37.029999,37.250000,36.930000,37.139999,29.404654,247900
2006-11-16,37.090000,37.259998,36.810001,37.209999,29.460072,253900
2006-11-17,37.240002,37.240002,36.439999,36.610001,28.985035,600700
2006-11-20,36.669998,36.759998,36.410000,36.540001,28.929609,354100
2006-11-21,36.700001,36.700001,36.340000,36.459999,28.866276,234500
2006-11-22,36.459999,36.540001,36.160000,36.240002,28.692095,147800
2006-11-24,36.279999,36.389999,36.049999,36.139999,28.612917,173300
2006-11-27,36.250000,36.250000,35.540001,35.619999,28.201223,499000
2006-11-28,35.650002,35.900002,35.470001,35.529999,28.129972,283900
2006-11-29,35.619999,35.770000,35.369999,35.560001,28.153721,534200
2006-11-30,35.500000,35.650002,35.410000,35.610001,28.193312,294300
2006-12-01,35.610001,35.750000,35.119999,35.470001,28.082468,276100
2006-12-04,35.389999,35.970001,35.369999,35.869999,28.399153,339400
2006-12-05,35.919998,36.070000,35.770000,35.950001,28.462488,323400
2006-12-06,36.000000,36.000000,35.860001,35.959999,28.470419,453600
2006-12-07,36.119999,36.150002,35.459999,35.610001,28.193312,319200
2006-12-08,35.529999,35.610001,35.130001,35.200001,27.868704,498400
2006-12-11,35.230000,35.230000,34.599998,34.799999,27.552015,660400
2006-12-12,34.880001,35.000000,34.730000,34.950001,27.670776,483000
2006-12-13,34.919998,34.959999,34.580002,34.770000,27.528269,712600
2006-12-14,34.750000,34.840000,34.380001,34.490002,27.306580,845700
2006-12-15,34.570000,34.910000,34.290001,34.830002,27.575771,848700
2006-12-18,34.610001,34.830002,34.400002,34.520000,27.330322,403800
2006-12-19,34.500000,34.790001,34.419998,34.750000,27.512417,473200
2006-12-20,34.720001,35.049999,34.709999,35.000000,27.710348,364300
2006-12-21,34.970001,35.180000,34.900002,35.009998,27.718279,335800
2006-12-22,35.099998,35.110001,34.900002,35.040001,27.742035,350700
2006-12-26,35.000000,35.160000,34.830002,35.099998,27.789534,208700
2006-12-27,35.009998,35.509998,35.009998,35.430000,28.050804,194100
2006-12-28,35.490002,35.680000,35.389999,35.580002,28.169567,220900
2006-12-29,35.560001,35.619999,35.360001,35.419998,28.042881,189200
2007-01-03,35.540001,35.750000,35.310001,35.560001,28.153721,572500
2007-01-04,35.650002,35.860001,35.509998,35.830002,28.367493,463900
2007-01-05,35.830002,35.840000,35.310001,35.369999,28.003294,470900
2007-01-08,35.369999,35.480000,35.130001,35.380001,28.011211,447000
2007-01-09,35.349998,35.599998,35.090000,35.330002,27.971626,280700
2007-01-10,35.209999,35.360001,35.060001,35.259998,27.916214,220100
2007-01-11,35.150002,35.840000,35.150002,35.650002,28.224981,369500
2007-01-12,35.700001,35.980000,35.660000,35.799999,28.343740,223300
2007-01-16,36.000000,36.340000,36.000000,36.130001,28.604994,356000
2007-01-17,36.230000,36.340000,36.099998,36.259998,28.707924,359700
2007-01-18,36.240002,36.299999,36.090000,36.279999,28.723776,568500
2007-01-19,36.270000,36.369999,36.169998,36.349998,28.779179,307800
2007-01-22,36.349998,36.500000,36.189999,36.320000,28.755434,478700
2007-01-23,36.410000,36.480000,36.200001,36.360001,28.787098,985900
2007-01-24,36.480000,36.669998,36.369999,36.660000,29.024628,362600
2007-01-25,37.279999,39.090000,37.279999,38.270000,30.299305,1428600
2007-01-26,37.709999,38.259998,37.500000,37.910000,30.014271,744800
2007-01-29,37.869999,38.320000,37.619999,38.240002,30.275543,749500
2007-01-30,38.119999,38.450001,37.970001,38.099998,30.164698,442900
2007-01-31,38.200001,38.529999,38.029999,38.400002,30.402216,405000
2007-02-01,38.549999,38.549999,38.090000,38.360001,30.370558,463900
2007-02-02,38.310001,38.630001,38.040001,38.299999,30.323051,317100
2007-02-05,38.180000,38.360001,37.849998,38.189999,30.235956,461700
2007-02-06,38.049999,38.380001,37.959999,38.240002,30.355043,237100
2007-02-07,38.360001,38.410000,38.139999,38.340000,30.434404,213400
2007-02-08,38.369999,38.369999,38.000000,38.150002,30.283585,185300
2007-02-09,38.220001,38.299999,38.070000,38.130001,30.267714,199500
2007-02-12,38.099998,38.279999,37.919998,38.180000,30.307405,154700
2007-02-13,38.099998,38.270000,37.970001,38.150002,30.283585,227200
2007-02-14,38.130001,38.590000,38.040001,38.509998,30.569365,225300
2007-02-15,38.439999,38.689999,38.439999,38.599998,30.640793,206600
2007-02-16,38.660000,38.869999,38.470001,38.759998,30.767805,196000
2007-02-20,38.689999,38.840000,38.480000,38.700001,30.720179,242200
2007-02-21,38.509998,39.040001,38.430000,38.939999,30.910700,280800
2007-02-22,38.910000,38.980000,38.779999,38.959999,30.926569,131600
2007-02-23,39.000000,39.939999,38.410000,38.840000,30.831314,202800
2007-02-26,39.000000,39.000000,38.700001,38.810001,30.807497,177700
2007-02-27,38.549999,38.549999,37.369999,37.520000,29.783491,258200
2007-02-28,37.540001,37.689999,36.599998,37.270000,29.585037,295600
2007-03-01,37.139999,37.380001,36.770000,37.209999,29.537416,299000
2007-03-02,37.080002,37.160000,36.790001,37.040001,29.402464,206500
2007-03-05,36.910000,37.000000,36.450001,36.450001,28.934116,379100
2007-03-06,36.560001,37.450001,36.439999,37.330002,29.632679,290300
2007-03-07,37.400002,37.400002,36.959999,37.049999,29.410410,174700
2007-03-08,37.189999,37.509998,37.009998,37.090000,29.442154,309100
2007-03-09,37.119999,37.330002,36.849998,36.990002,29.362782,180700
2007-03-12,37.000000,37.000000,36.529999,36.680000,29.116701,307400
2007-03-13,36.520000,36.630001,35.750000,35.759998,28.386400,579200
2007-03-14,35.750000,35.939999,35.000000,35.330002,28.045063,605400
2007-03-15,35.200001,35.480000,35.160000,35.480000,28.164127,482400
2007-03-16,35.410000,35.619999,35.410000,35.490002,28.172077,249900
2007-03-19,35.610001,35.799999,35.430000,35.470001,28.156191,286200
2007-03-20,35.450001,35.560001,35.349998,35.450001,28.140310,311200
2007-03-21,35.299999,36.439999,35.299999,36.320000,28.830927,271100
2007-03-22,36.470001,36.639999,36.080002,36.520000,28.989693,455900
2007-03-23,36.450001,36.980000,36.450001,36.970001,29.346899,208400
2007-03-26,37.000000,37.509998,36.560001,36.830002,29.235769,346500
2007-03-27,36.830002,36.830002,36.480000,36.700001,29.132566,225800
2007-03-28,36.799999,36.860001,36.560001,36.689999,29.124622,248300
2007-03-29,36.830002,37.119999,36.750000,37.029999,29.394526,260700
2007-03-30,36.950001,37.090000,36.520000,36.770000,29.188147,184000
2007-04-02,36.650002,36.820000,36.200001,36.310001,28.822981,369100
2007-04-03,36.310001,36.880001,36.250000,36.689999,29.124622,254900
2007-04-04,36.810001,36.970001,36.259998,36.560001,29.021439,180300
2007-04-05,36.560001,36.560001,36.270000,36.410000,28.902361,149200
2007-04-09,36.500000,36.549999,36.230000,36.470001,28.949999,188000
2007-04-10,36.480000,36.480000,36.250000,36.340000,28.846790,293500
2007-04-11,36.389999,36.389999,35.570000,35.669998,28.314953,409100
2007-04-12,35.680000,35.680000,35.150002,35.349998,28.060936,465500
2007-04-13,35.349998,35.459999,35.180000,35.310001,28.029182,362000
2007-04-16,35.970001,36.330002,35.619999,35.860001,28.465775,863000
2007-04-17,39.110001,40.709999,39.009998,39.849998,31.633038,2539700
2007-04-18,40.000000,40.669998,39.759998,40.419998,32.085526,850900
2007-04-19,40.410000,40.919998,40.200001,40.560001,32.196651,1198300
2007-04-20,40.549999,40.549999,39.619999,39.709999,31.521919,767000
2007-04-23,39.900002,39.900002,39.250000,39.549999,31.394901,660300
2007-04-24,39.450001,40.110001,39.290001,39.950001,31.712435,1219700
2007-04-25,40.110001,40.360001,39.970001,40.160000,31.879120,671100
2007-04-26,40.349998,40.400002,40.040001,40.200001,31.910881,496600
2007-04-27,40.250000,40.490002,40.009998,40.160000,31.958632,617100
2007-04-30,40.250000,40.250000,39.799999,39.860001,31.719891,712300
2007-05-01,40.000000,40.139999,39.720001,39.900002,31.751732,714100
2007-05-02,40.099998,40.299999,39.830002,39.980000,31.815390,417200
2007-05-03,40.169998,40.310001,40.020000,40.150002,31.950678,375400
2007-05-04,40.130001,40.400002,40.070000,40.340000,32.101856,525500
2007-05-07,40.250000,40.680000,40.119999,40.180000,31.974537,1160500
2007-05-08,40.000000,40.220001,39.759998,40.099998,31.910881,655800
2007-05-09,39.910000,40.349998,39.799999,40.060001,31.879044,389100
2007-05-10,40.060001,40.119999,39.750000,39.799999,31.672146,748600
2007-05-11,39.950001,40.330002,39.790001,40.160000,31.958632,440200
2007-05-14,40.049999,40.299999,39.860001,39.910000,31.759678,396400
2007-05-15,39.779999,40.389999,39.750000,40.139999,31.942713,551000
2007-05-16,40.080002,40.490002,40.000000,40.450001,32.189407,530400
2007-05-17,40.299999,40.360001,39.910000,39.939999,31.783560,356600
2007-05-18,39.919998,40.549999,39.919998,40.400002,32.149616,562400
2007-05-21,40.349998,40.500000,40.000000,40.389999,32.141655,287100
2007-05-22,40.490002,40.849998,40.320000,40.740002,32.420185,508200
2007-05-23,40.849998,41.139999,40.660000,40.750000,32.428143,405600
2007-05-24,40.860001,40.970001,40.459999,40.650002,32.348549,463500
2007-05-25,40.610001,40.660000,40.099998,40.130001,31.934759,325300
2007-05-29,40.240002,40.480000,39.990002,40.380001,32.133709,281400
2007-05-30,40.369999,40.660000,40.049999,40.650002,32.348549,538200
2007-05-31,40.580002,40.740002,40.400002,40.540001,32.261021,397400
2007-06-01,40.570000,41.299999,40.480000,41.299999,32.865818,682200
2007-06-04,41.310001,42.299999,41.169998,41.860001,33.311455,1211200
2007-06-05,41.930000,41.930000,41.279999,41.490002,33.017017,476100
2007-06-06,41.099998,41.299999,40.889999,41.060001,32.674828,503900
2007-06-07,40.900002,40.900002,39.910000,39.910000,31.759678,399500
2007-06-08,39.900002,40.259998,39.709999,40.200001,31.990467,324100
2007-06-11,39.939999,40.290001,39.939999,40.180000,31.974537,447800
2007-06-12,40.209999,40.209999,39.680000,39.799999,31.672146,470300
2007-06-13,39.799999,40.200001,39.750000,40.160000,31.958632,399400
2007-06-14,40.240002,40.570000,40.160000,40.349998,32.109829,376700
2007-06-15,40.400002,40.750000,40.220001,40.349998,32.109829,472700
2007-06-18,40.540001,40.849998,40.320000,40.820000,32.483841,285400
2007-06-19,40.820000,40.849998,40.389999,40.689999,32.380394,385800
2007-06-20,40.840000,40.880001,40.330002,40.349998,32.109829,375300
2007-06-21,40.330002,40.360001,39.970001,40.070000,31.887005,252800
2007-06-22,40.040001,40.060001,39.340000,39.380001,31.337923,996900
2007-06-25,39.299999,39.560001,39.029999,39.160000,31.162867,457100
2007-06-26,39.209999,39.240002,38.799999,38.939999,30.987770,379600
2007-06-27,38.849998,39.220001,38.500000,39.180000,31.178762,447700
2007-06-28,39.250000,39.500000,38.860001,39.139999,31.146921,233000
2007-06-29,39.150002,39.299999,38.740002,38.880001,30.940031,334700
2007-07-02,39.110001,39.299999,38.770000,38.889999,30.947983,482900
2007-07-03,38.840000,38.990002,38.810001,38.900002,30.955946,187900
2007-07-05,38.930000,39.020000,38.709999,38.970001,31.011642,326800
2007-07-06,38.959999,39.009998,38.669998,38.830002,30.900244,300600
2007-07-09,38.849998,39.330002,38.849998,39.270000,31.250378,485200
2007-07-10,38.990002,39.189999,38.250000,38.290001,30.470503,409700
2007-07-11,38.490002,38.599998,38.220001,38.450001,30.597845,235100
2007-07-12,38.490002,39.119999,38.430000,38.900002,30.955946,447400
2007-07-13,38.939999,39.520000,38.840000,39.500000,31.433401,420100
2007-07-16,39.320000,39.639999,39.310001,39.330002,31.298140,550000
2007-07-17,39.290001,39.400002,38.990002,39.040001,31.067358,489100
2007-07-18,39.189999,39.189999,37.730000,38.200001,30.398907,710000
2007-07-19,39.500000,40.259998,39.070000,39.590000,31.505030,1403700
2007-07-20,39.360001,39.459999,38.380001,38.400002,30.558056,634000
2007-07-23,38.450001,38.599998,38.020000,38.049999,30.279533,548700
2007-07-24,37.959999,38.000000,37.049999,37.200001,29.603111,599500
2007-07-25,37.250000,37.520000,36.750000,37.020000,29.459877,565700
2007-07-26,36.830002,36.869999,36.310001,36.560001,29.093807,784100
2007-07-27,36.610001,36.990002,36.320000,36.430000,28.990356,887600
2007-07-30,36.730000,37.259998,36.310001,37.180000,29.587198,594200
2007-07-31,37.410000,37.820000,36.549999,36.660000,29.173399,761400
2007-08-01,36.740002,37.230000,36.090000,36.599998,29.125641,669100
2007-08-02,36.779999,37.580002,36.570000,37.000000,29.443953,601200
2007-08-03,36.980000,37.169998,35.380001,35.430000,28.194582,640800
2007-08-06,35.680000,36.619999,35.130001,36.549999,29.085850,948000
2007-08-07,36.500000,36.619999,35.529999,35.770000,28.543249,1114200
2007-08-08,35.799999,36.310001,35.090000,35.490002,28.319805,1245800
2007-08-09,35.009998,35.279999,34.490002,35.099998,28.008606,1071100
2007-08-10,34.959999,36.220001,34.500000,35.709999,28.495350,908600
2007-08-13,35.810001,36.889999,35.680000,35.720001,28.503334,804400
2007-08-14,35.869999,36.480000,35.700001,35.799999,28.567169,576200
2007-08-15,35.650002,36.090000,34.919998,35.009998,27.936787,534500
2007-08-16,34.900002,36.400002,34.880001,35.639999,28.439497,1543800
2007-08-17,37.160000,38.099998,36.220001,37.080002,29.588573,857700
2007-08-20,37.080002,37.290001,36.139999,36.549999,29.165657,534100
2007-08-21,36.389999,37.450001,36.259998,37.369999,29.819984,590900
2007-08-22,37.580002,37.950001,37.290001,37.709999,30.091291,536300
2007-08-23,37.970001,37.970001,37.259998,37.430000,29.867853,575000
2007-08-24,37.400002,37.570000,36.619999,37.459999,29.891806,277900
2007-08-27,37.290001,37.500000,36.630001,36.730000,29.309298,236800
2007-08-28,36.500000,36.570000,35.790001,35.790001,28.559200,445100
2007-08-29,35.900002,36.029999,35.540001,35.930000,28.670902,597300
2007-08-30,35.689999,36.189999,35.189999,35.689999,28.479403,306300
2007-08-31,36.000000,36.110001,35.500000,35.799999,28.567169,289800
2007-09-04,35.680000,35.849998,35.430000,35.430000,28.271933,405600
2007-09-05,35.310001,35.619999,34.750000,35.490002,28.319805,536100
2007-09-06,35.439999,35.990002,35.439999,35.860001,28.615051,365900
2007-09-07,35.520000,35.630001,35.099998,35.250000,28.128294,210900
2007-09-10,35.430000,35.480000,34.849998,35.020000,27.944757,337700
2007-09-11,35.049999,35.459999,35.009998,35.270000,28.144257,205800
2007-09-12,35.290001,35.459999,34.799999,34.950001,27.888908,333000
2007-09-13,35.040001,35.669998,34.759998,35.480000,28.311817,367700
2007-09-14,35.410000,36.189999,35.270000,36.160000,28.854439,381800
2007-09-17,35.939999,36.259998,35.700001,36.009998,28.734749,200200
2007-09-18,36.009998,36.970001,35.459999,36.930000,29.468874,465600
2007-09-19,37.000000,37.630001,36.529999,36.660000,29.253435,497700
2007-09-20,36.480000,37.240002,36.180000,36.380001,29.029999,271100
2007-09-21,36.470001,36.669998,36.099998,36.189999,28.878384,339900
2007-09-24,36.110001,36.330002,35.029999,35.299999,28.168190,324900
2007-09-25,35.669998,35.689999,35.000000,35.180000,28.072437,138100
2007-09-26,35.139999,35.720001,35.020000,35.430000,28.271933,202100
2007-09-27,35.430000,36.169998,35.189999,36.040001,28.758696,501400
2007-09-28,36.310001,36.419998,35.770000,35.959999,28.694847,490400
2007-10-01,35.959999,36.950001,35.900002,36.939999,29.476858,451400
2007-10-02,36.939999,37.560001,36.939999,37.450001,29.883831,532500
2007-10-03,37.250000,37.869999,37.200001,37.560001,29.971586,616600
2007-10-04,37.540001,37.959999,37.369999,37.470001,29.899792,494100
2007-10-05,37.720001,37.990002,37.419998,37.700001,30.083311,227100
2007-10-08,37.849998,38.419998,37.849998,38.270000,30.538145,414800
2007-10-09,38.380001,38.380001,37.740002,38.250000,30.522198,367400
2007-10-10,38.080002,38.349998,37.570000,37.639999,30.035429,669100
2007-10-11,37.689999,37.689999,36.619999,36.950001,29.484840,951900
2007-10-12,36.889999,37.169998,36.700001,36.779999,29.349171,538500
2007-10-15,36.619999,36.990002,36.349998,36.840000,29.397064,464500
2007-10-16,36.750000,36.900002,36.180000,36.180000,28.870403,431900
2007-10-17,36.029999,36.599998,35.540001,36.480000,29.109800,782100
2007-10-18,36.080002,36.110001,34.840000,35.150002,28.048504,1094800
2007-10-19,35.150002,35.389999,34.560001,34.599998,27.609617,581000
2007-10-22,34.459999,34.720001,34.020000,34.580002,27.593658,584100
2007-10-23,34.779999,34.869999,34.299999,34.590000,27.601631,517900
2007-10-24,34.330002,34.619999,33.540001,34.080002,27.194670,831400
2007-10-25,33.930000,34.080002,33.060001,33.529999,26.755791,807400
2007-10-26,33.759998,34.400002,33.660000,34.200001,27.290436,648000
2007-10-29,34.240002,34.369999,33.610001,33.910000,27.059025,605700
2007-10-30,33.790001,34.020000,33.119999,33.340000,26.682869,490100
2007-10-31,33.480000,34.029999,33.290001,33.740002,27.003004,588400
2007-11-01,33.439999,33.439999,32.380001,32.459999,25.978582,595900
2007-11-02,32.529999,32.689999,31.219999,31.420000,25.146236,667900
2007-11-05,31.120001,31.180000,29.719999,30.080000,24.073803,1219500
2007-11-06,30.090000,30.469999,29.350000,29.559999,23.657637,1509400
