Date,Open,High,Low,Close,Adj Close,Volume
1994-02-07,null,null,null,null,null,null
1994-02-08,null,null,null,null,null,null
1994-02-09,null,null,null,null,null,null
1994-02-10,null,null,null,null,null,null
1994-02-11,null,null,null,null,null,null
1994-02-14,null,null,null,null,null,null
1994-02-15,12.250000,12.250000,12.250000,12.250000,0.993458,100
1994-02-16,null,null,null,null,null,null
1994-02-17,null,null,null,null,null,null
1994-02-18,13.500000,13.500000,13.500000,13.500000,1.094831,600
1994-02-22,13.500000,13.500000,13.500000,13.500000,1.132931,200
1994-02-23,null,null,null,null,null,null
1994-02-24,null,null,null,null,null,null
1994-02-25,null,null,null,null,null,null
1994-02-28,null,null,null,null,null,null
1994-03-01,null,null,null,null,null,null
1994-03-02,null,null,null,null,null,null
1994-03-03,null,null,null,null,null,null
1994-03-04,null,null,null,null,null,null
1994-03-07,12.250000,12.250000,12.250000,12.250000,1.028031,2000
1994-03-08,null,null,null,null,null,null
1994-03-09,null,null,null,null,null,null
1994-03-10,null,null,null,null,null,null
1994-03-11,null,null,null,null,null,null
1994-03-14,null,null,null,null,null,null
1994-03-15,null,null,null,null,null,null
1994-03-16,null,null,null,null,null,null
1994-03-17,null,null,null,null,null,null
1994-03-18,12.250000,12.250000,12.250000,12.250000,1.028031,100
1994-03-21,13.000000,13.000000,13.000000,13.000000,1.090971,400
1994-03-22,12.250000,12.250000,12.250000,12.250000,1.028031,200
1994-03-23,null,null,null,null,null,null
1994-03-24,13.500000,13.500000,13.500000,13.500000,1.132931,300
1994-03-25,12.250000,12.250000,12.250000,12.250000,1.028031,200
1994-03-28,null,null,null,null,null,null
1994-03-29,12.250000,12.500000,12.250000,12.500000,1.049011,500
1994-03-30,12.250000,12.250000,12.250000,12.250000,1.028031,1000
1994-03-31,null,null,null,null,null,null
1994-04-04,null,null,null,null,null,null
1994-04-05,null,null,null,null,null,null
1994-04-06,null,null,null,null,null,null
1994-04-07,null,null,null,null,null,null
1994-04-08,null,null,null,null,null,null
1994-04-11,12.000000,12.000000,12.000000,12.000000,1.007050,200
1994-04-12,null,null,null,null,null,null
1994-04-13,null,null,null,null,null,null
1994-04-14,null,null,null,null,null,null
1994-04-15,null,null,null,null,null,null
1994-04-18,null,null,null,null,null,null
1994-04-19,null,null,null,null,null,null
1994-04-20,null,null,null,null,null,null
1994-04-21,12.000000,12.000000,12.000000,12.000000,1.007050,2200
1994-04-22,null,null,null,null,null,null
1994-04-25,null,null,null,null,null,null
1994-04-26,null,null,null,null,null,null
1994-04-28,null,null,null,null,null,null
1994-04-29,13.500000,13.500000,13.500000,13.500000,1.132931,400
1994-05-02,null,null,null,null,null,null
1994-05-03,null,null,null,null,null,null
1994-05-04,null,null,null,null,null,null
1994-05-05,null,null,null,null,null,null
1994-05-06,null,null,null,null,null,null
1994-05-09,null,null,null,null,null,null
1994-05-10,13.500000,13.500000,12.250000,12.250000,1.028031,2500
1994-05-11,13.750000,13.750000,13.750000,13.750000,1.153912,200
1994-05-12,null,null,null,null,null,null
1994-05-13,13.750000,13.750000,13.500000,13.750000,1.153912,2100
1994-05-16,null,null,null,null,null,null
1994-05-17,12.500000,12.500000,12.500000,12.500000,1.049011,100
1994-05-18,13.500000,13.500000,13.500000,13.500000,1.132931,2000
1994-05-19,13.500000,13.500000,13.500000,13.500000,1.132931,300
1994-05-20,13.500000,13.500000,13.500000,13.500000,1.132931,100
1994-05-23,12.500000,12.500000,12.500000,12.500000,1.049011,1000
1994-05-24,null,null,null,null,null,null
1994-05-25,13.500000,13.500000,13.500000,13.500000,1.170945,200
1994-05-26,12.500000,13.000000,12.500000,13.000000,1.127576,3900
1994-05-27,null,null,null,null,null,null
1994-05-31,null,null,null,null,null,null
1994-06-01,13.750000,13.750000,13.750000,13.750000,1.192629,200
1994-06-02,12.875000,13.000000,12.875000,13.000000,1.127576,14300
1994-06-03,12.750000,12.750000,12.750000,12.750000,1.105892,100
1994-06-06,null,null,null,null,null,null
1994-06-07,null,null,null,null,null,null
1994-06-08,13.750000,13.750000,13.750000,13.750000,1.192629,400
1994-06-09,null,null,null,null,null,null
1994-06-10,13.750000,13.750000,12.500000,12.500000,1.084208,300
1994-06-13,null,null,null,null,null,null
1994-06-14,null,null,null,null,null,null
1994-06-15,null,null,null,null,null,null
1994-06-16,null,null,null,null,null,null
1994-06-17,null,null,null,null,null,null
1994-06-20,13.750000,13.750000,13.750000,13.750000,1.192629,100
1994-06-21,13.750000,13.750000,13.750000,13.750000,1.192629,1000
1994-06-22,null,null,null,null,null,null
1994-06-23,null,null,null,null,null,null
1994-06-24,14.000000,14.000000,14.000000,14.000000,1.214314,500
1994-06-27,13.000000,13.000000,13.000000,13.000000,1.127576,1000
1994-06-28,13.000000,13.000000,13.000000,13.000000,1.127576,200
1994-06-29,13.625000,13.625000,13.625000,13.625000,1.181787,1000
1994-06-30,13.625000,13.625000,13.625000,13.625000,1.181787,100
1994-07-01,null,null,null,null,null,null
1994-07-05,13.000000,13.000000,13.000000,13.000000,1.127576,300
1994-07-06,13.000000,13.000000,13.000000,13.000000,1.127576,1000
1994-07-07,13.000000,13.000000,13.000000,13.000000,1.127576,100
1994-07-08,13.000000,13.250000,13.000000,13.250000,1.149261,5700
1994-07-11,null,null,null,null,null,null
1994-07-12,null,null,null,null,null,null
1994-07-13,null,null,null,null,null,null
1994-07-14,null,null,null,null,null,null
1994-07-15,null,null,null,null,null,null
1994-07-18,null,null,null,null,null,null
1994-07-19,null,null,null,null,null,null
1994-07-20,null,null,null,null,null,null
1994-07-21,14.250000,14.250000,14.250000,14.250000,1.235997,2500
1994-07-22,13.500000,14.250000,13.500000,14.250000,1.235997,2700
1994-07-25,13.750000,13.750000,13.750000,13.750000,1.192629,300
1994-07-26,null,null,null,null,null,null
1994-07-27,null,null,null,null,null,null
1994-07-28,null,null,null,null,null,null
1994-07-29,null,null,null,null,null,null
1994-08-01,15.000000,15.000000,14.000000,14.000000,1.214314,1700
1994-08-02,null,null,null,null,null,null
1994-08-03,null,null,null,null,null,null
1994-08-04,13.750000,15.000000,13.750000,15.000000,1.301050,300
1994-08-05,null,null,null,null,null,null
1994-08-08,null,null,null,null,null,null
1994-08-09,null,null,null,null,null,null
1994-08-10,null,null,null,null,null,null
1994-08-11,null,null,null,null,null,null
1994-08-12,null,null,null,null,null,null
1994-08-15,15.000000,15.000000,15.000000,15.000000,1.301050,100
1994-08-16,14.000000,14.000000,14.000000,14.000000,1.214314,1200
1994-08-17,15.000000,15.000000,15.000000,15.000000,1.301050,300
1994-08-18,null,null,null,null,null,null
1994-08-19,15.000000,15.000000,14.750000,14.750000,1.279366,3900
1994-08-22,null,null,null,null,null,null
1994-08-23,13.750000,14.000000,13.750000,14.000000,1.214314,1400
1994-08-24,null,null,null,null,null,null
1994-08-25,13.750000,14.000000,13.750000,14.000000,1.214314,1400
1994-08-26,15.000000,15.000000,15.000000,15.000000,1.301050,900
1994-08-29,13.750000,14.750000,13.750000,14.000000,1.214314,1400
1994-08-30,null,null,null,null,null,null
1994-08-31,13.750000,13.750000,13.750000,13.750000,1.192629,2200
1994-09-01,15.000000,15.000000,15.000000,15.000000,1.301050,100
1994-09-02,null,null,null,null,null,null
1994-09-06,15.000000,15.000000,15.000000,15.000000,1.301050,2000
1994-09-07,14.750000,15.000000,14.750000,15.000000,1.301050,13000
1994-09-08,null,null,null,null,null,null
1994-09-09,15.250000,15.250000,15.250000,15.250000,1.322734,200
1994-09-12,null,null,null,null,null,null
1994-09-13,14.125000,15.250000,14.125000,14.875000,1.290207,5100
1994-09-14,15.250000,15.250000,15.000000,15.000000,1.301050,3500
1994-09-15,15.500000,15.500000,15.500000,15.500000,1.344418,300
1994-09-16,14.000000,14.125000,14.000000,14.125000,1.225155,2000
1994-09-19,14.000000,14.000000,14.000000,14.000000,1.214314,500
1994-09-20,null,null,null,null,null,null
1994-09-21,14.000000,14.000000,14.000000,14.000000,1.214314,1000
1994-09-22,null,null,null,null,null,null
1994-09-23,null,null,null,null,null,null
1994-09-26,14.000000,14.000000,14.000000,14.000000,1.214314,1000
1994-09-27,null,null,null,null,null,null
1994-09-28,15.000000,15.000000,14.000000,14.000000,1.214314,500
1994-09-29,null,null,null,null,null,null
1994-09-30,null,null,null,null,null,null
1994-10-03,null,null,null,null,null,null
1994-10-04,null,null,null,null,null,null
1994-10-05,15.000000,15.000000,15.000000,15.000000,1.301050,300
1994-10-06,15.000000,15.000000,15.000000,15.000000,1.301050,200
1994-10-07,null,null,null,null,null,null
1994-10-10,null,null,null,null,null,null
1994-10-11,null,null,null,null,null,null
1994-10-12,null,null,null,null,null,null
1994-10-13,null,null,null,null,null,null
1994-10-14,15.000000,15.000000,15.000000,15.000000,1.301050,500
1994-10-17,14.000000,14.500000,14.000000,14.000000,1.214314,4000
1994-10-18,14.000000,14.000000,14.000000,14.000000,1.214314,2400
1994-10-19,14.000000,14.000000,14.000000,14.000000,1.214314,1500
1994-10-20,null,null,null,null,null,null
1994-10-21,null,null,null,null,null,null
1994-10-24,13.000000,14.250000,13.000000,14.250000,1.235997,5500
1994-10-25,14.250000,14.250000,14.250000,14.250000,1.235997,2000
1994-10-26,14.250000,14.250000,14.250000,14.250000,1.235997,200
1994-10-27,null,null,null,null,null,null
1994-10-28,14.250000,14.250000,14.250000,14.250000,1.235997,200
1994-10-31,12.750000,13.500000,12.750000,13.500000,1.170945,1800
1994-11-01,null,null,null,null,null,null
1994-11-02,null,null,null,null,null,null
1994-11-03,null,null,null,null,null,null
1994-11-04,null,null,null,null,null,null
1994-11-07,null,null,null,null,null,null
1994-11-08,null,null,null,null,null,null
1994-11-09,null,null,null,null,null,null
1994-11-10,13.250000,13.250000,13.250000,13.250000,1.149261,200
1994-11-11,null,null,null,null,null,null
1994-11-14,14.500000,14.500000,14.500000,14.500000,1.257681,100
1994-11-15,13.250000,13.500000,13.250000,13.500000,1.170945,1000
1994-11-16,null,null,null,null,null,null
1994-11-17,null,null,null,null,null,null
1994-11-18,null,null,null,null,null,null
1994-11-21,null,null,null,null,null,null
1994-11-22,13.250000,13.500000,13.250000,13.500000,1.170945,1200
1994-11-23,null,null,null,null,null,null
1994-11-25,13.000000,14.500000,13.000000,14.500000,1.285117,4400
1994-11-28,13.000000,13.000000,13.000000,13.000000,1.152173,3000
1994-11-29,null,null,null,null,null,null
1994-11-30,null,null,null,null,null,null
1994-12-01,null,null,null,null,null,null
1994-12-02,null,null,null,null,null,null
1994-12-05,null,null,null,null,null,null
1994-12-06,12.500000,12.500000,12.500000,12.500000,1.107859,700
1994-12-07,null,null,null,null,null,null
1994-12-08,null,null,null,null,null,null
1994-12-09,12.500000,13.250000,12.500000,13.250000,1.174331,1100
1994-12-12,12.500000,12.500000,12.500000,12.500000,1.107859,100
1994-12-13,12.500000,12.500000,12.500000,12.500000,1.107859,100
1994-12-14,13.750000,13.750000,13.750000,13.750000,1.218645,100
1994-12-15,null,null,null,null,null,null
1994-12-16,null,null,null,null,null,null
1994-12-19,null,null,null,null,null,null
1994-12-20,null,null,null,null,null,null
1994-12-21,null,null,null,null,null,null
1994-12-22,null,null,null,null,null,null
1994-12-23,12.250000,12.750000,12.250000,12.750000,1.130016,2600
1994-12-27,12.750000,12.750000,12.500000,12.500000,1.107859,1500
1994-12-28,null,null,null,null,null,null
1994-12-29,null,null,null,null,null,null
1994-12-30,13.500000,13.500000,13.500000,13.500000,1.196488,500
1995-01-03,null,null,null,null,null,null
1995-01-04,12.250000,13.500000,12.250000,12.375000,1.096781,2800
1995-01-05,12.250000,12.250000,12.250000,12.250000,1.085702,300
1995-01-06,null,null,null,null,null,null
1995-01-09,null,null,null,null,null,null
1995-01-10,null,null,null,null,null,null
1995-01-11,null,null,null,null,null,null
1995-01-12,12.250000,12.500000,12.250000,12.375000,1.096781,2300
1995-01-13,12.250000,12.375000,12.250000,12.375000,1.096781,2000
1995-01-16,null,null,null,null,null,null
1995-01-17,null,null,null,null,null,null
1995-01-18,null,null,null,null,null,null
1995-01-19,null,null,null,null,null,null
1995-01-20,13.000000,13.000000,13.000000,13.000000,1.152173,200
1995-01-23,null,null,null,null,null,null
1995-01-24,13.000000,13.000000,13.000000,13.000000,1.152173,300
1995-01-25,null,null,null,null,null,null
1995-01-26,null,null,null,null,null,null
1995-01-27,12.250000,12.500000,12.250000,12.500000,1.107859,400
1995-01-30,null,null,null,null,null,null
1995-01-31,13.250000,13.250000,13.250000,13.250000,1.174331,400
1995-02-01,12.250000,12.500000,12.250000,12.500000,1.107859,1100
1995-02-02,null,null,null,null,null,null
1995-02-03,null,null,null,null,null,null
1995-02-06,null,null,null,null,null,null
1995-02-07,null,null,null,null,null,null
1995-02-08,null,null,null,null,null,null
1995-02-09,null,null,null,null,null,null
1995-02-10,null,null,null,null,null,null
1995-02-13,null,null,null,null,null,null
1995-02-14,12.000000,12.500000,11.750000,11.750000,1.041387,6800
1995-02-15,12.250000,12.250000,12.000000,12.000000,1.063545,1000
1995-02-16,11.750000,11.750000,11.750000,11.750000,1.041387,100
1995-02-17,null,null,null,null,null,null
1995-02-21,12.750000,12.750000,12.750000,12.750000,1.130016,200
1995-02-22,11.750000,11.750000,11.750000,11.750000,1.063065,500
1995-02-23,11.500000,11.625000,11.500000,11.625000,1.051756,3800
1995-02-24,null,null,null,null,null,null
1995-02-27,11.500000,11.500000,11.500000,11.500000,1.040447,100
1995-02-28,13.000000,13.000000,13.000000,13.000000,1.176158,1000
1995-03-01,13.000000,13.000000,13.000000,13.000000,1.176158,500
1995-03-02,null,null,null,null,null,null
1995-03-03,null,null,null,null,null,null
1995-03-06,13.000000,13.000000,13.000000,13.000000,1.176158,900
1995-03-07,null,null,null,null,null,null
1995-03-08,13.000000,13.000000,13.000000,13.000000,1.176158,400
1995-03-09,12.250000,12.250000,12.250000,12.250000,1.108303,100
1995-03-10,null,null,null,null,null,null
1995-03-13,11.750000,12.000000,11.750000,12.000000,1.085684,1000
1995-03-14,11.750000,11.750000,11.750000,11.750000,1.063065,200
1995-03-15,null,null,null,null,null,null
1995-03-16,null,null,null,null,null,null
1995-03-17,null,null,null,null,null,null
1995-03-20,null,null,null,null,null,null
1995-03-21,null,null,null,null,null,null
1995-03-22,11.750000,11.750000,11.750000,11.750000,1.063065,800
1995-03-23,11.500000,11.500000,11.500000,11.500000,1.040447,100
1995-03-24,null,null,null,null,null,null
1995-03-27,11.500000,11.500000,11.500000,11.500000,1.040447,200
1995-03-28,null,null,null,null,null,null
1995-03-29,null,null,null,null,null,null
1995-03-30,11.500000,11.625000,11.500000,11.625000,1.051756,1800
1995-03-31,12.750000,12.750000,12.750000,12.750000,1.153540,200
1995-04-03,11.500000,12.750000,11.500000,12.750000,1.153540,600
1995-04-04,11.500000,11.500000,11.500000,11.500000,1.040447,500
1995-04-05,null,null,null,null,null,null
1995-04-06,null,null,null,null,null,null
1995-04-07,11.500000,11.500000,11.500000,11.500000,1.040447,900
1995-04-10,11.500000,12.000000,11.500000,12.000000,1.085684,400
1995-04-11,11.250000,11.500000,11.250000,11.500000,1.040447,500
1995-04-12,12.750000,12.750000,12.750000,12.750000,1.153540,1100
1995-04-13,11.625000,11.625000,11.625000,11.625000,1.051756,200
1995-04-17,12.750000,12.750000,12.750000,12.750000,1.153540,300
1995-04-18,11.750000,11.750000,11.250000,11.250000,1.017829,900
1995-04-19,null,null,null,null,null,null
1995-04-20,null,null,null,null,null,null
1995-04-21,null,null,null,null,null,null
1995-04-24,null,null,null,null,null,null
1995-04-25,null,null,null,null,null,null
1995-04-26,null,null,null,null,null,null
1995-04-27,11.500000,11.500000,11.500000,11.500000,1.040447,200
1995-04-28,12.750000,12.750000,12.750000,12.750000,1.153540,500
1995-05-01,null,null,null,null,null,null
1995-05-02,11.500000,11.500000,11.500000,11.500000,1.040447,300
1995-05-03,12.750000,12.750000,12.750000,12.750000,1.153540,500
1995-05-04,null,null,null,null,null,null
1995-05-05,11.500000,12.750000,11.500000,12.750000,1.153540,300
1995-05-08,null,null,null,null,null,null
1995-05-09,null,null,null,null,null,null
1995-05-10,11.875000,12.250000,11.500000,11.500000,1.040447,2300
1995-05-11,null,null,null,null,null,null
1995-05-12,null,null,null,null,null,null
1995-05-15,null,null,null,null,null,null
1995-05-16,null,null,null,null,null,null
1995-05-17,null,null,null,null,null,null
1995-05-18,null,null,null,null,null,null
1995-05-19,11.500000,11.500000,11.500000,11.500000,1.040447,600
1995-05-22,11.500000,12.000000,11.500000,12.000000,1.085684,2200
1995-05-23,null,null,null,null,null,null
1995-05-24,null,null,null,null,null,null
1995-05-25,11.562500,11.562500,11.562500,11.562500,1.046102,1000
1995-05-26,null,null,null,null,null,null
1995-05-30,11.500000,12.250000,11.500000,12.250000,1.108303,1200
1995-05-31,12.750000,12.750000,12.750000,12.750000,1.153540,500
1995-06-01,11.500000,11.500000,11.500000,11.500000,1.040447,400
1995-06-02,11.500000,11.500000,11.500000,11.500000,1.040447,200
1995-06-05,11.500000,11.500000,11.500000,11.500000,1.040447,500
1995-06-06,null,null,null,null,null,null
1995-06-07,null,null,null,null,null,null
1995-06-08,null,null,null,null,null,null
1995-06-09,11.500000,11.500000,11.500000,11.500000,1.040447,2000
1995-06-12,null,null,null,null,null,null
1995-06-13,null,null,null,null,null,null
1995-06-14,null,null,null,null,null,null
1995-06-15,null,null,null,null,null,null
1995-06-16,null,null,null,null,null,null
1995-06-19,null,null,null,null,null,null
1995-06-20,11.500000,12.250000,11.500000,11.500000,1.040447,2200
1995-06-21,null,null,null,null,null,null
1995-06-22,null,null,null,null,null,null
1995-06-23,null,null,null,null,null,null
1995-06-26,null,null,null,null,null,null
1995-06-27,null,null,null,null,null,null
