Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,2.500000,2.550000,2.430000,2.450000,1.375340,215300
2012-07-25,2.500000,2.600000,2.460000,2.570000,1.442703,145100
2012-07-26,2.620000,2.630000,2.530000,2.570000,1.442703,81300
2012-07-27,2.560000,2.690000,2.550000,2.680000,1.504453,121700
2012-07-30,2.630000,2.690000,2.540000,2.610000,1.465158,132900
2012-07-31,2.560000,2.650000,2.530000,2.570000,1.442703,156400
2012-08-01,2.490000,2.540000,2.480000,2.500000,1.425596,110400
2012-08-02,2.490000,2.550000,2.480000,2.490000,1.419894,76800
2012-08-03,2.500000,2.560000,2.490000,2.490000,1.419894,122400
2012-08-06,2.500000,2.550000,2.500000,2.520000,1.437001,129900
2012-08-07,2.580000,2.580000,2.520000,2.550000,1.454108,130100
2012-08-08,2.520000,2.550000,2.490000,2.540000,1.448406,190200
2012-08-09,2.550000,2.600000,2.530000,2.590000,1.476917,354200
2012-08-10,2.870000,3.040000,2.850000,2.950000,1.682203,1824200
2012-08-13,2.960000,3.000000,2.860000,2.880000,1.642286,483600
2012-08-14,2.880000,2.920000,2.790000,2.790000,1.590965,544100
2012-08-15,2.830000,2.990000,2.830000,2.850000,1.625179,372800
2012-08-16,2.830000,2.950000,2.830000,2.910000,1.659394,353800
2012-08-17,2.970000,2.970000,2.870000,2.910000,1.659394,245200
2012-08-20,2.910000,2.950000,2.910000,2.920000,1.665096,329500
2012-08-21,2.940000,2.960000,2.910000,2.920000,1.665096,346900
2012-08-22,2.940000,3.030000,2.920000,2.990000,1.705013,735800
2012-08-23,3.000000,3.030000,2.950000,3.000000,1.710715,442500
2012-08-24,3.000000,3.100000,2.970000,3.000000,1.710715,478800
2012-08-27,3.020000,3.020000,2.870000,2.900000,1.653691,388600
2012-08-28,2.890000,2.900000,2.830000,2.850000,1.625179,178100
2012-08-29,2.890000,2.890000,2.790000,2.840000,1.619477,180400
2012-08-30,2.810000,2.840000,2.710000,2.740000,1.562453,261100
2012-08-31,2.740000,2.810000,2.670000,2.690000,1.533941,442300
2012-09-04,2.740000,2.820000,2.690000,2.770000,1.579560,318000
2012-09-05,2.800000,2.820000,2.740000,2.770000,1.579560,140600
2012-09-06,2.800000,2.820000,2.770000,2.820000,1.608072,297800
2012-09-07,2.820000,2.840000,2.790000,2.820000,1.608072,326900
2012-09-10,2.830000,2.830000,2.730000,2.760000,1.573858,223600
2012-09-11,2.750000,2.780000,2.750000,2.760000,1.573858,142900
2012-09-12,2.800000,2.800000,2.690000,2.700000,1.539644,348100
2012-09-13,2.700000,2.760000,2.700000,2.740000,1.562453,248900
2012-09-14,2.750000,2.770000,2.690000,2.730000,1.556751,439600
2012-09-17,2.770000,2.770000,2.730000,2.740000,1.562453,237400
2012-09-18,2.750000,2.750000,2.690000,2.710000,1.545346,235900
2012-09-19,2.700000,2.730000,2.690000,2.690000,1.533941,668100
2012-09-20,2.680000,2.720000,2.650000,2.680000,1.528239,457900
2012-09-21,2.650000,2.680000,2.600000,2.620000,1.494024,539000
2012-09-24,2.640000,2.640000,2.580000,2.600000,1.482620,318200
2012-09-25,2.630000,2.680000,2.590000,2.590000,1.476917,311000
2012-09-26,2.620000,2.700000,2.600000,2.640000,1.505429,232000
2012-09-27,2.670000,2.740000,2.650000,2.720000,1.551049,220600
2012-09-28,2.760000,2.900000,2.740000,2.850000,1.625179,1189300
2012-10-01,2.880000,2.960000,2.860000,2.900000,1.653691,744900
2012-10-02,2.900000,2.920000,2.730000,2.760000,1.573858,566200
2012-10-03,2.790000,2.800000,2.690000,2.720000,1.551049,448700
2012-10-04,2.780000,2.790000,2.710000,2.730000,1.556751,229100
2012-10-05,2.750000,2.880000,2.730000,2.850000,1.625179,548900
2012-10-08,2.830000,2.850000,2.780000,2.790000,1.590965,211600
2012-10-09,2.840000,2.840000,2.790000,2.830000,1.613774,166100
2012-10-10,2.850000,2.850000,2.770000,2.790000,1.590965,190900
2012-10-11,2.790000,2.800000,2.740000,2.760000,1.573858,308600
2012-10-12,2.760000,2.790000,2.730000,2.730000,1.556751,295400
2012-10-15,2.750000,2.800000,2.690000,2.750000,1.568155,559800
2012-10-16,2.800000,2.800000,2.710000,2.720000,1.551049,460200
2012-10-17,2.750000,2.750000,2.680000,2.690000,1.533941,572700
2012-10-18,2.730000,2.830000,2.710000,2.800000,1.596667,634400
2012-10-19,2.840000,3.080000,2.820000,3.080000,1.756334,1256400
2012-10-22,3.130000,3.480000,3.090000,3.480000,1.984429,1631500
2012-10-23,3.330000,3.400000,3.200000,3.300000,1.903668,967900
2012-10-24,3.250000,3.420000,3.250000,3.370000,1.944049,482100
2012-10-25,3.400000,3.460000,3.190000,3.240000,1.869056,474300
2012-10-26,3.230000,3.280000,3.150000,3.190000,1.840212,306600
2012-10-31,3.190000,3.400000,3.190000,3.390000,1.955586,313300
2012-11-01,3.450000,3.470000,3.380000,3.410000,1.967124,454300
2012-11-02,3.420000,3.630000,3.420000,3.630000,2.094035,814900
2012-11-05,3.610000,3.680000,3.520000,3.670000,2.117110,438000
2012-11-06,3.680000,3.790000,3.610000,3.770000,2.174797,594500
2012-11-07,3.760000,3.770000,3.560000,3.700000,2.134415,705900
2012-11-08,3.700000,3.800000,3.610000,3.690000,2.128647,528800
2012-11-09,3.480000,3.500000,3.120000,3.220000,1.857518,1327300
2012-11-12,3.290000,3.330000,3.200000,3.280000,1.892131,415700
2012-11-13,3.260000,3.300000,3.150000,3.190000,1.840212,428700
2012-11-14,3.140000,3.140000,2.930000,3.000000,1.730608,882800
2012-11-15,3.050000,3.050000,2.880000,2.980000,1.719070,398600
2012-11-16,2.910000,3.030000,2.820000,2.990000,1.724838,651600
2012-11-19,3.000000,3.140000,3.000000,3.080000,1.776756,436000
2012-11-20,3.100000,3.130000,3.040000,3.080000,1.776756,232600
2012-11-21,3.070000,3.200000,3.070000,3.180000,1.834444,306300
2012-11-23,3.200000,3.230000,3.180000,3.210000,1.851750,156200
2012-11-26,3.250000,3.250000,3.140000,3.240000,1.869056,175700
2012-11-27,3.250000,3.360000,3.220000,3.350000,1.932511,377000
2012-11-28,3.350000,3.380000,3.250000,3.260000,1.880593,351800
2012-11-29,3.320000,3.400000,3.270000,3.350000,1.932511,319900
2012-11-30,3.400000,3.520000,3.380000,3.480000,2.007504,591200
2012-12-03,3.500000,3.570000,3.480000,3.490000,2.013273,478500
2012-12-04,3.450000,3.450000,3.180000,3.180000,1.834444,943300
2012-12-05,3.330000,3.330000,3.110000,3.210000,1.851750,1055400
2012-12-06,3.200000,3.200000,3.110000,3.190000,1.840212,965400
2012-12-07,3.200000,3.320000,3.140000,3.320000,1.915205,969200
2012-12-10,3.300000,3.340000,3.250000,3.300000,1.903668,734400
2012-12-11,3.260000,3.340000,3.230000,3.300000,1.903668,520400
2012-12-12,3.300000,3.400000,3.300000,3.380000,1.949817,333100
2012-12-13,3.400000,3.400000,3.240000,3.290000,1.897899,428700
2012-12-14,3.340000,3.400000,3.340000,3.380000,1.949817,413600
2012-12-17,3.380000,3.420000,3.300000,3.380000,1.949817,239900
2012-12-18,3.410000,3.420000,3.300000,3.380000,1.949817,467200
2012-12-19,3.420000,3.420000,3.320000,3.390000,1.955586,354700
2012-12-20,3.400000,3.400000,3.310000,3.330000,1.920974,246400
2012-12-21,3.280000,3.330000,3.250000,3.330000,1.920974,360300
2012-12-24,3.280000,3.450000,3.280000,3.440000,1.984430,270900
2012-12-26,3.450000,3.550000,3.400000,3.550000,2.047885,646000
2012-12-27,3.580000,3.650000,3.450000,3.480000,2.007504,509000
2012-12-28,3.460000,3.580000,3.400000,3.530000,2.036348,347900
2012-12-31,3.560000,3.600000,3.530000,3.580000,2.065191,254900
2013-01-02,3.650000,3.700000,3.600000,3.680000,2.122878,601100
2013-01-03,3.740000,3.880000,3.700000,3.840000,2.215177,1133300
2013-01-04,3.830000,3.850000,3.790000,3.850000,2.220946,516200
2013-01-07,3.890000,3.890000,3.810000,3.860000,2.226714,520000
2013-01-08,3.880000,3.880000,3.760000,3.840000,2.215177,342800
2013-01-09,3.830000,3.930000,3.820000,3.850000,2.220946,718500
2013-01-10,3.850000,3.940000,3.810000,3.820000,2.203640,374200
2013-01-11,3.850000,3.850000,3.650000,3.780000,2.180565,522100
2013-01-14,3.780000,3.830000,3.780000,3.800000,2.192102,314600
2013-01-15,3.820000,3.820000,3.660000,3.700000,2.134415,384000
2013-01-16,3.710000,3.780000,3.710000,3.770000,2.174797,172700
2013-01-17,3.780000,3.780000,3.730000,3.750000,2.163259,202000
2013-01-18,3.740000,3.780000,3.700000,3.760000,2.169028,190900
2013-01-22,3.800000,3.850000,3.770000,3.800000,2.192102,587200
2013-01-23,3.840000,3.880000,3.790000,3.800000,2.192102,649700
2013-01-24,3.800000,3.800000,3.710000,3.710000,2.140184,341700
2013-01-25,3.710000,3.790000,3.700000,3.790000,2.186334,322900
2013-01-28,3.800000,3.870000,3.770000,3.800000,2.192102,435600
2013-01-29,3.800000,3.850000,3.760000,3.770000,2.174797,186200
2013-01-30,3.800000,3.830000,3.760000,3.780000,2.180565,190600
2013-01-31,3.760000,3.800000,3.760000,3.770000,2.174797,200000
2013-02-01,3.770000,3.820000,3.770000,3.790000,2.186334,360500
2013-02-04,3.790000,3.790000,3.700000,3.790000,2.186334,421700
2013-02-05,3.790000,3.830000,3.760000,3.780000,2.180565,233300
2013-02-06,3.790000,3.790000,3.720000,3.760000,2.169028,152600
2013-02-07,3.810000,4.280000,3.760000,4.180000,2.411312,2390400
2013-02-08,4.180000,4.250000,4.130000,4.240000,2.445925,673400
2013-02-11,4.250000,4.480000,4.240000,4.400000,2.538224,1086900
2013-02-12,4.440000,4.610000,4.400000,4.440000,2.561298,944700
2013-02-13,4.460000,4.470000,4.210000,4.370000,2.520918,808600
2013-02-14,4.370000,4.620000,4.320000,4.620000,2.695982,526700
2013-02-15,4.650000,4.980000,4.630000,4.870000,2.841868,1602800
2013-02-19,4.910000,4.950000,4.700000,4.740000,2.766007,888500
2013-02-20,4.780000,4.790000,4.530000,4.580000,2.672640,718900
2013-02-21,4.560000,4.560000,4.250000,4.370000,2.550095,1126500
2013-02-22,4.330000,4.500000,4.330000,4.470000,2.608449,281000
2013-02-25,4.490000,4.570000,4.440000,4.460000,2.602614,573900
2013-02-26,4.410000,4.470000,4.340000,4.470000,2.608449,472200
2013-02-27,4.650000,5.120000,4.650000,5.020000,2.929399,2112200
2013-02-28,5.020000,5.610000,5.000000,5.470000,3.191995,1889000
2013-03-01,5.420000,5.970000,5.380000,5.900000,3.442921,2087900
2013-03-04,5.230000,5.480000,4.860000,5.040000,2.941071,4057000
2013-03-05,4.850000,4.860000,4.550000,4.680000,2.730994,2827500
2013-03-06,4.780000,5.180000,4.760000,5.070000,2.958577,1582600
2013-03-07,5.130000,5.150000,4.880000,4.930000,2.876881,884300
2013-03-08,4.970000,4.970000,4.710000,4.830000,2.818526,816900
2013-03-11,4.840000,4.880000,4.620000,4.730000,2.760171,634700
2013-03-12,4.750000,4.760000,4.630000,4.680000,2.730994,491800
2013-03-13,4.670000,5.070000,4.670000,4.850000,2.830197,1152600
2013-03-14,4.910000,5.060000,4.870000,4.870000,2.841868,553000
2013-03-15,4.850000,4.890000,4.700000,4.780000,2.789349,506800
2013-03-18,4.710000,4.790000,4.630000,4.710000,2.748500,514600
2013-03-19,4.750000,4.970000,4.750000,4.810000,2.806855,536900
2013-03-20,4.840000,5.000000,4.840000,4.970000,2.900223,599300
2013-03-21,4.970000,5.300000,4.970000,5.220000,3.046108,969900
2013-03-22,5.230000,5.380000,5.020000,5.060000,2.952741,561000
2013-03-25,5.090000,5.150000,4.910000,4.990000,2.911894,430600
2013-03-26,5.000000,5.100000,4.970000,4.970000,2.900223,244300
2013-03-27,4.990000,5.080000,4.900000,5.020000,2.929399,299500
2013-03-28,5.020000,5.040000,4.900000,4.930000,2.876881,264800
2013-04-01,4.950000,5.050000,4.900000,4.940000,2.882717,282400
2013-04-02,4.980000,4.980000,4.720000,4.760000,2.777678,486400
2013-04-03,4.750000,4.880000,4.650000,4.710000,2.748500,396500
2013-04-04,4.690000,4.790000,4.660000,4.730000,2.760171,191600
2013-04-05,4.710000,4.740000,4.610000,4.710000,2.748500,286800
2013-04-08,4.760000,4.930000,4.730000,4.890000,2.853539,199400
2013-04-09,4.890000,4.930000,4.810000,4.810000,2.806855,111700
2013-04-10,4.820000,4.880000,4.750000,4.810000,2.806855,200300
2013-04-11,4.790000,4.860000,4.730000,4.790000,2.795185,251700
2013-04-12,4.780000,4.790000,4.650000,4.700000,2.742665,316400
2013-04-15,4.680000,4.680000,4.220000,4.340000,2.532589,1188200
2013-04-16,4.380000,4.550000,4.360000,4.510000,2.631791,509300
2013-04-17,4.490000,4.490000,4.280000,4.320000,2.520918,338000
2013-04-18,4.280000,4.340000,4.170000,4.210000,2.456728,431700
2013-04-19,4.220000,4.450000,4.220000,4.450000,2.596779,244400
2013-04-22,4.490000,4.520000,4.410000,4.480000,2.614285,329600
2013-04-23,4.470000,4.520000,4.410000,4.480000,2.614285,170200
2013-04-24,4.490000,4.570000,4.430000,4.530000,2.643462,327000
2013-04-25,4.540000,4.660000,4.440000,4.610000,2.690146,740200
2013-04-26,4.580000,4.620000,4.500000,4.530000,2.643462,186000
2013-04-29,4.600000,4.630000,4.500000,4.560000,2.660968,234100
2013-04-30,4.580000,4.620000,4.510000,4.540000,2.649298,202500
2013-05-01,4.490000,4.490000,4.350000,4.350000,2.538424,216600
2013-05-02,4.360000,4.480000,4.360000,4.420000,2.579272,242800
2013-05-03,4.460000,4.670000,4.450000,4.660000,2.719324,303700
2013-05-06,4.690000,5.050000,4.630000,5.050000,2.946906,855100
2013-05-07,5.080000,5.100000,4.800000,4.850000,2.830197,544700
2013-05-08,4.870000,4.940000,4.700000,4.810000,2.806855,335600
2013-05-09,4.800000,4.870000,4.700000,4.750000,2.771842,412800
2013-05-10,5.080000,5.080000,4.660000,4.690000,2.736830,809400
2013-05-13,4.690000,4.710000,4.450000,4.560000,2.660968,675000
2013-05-14,4.550000,4.720000,4.460000,4.610000,2.690146,473500
2013-05-15,4.600000,4.640000,4.520000,4.610000,2.690146,242400
2013-05-16,4.590000,4.740000,4.590000,4.630000,2.701817,230000
2013-05-17,4.560000,4.610000,4.510000,4.580000,2.701817,203600
2013-05-20,4.600000,4.750000,4.580000,4.740000,2.796204,331600
2013-05-21,4.750000,4.780000,4.610000,4.690000,2.766708,259900
2013-05-22,4.700000,4.710000,4.500000,4.550000,2.684120,389600
2013-05-23,4.500000,4.570000,4.460000,4.550000,2.684120,148000
2013-05-24,4.550000,4.590000,4.480000,4.530000,2.672322,276900
2013-05-28,4.550000,4.590000,4.430000,4.440000,2.619229,351200
2013-05-29,4.400000,4.480000,4.400000,4.400000,2.595632,229900
2013-05-30,4.390000,4.440000,4.380000,4.410000,2.601531,201300
2013-05-31,4.410000,4.430000,4.350000,4.390000,2.589733,229100
2013-06-03,4.380000,4.380000,4.210000,4.350000,2.566136,442000
2013-06-04,4.310000,4.350000,4.260000,4.300000,2.536640,177800
2013-06-05,4.300000,4.300000,4.090000,4.100000,2.418657,611300
2013-06-06,4.100000,4.400000,4.060000,4.400000,2.595632,408500
2013-06-07,4.390000,4.550000,4.390000,4.540000,2.678220,586600
2013-06-10,4.540000,4.740000,4.540000,4.630000,2.731313,478900
2013-06-11,4.580000,4.630000,4.500000,4.550000,2.684120,171000
2013-06-12,4.610000,4.720000,4.380000,4.440000,2.619229,247000
2013-06-13,4.400000,4.530000,4.280000,4.470000,2.636926,411700
2013-06-14,4.480000,4.680000,4.470000,4.520000,2.666422,293700
2013-06-17,4.610000,4.650000,4.490000,4.530000,2.672322,315800
2013-06-18,4.510000,4.640000,4.450000,4.580000,2.701817,226200
2013-06-19,4.600000,4.660000,4.520000,4.550000,2.684120,224300
2013-06-20,4.500000,4.500000,4.200000,4.210000,2.483548,559300
2013-06-21,4.190000,4.310000,4.180000,4.210000,2.483548,409500
2013-06-24,4.170000,4.170000,3.750000,3.810000,2.247582,1260500
2013-06-25,3.870000,4.080000,3.870000,4.070000,2.400959,325700
2013-06-26,4.090000,4.180000,3.950000,4.020000,2.371464,411600
2013-06-27,4.050000,4.200000,4.050000,4.150000,2.448153,326600
2013-06-28,4.180000,4.340000,4.160000,4.320000,2.548439,371600
2013-07-01,4.350000,4.350000,4.250000,4.250000,2.507145,149000
2013-07-02,4.210000,4.250000,4.100000,4.110000,2.424557,160200
2013-07-03,4.100000,4.150000,4.040000,4.050000,2.389161,158400
2013-07-05,4.100000,4.150000,4.010000,4.060000,2.395060,190400
2013-07-08,4.100000,4.110000,4.020000,4.080000,2.406859,196600
2013-07-09,4.090000,4.230000,4.080000,4.160000,2.454052,260800
2013-07-10,4.130000,4.280000,4.090000,4.110000,2.424557,180700
2013-07-11,4.140000,4.240000,4.130000,4.150000,2.448153,235700
2013-07-12,4.130000,4.220000,4.110000,4.130000,2.436354,332900
2013-07-15,4.150000,4.440000,4.150000,4.370000,2.577935,439600
2013-07-16,4.540000,4.790000,4.500000,4.760000,2.808002,1109200
2013-07-17,4.780000,4.890000,4.620000,4.770000,2.813901,661800
2013-07-18,4.800000,4.890000,4.690000,4.830000,2.849296,300600
2013-07-19,4.850000,4.850000,4.750000,4.760000,2.808002,126800
2013-07-22,4.790000,4.850000,4.750000,4.830000,2.849296,268500
2013-07-23,4.850000,4.980000,4.820000,4.970000,2.931884,417600
2013-07-24,5.000000,5.160000,4.990000,5.110000,3.014473,473500
2013-07-25,5.110000,5.230000,5.050000,5.110000,3.014473,389200
2013-07-26,5.100000,5.230000,5.100000,5.190000,3.061666,208500
2013-07-29,5.230000,5.240000,5.110000,5.190000,3.061666,230000
2013-07-30,5.180000,5.300000,5.170000,5.210000,3.073466,289100
2013-07-31,5.200000,5.230000,4.930000,5.000000,2.949582,702100
2013-08-01,4.980000,5.070000,4.910000,5.010000,2.955481,375700
2013-08-02,5.030000,5.070000,4.960000,5.010000,2.955481,264200
2013-08-05,5.000000,5.450000,4.990000,5.010000,2.955481,976900
2013-08-06,5.030000,5.040000,4.950000,4.990000,2.943682,255500
2013-08-07,5.010000,5.050000,4.950000,4.990000,2.943682,311500
2013-08-08,5.350000,5.360000,5.000000,5.110000,3.014473,1544000
2013-08-09,5.130000,5.340000,5.080000,5.340000,3.150153,741200
2013-08-12,5.340000,5.740000,5.200000,5.720000,3.374321,1225200
2013-08-13,5.850000,6.050000,5.640000,6.030000,3.557196,1332900
2013-08-14,6.020000,6.450000,6.020000,6.350000,3.777290,1647800
2013-08-15,6.320000,6.330000,5.650000,6.210000,3.694011,1128000
2013-08-16,6.320000,6.320000,5.970000,6.010000,3.575042,633000
2013-08-19,5.970000,6.100000,5.830000,6.010000,3.575042,680200
2013-08-20,5.820000,5.950000,5.700000,5.800000,3.450123,949200
2013-08-21,5.730000,5.770000,5.640000,5.690000,3.384690,435700
2013-08-22,5.690000,5.730000,5.590000,5.730000,3.408483,354600
2013-08-23,5.780000,6.100000,5.760000,6.090000,3.622629,723100
2013-08-26,6.360000,6.400000,5.800000,5.800000,3.450123,1876700
2013-08-27,5.800000,6.000000,5.390000,5.450000,3.241927,1823400
2013-08-28,5.450000,5.630000,5.310000,5.570000,3.313308,1417300
2013-08-29,5.460000,5.700000,5.400000,5.610000,3.337102,891100
2013-08-30,5.530000,5.760000,5.480000,5.640000,3.354947,803400
2013-09-03,5.720000,5.770000,5.600000,5.720000,3.402535,786200
2013-09-04,5.750000,5.960000,5.690000,5.840000,3.473917,1119300
2013-09-05,5.850000,5.960000,5.750000,5.920000,3.521505,967700
2013-09-06,5.900000,5.970000,5.750000,5.820000,3.462020,710100
2013-09-09,5.840000,6.060000,5.840000,5.950000,3.539351,915000
2013-09-10,6.040000,6.150000,5.950000,6.060000,3.604784,980000
2013-09-11,6.080000,6.100000,5.920000,6.040000,3.592887,470800
2013-09-12,6.030000,6.080000,5.900000,6.000000,3.569092,445400
2013-09-13,6.000000,6.000000,5.920000,5.950000,3.539351,324600
2013-09-16,6.030000,6.240000,5.960000,5.990000,3.563144,901200
2013-09-17,6.040000,6.180000,6.000000,6.080000,3.616680,555100
2013-09-18,6.130000,6.360000,6.000000,6.320000,3.759445,875700
2013-09-19,6.350000,6.640000,6.320000,6.320000,3.759445,1319800
2013-09-20,6.400000,6.400000,6.150000,6.350000,3.777290,963100
2013-09-23,6.340000,6.340000,6.170000,6.250000,3.717805,394500
2013-09-24,6.250000,6.260000,6.160000,6.160000,3.664269,401400
2013-09-25,6.170000,6.360000,6.160000,6.210000,3.694011,435900
2013-09-26,6.200000,6.280000,6.110000,6.160000,3.664269,335000
2013-09-27,6.110000,6.180000,6.000000,6.090000,3.622629,500200
2013-09-30,5.980000,6.020000,5.820000,6.010000,3.575042,513400
2013-10-01,5.920000,6.170000,5.920000,6.140000,3.652371,357400
2013-10-02,6.130000,6.170000,6.010000,6.120000,3.640474,240900
2013-10-03,6.100000,6.140000,5.980000,6.030000,3.586938,406700
2013-10-04,6.000000,6.130000,6.000000,6.110000,3.634526,257100
2013-10-07,6.020000,6.270000,6.000000,6.230000,3.705908,357200
2013-10-08,6.220000,6.400000,6.000000,6.020000,3.580990,1001000
2013-10-09,6.020000,6.100000,5.870000,6.050000,3.598835,459200
2013-10-10,6.070000,6.310000,6.020000,6.310000,3.753495,617700
2013-10-11,6.300000,6.380000,6.130000,6.310000,3.753495,333300
2013-10-14,6.230000,6.280000,6.150000,6.250000,3.717805,153000
2013-10-15,6.260000,6.720000,6.260000,6.520000,3.878414,913100
2013-10-16,6.560000,6.960000,6.560000,6.850000,4.074714,881100
2013-10-17,6.910000,7.300000,6.900000,7.220000,4.294808,1177900
2013-10-18,7.300000,7.380000,7.130000,7.250000,4.312654,666400
2013-10-21,7.330000,7.340000,7.130000,7.300000,4.342397,465200
2013-10-22,7.340000,7.440000,7.150000,7.200000,4.282912,487100
2013-10-23,7.150000,7.180000,6.900000,7.060000,4.199632,561200
2013-10-24,7.080000,7.120000,6.850000,6.930000,4.122302,428600
