Date,Open,High,Low,Close,Adj Close,Volume
2000-06-26,10.062500,10.125000,10.062500,10.062500,1.612440,88600
2000-06-27,10.062500,10.187500,10.000000,10.062500,1.612440,108200
2000-06-28,9.812500,9.937500,9.750000,9.937500,1.643027,158500
2000-06-29,9.937500,10.000000,9.812500,9.937500,1.643027,60000
2000-06-30,9.937500,10.125000,9.937500,10.000000,1.653361,152300
2000-07-03,10.062500,10.125000,10.000000,10.125000,1.674028,50300
2000-07-05,10.062500,10.125000,10.000000,10.125000,1.674028,47300
2000-07-06,10.125000,10.125000,10.000000,10.000000,1.653361,161500
2000-07-07,10.062500,10.312500,10.000000,10.312500,1.705029,159100
2000-07-10,10.250000,10.437500,10.250000,10.375000,1.715362,117400
2000-07-11,10.375000,10.437500,10.312500,10.437500,1.725695,87600
2000-07-12,10.500000,10.500000,10.312500,10.500000,1.736029,92100
2000-07-13,10.375000,10.500000,10.375000,10.375000,1.715362,73000
2000-07-14,10.437500,10.625000,10.437500,10.562500,1.746363,137600
2000-07-17,10.625000,10.750000,10.625000,10.687500,1.767029,150200
2000-07-18,10.687500,10.750000,10.625000,10.687500,1.767029,148400
2000-07-19,10.687500,10.750000,10.625000,10.687500,1.767029,198900
2000-07-20,10.687500,10.687500,10.500000,10.625000,1.756696,136100
2000-07-21,10.687500,10.687500,10.562500,10.625000,1.756696,175500
2000-07-24,10.687500,10.687500,10.437500,10.500000,1.736029,323000
2000-07-25,10.437500,10.500000,10.312500,10.375000,1.715362,60600
2000-07-26,10.375000,10.375000,10.187500,10.312500,1.705029,66900
2000-07-27,10.312500,10.375000,10.125000,10.187500,1.684361,121600
2000-07-28,10.250000,10.250000,10.125000,10.187500,1.684361,79800
2000-07-31,10.187500,10.437500,10.125000,10.437500,1.725695,88800
2000-08-01,10.312500,10.437500,10.312500,10.375000,1.715362,46800
2000-08-02,10.375000,10.375000,10.312500,10.375000,1.715362,43800
2000-08-03,10.375000,10.375000,10.250000,10.375000,1.715362,33200
2000-08-04,10.375000,10.437500,10.312500,10.312500,1.705029,67400
2000-08-07,10.312500,10.437500,10.250000,10.250000,1.694695,75700
2000-08-08,10.312500,10.437500,10.250000,10.375000,1.715362,97800
2000-08-09,10.375000,10.500000,10.375000,10.437500,1.725695,43500
2000-08-10,10.437500,10.562500,10.437500,10.437500,1.725695,78100
2000-08-11,10.562500,10.625000,10.437500,10.625000,1.756696,41900
2000-08-14,10.625000,10.687500,10.562500,10.687500,1.767029,76600
2000-08-15,10.687500,10.687500,10.562500,10.562500,1.746363,39300
2000-08-16,10.625000,10.750000,10.625000,10.687500,1.767029,60700
2000-08-17,10.625000,10.750000,10.625000,10.625000,1.756696,61000
2000-08-18,10.687500,10.750000,10.625000,10.687500,1.767029,57500
2000-08-21,10.750000,10.750000,10.625000,10.625000,1.756696,55300
2000-08-22,10.687500,10.750000,10.625000,10.625000,1.756696,59000
2000-08-23,10.625000,10.750000,10.625000,10.625000,1.756696,41600
2000-08-24,10.625000,10.750000,10.625000,10.625000,1.756696,77900
2000-08-25,10.687500,10.750000,10.625000,10.625000,1.756696,66700
2000-08-28,10.625000,10.750000,10.625000,10.625000,1.756696,71800
2000-08-29,10.750000,10.750000,10.687500,10.687500,1.767029,44700
2000-08-30,10.750000,10.750000,10.625000,10.625000,1.756696,85200
2000-08-31,10.687500,10.687500,10.625000,10.625000,1.756696,32100
2000-09-01,10.687500,10.750000,10.687500,10.750000,1.777363,29300
2000-09-05,10.750000,10.750000,10.687500,10.750000,1.777363,51300
2000-09-06,10.750000,10.812500,10.687500,10.750000,1.777363,45600
2000-09-07,10.812500,10.812500,10.687500,10.750000,1.777363,45600
2000-09-08,10.750000,10.812500,10.687500,10.812500,1.787696,46600
2000-09-11,10.812500,10.875000,10.750000,10.812500,1.787696,38800
2000-09-12,10.750000,10.875000,10.750000,10.750000,1.777363,55400
2000-09-13,10.812500,10.812500,10.687500,10.750000,1.777363,45800
2000-09-14,10.812500,10.812500,10.687500,10.687500,1.767029,48700
2000-09-15,10.687500,10.812500,10.687500,10.687500,1.767029,56400
2000-09-18,10.750000,10.750000,10.625000,10.625000,1.756696,71900
2000-09-19,10.625000,10.687500,10.562500,10.625000,1.756696,117200
2000-09-20,10.562500,10.687500,10.562500,10.562500,1.746363,53900
2000-09-21,10.500000,10.562500,10.437500,10.500000,1.736029,83500
2000-09-22,10.437500,10.500000,10.312500,10.375000,1.715362,133500
2000-09-25,10.375000,10.562500,10.375000,10.562500,1.746363,62300
2000-09-26,10.500000,10.562500,10.437500,10.562500,1.746363,65700
2000-09-27,10.250000,10.375000,10.125000,10.125000,1.724645,79900
2000-09-28,10.187500,10.250000,10.125000,10.250000,1.745936,51100
2000-09-29,10.250000,10.312500,10.125000,10.125000,1.724645,46100
2000-10-02,10.125000,10.250000,10.125000,10.187500,1.735290,54300
2000-10-03,10.250000,10.312500,10.187500,10.250000,1.745936,44800
2000-10-04,10.250000,10.312500,10.250000,10.250000,1.745936,105600
2000-10-05,10.312500,10.375000,10.250000,10.312500,1.756583,60800
2000-10-06,10.250000,10.375000,10.187500,10.250000,1.745936,133900
2000-10-09,10.250000,10.312500,10.125000,10.125000,1.724645,40800
2000-10-10,10.187500,10.250000,10.125000,10.125000,1.724645,49200
2000-10-11,10.125000,10.187500,9.812500,9.875000,1.682060,142300
2000-10-12,9.875000,9.937500,9.687500,9.750000,1.660769,115600
2000-10-13,9.875000,9.875000,9.750000,9.875000,1.682060,51300
2000-10-16,9.937500,10.062500,9.937500,10.062500,1.713999,94900
2000-10-17,10.125000,10.125000,9.750000,9.937500,1.692707,179100
2000-10-18,9.812500,9.875000,9.687500,9.750000,1.660769,125600
2000-10-19,9.750000,9.937500,9.750000,9.875000,1.682060,212000
2000-10-20,9.875000,9.875000,9.750000,9.812500,1.671415,127200
2000-10-23,9.750000,10.000000,9.750000,9.875000,1.682060,133100
2000-10-24,9.937500,9.937500,9.812500,9.812500,1.671415,51300
2000-10-25,9.875000,9.875000,9.625000,9.625000,1.639477,65400
2000-10-26,9.687500,9.812500,9.375000,9.500000,1.618184,90200
2000-10-27,9.625000,9.687500,9.500000,9.562500,1.628831,94800
2000-10-30,9.625000,9.625000,9.562500,9.562500,1.628831,84400
2000-10-31,9.625000,9.687500,9.562500,9.687500,1.650123,65900
2000-11-01,9.687500,9.750000,9.625000,9.625000,1.639477,45800
2000-11-02,9.687500,9.750000,9.625000,9.625000,1.639477,88700
2000-11-03,9.687500,9.875000,9.687500,9.812500,1.671415,96900
2000-11-06,9.687500,9.812500,9.687500,9.812500,1.671415,71000
2000-11-07,9.687500,9.750000,9.625000,9.687500,1.650123,101100
2000-11-08,9.625000,9.656250,9.500000,9.500000,1.618184,53900
2000-11-09,9.562500,9.562500,9.437500,9.437500,1.607539,103400
2000-11-10,9.562500,9.625000,9.500000,9.500000,1.618184,198500
2000-11-13,9.500000,9.687500,9.500000,9.687500,1.650123,102000
2000-11-14,9.687500,9.812500,9.625000,9.812500,1.671415,94000
2000-11-15,9.687500,10.062500,9.687500,9.906250,1.687384,115700
2000-11-16,9.875000,10.000000,9.875000,9.875000,1.682060,57500
2000-11-17,9.937500,10.000000,9.812500,9.875000,1.682060,52800
2000-11-20,9.937500,10.000000,9.812500,9.875000,1.682060,149400
2000-11-21,9.937500,10.000000,9.750000,9.750000,1.660769,62500
2000-11-22,9.812500,9.812500,9.500000,9.750000,1.660769,89100
2000-11-24,9.750000,9.750000,9.625000,9.750000,1.660769,15600
2000-11-27,9.750000,9.875000,9.625000,9.750000,1.660769,82300
2000-11-28,9.812500,9.812500,9.500000,9.625000,1.639477,75200
2000-11-29,9.562500,9.625000,9.500000,9.562500,1.628831,135700
2000-11-30,9.500000,9.562500,9.375000,9.375000,1.596893,116100
2000-12-01,9.500000,9.562500,9.406250,9.500000,1.618184,96600
2000-12-04,9.500000,9.500000,9.375000,9.437500,1.607539,137100
2000-12-05,9.437500,9.562500,9.375000,9.500000,1.618184,80700
2000-12-06,9.500000,9.875000,9.500000,9.812500,1.671415,115000
2000-12-07,9.812500,9.812500,9.625000,9.625000,1.639477,68800
2000-12-08,9.625000,9.937500,9.625000,9.812500,1.671415,198500
2000-12-11,9.812500,10.000000,9.750000,10.000000,1.703352,98800
2000-12-12,9.937500,9.937500,9.812500,9.812500,1.671415,83900
2000-12-13,9.812500,10.000000,9.812500,10.000000,1.703352,79500
2000-12-14,9.812500,10.000000,9.812500,9.937500,1.692707,59000
2000-12-15,9.937500,10.000000,9.812500,9.937500,1.692707,62400
2000-12-18,10.000000,10.000000,9.875000,10.000000,1.703352,73300
2000-12-19,9.937500,10.125000,9.937500,10.000000,1.703352,112600
2000-12-20,9.937500,10.000000,9.812500,9.812500,1.671415,106500
2000-12-21,9.937500,9.937500,9.812500,9.812500,1.671415,56300
2000-12-22,9.812500,10.000000,9.812500,9.937500,1.692707,107900
2000-12-26,10.000000,10.125000,9.937500,10.062500,1.713999,177600
2000-12-27,9.687500,9.812500,9.687500,9.750000,1.721503,106300
2000-12-28,9.625000,9.812500,9.562500,9.687500,1.710467,118800
2000-12-29,9.687500,9.687500,9.500000,9.687500,1.710467,201700
2001-01-02,9.562500,9.750000,9.562500,9.625000,1.699432,83100
2001-01-03,9.750000,9.875000,9.687500,9.875000,1.743573,85500
2001-01-04,9.875000,10.187500,9.875000,10.062500,1.776679,160000
2001-01-05,10.125000,10.187500,10.000000,10.000000,1.765644,110200
2001-01-08,10.000000,10.187500,10.000000,10.125000,1.787715,123500
2001-01-09,10.187500,10.312500,10.125000,10.312500,1.820820,61100
2001-01-10,10.375000,10.500000,10.375000,10.437500,1.842891,96600
2001-01-11,10.437500,10.437500,10.312500,10.375000,1.831855,89400
2001-01-12,10.500000,10.500000,10.312500,10.500000,1.853926,86000
2001-01-16,10.500000,10.562500,10.375000,10.500000,1.853926,114600
2001-01-17,10.500000,10.625000,10.437500,10.562500,1.864961,182300
2001-01-18,10.500000,10.625000,10.437500,10.562500,1.864961,163000
2001-01-19,10.500000,10.562500,10.500000,10.562500,1.864961,153000
2001-01-22,10.500000,10.593750,10.500000,10.562500,1.864961,193100
2001-01-23,10.625000,10.625000,10.531250,10.562500,1.864961,127800
2001-01-24,10.562500,10.625000,10.437500,10.562500,1.864961,57400
2001-01-25,10.562500,10.562500,10.500000,10.531250,1.859444,71200
2001-01-26,10.437500,10.750000,10.437500,10.750000,1.898067,180100
2001-01-29,10.750000,10.750000,10.690000,10.740000,1.896302,87600
2001-01-30,10.740000,10.790000,10.680000,10.710000,1.891005,130500
2001-01-31,10.690000,10.770000,10.690000,10.750000,1.898067,101500
2001-02-01,10.750000,10.840000,10.710000,10.840000,1.913958,102200
2001-02-02,10.840000,10.850000,10.780000,10.830000,1.912193,76700
2001-02-05,10.820000,10.830000,10.700000,10.720000,1.892770,60300
2001-02-06,10.750000,10.800000,10.680000,10.760000,1.899833,46400
2001-02-07,10.750000,10.780000,10.690000,10.750000,1.898067,56000
2001-02-08,10.700000,10.800000,10.700000,10.720000,1.892770,74500
2001-02-09,10.690000,10.790000,10.680000,10.770000,1.901598,51700
2001-02-12,10.760000,10.890000,10.700000,10.750000,1.898067,73000
2001-02-13,10.790000,10.800000,10.720000,10.750000,1.898067,70600
2001-02-14,10.750000,10.750000,10.700000,10.740000,1.896302,55300
2001-02-15,10.730000,10.750000,10.690000,10.750000,1.898067,73900
2001-02-16,10.790000,10.790000,10.700000,10.770000,1.901598,48900
2001-02-20,10.770000,10.790000,10.650000,10.660000,1.882176,83600
2001-02-21,10.650000,10.690000,10.390000,10.450000,1.845097,85200
2001-02-22,10.420000,10.450000,10.200000,10.250000,1.809784,121300
2001-02-23,10.260000,10.350000,10.100000,10.160000,1.793893,120500
2001-02-26,10.340000,10.540000,10.230000,10.540000,1.860988,45500
2001-02-27,10.350000,10.490000,10.310000,10.420000,1.839802,66300
2001-02-28,10.440000,10.650000,10.430000,10.600000,1.871582,68700
2001-03-01,10.520000,10.800000,10.510000,10.720000,1.892770,82200
2001-03-02,10.730000,10.740000,10.630000,10.690000,1.887473,76100
2001-03-05,10.730000,10.730000,10.570000,10.600000,1.871582,55800
2001-03-06,10.650000,10.750000,10.640000,10.730000,1.894536,64100
2001-03-07,10.740000,10.770000,10.700000,10.770000,1.901598,75000
2001-03-08,10.760000,10.790000,10.760000,10.780000,1.903364,41500
2001-03-09,10.790000,10.890000,10.760000,10.830000,1.912193,179400
2001-03-12,10.900000,10.940000,10.790000,10.800000,1.906896,114600
2001-03-13,10.830000,10.860000,10.750000,10.840000,1.913958,108000
2001-03-14,10.790000,10.800000,10.740000,10.800000,1.906896,137100
2001-03-15,10.800000,10.830000,10.740000,10.750000,1.898067,94800
2001-03-16,10.800000,10.810000,10.750000,10.790000,1.905130,76800
2001-03-19,10.750000,10.800000,10.740000,10.740000,1.896302,95800
2001-03-20,10.740000,10.740000,10.610000,10.620000,1.875113,93400
2001-03-21,10.690000,10.740000,10.620000,10.660000,1.882176,74800
2001-03-22,10.690000,10.690000,10.440000,10.550000,1.862754,59200
2001-03-23,10.500000,10.500000,10.330000,10.390000,1.834504,92600
2001-03-26,10.400000,10.470000,10.370000,10.420000,1.839802,81600
2001-03-27,10.430000,10.600000,10.400000,10.550000,1.862754,105900
2001-03-28,10.450000,10.500000,10.350000,10.440000,1.899137,80300
2001-03-29,10.440000,10.470000,10.400000,10.420000,1.895498,61400
2001-03-30,10.500000,10.530000,10.400000,10.450000,1.900955,85400
2001-04-02,10.480000,10.500000,10.400000,10.500000,1.910051,66800
2001-04-03,10.530000,10.530000,10.300000,10.350000,1.882764,61900
2001-04-04,10.300000,10.390000,10.200000,10.300000,1.873668,63700
2001-04-05,10.350000,10.360000,10.150000,10.300000,1.873668,48500
2001-04-06,10.270000,10.350000,10.110000,10.350000,1.882764,85100
2001-04-09,10.400000,10.450000,10.150000,10.250000,1.864573,82400
2001-04-10,10.400000,10.500000,10.250000,10.380000,1.888222,107800
2001-04-11,10.390000,10.390000,10.220000,10.300000,1.873668,67500
2001-04-12,10.370000,10.450000,10.250000,10.450000,1.900955,79100
2001-04-16,10.550000,10.570000,10.380000,10.470000,1.904593,85600
2001-04-17,10.420000,10.500000,10.340000,10.430000,1.897318,263600
2001-04-18,10.460000,10.500000,10.380000,10.430000,1.897318,156900
2001-04-19,10.430000,10.450000,10.380000,10.380000,1.888222,98000
2001-04-20,10.400000,10.400000,10.250000,10.290000,1.871850,108700
2001-04-23,10.310000,10.340000,10.180000,10.180000,1.851840,93200
2001-04-24,10.190000,10.240000,10.020000,10.100000,1.837287,43800
2001-04-25,10.190000,10.220000,10.100000,10.100000,1.837287,75200
2001-04-26,10.100000,10.180000,10.100000,10.140000,1.844564,66500
2001-04-27,10.140000,10.160000,10.080000,10.140000,1.844564,36600
2001-04-30,10.080000,10.200000,10.070000,10.150000,1.846382,69700
2001-05-01,10.200000,10.240000,10.110000,10.240000,1.862755,68200
2001-05-02,10.250000,10.350000,10.200000,10.310000,1.875487,60100
2001-05-03,10.350000,10.400000,10.200000,10.260000,1.866393,67300
2001-05-04,10.320000,10.470000,10.320000,10.400000,1.891860,70700
2001-05-07,10.320000,10.440000,10.320000,10.420000,1.895498,67400
2001-05-08,10.450000,10.490000,10.410000,10.430000,1.897318,86000
2001-05-09,10.430000,10.500000,10.370000,10.400000,1.891860,60800
2001-05-10,10.470000,10.480000,10.370000,10.460000,1.902773,56700
2001-05-11,10.480000,10.900000,10.420000,10.580000,1.924604,119300
2001-05-14,10.600000,10.600000,10.500000,10.560000,1.920965,84400
2001-05-15,10.520000,10.560000,10.500000,10.540000,1.917327,54500
2001-05-16,10.560000,10.600000,10.500000,10.560000,1.920965,64300
2001-05-17,10.570000,10.620000,10.550000,10.600000,1.928241,69800
2001-05-18,10.570000,10.700000,10.550000,10.680000,1.942794,77800
2001-05-21,10.650000,10.780000,10.560000,10.690000,1.944614,86100
2001-05-22,10.740000,10.790000,10.620000,10.780000,1.960986,79600
2001-05-23,10.800000,10.900000,10.710000,10.900000,1.982815,92000
2001-05-24,10.850000,10.900000,10.710000,10.870000,1.977357,82500
2001-05-25,10.830000,10.900000,10.790000,10.900000,1.982815,32800
2001-05-29,10.850000,10.950000,10.850000,10.920000,1.986453,64900
2001-05-30,10.930000,10.950000,10.850000,10.890000,1.980995,58200
2001-05-31,10.870000,10.920000,10.830000,10.860000,1.975538,81900
2001-06-01,10.860000,10.860000,10.810000,10.840000,1.971900,54600
2001-06-04,10.850000,10.850000,10.750000,10.800000,1.964624,49200
2001-06-05,10.800000,10.800000,10.740000,10.750000,1.955528,59100
2001-06-06,10.750000,10.950000,10.720000,10.870000,1.977357,76300
2001-06-07,10.800000,10.930000,10.800000,10.870000,1.977357,53300
2001-06-08,10.870000,10.990000,10.820000,10.990000,1.999187,64500
2001-06-11,10.990000,11.000000,10.910000,11.000000,2.001006,42300
2001-06-12,10.940000,11.080000,10.920000,11.030000,2.006463,89400
2001-06-13,11.050000,11.120000,11.020000,11.080000,2.015558,69800
2001-06-14,11.040000,11.120000,11.010000,11.090000,2.017377,84900
2001-06-15,11.050000,11.100000,10.900000,10.950000,1.991910,95700
2001-06-18,10.950000,11.070000,10.800000,10.910000,1.984635,93700
2001-06-19,10.860000,11.040000,10.860000,11.020000,2.004644,51800
2001-06-20,11.020000,11.070000,11.020000,11.040000,2.008283,64400
2001-06-21,11.010000,11.080000,10.810000,11.000000,2.001006,149500
2001-06-22,11.040000,11.070000,10.960000,11.070000,2.013740,62100
2001-06-25,11.080000,11.150000,11.000000,11.130000,2.024654,70200
2001-06-26,11.130000,11.240000,11.070000,11.180000,2.033750,77900
2001-06-27,10.970000,11.100000,10.970000,11.000000,2.058073,114100
2001-06-28,11.000000,11.070000,10.970000,11.020000,2.061814,73500
2001-06-29,11.070000,11.070000,10.950000,10.980000,2.054330,63100
2001-07-02,11.030000,11.060000,11.000000,11.030000,2.063685,120400
2001-07-03,11.050000,11.050000,10.990000,11.030000,2.063685,32800
2001-07-05,11.040000,11.050000,11.010000,11.030000,2.063685,40700
2001-07-06,11.030000,11.060000,10.990000,10.990000,2.056201,43100
2001-07-09,11.010000,11.030000,10.800000,10.820000,2.024393,91400
2001-07-10,10.900000,10.910000,10.700000,10.700000,2.001943,118000
2001-07-11,10.700000,10.780000,10.110000,10.120000,1.893426,316900
2001-07-12,9.910000,9.910000,9.630000,9.700000,1.814844,431500
2001-07-13,9.800000,10.150000,9.800000,10.040000,1.878458,235000
2001-07-16,10.030000,10.230000,10.030000,10.160000,1.900910,163600
2001-07-17,10.130000,10.450000,10.130000,10.430000,1.951427,214200
2001-07-18,10.380000,10.530000,10.380000,10.450000,1.955168,155000
2001-07-19,10.460000,10.490000,10.410000,10.490000,1.962652,119200
2001-07-20,10.500000,10.570000,10.400000,10.540000,1.972007,120200
2001-07-23,10.510000,10.630000,10.420000,10.530000,1.970136,111900
2001-07-24,10.630000,10.630000,10.360000,10.360000,1.938329,53900
2001-07-25,10.350000,10.500000,10.350000,10.360000,1.938329,54500
2001-07-26,10.390000,10.590000,10.360000,10.410000,1.947685,60400
2001-07-27,10.490000,10.490000,10.360000,10.390000,1.943943,65700
2001-07-30,10.270000,10.350000,10.270000,10.350000,1.936458,68700
2001-07-31,10.340000,10.440000,10.340000,10.410000,1.947685,56100
2001-08-01,10.490000,10.700000,10.410000,10.430000,1.951427,63100
2001-08-02,10.440000,10.600000,10.420000,10.530000,1.970136,50700
2001-08-03,10.500000,10.700000,10.490000,10.560000,1.975749,48100
2001-08-06,10.600000,10.680000,10.560000,10.680000,1.998200,53000
2001-08-07,10.670000,10.750000,10.650000,10.740000,2.009426,74100
2001-08-08,10.740000,10.830000,10.700000,10.740000,2.009426,49000
2001-08-09,10.690000,10.870000,10.650000,10.720000,2.005684,63300
2001-08-10,10.620000,10.860000,10.620000,10.850000,2.030007,60000
2001-08-13,10.760000,10.890000,10.760000,10.800000,2.020653,44500
2001-08-14,10.850000,10.850000,10.700000,10.850000,2.030007,58300
2001-08-15,10.870000,10.900000,10.760000,10.880000,2.035620,53400
2001-08-16,10.900000,10.900000,10.800000,10.870000,2.033750,41800
2001-08-17,10.920000,10.980000,10.830000,10.850000,2.030007,53200
2001-08-20,10.850000,10.950000,10.850000,10.890000,2.037491,45600
2001-08-21,10.930000,10.950000,10.850000,10.860000,2.031878,54900
2001-08-22,10.930000,10.930000,10.810000,10.820000,2.024393,55000
2001-08-23,10.940000,10.940000,10.810000,10.870000,2.033750,56800
2001-08-24,10.920000,10.950000,10.860000,10.950000,2.048716,59700
2001-08-27,10.900000,10.950000,10.870000,10.940000,2.046846,74900
2001-08-28,10.950000,10.980000,10.850000,10.910000,2.041234,53900
2001-08-29,10.920000,10.980000,10.900000,10.900000,2.039363,56500
2001-08-30,10.940000,10.950000,10.900000,10.910000,2.041234,34800
