Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,80.070000,81.529999,80.070000,81.480003,80.863884,10600
2018-03-12,82.220001,82.730003,82.089996,82.570000,81.945633,18900
2018-03-13,82.900002,83.129997,81.739998,81.949997,81.330315,16000
2018-03-14,82.389999,82.389999,81.639999,81.639999,81.022667,12400
2018-03-15,82.010002,82.110001,81.540001,81.790001,81.171532,12700
2018-03-16,81.680000,82.019997,81.559998,82.019997,81.399788,7300
2018-03-19,81.529999,81.529999,79.510002,80.900002,80.383316,14400
2018-03-20,80.769997,81.470001,80.769997,81.199997,80.681404,11300
2018-03-21,81.309998,82.250000,81.309998,81.949997,81.426613,19700
2018-03-22,80.870003,81.449997,79.650002,79.820000,79.310219,13300
2018-03-23,79.860001,79.900002,77.400002,77.400002,76.905678,16300
2018-03-26,78.709999,79.209999,77.930000,79.209999,78.704132,15200
2018-03-27,79.589996,79.629997,76.970001,76.989998,76.498299,21200
2018-03-28,76.690002,77.410004,75.830002,76.230003,75.743156,22700
2018-03-29,76.769997,78.220001,76.400002,77.599998,77.104408,9600
2018-04-02,77.209999,77.849998,75.000000,75.330002,74.848900,175000
2018-04-03,76.000000,76.559998,75.430000,76.430000,75.941879,119200
2018-04-04,75.379997,77.349998,75.379997,77.169998,76.677139,129800
2018-04-05,77.760002,77.879997,77.320000,77.730003,77.233566,7900
2018-04-06,77.190002,77.830002,75.760002,76.290001,75.802773,9700
2018-04-09,76.860001,77.650002,76.120003,76.129997,75.643799,16000
2018-04-10,77.309998,78.589996,76.970001,78.290001,77.789993,20000
2018-04-11,78.379997,79.000000,78.360001,78.800003,78.296745,5900
2018-04-12,79.339996,79.809998,79.160004,79.400002,78.892906,7300
2018-04-13,79.830002,79.830002,78.970001,79.209999,78.704132,12800
2018-04-16,79.489998,79.699997,78.919998,79.470001,78.962456,6600
2018-04-17,80.070000,81.129997,80.000000,81.129997,80.611855,9400
2018-04-18,80.889999,81.230003,80.550003,81.220001,80.701286,8500
2018-04-19,80.750000,80.809998,79.639999,79.699997,79.190979,7400
2018-04-20,79.750000,80.059998,78.989998,79.320000,78.813408,11400
2018-04-23,79.370003,79.739998,78.599998,78.599998,78.098015,8300
2018-04-24,79.620003,79.809998,78.120003,78.279999,77.780060,10400
2018-04-25,78.419998,78.419998,77.440002,77.839996,77.342865,8800
2018-04-26,78.269997,78.269997,77.480003,77.800003,77.303131,9000
2018-04-27,77.879997,77.879997,76.440002,76.669998,76.180344,16000
2018-04-30,76.760002,77.180000,76.160004,76.370003,75.882263,9800
2018-05-01,76.379997,77.250000,76.000000,77.110001,76.617531,17900
2018-05-02,77.129997,78.320000,77.129997,77.900002,77.402496,10200
2018-05-03,77.540001,77.930000,76.779999,77.800003,77.303131,15800
2018-05-04,77.540001,79.449997,77.540001,79.180000,78.674301,9100
2018-05-07,79.309998,80.300003,79.309998,80.129997,79.618240,8700
2018-05-08,80.099998,80.680000,80.099998,80.459999,79.946144,8500
2018-05-09,80.910004,81.059998,80.309998,81.010002,80.492615,12500
2018-05-10,81.099998,81.970001,81.099998,81.970001,81.446480,9100
2018-05-11,81.830002,81.830002,80.870003,81.300003,80.780769,15300
2018-05-14,81.690002,82.000000,81.059998,81.250000,80.731087,18900
2018-05-15,80.599998,81.050003,80.300003,80.949997,80.432999,17400
2018-05-16,81.389999,82.120003,80.910004,81.989998,81.466354,10100
2018-05-17,81.889999,82.480003,81.889999,82.169998,81.645218,9600
2018-05-18,81.750000,81.769997,81.339996,81.339996,80.820518,6900
2018-05-21,82.070000,82.449997,81.809998,82.290001,81.764458,12200
2018-05-22,82.610001,82.699997,81.989998,81.989998,81.466354,9400
2018-05-23,81.599998,81.900002,81.500000,81.900002,81.376938,27600
2018-05-24,81.870003,81.870003,80.970001,81.419998,80.900002,9600
2018-05-25,81.320000,82.089996,81.320000,81.919998,81.396797,4800
2018-05-29,81.379997,82.139999,81.379997,81.940002,81.416687,6400
2018-05-30,82.269997,83.059998,82.269997,82.529999,82.002914,4800
2018-05-31,82.580002,83.070000,82.190002,82.349998,81.824066,16500
2018-06-01,82.790001,83.610001,82.669998,83.279999,82.748123,13800
2018-06-04,83.330002,84.389999,83.290001,84.389999,83.851051,23700
2018-06-05,84.330002,85.230003,84.059998,85.070000,84.526688,70800
2018-06-06,85.370003,85.680000,84.800003,85.680000,85.132797,28500
2018-06-07,85.949997,85.949997,84.400002,84.879997,84.337906,12700
2018-06-08,84.529999,84.809998,84.089996,84.650002,84.109390,16300
2018-06-11,84.699997,85.300003,84.680000,85.029999,84.486946,7300
2018-06-12,85.269997,85.570000,84.830002,85.230003,84.685677,13400
2018-06-13,85.709999,86.089996,85.019997,85.550003,85.003639,19500
2018-06-14,85.510002,86.129997,85.510002,85.989998,85.440804,15100
2018-06-15,85.459999,85.889999,85.190002,85.889999,85.341446,45600
2018-06-18,85.879997,86.269997,84.980003,86.250000,85.762062,16300
2018-06-19,85.589996,85.690002,84.209999,85.449997,84.966583,22200
2018-06-20,86.199997,86.220001,85.629997,86.080002,85.593033,18300
2018-06-21,85.889999,85.989998,84.739998,84.980003,84.499245,26400
2018-06-22,85.500000,85.500000,84.180000,84.610001,84.131348,48600
2018-06-25,83.989998,83.989998,81.720001,82.370003,81.904022,22600
2018-06-26,82.519997,83.690002,82.199997,83.089996,82.619934,20900
2018-06-27,83.320000,83.940002,81.879997,81.879997,81.416786,13000
2018-06-28,81.360001,82.269997,81.019997,82.129997,81.665375,16200
2018-06-29,82.339996,82.779999,82.110001,82.300003,81.834435,9300
2018-07-02,81.669998,83.709999,81.669998,83.709999,83.236435,16700
2018-07-03,84.029999,84.029999,83.349998,83.489998,83.017670,9500
2018-07-05,83.779999,84.879997,83.470001,84.870003,84.389877,17600
2018-07-06,84.660004,85.910004,84.660004,85.660004,85.175407,21500
2018-07-09,86.019997,86.769997,85.910004,86.769997,86.279114,12800
2018-07-10,87.000000,87.120003,86.150002,86.639999,86.149849,26400
2018-07-11,86.080002,86.599998,85.279999,85.279999,84.797546,19900
2018-07-12,85.919998,86.879997,85.599998,86.709999,86.219452,15400
2018-07-13,86.680000,87.050003,86.199997,86.470001,85.980812,17600
2018-07-16,86.300003,86.680000,85.849998,86.010002,85.523415,12400
2018-07-17,85.739998,87.040001,85.739998,86.599998,86.110085,13800
2018-07-18,86.559998,87.000000,86.410004,86.919998,86.428268,97700
2018-07-19,86.720001,87.260002,86.629997,87.099998,86.607246,39700
2018-07-20,87.250000,87.339996,86.720001,87.010002,86.517761,73400
2018-07-23,86.930000,86.930000,86.000000,86.779999,86.289055,9400
2018-07-24,87.199997,87.250000,85.250000,85.680000,85.195290,30400
2018-07-25,85.610001,85.949997,84.919998,85.949997,85.463768,11200
2018-07-26,85.930000,86.730003,85.739998,86.529999,86.040474,10600
2018-07-27,86.790001,86.790001,84.550003,84.870003,84.389877,7700
2018-07-30,84.760002,84.760002,83.379997,83.470001,82.997795,34600
2018-07-31,83.730003,84.320000,83.260002,83.970001,83.494972,11900
2018-08-01,83.879997,83.970001,83.160004,83.559998,83.087273,18500
2018-08-02,83.430000,85.110001,83.139999,84.919998,84.439583,68300
2018-08-03,85.019997,85.019997,83.779999,84.309998,83.833031,9400
2018-08-06,84.309998,85.599998,84.309998,85.489998,85.006363,10000
2018-08-07,85.849998,86.309998,85.779999,85.959999,85.473701,14300
2018-08-08,86.529999,86.529999,85.949997,86.160004,85.672592,12000
2018-08-09,85.910004,86.459999,85.870003,85.870003,85.384209,11100
2018-08-10,85.379997,86.250000,85.190002,85.910004,85.423996,11600
2018-08-13,85.699997,86.169998,84.949997,85.260002,84.777664,13200
2018-08-14,85.629997,86.230003,85.239998,85.910004,85.423996,13700
2018-08-15,85.449997,85.449997,84.190002,84.940002,84.459473,37500
2018-08-16,85.260002,85.910004,85.250000,85.559998,85.075966,10500
2018-08-17,85.330002,85.580002,84.620003,85.449997,84.966583,9100
2018-08-20,85.610001,86.110001,85.589996,85.879997,85.394165,5200
2018-08-21,86.150002,87.459999,86.150002,87.029999,86.537643,11400
2018-08-22,86.940002,87.360001,86.870003,87.190002,86.696754,7100
2018-08-23,87.320000,87.870003,87.220001,87.389999,86.895615,26400
2018-08-24,87.930000,88.250000,87.809998,88.010002,87.512100,17600
2018-08-27,88.089996,89.440002,88.089996,88.709999,88.208145,15600
2018-08-28,89.290001,89.489998,88.629997,89.290001,88.784866,18800
2018-08-29,89.349998,89.470001,89.000000,89.000000,88.496506,15900
2018-08-30,89.160004,89.800003,88.730003,89.190002,88.685440,15400
2018-08-31,88.989998,89.709999,88.940002,89.709999,89.202492,6000
2018-09-04,89.389999,89.389999,88.250000,88.910004,88.407028,16400
2018-09-05,88.959999,88.959999,87.690002,88.480003,87.979439,21100
2018-09-06,88.550003,88.550003,87.029999,87.050003,86.557541,6900
2018-09-07,86.839996,87.620003,86.519997,86.830002,86.338783,16700
2018-09-10,86.790001,87.250000,86.589996,86.980003,86.487938,19600
2018-09-11,86.680000,86.910004,86.360001,86.599998,86.110085,57800
2018-09-12,86.540001,86.550003,85.339996,86.320000,85.831673,13600
2018-09-13,86.849998,87.169998,86.639999,86.639999,86.149849,6300
2018-09-14,86.870003,87.300003,86.650002,86.919998,86.428268,9100
2018-09-17,86.980003,86.980003,85.550003,85.699997,85.215179,10000
2018-09-18,85.830002,86.309998,85.830002,86.129997,85.642738,10000
2018-09-19,85.699997,85.739998,84.849998,85.250000,84.767715,9700
2018-09-20,85.790001,86.370003,85.610001,86.370003,85.881386,9700
2018-09-21,86.199997,86.199997,85.779999,85.800003,85.314621,13700
2018-09-24,85.510002,85.739998,85.110001,85.669998,85.278778,68400
2018-09-25,85.709999,85.709999,85.199997,85.209999,84.820869,9200
2018-09-26,85.389999,85.389999,83.930000,83.930000,83.546715,13600
2018-09-27,84.290001,84.480003,84.010002,84.199997,83.815483,10600
2018-09-28,83.930000,84.480003,83.900002,84.000000,83.616409,8300
2018-10-01,84.510002,85.000000,83.160004,83.160004,82.780243,11400
2018-10-02,83.040001,83.419998,82.080002,82.360001,81.983887,34600
2018-10-03,82.489998,83.230003,82.150002,82.690002,82.312386,23400
2018-10-04,82.440002,82.440002,81.010002,81.540001,81.167625,20800
2018-10-05,81.410004,81.410004,79.019997,79.580002,79.216583,31400
2018-10-08,79.309998,79.500000,77.769997,78.419998,78.061882,152700
2018-10-09,78.309998,78.800003,77.930000,78.160004,77.803078,86800
2018-10-10,77.879997,77.930000,75.250000,75.660004,75.314484,68000
2018-10-11,75.029999,76.349998,74.519997,74.989998,74.647545,25000
2018-10-12,75.440002,75.769997,74.529999,75.349998,75.005898,34500
2018-10-15,75.059998,76.260002,74.599998,75.570000,75.224899,37800
2018-10-16,76.300003,78.699997,76.139999,78.370003,78.012108,13300
2018-10-17,78.139999,78.650002,77.820000,78.489998,78.131561,15200
2018-10-18,78.120003,78.139999,76.610001,76.750000,76.399506,12000
2018-10-19,77.010002,77.480003,75.470001,75.760002,75.414032,22100
2018-10-22,75.889999,76.820000,75.889999,76.360001,76.011292,18400
2018-10-23,74.930000,76.290001,74.080002,75.620003,75.274673,19700
2018-10-24,75.470001,75.610001,72.500000,72.500000,72.168907,13000
2018-10-25,72.790001,74.349998,72.790001,74.059998,73.721794,14000
2018-10-26,72.690002,74.220001,71.440002,73.209999,72.875664,42500
2018-10-29,74.029999,74.580002,71.209999,72.180000,71.850380,23500
2018-10-30,72.470001,74.410004,72.470001,74.410004,74.070206,12700
2018-10-31,74.760002,75.629997,74.760002,75.120003,74.776947,7000
2018-11-01,75.480003,77.389999,75.480003,77.389999,77.036591,10200
2018-11-02,77.480003,77.699997,76.779999,77.699997,77.345169,9000
2018-11-05,77.550003,77.550003,75.690002,76.760002,76.409470,23900
2018-11-06,76.449997,77.180000,76.449997,76.889999,76.538864,8600
2018-11-07,77.269997,78.550003,77.029999,78.419998,78.061882,20700
2018-11-08,78.120003,78.680000,78.120003,78.300003,77.942436,8100
2018-11-09,77.580002,77.580002,75.970001,76.540001,76.190483,6600
2018-11-12,76.070000,76.080002,73.690002,74.099998,73.761597,12500
2018-11-13,74.129997,75.540001,74.099998,74.300003,73.960701,35800
2018-11-14,74.660004,75.330002,73.910004,73.910004,73.572479,10300
2018-11-15,73.480003,75.779999,73.480003,75.480003,75.135315,16900
2018-11-16,74.620003,75.860001,74.620003,75.500000,75.155212,15300
2018-11-19,75.430000,75.430000,72.949997,73.260002,72.925453,9200
2018-11-20,71.379997,73.099998,71.320000,71.750000,71.422333,32100
2018-11-21,72.400002,73.750000,72.349998,72.629997,72.298317,9500
2018-11-23,71.809998,73.589996,71.809998,73.129997,72.796036,3800
2018-11-26,73.519997,74.400002,73.519997,74.139999,73.801430,17200
2018-11-27,73.730003,74.180000,73.180000,73.470001,73.134483,19500
2018-11-28,73.699997,75.870003,73.360001,75.709999,75.364258,52300
2018-11-29,75.589996,76.190002,74.980003,75.559998,75.214943,20500
2018-11-30,75.309998,76.430000,75.110001,76.379997,76.031204,14100
2018-12-03,77.129997,77.370003,76.059998,77.070000,76.718048,11100
2018-12-04,76.849998,77.339996,73.750000,73.870003,73.532661,14100
2018-12-06,72.029999,73.839996,72.029999,73.839996,73.502792,42200
2018-12-07,73.040001,74.080002,71.489998,71.620003,71.292938,17100
2018-12-10,71.410004,72.480003,71.190002,71.870003,71.541794,59300
2018-12-11,72.470001,73.330002,71.330002,72.029999,71.701050,22600
2018-12-12,72.470001,73.849998,72.470001,72.900002,72.567085,17500
2018-12-13,73.209999,73.500000,71.889999,71.900002,71.571671,16500
2018-12-14,70.830002,72.309998,70.400002,70.680000,70.357224,29300
2018-12-17,70.309998,71.029999,68.690002,69.070000,68.754570,43300
2018-12-18,69.169998,70.660004,69.169998,69.680000,69.361794,38000
2018-12-19,69.260002,70.500000,67.930000,68.190002,67.878601,31200
2018-12-20,67.790001,68.610001,66.449997,67.260002,66.952850,47300
2018-12-21,67.059998,67.360001,64.900002,65.190002,64.892303,77200
2018-12-24,64.410004,65.389999,63.990002,64.050003,63.827023,28000
2018-12-26,64.360001,67.330002,64.120003,67.320000,67.085640,46700
2018-12-27,66.050003,68.389999,65.940002,68.309998,68.072189,28500
2018-12-28,68.110001,69.559998,67.760002,68.470001,68.231628,50200
2018-12-31,69.000000,69.239998,68.010002,69.019997,68.779716,94100
2019-01-02,68.059998,69.860001,67.589996,69.360001,69.118530,31400
2019-01-03,68.449997,68.449997,66.570000,66.570000,66.338249,14800
2019-01-04,67.139999,69.419998,67.139999,69.050003,68.809616,18400
2019-01-07,68.910004,70.660004,68.910004,70.419998,70.174835,25200
2019-01-08,70.650002,71.089996,70.389999,71.089996,70.842506,21300
2019-01-09,70.989998,72.449997,70.989998,72.099998,71.848999,33500
2019-01-10,71.459999,73.089996,71.459999,72.889999,72.636238,14500
2019-01-11,72.410004,73.580002,72.269997,73.459999,73.204254,43700
2019-01-14,72.730003,72.980003,72.110001,72.440002,72.187813,20600
2019-01-15,72.279999,73.279999,72.279999,72.940002,72.686073,19600
2019-01-16,72.769997,73.699997,72.769997,73.040001,72.785721,32500
2019-01-17,72.570000,73.930000,72.570000,73.440002,73.184326,35200
2019-01-18,73.879997,74.849998,73.730003,74.410004,74.150963,17800
2019-01-22,73.820000,74.059998,72.440002,72.860001,72.606354,16300
2019-01-23,73.070000,73.660004,72.220001,72.610001,72.357216,17500
2019-01-24,72.809998,74.910004,72.809998,74.459999,74.200768,17100
2019-01-25,74.760002,76.480003,74.760002,76.290001,76.024414,21000
2019-01-28,75.410004,76.220001,75.199997,75.900002,75.635773,18700
2019-01-29,75.959999,76.010002,75.589996,75.589996,75.326843,12400
2019-01-30,75.910004,76.589996,75.360001,76.400002,76.134026,18200
2019-01-31,76.150002,77.790001,76.150002,77.599998,77.329849,10400
2019-02-01,77.349998,77.919998,77.139999,77.730003,77.459389,12600
2019-02-04,77.440002,78.669998,77.440002,78.589996,78.316391,14200
2019-02-05,78.510002,78.889999,78.489998,78.589996,78.316391,46500
2019-02-06,78.410004,79.610001,78.410004,79.309998,79.033882,12800
2019-02-07,78.440002,79.010002,77.779999,78.029999,77.758347,8900
2019-02-08,77.290001,78.699997,77.290001,78.330002,78.057312,17500
2019-02-11,78.669998,78.919998,78.309998,78.820000,78.545609,32400
2019-02-12,79.199997,80.089996,79.199997,79.970001,79.691582,15700
2019-02-13,79.519997,80.660004,79.519997,80.339996,80.060310,66900
2019-02-14,79.980003,81.250000,79.980003,80.860001,80.578499,9000
2019-02-15,81.419998,82.000000,81.080002,82.000000,81.714531,18300
2019-02-19,81.440002,82.559998,81.440002,82.250000,81.963661,20400
2019-02-20,82.250000,83.269997,82.239998,83.199997,82.910347,9700
2019-02-21,83.000000,83.220001,82.699997,82.879997,82.591469,12700
2019-02-22,83.080002,83.830002,83.080002,83.809998,83.518219,28900
2019-02-25,84.459999,85.110001,84.269997,84.330002,84.036423,33700
2019-02-26,84.419998,84.440002,83.830002,83.970001,83.677673,18000
2019-02-27,83.300003,83.629997,82.910004,83.339996,83.049858,13400
2019-02-28,83.190002,83.300003,82.500000,82.800003,82.511742,10800
2019-03-01,83.180000,83.470001,82.519997,83.070000,82.780807,11200
2019-03-04,83.300003,83.339996,81.599998,82.199997,81.913826,62200
2019-03-05,82.150002,82.419998,81.680000,81.680000,81.395638,33800
2019-03-06,81.699997,81.699997,80.169998,80.169998,79.890900,16900
2019-03-07,80.050003,80.050003,79.110001,79.150002,78.874458,14600
2019-03-08,78.730003,79.410004,78.510002,79.190002,78.914307,27900
2019-03-11,79.379997,81.550003,79.379997,80.879997,80.598419,23900
2019-03-12,81.010002,81.430000,80.779999,80.989998,80.708054,8600
2019-03-13,81.169998,81.889999,81.059998,81.190002,80.907356,13800
2019-03-14,81.129997,81.580002,80.650002,80.889999,80.608391,8900
2019-03-15,80.860001,82.190002,80.860001,81.580002,81.295990,13300
2019-03-18,81.580002,81.980003,80.699997,81.510002,81.292999,10500
2019-03-19,81.669998,81.949997,81.309998,81.309998,81.093521,12200
2019-03-20,81.139999,81.750000,80.250000,80.800003,80.584900,14100
2019-03-21,80.480003,82.830002,80.480003,82.400002,82.180626,16500
2019-03-22,82.029999,82.029999,79.070000,79.220001,79.009102,11000
2019-03-25,78.589996,79.190002,78.029999,79.080002,78.869476,18200
2019-03-26,78.959999,80.089996,78.959999,79.379997,79.168678,23000
2019-03-27,79.440002,79.440002,77.820000,79.029999,78.819603,22200
2019-03-28,78.809998,79.720001,78.570000,79.330002,79.118805,9100
2019-03-29,80.120003,80.690002,79.930000,80.230003,80.016403,9500
2019-04-01,80.849998,81.919998,80.849998,81.519997,81.302963,6400
2019-04-02,81.410004,81.889999,81.330002,81.889999,81.671982,9500
2019-04-03,82.279999,83.300003,82.279999,82.660004,82.439934,9700
2019-04-04,82.570000,83.180000,82.160004,82.580002,82.360161,5800
2019-04-05,82.599998,83.360001,82.599998,83.320000,83.098175,5500
2019-04-08,82.889999,83.419998,82.669998,83.419998,83.197914,6000
2019-04-09,82.940002,83.919998,82.750000,83.050003,82.828911,33900
2019-04-10,82.750000,84.050003,82.750000,84.029999,83.806297,12500
2019-04-11,83.959999,84.459999,83.739998,83.849998,83.626762,10300
2019-04-12,84.279999,84.540001,83.949997,84.389999,84.165337,8900
2019-04-15,84.839996,84.919998,83.959999,84.410004,84.185280,8300
2019-04-16,84.559998,85.519997,84.559998,85.230003,85.003098,5900
2019-04-17,85.459999,85.870003,84.629997,85.040001,84.813599,10800
2019-04-18,85.070000,85.099998,84.139999,84.400002,84.175308,11700
2019-04-22,83.910004,84.379997,83.910004,84.370003,84.145393,7700
2019-04-23,84.180000,86.250000,84.180000,85.660004,85.431953,10200
2019-04-24,85.309998,86.639999,85.309998,86.029999,85.800964,15400
2019-04-25,84.320000,84.730003,84.180000,84.570000,84.344856,6500
2019-04-26,84.279999,84.919998,83.769997,84.910004,84.683952,10800
2019-04-29,84.900002,85.580002,84.900002,85.059998,84.833557,6300
2019-04-30,84.690002,85.860001,84.690002,85.449997,85.222511,13100
2019-05-01,85.809998,86.739998,85.580002,85.900002,85.671318,9200
2019-05-02,85.360001,86.000000,84.830002,85.279999,85.052956,6700
2019-05-03,85.669998,86.940002,85.669998,86.690002,86.459213,10000
2019-05-06,84.690002,86.690002,84.690002,86.250000,86.020386,19300
2019-05-07,85.540001,86.449997,85.209999,85.750000,85.521706,17400
2019-05-08,85.699997,85.699997,84.459999,84.459999,84.235138,8300
2019-05-09,83.849998,84.220001,83.150002,84.169998,83.945930,3100
2019-05-10,83.629997,84.250000,82.660004,84.070000,83.846191,10200
2019-05-13,82.309998,82.309998,80.400002,80.400002,80.185951,26900
2019-05-14,80.629997,81.750000,80.629997,81.559998,81.342865,20300
2019-05-15,80.989998,82.419998,80.800003,82.250000,82.031029,11200
2019-05-16,81.750000,82.839996,81.440002,82.129997,81.911339,10900
2019-05-17,81.309998,81.730003,80.349998,80.379997,80.166016,7100
2019-05-20,79.360001,79.550003,78.769997,78.809998,78.600182,9800
2019-05-21,79.339996,80.400002,79.339996,79.839996,79.627441,15100
2019-05-22,79.290001,79.779999,79.250000,79.349998,79.138756,5900
2019-05-23,78.400002,78.949997,77.129997,77.250000,77.044342,10000
2019-05-24,77.709999,78.209999,77.660004,78.169998,77.961891,6600
2019-05-28,78.320000,78.669998,77.930000,77.930000,77.722542,3900
2019-05-29,77.010002,77.519997,76.910004,77.449997,77.243805,17200
2019-05-30,77.400002,78.129997,77.320000,77.660004,77.453247,9000
2019-05-31,76.720001,77.080002,76.209999,76.209999,76.007118,6800
2019-06-03,76.180000,76.540001,75.430000,75.910004,75.707916,19400
2019-06-04,76.570000,78.440002,76.570000,78.400002,78.191277,18100
2019-06-05,78.980003,78.980003,77.650002,78.209999,78.001785,12500
2019-06-06,78.510002,79.000000,77.949997,78.970001,78.759758,9600
2019-06-07,79.250000,80.180000,79.250000,79.910004,79.697266,8000
2019-06-10,80.300003,81.879997,80.300003,80.910004,80.694603,11700
2019-06-11,81.379997,81.820000,80.239998,80.300003,80.086227,8100
2019-06-12,80.120003,81.180000,79.570000,79.839996,79.627441,4600
2019-06-13,79.860001,80.870003,79.860001,80.580002,80.365479,10800
2019-06-14,80.230003,80.410004,79.500000,79.690002,79.477852,15200
2019-06-17,80.000000,80.150002,79.750000,79.760002,79.547661,4300
2019-06-18,80.370003,81.949997,80.070000,81.269997,81.053635,22200
2019-06-19,81.269997,81.570000,80.690002,81.470001,81.253105,7400
2019-06-20,82.449997,82.690002,82.029999,82.320000,82.100838,8700
2019-06-21,81.930000,81.949997,81.599998,81.720001,81.502449,10500
2019-06-24,81.709999,81.800003,81.040001,81.099998,80.951439,5900
2019-06-25,80.699997,81.269997,80.330002,80.540001,80.392471,7400
2019-06-26,80.830002,81.459999,80.830002,80.959999,80.811699,5000
2019-06-27,80.989998,82.260002,80.989998,82.260002,82.109329,5700
2019-06-28,82.910004,83.620003,82.769997,83.620003,83.466843,23700
2019-07-01,84.730003,85.639999,83.750000,84.269997,84.115631,8000
2019-07-02,84.029999,84.029999,82.930000,83.669998,83.516739,16300
2019-07-03,83.790001,84.010002,83.519997,83.889999,83.736343,6800
2019-07-05,83.519997,83.930000,83.010002,83.930000,83.776268,5200
2019-07-08,83.800003,83.800003,82.320000,82.480003,82.328926,5300
2019-07-09,81.910004,82.610001,81.910004,82.610001,82.458694,4400
2019-07-10,83.250000,83.900002,83.230003,83.260002,83.107506,7700
2019-07-11,83.120003,83.120003,82.430000,82.550003,82.398788,9800
2019-07-12,82.709999,83.919998,82.709999,83.919998,83.766281,4000
2019-07-15,84.040001,84.190002,83.379997,83.699997,83.546692,6400
2019-07-16,83.559998,84.010002,83.489998,83.559998,83.406944,6500
2019-07-17,83.349998,84.160004,83.269997,83.370003,83.217293,24900
2019-07-18,83.449997,83.669998,83.000000,83.639999,83.486801,4900
2019-07-19,83.349998,83.989998,83.349998,83.540001,83.386986,7700
2019-07-22,83.709999,84.099998,83.690002,83.879997,83.726357,6300
2019-07-23,84.129997,84.699997,83.830002,84.570000,84.415092,9400
2019-07-24,84.190002,86.690002,84.190002,86.690002,86.531212,9000
2019-07-25,86.910004,86.930000,86.199997,86.290001,86.131943,5900
2019-07-26,86.440002,87.989998,86.440002,87.720001,87.559326,9200
2019-07-29,87.500000,87.529999,86.760002,87.529999,87.369667,15900
2019-07-30,86.620003,87.540001,86.620003,87.470001,87.309776,3900
2019-07-31,87.580002,88.139999,86.570000,86.570000,86.411430,4600
2019-08-01,88.250000,88.989998,86.180000,86.959999,86.800720,7200
2019-08-02,86.279999,86.279999,84.209999,84.870003,84.714554,16700
2019-08-05,83.000000,83.769997,81.110001,82.110001,81.959602,9500
2019-08-06,82.919998,83.489998,81.730003,82.839996,82.688263,4300
2019-08-07,82.779999,83.389999,82.080002,83.379997,83.227280,8600
2019-08-08,83.559998,85.660004,83.559998,85.580002,85.423241,14500
2019-08-09,85.459999,85.459999,83.830002,84.199997,84.045769,6300
2019-08-12,83.690002,83.879997,83.040001,83.279999,83.127464,29800
2019-08-13,83.150002,85.080002,83.150002,84.410004,84.255386,12200
2019-08-14,83.010002,83.080002,81.790001,82.099998,81.949615,10600
2019-08-15,81.970001,82.370003,81.290001,81.540001,81.390633,5900
2019-08-16,82.500000,83.529999,82.260002,83.529999,83.376999,2700
2019-08-19,84.320000,84.709999,84.160004,84.239998,84.085701,3200
2019-08-20,83.750000,83.889999,83.519997,83.519997,83.367020,4500
2019-08-21,84.150002,84.320000,83.949997,84.150002,83.995865,4700
2019-08-22,84.459999,84.459999,83.430000,84.019997,83.866096,5300
2019-08-23,82.839996,83.379997,81.110001,81.150002,81.001358,9500
2019-08-26,81.839996,81.949997,81.339996,81.570000,81.420586,44000
2019-08-27,81.839996,82.300003,80.540001,80.570000,80.422417,9700
2019-08-28,80.570000,81.680000,80.029999,81.529999,81.380669,3300
2019-08-29,81.959999,83.250000,81.959999,83.000000,82.847977,5200
2019-08-30,83.160004,83.500000,82.410004,83.029999,82.877914,9700
2019-09-03,81.650002,82.029999,81.459999,81.820000,81.670120,25600
2019-09-04,82.900002,83.330002,82.709999,83.169998,83.017662,4000
2019-09-05,84.949997,85.730003,84.919998,85.250000,85.093842,7200
2019-09-06,85.410004,85.510002,84.849998,85.129997,84.974068,5000
2019-09-09,85.000000,85.849998,84.940002,85.599998,85.443207,7200
2019-09-10,84.860001,86.430000,84.760002,86.430000,86.271690,3200
2019-09-11,87.029999,88.699997,87.029999,88.650002,88.487633,5400
2019-09-12,88.750000,89.500000,88.459999,88.650002,88.487633,5700
2019-09-13,89.070000,89.099998,88.150002,88.629997,88.467667,22700
2019-09-16,87.830002,88.870003,87.570000,88.589996,88.427727,4500
2019-09-17,88.010002,88.760002,88.010002,88.720001,88.557495,3800
2019-09-18,88.760002,88.760002,87.779999,88.599998,88.437714,6200
2019-09-19,89.610001,89.669998,88.470001,88.510002,88.347885,33700
2019-09-20,88.419998,88.930000,87.839996,88.070000,87.908684,8700
2019-09-23,87.510002,88.389999,87.510002,87.940002,87.806839,5400
2019-09-24,88.620003,88.620003,86.720001,86.720001,86.588684,11300
2019-09-25,87.040001,87.910004,86.349998,87.910004,87.776878,4500
2019-09-26,87.500000,87.900002,86.970001,87.250000,87.117882,3100
2019-09-27,87.330002,87.330002,85.169998,85.680000,85.550262,15300
2019-09-30,86.120003,86.570000,85.800003,85.800003,85.670082,7800
2019-10-01,86.209999,86.660004,84.550003,84.599998,84.471893,2600
2019-10-02,83.989998,83.989998,83.110001,83.970001,83.842842,3600
2019-10-03,83.500000,84.250000,83.379997,84.250000,84.122421,7800
2019-10-04,84.330002,85.559998,84.330002,85.559998,85.430443,2300
2019-10-07,85.360001,86.089996,85.360001,85.540001,85.410477,5000
2019-10-08,84.669998,84.669998,83.410004,83.519997,83.393524,9600
