Date,Open,High,Low,Close,Adj Close,Volume
2002-02-22,26.870001,26.969999,26.650000,26.950001,5.838083,32000
2002-02-25,26.950001,27.219999,26.900000,27.219999,5.896571,16300
2002-02-26,27.180000,27.180000,26.950001,26.950001,5.838083,38700
2002-02-27,26.969999,27.000000,26.780001,26.780001,5.801256,24300
2002-02-28,26.799999,26.850000,26.680000,26.850000,5.816419,30900
2002-03-01,26.820000,26.870001,26.650000,26.870001,5.820751,68600
2002-03-04,26.820000,27.200001,26.770000,27.100000,5.870577,46500
2002-03-05,27.110001,27.500000,27.080000,27.400000,5.935563,51600
2002-03-06,27.420000,27.900000,27.410000,27.900000,6.043877,89700
2002-03-07,27.879999,28.000000,27.700001,27.750000,6.011382,31700
2002-03-08,27.780001,27.790001,27.410000,27.750000,6.011382,26100
2002-03-11,27.740000,27.750000,27.120001,27.139999,5.879242,32500
2002-03-12,27.139999,27.150000,26.879999,26.879999,5.822918,16900
2002-03-13,27.000000,27.049999,26.770000,26.959999,5.840245,38600
2002-03-14,26.950001,27.010000,26.650000,27.010000,5.851079,34500
2002-03-15,26.900000,27.459999,26.900000,27.299999,5.913902,40900
2002-03-18,27.400000,27.770000,27.139999,27.549999,5.968057,97300
2002-03-19,27.570000,27.900000,27.570000,27.860001,6.035213,59500
2002-03-20,27.860001,28.010000,27.860001,27.930000,6.050377,55900
2002-03-21,27.930000,28.000000,27.850000,28.000000,6.065541,74300
2002-03-22,28.010000,28.680000,28.010000,28.200001,6.108866,43600
2002-03-25,28.250000,28.450001,27.900000,27.950001,6.054708,72100
2002-03-26,28.000000,28.059999,27.770000,27.980000,6.061208,44500
2002-03-27,28.000000,28.260000,27.980000,28.000000,6.065541,73400
2002-03-28,28.010000,28.049999,27.760000,27.799999,6.022213,34000
2002-04-01,27.850000,27.950001,27.469999,27.469999,5.950728,35100
2002-04-02,27.500000,27.700001,27.420000,27.690001,5.998387,27200
2002-04-03,27.889999,27.950001,27.709999,27.740000,6.009217,26300
2002-04-04,27.740000,28.000000,27.400000,28.000000,6.065541,41800
2002-04-05,28.000000,28.000000,27.840000,27.900000,6.043877,36900
2002-04-08,27.900000,27.969999,27.770000,27.879999,6.039544,66300
2002-04-09,27.879999,27.879999,27.530001,27.570000,5.972391,41000
2002-04-10,27.600000,28.049999,27.600000,27.700001,6.000552,62000
2002-04-11,27.750000,28.049999,27.750000,27.879999,6.039544,47000
2002-04-12,27.930000,27.980000,27.740000,27.980000,6.061208,30100
2002-04-15,28.010000,28.070000,27.500000,27.549999,5.968057,40600
2002-04-16,27.500000,27.950001,27.270000,27.950001,6.054708,47700
2002-04-17,27.950001,27.969999,27.360001,27.450001,5.946397,30800
2002-04-18,27.420000,27.750000,27.379999,27.520000,5.961562,31200
2002-04-19,27.500000,27.570000,27.440001,27.480000,5.952892,21900
2002-04-22,27.530001,27.600000,27.459999,27.500000,5.957225,15800
2002-04-23,27.250000,27.530001,27.250000,27.530001,5.963725,44200
2002-04-24,27.530001,27.700001,27.530001,27.600000,5.978890,16700
2002-04-25,27.570000,27.570000,27.260000,27.420000,5.939896,24300
2002-04-26,27.370001,27.450001,27.260000,27.420000,5.939896,54700
2002-04-29,27.420000,27.600000,27.320000,27.600000,5.978890,45400
2002-04-30,27.600000,28.000000,27.549999,28.000000,6.065541,35000
2002-05-01,27.980000,28.350000,27.920000,28.180000,6.104531,72700
2002-05-02,28.150000,28.480000,28.139999,28.459999,6.165188,37400
2002-05-03,28.549999,28.730000,28.420000,28.639999,6.204180,23800
2002-05-06,28.639999,28.650000,27.940001,28.200001,6.108866,37900
2002-05-07,28.180000,28.510000,28.080000,28.100000,6.087203,38200
2002-05-08,28.110001,28.110001,27.350000,27.650000,5.989719,23200
2002-05-09,27.750000,27.860001,27.680000,27.750000,6.011382,34800
2002-05-10,27.750000,27.969999,27.650000,27.920000,6.048208,41000
2002-05-13,27.889999,27.900000,27.750000,27.799999,6.022213,25300
2002-05-14,27.799999,28.510000,27.709999,28.500000,6.173851,36500
2002-05-15,28.500000,28.600000,28.360001,28.549999,6.184683,28800
2002-05-16,28.480000,28.510000,28.250000,28.330000,6.137026,59000
2002-05-17,28.190001,28.459999,27.809999,28.100000,6.087203,61500
2002-05-20,28.100000,28.100000,27.750000,27.860001,6.035213,30100
2002-05-21,27.660000,27.879999,27.490000,27.719999,6.004884,33200
2002-05-22,27.719999,27.830000,27.469999,27.830000,6.028711,29800
2002-05-23,27.799999,27.900000,27.520000,27.850000,6.033046,25600
2002-05-24,27.799999,27.879999,27.650000,27.700001,6.000552,47400
2002-05-28,27.650000,27.650000,27.129999,27.430000,5.942062,36200
2002-05-29,27.440001,27.540001,27.110001,27.400000,5.935563,35300
2002-05-30,27.400000,27.860001,27.370001,27.650000,5.989719,31300
2002-05-31,27.610001,27.639999,27.400000,27.459999,5.948561,40500
2002-06-03,27.459999,27.500000,27.150000,27.150000,5.881407,29500
2002-06-04,27.160000,27.299999,27.000000,27.170000,5.885737,27300
2002-06-05,27.150000,27.350000,27.020000,27.080000,5.866243,24800
2002-06-06,27.120001,27.230000,27.000000,27.000000,5.848914,31000
2002-06-07,27.010000,27.750000,27.000000,27.750000,6.011382,69400
2002-06-10,27.750000,27.799999,27.650000,27.730000,6.007050,39200
2002-06-11,27.700001,27.750000,27.450001,27.500000,5.957225,22400
2002-06-12,27.450001,27.750000,27.299999,27.309999,5.916066,35000
2002-06-13,27.299999,27.309999,27.000000,27.010000,5.851079,27300
2002-06-14,27.010000,27.080000,26.770000,27.049999,5.859742,64200
2002-06-17,27.100000,27.549999,26.850000,27.219999,5.896571,38100
2002-06-18,27.280001,27.450001,27.110001,27.129999,5.877073,14600
2002-06-19,27.100000,27.350000,26.750000,27.200001,5.892241,27000
2002-06-20,27.200001,27.730000,27.150000,27.200001,5.892241,35100
2002-06-21,27.350000,27.520000,27.350000,27.500000,5.957225,54400
2002-06-24,27.500000,27.510000,27.120001,27.370001,5.929067,31100
2002-06-25,27.299999,27.650000,26.799999,26.830000,5.812087,38200
2002-06-26,26.750000,27.049999,26.500000,26.990000,5.846748,43200
2002-06-27,26.950001,27.150000,26.740000,26.950001,5.838083,39300
2002-06-28,26.850000,27.600000,26.750000,27.600000,5.978890,111400
2002-07-01,27.549999,27.549999,26.500000,26.580000,5.757929,62000
2002-07-02,26.430000,26.500000,25.750000,25.760000,5.580297,85000
2002-07-03,25.760000,25.900000,24.969999,25.290001,5.478482,44300
2002-07-05,25.299999,25.850000,25.299999,25.809999,5.591128,8200
2002-07-08,25.780001,26.049999,25.459999,25.700001,5.567299,24800
2002-07-09,25.700001,26.080000,25.600000,25.610001,5.547801,45100
2002-07-10,25.610001,25.750000,25.299999,25.410000,5.504478,35600
2002-07-11,25.350000,25.350000,24.850000,25.000000,5.415660,27500
2002-07-12,25.000000,25.299999,25.000000,25.120001,5.441653,151100
2002-07-15,25.070000,25.070000,23.799999,24.450001,5.296518,249100
2002-07-16,24.480000,24.950001,24.110001,24.299999,5.264021,38900
2002-07-17,24.299999,24.709999,24.250000,24.400000,5.285686,35500
2002-07-18,24.350000,24.559999,23.860001,23.950001,5.188201,45200
2002-07-19,23.900000,23.900000,23.450001,23.709999,5.136213,64600
2002-07-22,23.740000,23.870001,23.120001,23.150000,5.014901,83300
2002-07-23,23.200001,23.209999,22.650000,22.650000,4.906588,37100
2002-07-24,22.700001,24.700001,22.600000,24.700001,5.350670,72300
2002-07-25,24.400000,24.500000,23.290001,24.090000,5.218531,85100
2002-07-26,24.090000,25.000000,24.090000,25.000000,5.415660,50300
2002-07-29,25.000000,25.990000,25.000000,25.990000,5.630121,102400
2002-07-30,26.000000,26.000000,24.690001,24.910000,5.396164,48200
2002-07-31,24.850000,25.000000,24.750000,24.820000,5.376666,35100
2002-08-01,24.879999,24.900000,24.400000,24.700001,5.350670,19700
2002-08-02,24.700001,24.709999,23.520000,23.590000,5.110219,39900
2002-08-05,23.549999,23.799999,23.410000,23.600000,5.112384,50100
2002-08-06,23.750000,24.350000,23.750000,24.299999,5.264021,56300
2002-08-07,24.350000,24.590000,24.200001,24.549999,5.318178,38800
2002-08-08,24.549999,24.799999,24.180000,24.750000,5.361502,38400
2002-08-09,25.000000,26.389999,25.000000,25.559999,5.536971,137200
2002-08-12,25.600000,25.870001,25.260000,25.799999,5.588962,45700
2002-08-13,25.700001,25.830000,25.299999,25.299999,5.480648,22700
2002-08-14,25.309999,25.980000,25.139999,25.760000,5.580297,34600
2002-08-15,25.799999,26.200001,25.590000,25.950001,5.621455,34700
2002-08-16,25.830000,26.000000,25.549999,26.000000,5.632286,49400
2002-08-19,25.950001,25.959999,25.450001,25.559999,5.536971,29300
2002-08-20,25.500000,25.610001,25.200001,25.379999,5.497979,33600
2002-08-21,25.299999,25.600000,25.049999,25.549999,5.534804,32600
2002-08-22,25.500000,25.600000,25.250000,25.420000,5.506647,37500
2002-08-23,25.420000,25.420000,24.680000,25.000000,5.415660,74200
2002-08-26,25.049999,25.100000,24.610001,24.889999,5.391831,35700
2002-08-27,24.900000,25.120001,24.850000,24.900000,5.393998,78700
2002-08-28,24.850000,24.860001,24.650000,24.709999,5.352839,43200
2002-08-29,24.750000,25.360001,24.750000,25.250000,5.469817,33200
2002-08-30,25.250000,25.299999,24.700001,24.700001,5.350670,14200
2002-09-03,24.700001,24.709999,24.400000,24.400000,5.285686,37200
2002-09-04,24.500000,25.040001,24.450001,24.950001,5.404830,16100
2002-09-05,24.850000,24.900000,24.400000,24.400000,5.285686,16200
2002-09-06,24.410000,24.889999,24.400000,24.820000,5.376666,32600
2002-09-09,24.850000,24.850000,24.400000,24.520000,5.311681,27500
2002-09-10,24.500000,24.850000,24.459999,24.850000,5.383166,70300
2002-09-11,24.850000,24.920000,24.719999,24.770000,5.365836,31400
2002-09-12,24.750000,24.760000,24.200001,24.570000,5.322513,30500
2002-09-13,24.500000,24.500000,24.209999,24.299999,5.264021,26900
2002-09-16,24.400000,24.510000,24.200001,24.209999,5.244524,36200
2002-09-17,24.219999,24.240000,23.799999,23.799999,5.155709,36300
2002-09-18,23.750000,23.790001,23.250000,23.680000,5.129712,46300
2002-09-19,23.629999,23.950001,23.150000,23.150000,5.014901,31400
2002-09-20,23.400000,23.600000,23.350000,23.500000,5.090723,59700
2002-09-23,23.299999,23.299999,22.400000,22.690001,4.915255,55000
2002-09-24,22.750000,23.250000,22.730000,23.180000,5.021400,42300
2002-09-25,23.170000,23.250000,22.750000,23.049999,4.993238,78800
2002-09-26,23.150000,23.320000,23.059999,23.250000,5.036565,133300
2002-09-27,23.200001,23.209999,22.299999,22.299999,4.830772,80100
2002-09-30,22.299999,22.950001,22.030001,22.690001,4.915255,48000
2002-10-01,22.690001,22.690001,22.370001,22.549999,4.884924,50000
2002-10-02,22.500000,23.040001,22.500000,22.799999,4.939080,99300
2002-10-03,22.750000,22.830000,22.250000,22.299999,4.830772,57400
2002-10-04,22.290001,22.760000,22.250000,22.700001,4.917421,86900
2002-10-07,22.709999,22.709999,22.450001,22.450001,4.863263,63800
2002-10-08,22.500000,22.790001,22.469999,22.660000,4.908755,52400
2002-10-09,22.549999,22.629999,22.450001,22.510000,4.876262,50200
2002-10-10,22.580000,22.580000,22.049999,22.049999,4.776613,62000
2002-10-11,22.010000,23.230000,21.980000,22.650000,4.906588,47600
2002-10-14,22.660000,22.750000,22.500000,22.629999,4.902256,27000
2002-10-15,22.629999,23.600000,22.629999,23.400000,5.069058,52300
2002-10-16,23.400000,24.309999,23.400000,24.100000,5.220696,77600
2002-10-17,24.200001,24.350000,23.950001,24.080000,5.216364,84400
2002-10-18,24.080000,24.150000,23.900000,24.010000,5.201200,77500
2002-10-21,24.010000,24.100000,23.100000,24.000000,5.199033,83300
2002-10-22,24.000000,24.000000,23.500000,23.600000,5.112384,57300
2002-10-23,23.610001,24.200001,23.500000,24.049999,5.209865,50800
2002-10-24,24.150000,24.230000,23.299999,23.330000,5.053894,41500
2002-10-25,23.309999,23.629999,23.309999,23.549999,5.101553,34200
2002-10-28,23.400000,23.950001,23.090000,23.900000,5.177371,57400
2002-10-29,23.879999,23.879999,23.200001,23.650000,5.123214,35800
2002-10-30,23.700001,24.160000,23.549999,24.160000,5.233695,83900
2002-10-31,24.160000,24.540001,24.000000,24.000000,5.199033,29800
2002-11-01,24.010000,24.750000,23.920000,24.299999,5.264021,33200
2002-11-04,24.450001,24.780001,24.299999,24.780001,5.368003,39800
2002-11-05,24.780001,25.200001,24.780001,25.200001,5.458984,56400
2002-11-06,25.190001,25.200001,24.809999,24.850000,5.383166,26700
2002-11-07,24.799999,25.000000,24.799999,24.900000,5.393998,17100
2002-11-08,24.900000,25.000000,24.600000,24.900000,5.393998,96600
2002-11-11,24.900000,24.900000,24.700001,24.799999,5.372335,23600
2002-11-12,24.799999,24.959999,24.750000,24.820000,5.376666,84300
2002-11-13,24.900000,25.480000,24.299999,25.219999,5.463318,95600
2002-11-14,25.320000,25.500000,24.959999,25.200001,5.458984,87200
2002-11-15,25.180000,25.410000,25.150000,25.379999,5.497979,19900
2002-11-18,25.379999,25.450001,25.000000,25.299999,5.480648,35300
2002-11-19,25.270000,25.500000,25.000000,25.049999,5.426492,24600
2002-11-20,25.000000,26.150000,25.000000,26.049999,5.643118,36800
2002-11-21,26.059999,26.740000,26.020000,26.490000,5.738432,34400
2002-11-22,26.400000,26.670000,25.990000,26.299999,5.697276,36100
2002-11-25,26.400000,26.660000,26.120001,26.250000,5.686443,55500
2002-11-26,26.450001,26.799999,26.270000,26.610001,5.764431,71900
2002-11-27,26.650000,27.500000,26.650000,27.250000,5.903071,92700
2002-11-29,27.150000,27.709999,27.000000,27.150000,5.881407,20000
2002-12-02,27.200001,27.799999,26.850000,27.580000,5.974557,39600
2002-12-03,27.480000,27.850000,27.070000,27.070000,5.864077,39200
2002-12-04,27.100000,27.250000,26.990000,26.990000,5.846748,34100
2002-12-05,27.000000,27.299999,26.959999,27.059999,5.861911,39200
2002-12-06,27.000000,27.200001,26.900000,27.090000,5.868408,24500
2002-12-09,27.049999,27.049999,26.850000,26.860001,5.818583,28500
2002-12-10,26.850000,27.299999,26.850000,27.200001,5.892241,62100
2002-12-11,27.299999,27.639999,27.080000,27.200001,5.892241,18500
2002-12-12,27.200001,28.049999,27.200001,27.750000,6.011382,62500
2002-12-13,27.750000,27.780001,27.350000,27.400000,5.935563,41500
2002-12-16,27.600000,27.610001,27.330000,27.610001,5.981054,49700
2002-12-17,27.610001,27.740000,27.200001,27.469999,5.950728,43400
2002-12-18,27.400000,27.670000,26.850000,26.930000,5.833750,41500
2002-12-19,26.940001,27.280001,26.610001,26.700001,5.783923,14400
2002-12-20,26.900000,27.170000,26.680000,26.680000,5.779592,46100
2002-12-23,26.600000,26.750000,26.400000,26.650000,5.773092,42100
2002-12-24,26.549999,26.980000,26.549999,26.930000,5.833750,13500
2002-12-26,26.780001,26.830000,26.490000,26.620001,5.766595,28700
2002-12-27,26.700001,26.700001,26.209999,26.350000,5.708107,21900
2002-12-30,26.450001,26.520000,26.000000,26.150000,5.664781,62900
2002-12-31,26.200001,26.490000,26.190001,26.240000,5.684279,42300
2003-01-02,26.350000,26.799999,26.270000,26.780001,5.801256,71800
2003-01-03,26.840000,26.980000,26.420000,26.559999,5.753596,28000
2003-01-06,26.600000,26.750000,26.430000,26.549999,5.751432,15300
2003-01-07,26.600000,26.750000,26.400000,26.590000,5.760096,28700
2003-01-08,26.540001,26.559999,26.129999,26.129999,5.660446,38500
2003-01-09,26.139999,26.549999,26.020000,26.330000,5.703774,43500
2003-01-10,26.250000,26.490000,26.250000,26.400000,5.718939,23000
2003-01-13,26.379999,26.520000,25.850000,26.480000,5.736266,41000
2003-01-14,26.549999,26.959999,26.450001,26.940001,5.835917,35800
2003-01-15,26.850000,26.850000,26.299999,26.590000,5.760096,124000
2003-01-16,26.600000,26.730000,26.299999,26.520000,5.744934,21200
2003-01-17,26.400000,26.450001,25.959999,26.120001,5.658284,19100
2003-01-21,26.080000,26.080000,25.549999,25.900000,5.610623,29900
2003-01-22,25.900000,26.209999,25.889999,25.889999,5.608458,21800
2003-01-23,25.950001,26.100000,25.840000,26.010000,5.634453,30200
2003-01-24,25.950001,25.950001,25.350000,25.690001,5.565135,46100
2003-01-27,25.750000,25.830000,25.160000,25.160000,5.450322,23700
2003-01-28,25.160000,25.490000,25.110001,25.379999,5.497979,23800
2003-01-29,25.299999,25.750000,25.040001,25.480000,5.519641,41100
2003-01-30,25.420000,25.670000,25.049999,25.139999,5.445987,27700
2003-01-31,25.100000,25.600000,25.100000,25.520000,5.528306,22800
2003-02-03,25.400000,26.160000,25.400000,25.900000,5.610623,30600
2003-02-04,26.000000,26.200001,25.770000,26.040001,5.640953,32300
2003-02-05,26.100000,26.230000,25.520000,25.520000,5.528306,44900
2003-02-06,25.530001,25.719999,25.500000,25.660000,5.558634,54700
2003-02-07,25.700001,25.870001,25.700001,25.750000,5.578131,71900
2003-02-10,25.750000,26.150000,25.750000,26.150000,5.664781,45400
2003-02-11,26.250000,26.809999,26.250000,26.500000,5.740601,73200
2003-02-12,26.510000,26.510000,26.000000,26.000000,5.632286,24300
2003-02-13,26.000000,26.000000,25.660000,25.750000,5.578131,39700
2003-02-14,25.700001,26.100000,25.450001,26.049999,5.643118,38100
2003-02-18,26.059999,26.350000,26.049999,26.290001,5.695109,55500
2003-02-19,26.150000,26.650000,26.150000,26.540001,5.749264,54500
2003-02-20,26.570000,26.660000,26.350000,26.510000,5.742766,84100
2003-02-21,26.510000,26.700001,26.500000,26.700001,5.783923,64000
2003-02-24,26.700001,26.740000,26.350000,26.500000,5.740601,49900
2003-02-25,26.600000,26.770000,26.450001,26.770000,5.799089,43700
2003-02-26,26.850000,26.850000,26.350000,26.350000,5.708107,51000
2003-02-27,26.400000,26.650000,26.400000,26.549999,5.751432,53800
2003-02-28,26.520000,26.750000,26.500000,26.650000,5.773092,118200
2003-03-03,26.600000,26.950001,26.600000,26.879999,5.822918,34700
2003-03-04,26.900000,26.950001,26.469999,26.549999,5.751432,60200
2003-03-05,26.500000,26.879999,26.490000,26.530001,5.747099,50300
2003-03-06,26.469999,26.770000,26.400000,26.480000,5.736266,72900
2003-03-07,26.440001,26.950001,25.730000,26.379999,5.714602,57900
2003-03-10,26.299999,26.629999,26.160000,26.500000,5.740601,79700
2003-03-11,26.600000,26.840000,25.940001,26.000000,5.632286,72200
2003-03-12,26.000000,26.350000,25.180000,26.049999,5.643118,24100
2003-03-13,26.150000,26.889999,26.150000,26.879999,5.822918,27900
2003-03-14,26.879999,27.120001,26.870001,26.900000,5.827252,75700
2003-03-17,27.000000,27.250000,26.950001,27.250000,5.903071,105000
2003-03-18,27.250000,27.299999,26.879999,27.049999,5.859742,204900
2003-03-19,27.000000,27.250000,26.879999,27.250000,5.903071,50700
2003-03-20,27.100000,27.330000,26.700001,27.260000,5.905238,33400
2003-03-21,27.240000,28.000000,27.219999,27.920000,6.048208,105700
2003-03-24,27.850000,28.090000,27.100000,28.090000,6.085035,61200
2003-03-25,28.040001,28.040001,27.600000,27.920000,6.048208,61300
2003-03-26,27.920000,27.950001,27.459999,27.600000,5.978890,34500
2003-03-27,27.750000,28.100000,27.549999,27.670000,5.994052,99700
2003-03-28,27.660000,28.020000,27.500000,28.020000,6.069872,51500
2003-03-31,27.920000,28.100000,27.420000,27.850000,6.033046,52200
2003-04-01,27.799999,27.940001,27.320000,27.490000,5.955060,82600
2003-04-02,27.600000,27.889999,27.280001,27.549999,5.968057,104400
2003-04-03,27.600000,27.770000,27.290001,27.629999,5.985387,56100
2003-04-04,27.549999,27.549999,27.150000,27.150000,5.881407,86300
2003-04-07,27.299999,27.740000,26.990000,27.200001,5.892241,32200
