Date,Open,High,Low,Close,Adj Close,Volume
2010-08-02,25.090000,25.500000,24.990000,25.260000,9.796511,15100
2010-08-03,25.410000,25.410000,24.940001,24.990000,9.691792,6600
2010-08-04,24.940001,25.100000,24.820000,24.910000,9.660765,20200
2010-08-05,24.969999,24.990000,24.709999,24.879999,9.649126,11500
2010-08-06,24.940001,25.090000,24.850000,24.889999,9.653011,27700
2010-08-09,25.080000,25.090000,24.889999,25.000000,9.695671,9600
2010-08-10,25.160000,25.250000,24.940001,25.250000,9.792629,13600
2010-08-11,25.100000,25.100000,24.590000,24.660000,9.563807,18300
2010-08-12,24.330000,24.799999,24.330000,24.799999,9.618104,7000
2010-08-13,24.469999,25.190001,24.469999,24.879999,9.649126,10600
2010-08-16,25.020000,25.020000,24.770000,24.840000,9.633619,8100
2010-08-17,25.389999,25.389999,24.840000,24.990000,9.691792,14600
2010-08-18,24.990000,25.400000,24.799999,25.040001,9.711188,12700
2010-08-19,25.180000,25.180000,24.590000,24.760000,9.602593,9600
2010-08-20,25.139999,25.139999,24.320000,24.360001,9.447468,14200
2010-08-23,24.660000,24.790001,24.410000,24.719999,9.587077,15200
2010-08-24,24.740000,24.740000,24.320000,24.490000,9.497880,21900
2010-08-25,24.459999,24.580000,24.350000,24.570000,9.528902,8600
2010-08-26,24.600000,24.900000,24.370001,24.430000,9.474609,21200
2010-08-27,24.570000,24.590000,24.360001,24.379999,9.455221,30400
2010-08-30,24.400000,24.510000,23.870001,23.870001,9.257431,18000
2010-08-31,23.879999,24.040001,23.670000,23.700001,9.191497,26000
2010-09-01,23.740000,24.250000,23.740000,24.080000,9.338871,15900
2010-09-02,24.320000,24.330000,24.080000,24.309999,9.428069,10800
2010-09-03,24.360001,24.610001,24.299999,24.370001,9.451338,34500
2010-09-07,24.389999,24.450001,24.190001,24.299999,9.424191,21400
2010-09-08,24.440001,24.540001,24.350000,24.440001,9.478488,20200
2010-09-09,24.719999,24.799999,24.600000,24.760000,9.602593,41000
2010-09-10,24.990000,25.129999,24.850000,24.980000,9.687918,49000
2010-09-13,24.850000,25.000000,24.680000,24.750000,9.748569,23500
2010-09-14,24.860001,24.879999,24.590000,24.770000,9.756447,29300
2010-09-15,24.620001,24.860001,24.620001,24.790001,9.764329,36600
2010-09-16,24.840000,24.840000,24.600000,24.660000,9.713122,51700
2010-09-17,24.540001,24.790001,24.540001,24.680000,9.721007,14400
2010-09-20,24.900000,25.000000,24.830000,24.980000,9.839165,18200
2010-09-21,25.000000,25.120001,24.830000,24.990000,9.843102,32500
2010-09-22,24.990000,25.170000,24.870001,24.950001,9.827347,30300
2010-09-23,24.950001,25.000000,24.830000,24.910000,9.811595,35800
2010-09-24,25.260000,25.299999,25.120001,25.299999,9.965207,23800
2010-09-27,25.270000,25.320000,25.059999,25.170000,9.914001,12200
2010-09-28,25.299999,25.510000,25.070000,25.510000,10.047921,21600
2010-09-29,25.670000,25.670000,25.280001,25.500000,10.043984,50100
2010-09-30,25.690001,25.690001,25.400000,25.450001,10.024290,23300
2010-10-01,25.620001,25.690001,25.430000,25.600000,10.083377,13000
2010-10-04,25.790001,25.980000,25.469999,25.700001,10.122762,17500
2010-10-05,25.969999,27.070000,25.910000,27.049999,10.654496,63100
2010-10-06,26.990000,26.990000,26.340000,26.500000,10.437865,42300
2010-10-07,26.820000,26.820000,26.260000,26.340000,10.374839,38000
2010-10-08,26.280001,26.790001,26.250000,26.760000,10.540272,31600
2010-10-11,26.990000,27.080000,26.629999,26.750000,10.536337,42500
2010-10-12,26.860001,26.860001,26.570000,26.600000,10.477257,35900
2010-10-13,26.680000,26.709999,26.309999,26.389999,10.394536,38000
2010-10-14,26.540001,26.709999,26.299999,26.469999,10.426048,92100
2010-10-15,26.709999,27.100000,26.400000,26.709999,10.520577,94000
2010-10-18,26.840000,27.250000,26.770000,27.250000,10.733276,71800
2010-10-19,27.120001,27.129999,26.780001,26.920000,10.603297,42600
2010-10-20,27.000000,27.150000,26.670000,26.719999,10.524520,24100
2010-10-21,26.950001,26.950001,26.559999,26.690001,10.512706,23800
2010-10-22,26.889999,27.150000,26.660000,26.740000,10.532398,52000
2010-10-25,26.990000,27.030001,26.820000,26.889999,10.591481,30400
2010-10-26,27.090000,27.090000,26.820000,26.920000,10.603297,17600
2010-10-27,27.059999,27.150000,26.860001,27.150000,10.693892,20500
2010-10-28,27.160000,27.309999,27.049999,27.150000,10.693892,18400
2010-10-29,27.280001,27.280001,27.040001,27.139999,10.689949,22000
2010-11-01,27.299999,27.430000,27.139999,27.170000,10.701767,17000
2010-11-02,27.459999,27.549999,27.350000,27.459999,10.815993,19000
2010-11-03,27.500000,27.500000,26.900000,26.950001,10.615115,24800
2010-11-04,27.320000,27.320000,26.969999,27.040001,10.650564,65000
2010-11-05,27.070000,27.139999,26.860001,26.980000,10.626927,46800
2010-11-08,27.150000,27.150000,26.910000,27.120001,10.682072,32400
2010-11-09,27.290001,27.580000,26.940001,27.290001,10.749028,94900
2010-11-10,27.450001,27.450001,26.959999,27.020000,10.642677,49500
2010-11-11,27.120001,27.120001,26.629999,26.719999,10.524520,252800
2010-11-12,26.809999,26.820000,26.410000,26.570000,10.465436,101100
2010-11-15,26.750000,26.770000,26.150000,26.450001,10.418174,52400
2010-11-16,26.510000,26.510000,25.820000,25.820000,10.170024,28800
2010-11-17,25.770000,26.410000,25.770000,26.250000,10.339396,45900
2010-11-18,26.670000,27.170000,26.090000,26.100000,10.280318,107000
2010-11-19,26.240000,26.790001,26.080000,26.120001,10.288189,213800
2010-11-22,26.250000,26.389999,25.950001,26.160000,10.303946,62200
2010-11-23,26.209999,26.209999,25.750000,25.809999,10.166087,21700
2010-11-24,25.809999,26.549999,25.809999,26.379999,10.390598,16700
2010-11-26,26.430000,26.430000,26.200001,26.250000,10.339396,8800
2010-11-29,26.200001,26.469999,25.940001,26.330000,10.370908,18900
2010-11-30,26.059999,26.260000,25.990000,26.090000,10.276375,18200
2010-12-01,26.400000,26.459999,26.070000,26.459999,10.422110,12800
2010-12-02,26.590000,26.790001,26.370001,26.780001,10.548151,18000
2010-12-03,26.650000,26.969999,26.570000,26.860001,10.579662,11000
2010-12-06,26.959999,26.959999,26.780001,26.889999,10.591481,12700
2010-12-07,27.010000,27.030001,26.860001,26.900000,10.595410,37400
2010-12-08,27.139999,27.139999,26.809999,26.900000,10.595410,13100
2010-12-09,26.900000,26.920000,26.750000,26.889999,10.591481,14600
2010-12-10,26.840000,27.549999,26.840000,27.549999,10.851439,24500
2010-12-13,27.700001,27.700001,27.430000,27.469999,10.819929,17100
2010-12-14,27.430000,27.719999,27.389999,27.629999,10.882951,21600
2010-12-15,27.660000,27.750000,27.629999,27.750000,10.930219,14100
2010-12-16,27.879999,27.879999,27.680000,27.860001,10.973548,13700
2010-12-17,26.549999,27.200001,26.549999,26.969999,11.053049,23300
2010-12-20,27.129999,27.129999,26.520000,26.559999,10.885026,16700
2010-12-21,26.559999,26.790001,25.559999,26.200001,10.737486,47300
2010-12-22,26.100000,26.129999,25.820000,25.930000,10.626828,25400
2010-12-23,26.120001,26.120001,25.850000,25.950001,10.635024,26300
2010-12-27,25.900000,26.080000,25.900000,26.070000,10.684201,10500
2010-12-28,26.260000,26.260000,25.840000,25.980000,10.647322,15200
2010-12-29,26.000000,26.000000,25.860001,25.969999,10.643221,22100
2010-12-30,26.030001,26.040001,25.920000,25.969999,10.643221,21000
2010-12-31,26.040001,26.219999,25.889999,26.219999,10.745679,11200
2011-01-03,26.139999,26.780001,26.139999,26.709999,10.946496,15100
2011-01-04,26.940001,27.070000,26.850000,26.930000,11.036655,23700
2011-01-05,27.049999,27.450001,26.770000,27.280001,11.180098,35700
2011-01-06,27.280001,27.280001,26.840000,27.110001,11.110428,20500
2011-01-07,26.780001,27.350000,26.780001,27.309999,11.192390,18200
2011-01-10,27.230000,27.420000,27.150000,27.370001,11.216979,11300
2011-01-11,27.600000,27.650000,27.389999,27.520000,11.278456,25600
2011-01-12,27.570000,27.600000,27.219999,27.290001,11.184199,14500
2011-01-13,27.100000,27.600000,27.100000,27.600000,11.311242,16600
2011-01-14,27.450001,27.600000,27.400000,27.469999,11.257963,11800
2011-01-18,27.309999,27.530001,27.309999,27.469999,11.257963,15000
2011-01-19,27.570000,27.629999,27.480000,27.500000,11.270254,10800
2011-01-20,27.320000,27.629999,27.090000,27.400000,11.229276,22300
2011-01-21,27.590000,27.639999,27.270000,27.270000,11.175998,11800
2011-01-24,27.180000,27.250000,26.940001,27.040001,11.081741,12700
2011-01-25,27.070000,27.070000,26.870001,27.000000,11.065343,21100
2011-01-26,26.950001,27.510000,26.950001,27.500000,11.270254,15500
2011-01-27,27.410000,27.410000,27.129999,27.160000,11.130918,10900
2011-01-28,27.250000,27.250000,26.490000,26.500000,10.860435,28700
2011-01-31,26.410000,26.900000,26.400000,26.530001,10.872725,22600
2011-02-01,26.559999,26.879999,26.559999,26.830000,10.995677,20800
2011-02-02,26.700001,26.799999,26.580000,26.740000,10.958789,16300
2011-02-03,26.639999,27.049999,26.639999,27.049999,11.085835,34000
2011-02-04,26.990000,27.090000,26.799999,27.000000,11.065343,16800
2011-02-07,27.049999,27.049999,26.920000,26.959999,11.048955,13700
2011-02-08,26.930000,27.270000,26.780001,26.889999,11.020264,36100
2011-02-09,26.809999,27.219999,26.809999,27.219999,11.155506,7600
2011-02-10,27.200001,27.299999,27.059999,27.219999,11.155506,10000
2011-02-11,27.200001,27.290001,27.150000,27.270000,11.175998,9300
2011-02-14,27.299999,27.400000,27.090000,27.240000,11.163703,7800
2011-02-15,27.120001,27.170000,26.950001,27.020000,11.073542,9400
2011-02-16,27.020000,27.420000,27.020000,27.400000,11.229276,8900
2011-02-17,27.299999,27.590000,27.299999,27.490000,11.266159,9200
2011-02-18,27.469999,27.650000,27.330000,27.469999,11.257963,18300
2011-02-22,27.200001,27.299999,27.150000,27.190001,11.143214,9000
2011-02-23,27.280001,27.299999,27.030001,27.070000,11.094034,23900
2011-02-24,27.250000,27.250000,27.030001,27.129999,11.118625,7800
2011-02-25,27.280001,27.280001,27.040001,27.059999,11.089938,19000
2011-02-28,27.129999,27.270000,27.030001,27.139999,11.122722,28400
2011-03-01,27.080000,27.090000,26.790001,26.879999,11.016169,38000
2011-03-02,26.850000,27.000000,26.790001,26.860001,11.007968,23100
2011-03-03,26.900000,27.150000,26.900000,27.070000,11.094034,30300
2011-03-04,27.070000,27.209999,26.980000,27.160000,11.130918,17500
2011-03-07,26.740000,27.139999,26.740000,27.070000,11.094034,16800
2011-03-08,26.980000,27.230000,26.889999,27.129999,11.118625,14600
2011-03-09,27.010000,27.320000,27.010000,27.270000,11.175998,15500
2011-03-10,27.000000,27.059999,26.860001,26.910000,11.028463,29500
2011-03-11,26.660000,26.750000,26.469999,26.740000,11.117432,22000
2011-03-14,26.500000,26.610001,26.420000,26.469999,11.005176,15900
2011-03-15,25.830000,26.270000,25.830000,26.200001,10.892923,22000
2011-03-16,26.120001,26.270000,25.709999,25.750000,10.705834,18600
2011-03-17,26.010000,26.180000,25.940001,26.170000,10.880445,14300
2011-03-18,26.309999,26.420000,26.180000,26.219999,10.901238,14600
2011-03-21,26.590000,26.639999,26.309999,26.469999,11.005176,24300
2011-03-22,26.400000,26.620001,26.400000,26.600000,11.059227,14700
2011-03-23,26.440001,26.540001,26.360001,26.410000,10.980233,13000
2011-03-24,26.420000,26.700001,26.420000,26.680000,11.092485,10100
2011-03-25,26.719999,26.870001,26.660000,26.840000,11.159010,10600
2011-03-28,26.780001,26.969999,26.770000,26.780001,11.134061,10100
2011-03-29,26.620001,27.120001,26.620001,27.120001,11.275418,18600
2011-03-30,27.080000,27.100000,26.990000,27.059999,11.250482,37400
2011-03-31,27.110001,27.160000,26.920000,26.920000,11.192268,18500
2011-04-01,27.020000,27.260000,27.020000,27.160000,11.292053,22000
2011-04-04,27.250000,27.350000,27.160000,27.219999,11.316998,31900
2011-04-05,27.030001,27.250000,27.030001,27.110001,11.271262,15100
2011-04-06,27.170000,27.290001,27.170000,27.219999,11.316998,24400
2011-04-07,27.170000,27.340000,27.170000,27.240000,11.325315,16200
2011-04-08,27.230000,27.450001,27.230000,27.260000,11.333632,13200
2011-04-11,27.379999,27.500000,27.209999,27.490000,11.429255,22000
2011-04-12,27.280001,27.480000,27.240000,27.420000,11.400153,18600
2011-04-13,27.440001,27.500000,27.299999,27.360001,11.375205,17700
2011-04-14,27.379999,27.520000,27.280001,27.510000,11.437571,16500
2011-04-15,27.450001,27.850000,27.450001,27.799999,11.558141,13800
2011-04-18,27.730000,27.730000,27.299999,27.360001,11.375205,12300
2011-04-19,27.379999,27.620001,27.360001,27.590000,11.470828,21600
2011-04-20,27.780001,27.959999,27.730000,27.770000,11.545668,17000
2011-04-21,28.799999,28.799999,27.809999,28.040001,11.657925,15100
2011-04-25,28.209999,28.209999,27.870001,28.010000,11.645452,17600
2011-04-26,28.010000,28.330000,27.950001,28.309999,11.770182,20100
2011-04-27,28.190001,28.490000,28.170000,28.400000,11.807598,16500
2011-04-28,28.299999,28.549999,28.299999,28.549999,11.869961,15400
2011-04-29,28.490000,28.490000,28.320000,28.430000,11.820070,18000
2011-05-02,28.450001,28.760000,28.440001,28.709999,11.936480,19000
2011-05-03,28.799999,28.799999,28.600000,28.600000,11.890749,7100
2011-05-04,28.520000,28.660000,28.480000,28.540001,11.865801,12000
2011-05-05,28.549999,29.330000,28.469999,28.680000,11.924002,25400
2011-05-06,28.940001,28.950001,28.600000,28.610001,11.894904,13600
2011-05-09,28.600000,28.730000,28.430000,28.490000,11.845013,37000
2011-05-10,28.530001,28.820000,28.530001,28.709999,11.936480,11800
2011-05-11,28.830000,28.950001,28.559999,28.629999,11.903218,22300
2011-05-12,28.469999,28.889999,28.469999,28.709999,11.936480,37000
2011-05-13,28.559999,28.700001,28.340000,28.400000,11.807598,33000
2011-05-16,28.280001,28.559999,28.270000,28.299999,11.766019,40000
2011-05-17,28.290001,28.410000,28.190001,28.389999,11.803441,18400
2011-05-18,28.330000,28.660000,28.330000,28.610001,11.894904,14000
2011-05-19,28.580000,28.639999,28.410000,28.500000,11.849173,20800
2011-05-20,28.600000,28.610001,28.370001,28.559999,11.874116,16900
2011-05-23,28.500000,28.690001,28.180000,28.650000,11.911537,18100
2011-05-24,28.629999,28.700001,28.389999,28.410000,11.811751,11400
2011-05-25,28.299999,28.580000,28.280001,28.580000,11.882434,15300
2011-05-26,28.500000,28.730000,28.280001,28.350000,11.786813,15700
2011-05-27,28.379999,28.700001,28.379999,28.650000,11.911537,17500
2011-05-31,28.809999,29.230000,28.760000,29.160000,12.123571,16800
2011-06-01,29.139999,29.150000,28.750000,28.850000,11.994689,18600
2011-06-02,28.860001,28.910000,28.740000,28.740000,11.948954,19000
2011-06-03,28.620001,28.700001,28.510000,28.510000,11.853333,6200
2011-06-06,28.389999,28.660000,28.150000,28.150000,11.703655,15500
2011-06-07,28.160000,28.250000,28.090000,28.160000,11.707811,14100
2011-06-08,28.270000,28.270000,28.110001,28.219999,11.732757,10800
2011-06-09,28.160000,28.490000,28.160000,28.440001,11.824224,5100
2011-06-10,28.270000,28.410000,28.190001,28.340000,11.782650,20100
2011-06-13,27.760000,27.850000,27.760000,27.799999,11.716898,18400
2011-06-14,28.000000,28.230000,27.930000,28.070000,11.830700,13200
2011-06-15,27.799999,28.090000,27.790001,27.879999,11.750618,15100
2011-06-16,28.000000,28.049999,27.809999,27.809999,11.721114,7600
2011-06-17,27.950001,28.040001,27.900000,28.030001,11.813836,7400
2011-06-20,27.910000,28.209999,27.850000,28.209999,11.889704,7300
2011-06-21,28.200001,28.790001,28.160000,28.650000,12.075149,20600
2011-06-22,28.490000,28.870001,28.490000,28.650000,12.075149,11700
2011-06-23,28.629999,28.700001,28.250000,28.520000,12.020357,24600
2011-06-24,28.600000,28.770000,28.360001,28.660000,12.079370,13600
2011-06-27,28.520000,29.150000,28.420000,29.059999,12.247950,19700
2011-06-28,28.990000,29.090000,28.650000,28.950001,12.201594,19000
2011-06-29,28.920000,29.500000,28.920000,29.240000,12.323819,23500
2011-06-30,29.250000,29.950001,29.180000,29.820000,12.568274,30100
2011-07-01,29.690001,29.799999,29.469999,29.610001,12.479764,37600
2011-07-05,29.459999,29.600000,29.160000,29.600000,12.475549,17600
2011-07-06,29.430000,29.740000,29.360001,29.549999,12.454474,31500
2011-07-07,29.650000,29.930000,29.260000,29.370001,12.378612,30600
2011-07-08,29.270000,29.270000,28.750000,28.799999,12.138373,48100
2011-07-11,28.790001,28.799999,27.959999,28.100000,11.843343,52300
2011-07-12,28.020000,28.760000,28.010000,28.690001,12.092009,24500
2011-07-13,28.590000,29.049999,28.480000,28.500000,12.011932,142300
2011-07-14,28.459999,28.590000,28.170000,28.260000,11.910781,19200
2011-07-15,28.280001,28.379999,28.100000,28.290001,11.923422,7400
2011-07-18,28.100000,28.200001,28.010000,28.200001,11.885488,11700
2011-07-19,28.200001,28.379999,28.160000,28.309999,11.931854,7200
2011-07-20,28.350000,28.559999,28.299999,28.400000,11.969783,9300
2011-07-21,28.450001,29.010000,28.450001,28.879999,12.172091,14300
2011-07-22,28.730000,28.900000,28.559999,28.809999,12.142586,12800
2011-07-25,28.700001,28.700001,28.520000,28.600000,12.054075,9000
2011-07-26,28.440001,28.440001,28.190001,28.200001,11.885488,13300
2011-07-27,28.080000,28.080000,27.370001,27.530001,11.603103,21100
2011-07-28,27.700001,27.700001,27.209999,27.360001,11.531450,14500
2011-07-29,27.129999,27.180000,26.820000,26.870001,11.324935,31800
2011-08-01,27.150000,27.400000,26.110001,26.340000,11.101547,30700
2011-08-02,26.240000,26.450001,25.790001,25.980000,10.949824,29000
2011-08-03,26.080000,26.090000,25.299999,25.980000,10.949824,34200
2011-08-04,25.990000,25.990000,24.850000,24.930000,10.507276,50800
2011-08-05,25.040001,25.309999,24.030001,24.870001,10.481986,57300
2011-08-08,24.049999,24.389999,23.549999,23.549999,9.925648,34200
2011-08-09,23.480000,23.959999,23.120001,23.959999,10.098450,48200
2011-08-10,23.520000,23.830000,23.250000,23.360001,9.845568,22600
2011-08-11,23.330000,24.450001,23.330000,24.260000,10.224892,32800
2011-08-12,24.309999,24.709999,24.290001,24.559999,10.351335,21200
2011-08-15,24.559999,25.049999,24.559999,24.950001,10.515705,13800
2011-08-16,24.820000,25.040001,24.719999,25.040001,10.553642,19100
2011-08-17,25.040001,25.230000,24.799999,24.980000,10.528352,24400
2011-08-18,24.780001,24.780001,24.010000,24.240000,10.216462,29800
2011-08-19,24.110001,24.420000,24.049999,24.200001,10.199602,15200
2011-08-22,24.450001,24.500000,23.950001,24.200001,10.199602,16100
2011-08-23,24.010000,24.790001,23.910000,24.750000,10.431415,25200
2011-08-24,24.790001,25.000000,24.660000,25.000000,10.536783,13500
2011-08-25,24.990000,24.990000,24.559999,24.680000,10.401915,13800
2011-08-26,24.549999,25.059999,24.200001,25.059999,10.562065,10600
2011-08-29,25.120001,25.620001,25.120001,25.620001,10.798094,22800
2011-08-30,25.610001,25.910000,25.389999,25.870001,10.903460,28500
2011-08-31,25.879999,26.190001,25.790001,25.990000,10.954034,54200
2011-09-01,25.840000,25.940001,25.650000,25.650000,10.810736,12000
2011-09-02,25.180000,25.320000,25.100000,25.110001,10.583142,7000
2011-09-06,24.490000,24.980000,24.490000,24.980000,10.528352,23300
2011-09-07,25.100000,25.500000,25.100000,25.500000,10.747519,9900
2011-09-08,25.270000,25.670000,25.270000,25.350000,10.684299,7500
