Date,Open,High,Low,Close,Adj Close,Volume
1996-06-07,9.500000,9.625000,9.500000,9.500000,2.240180,14800
1996-06-10,9.500000,9.625000,9.500000,9.500000,2.240180,15300
1996-06-11,9.625000,9.625000,9.500000,9.500000,2.240180,17500
1996-06-12,9.500000,9.625000,9.500000,9.625000,2.269657,15300
1996-06-13,9.500000,9.500000,9.375000,9.375000,2.222250,8400
1996-06-14,9.500000,9.500000,9.375000,9.500000,2.251880,6700
1996-06-17,9.375000,9.500000,9.375000,9.500000,2.251880,6000
1996-06-18,9.375000,9.500000,9.375000,9.500000,2.251880,4800
1996-06-19,9.375000,9.500000,9.375000,9.437500,2.237065,15300
1996-06-20,9.500000,9.500000,9.375000,9.500000,2.251880,14500
1996-06-21,9.375000,9.375000,9.375000,9.375000,2.222250,900
1996-06-24,9.375000,9.500000,9.375000,9.500000,2.251880,4000
1996-06-25,9.500000,9.500000,9.375000,9.500000,2.251880,19400
1996-06-26,9.500000,9.625000,9.375000,9.625000,2.281511,35100
1996-06-27,9.625000,9.625000,9.500000,9.500000,2.251880,5400
1996-06-28,9.625000,9.750000,9.500000,9.750000,2.311140,21400
1996-07-01,9.625000,9.750000,9.625000,9.750000,2.311140,5900
1996-07-02,9.750000,9.750000,9.625000,9.625000,2.281511,6400
1996-07-03,9.750000,9.750000,9.625000,9.750000,2.311140,22700
1996-07-05,9.750000,9.750000,9.625000,9.750000,2.311140,8700
1996-07-08,9.625000,9.750000,9.625000,9.625000,2.281511,11300
1996-07-09,9.750000,9.750000,9.625000,9.750000,2.311140,19400
1996-07-10,9.750000,9.875000,9.750000,9.750000,2.311140,16600
1996-07-11,9.750000,9.750000,9.625000,9.750000,2.323053,24600
1996-07-12,9.750000,9.750000,9.625000,9.625000,2.293271,7600
1996-07-15,9.625000,9.625000,9.625000,9.625000,2.293271,1000
1996-07-16,9.750000,9.750000,9.625000,9.750000,2.323053,3100
1996-07-17,9.750000,9.750000,9.625000,9.750000,2.323053,5900
1996-07-18,9.750000,9.750000,9.750000,9.750000,2.323053,10300
1996-07-19,9.750000,9.750000,9.625000,9.625000,2.293271,7400
1996-07-22,9.625000,9.750000,9.625000,9.625000,2.293271,7500
1996-07-23,9.750000,9.750000,9.625000,9.625000,2.293271,7400
1996-07-24,9.750000,9.750000,9.625000,9.625000,2.293271,2200
1996-07-25,9.625000,9.625000,9.625000,9.625000,2.293271,1900
1996-07-26,9.750000,9.750000,9.625000,9.750000,2.323053,7000
1996-07-29,9.625000,9.750000,9.625000,9.750000,2.323053,15600
1996-07-30,9.750000,9.750000,9.625000,9.625000,2.293271,14600
1996-07-31,9.750000,9.750000,9.625000,9.625000,2.293271,1600
1996-08-01,9.625000,9.750000,9.625000,9.687500,2.308163,19700
1996-08-02,9.750000,10.000000,9.750000,9.875000,2.352836,52700
1996-08-05,10.000000,10.000000,9.875000,9.875000,2.352836,33000
1996-08-06,9.875000,9.875000,9.750000,9.750000,2.323053,9800
1996-08-07,9.750000,9.875000,9.750000,9.875000,2.352836,10000
1996-08-08,9.750000,9.750000,9.750000,9.750000,2.323053,4600
1996-08-09,9.750000,9.875000,9.750000,9.750000,2.323053,4500
1996-08-12,9.875000,9.875000,9.750000,9.875000,2.352836,9100
1996-08-13,9.750000,9.875000,9.625000,9.625000,2.304940,25700
1996-08-14,9.750000,9.750000,9.625000,9.625000,2.304940,3400
1996-08-15,9.625000,9.750000,9.625000,9.625000,2.304940,18000
1996-08-16,9.625000,9.875000,9.625000,9.875000,2.364808,17000
1996-08-19,9.750000,9.875000,9.750000,9.750000,2.334875,13700
1996-08-20,9.750000,9.875000,9.750000,9.875000,2.364808,5600
1996-08-21,9.875000,9.875000,9.750000,9.750000,2.334875,21700
1996-08-22,9.875000,9.875000,9.750000,9.750000,2.334875,9200
1996-08-23,9.750000,9.875000,9.750000,9.875000,2.364808,7500
1996-08-26,9.875000,9.875000,9.750000,9.875000,2.364808,18100
1996-08-27,9.750000,9.875000,9.750000,9.875000,2.364808,8300
1996-08-28,9.875000,9.875000,9.750000,9.750000,2.334875,32600
1996-08-29,9.750000,9.875000,9.750000,9.750000,2.334875,3700
1996-08-30,9.750000,9.875000,9.750000,9.750000,2.334875,5000
1996-09-03,9.750000,9.875000,9.625000,9.875000,2.364808,21500
1996-09-04,9.875000,9.875000,9.750000,9.750000,2.334875,8100
1996-09-05,9.750000,9.875000,9.750000,9.750000,2.334875,19800
1996-09-06,9.750000,9.875000,9.750000,9.875000,2.364808,33800
1996-09-09,9.875000,9.875000,9.750000,9.750000,2.334875,11400
1996-09-10,9.750000,9.875000,9.750000,9.875000,2.364808,14700
1996-09-11,9.875000,9.875000,9.750000,9.875000,2.364808,12100
1996-09-12,9.750000,9.875000,9.625000,9.625000,2.317378,29700
1996-09-13,9.750000,9.875000,9.750000,9.750000,2.347474,18600
1996-09-16,9.875000,9.875000,9.625000,9.750000,2.347474,20600
1996-09-17,9.750000,9.750000,9.625000,9.625000,2.317378,15500
1996-09-18,9.625000,9.750000,9.625000,9.750000,2.347474,42000
1996-09-19,9.625000,9.750000,9.625000,9.750000,2.347474,21500
1996-09-20,9.625000,9.750000,9.625000,9.750000,2.347474,7900
1996-09-23,9.625000,9.750000,9.625000,9.750000,2.347474,7900
1996-09-24,9.625000,9.750000,9.625000,9.750000,2.347474,17900
1996-09-25,9.625000,9.875000,9.625000,9.875000,2.377570,14500
1996-09-26,9.875000,9.875000,9.750000,9.875000,2.377570,22700
1996-09-27,9.875000,9.875000,9.750000,9.875000,2.377570,9000
1996-09-30,9.750000,9.875000,9.750000,9.875000,2.377570,9900
1996-10-01,9.875000,9.875000,9.750000,9.750000,2.347474,13000
1996-10-02,9.875000,10.000000,9.875000,9.875000,2.377570,40300
1996-10-03,10.000000,10.000000,9.875000,9.875000,2.377570,12300
1996-10-04,10.000000,10.125000,10.000000,10.000000,2.407664,34900
1996-10-07,10.000000,10.125000,10.000000,10.000000,2.407664,17100
1996-10-08,10.125000,10.125000,10.000000,10.125000,2.437762,20400
1996-10-09,10.125000,10.250000,10.125000,10.250000,2.467859,23600
1996-10-10,10.250000,10.250000,10.000000,10.125000,2.450433,27000
1996-10-11,10.000000,10.125000,10.000000,10.125000,2.450433,10700
1996-10-14,10.000000,10.000000,10.000000,10.000000,2.420180,23100
1996-10-15,10.125000,10.125000,10.000000,10.000000,2.420180,9800
1996-10-16,10.125000,10.125000,9.875000,10.125000,2.450433,16100
1996-10-17,10.000000,10.093750,10.000000,10.000000,2.420180,41100
1996-10-18,10.000000,10.125000,10.000000,10.000000,2.420180,24900
1996-10-21,10.000000,10.125000,10.000000,10.000000,2.420180,11200
1996-10-22,10.125000,10.125000,10.000000,10.000000,2.420180,7800
1996-10-23,10.125000,10.125000,10.000000,10.000000,2.420180,7100
1996-10-24,10.000000,10.125000,10.000000,10.125000,2.450433,18300
1996-10-25,10.125000,10.125000,10.000000,10.125000,2.450433,5300
1996-10-28,10.125000,10.125000,10.000000,10.000000,2.420180,5900
1996-10-29,10.125000,10.125000,10.000000,10.000000,2.420180,51600
1996-10-30,10.000000,10.125000,9.875000,10.000000,2.420180,4800
1996-10-31,10.000000,10.000000,9.875000,9.937500,2.405052,11500
1996-11-01,10.000000,10.000000,9.875000,9.875000,2.389928,12000
1996-11-04,10.000000,10.125000,10.000000,10.000000,2.420180,27300
1996-11-05,10.000000,10.125000,10.000000,10.000000,2.420180,18100
1996-11-06,10.000000,10.125000,10.000000,10.000000,2.420180,15600
1996-11-07,10.000000,10.125000,10.000000,10.000000,2.420180,4800
1996-11-08,10.125000,10.125000,10.000000,10.125000,2.450433,6700
1996-11-11,10.125000,10.125000,10.000000,10.125000,2.450433,10900
1996-11-12,10.000000,10.250000,10.000000,10.125000,2.450433,21400
1996-11-13,10.000000,10.125000,10.000000,10.125000,2.463327,34200
1996-11-14,10.000000,10.125000,10.000000,10.125000,2.463327,16900
1996-11-15,10.000000,10.125000,10.000000,10.125000,2.463327,9800
1996-11-18,10.000000,10.000000,10.000000,10.000000,2.432914,7700
1996-11-19,10.125000,10.125000,10.000000,10.125000,2.463327,22600
1996-11-20,10.125000,10.125000,10.000000,10.000000,2.432914,19500
1996-11-21,10.000000,10.125000,10.000000,10.000000,2.432914,10300
1996-11-22,10.125000,10.125000,10.000000,10.000000,2.432914,24600
1996-11-25,10.000000,10.125000,10.000000,10.000000,2.432914,10800
1996-11-26,10.000000,10.250000,10.000000,10.000000,2.432914,43000
1996-11-27,10.000000,10.000000,10.000000,10.000000,2.432914,300
1996-11-29,10.125000,10.125000,10.000000,10.125000,2.463327,9400
1996-12-02,10.125000,10.250000,10.125000,10.125000,2.463327,14300
1996-12-03,10.250000,10.375000,10.125000,10.375000,2.524150,39900
1996-12-04,10.250000,10.375000,10.250000,10.375000,2.524150,29500
1996-12-05,10.375000,10.375000,10.250000,10.250000,2.493739,9000
1996-12-06,10.250000,10.250000,10.125000,10.125000,2.463327,23000
1996-12-09,10.250000,10.250000,10.125000,10.250000,2.493739,11300
1996-12-10,10.250000,10.250000,10.125000,10.250000,2.493739,10200
1996-12-11,10.250000,10.250000,10.125000,10.125000,2.463327,13300
1996-12-12,10.125000,10.250000,10.125000,10.250000,2.506862,18200
1996-12-13,10.125000,10.250000,10.000000,10.125000,2.476289,7300
1996-12-16,10.000000,10.125000,10.000000,10.125000,2.476289,25900
1996-12-17,10.125000,10.125000,9.875000,10.000000,2.445717,40400
1996-12-18,10.125000,10.125000,10.000000,10.000000,2.445717,21900
1996-12-19,10.125000,10.375000,10.125000,10.250000,2.506862,34600
1996-12-20,10.375000,10.375000,10.250000,10.250000,2.506862,9100
1996-12-23,10.250000,10.375000,10.250000,10.250000,2.506862,10000
1996-12-24,10.250000,10.250000,10.250000,10.250000,2.506862,2600
1996-12-26,10.375000,10.375000,10.250000,10.312500,2.522145,23800
1996-12-27,10.375000,10.375000,10.250000,10.375000,2.537433,14300
1996-12-30,10.375000,10.375000,10.250000,10.250000,2.506862,11900
1996-12-31,10.375000,10.375000,10.125000,10.250000,2.506862,20500
1997-01-02,10.125000,10.250000,10.125000,10.125000,2.476289,5500
1997-01-03,10.125000,10.250000,10.125000,10.250000,2.506862,8700
1997-01-06,10.125000,10.250000,10.125000,10.125000,2.476289,3700
1997-01-07,10.125000,10.250000,10.125000,10.250000,2.506862,9800
1997-01-08,10.125000,10.375000,10.125000,10.375000,2.537433,8400
1997-01-09,10.250000,10.375000,10.125000,10.125000,2.476289,8100
1997-01-10,10.250000,10.250000,10.125000,10.125000,2.476289,11500
1997-01-13,10.125000,10.250000,10.000000,10.250000,2.520053,6400
1997-01-14,10.125000,10.250000,10.125000,10.125000,2.489319,14600
1997-01-15,10.125000,10.250000,10.125000,10.250000,2.520053,12900
1997-01-16,10.125000,10.250000,10.125000,10.125000,2.489319,9400
1997-01-17,10.125000,10.250000,10.125000,10.125000,2.489319,5700
1997-01-20,10.125000,10.250000,10.125000,10.250000,2.520053,3800
1997-01-21,10.250000,10.250000,10.125000,10.125000,2.489319,3400
1997-01-22,10.125000,10.250000,10.125000,10.250000,2.520053,7700
1997-01-23,10.125000,10.125000,10.000000,10.000000,2.458587,19600
1997-01-24,10.125000,10.125000,10.000000,10.000000,2.458587,19500
1997-01-27,10.000000,10.125000,10.000000,10.125000,2.489319,4300
1997-01-28,10.125000,10.250000,10.125000,10.250000,2.520053,13200
1997-01-29,10.250000,10.250000,10.125000,10.125000,2.489319,34000
1997-01-30,10.125000,10.250000,10.000000,10.000000,2.458587,6300
1997-01-31,10.125000,10.250000,10.125000,10.125000,2.489319,9800
1997-02-03,10.125000,10.250000,10.000000,10.125000,2.489319,10500
1997-02-04,10.125000,10.125000,10.000000,10.125000,2.489319,7800
1997-02-05,10.125000,10.125000,10.000000,10.000000,2.458587,3900
1997-02-06,10.125000,10.250000,10.125000,10.250000,2.520053,21000
1997-02-07,10.250000,10.250000,10.125000,10.125000,2.489319,12300
1997-02-10,10.125000,10.250000,10.125000,10.125000,2.489319,15600
1997-02-11,10.125000,10.250000,10.125000,10.125000,2.489319,13800
1997-02-12,10.250000,10.250000,10.125000,10.250000,2.520053,6300
1997-02-13,10.125000,10.250000,10.125000,10.250000,2.533150,9500
1997-02-14,10.250000,10.250000,10.125000,10.250000,2.533150,21500
1997-02-18,10.250000,10.375000,10.250000,10.375000,2.564042,21700
1997-02-19,10.375000,10.375000,10.250000,10.375000,2.564042,8400
1997-02-20,10.250000,10.250000,10.250000,10.250000,2.533150,13500
1997-02-21,10.125000,10.250000,10.125000,10.125000,2.502258,7500
1997-02-24,10.125000,10.250000,10.125000,10.125000,2.502258,10600
1997-02-25,10.125000,10.375000,10.125000,10.250000,2.533150,12000
1997-02-26,10.250000,10.250000,10.125000,10.125000,2.502258,18000
1997-02-27,10.250000,10.375000,10.250000,10.375000,2.564042,8800
1997-02-28,10.375000,10.375000,10.250000,10.250000,2.533150,1700
1997-03-03,10.375000,10.375000,10.250000,10.375000,2.564042,5600
1997-03-04,10.250000,10.375000,10.250000,10.250000,2.533150,9000
1997-03-05,10.375000,10.375000,10.250000,10.250000,2.533150,7000
1997-03-06,10.250000,10.375000,10.250000,10.250000,2.533150,24300
1997-03-07,10.375000,10.375000,10.250000,10.375000,2.564042,3000
1997-03-10,10.250000,10.375000,10.250000,10.250000,2.533150,7500
1997-03-11,10.375000,10.375000,10.250000,10.375000,2.564042,27000
1997-03-12,10.375000,10.375000,10.250000,10.375000,2.564042,74300
1997-03-13,10.250000,10.250000,10.125000,10.250000,2.546158,28200
1997-03-14,10.125000,10.250000,10.125000,10.125000,2.515106,10800
1997-03-17,10.125000,10.250000,10.125000,10.125000,2.515106,7200
1997-03-18,10.250000,10.250000,10.125000,10.125000,2.515106,6000
1997-03-19,10.250000,10.250000,10.125000,10.125000,2.515106,17800
1997-03-20,10.000000,10.250000,10.000000,10.125000,2.515106,21500
1997-03-21,10.125000,10.250000,10.125000,10.250000,2.546158,10200
1997-03-24,10.250000,10.250000,10.125000,10.250000,2.546158,14400
1997-03-25,10.250000,10.250000,10.125000,10.125000,2.515106,7300
1997-03-26,10.125000,10.250000,10.125000,10.125000,2.515106,28800
1997-03-27,10.000000,10.250000,10.000000,10.000000,2.484055,33200
1997-03-31,10.125000,10.125000,10.000000,10.125000,2.515106,26200
1997-04-01,10.000000,10.000000,9.875000,9.875000,2.453006,7300
1997-04-02,10.000000,10.000000,9.875000,10.000000,2.484055,20100
1997-04-03,10.000000,10.000000,10.000000,10.000000,2.484055,400
1997-04-04,9.875000,10.000000,9.875000,10.000000,2.484055,13200
1997-04-07,10.000000,10.125000,9.875000,10.125000,2.515106,13500
1997-04-08,10.125000,10.250000,10.000000,10.250000,2.546158,33900
1997-04-09,10.375000,10.375000,10.125000,10.125000,2.515106,13100
1997-04-10,10.125000,10.125000,10.000000,10.125000,2.515106,20500
1997-04-11,10.000000,10.125000,10.000000,10.000000,2.497127,3800
1997-04-14,10.000000,10.000000,9.875000,10.000000,2.497127,34300
1997-04-15,10.000000,10.000000,9.875000,10.000000,2.497127,22000
1997-04-16,10.000000,10.000000,9.875000,10.000000,2.497127,5900
1997-04-17,10.000000,10.000000,9.875000,9.875000,2.465910,14900
1997-04-18,10.000000,10.125000,10.000000,10.125000,2.528340,4700
1997-04-21,10.125000,10.125000,10.000000,10.125000,2.528340,4400
1997-04-22,10.000000,10.125000,10.000000,10.125000,2.528340,64400
1997-04-23,10.250000,10.250000,10.125000,10.125000,2.528340,7100
1997-04-24,10.125000,10.250000,10.125000,10.125000,2.528340,8600
1997-04-25,10.125000,10.250000,10.125000,10.250000,2.559554,8200
1997-04-28,10.250000,10.250000,10.000000,10.000000,2.497127,27100
1997-04-29,10.125000,10.125000,10.125000,10.125000,2.528340,4800
1997-04-30,10.250000,10.250000,10.125000,10.125000,2.528340,14600
1997-05-01,10.250000,10.250000,10.125000,10.125000,2.528340,16500
1997-05-02,10.125000,10.250000,10.125000,10.250000,2.559554,39700
1997-05-05,10.250000,10.375000,10.125000,10.125000,2.528340,9700
1997-05-06,10.125000,10.375000,10.125000,10.250000,2.559554,15300
1997-05-07,10.250000,10.375000,10.125000,10.375000,2.590769,25600
1997-05-08,10.250000,10.375000,10.250000,10.250000,2.559554,10200
1997-05-09,10.250000,10.375000,10.250000,10.250000,2.559554,8400
1997-05-12,10.250000,10.375000,10.250000,10.250000,2.559554,14500
1997-05-13,10.250000,10.375000,10.125000,10.125000,2.541482,22800
1997-05-14,10.250000,10.375000,10.250000,10.250000,2.572858,9700
1997-05-15,10.250000,10.375000,10.250000,10.375000,2.604234,13500
1997-05-16,10.125000,10.250000,10.125000,10.250000,2.572858,7800
1997-05-19,10.250000,10.250000,10.125000,10.125000,2.541482,9500
1997-05-20,10.125000,10.250000,10.125000,10.250000,2.572858,13700
1997-05-21,10.250000,10.250000,10.125000,10.125000,2.541482,10200
1997-05-22,10.250000,10.375000,10.125000,10.375000,2.604234,16500
1997-05-23,10.250000,10.375000,10.250000,10.375000,2.604234,5100
1997-05-27,10.250000,10.375000,10.250000,10.375000,2.604234,3600
1997-05-28,10.375000,10.375000,10.250000,10.375000,2.604234,17000
1997-05-29,10.375000,10.375000,10.250000,10.250000,2.572858,9300
1997-05-30,10.375000,10.375000,10.375000,10.375000,2.604234,1200
1997-06-02,10.375000,10.625000,10.375000,10.375000,2.604234,71000
1997-06-03,10.500000,10.500000,10.375000,10.375000,2.604234,50600
1997-06-04,10.500000,10.500000,10.375000,10.375000,2.604234,3900
1997-06-05,10.375000,10.500000,10.375000,10.375000,2.604234,7600
1997-06-06,10.500000,10.500000,10.375000,10.500000,2.635612,17600
1997-06-09,10.500000,10.500000,10.375000,10.375000,2.604234,8900
1997-06-10,10.375000,10.625000,10.375000,10.625000,2.666989,20800
1997-06-11,10.500000,10.750000,10.500000,10.750000,2.698363,39700
1997-06-12,10.625000,10.625000,10.500000,10.500000,2.648670,19000
1997-06-13,10.625000,10.625000,10.500000,10.625000,2.680202,14900
1997-06-16,10.625000,10.625000,10.500000,10.625000,2.680202,8600
1997-06-17,10.500000,10.625000,10.500000,10.625000,2.680202,8100
1997-06-18,10.500000,10.625000,10.500000,10.625000,2.680202,8800
1997-06-19,10.500000,10.625000,10.375000,10.500000,2.648670,34200
1997-06-20,10.625000,10.625000,10.500000,10.500000,2.648670,1900
1997-06-23,10.500000,10.625000,10.500000,10.625000,2.680202,6600
1997-06-24,10.562500,10.562500,10.500000,10.500000,2.648670,6800
1997-06-25,10.500000,10.625000,10.500000,10.625000,2.680202,19700
1997-06-26,10.625000,10.750000,10.625000,10.687500,2.695966,27500
1997-06-27,10.625000,10.625000,10.562500,10.562500,2.664435,9100
1997-06-30,10.562500,10.750000,10.562500,10.562500,2.664435,6000
1997-07-01,10.562500,10.718750,10.500000,10.625000,2.680202,25800
1997-07-02,10.625000,10.750000,10.562500,10.687500,2.695966,15100
1997-07-03,10.750000,10.750000,10.687500,10.750000,2.711733,3200
1997-07-07,10.750000,10.875000,10.687500,10.875000,2.743266,23000
1997-07-08,10.875000,10.875000,10.812500,10.812500,2.727498,8500
1997-07-09,10.812500,10.875000,10.812500,10.875000,2.743266,9900
1997-07-10,10.812500,10.937500,10.812500,10.812500,2.727498,18200
1997-07-11,10.812500,10.812500,10.750000,10.750000,2.725093,11700
1997-07-14,10.812500,10.812500,10.750000,10.750000,2.725093,10400
1997-07-15,10.750000,10.812500,10.750000,10.750000,2.725093,8600
1997-07-16,10.687500,10.750000,10.687500,10.750000,2.725093,5400
1997-07-17,10.687500,10.812500,10.687500,10.687500,2.709244,11500
1997-07-18,10.750000,10.750000,10.687500,10.750000,2.725093,6200
1997-07-21,10.750000,10.812500,10.687500,10.750000,2.725093,21400
1997-07-22,10.812500,10.812500,10.687500,10.687500,2.709244,10700
1997-07-23,10.750000,10.812500,10.687500,10.750000,2.725093,21600
1997-07-24,10.750000,10.812500,10.687500,10.750000,2.725093,14200
1997-07-25,10.812500,10.812500,10.687500,10.750000,2.725093,25900
1997-07-28,10.812500,10.812500,10.750000,10.812500,2.740934,19900
1997-07-29,10.812500,11.000000,10.750000,10.875000,2.756779,66400
1997-07-30,10.875000,10.937500,10.875000,10.875000,2.756779,14000
1997-07-31,10.937500,10.937500,10.875000,10.937500,2.772622,8600
1997-08-01,10.937500,11.125000,10.875000,11.125000,2.820151,69300
1997-08-04,11.062500,11.125000,11.000000,11.000000,2.788465,29400
1997-08-05,11.000000,11.062500,11.000000,11.062500,2.804310,8500
1997-08-06,11.062500,11.125000,11.000000,11.062500,2.804310,45700
1997-08-07,11.062500,11.125000,11.000000,11.125000,2.820151,15100
1997-08-08,11.000000,11.062500,11.000000,11.000000,2.788465,3600
1997-08-11,11.000000,11.062500,10.937500,11.000000,2.788465,18100
1997-08-12,11.000000,11.062500,11.000000,11.000000,2.788465,1700
1997-08-13,10.937500,11.000000,10.875000,10.875000,2.770124,7600
1997-08-14,10.937500,11.000000,10.875000,10.875000,2.770124,5000
1997-08-15,10.875000,10.937500,10.875000,10.875000,2.770124,26100
1997-08-18,10.875000,10.875000,10.875000,10.875000,2.770124,3200
1997-08-19,10.875000,10.937500,10.812500,10.812500,2.754205,28600
1997-08-20,10.875000,10.875000,10.750000,10.750000,2.738286,35500
1997-08-21,10.750000,10.812500,10.687500,10.687500,2.722362,7900
1997-08-22,10.687500,10.750000,10.625000,10.750000,2.738286,25400
1997-08-25,10.687500,10.750000,10.687500,10.687500,2.722362,5500
1997-08-26,10.687500,10.750000,10.687500,10.750000,2.738286,7000
1997-08-27,10.687500,10.812500,10.687500,10.812500,2.754205,24200
1997-08-28,10.687500,10.750000,10.687500,10.750000,2.738286,6300
