Date,Open,High,Low,Close,Adj Close,Volume
2020-04-24,9.420000,9.950000,9.140000,9.720000,9.529214,6222700
2020-04-27,9.520000,10.080000,9.090000,10.040000,9.842933,5171300
2020-04-28,10.440000,10.910000,9.940000,10.570000,10.362529,5994000
2020-04-29,11.170000,12.300000,10.880000,12.220000,11.980143,5356300
2020-04-30,12.520000,13.100000,11.530000,12.960000,12.810450,6994600
2020-05-01,12.500000,12.710000,11.500000,11.810000,11.673720,4932200
2020-05-04,11.040000,12.450000,11.010000,11.960000,11.821990,4565200
2020-05-05,12.880000,12.880000,12.170000,12.450000,12.306334,4276400
2020-05-06,12.310000,12.680000,11.600000,11.660000,11.525451,3580800
2020-05-07,12.430000,13.940000,12.090000,13.420000,13.265141,6504700
2020-05-08,13.810000,14.100000,13.340000,13.800000,13.640757,6408900
2020-05-11,13.660000,13.800000,13.140000,13.380000,13.225603,5590300
2020-05-12,13.580000,15.230000,13.480000,14.420000,14.253602,6122000
2020-05-13,14.120000,14.550000,13.420000,14.080000,13.917525,6336100
2020-05-14,13.720000,14.920000,13.090000,14.190000,14.026256,5232200
2020-05-15,14.190000,15.310000,14.010000,15.030000,14.856564,3867800
2020-05-18,16.530001,17.760000,16.340000,17.440001,17.238754,5714900
2020-05-19,17.469999,17.730000,16.500000,16.719999,16.527061,5763900
2020-05-20,17.250000,17.969999,17.070000,17.360001,17.159678,4907200
2020-05-21,17.520000,17.770000,17.030001,17.309999,17.110252,4452900
2020-05-22,17.080000,18.090000,16.639999,18.040001,17.831831,3416300
2020-05-26,19.209999,19.440001,18.170000,18.280001,18.069061,3669600
2020-05-27,18.299999,18.719999,17.549999,18.420000,18.207445,4479900
2020-05-28,18.549999,18.860001,17.629999,18.320000,18.108599,4370300
2020-05-29,17.920000,18.330000,17.330000,17.889999,17.683561,16923000
2020-06-01,17.809999,18.480000,17.450001,18.290001,18.078945,4885900
2020-06-02,18.610001,19.400000,18.330000,19.370001,19.146482,4336500
2020-06-03,20.000000,20.670000,19.639999,20.469999,20.233789,5412400
2020-06-04,20.760000,22.139999,20.559999,21.910000,21.657171,5261500
2020-06-05,23.860001,24.400000,23.139999,23.410000,23.139862,4203100
2020-06-08,24.840000,26.170000,24.389999,26.150000,25.848246,4715100
2020-06-09,24.910000,25.090000,24.030001,24.230000,23.950401,4973700
2020-06-10,23.709999,23.870001,22.250000,22.920000,22.655518,4292500
2020-06-11,20.629999,21.000000,18.610001,19.530001,19.304636,4633700
2020-06-12,21.270000,21.280001,18.799999,19.629999,19.403481,5819100
2020-06-15,17.969999,22.190001,17.639999,21.959999,21.706594,3841500
2020-06-16,23.510000,23.549999,21.510000,22.830000,22.566557,3932500
2020-06-17,22.600000,22.690001,21.190001,21.240000,20.994904,2549800
2020-06-18,20.959999,21.980000,20.730000,21.719999,21.469364,2302100
2020-06-19,22.540001,22.660000,20.559999,20.610001,20.372173,4963400
2020-06-22,20.510000,20.889999,19.750000,20.860001,20.619289,2884500
2020-06-23,21.480000,21.520000,20.430000,20.540001,20.302982,2670800
2020-06-24,20.010000,20.389999,18.410000,19.120001,18.899368,3057700
2020-06-25,18.799999,19.959999,18.459999,19.540001,19.314522,2185300
2020-06-26,18.860001,19.250000,17.719999,18.180000,17.970215,4622300
2020-06-29,18.270000,18.950001,17.910000,18.780001,18.563290,2427900
2020-06-30,18.570000,20.110001,18.410000,20.070000,19.838404,4051000
2020-07-01,20.110001,20.709999,18.840000,19.190001,18.968561,2977900
2020-07-02,19.709999,19.879999,18.850000,19.070000,18.849945,2074300
2020-07-06,19.500000,20.459999,18.459999,19.120001,18.899368,4795800
2020-07-07,18.760000,19.620001,18.350000,18.870001,18.652254,4258700
2020-07-08,18.980000,19.350000,18.299999,18.450001,18.237099,3807900
2020-07-09,18.520000,18.520000,17.190001,17.270000,17.070715,2320400
2020-07-10,17.059999,17.879999,16.580000,17.860001,17.653908,3051300
2020-07-13,17.969999,18.299999,16.940001,17.100000,16.902678,2911800
2020-07-14,16.950001,17.969999,16.680000,17.850000,17.644022,3085900
2020-07-15,18.469999,19.139999,17.969999,19.070000,18.849945,2794800
2020-07-16,18.799999,19.480000,18.299999,19.120001,18.899368,2319700
2020-07-17,19.110001,19.740000,18.540001,18.559999,18.345827,2266500
2020-07-20,18.459999,19.049999,18.270000,18.270000,18.059175,1371500
2020-07-21,18.700001,19.889999,18.700001,19.650000,19.423250,2893800
2020-07-22,19.250000,19.260000,18.809999,19.150000,18.929020,1836800
2020-07-23,18.860001,19.270000,18.520000,19.049999,18.830175,1910500
2020-07-24,18.990000,19.280001,18.700001,18.780001,18.563290,1283600
2020-07-27,18.270000,18.610001,18.040001,18.129999,17.920790,1717400
2020-07-28,17.969999,18.410000,17.860001,17.900000,17.693445,1753300
2020-07-29,18.040001,19.230000,17.930000,19.129999,18.909250,1727100
2020-07-30,18.540001,18.770000,18.160000,18.680000,18.561472,1685200
2020-07-31,18.629999,18.799999,17.709999,18.280001,18.164011,3048100
2020-08-03,18.230000,18.920000,17.969999,18.790001,18.670776,1618500
2020-08-04,18.740000,19.860001,18.719999,19.730000,19.604809,1910500
2020-08-05,20.270000,20.709999,19.920000,20.160000,20.032082,3153100
2020-08-06,19.440001,20.540001,19.170000,19.360001,19.237158,3035000
2020-08-07,19.200001,20.030001,19.059999,19.610001,19.485573,2631300
2020-08-10,19.809999,20.540001,19.809999,20.440001,20.310307,2193900
2020-08-11,21.000000,21.090000,19.540001,19.610001,19.485573,4125500
2020-08-12,19.990000,20.440001,19.620001,20.020000,19.892971,2463400
2020-08-13,19.889999,20.000000,18.969999,19.219999,19.098045,1757600
2020-08-14,19.250000,19.969999,19.070000,19.969999,19.843287,2047000
2020-08-17,19.980000,20.200001,19.270000,19.600000,19.475636,2619000
2020-08-18,19.389999,19.410000,18.309999,18.459999,18.342867,2799500
2020-08-19,18.610001,19.120001,18.350000,18.360001,18.243504,2208300
2020-08-20,18.150000,18.799999,18.000000,18.559999,18.442234,2764300
2020-08-21,18.610001,18.610001,17.950001,18.400000,18.283249,2335200
2020-08-24,18.540001,18.799999,18.209999,18.299999,18.183884,2178000
2020-08-25,18.440001,18.600000,17.570000,17.910000,17.796358,2525600
2020-08-26,17.980000,17.980000,17.090000,17.100000,16.991499,2117900
2020-08-27,17.059999,17.520000,16.959999,17.469999,17.359150,2169100
2020-08-28,17.559999,17.889999,17.270000,17.770000,17.657248,1737000
2020-08-31,17.700001,17.700001,16.969999,17.010000,16.902069,1901000
2020-09-01,17.080000,17.280001,16.740000,16.969999,16.862322,1749900
2020-09-02,16.879999,17.240000,16.750000,16.990000,16.882196,2096300
2020-09-03,16.930000,17.080000,16.270000,16.459999,16.355558,2455800
2020-09-04,16.540001,16.690001,15.490000,16.340000,16.236320,2650500
2020-09-08,15.830000,16.000000,15.280000,15.460000,15.361904,2352000
2020-09-09,15.800000,15.800000,15.140000,15.420000,15.322158,2286300
2020-09-10,15.490000,15.730000,14.890000,14.900000,14.805457,2122200
2020-09-11,14.890000,15.060000,14.620000,14.710000,14.616663,2453100
2020-09-14,14.870000,15.440000,14.290000,15.230000,15.133363,2770900
2020-09-15,15.320000,15.420000,14.890000,15.030000,14.934632,2411400
2020-09-16,15.230000,16.500000,15.150000,16.150000,16.047525,2672300
2020-09-17,15.790000,16.200001,15.390000,16.000000,15.898478,2090500
2020-09-18,15.940000,15.970000,15.120000,15.360000,15.262538,5801100
2020-09-21,14.810000,14.870000,14.190000,14.690000,14.596789,2212700
2020-09-22,14.610000,15.180000,14.330000,14.590000,14.497424,2417300
2020-09-23,14.670000,14.980000,14.010000,14.010000,13.921104,2997500
2020-09-24,14.020000,14.150000,13.080000,13.960000,13.871422,3372400
2020-09-25,14.150000,14.600000,13.780000,14.160000,14.070152,2577500
2020-09-28,14.480000,14.810000,14.260000,14.650000,14.557043,1963500
2020-09-29,14.600000,14.810000,14.300000,14.620000,14.527234,2799800
2020-09-30,14.710000,14.870000,13.990000,14.030000,13.940977,3459000
2020-10-01,13.860000,14.050000,13.340000,13.580000,13.493833,3401500
2020-10-02,13.300000,14.530000,13.220000,14.310000,14.219201,3409700
2020-10-05,15.380000,15.950000,15.190000,15.850000,15.749430,4348900
2020-10-06,16.350000,16.459999,15.280000,15.550000,15.451333,3946900
2020-10-07,15.560000,16.370001,15.560000,16.170000,16.067398,3232900
2020-10-08,16.389999,17.160000,16.049999,17.100000,16.991499,2465100
2020-10-09,17.350000,17.540001,16.700001,16.770000,16.663591,2955700
2020-10-12,16.680000,16.959999,16.530001,16.799999,16.693401,2328200
2020-10-13,16.639999,17.180000,16.510000,16.879999,16.772894,2358500
2020-10-14,16.959999,18.150000,16.959999,17.330000,17.220039,3058500
2020-10-15,16.830000,17.350000,16.530001,17.270000,17.160419,2364600
2020-10-16,17.209999,17.350000,16.540001,16.549999,16.444986,1420900
2020-10-19,16.719999,16.770000,15.990000,16.020000,15.918351,2228400
2020-10-20,16.290001,17.059999,16.110001,16.770000,16.663591,2534100
2020-10-21,16.650000,16.750000,16.309999,16.490000,16.385368,1656300
2020-10-22,16.469999,17.629999,16.469999,17.180000,17.070992,2887300
2020-10-23,17.270000,17.350000,16.809999,17.110001,17.001434,1961300
2020-10-26,16.809999,16.840000,15.930000,16.059999,15.958097,2318500
2020-10-27,16.090000,16.440001,15.870000,16.350000,16.246258,2488800
2020-10-28,15.850000,16.090000,15.550000,15.760000,15.660001,2792300
2020-10-29,15.460000,16.090000,15.210000,16.010000,16.010000,5298800
2020-10-30,15.950000,16.230000,15.750000,16.049999,16.049999,3548200
2020-11-02,16.240000,16.379999,15.980000,16.070000,16.070000,2899400
2020-11-03,16.500000,16.959999,16.240000,16.590000,16.590000,2556800
2020-11-04,16.690001,17.209999,15.980000,16.719999,16.719999,2866200
2020-11-05,16.820000,17.969999,16.820000,17.740000,17.740000,3703700
2020-11-06,18.129999,18.400000,16.900000,16.950001,16.950001,2936400
2020-11-09,19.049999,20.250000,18.860001,19.570000,19.570000,4231300
2020-11-10,19.920000,20.270000,19.129999,20.240000,20.240000,3664900
2020-11-11,20.480000,20.879999,19.980000,20.240000,20.240000,2676700
2020-11-12,19.879999,20.780001,19.780001,19.980000,19.980000,3138500
2020-11-13,20.260000,20.770000,20.070000,20.530001,20.530001,2037600
2020-11-16,22.000000,22.110001,21.190001,21.580000,21.580000,2384300
2020-11-17,21.030001,22.709999,21.010000,22.650000,22.650000,2358900
2020-11-18,22.889999,23.750000,22.660000,22.680000,22.680000,3743200
2020-11-19,22.299999,23.320000,21.959999,23.240000,23.240000,2774700
2020-11-20,23.240000,23.690001,22.809999,23.080000,23.080000,2146900
2020-11-23,23.660000,24.780001,23.389999,24.760000,24.760000,2513200
2020-11-24,25.620001,26.299999,24.969999,25.200001,25.200001,3075800
2020-11-25,24.809999,25.549999,24.540001,24.980000,24.980000,1987500
2020-11-27,24.700001,25.280001,24.420000,24.500000,24.500000,799800
2020-11-30,24.620001,24.719999,23.379999,23.500000,23.500000,3128900
2020-12-01,24.299999,24.590000,23.330000,23.610001,23.610001,1762700
2020-12-02,23.639999,24.670000,23.459999,24.170000,24.170000,2357200
2020-12-03,24.709999,25.370001,24.270000,24.900000,24.900000,2502000
2020-12-04,25.440001,26.750000,25.410000,26.520000,26.520000,2925800
2020-12-07,26.400000,26.410000,25.370001,25.719999,25.719999,2318500
2020-12-08,25.450001,26.780001,25.400000,26.270000,26.270000,2275300
2020-12-09,26.799999,27.040001,25.580000,26.000000,26.000000,1864800
2020-12-10,25.990000,28.070000,25.969999,28.059999,28.059999,2421300
2020-12-11,27.670000,28.260000,27.139999,28.250000,28.250000,2473200
