Date,Open,High,Low,Close,Adj Close,Volume
1982-03-30,1.590909,1.590909,1.477273,1.477273,1.245763,9000
1982-03-31,1.477273,1.590909,1.477273,1.477273,1.245763,6900
1982-04-01,1.477273,1.590909,1.477273,1.590909,1.341592,20200
1982-04-02,1.590909,1.704545,1.590909,1.704545,1.437419,16300
1982-04-05,1.704545,1.704545,1.590909,1.704545,1.437419,11600
1982-04-06,1.704545,1.704545,1.590909,1.704545,1.437419,6400
1982-04-07,1.704545,1.704545,1.590909,1.704545,1.437419,33200
1982-04-08,1.704545,1.704545,1.590909,1.704545,1.437419,9600
1982-04-12,1.704545,1.704545,1.590909,1.704545,1.437419,14400
1982-04-13,1.704545,1.704545,1.590909,1.704545,1.437419,6800
1982-04-14,1.704545,1.704545,1.590909,1.704545,1.437419,6800
1982-04-15,1.704545,1.704545,1.590909,1.704545,1.437419,7100
1982-04-16,1.704545,1.704545,1.590909,1.590909,1.341592,5800
1982-04-19,1.590909,1.704545,1.363636,1.590909,1.341592,24800
1982-04-20,1.590909,1.704545,1.590909,1.704545,1.437419,13900
1982-04-21,1.704545,1.704545,1.590909,1.590909,1.341592,6800
1982-04-22,1.590909,1.704545,1.590909,1.704545,1.437419,4200
1982-04-23,1.704545,1.704545,1.590909,1.590909,1.341592,6700
1982-04-26,1.590909,1.704545,1.590909,1.704545,1.437419,7900
1982-04-27,1.704545,1.704545,1.590909,1.590909,1.341592,6700
1982-04-28,1.590909,1.704545,1.590909,1.704545,1.437419,3000
1982-04-29,1.704545,1.704545,1.590909,1.704545,1.437419,4900
1982-04-30,1.704545,1.704545,1.590909,1.590909,1.341592,16200
1982-05-03,1.590909,1.704545,1.590909,1.704545,1.437419,4900
1982-05-04,1.704545,1.704545,1.477273,1.590909,1.341592,12600
1982-05-05,1.590909,1.590909,1.477273,1.590909,1.341592,5800
1982-05-06,1.590909,1.590909,1.477273,1.477273,1.245763,55900
1982-05-07,1.477273,1.590909,1.477273,1.477273,1.245763,5100
1982-05-10,1.477273,1.590909,1.477273,1.477273,1.245763,15000
1982-05-11,1.477273,1.590909,1.477273,1.590909,1.341592,8000
1982-05-12,1.590909,1.590909,1.477273,1.590909,1.341592,9600
1982-05-13,1.590909,1.590909,1.477273,1.590909,1.341592,10500
1982-05-14,1.590909,1.590909,1.477273,1.590909,1.341592,6300
1982-05-17,1.590909,1.590909,1.477273,1.590909,1.341592,700
1982-05-18,1.590909,1.590909,1.477273,1.477273,1.245763,6000
1982-05-19,1.477273,1.590909,1.477273,1.477273,1.245763,1500
1982-05-20,1.477273,1.590909,1.477273,1.590909,1.341592,5500
1982-05-21,1.590909,1.590909,1.477273,1.477273,1.245763,4100
1982-05-24,1.477273,1.590909,1.477273,1.590909,1.341592,4000
1982-05-25,1.477273,1.477273,1.477273,1.477273,1.245763,6300
1982-05-26,1.477273,1.477273,1.477273,1.477273,1.245763,2600
1982-05-27,1.477273,1.590909,1.477273,1.477273,1.245763,4100
1982-05-28,1.477273,1.477273,1.363636,1.477273,1.245763,25100
1982-06-01,1.477273,1.477273,1.363636,1.363636,1.149935,4700
1982-06-02,1.363636,1.477273,1.363636,1.363636,1.149935,7500
1982-06-03,1.363636,1.477273,1.363636,1.363636,1.149935,4200
1982-06-04,1.363636,1.477273,1.363636,1.477273,1.245763,3500
1982-06-07,1.477273,1.477273,1.363636,1.363636,1.149935,7900
1982-06-08,1.363636,1.477273,1.363636,1.477273,1.245763,5700
1982-06-09,1.477273,1.477273,1.363636,1.363636,1.149935,7400
1982-06-10,1.363636,1.363636,1.363636,1.363636,1.149935,7800
1982-06-11,1.363636,1.477273,1.363636,1.363636,1.149935,4800
1982-06-14,1.363636,1.477273,1.250000,1.363636,1.149935,43500
1982-06-15,1.250000,1.250000,1.136364,1.136364,0.958280,6600
1982-06-16,1.250000,1.250000,1.250000,1.250000,1.054108,4100
1982-06-17,1.250000,1.250000,1.136364,1.136364,0.958280,21800
1982-06-18,1.136364,1.250000,1.136364,1.250000,1.054108,24300
1982-06-21,1.250000,1.250000,1.136364,1.250000,1.054108,6700
1982-06-22,1.250000,1.250000,1.136364,1.250000,1.054108,6900
1982-06-23,1.250000,1.250000,1.136364,1.136364,0.958280,5800
1982-06-24,1.136364,1.250000,1.136364,1.136364,0.958280,4000
1982-06-25,1.136364,1.250000,1.136364,1.250000,1.054108,1800
1982-06-28,1.250000,1.250000,1.136364,1.136364,0.958280,3000
1982-06-29,1.136364,1.250000,1.136364,1.250000,1.054108,3000
1982-06-30,1.250000,1.250000,1.136364,1.136364,0.958280,1600
1982-07-01,1.136364,1.250000,1.136364,1.250000,1.054108,7200
1982-07-02,1.250000,1.250000,1.136364,1.250000,1.054108,13600
1982-07-06,1.250000,1.250000,1.136364,1.136364,0.958280,900
1982-07-07,1.136364,1.250000,1.136364,1.250000,1.054108,3100
1982-07-08,1.250000,1.250000,1.136364,1.136364,0.958280,4500
1982-07-09,1.136364,1.250000,1.136364,1.136364,0.958280,14600
1982-07-12,1.136364,1.250000,1.136364,1.250000,1.054108,3800
1982-07-13,1.250000,1.250000,1.136364,1.250000,1.054108,4000
1982-07-14,1.250000,1.250000,1.136364,1.136364,0.958280,4600
1982-07-15,1.136364,1.250000,1.136364,1.250000,1.054108,8200
1982-07-16,1.250000,1.250000,1.136364,1.136364,0.958280,12700
1982-07-19,1.136364,1.250000,1.136364,1.136364,0.958280,12300
1982-07-20,1.136364,1.250000,1.136364,1.250000,1.054108,12700
1982-07-21,1.250000,1.250000,1.136364,1.136364,0.958280,7300
1982-07-22,1.136364,1.250000,1.136364,1.136364,0.958280,9700
1982-07-23,1.136364,1.250000,1.136364,1.250000,1.054108,5700
1982-07-26,1.250000,1.250000,1.136364,1.136364,0.958280,19600
1982-07-27,1.136364,1.250000,1.136364,1.250000,1.054108,9100
1982-07-28,1.250000,1.250000,1.250000,1.250000,1.054108,7100
1982-07-29,1.250000,1.250000,1.136364,1.136364,0.958280,10400
1982-07-30,1.136364,1.250000,1.136364,1.250000,1.054108,12400
1982-08-02,1.250000,1.363636,1.250000,1.363636,1.149935,23400
1982-08-03,1.363636,1.363636,1.250000,1.363636,1.149935,6800
1982-08-04,1.363636,1.363636,1.250000,1.363636,1.149935,12400
1982-08-05,1.363636,1.363636,1.136364,1.136364,0.958280,12300
1982-08-06,1.136364,1.250000,1.136364,1.136364,0.958280,24300
1982-08-09,1.136364,1.250000,1.136364,1.136364,0.958280,13200
1982-08-10,1.136364,1.250000,1.136364,1.136364,0.958280,31500
1982-08-11,1.136364,1.136364,1.136364,1.136364,0.958280,11600
1982-08-12,1.136364,1.250000,1.022727,1.250000,1.054108,2300
1982-08-13,1.250000,1.250000,1.136364,1.250000,1.054108,5700
1982-08-16,1.250000,1.250000,1.136364,1.250000,1.054108,2000
1982-08-17,1.136364,1.136364,1.136364,1.136364,0.958280,6000
1982-08-18,1.136364,1.250000,1.136364,1.250000,1.054108,5500
1982-08-19,1.250000,1.250000,1.022727,1.136364,0.958280,9500
1982-08-20,1.136364,1.250000,1.022727,1.136364,0.958280,6900
1982-08-23,1.136364,1.250000,1.022727,1.022727,0.862452,24200
1982-08-24,1.022727,1.136364,1.022727,1.022727,0.862452,9500
1982-08-25,1.022727,1.136364,1.022727,1.022727,0.862452,23100
1982-08-26,1.022727,1.136364,1.022727,1.022727,0.862452,16300
1982-08-27,1.022727,1.136364,1.022727,1.022727,0.862452,7400
1982-08-30,1.022727,1.136364,1.022727,1.136364,0.958280,9400
1982-08-31,1.136364,1.136364,1.022727,1.136364,0.958280,7200
1982-09-01,1.136364,1.136364,1.022727,1.022727,0.862452,11700
1982-09-02,1.022727,1.136364,1.022727,1.022727,0.862452,3000
1982-09-03,1.022727,1.250000,1.022727,1.022727,0.862452,11700
1982-09-07,1.022727,1.136364,1.022727,1.136364,0.958280,4500
1982-09-08,1.136364,1.136364,1.022727,1.136364,0.958280,12700
1982-09-09,1.136364,1.136364,1.022727,1.136364,0.958280,8500
1982-09-10,1.136364,1.136364,1.022727,1.136364,0.958280,7400
1982-09-13,1.136364,1.136364,1.022727,1.136364,0.958280,5200
1982-09-14,1.136364,1.136364,1.022727,1.136364,0.958280,8300
1982-09-15,1.136364,1.136364,1.022727,1.136364,0.958280,18400
1982-09-16,1.136364,1.250000,1.022727,1.136364,0.958280,16600
1982-09-17,1.136364,1.250000,1.136364,1.250000,1.054108,3000
1982-09-20,1.250000,1.250000,1.136364,1.250000,1.054108,4700
1982-09-21,1.250000,1.250000,1.136364,1.136364,0.958280,1300
1982-09-22,1.136364,1.250000,1.136364,1.136364,0.958280,2400
1982-09-23,1.136364,1.250000,1.136364,1.136364,0.958280,4200
1982-09-24,1.136364,1.250000,1.136364,1.136364,0.958280,16200
1982-09-27,1.136364,1.250000,1.136364,1.136364,0.958280,300
1982-09-28,1.136364,1.250000,1.136364,1.250000,1.054108,6900
1982-09-29,1.250000,1.250000,1.136364,1.136364,0.958280,7800
1982-09-30,1.136364,1.250000,1.136364,1.136364,0.958280,6200
1982-10-01,1.136364,1.250000,1.136364,1.136364,0.958280,7500
1982-10-04,1.136364,1.363636,1.136364,1.363636,1.149935,21700
1982-10-05,1.363636,1.363636,1.250000,1.363636,1.149935,19200
1982-10-06,1.363636,1.590909,1.363636,1.477273,1.245763,28700
1982-10-07,1.477273,1.590909,1.477273,1.590909,1.341592,14000
1982-10-08,1.590909,1.590909,1.363636,1.477273,1.245763,24400
1982-10-11,1.477273,1.477273,1.363636,1.477273,1.245763,8800
1982-10-12,1.477273,1.477273,1.363636,1.363636,1.149935,16000
1982-10-13,1.363636,1.477273,1.250000,1.477273,1.245763,15200
1982-10-14,1.477273,1.477273,1.363636,1.363636,1.149935,17400
1982-10-15,1.363636,1.477273,1.363636,1.477273,1.245763,6300
1982-10-18,1.477273,1.477273,1.363636,1.363636,1.149935,10600
1982-10-19,1.363636,1.477273,1.363636,1.363636,1.149935,7800
1982-10-20,1.363636,1.477273,1.363636,1.363636,1.149935,11300
1982-10-21,1.363636,1.477273,1.363636,1.477273,1.245763,13300
1982-10-22,1.477273,1.477273,1.477273,1.477273,1.245763,17700
1982-10-25,1.477273,1.477273,1.363636,1.477273,1.245763,19300
1982-10-26,1.477273,1.477273,1.363636,1.363636,1.149935,7200
1982-10-27,1.363636,1.477273,1.363636,1.477273,1.245763,22400
1982-10-28,1.477273,1.477273,1.477273,1.477273,1.245763,3000
1982-10-29,1.477273,1.477273,1.477273,1.477273,1.245763,0
1982-11-01,1.022727,1.022727,0.795455,0.909091,0.766624,348900
1982-11-02,0.909091,0.909091,0.795455,0.909091,0.766624,239300
1982-11-03,0.909091,1.136364,0.909091,1.022727,0.862452,109700
1982-11-04,1.022727,1.022727,1.022727,1.022727,0.862452,256300
1982-11-05,1.022727,1.022727,0.909091,1.022727,0.862452,115500
1982-11-08,1.022727,1.022727,0.795455,1.022727,0.862452,484400
1982-11-09,1.022727,1.022727,0.909091,1.022727,0.862452,118400
1982-11-10,1.022727,1.022727,0.909091,0.909091,0.766624,61100
1982-11-11,0.909091,1.022727,0.909091,1.022727,0.862452,52000
1982-11-12,1.022727,1.022727,0.909091,1.022727,0.862452,48000
1982-11-15,1.022727,1.022727,0.909091,1.022727,0.862452,40100
1982-11-16,1.022727,1.022727,0.909091,0.909091,0.766624,49100
1982-11-17,0.909091,1.022727,0.909091,0.909091,0.766624,32300
1982-11-18,0.909091,1.022727,0.909091,1.022727,0.862452,47500
1982-11-19,1.022727,1.022727,0.909091,1.022727,0.862452,19600
1982-11-22,1.022727,1.022727,0.909091,1.022727,0.862452,118600
1982-11-23,1.022727,1.022727,0.909091,1.022727,0.862452,50300
1982-11-24,1.022727,1.022727,0.909091,0.909091,0.766624,54300
1982-11-26,0.909091,1.022727,0.909091,0.909091,0.766624,27700
1982-11-29,0.909091,1.022727,0.909091,0.909091,0.766624,64600
1982-11-30,0.909091,1.022727,0.909091,1.022727,0.862452,58000
1982-12-01,1.022727,1.022727,0.909091,0.909091,0.766624,50000
1982-12-02,0.909091,1.022727,0.909091,1.022727,0.862452,88000
1982-12-03,1.022727,1.022727,0.909091,1.022727,0.862452,158200
1982-12-06,1.022727,1.022727,0.909091,1.022727,0.862452,88800
1982-12-07,1.022727,1.136364,0.909091,1.136364,0.958280,170700
1982-12-08,1.136364,1.363636,1.022727,1.363636,1.149935,642600
1982-12-09,1.363636,1.704545,1.363636,1.477273,1.245763,499000
1982-12-10,1.477273,1.590909,1.363636,1.590909,1.341592,387300
1982-12-13,1.590909,1.818182,1.590909,1.818182,1.533247,552300
1982-12-14,2.045455,2.386364,2.045455,2.159091,1.820731,725500
1982-12-15,2.159091,2.272727,2.045455,2.159091,1.820731,406600
1982-12-16,2.159091,2.159091,1.818182,1.931818,1.629075,168600
1982-12-17,1.931818,1.931818,1.704545,1.818182,1.533247,175200
1982-12-20,1.818182,1.818182,1.477273,1.704545,1.437419,227200
1982-12-21,1.704545,1.704545,1.590909,1.590909,1.341592,96500
1982-12-22,1.590909,1.818182,1.590909,1.818182,1.533247,60600
1982-12-23,1.818182,1.818182,1.704545,1.818182,1.533247,70400
1982-12-27,1.818182,1.818182,1.704545,1.818182,1.533247,133700
1982-12-28,1.818182,1.818182,1.704545,1.818182,1.533247,115000
1982-12-29,1.818182,1.818182,1.704545,1.818182,1.533247,89500
1982-12-30,1.818182,1.931818,1.818182,1.931818,1.629075,164500
1982-12-31,1.931818,2.159091,1.931818,2.159091,1.820731,161300
1983-01-03,2.159091,2.386364,2.159091,2.386364,2.012386,379800
1983-01-04,2.386364,2.727273,2.386364,2.727273,2.299870,304800
1983-01-05,2.727273,3.181818,2.727273,2.954545,2.491527,657100
1983-01-06,2.954545,3.068182,2.954545,2.954545,2.491527,228500
1983-01-07,2.386364,2.386364,2.045455,2.386364,2.012386,1122100
1983-01-10,2.386364,2.386364,2.272727,2.386364,2.012386,360200
1983-01-11,2.386364,2.386364,1.931818,2.045455,1.724903,483500
1983-01-12,2.045455,2.045455,1.931818,2.045455,1.724903,246000
1983-01-13,2.045455,2.386364,2.045455,2.386364,2.012386,423800
1983-01-14,2.386364,2.386364,2.272727,2.386364,2.012386,157700
1983-01-17,2.386364,2.386364,2.386364,2.386364,2.012386,0
1983-01-18,2.386364,2.386364,2.386364,2.386364,2.012386,0
1983-01-19,2.500000,2.613636,2.500000,2.500000,2.108215,358200
1983-01-20,2.500000,2.840909,2.500000,2.840909,2.395699,619300
1983-01-21,2.840909,2.954545,2.727273,2.840909,2.395699,500700
1983-01-24,2.840909,2.840909,2.500000,2.613636,2.204044,241000
1983-01-25,2.613636,2.727273,2.613636,2.613636,2.204044,103400
1983-01-26,2.613636,2.727273,2.613636,2.613636,2.204044,125200
1983-01-27,2.613636,2.727273,2.500000,2.500000,2.108215,228400
1983-01-28,2.500000,2.613636,2.500000,2.613636,2.204044,102000
1983-01-31,2.613636,2.613636,2.272727,2.272727,1.916559,188500
1983-02-01,2.386364,2.727273,2.386364,2.613636,2.204044,204900
1983-02-02,2.613636,2.727273,2.500000,2.727273,2.299870,145400
1983-02-03,2.727273,2.727273,2.613636,2.613636,2.204044,125400
1983-02-04,2.613636,2.727273,2.613636,2.613636,2.204044,98000
1983-02-07,2.613636,2.727273,2.613636,2.727273,2.299870,65700
1983-02-08,2.727273,2.727273,2.500000,2.613636,2.204044,82300
1983-02-09,2.613636,2.613636,2.500000,2.500000,2.108215,61200
1983-02-10,2.500000,2.613636,2.500000,2.613636,2.204044,54400
1983-02-11,2.613636,2.613636,2.500000,2.613636,2.204044,98000
1983-02-14,2.613636,2.613636,2.500000,2.613636,2.204044,56900
1983-02-15,2.613636,2.613636,2.500000,2.613636,2.204044,62800
1983-02-16,2.613636,2.613636,2.500000,2.500000,2.108215,93300
1983-02-17,2.500000,2.954545,2.386364,2.840909,2.395699,638300
1983-02-18,2.840909,3.181818,2.840909,3.181818,2.683183,575900
1983-02-22,3.181818,3.181818,2.954545,2.954545,2.491527,216300
1983-02-23,2.954545,3.068182,2.954545,3.068182,2.587354,58800
1983-02-24,3.068182,3.068182,2.954545,3.068182,2.587354,68800
1983-02-25,3.068182,3.068182,2.840909,2.840909,2.395699,88300
1983-02-28,2.840909,2.840909,2.613636,2.613636,2.204044,78500
1983-03-01,2.613636,2.727273,2.613636,2.727273,2.299870,98400
1983-03-02,2.727273,2.727273,2.613636,2.727273,2.299870,84500
1983-03-03,2.727273,2.727273,2.613636,2.727273,2.299870,78400
1983-03-04,2.727273,2.727273,2.727273,2.727273,2.299870,47800
1983-03-07,2.727273,2.727273,2.727273,2.727273,2.299870,35700
1983-03-08,2.727273,2.727273,2.613636,2.613636,2.204044,82300
1983-03-09,2.613636,2.727273,2.613636,2.727273,2.299870,69100
1983-03-10,2.613636,2.613636,2.500000,2.613636,2.204044,68900
1983-03-11,2.613636,2.613636,2.500000,2.613636,2.204044,110900
1983-03-14,2.613636,2.613636,2.500000,2.500000,2.108215,36400
1983-03-15,2.500000,2.500000,2.386364,2.500000,2.108215,47600
1983-03-16,2.500000,2.500000,2.386364,2.500000,2.108215,37200
1983-03-17,2.500000,2.500000,2.386364,2.386364,2.012386,57600
1983-03-18,2.386364,2.613636,2.386364,2.613636,2.204044,181500
1983-03-21,2.613636,2.613636,2.500000,2.500000,2.108215,76100
1983-03-22,2.500000,2.613636,2.500000,2.613636,2.204044,34500
1983-03-23,2.500000,2.500000,2.386364,2.500000,2.108215,61000
1983-03-24,2.500000,2.500000,2.500000,2.500000,2.108215,27300
1983-03-25,2.500000,2.500000,2.386364,2.500000,2.108215,222800
1983-03-28,2.500000,2.500000,2.500000,2.500000,2.108215,52600
1983-03-29,2.500000,2.500000,2.386364,2.500000,2.108215,49000
1983-03-30,2.500000,2.500000,2.386364,2.386364,2.012386,31600
1983-03-31,2.386364,2.500000,2.386364,2.500000,2.108215,31000
1983-04-04,2.500000,2.613636,2.386364,2.500000,2.108215,67800
1983-04-05,2.500000,2.727273,2.500000,2.727273,2.299870,99900
1983-04-06,2.727273,2.954545,2.727273,2.954545,2.491527,340600
1983-04-07,2.954545,2.954545,2.727273,2.727273,2.299870,123300
1983-04-08,2.727273,2.840909,2.727273,2.840909,2.395699,71300
1983-04-11,2.840909,2.954545,2.727273,2.954545,2.491527,71700
1983-04-12,2.954545,2.954545,2.613636,2.613636,2.204044,120800
1983-04-13,2.613636,2.613636,2.500000,2.613636,2.204044,80700
1983-04-14,2.613636,2.727273,2.500000,2.727273,2.299870,76400
1983-04-15,2.727273,2.840909,2.613636,2.613636,2.204044,75200
1983-04-18,2.727273,2.840909,2.727273,2.840909,2.395699,95500
1983-04-19,2.840909,2.954545,2.840909,2.954545,2.491527,227400
1983-04-20,2.954545,3.068182,2.840909,2.954545,2.491527,387400
1983-04-21,2.954545,2.954545,2.840909,2.840909,2.395699,103600
1983-04-22,2.840909,2.954545,2.840909,2.954545,2.491527,84400
1983-04-25,2.954545,2.954545,2.727273,2.840909,2.395699,98700
1983-04-26,2.840909,2.840909,2.727273,2.840909,2.395699,92900
1983-04-27,2.840909,2.954545,2.727273,2.840909,2.395699,72900
1983-04-28,2.840909,2.840909,2.727273,2.840909,2.395699,41300
1983-04-29,2.840909,2.840909,2.727273,2.840909,2.395699,103600
1983-05-02,2.840909,2.840909,2.727273,2.840909,2.395699,52800
1983-05-03,2.840909,2.840909,2.727273,2.727273,2.299870,51200
1983-05-04,2.727273,2.727273,2.613636,2.727273,2.299870,46800
1983-05-05,2.727273,2.727273,2.500000,2.500000,2.108215,75100
1983-05-06,2.500000,2.613636,2.500000,2.613636,2.204044,83100
1983-05-09,2.613636,2.613636,2.500000,2.613636,2.204044,60600
1983-05-10,2.613636,2.613636,2.500000,2.500000,2.108215,74300
1983-05-11,2.500000,2.613636,2.500000,2.613636,2.204044,49600
1983-05-12,2.613636,2.613636,2.500000,2.613636,2.204044,31100
1983-05-13,2.613636,2.840909,2.500000,2.840909,2.395699,201300
1983-05-16,2.840909,2.840909,2.727273,2.840909,2.395699,141600
1983-05-17,2.840909,2.840909,2.840909,2.840909,2.395699,64900
1983-05-18,2.840909,2.840909,2.727273,2.840909,2.395699,63800
1983-05-19,2.840909,3.068182,2.727273,3.068182,2.587354,491500
1983-05-20,3.068182,3.181818,3.068182,3.181818,2.683183,261600
1983-05-23,3.181818,3.181818,3.068182,3.181818,2.683183,79000
1983-05-24,3.181818,3.181818,2.727273,3.181818,2.683183,145200
1983-05-25,3.181818,3.636364,3.181818,3.522727,2.970667,337300
1983-05-26,3.636364,4.772727,3.636364,4.772727,4.024773,616000
1983-05-27,4.772727,5.454545,4.431818,4.772727,4.024773,906900
1983-05-31,4.772727,4.886364,4.431818,4.431818,3.737291,343200
1983-06-01,4.431818,4.659091,4.318182,4.545455,3.833118,180000
1983-06-02,4.545455,4.772727,4.545455,4.659091,3.928947,107300
1983-06-03,4.659091,4.659091,4.431818,4.545455,3.833118,100400
1983-06-06,4.431818,4.431818,3.977273,4.204545,3.545635,204900
1983-06-07,4.204545,4.204545,3.977273,4.090909,3.449807,107200
1983-06-08,4.090909,4.090909,3.863636,4.090909,3.449807,86200
1983-06-09,4.090909,4.431818,3.977273,4.431818,3.737291,85600
1983-06-10,4.431818,4.659091,4.431818,4.431818,3.737291,209100
1983-06-13,4.431818,4.659091,4.431818,4.545455,3.833118,85000
1983-06-14,4.545455,4.659091,4.545455,4.659091,3.928947,98100
1983-06-15,4.659091,4.659091,4.431818,4.431818,3.737291,82200
1983-06-16,4.431818,4.545455,4.431818,4.431818,3.737291,52100
1983-06-17,4.431818,4.431818,4.204545,4.318182,3.641462,36800
1983-06-20,4.318182,4.431818,4.090909,4.204545,3.545635,52300
1983-06-21,4.204545,4.204545,3.977273,4.204545,3.545635,84000
1983-06-22,4.204545,4.318182,4.090909,4.204545,3.545635,60500
1983-06-23,4.204545,4.204545,4.090909,4.090909,3.449807,43700
1983-06-24,4.090909,4.318182,4.090909,4.204545,3.545635,55200
1983-06-27,4.204545,4.431818,4.204545,4.204545,3.545635,59700
1983-06-28,4.204545,4.431818,4.204545,4.204545,3.545635,42600
1983-06-29,4.204545,4.318182,4.090909,4.090909,3.449807,55700
1983-06-30,4.090909,4.318182,4.090909,4.204545,3.545635,32000
1983-07-01,4.204545,4.318182,4.204545,4.318182,3.641462,61900
1983-07-05,4.204545,4.204545,4.090909,4.090909,3.449807,87100
1983-07-06,4.090909,4.204545,3.977273,4.204545,3.545635,90700
1983-07-07,4.204545,4.204545,4.204545,4.204545,3.545635,0
1983-07-08,4.204545,4.772727,4.090909,4.545455,3.833118,437600
1983-07-11,4.545455,4.659091,4.318182,4.431818,3.737291,189500
1983-07-12,4.431818,4.431818,4.204545,4.204545,3.545635,42000
1983-07-13,4.204545,4.318182,4.090909,4.090909,3.449807,50900
1983-07-14,4.090909,4.204545,4.090909,4.204545,3.545635,54600
1983-07-15,4.204545,4.204545,4.090909,4.204545,3.545635,44400
1983-07-18,4.204545,4.204545,3.863636,3.863636,3.258150,66600
1983-07-19,3.863636,3.863636,3.750000,3.863636,3.258150,85300
