Date,Open,High,Low,Close,Adj Close,Volume
2019-07-16,12.390000,12.450000,12.310000,12.430000,11.768789,1042100
2019-07-17,12.480000,12.590000,12.470000,12.540000,11.872937,269200
2019-07-18,12.500000,12.670000,12.490000,12.640000,11.967619,225800
2019-07-19,12.630000,12.670000,12.500000,12.540000,11.872937,207800
2019-07-22,12.550000,12.580000,12.470000,12.500000,11.835066,291300
2019-07-23,12.510000,12.520000,12.400000,12.500000,11.835066,191900
2019-07-24,12.490000,12.490000,12.320000,12.430000,11.768789,271200
2019-07-25,12.450000,12.550000,12.440000,12.460000,11.797194,266300
2019-07-26,12.500000,12.570000,12.460000,12.510000,11.844534,295600
2019-07-29,12.510000,12.630000,12.500000,12.580000,11.910810,314000
2019-07-30,12.570000,12.630000,12.510000,12.540000,11.872937,171500
2019-07-31,12.580000,12.600000,12.370000,12.450000,11.787725,262800
2019-08-01,12.440000,12.660000,12.430000,12.630000,11.958151,455100
2019-08-02,12.650000,12.790000,12.580000,12.760000,12.081236,402200
2019-08-05,12.750000,12.760000,12.580000,12.610000,11.939215,253200
2019-08-06,12.710000,12.820000,12.690000,12.800000,12.119108,577500
2019-08-07,12.760000,12.920000,12.680000,12.880000,12.194853,303400
2019-08-08,12.810000,12.990000,12.730000,12.940000,12.251658,379400
2019-08-09,12.900000,13.010000,12.870000,12.970000,12.280064,283500
2019-08-12,13.000000,13.060000,12.870000,12.900000,12.213788,337200
2019-08-13,12.930000,13.070000,12.880000,12.980000,12.289532,236200
2019-08-14,13.060000,13.060000,12.860000,12.910000,12.223257,272600
2019-08-15,12.880000,12.930000,12.780000,12.900000,12.213788,698700
2019-08-16,12.850000,12.930000,12.840000,12.880000,12.194853,425700
2019-08-19,12.900000,13.010000,12.780000,12.930000,12.242192,274100
2019-08-20,12.910000,12.980000,12.900000,12.940000,12.251658,281500
2019-08-21,12.920000,12.990000,12.920000,12.980000,12.289532,291600
2019-08-22,12.960000,13.000000,12.910000,12.920000,12.232725,220000
2019-08-23,12.890000,12.950000,12.800000,12.810000,12.128575,206600
2019-08-26,12.840000,12.900000,12.800000,12.860000,12.175915,216600
2019-08-27,12.880000,12.980000,12.870000,12.910000,12.223257,323200
2019-08-28,12.910000,13.020000,12.860000,12.980000,12.289532,280200
2019-08-29,13.020000,13.050000,12.880000,13.010000,12.317937,284700
2019-08-30,13.060000,13.100000,13.010000,13.070000,12.374743,186200
2019-09-03,13.050000,13.190000,13.040000,13.170000,12.469425,311800
2019-09-04,13.210000,13.400000,13.210000,13.370000,12.658787,405800
2019-09-05,13.450000,13.490000,13.190000,13.300000,12.592509,320600
2019-09-06,13.300000,13.370000,13.260000,13.300000,12.592509,127500
2019-09-09,13.300000,13.300000,13.170000,13.260000,12.554639,222700
2019-09-10,13.250000,13.250000,13.050000,13.180000,12.478893,231100
2019-09-11,13.220000,13.220000,13.070000,13.150000,12.450490,206200
2019-09-12,13.170000,13.500000,13.170000,13.450000,12.734530,337500
2019-09-13,13.440000,13.470000,13.280000,13.340000,12.630383,250700
2019-09-16,13.380000,13.510000,13.340000,13.490000,12.772404,349300
2019-09-17,13.560000,13.620000,13.480000,13.540000,12.819743,529600
2019-09-18,13.550000,13.580000,13.330000,13.460000,12.743999,251500
2019-09-19,13.480000,13.630000,13.460000,13.520000,12.800808,352600
2019-09-20,13.580000,13.610000,13.450000,13.600000,12.876552,716900
2019-09-23,13.630000,13.700000,13.560000,13.580000,12.857615,314700
2019-09-24,13.610000,13.880000,13.600000,13.810000,13.075380,424600
2019-09-25,13.810000,13.840000,13.690000,13.760000,13.028041,472600
2019-09-26,13.820000,13.930000,13.810000,13.840000,13.103786,583100
2019-09-27,13.800000,13.850000,13.570000,13.650000,13.056913,427800
2019-09-30,13.670000,13.880000,13.630000,13.700000,13.104741,488000
2019-10-01,13.690000,13.770000,13.610000,13.650000,13.056913,2526300
2019-10-02,13.610000,13.610000,13.390000,13.530000,12.942127,439900
2019-10-03,13.520000,13.780000,13.500000,13.740000,13.143003,2533900
2019-10-04,13.760000,14.000000,13.750000,13.940000,13.334313,584900
2019-10-07,14.000000,14.120000,13.970000,14.060000,13.449100,487200
2019-10-08,13.810000,14.450000,13.670000,14.030000,13.420402,921100
2019-10-09,14.040000,14.040000,13.750000,13.810000,13.209962,538700
2019-10-10,13.760000,13.980000,13.650000,13.880000,13.276920,878300
2019-10-11,13.750000,13.850000,13.430000,13.630000,13.037784,8355900
2019-10-14,13.630000,13.630000,13.020000,13.330000,12.750817,3039900
2019-10-15,13.330000,13.570000,13.330000,13.520000,12.932563,2812600
2019-10-16,13.510000,13.570000,13.410000,13.490000,12.903865,1331900
2019-10-17,13.520000,13.610000,13.460000,13.550000,12.961259,767600
2019-10-18,13.550000,13.690000,13.520000,13.670000,13.076045,733300
2019-10-21,13.650000,13.910000,13.610000,13.880000,13.276920,762800
2019-10-22,13.890000,14.010000,13.830000,13.860000,13.257789,886500
2019-10-23,13.830000,13.980000,13.830000,13.910000,13.305617,793600
2019-10-24,13.950000,14.030000,13.920000,14.020000,13.410838,1882000
2019-10-25,14.000000,14.010000,13.660000,13.700000,13.104741,1637900
2019-10-28,13.600000,13.720000,13.430000,13.510000,12.922997,1312600
2019-10-29,13.510000,13.530000,13.340000,13.450000,12.865604,751200
2019-10-30,13.430000,13.650000,13.430000,13.590000,12.999521,582100
2019-10-31,13.590000,13.840000,13.590000,13.720000,13.123873,778800
2019-11-01,13.720000,13.840000,13.650000,13.730000,13.133437,460700
2019-11-04,13.750000,13.750000,13.580000,13.610000,13.018652,491900
2019-11-05,13.580000,13.650000,13.340000,13.400000,12.817776,720800
2019-11-06,13.380000,13.660000,13.380000,13.540000,12.951694,390200
2019-11-07,13.530000,13.600000,13.390000,13.470000,12.884735,573600
2019-11-08,13.440000,13.610000,13.310000,13.460000,12.875170,1151900
2019-11-11,13.500000,13.690000,13.480000,13.550000,12.961259,679800
2019-11-12,13.550000,13.610000,13.450000,13.500000,12.913431,887500
2019-11-13,13.540000,13.750000,13.510000,13.590000,12.999521,1140000
2019-11-14,13.600000,13.870000,13.600000,13.770000,13.171700,1184600
2019-11-15,13.790000,13.870000,13.760000,13.810000,13.209962,364000
2019-11-18,13.730000,14.000000,13.720000,13.920000,13.315183,664200
2019-11-19,13.900000,13.960000,13.820000,13.840000,13.238659,730500
2019-11-20,13.820000,13.920000,13.790000,13.860000,13.257789,410200
2019-11-21,13.890000,13.920000,13.680000,13.890000,13.286487,981500
2019-11-22,13.880000,14.000000,13.840000,13.920000,13.315183,1179900
2019-11-25,13.900000,13.970000,13.630000,13.720000,13.123873,1179000
2019-11-26,13.740000,13.970000,13.730000,13.780000,13.181266,1968800
2019-11-27,13.830000,13.940000,13.750000,13.920000,13.315183,904200
2019-11-29,13.920000,14.040000,13.830000,13.960000,13.353444,660500
2019-12-02,14.000000,14.060000,13.910000,14.040000,13.429969,560800
2019-12-03,14.080000,14.240000,14.070000,14.200000,13.583016,1037700
2019-12-04,14.280000,14.610000,14.250000,14.310000,13.688237,1332100
2019-12-05,14.280000,14.360000,14.240000,14.340000,13.716934,1228400
2019-12-06,14.280000,14.350000,14.150000,14.220000,13.602148,582600
2019-12-09,14.240000,14.350000,14.210000,14.280000,13.659541,310000
2019-12-10,14.250000,14.350000,14.240000,14.290000,13.669106,395600
2019-12-11,14.260000,14.350000,14.200000,14.270000,13.649976,523300
2019-12-12,14.250000,14.330000,13.950000,14.040000,13.429969,622800
2019-12-13,14.040000,14.110000,13.900000,14.070000,13.458664,539200
2019-12-16,14.170000,14.250000,14.100000,14.250000,13.630844,790900
2019-12-17,14.230000,14.290000,14.090000,14.110000,13.496926,405700
2019-12-18,14.110000,14.230000,14.010000,14.070000,13.458664,691000
2019-12-19,14.080000,14.130000,14.000000,14.080000,13.468231,370500
2019-12-20,14.100000,14.170000,14.020000,14.130000,13.516058,545700
2019-12-23,14.130000,14.180000,14.030000,14.090000,13.477797,332100
2019-12-24,14.070000,14.140000,14.040000,14.130000,13.516058,148700
2019-12-26,14.120000,14.240000,14.110000,14.170000,13.554320,128700
2019-12-27,14.200000,14.270000,14.160000,14.250000,13.630844,352500
2019-12-30,14.150000,14.170000,13.980000,14.070000,13.593165,375900
2019-12-31,14.130000,14.210000,14.080000,14.150000,13.670455,393500
2020-01-02,14.160000,14.160000,13.930000,14.040000,13.564182,496500
2020-01-03,14.040000,14.260000,14.010000,14.130000,13.651133,539200
2020-01-06,14.150000,14.200000,14.120000,14.160000,13.680116,499400
2020-01-07,14.110000,14.240000,14.110000,14.180000,13.699438,1331400
2020-01-08,14.180000,14.190000,14.010000,14.040000,13.564182,872100
2020-01-09,14.050000,14.280000,14.050000,14.250000,13.767066,734000
2020-01-10,14.290000,14.410000,14.270000,14.310000,13.825033,717600
2020-01-13,14.340000,14.410000,14.300000,14.390000,13.902321,585000
2020-01-14,14.400000,14.450000,14.260000,14.350000,13.863677,497500
2020-01-15,14.400000,14.580000,14.400000,14.530000,14.037576,926700
2020-01-16,14.560000,14.660000,14.520000,14.620000,14.124526,668900
2020-01-17,14.630000,14.810000,14.630000,14.770000,14.269443,382100
2020-01-21,14.800000,15.020000,14.790000,14.950000,14.443342,977500
2020-01-22,15.030000,15.100000,14.980000,14.990000,14.481986,550500
2020-01-23,15.000000,15.140000,14.990000,15.100000,14.588259,664300
2020-01-24,15.130000,15.190000,15.070000,15.100000,14.588259,485600
2020-01-27,15.070000,15.180000,15.010000,15.110000,14.597919,570700
2020-01-28,15.140000,15.180000,15.050000,15.140000,14.626904,366300
2020-01-29,15.170000,15.270000,15.070000,15.220000,14.704192,384400
2020-01-30,15.230000,15.410000,15.180000,15.350000,14.829786,445000
2020-01-31,15.350000,15.500000,15.250000,15.310000,14.791142,642300
2020-02-03,15.330000,15.470000,15.280000,15.400000,14.878091,504900
2020-02-04,15.420000,15.450000,15.290000,15.360000,14.839447,631600
2020-02-05,15.370000,15.470000,15.260000,15.450000,14.926397,655800
2020-02-06,15.370000,15.470000,14.910000,15.070000,14.559275,1702200
2020-02-07,15.200000,15.600000,15.130000,15.570000,15.042331,1426800
2020-02-10,15.560000,15.860000,15.540000,15.780000,15.245214,702200
2020-02-11,15.790000,16.090000,15.790000,16.020000,15.477080,882700
2020-02-12,16.000000,16.170000,15.840000,16.120001,15.573692,1033200
2020-02-13,16.100000,16.340000,16.059999,16.280001,15.728269,823400
2020-02-14,16.299999,16.510000,16.270000,16.469999,15.911829,917200
2020-02-18,16.480000,16.639999,16.450001,16.490000,15.931151,697700
2020-02-19,16.520000,16.590000,16.410000,16.570000,16.008440,655800
2020-02-20,16.549999,16.610001,16.430000,16.559999,15.998778,440600
2020-02-21,16.590000,16.850000,16.540001,16.780001,16.211323,785300
2020-02-24,16.680000,16.730000,16.490000,16.549999,15.989118,867300
2020-02-25,16.600000,16.629999,16.219999,16.270000,15.718609,740200
2020-02-26,16.170000,16.420000,16.110001,16.170000,15.621997,785800
2020-02-27,15.940000,16.000000,15.210000,15.250000,14.733175,1505100
2020-02-28,14.770000,15.330000,14.350000,14.920000,14.414359,2088200
2020-03-02,15.000000,15.650000,15.000000,15.620000,15.090636,1545900
2020-03-03,15.820000,16.350000,15.660000,16.010000,15.467420,1504700
2020-03-04,16.209999,16.680000,16.200001,16.610001,16.047085,876900
2020-03-05,16.330000,16.680000,16.270000,16.570000,16.008440,990200
2020-03-06,16.219999,16.480000,15.930000,16.480000,15.921491,916800
2020-03-09,15.110000,15.630000,14.130000,14.910000,14.404697,1201300
2020-03-10,15.030000,15.230000,14.210000,14.510000,14.018254,1331500
2020-03-11,14.410000,14.410000,13.450000,13.650000,13.187399,2143700
2020-03-12,12.130000,12.510000,11.060000,11.800000,11.400096,1612500
2020-03-13,12.500000,13.120000,11.900000,13.080000,12.636716,1743600
2020-03-16,11.840000,12.640000,11.500000,11.630000,11.235858,973400
2020-03-17,11.840000,12.630000,11.230000,12.540000,12.115017,1372900
2020-03-18,11.750000,12.400000,11.190000,11.730000,11.332469,1276200
2020-03-19,11.530000,12.240000,10.740000,11.980000,11.573996,857100
2020-03-20,12.180000,12.540000,11.170000,11.250000,10.868735,1445100
2020-03-23,10.860000,11.200000,9.530000,9.590000,9.264995,1758600
2020-03-24,10.050000,10.630000,10.010000,10.550000,10.192459,1336200
2020-03-25,10.650000,12.320000,10.460000,12.000000,11.593318,1900600
2020-03-26,11.990000,13.070000,11.990000,12.930000,12.491800,1489200
2020-03-27,12.390000,12.960000,11.680000,12.520000,12.095695,1040000
2020-03-30,12.480000,12.650000,12.010000,12.620000,12.331180,1035800
2020-03-31,12.500000,13.510000,12.500000,13.400000,13.093328,1785900
2020-04-01,12.920000,13.140000,12.350000,12.540000,12.253011,1226800
2020-04-02,12.410000,12.670000,12.300000,12.610000,12.321409,942800
2020-04-03,12.570000,12.820000,12.400000,12.610000,12.321409,684500
2020-04-06,12.990000,13.690000,12.830000,13.670000,13.357150,1359700
2020-04-07,14.290000,14.400000,13.280000,13.470000,13.161728,1246100
2020-04-08,13.620000,13.930000,13.310000,13.700000,13.386463,767200
2020-04-09,13.920000,14.270000,13.770000,14.040000,13.718682,820300
2020-04-13,14.000000,14.340000,13.680000,14.110000,13.787080,790900
2020-04-14,14.300000,14.530000,14.110000,14.380000,14.050900,902900
2020-04-15,14.070000,14.070000,13.600000,13.620000,13.308294,766300
2020-04-16,13.700000,13.880000,13.440000,13.670000,13.357150,727900
2020-04-17,14.100000,14.110000,13.690000,14.100000,13.777309,725500
2020-04-20,13.990000,14.190000,13.540000,14.020000,13.699141,929000
2020-04-21,13.750000,14.090000,13.540000,13.580000,13.269210,640200
2020-04-22,13.960000,13.960000,13.650000,13.800000,13.484175,523600
2020-04-23,13.520000,13.870000,13.300000,13.460000,13.151956,893500
2020-04-24,13.530000,13.620000,13.360000,13.510000,13.200811,519700
2020-04-27,13.400000,13.860000,13.340000,13.840000,13.523259,526200
2020-04-28,14.050000,14.250000,13.940000,14.190000,13.865249,699700
2020-04-29,14.380000,14.700000,14.250000,14.430000,14.099757,2376000
2020-04-30,14.240000,14.310000,13.640000,13.850000,13.533031,703400
2020-05-01,13.540000,13.650000,13.260000,13.370000,13.064015,478100
2020-05-04,13.290000,13.450000,13.140000,13.410000,13.103100,571700
2020-05-05,13.520000,13.890000,13.520000,13.740000,13.425548,642700
2020-05-06,13.890000,13.910000,13.570000,13.600000,13.288753,509500
2020-05-07,13.790000,13.810000,13.540000,13.670000,13.357150,830900
2020-05-08,13.410000,13.730000,13.360000,13.640000,13.327837,742800
2020-05-11,13.560000,13.850000,13.450000,13.830000,13.513488,946100
2020-05-12,13.890000,14.000000,13.430000,13.460000,13.151956,462200
2020-05-13,13.410000,13.620000,13.070000,13.190000,12.888135,859200
2020-05-14,13.010000,13.320000,12.740000,13.290000,12.985847,665400
2020-05-15,13.220000,13.330000,13.020000,13.310000,13.005389,841900
2020-05-18,13.690000,13.790000,13.520000,13.730000,13.415776,403500
2020-05-19,13.810000,13.910000,13.450000,13.760000,13.445090,646700
2020-05-20,14.000000,14.000000,13.410000,13.450000,13.142184,448500
2020-05-21,13.420000,13.550000,13.270000,13.290000,12.985847,575300
2020-05-22,13.260000,13.440000,13.080000,13.430000,13.122643,362000
2020-05-26,13.640000,13.800000,13.560000,13.750000,13.435319,633900
2020-05-27,13.880000,13.880000,13.520000,13.770000,13.454863,392400
2020-05-28,13.840000,14.100000,13.790000,14.080000,13.757767,485200
2020-05-29,14.030000,14.180000,13.920000,14.000000,13.679597,678900
2020-06-01,14.050000,14.270000,13.920000,14.220000,13.894563,677400
2020-06-02,14.310000,14.400000,14.150000,14.210000,13.884792,522600
2020-06-03,14.300000,14.700000,13.960000,14.640000,14.304952,962600
2020-06-04,14.620000,14.650000,14.350000,14.420000,14.089986,639300
2020-06-05,14.700000,14.740000,14.370000,14.420000,14.089986,1201500
2020-06-08,14.480000,14.620000,14.370000,14.500000,14.168155,613800
2020-06-09,14.470000,14.470000,14.090000,14.320000,13.992274,453100
2020-06-10,14.360000,14.400000,14.120000,14.190000,13.865249,526300
2020-06-11,13.870000,13.890000,13.320000,13.340000,13.034702,702900
2020-06-12,13.750000,13.940000,13.560000,13.810000,13.493947,1064600
2020-06-15,13.560000,14.310000,13.490000,14.150000,13.826165,1645900
2020-06-16,14.510000,14.510000,13.860000,14.010000,13.689369,1040700
2020-06-17,14.070000,14.110000,13.800000,13.870000,13.552573,713800
2020-06-18,13.800000,13.930000,13.780000,13.860000,13.542802,526200
2020-06-19,13.940000,14.020000,13.370000,13.430000,13.122643,1837900
2020-06-22,13.500000,13.630000,13.270000,13.460000,13.151956,631400
2020-06-23,13.530000,13.570000,13.220000,13.400000,13.093328,1192700
2020-06-24,13.350000,13.350000,13.050000,13.190000,12.888135,812200
2020-06-25,13.060000,13.100000,12.770000,13.060000,12.761110,1092200
2020-06-26,13.120000,13.190000,12.610000,12.680000,12.389807,1239700
2020-06-29,12.570000,12.930000,12.540000,12.830000,12.691515,593400
2020-06-30,12.830000,12.990000,12.780000,12.940000,12.800327,710900
2020-07-01,12.970000,13.110000,12.910000,13.070000,12.928924,322600
2020-07-02,13.270000,13.270000,13.000000,13.050000,12.909141,581300
2020-07-06,13.170000,13.220000,13.000000,13.220000,13.077306,1146500
2020-07-07,13.120000,13.210000,12.960000,13.010000,12.869572,1206200
2020-07-08,13.030000,13.240000,12.960000,12.970000,12.830004,843700
2020-07-09,12.600000,12.600000,12.450000,12.550000,12.414537,1295300
2020-07-10,12.550000,12.970000,12.510000,12.960000,12.820111,908200
2020-07-13,13.050000,13.540000,12.940000,13.330000,13.186118,1217000
2020-07-14,13.310000,13.610000,13.220000,13.600000,13.453204,1072000
2020-07-15,13.720000,13.730000,13.440000,13.590000,13.443312,1075200
2020-07-16,13.560000,13.800000,13.530000,13.670000,13.522448,777500
2020-07-17,13.750000,13.830000,13.630000,13.800000,13.651045,905500
2020-07-20,13.680000,13.800000,13.380000,13.500000,13.354282,1139800
2020-07-21,13.630000,13.630000,13.320000,13.370000,13.225686,1338000
2020-07-22,13.380000,13.480000,13.240000,13.480000,13.334498,2144400
2020-07-23,13.500000,13.600000,13.400000,13.420000,13.275146,1650800
2020-07-24,13.420000,13.450000,13.120000,13.250000,13.106981,722300
2020-07-27,13.250000,13.430000,13.120000,13.420000,13.275146,940900
2020-07-28,13.410000,13.520000,13.310000,13.460000,13.314714,532100
2020-07-29,13.560000,13.600000,13.320000,13.600000,13.453204,570800
2020-07-30,13.500000,13.810000,13.430000,13.790000,13.641152,598000
2020-07-31,13.800000,13.920000,13.660000,13.790000,13.641152,693700
2020-08-03,13.930000,13.930000,13.680000,13.750000,13.601584,316700
2020-08-04,13.820000,13.950000,13.640000,13.790000,13.641152,679100
2020-08-05,13.880000,13.880000,13.560000,13.690000,13.542232,794100
2020-08-06,13.630000,13.710000,13.530000,13.590000,13.443312,419400
2020-08-07,13.540000,13.860000,13.530000,13.730000,13.581800,514800
2020-08-10,13.840000,13.870000,13.660000,13.740000,13.591692,436500
2020-08-11,13.770000,13.880000,13.570000,13.590000,13.443312,567900
2020-08-12,13.680000,13.910000,13.650000,13.690000,13.542232,721900
2020-08-13,13.680000,13.830000,13.680000,13.790000,13.641152,847800
2020-08-14,13.680000,13.700000,13.190000,13.630000,13.482880,1330200
2020-08-17,13.560000,13.810000,13.560000,13.640000,13.492772,565800
2020-08-18,13.640000,13.820000,13.640000,13.800000,13.651045,1094800
2020-08-19,13.860000,14.030000,13.840000,13.900000,13.749965,662500
2020-08-20,13.870000,13.920000,13.740000,13.880000,13.730182,521500
2020-08-21,13.840000,14.020000,13.740000,13.980000,13.829102,460300
2020-08-24,14.070000,14.140000,13.850000,13.970000,13.819210,623800
2020-08-25,13.980000,14.030000,13.780000,13.880000,13.730182,595100
2020-08-26,13.900000,13.900000,13.700000,13.810000,13.660937,709800
2020-08-27,13.900000,14.050000,13.800000,13.840000,13.690613,438200
2020-08-28,13.880000,13.940000,13.680000,13.740000,13.591692,411000
2020-08-31,13.810000,14.000000,13.790000,13.830000,13.680720,637400
2020-09-01,13.920000,14.000000,13.620000,13.930000,13.779642,727700
2020-09-02,13.920000,14.240000,13.920000,14.190000,14.036835,680700
2020-09-03,14.200000,14.210000,13.680000,13.810000,13.660937,606800
2020-09-04,13.820000,13.900000,13.620000,13.720000,13.571908,446200
2020-09-08,13.620000,13.890000,13.520000,13.740000,13.591692,642500
2020-09-09,13.860000,14.130000,13.860000,14.030000,13.878562,503500
2020-09-10,14.020000,14.020000,13.760000,13.790000,13.641152,732300
2020-09-11,13.890000,14.080000,13.850000,13.920000,13.769750,544700
2020-09-14,14.040000,14.180000,13.990000,14.050000,13.898346,881400
2020-09-15,14.250000,14.380000,14.140000,14.230000,14.076403,787900
2020-09-16,14.300000,14.410000,14.130000,14.140000,13.987375,659200
2020-09-17,14.090000,14.240000,14.030000,14.200000,14.046727,508100
2020-09-18,14.220000,14.240000,13.890000,14.050000,13.898346,1340000
2020-09-21,13.870000,14.040000,13.720000,13.990000,13.838994,704500
2020-09-22,14.060000,14.310000,13.980000,14.280000,14.125863,769300
2020-09-23,14.360000,14.370000,13.930000,13.950000,13.799425,552200
2020-09-24,13.970000,14.030000,13.830000,13.990000,13.838994,529100
2020-09-25,14.000000,14.200000,13.950000,14.200000,14.046727,542800
2020-09-28,14.270000,14.370000,14.190000,14.360000,14.205000,628900
2020-09-29,14.260000,14.370000,14.140000,14.290000,14.290000,698300
2020-09-30,14.360000,14.750000,14.300000,14.540000,14.540000,1476300
2020-10-01,14.550000,14.660000,14.460000,14.660000,14.660000,824500
2020-10-02,14.480000,14.810000,14.480000,14.760000,14.760000,772100
2020-10-05,14.900000,15.450000,14.830000,15.310000,15.310000,1179600
2020-10-06,15.350000,15.440000,15.120000,15.300000,15.300000,715000
2020-10-07,15.450000,15.500000,15.280000,15.410000,15.410000,736800
2020-10-08,15.510000,15.640000,15.470000,15.600000,15.600000,862500
2020-10-09,15.600000,15.800000,15.570000,15.650000,15.650000,1030700
2020-10-12,15.780000,15.780000,15.540000,15.570000,15.570000,769000
2020-10-13,15.610000,15.740000,15.480000,15.590000,15.590000,1340100
2020-10-14,15.640000,15.700000,15.420000,15.580000,15.580000,681700
2020-10-15,15.350000,15.680000,15.350000,15.600000,15.600000,735100
2020-10-16,15.680000,15.820000,15.620000,15.730000,15.730000,713400
2020-10-19,15.790000,15.800000,15.430000,15.460000,15.460000,681800
2020-10-20,15.500000,15.630000,15.420000,15.500000,15.500000,765300
2020-10-21,15.500000,15.760000,15.470000,15.750000,15.750000,665600
2020-10-22,15.800000,15.800000,15.550000,15.630000,15.630000,796400
2020-10-23,15.700000,15.760000,15.580000,15.720000,15.720000,411100
2020-10-26,15.640000,15.640000,15.370000,15.500000,15.500000,522700
2020-10-27,15.510000,15.630000,15.460000,15.490000,15.490000,543800
2020-10-28,15.160000,15.380000,15.060000,15.060000,15.060000,585300
2020-10-29,15.080000,15.420000,14.990000,15.360000,15.360000,608200
2020-10-30,15.330000,15.360000,15.040000,15.150000,15.150000,529800
2020-11-02,15.250000,15.510000,15.240000,15.480000,15.480000,422900
2020-11-03,15.670000,15.870000,15.620000,15.690000,15.690000,435900
2020-11-04,15.720000,15.940000,15.650000,15.660000,15.660000,529200
2020-11-05,15.900000,16.040001,15.830000,15.860000,15.860000,450900
2020-11-06,15.880000,16.040001,15.810000,15.970000,15.970000,448800
2020-11-09,16.430000,16.670000,16.080000,16.110001,16.110001,541500
2020-11-10,16.240000,16.490000,16.209999,16.280001,16.280001,1046100
2020-11-11,16.410000,16.650000,16.330000,16.379999,16.379999,578100
2020-11-12,16.350000,16.459999,16.020000,16.219999,16.219999,427700
2020-11-13,16.400000,16.400000,15.850000,15.890000,15.890000,1037300
2020-11-16,16.049999,16.100000,15.510000,15.730000,15.730000,972800
2020-11-17,15.700000,15.800000,15.550000,15.600000,15.600000,685800
2020-11-18,15.640000,15.670000,15.400000,15.410000,15.410000,529900
2020-11-19,15.460000,15.460000,15.230000,15.420000,15.420000,898700
2020-11-20,15.490000,15.540000,15.300000,15.440000,15.440000,541100
2020-11-23,15.550000,15.590000,15.380000,15.420000,15.420000,511700
2020-11-24,15.540000,15.560000,15.370000,15.430000,15.430000,648600
2020-11-25,15.530000,15.660000,15.430000,15.560000,15.560000,684200
2020-11-27,15.650000,15.770000,15.640000,15.710000,15.710000,406000
2020-11-30,15.770000,15.900000,15.550000,15.680000,15.680000,665700
2020-12-01,15.930000,16.049999,15.840000,15.940000,15.940000,741000
2020-12-02,15.980000,15.990000,15.640000,15.760000,15.760000,725800
2020-12-03,15.860000,16.129999,15.790000,16.010000,16.010000,464600
2020-12-04,16.049999,16.100000,15.950000,16.049999,16.049999,471300
2020-12-07,16.030001,16.070000,15.910000,15.960000,15.960000,468500
2020-12-08,15.960000,16.049999,15.900000,16.020000,16.020000,407500
2020-12-09,16.020000,16.139999,15.890000,16.020000,16.020000,556800
2020-12-10,15.930000,16.100000,15.930000,16.040001,16.040001,489500
2020-12-11,16.010000,16.059999,15.820000,15.940000,15.940000,634400
