Date,Open,High,Low,Close,Adj Close,Volume
1988-08-10,14.625000,14.750000,14.437500,14.437500,3.536164,12400
1988-08-11,14.562500,14.562500,14.375000,14.500000,3.551472,5200
1988-08-12,14.375000,14.375000,14.375000,14.375000,3.520858,2000
1988-08-15,14.375000,14.500000,14.375000,14.500000,3.551472,18400
1988-08-16,14.375000,14.437500,14.375000,14.437500,3.536164,9600
1988-08-17,14.437500,14.437500,14.375000,14.375000,3.520858,2800
1988-08-18,14.437500,14.625000,14.312500,14.625000,3.582087,41400
1988-08-19,14.687500,14.687500,14.562500,14.562500,3.566780,27600
1988-08-22,14.312500,14.375000,14.187500,14.187500,3.474933,17600
1988-08-23,14.187500,14.187500,14.187500,14.187500,3.474933,1600
1988-08-24,14.187500,14.500000,14.187500,14.500000,3.551472,38200
1988-08-25,14.375000,14.437500,14.312500,14.437500,3.536164,48800
1988-08-26,14.375000,14.437500,14.312500,14.437500,3.536164,8600
1988-08-29,14.375000,14.500000,14.375000,14.375000,3.520858,37600
1988-08-30,14.437500,14.437500,14.375000,14.437500,3.536164,14400
1988-08-31,14.500000,14.500000,14.437500,14.437500,3.536164,26400
1988-09-01,14.375000,14.500000,14.375000,14.437500,3.536164,10000
1988-09-02,14.312500,14.375000,14.187500,14.375000,3.520858,32400
1988-09-06,14.375000,14.500000,14.125000,14.187500,3.474933,41200
1988-09-07,14.312500,14.437500,14.250000,14.375000,3.520858,28400
1988-09-08,14.312500,14.437500,14.312500,14.375000,3.520858,20200
1988-09-09,14.375000,14.437500,14.375000,14.437500,3.536164,4800
1988-09-12,14.375000,14.500000,14.375000,14.500000,3.551472,133800
1988-09-13,14.375000,14.500000,14.312500,14.500000,3.551472,7200
1988-09-14,14.562500,15.000000,14.562500,15.000000,3.673937,37400
1988-09-15,15.000000,15.125000,15.000000,15.000000,3.673937,6400
1988-09-16,15.000000,15.000000,14.937500,15.000000,3.673937,9600
1988-09-19,14.937500,15.000000,14.750000,14.875000,3.643319,19400
1988-09-20,14.812500,14.937500,14.812500,14.937500,3.658629,15600
1988-09-21,15.000000,15.312500,15.000000,15.000000,3.673937,37200
1988-09-22,15.000000,15.062500,14.875000,14.875000,3.643319,5600
1988-09-23,14.937500,15.062500,14.937500,15.062500,3.689246,13200
1988-09-26,15.062500,15.062500,15.000000,15.000000,3.673937,9400
1988-09-27,14.812500,14.937500,14.750000,14.750000,3.651657,4000
1988-09-28,14.750000,14.875000,14.750000,14.875000,3.682601,28600
1988-09-29,14.875000,15.062500,14.875000,15.000000,3.713549,11600
1988-09-30,15.000000,15.000000,14.812500,14.812500,3.667128,18800
1988-10-03,14.812500,14.937500,14.812500,14.937500,3.698075,10200
1988-10-04,14.937500,14.937500,14.750000,14.750000,3.651657,20200
1988-10-05,14.812500,14.875000,14.625000,14.812500,3.667128,16400
1988-10-06,14.750000,14.750000,14.500000,14.500000,3.589763,22800
1988-10-07,14.500000,14.687500,14.375000,14.687500,3.636181,86600
1988-10-10,14.812500,14.875000,14.687500,14.687500,3.636181,9200
1988-10-11,14.625000,15.000000,14.625000,15.000000,3.713549,22600
1988-10-12,14.875000,15.062500,14.875000,15.000000,3.713549,57800
1988-10-13,14.875000,15.000000,14.812500,15.000000,3.713549,6600
1988-10-14,15.000000,15.062500,14.937500,15.062500,3.729019,10400
1988-10-17,15.125000,15.250000,14.937500,15.250000,3.775440,16200
1988-10-18,15.250000,15.312500,15.125000,15.125000,3.744496,25600
1988-10-19,15.312500,15.750000,15.312500,15.625000,3.868280,16400
1988-10-20,15.500000,15.625000,15.437500,15.625000,3.868280,22600
1988-10-21,15.625000,15.625000,15.500000,15.500000,3.837332,21400
1988-10-24,15.437500,15.812500,15.375000,15.812500,3.914700,13400
1988-10-25,15.687500,16.125000,15.687500,16.062500,3.976591,22000
1988-10-26,16.062500,16.312500,16.062500,16.125000,3.992065,49600
1988-10-27,16.250000,16.312500,15.875000,15.937500,3.945643,60000
1988-10-28,15.875000,15.875000,15.625000,15.625000,3.868280,74600
1988-10-31,15.750000,15.750000,15.500000,15.687500,3.883753,71000
1988-11-01,15.562500,15.625000,15.437500,15.562500,3.852805,112600
1988-11-02,15.562500,15.750000,15.500000,15.750000,3.899225,17800
1988-11-03,15.625000,15.625000,15.500000,15.500000,3.837332,14600
1988-11-04,15.500000,15.500000,15.375000,15.500000,3.837332,8800
1988-11-07,15.375000,15.500000,15.187500,15.250000,3.775440,21200
1988-11-08,15.125000,15.375000,15.125000,15.187500,3.759966,13600
1988-11-09,15.312500,15.375000,15.187500,15.187500,3.759966,8000
1988-11-10,15.125000,15.250000,15.125000,15.250000,3.775440,2800
1988-11-11,15.187500,15.187500,15.187500,15.187500,3.759966,1400
1988-11-14,15.062500,15.250000,14.875000,14.937500,3.698075,40600
1988-11-15,14.937500,15.187500,14.937500,15.000000,3.713549,11000
1988-11-16,14.937500,15.062500,14.812500,14.812500,3.667128,14000
1988-11-17,14.687500,14.812500,14.625000,14.687500,3.636181,12400
1988-11-18,14.625000,14.812500,14.625000,14.812500,3.667128,5400
1988-11-21,14.812500,15.000000,14.812500,15.000000,3.713549,10400
1988-11-22,15.000000,15.062500,14.875000,14.937500,3.698075,27200
1988-11-23,15.062500,15.250000,15.062500,15.125000,3.744496,14200
1988-11-25,15.375000,15.562500,15.250000,15.437500,3.821860,22800
1988-11-28,15.375000,15.625000,15.375000,15.437500,3.821860,91200
1988-11-29,15.375000,15.750000,15.375000,15.750000,3.899225,30600
1988-11-30,15.750000,15.875000,15.687500,15.750000,3.899225,30800
1988-12-01,15.875000,15.875000,15.812500,15.812500,3.914700,1600
1988-12-02,15.812500,16.125000,15.812500,16.062500,3.976591,22400
1988-12-05,16.000000,16.187500,16.000000,16.000000,3.961117,55400
1988-12-06,16.000000,16.187500,16.000000,16.062500,3.976591,36600
1988-12-07,16.062500,16.187500,16.062500,16.062500,3.976591,45000
1988-12-08,16.125000,16.250000,16.125000,16.250000,4.023011,66000
1988-12-09,16.250000,16.437500,16.250000,16.437500,4.069431,5400
1988-12-12,16.437500,16.437500,16.437500,16.437500,4.069431,54200
1988-12-13,16.375000,16.625000,16.375000,16.625000,4.115850,55000
1988-12-14,16.625000,16.625000,16.562500,16.562500,4.100377,4800
1988-12-15,16.562500,16.562500,16.500000,16.500000,4.084902,3600
1988-12-16,16.625000,16.687500,16.562500,16.687500,4.131320,11200
1988-12-19,16.625000,16.750000,16.562500,16.625000,4.115850,36000
1988-12-20,16.625000,16.750000,16.625000,16.750000,4.146795,55400
1988-12-21,16.812500,16.812500,16.625000,16.687500,4.131320,23600
1988-12-22,16.625000,16.750000,16.625000,16.625000,4.115850,24400
1988-12-23,16.687500,16.687500,16.625000,16.625000,4.115850,62400
1988-12-27,16.562500,16.875000,16.562500,16.875000,4.222186,64000
1988-12-28,16.812500,16.812500,16.625000,16.812500,4.206549,15200
1988-12-29,16.750000,16.812500,16.625000,16.625000,4.159635,57200
1988-12-30,16.687500,16.687500,16.500000,16.500000,4.128358,24200
1989-01-03,16.500000,16.625000,16.500000,16.500000,4.128358,48600
1989-01-04,16.625000,16.687500,16.500000,16.625000,4.159635,8800
1989-01-05,16.562500,16.750000,16.562500,16.687500,4.175272,7400
1989-01-06,16.750000,16.750000,16.562500,16.562500,4.143998,24400
1989-01-09,16.562500,16.625000,16.562500,16.562500,4.143998,13200
1989-01-10,16.687500,16.687500,16.562500,16.562500,4.143998,2200
1989-01-11,16.687500,16.687500,16.625000,16.625000,4.159635,14200
1989-01-12,16.750000,16.750000,16.687500,16.687500,4.175272,7200
1989-01-13,16.687500,16.812500,16.687500,16.750000,4.190911,23400
1989-01-16,16.875000,16.875000,16.687500,16.687500,4.175272,14600
1989-01-17,16.687500,17.000000,16.687500,16.937500,4.237822,28600
1989-01-18,16.875000,17.000000,16.812500,16.812500,4.206549,16200
1989-01-19,16.812500,17.000000,16.812500,17.000000,4.253461,21200
1989-01-20,17.000000,17.000000,17.000000,17.000000,4.253461,15000
1989-01-23,17.000000,17.000000,17.000000,17.000000,4.253461,18000
1989-01-24,17.000000,17.500000,17.000000,17.500000,4.378561,181600
1989-01-25,17.250000,17.375000,17.250000,17.250000,4.316013,27800
1989-01-26,17.125000,17.125000,17.062500,17.062500,4.269100,4000
1989-01-27,17.062500,17.187500,17.000000,17.000000,4.253461,27200
1989-01-30,17.000000,17.062500,17.000000,17.000000,4.253461,30600
1989-01-31,17.125000,17.250000,17.062500,17.125000,4.284735,23000
1989-02-01,17.125000,17.250000,17.062500,17.062500,4.269100,22200
1989-02-02,17.250000,17.312500,17.125000,17.312500,4.331650,18800
1989-02-03,17.187500,17.187500,17.062500,17.125000,4.284735,24000
1989-02-06,17.187500,17.437500,17.187500,17.437500,4.362926,103400
1989-02-07,17.312500,17.500000,17.312500,17.500000,4.378561,23800
1989-02-08,17.437500,17.562500,17.375000,17.562500,4.394199,34200
1989-02-09,17.437500,17.437500,17.000000,17.000000,4.253461,92600
1989-02-10,17.000000,17.062500,17.000000,17.000000,4.253461,48600
1989-02-13,17.125000,17.187500,17.000000,17.062500,4.269100,20600
1989-02-14,17.125000,17.312500,17.000000,17.312500,4.331650,27600
1989-02-15,17.312500,17.875000,17.312500,17.750000,4.441113,26200
1989-02-16,17.687500,17.687500,17.625000,17.625000,4.409838,58200
1989-02-17,17.750000,17.750000,17.500000,17.562500,4.394199,24400
1989-02-21,17.437500,17.750000,17.437500,17.750000,4.441113,64000
1989-02-22,17.812500,17.875000,17.562500,17.687500,4.425475,19600
1989-02-23,17.625000,17.625000,17.437500,17.437500,4.362926,31800
1989-02-24,17.437500,17.500000,17.312500,17.437500,4.362926,33600
1989-02-27,17.312500,17.437500,17.250000,17.375000,4.347289,7000
1989-02-28,17.375000,17.562500,17.375000,17.437500,4.362926,132200
1989-03-01,17.500000,17.625000,17.500000,17.562500,4.394199,6200
1989-03-02,17.562500,17.750000,17.500000,17.625000,4.409838,21000
1989-03-03,17.500000,17.687500,17.500000,17.562500,4.394199,17800
1989-03-06,17.625000,17.687500,17.562500,17.562500,4.394199,45400
1989-03-07,17.562500,17.625000,17.562500,17.562500,4.394199,14400
1989-03-08,17.625000,17.750000,17.625000,17.687500,4.425475,19000
1989-03-09,17.812500,18.062500,17.812500,18.062500,4.519305,51600
1989-03-10,18.000000,18.000000,17.875000,18.000000,4.503667,15600
1989-03-13,17.875000,18.062500,17.875000,17.937500,4.488025,8400
1989-03-14,18.062500,18.187500,17.937500,18.187500,4.550577,19800
1989-03-15,18.125000,18.187500,18.062500,18.125000,4.534941,12200
1989-03-16,18.250000,18.750000,18.187500,18.750000,4.691317,30000
1989-03-17,18.625000,18.625000,18.437500,18.562500,4.644408,26600
1989-03-20,18.437500,18.500000,18.375000,18.375000,4.597491,21600
1989-03-21,18.375000,18.375000,18.187500,18.187500,4.550577,35600
1989-03-22,18.125000,18.187500,18.000000,18.000000,4.503667,57600
1989-03-23,18.000000,18.250000,18.000000,18.250000,4.566216,61000
1989-03-27,18.125000,18.187500,18.062500,18.125000,4.534941,45400
1989-03-28,17.875000,18.187500,17.875000,18.187500,4.594941,35200
1989-03-29,18.125000,18.250000,18.125000,18.250000,4.610732,127600
1989-03-30,18.250000,18.312500,18.187500,18.312500,4.626523,15200
1989-03-31,18.250000,18.312500,18.187500,18.312500,4.626523,8600
1989-04-03,18.187500,18.500000,18.125000,18.312500,4.626523,67800
1989-04-04,18.375000,18.375000,18.187500,18.187500,4.594941,64000
1989-04-05,18.187500,18.312500,18.187500,18.312500,4.626523,25000
1989-04-06,18.187500,18.312500,18.187500,18.187500,4.594941,45800
1989-04-07,18.187500,18.250000,18.187500,18.250000,4.610732,36800
1989-04-10,18.125000,18.312500,18.125000,18.250000,4.610732,33000
1989-04-11,18.250000,18.437500,18.250000,18.312500,4.626523,16600
1989-04-12,18.250000,18.437500,18.250000,18.437500,4.658103,9600
1989-04-13,18.375000,18.500000,18.312500,18.437500,4.658103,10800
1989-04-14,18.437500,18.437500,18.375000,18.375000,4.642315,115000
1989-04-17,18.312500,18.500000,18.312500,18.375000,4.642315,20600
1989-04-18,18.250000,18.562500,18.250000,18.562500,4.689686,17400
1989-04-19,18.437500,18.625000,18.375000,18.437500,4.658103,23400
1989-04-20,18.500000,18.625000,18.437500,18.500000,4.673892,103600
1989-04-21,18.500000,18.562500,18.500000,18.500000,4.673892,91600
1989-04-24,18.625000,18.625000,18.375000,18.375000,4.642315,245000
1989-04-25,18.375000,18.500000,18.375000,18.500000,4.673892,25800
1989-04-26,18.625000,18.625000,18.500000,18.500000,4.673892,7600
1989-04-27,18.625000,18.750000,18.437500,18.437500,4.658103,211000
1989-04-28,18.375000,18.500000,18.312500,18.375000,4.642315,10400
1989-05-01,18.312500,18.375000,18.187500,18.312500,4.626523,41000
1989-05-02,18.250000,18.312500,17.500000,17.500000,4.421250,77200
1989-05-03,17.500000,17.625000,17.375000,17.375000,4.389671,57200
1989-05-04,17.312500,17.437500,17.312500,17.312500,4.373880,131200
1989-05-05,17.312500,17.312500,17.250000,17.312500,4.373880,14000
1989-05-08,17.250000,17.312500,17.250000,17.250000,4.358091,6200
1989-05-09,17.250000,17.312500,17.062500,17.062500,4.310720,38000
1989-05-10,17.187500,17.187500,16.875000,16.937500,4.279140,25800
1989-05-11,16.875000,16.875000,16.625000,16.625000,4.200190,48000
1989-05-12,16.625000,16.875000,16.625000,16.875000,4.263349,65600
1989-05-15,16.875000,17.125000,16.750000,17.062500,4.310720,20400
1989-05-16,17.000000,17.375000,17.000000,17.250000,4.358091,308000
1989-05-17,17.375000,17.625000,17.375000,17.500000,4.421250,71800
1989-05-18,17.375000,17.500000,17.250000,17.312500,4.373880,171800
1989-05-19,17.312500,17.500000,17.250000,17.437500,4.405463,119400
1989-05-22,17.437500,17.687500,17.437500,17.687500,4.468622,38600
1989-05-23,17.625000,17.750000,17.500000,17.750000,4.484412,43600
1989-05-24,17.750000,17.875000,17.750000,17.875000,4.515994,36200
1989-05-25,17.812500,17.937500,17.812500,17.937500,4.531782,6800
1989-05-26,17.875000,18.000000,17.875000,18.000000,4.547572,72600
1989-05-30,17.875000,17.875000,17.750000,17.875000,4.515994,14200
1989-05-31,17.875000,17.937500,17.875000,17.875000,4.515994,6200
1989-06-01,17.875000,17.875000,17.312500,17.500000,4.421250,82800
1989-06-02,17.375000,17.562500,17.375000,17.375000,4.389671,145600
1989-06-05,17.437500,17.562500,17.250000,17.375000,4.389671,298600
1989-06-06,17.312500,17.562500,17.312500,17.375000,4.389671,84200
1989-06-07,17.375000,17.812500,17.375000,17.812500,4.500203,21000
1989-06-08,17.687500,17.750000,17.500000,17.687500,4.468622,27400
1989-06-09,17.625000,17.812500,17.500000,17.812500,4.500203,72000
1989-06-12,17.812500,18.125000,17.812500,18.000000,4.547572,20400
1989-06-13,18.000000,18.000000,17.750000,17.812500,4.500203,11800
1989-06-14,17.687500,17.750000,17.625000,17.750000,4.484412,14600
1989-06-15,17.625000,17.750000,17.500000,17.750000,4.484412,57600
1989-06-16,17.750000,17.812500,17.625000,17.812500,4.500203,62400
1989-06-19,17.687500,17.812500,17.625000,17.812500,4.500203,11000
1989-06-20,17.750000,17.937500,17.687500,17.812500,4.500203,24600
1989-06-21,17.687500,17.812500,17.625000,17.625000,4.452831,48200
1989-06-22,17.687500,17.687500,17.625000,17.625000,4.452831,43200
1989-06-23,17.687500,17.687500,17.625000,17.687500,4.468622,576800
1989-06-26,17.750000,17.875000,17.750000,17.875000,4.515994,13400
1989-06-27,17.750000,17.812500,17.625000,17.625000,4.496856,16200
1989-06-28,17.687500,17.750000,17.687500,17.687500,4.512802,24600
1989-06-29,17.687500,17.875000,17.687500,17.875000,4.560644,39000
1989-06-30,17.875000,17.937500,17.687500,17.937500,4.576589,48200
1989-07-03,17.812500,17.875000,17.750000,17.812500,4.544696,23200
1989-07-05,17.750000,17.875000,17.750000,17.812500,4.544696,19400
1989-07-06,17.812500,17.937500,17.750000,17.937500,4.576589,19000
1989-07-07,17.812500,18.000000,17.812500,18.000000,4.592533,59400
1989-07-10,17.875000,18.562500,17.875000,18.375000,4.688213,86400
1989-07-11,18.625000,18.625000,18.125000,18.187500,4.640371,60800
1989-07-12,18.062500,18.062500,18.062500,18.062500,4.608481,2000
1989-07-13,18.062500,18.062500,17.875000,17.937500,4.576589,10600
1989-07-14,17.812500,17.875000,17.812500,17.812500,4.544696,59400
1989-07-17,17.937500,17.937500,17.750000,17.937500,4.576589,54400
1989-07-18,17.937500,18.000000,17.875000,17.875000,4.560644,14400
1989-07-19,17.875000,17.937500,17.750000,17.750000,4.528748,12800
1989-07-20,17.750000,17.812500,17.750000,17.812500,4.544696,46000
1989-07-21,17.750000,17.812500,17.687500,17.750000,4.528748,19800
1989-07-24,17.750000,17.812500,17.750000,17.750000,4.528748,42400
1989-07-25,17.875000,17.937500,17.875000,17.937500,4.576589,296400
1989-07-26,17.812500,18.000000,17.812500,17.875000,4.560644,122800
1989-07-27,18.000000,18.000000,17.937500,17.937500,4.576589,22000
1989-07-28,18.000000,18.187500,17.875000,17.937500,4.576589,62800
1989-07-31,17.875000,17.937500,17.875000,17.937500,4.576589,6400
1989-08-01,17.937500,18.000000,17.687500,17.875000,4.560644,47200
1989-08-02,18.000000,18.062500,17.750000,17.750000,4.528748,17400
1989-08-03,17.937500,18.000000,17.812500,17.937500,4.576589,28600
1989-08-04,18.125000,18.125000,17.875000,17.875000,4.560644,35400
1989-08-07,17.750000,17.875000,17.750000,17.812500,4.544696,16800
1989-08-08,17.812500,17.875000,17.750000,17.875000,4.560644,19800
1989-08-09,17.750000,17.812500,17.750000,17.750000,4.528748,86000
1989-08-10,17.687500,17.812500,17.625000,17.750000,4.528748,77200
1989-08-11,17.812500,17.937500,17.750000,17.937500,4.576589,23000
1989-08-14,17.812500,17.812500,17.687500,17.687500,4.512802,7600
1989-08-15,17.687500,17.937500,17.687500,17.812500,4.544696,46400
1989-08-16,17.875000,18.125000,17.875000,17.875000,4.560644,134600
1989-08-17,17.875000,17.937500,17.812500,17.875000,4.560644,51200
1989-08-18,17.875000,17.937500,17.750000,17.875000,4.560644,29400
1989-08-21,17.812500,18.000000,17.750000,17.750000,4.528748,175600
1989-08-22,18.125000,18.625000,18.125000,18.312500,4.672264,246000
1989-08-23,18.437500,18.750000,18.437500,18.750000,4.783889,183200
1989-08-24,18.750000,19.375000,18.750000,19.312500,4.927408,287600
1989-08-25,19.375000,19.375000,18.875000,19.000000,4.847672,42200
1989-08-28,19.125000,19.187500,19.000000,19.125000,4.879566,16200
1989-08-29,19.000000,19.125000,19.000000,19.000000,4.847672,126200
1989-08-30,19.125000,19.187500,18.937500,19.062500,4.863621,66600
1989-08-31,19.062500,19.187500,19.000000,19.000000,4.847672,14200
1989-09-01,19.000000,19.187500,19.000000,19.187500,4.895513,119400
1989-09-05,19.250000,19.250000,18.875000,18.875000,4.815781,226600
1989-09-06,18.937500,19.062500,18.750000,18.750000,4.783889,143000
1989-09-07,18.625000,18.812500,18.312500,18.312500,4.672264,152200
1989-09-08,18.250000,18.375000,18.187500,18.375000,4.688213,130600
1989-09-11,18.375000,18.562500,18.375000,18.437500,4.704156,308400
1989-09-12,18.437500,18.625000,18.437500,18.437500,4.704156,22800
1989-09-13,18.437500,18.625000,18.437500,18.500000,4.720104,22800
1989-09-14,18.375000,18.500000,18.375000,18.500000,4.720104,104400
1989-09-15,18.437500,18.500000,18.375000,18.500000,4.720104,45000
1989-09-18,18.375000,18.500000,18.375000,18.437500,4.704156,5400
1989-09-19,18.437500,18.562500,18.312500,18.312500,4.672264,151600
1989-09-20,18.437500,18.500000,18.437500,18.437500,4.704156,21600
1989-09-21,18.500000,18.625000,18.500000,18.625000,4.751998,25400
1989-09-22,18.625000,18.812500,18.625000,18.812500,4.799835,15600
1989-09-25,18.687500,18.812500,18.687500,18.687500,4.767944,32400
1989-09-26,18.625000,18.687500,18.562500,18.687500,4.813014,25200
1989-09-27,18.562500,18.625000,18.500000,18.562500,4.780824,72800
1989-09-28,18.625000,18.625000,18.562500,18.625000,4.796918,33800
