Date,Open,High,Low,Close,Adj Close,Volume
2014-06-13,24.670000,24.680000,24.610001,24.629999,10.889607,32600
2014-06-16,24.620001,24.650000,24.500000,24.580000,10.867508,16900
2014-06-17,24.500000,24.610001,24.459999,24.480000,10.823286,28900
2014-06-18,24.400000,24.400000,24.230000,24.250000,10.792137,22100
2014-06-19,24.360001,24.370001,24.290001,24.299999,10.814384,13700
2014-06-20,24.360001,24.370001,24.219999,24.250000,10.792137,21700
2014-06-23,24.299999,24.360001,24.139999,24.180000,10.760983,17900
2014-06-24,24.100000,24.150000,24.020000,24.100000,10.725381,35900
2014-06-25,24.080000,24.320000,24.080000,24.290001,10.809939,55500
2014-06-26,24.330000,24.570000,24.290001,24.559999,10.930097,51700
2014-06-27,24.559999,24.629999,24.510000,24.600000,10.947900,67700
2014-06-30,24.680000,24.709999,24.340000,24.600000,10.947900,18500
2014-07-01,24.660000,24.700001,24.500000,24.500000,10.903392,17900
2014-07-02,24.510000,24.610001,24.510000,24.530001,10.916751,12900
2014-07-03,24.639999,24.670000,24.410000,24.480000,10.894493,26500
2014-07-07,24.469999,24.670000,24.420000,24.540001,10.921192,13700
2014-07-08,24.620001,24.700001,24.450001,24.580000,10.939003,17500
2014-07-09,24.690001,24.700001,24.459999,24.629999,10.961247,18400
2014-07-10,24.639999,24.700001,24.469999,24.639999,10.965699,12800
2014-07-11,24.610001,24.639999,24.610001,24.610001,10.952353,3700
2014-07-14,24.700001,24.700001,24.559999,24.600000,10.947900,19400
2014-07-15,24.600000,24.610001,24.530001,24.530001,10.916751,23700
2014-07-16,24.370001,24.400000,24.240000,24.370001,10.916751,53100
2014-07-17,24.389999,24.590000,24.389999,24.510000,10.979460,16000
2014-07-18,24.549999,24.700001,24.549999,24.639999,11.037695,25100
2014-07-21,24.650000,24.650000,24.510000,24.620001,11.028737,16500
2014-07-22,24.590000,24.700001,24.440001,24.459999,10.957057,22400
2014-07-23,24.440001,24.620001,24.290001,24.570000,11.006342,29800
2014-07-24,24.559999,24.559999,24.379999,24.490000,10.970506,17400
2014-07-25,24.500000,24.580000,24.410000,24.420000,10.939144,12400
2014-07-28,24.540001,24.660000,24.360001,24.520000,10.983940,43000
2014-07-29,24.530001,24.530001,24.309999,24.309999,10.889866,17000
2014-07-30,24.299999,24.340000,24.110001,24.120001,10.804758,17300
2014-07-31,24.160000,24.160000,23.879999,23.889999,10.701724,17000
2014-08-01,23.950001,24.170000,23.860001,23.930000,10.719645,23100
2014-08-04,24.049999,24.129999,23.900000,23.980000,10.742043,11300
2014-08-05,23.910000,24.240000,23.900000,23.980000,10.742043,52400
2014-08-06,23.879999,24.240000,23.879999,24.139999,10.813715,23200
2014-08-07,24.260000,24.370001,24.059999,24.160000,10.822674,20100
2014-08-08,24.250000,24.400000,24.129999,24.400000,10.930184,17800
2014-08-11,24.440001,24.660000,24.440001,24.530001,10.988418,11500
2014-08-12,24.650000,24.650000,24.450001,24.559999,11.001856,11600
2014-08-13,24.450001,24.629999,24.440001,24.440001,10.948108,24000
2014-08-14,24.450001,24.610001,24.450001,24.549999,10.997375,5200
2014-08-15,24.459999,24.700001,24.440001,24.450001,10.952588,17900
2014-08-18,24.480000,24.549999,24.459999,24.459999,10.957057,9400
2014-08-19,24.420000,24.530001,24.420000,24.480000,10.966020,16700
2014-08-20,24.270000,24.389999,24.270000,24.309999,10.961513,38500
2014-08-21,24.290001,24.330000,24.219999,24.330000,10.970531,30300
2014-08-22,24.230000,24.299999,24.100000,24.110001,10.871328,25800
2014-08-25,24.110001,24.240000,23.840000,23.910000,10.781153,45200
2014-08-26,23.910000,24.250000,23.910000,24.250000,10.934462,44200
2014-08-27,24.250000,24.370001,24.250000,24.370001,10.988568,28700
2014-08-28,24.200001,24.490000,23.969999,24.440001,11.020131,34200
2014-08-29,24.480000,24.520000,24.350000,24.520000,11.056201,14200
2014-09-02,24.590000,24.590000,24.260000,24.280001,10.947989,26000
2014-09-03,24.240000,24.410000,24.180000,24.270000,10.943477,23500
2014-09-04,24.270000,24.379999,24.270000,24.340000,10.975040,16800
2014-09-05,24.250000,24.440001,24.250000,24.270000,10.943477,16900
2014-09-08,24.250000,24.350000,24.190001,24.280001,10.947989,19700
2014-09-09,24.260000,24.490000,24.200001,24.260000,10.938965,15800
2014-09-10,24.209999,24.370001,24.190001,24.250000,10.934462,32900
2014-09-11,24.160000,24.350000,24.160000,24.309999,10.961513,11700
2014-09-12,24.370001,24.410000,24.190001,24.299999,10.957004,22700
2014-09-15,24.360001,24.430000,24.100000,24.180000,10.902898,37100
2014-09-16,24.100000,24.320000,24.100000,24.219999,10.920934,60800
2014-09-17,24.120001,24.150000,24.049999,24.100000,10.939084,31500
2014-09-18,24.000000,24.230000,24.000000,24.110001,10.943624,28400
2014-09-19,24.160000,24.270000,24.040001,24.190001,10.979943,34300
2014-09-22,24.059999,24.250000,24.030001,24.059999,10.920932,43500
2014-09-23,23.900000,24.110001,23.900000,24.110001,10.943624,19800
2014-09-24,24.120001,24.209999,23.959999,24.080000,10.930010,34900
2014-09-25,24.080000,24.180000,24.049999,24.059999,10.920932,37900
2014-09-26,23.980000,24.100000,23.809999,23.950001,10.871005,72800
2014-09-29,24.010000,24.139999,23.840000,23.900000,10.848308,62700
2014-09-30,23.850000,24.040001,23.809999,24.040001,10.911858,24800
2014-10-01,24.000000,24.100000,23.910000,23.959999,10.875546,37500
2014-10-02,24.000000,24.129999,23.969999,24.020000,10.902774,32800
2014-10-03,24.010000,24.200001,24.000000,24.150000,10.961784,51300
2014-10-06,24.120001,24.469999,24.120001,24.450001,11.097957,32300
2014-10-07,24.379999,24.400000,24.219999,24.340000,11.048025,20900
2014-10-08,24.370001,24.469999,24.240000,24.450001,11.097957,24900
2014-10-09,24.450001,24.450001,24.309999,24.340000,11.048025,18500
2014-10-10,24.219999,24.400000,24.190001,24.360001,11.057099,22400
2014-10-13,24.350000,24.379999,24.219999,24.379999,11.066183,21300
2014-10-14,24.350000,24.389999,24.219999,24.270000,11.016251,18800
2014-10-15,24.230000,24.299999,23.879999,24.049999,10.916395,42200
2014-10-16,23.990000,24.250000,23.910000,24.160000,10.966322,31800
2014-10-17,24.190001,24.410000,24.190001,24.230000,10.998092,21000
2014-10-20,24.209999,24.230000,24.120001,24.129999,10.952703,31900
2014-10-21,24.150000,24.219999,24.120001,24.129999,10.952703,33700
2014-10-22,24.000000,24.219999,23.959999,24.059999,10.993827,20600
2014-10-23,24.100000,24.230000,24.059999,24.090000,11.007538,14200
2014-10-24,24.080000,24.330000,24.080000,24.160000,11.039522,16500
2014-10-27,24.160000,24.250000,24.110001,24.150000,11.034953,23000
2014-10-28,24.150000,24.260000,24.110001,24.150000,11.034953,19400
2014-10-29,24.160000,24.160000,24.059999,24.059999,10.993827,21200
2014-10-30,24.170000,24.190001,24.059999,24.059999,10.993827,19100
2014-10-31,24.260000,24.370001,24.160000,24.240000,11.076079,13500
2014-11-03,24.370001,24.400000,24.299999,24.389999,11.144620,19400
2014-11-04,24.389999,24.420000,24.260000,24.330000,11.117195,16700
2014-11-05,24.209999,24.270000,24.150000,24.180000,11.048667,11100
2014-11-06,24.170000,24.400000,24.160000,24.160000,11.039522,21600
2014-11-07,24.190001,24.260000,24.100000,24.180000,11.048667,21300
2014-11-10,24.200001,24.230000,24.200001,24.219999,11.066946,15900
2014-11-11,24.240000,24.260000,24.160000,24.170000,11.044092,13700
2014-11-12,24.090000,24.250000,24.090000,24.170000,11.044092,20800
2014-11-13,24.160000,24.260000,24.120001,24.150000,11.034953,28500
2014-11-14,24.260000,24.270000,24.200001,24.209999,11.062370,22000
2014-11-17,24.219999,24.309999,24.209999,24.240000,11.076079,36800
2014-11-18,24.219999,24.290001,24.219999,24.270000,11.089785,19200
2014-11-19,24.200001,24.260000,24.160000,24.170000,11.117381,44900
2014-11-20,24.150000,24.250000,24.150000,24.160000,11.112783,15200
2014-11-21,24.200001,24.350000,24.180000,24.280001,11.167980,19100
2014-11-24,24.299999,24.299999,24.190001,24.280001,11.167980,33400
2014-11-25,24.280001,24.480000,24.150000,24.469999,11.255375,46500
2014-11-26,24.450001,24.670000,24.260000,24.639999,11.333569,34500
2014-11-28,24.740000,24.900000,24.370001,24.879999,11.443956,12000
2014-12-01,24.870001,24.870001,24.469999,24.540001,11.287573,25700
2014-12-02,24.320000,24.930000,24.320000,24.840000,11.425561,117800
2014-12-03,24.820000,24.840000,24.549999,24.559999,11.296770,15500
2014-12-04,24.559999,24.879999,24.540001,24.730000,11.374967,41700
2014-12-05,24.740000,24.770000,24.600000,24.650000,11.338163,20900
2014-12-08,24.690001,24.930000,24.540001,24.610001,11.319770,27200
2014-12-09,24.639999,24.709999,24.389999,24.440001,11.241575,71600
2014-12-10,24.500000,24.540001,24.250000,24.400000,11.223174,33700
2014-12-11,24.440001,24.610001,24.360001,24.450001,11.246176,17000
2014-12-12,24.360001,24.610001,24.209999,24.240000,11.149580,21300
2014-12-15,24.240000,24.330000,24.059999,24.219999,11.140383,21600
2014-12-16,24.190001,24.280001,24.059999,24.110001,11.089785,21400
2014-12-17,24.120001,24.370001,23.969999,24.260000,11.233327,21900
2014-12-18,24.299999,24.629999,24.299999,24.610001,11.395390,38800
2014-12-19,24.629999,24.750000,24.580000,24.700001,11.437067,22200
2014-12-22,24.760000,24.760000,24.400000,24.540001,11.362976,35200
2014-12-23,24.600000,24.870001,24.600000,24.790001,11.478737,14500
2014-12-24,24.790001,24.930000,24.520000,24.770000,11.469479,24700
2014-12-26,24.879999,25.120001,24.580000,25.049999,11.599128,18000
2014-12-29,23.900000,24.110001,23.830000,23.959999,11.660451,27200
2014-12-30,23.850000,24.209999,23.840000,23.860001,11.611786,28800
2014-12-31,23.860001,24.000000,23.840000,23.840000,11.602046,29800
2015-01-02,23.840000,23.889999,23.690001,23.840000,11.602046,20900
2015-01-05,23.730000,24.080000,23.730000,23.930000,11.645849,53200
2015-01-06,23.910000,24.030001,23.870001,23.940001,11.650718,64300
2015-01-07,24.030001,24.170000,23.900000,23.920000,11.640984,44500
2015-01-08,23.870001,24.430000,23.870001,24.000000,11.679914,54400
2015-01-09,23.940001,24.129999,23.940001,24.000000,11.679914,22900
2015-01-12,23.969999,24.129999,23.969999,23.980000,11.670180,18400
2015-01-13,24.010000,24.370001,23.980000,24.049999,11.704247,14300
2015-01-14,24.000000,24.160000,23.969999,24.000000,11.679914,22900
2015-01-15,24.129999,24.270000,24.000000,24.000000,11.679914,24900
2015-01-16,23.969999,24.170000,23.900000,23.900000,11.631248,29800
2015-01-20,24.090000,24.139999,23.980000,24.070000,11.713978,34500
2015-01-21,24.020000,24.260000,23.920000,23.990000,11.753173,31900
2015-01-22,24.080000,24.180000,24.010000,24.070000,11.792369,37000
2015-01-23,24.139999,24.250000,24.059999,24.139999,11.826661,16400
2015-01-26,24.260000,24.260000,24.150000,24.190001,11.851159,37500
2015-01-27,24.230000,24.600000,24.129999,24.410000,11.958941,51400
2015-01-28,24.549999,24.549999,24.299999,24.469999,11.988338,26000
2015-01-29,24.510000,24.730000,24.330000,24.709999,12.105915,43700
2015-01-30,24.680000,24.730000,24.490000,24.570000,12.037327,15200
2015-02-02,24.629999,24.639999,24.530001,24.620001,12.061822,19800
2015-02-03,24.620001,24.620001,24.440001,24.490000,11.998132,32400
2015-02-04,24.450001,24.500000,24.250000,24.299999,11.905048,32900
2015-02-05,24.190001,24.270000,24.110001,24.160000,11.836462,34000
2015-02-06,24.250000,24.320000,24.049999,24.260000,11.885449,49500
2015-02-09,24.090000,24.370001,24.070000,24.370001,11.939344,19100
2015-02-10,24.370001,24.370001,24.299999,24.360001,11.934443,23100
2015-02-11,24.350000,24.350000,24.200001,24.200001,11.856057,16800
2015-02-12,24.309999,24.309999,24.209999,24.250000,11.880553,30400
2015-02-13,24.350000,24.410000,24.280001,24.280001,11.895253,67300
2015-02-17,24.299999,24.410000,24.150000,24.180000,11.846259,40700
2015-02-18,24.170000,24.309999,24.160000,24.260000,11.964623,39200
2015-02-19,24.270000,24.309999,24.180000,24.190001,11.930103,35600
2015-02-20,24.250000,24.270000,24.200001,24.250000,11.959691,20600
2015-02-23,24.290001,24.400000,24.290001,24.389999,12.028736,32300
2015-02-24,24.299999,24.450001,24.290001,24.320000,11.994212,28100
2015-02-25,24.309999,24.480000,24.299999,24.299999,11.984349,21800
2015-02-26,24.350000,24.350000,24.219999,24.230000,11.949827,18000
2015-02-27,24.299999,24.299999,24.240000,24.290001,11.979422,19000
2015-03-02,24.350000,24.350000,24.260000,24.290001,11.979422,30400
2015-03-03,24.260000,24.320000,24.250000,24.280001,11.974489,24600
2015-03-04,24.299999,24.320000,24.240000,24.250000,11.959691,18500
2015-03-05,24.309999,24.309999,24.250000,24.280001,11.974489,10000
2015-03-06,24.280001,24.280001,24.240000,24.260000,11.964623,8700
2015-03-09,24.230000,24.309999,24.230000,24.270000,11.969556,15000
2015-03-10,24.260000,24.299999,24.240000,24.240000,11.954758,15900
2015-03-11,24.250000,24.290001,24.219999,24.290001,11.979422,9800
2015-03-12,24.290001,24.299999,24.240000,24.240000,11.954758,22900
2015-03-13,24.260000,24.290001,24.219999,24.240000,11.954758,17400
2015-03-16,24.270000,24.280001,24.219999,24.219999,11.944896,14400
2015-03-17,24.240000,24.280001,24.150000,24.150000,11.910376,27500
2015-03-18,24.040001,24.190001,23.910000,24.070000,11.960062,26500
2015-03-19,24.030001,24.150000,24.010000,24.070000,11.960062,28400
2015-03-20,24.070000,24.150000,24.000000,24.070000,11.960062,18900
2015-03-23,24.080000,24.190001,24.040001,24.150000,11.999814,9900
2015-03-24,24.190001,24.230000,23.780001,24.059999,11.955090,46800
2015-03-25,24.059999,24.219999,24.059999,24.139999,11.994844,12600
2015-03-26,23.980000,24.110001,23.980000,24.090000,11.970005,16100
2015-03-27,24.150000,24.190001,24.059999,24.170000,12.009750,18600
2015-03-30,24.240000,24.240000,24.150000,24.160000,12.004784,22500
2015-03-31,24.139999,24.170000,24.020000,24.020000,11.935215,33900
2015-04-01,24.020000,24.100000,24.010000,24.020000,11.935215,25300
2015-04-02,24.020000,24.150000,24.010000,24.030001,11.940186,23900
2015-04-06,24.030001,24.160000,24.030001,24.110001,11.979939,20500
2015-04-07,24.120001,24.190001,24.090000,24.170000,12.009750,16600
2015-04-08,24.190001,24.250000,24.059999,24.090000,11.970005,39500
2015-04-09,24.090000,24.139999,24.070000,24.110001,11.979939,23900
2015-04-10,24.139999,24.190001,24.139999,24.150000,11.999814,9200
2015-04-13,24.170000,24.219999,24.110001,24.120001,11.984903,16800
2015-04-14,24.200001,24.320000,24.190001,24.320000,12.084279,37300
2015-04-15,24.209999,24.209999,24.100000,24.120001,12.074271,18700
2015-04-16,24.139999,24.150000,24.000000,24.010000,12.019209,42300
2015-04-17,24.070000,24.190001,24.030001,24.110001,12.069263,28500
2015-04-20,24.160000,24.160000,23.990000,24.070000,12.049239,31800
2015-04-21,24.090000,24.180000,24.090000,24.110001,12.069263,26000
2015-04-22,24.110001,24.139999,24.110001,24.139999,12.084279,8100
2015-04-23,24.160000,24.200001,24.129999,24.200001,12.114326,16200
2015-04-24,24.180000,24.219999,24.160000,24.219999,12.124329,26300
2015-04-27,24.240000,24.250000,24.180000,24.240000,12.134339,21300
2015-04-28,24.240000,24.250000,24.230000,24.250000,12.139348,9000
2015-04-29,24.230000,24.290001,24.219999,24.290001,12.159370,17300
2015-04-30,24.299999,24.400000,24.290001,24.330000,12.179399,27700
2015-05-01,24.450001,24.500000,24.420000,24.430000,12.229452,10900
2015-05-04,24.440001,24.490000,24.440001,24.480000,12.254481,15700
2015-05-05,24.430000,24.490000,24.430000,24.490000,12.259491,33600
2015-05-06,24.490000,24.500000,24.430000,24.490000,12.259491,25300
2015-05-07,24.469999,24.660000,24.440001,24.660000,12.344593,23400
2015-05-08,24.660000,24.660000,24.500000,24.549999,12.289527,23700
2015-05-11,24.549999,24.650000,24.469999,24.580000,12.304544,25900
2015-05-12,24.600000,24.709999,24.520000,24.639999,12.334579,13200
2015-05-13,24.709999,24.709999,24.480000,24.490000,12.259491,18400
2015-05-14,24.360001,24.600000,24.360001,24.500000,12.264497,28200
2015-05-15,24.500000,24.610001,24.469999,24.520000,12.274507,19000
2015-05-18,24.639999,24.709999,24.540001,24.559999,12.294533,26200
2015-05-19,24.549999,24.660000,24.500000,24.580000,12.304544,19200
2015-05-20,24.549999,24.740000,24.490000,24.610001,12.410446,65600
2015-05-21,24.620001,24.830000,24.620001,24.760000,12.486090,28500
2015-05-22,24.650000,24.740000,24.639999,24.690001,12.450786,39200
2015-05-26,24.719999,24.830000,24.700001,24.730000,12.470961,32700
2015-05-27,24.840000,24.910000,24.620001,24.680000,12.445736,44800
2015-05-28,24.680000,24.900000,24.680000,24.850000,12.531472,35800
2015-05-29,24.879999,24.900000,24.780001,24.799999,12.506255,24600
2015-06-01,24.930000,24.950001,24.760000,24.760000,12.486090,53500
2015-06-02,24.760000,24.920000,24.760000,24.900000,12.556685,27700
2015-06-03,24.930000,24.950001,24.830000,24.860001,12.536516,26200
2015-06-04,24.820000,24.889999,24.650000,24.680000,12.445736,39600
2015-06-05,24.650000,24.840000,24.639999,24.790001,12.501212,20000
2015-06-08,24.790001,24.830000,24.540001,24.570000,12.390275,20700
2015-06-09,24.549999,24.600000,24.500000,24.500000,12.354975,20200
2015-06-10,24.500000,24.549999,24.400000,24.480000,12.344884,30600
2015-06-11,24.500000,24.580000,24.469999,24.549999,12.380187,24500
2015-06-12,24.500000,24.600000,24.420000,24.540001,12.375144,16900
2015-06-15,24.690001,24.690001,24.490000,24.490000,12.349932,18300
2015-06-16,24.420000,24.549999,24.420000,24.549999,12.380187,22900
2015-06-17,24.440001,24.549999,24.330000,24.549999,12.487001,16600
2015-06-18,24.540001,24.870001,24.459999,24.790001,12.609069,32300
2015-06-19,24.770000,24.830000,24.650000,24.730000,12.578556,12500
2015-06-22,24.730000,24.850000,24.670000,24.840000,12.634504,12400
2015-06-23,24.790001,24.990000,24.770000,24.850000,12.639591,28300
2015-06-24,24.830000,24.850000,24.549999,24.549999,12.487001,48400
2015-06-25,24.590000,24.610001,24.250000,24.309999,12.364925,65700
2015-06-26,24.340000,24.340000,23.959999,24.010000,12.212340,43700
2015-06-29,24.059999,24.180000,23.389999,23.549999,11.978360,87700
2015-06-30,23.830000,23.980000,23.760000,23.959999,12.186905,28200
2015-07-01,23.920000,24.129999,23.900000,23.930000,12.171645,41100
2015-07-02,23.990000,24.309999,23.990000,24.240000,12.329319,27900
2015-07-06,24.200001,24.379999,23.920000,24.280001,12.349668,40000
2015-07-07,24.299999,24.420000,24.260000,24.290001,12.354755,32000
2015-07-08,24.250000,24.400000,24.250000,24.370001,12.395448,14400
2015-07-09,24.490000,24.490000,24.299999,24.320000,12.370012,31200
2015-07-10,24.549999,24.549999,24.309999,24.350000,12.385276,25400
2015-07-13,24.469999,24.650000,24.469999,24.639999,12.532775,23100
2015-07-14,24.620001,24.750000,24.520000,24.719999,12.573464,45700
2015-07-15,24.709999,24.820000,24.620001,24.790001,12.609069,18800
2015-07-16,24.790001,24.790001,24.700001,24.709999,12.568379,21300
2015-07-17,24.740000,24.760000,24.670000,24.760000,12.593813,13900
2015-07-20,24.809999,24.950001,24.799999,24.889999,12.659937,23900
