Date,Open,High,Low,Close,Adj Close,Volume
2010-10-19,3.600073,3.618301,3.436019,3.454247,2.564711,15500
2010-10-20,3.490704,3.545388,3.417791,3.463361,2.571478,9400
2010-10-21,3.490704,3.490704,3.417791,3.436019,2.551177,8200
2010-10-22,3.518046,3.518046,3.417791,3.481590,2.585013,7800
2010-10-25,3.563617,3.563617,3.463361,3.518046,2.612080,5400
2010-10-26,3.527160,3.536274,3.472475,3.508932,2.605314,2600
2010-10-27,3.481590,3.490704,3.417791,3.454247,2.564711,3600
2010-10-28,3.408677,3.436019,3.399563,3.408677,2.530876,9600
2010-10-29,3.408677,3.454247,3.408677,3.408677,2.530876,10300
2010-11-01,3.417791,3.426905,3.381334,3.381334,2.510575,5500
2010-11-02,3.463361,3.463361,3.390448,3.436019,2.551177,4700
2010-11-03,3.454247,3.645643,3.454247,3.636529,2.700052,3400
2010-11-04,3.527160,3.627415,3.518046,3.618301,2.686519,13600
2010-11-05,3.618301,3.645643,3.563617,3.645643,2.706819,6800
2010-11-08,3.627415,3.636529,3.481590,3.536274,2.625615,6100
2010-11-09,3.463361,3.563617,3.445133,3.554502,2.639148,11600
2010-11-10,3.572731,3.627415,3.436019,3.527160,2.618848,9400
2010-11-11,3.481590,3.499818,3.454247,3.472475,2.578245,1900
2010-11-12,3.436019,3.527160,3.417791,3.417791,2.537643,6600
2010-11-15,3.399563,3.436019,3.381334,3.417791,2.537643,6200
2010-11-16,3.436019,3.436019,3.372220,3.399563,2.524109,11000
2010-11-17,3.463361,3.463361,3.372220,3.417791,2.537643,3700
2010-11-18,3.463361,3.463361,3.372220,3.408677,2.530876,6200
2010-11-19,3.408677,3.408677,3.372220,3.390448,2.517342,9100
2010-11-22,3.372220,3.372220,3.326650,3.372220,2.503807,4700
2010-11-23,3.326650,3.372220,3.199052,3.353992,2.490274,13800
2010-11-24,3.335764,3.381334,3.317536,3.381334,2.510575,9400
2010-11-26,3.381334,3.381334,3.381334,3.381334,2.510575,0
2010-11-29,3.290193,3.508932,3.290193,3.490704,2.591779,48100
2010-11-30,3.454247,3.463361,3.308421,3.326650,2.469972,9600
2010-12-01,3.408677,3.554502,3.408677,3.454247,2.564711,9300
2010-12-02,3.445133,3.445133,3.381334,3.426905,2.544410,3800
2010-12-03,3.481590,3.490704,3.290193,3.381334,2.510575,11000
2010-12-06,3.363106,3.390448,3.335764,3.381334,2.510575,8100
2010-12-07,3.408677,3.436019,3.189938,3.199052,2.375234,26100
2010-12-08,3.199052,3.326650,3.189938,3.235509,2.402302,7400
2010-12-09,3.199052,3.262851,3.199052,3.253737,2.415835,11300
2010-12-10,3.244623,3.436019,3.244623,3.436019,2.551177,16500
2010-12-13,3.426905,3.463361,3.317536,3.372220,2.503807,16300
2010-12-14,3.372220,3.372220,3.317536,3.317536,2.463205,7400
2010-12-15,3.317536,3.408677,3.317536,3.326650,2.469972,8100
2010-12-16,3.390448,3.390448,3.299307,3.353992,2.490274,13100
2010-12-17,3.271965,3.390448,3.235509,3.363106,2.497041,42200
2010-12-20,3.344878,3.344878,3.189938,3.217280,2.388768,17200
2010-12-21,3.217280,3.235509,3.217280,3.235509,2.402302,9200
2010-12-22,3.244623,3.253737,3.153481,3.180824,2.361700,20000
2010-12-23,3.144367,3.171710,3.089683,3.089683,2.294029,15200
2010-12-27,3.071455,3.271965,3.071455,3.235509,2.402302,8700
2010-12-28,3.144367,3.262851,3.062340,3.107911,2.307564,6600
2010-12-29,3.126139,3.135253,3.016770,3.098797,2.300796,12800
2010-12-30,3.089683,3.189938,3.044112,3.044112,2.260194,24300
2010-12-31,3.044112,3.044112,2.916515,2.962085,2.199291,8000
2011-01-03,2.980314,3.153481,2.916515,2.971200,2.206058,30900
2011-01-04,2.998542,2.998542,2.889173,2.907401,2.158688,9200
2011-01-05,2.889173,2.943857,2.861830,2.898287,2.151921,8300
2011-01-06,2.898287,2.898287,2.743347,2.779803,2.063950,19500
2011-01-07,2.770689,2.852716,2.643091,2.643091,1.962444,11800
2011-01-10,2.606635,2.734233,2.597521,2.606635,1.935376,11600
2011-01-11,2.679548,2.734233,2.679548,2.697776,2.003046,4100
2011-01-12,2.734233,2.734233,2.597521,2.624863,1.948909,10800
2011-01-13,2.588407,2.615749,2.551950,2.561064,1.901541,28800
2011-01-14,2.551950,2.679548,2.551950,2.624863,1.948909,5900
2011-01-18,2.615749,2.615749,2.488152,2.551950,1.894773,7100
2011-01-19,2.506380,2.542836,2.415239,2.424353,1.800035,16000
2011-01-20,2.561064,2.561064,2.424353,2.460809,1.827103,7500
2011-01-21,2.424353,2.706890,2.378782,2.406125,1.786500,17000
2011-01-24,2.688662,2.688662,2.406125,2.406125,1.786500,12500
2011-01-25,2.406125,2.624863,2.406125,2.479038,1.840637,9900
2011-01-26,2.479038,2.643091,2.479038,2.579293,1.915074,6500
2011-01-27,2.588407,2.615749,2.524608,2.533722,1.881239,3000
2011-01-28,2.524608,2.524608,2.397011,2.406125,1.786500,32400
2011-01-31,2.442581,2.615749,2.415239,2.460809,1.827103,9600
2011-02-01,2.469923,2.697776,2.424353,2.588407,1.921841,32300
2011-02-02,2.570179,2.570179,2.424353,2.451695,1.820336,9700
2011-02-03,2.433467,2.442581,2.397011,2.406125,1.786500,2400
2011-02-04,2.397011,2.397011,2.369668,2.387897,1.772967,14200
2011-02-07,2.397011,2.442581,2.360554,2.387897,1.772967,5700
2011-02-08,2.378782,2.378782,2.296755,2.351440,1.745898,15100
2011-02-09,2.287641,2.314984,2.160044,2.260299,1.678227,11100
2011-02-10,2.251185,2.251185,2.187386,2.187386,1.624092,7300
2011-02-11,2.187386,2.223843,2.169158,2.223843,1.651160,11000
2011-02-14,2.214728,2.287641,2.178272,2.205614,1.637626,6600
2011-02-15,2.242071,2.424353,2.242071,2.378782,1.766199,13000
2011-02-16,2.378782,2.652206,2.342326,2.542836,1.888006,7300
2011-02-17,2.533722,2.597521,2.424353,2.579293,1.915074,5300
2011-02-18,2.597521,2.597521,2.479038,2.479038,1.840637,7200
2011-02-22,2.451695,2.606635,2.415239,2.415239,1.793267,6000
2011-02-23,2.479038,2.506380,2.415239,2.415239,1.793267,8600
2011-02-24,2.415239,2.561064,2.397011,2.533722,1.881239,35600
2011-02-25,2.506380,2.624863,2.433467,2.570179,1.908307,8100
2011-02-28,2.670434,2.670434,2.615749,2.670434,1.982745,11900
2011-03-01,2.670434,2.770689,2.606635,2.615749,1.942143,14300
2011-03-02,2.606635,2.615749,2.551950,2.597521,1.928608,7600
2011-03-03,2.624863,3.217280,2.624863,2.770689,2.057182,16500
2011-03-04,2.734233,2.880058,2.716004,2.743347,2.036881,5100
2011-03-07,2.770689,3.189938,2.661320,2.661320,1.975978,6500
2011-03-08,2.661320,2.852716,2.633977,2.734233,2.030114,5900
2011-03-09,2.716004,2.779803,2.561064,2.725118,2.023348,4400
2011-03-10,2.697776,2.761575,2.551950,2.551950,1.894773,13700
2011-03-11,2.588407,2.643091,2.551950,2.579293,1.915074,12000
2011-03-14,2.533722,2.661320,2.488152,2.551950,1.894773,2400
2011-03-15,2.442581,2.907401,2.433467,2.460809,1.827103,10400
2011-03-16,2.469923,2.497266,2.397011,2.415239,1.793267,19000
2011-03-17,2.442581,2.469923,2.369668,2.424353,1.800035,24500
2011-03-18,2.433467,2.524608,2.424353,2.497266,1.854171,23600
2011-03-21,2.542836,2.743347,2.433467,2.743347,2.036881,12800
2011-03-22,2.725118,2.725118,2.633977,2.652206,1.969211,2000
2011-03-23,2.579293,2.661320,2.579293,2.633977,1.955677,8000
2011-03-24,2.661320,2.661320,2.533722,2.551950,1.894773,4700
2011-03-25,2.561064,2.633977,2.424353,2.488152,1.847404,6000
2011-03-28,2.506380,2.542836,2.424353,2.442581,1.813569,35000
2011-03-29,2.433467,2.561064,2.433467,2.561064,1.901541,2700
2011-03-30,2.697776,2.716004,2.661320,2.706890,2.009814,3100
2011-03-31,2.706890,2.798031,2.706890,2.798031,2.077483,9600
2011-04-01,2.825374,2.852716,2.679548,2.725118,2.023348,6200
2011-04-04,2.779803,2.779803,2.670434,2.670434,1.982745,5400
2011-04-05,2.843602,2.870944,2.725118,2.761575,2.050416,12800
2011-04-06,2.816260,2.861830,2.734233,2.798031,2.077483,6800
2011-04-07,2.816260,2.870944,2.770689,2.779803,2.063950,12700
2011-04-08,2.807145,2.807145,2.606635,2.706890,2.009814,16700
2011-04-11,2.779803,2.861830,2.779803,2.834488,2.104552,31200
2011-04-12,2.807145,2.861830,2.807145,2.825374,2.097785,5900
2011-04-13,2.889173,2.889173,2.807145,2.807145,2.084250,4300
2011-04-14,2.807145,2.834488,2.779803,2.816260,2.091018,14100
2011-04-15,2.816260,2.861830,2.816260,2.861830,2.124853,13100
2011-04-18,2.825374,2.870944,2.798031,2.798031,2.077483,5300
2011-04-19,2.825374,2.825374,2.770689,2.779803,2.063950,5700
2011-04-20,2.834488,2.870944,2.798031,2.816260,2.091018,7700
2011-04-21,2.843602,2.843602,2.779803,2.834488,2.104552,14100
2011-04-25,2.834488,2.880058,2.834488,2.880058,2.138387,10700
2011-04-26,2.889173,2.889173,2.852716,2.889173,2.145155,8400
2011-04-27,2.889173,2.934743,2.861830,2.934743,2.178990,17700
2011-04-28,2.934743,2.934743,2.907401,2.934743,2.178990,2900
2011-04-29,2.952971,2.962085,2.889173,2.916515,2.165455,10600
2011-05-02,2.889173,2.916515,2.861830,2.861830,2.124853,5200
2011-05-03,2.807145,2.907401,2.807145,2.870944,2.131620,13200
2011-05-04,2.870944,2.870944,2.807145,2.807145,2.084250,16400
2011-05-05,2.798031,2.852716,2.779803,2.779803,2.063950,7000
2011-05-06,2.798031,2.798031,2.597521,2.679548,1.989513,40500
2011-05-09,2.661320,2.843602,2.661320,2.834488,2.104552,5500
2011-05-10,2.861830,2.898287,2.779803,2.898287,2.151921,7400
2011-05-11,2.870944,2.870944,2.734233,2.734233,2.030114,13600
2011-05-12,2.734233,2.788917,2.697776,2.788917,2.070716,3400
2011-05-13,2.761575,2.798031,2.761575,2.761575,2.050416,2700
2011-05-16,2.761575,2.816260,2.551950,2.561064,1.901541,32900
2011-05-17,2.588407,2.688662,2.588407,2.624863,1.948909,17000
2011-05-18,2.697776,2.697776,2.597521,2.633977,1.955677,17300
2011-05-19,2.670434,2.670434,2.579293,2.579293,1.915074,20900
2011-05-20,2.551950,2.624863,2.524608,2.561064,1.901541,18600
2011-05-23,2.551950,2.570179,2.533722,2.551950,1.894773,15300
2011-05-24,2.579293,2.579293,2.542836,2.551950,1.894773,13100
2011-05-25,2.533722,2.606635,2.533722,2.551950,1.894773,2800
2011-05-26,2.551950,2.551950,2.515494,2.533722,1.881239,7300
2011-05-27,2.533722,2.533722,2.506380,2.524608,1.874472,5100
2011-05-31,2.551950,2.551950,2.506380,2.524608,1.874472,31900
2011-06-01,2.515494,2.515494,2.387897,2.397011,1.779733,21800
2011-06-02,2.424353,2.442581,2.351440,2.415239,1.793267,10000
2011-06-03,2.360554,2.397011,2.324098,2.351440,1.745898,21200
2011-06-06,2.360554,2.378782,2.278527,2.296755,1.705296,24300
2011-06-07,2.296755,2.397011,2.278527,2.287641,1.698529,17600
2011-06-08,2.278527,2.305870,2.169158,2.178272,1.617325,30800
2011-06-09,2.196500,2.269413,2.187386,2.242071,1.664693,24300
2011-06-10,2.251185,2.479038,2.050674,2.114473,1.569955,36900
2011-06-13,2.269413,2.314984,2.050674,2.059788,1.529353,30700
2011-06-14,2.105359,2.260299,2.050674,2.205614,1.637626,29600
2011-06-15,2.169158,2.278527,2.014218,2.096245,1.556421,54600
2011-06-16,1.995990,2.187386,1.995990,2.160044,1.603790,10900
2011-06-17,2.178272,2.242071,2.132701,2.132701,1.583489,29500
2011-06-20,2.132701,2.278527,2.132701,2.196500,1.630859,11000
2011-06-21,2.214728,2.214728,2.132701,2.141815,1.590256,18100
2011-06-22,2.114473,2.223843,2.114473,2.187386,1.624092,16500
2011-06-23,2.150930,2.269413,2.105359,2.205614,1.637626,28300
2011-06-24,2.232957,2.469923,2.214728,2.305870,1.712063,1216400
2011-06-27,2.342326,2.369668,2.096245,2.160044,1.603790,65600
2011-06-28,2.169158,2.169158,2.123587,2.123587,1.576722,19200
2011-06-29,2.123587,2.178272,2.068903,2.068903,1.536120,14800
2011-06-30,2.096245,2.105359,2.005104,2.050674,1.522586,34000
2011-07-01,2.050674,2.688662,2.050674,2.460809,1.827103,28500
2011-07-05,2.442581,2.524608,2.387897,2.479038,1.840637,12300
2011-07-06,2.360554,2.415239,2.324098,2.351440,1.745898,3600
2011-07-07,2.588407,2.688662,2.497266,2.579293,1.915074,51100
2011-07-08,2.469923,2.706890,2.387897,2.406125,1.786500,2100
2011-07-11,2.287641,2.406125,2.287641,2.314984,1.718830,15900
2011-07-12,2.287641,2.369668,2.287641,2.369668,1.759432,3800
2011-07-13,2.369668,2.433467,2.369668,2.397011,1.779733,2900
2011-07-14,2.451695,2.460809,2.415239,2.460809,1.827103,8800
2011-07-15,2.406125,2.469923,2.324098,2.324098,1.725597,23900
2011-07-18,2.406125,2.406125,2.278527,2.296755,1.705296,25700
2011-07-19,2.305870,2.397011,2.305870,2.360554,1.752665,5700
2011-07-20,2.397011,2.706890,2.287641,2.369668,1.759432,9700
2011-07-21,2.387897,2.415239,2.324098,2.387897,1.772967,12900
2011-07-22,2.324098,2.460809,2.278527,2.314984,1.718830,8100
2011-07-25,2.287641,2.506380,2.287641,2.397011,1.779733,4800
2011-07-26,2.524608,2.524608,2.369668,2.369668,1.759432,18800
2011-07-27,2.369668,2.424353,2.278527,2.314984,1.718830,17700
2011-07-28,2.469923,2.469923,2.296755,2.305870,1.712063,2400
2011-07-29,2.287641,2.351440,2.287641,2.296755,1.705296,2400
2011-08-01,2.479038,2.479038,2.278527,2.278527,1.691762,4800
2011-08-02,2.287641,2.533722,2.287641,2.333212,1.732364,5500
2011-08-03,2.369668,2.424353,2.278527,2.333212,1.732364,12800
2011-08-04,2.351440,2.387897,2.324098,2.342326,1.739131,15500
2011-08-05,2.369668,2.397011,2.342326,2.397011,1.779733,5500
2011-08-08,2.387897,2.533722,2.369668,2.378782,1.766199,8200
2011-08-09,2.415239,2.460809,2.278527,2.278527,1.691762,19900
2011-08-10,2.314984,2.533722,2.260299,2.369668,1.759432,16700
2011-08-11,2.451695,2.451695,2.351440,2.406125,1.786500,4700
2011-08-12,2.442581,2.479038,2.351440,2.378782,1.766199,6900
2011-08-15,2.369668,2.469923,2.333212,2.469923,1.833870,18200
2011-08-16,2.369668,2.460809,2.369668,2.387897,1.772967,1200
2011-08-17,2.460809,2.515494,2.351440,2.515494,1.867705,6600
2011-08-18,2.397011,2.460809,2.351440,2.387897,1.772967,1400
2011-08-19,2.479038,2.479038,2.260299,2.387897,1.772967,17500
2011-08-22,2.369668,2.497266,2.369668,2.488152,1.847404,15100
2011-08-23,2.442581,2.551950,2.369668,2.369668,1.759432,20700
2011-08-24,2.533722,2.533722,2.369668,2.369668,1.759432,4000
2011-08-25,2.397011,2.506380,2.369668,2.378782,1.766199,3100
2011-08-26,2.433467,2.460809,2.369668,2.378782,1.766199,6000
2011-08-29,2.460809,2.460809,2.369668,2.369668,1.759432,1900
2011-08-30,2.506380,2.506380,2.369668,2.433467,1.806802,1800
2011-08-31,2.387897,2.488152,2.369668,2.378782,1.766199,1300
2011-09-01,2.451695,2.497266,2.387897,2.415239,1.793267,500
2011-09-02,2.369668,2.406125,2.369668,2.369668,1.759432,10200
2011-09-06,2.415239,2.469923,2.360554,2.369668,1.759432,4400
2011-09-07,2.415239,2.451695,2.369668,2.406125,1.786500,5800
2011-09-08,2.360554,2.442581,2.324098,2.324098,1.725597,7000
2011-09-09,2.433467,2.488152,2.324098,2.369668,1.759432,3000
2011-09-12,2.369668,2.497266,2.342326,2.451695,1.820336,1200
2011-09-13,2.387897,2.506380,2.333212,2.378782,1.766199,6200
2011-09-14,2.451695,2.451695,2.369668,2.369668,1.759432,1900
2011-09-15,2.488152,2.497266,2.342326,2.342326,1.739131,6300
2011-09-16,2.469923,2.479038,2.342326,2.406125,1.786500,10500
2011-09-19,2.369668,2.415239,2.369668,2.415239,1.793267,900
2011-09-20,2.369668,2.378782,2.369668,2.369668,1.759432,700
2011-09-21,2.360554,2.387897,2.287641,2.387897,1.772967,1900
2011-09-22,2.360554,2.415239,2.278527,2.397011,1.779733,4700
2011-09-23,2.342326,2.397011,2.314984,2.397011,1.779733,3600
2011-09-26,2.324098,2.415239,2.324098,2.369668,1.759432,16800
2011-09-27,2.415239,2.415239,2.324098,2.324098,1.725597,2700
2011-09-28,2.406125,2.406125,2.333212,2.378782,1.766199,800
2011-09-29,2.415239,2.415239,2.342326,2.369668,1.759432,500
2011-09-30,2.369668,2.369668,2.369668,2.369668,1.759432,0
2011-10-03,2.333212,2.387897,2.333212,2.378782,1.766199,700
2011-10-04,2.369668,2.369668,2.351440,2.369668,1.759432,1600
2011-10-05,2.433467,2.433467,2.387897,2.424353,1.800035,300
2011-10-06,2.242071,2.451695,2.242071,2.451695,1.820336,1400
2011-10-07,2.415239,2.460809,2.324098,2.397011,1.779733,3400
2011-10-10,2.278527,2.460809,2.242071,2.406125,1.786500,8300
2011-10-11,2.460809,2.460809,2.369668,2.369668,1.759432,900
2011-10-12,2.369668,2.497266,2.242071,2.333212,1.732364,9200
2011-10-13,2.324098,2.460809,2.242071,2.278527,1.691762,16400
2011-10-14,2.497266,2.497266,2.260299,2.296755,1.705296,15500
2011-10-17,2.333212,2.451695,2.260299,2.260299,1.678227,12700
2011-10-18,2.324098,2.479038,2.260299,2.260299,1.678227,10000
2011-10-19,2.287641,2.433467,2.278527,2.324098,1.725597,9800
2011-10-20,2.397011,2.442581,2.333212,2.424353,1.800035,500
2011-10-21,2.397011,2.397011,2.342326,2.387897,1.772967,2800
2011-10-24,2.369668,2.369668,2.342326,2.369668,1.759432,7000
2011-10-25,2.369668,2.369668,2.369668,2.369668,1.759432,0
2011-10-26,2.369668,2.369668,2.369668,2.369668,1.759432,0
2011-10-27,2.369668,2.369668,2.342326,2.351440,1.745898,2900
2011-10-28,2.342326,2.397011,2.342326,2.397011,1.779733,2400
2011-10-31,2.342326,2.424353,2.242071,2.369668,1.759432,4100
2011-11-01,2.360554,2.360554,2.360554,2.360554,1.752665,500
2011-11-02,2.451695,2.451695,2.360554,2.360554,1.752665,1200
2011-11-03,2.287641,2.424353,2.278527,2.397011,1.779733,9400
2011-11-04,2.278527,2.314984,2.260299,2.278527,1.691762,3600
2011-11-07,2.278527,2.442581,2.232957,2.260299,1.678227,18200
2011-11-08,2.269413,2.451695,2.269413,2.333212,1.732364,3400
2011-11-09,2.260299,2.333212,2.242071,2.333212,1.732364,1500
2011-11-10,2.333212,2.333212,2.333212,2.333212,1.732364,0
2011-11-11,2.324098,2.324098,2.305870,2.305870,1.712063,200
2011-11-14,2.260299,2.260299,2.187386,2.196500,1.630859,3500
2011-11-15,2.260299,2.260299,2.223843,2.223843,1.651160,2500
2011-11-16,2.214728,2.214728,2.141815,2.178272,1.617325,8800
2011-11-17,2.178272,2.178272,2.178272,2.178272,1.617325,0
2011-11-18,2.141815,2.160044,2.132701,2.160044,1.603790,5400
2011-11-21,2.014218,2.160044,2.014218,2.150930,1.597023,8800
2011-11-22,2.096245,2.096245,2.050674,2.050674,1.522586,400
2011-11-23,2.050674,2.160044,2.005104,2.087131,1.549654,9600
2011-11-25,2.141815,2.187386,2.105359,2.114473,1.569955,1300
2011-11-28,2.150930,2.187386,1.977762,2.087131,1.549654,11300
2011-11-29,2.141815,2.178272,1.968647,2.105359,1.563188,3600
2011-11-30,2.178272,2.196500,2.169158,2.178272,1.617325,2100
2011-12-01,2.096245,2.096245,2.014218,2.023332,1.502285,2500
2011-12-02,2.014218,2.087131,2.005104,2.005104,1.488750,5400
2011-12-05,2.032446,2.278527,2.032446,2.278527,1.691762,15300
2011-12-06,2.223843,2.223843,1.995990,2.005104,1.488750,35100
2011-12-07,2.059788,2.132701,1.822822,2.005104,1.488750,14400
2011-12-08,1.932191,2.087131,1.932191,2.087131,1.549654,6000
2011-12-09,2.050674,2.187386,2.050674,2.169158,1.610557,26200
2011-12-12,2.132701,2.132701,1.841050,2.005104,1.488750,10600
2011-12-13,1.995990,1.995990,1.859278,1.977762,1.468450,11400
2011-12-14,1.977762,1.977762,1.749909,1.859278,1.380478,38600
2011-12-15,1.913963,1.913963,1.731681,1.813708,1.346642,17400
2011-12-16,1.749909,1.841050,1.658768,1.658768,1.231603,20000
2011-12-19,1.695224,1.731681,1.594969,1.640540,1.218068,37900
2011-12-20,1.722566,1.913963,1.640540,1.913963,1.421080,25200
2011-12-21,1.913963,1.913963,1.777251,1.886621,1.400779,22000
2011-12-22,1.831936,1.904849,1.822822,1.877506,1.394012,5300
2011-12-23,1.877506,1.895735,1.777251,1.813708,1.346642,30700
2011-12-27,1.777251,1.822822,1.667882,1.722566,1.278972,21600
2011-12-28,1.740795,1.813708,1.713452,1.813708,1.346642,43600
2011-12-29,1.759023,1.813708,1.695224,1.713452,1.272205,24000
2011-12-30,1.731681,1.777251,1.640540,1.722566,1.278972,27800
2012-01-03,1.749909,1.777251,1.713452,1.749909,1.299273,3800
2012-01-04,1.713452,1.722566,1.704338,1.722566,1.278972,1200
2012-01-05,1.713452,1.749909,1.686110,1.686110,1.251904,2900
2012-01-06,1.686110,1.686110,1.686110,1.686110,1.251904,0
2012-01-09,1.695224,1.749909,1.686110,1.722566,1.278972,6800
2012-01-10,1.686110,1.795479,1.658768,1.713452,1.272205,24200
2012-01-11,1.713452,1.722566,1.576741,1.622311,1.204535,13700
2012-01-12,1.704338,1.704338,1.613197,1.686110,1.251904,8200
2012-01-13,1.631425,1.658768,1.567627,1.640540,1.218068,79700
2012-01-17,1.604083,1.676996,1.594969,1.676996,1.245137,76400
2012-01-18,1.686110,1.686110,1.622311,1.631425,1.211302,100500
2012-01-19,1.640540,1.686110,1.613197,1.667882,1.238370,178700
2012-01-20,1.631425,1.695224,1.631425,1.676996,1.245137,1700
2012-01-23,1.695224,1.804594,1.622311,1.804594,1.339876,67200
2012-01-24,1.686110,1.795479,1.686110,1.749909,1.299273,3400
2012-01-25,1.804594,1.804594,1.749909,1.795479,1.333109,900
2012-01-26,1.768137,1.932191,1.768137,1.859278,1.380478,13000
2012-01-27,1.822822,1.977762,1.795479,1.968647,1.461682,7500
2012-01-30,1.995990,2.005104,1.822822,2.005104,1.488750,10500
2012-01-31,2.050674,2.324098,2.050674,2.141815,1.590256,18500
2012-02-01,2.132701,2.242071,2.087131,2.242071,1.664693,7000
2012-02-02,2.205614,2.205614,2.068903,2.160044,1.603790,3200
2012-02-03,2.050674,2.141815,2.050674,2.059788,1.529353,1800
2012-02-06,2.269413,2.269413,1.822822,1.923077,1.427847,23100
2012-02-07,2.187386,2.187386,1.941305,2.023332,1.502285,5200
2012-02-08,2.205614,2.205614,1.986876,1.986876,1.475216,13300
2012-02-09,2.141815,2.169158,2.023332,2.059788,1.529353,11300
2012-02-10,2.005104,2.205614,1.950419,2.005104,1.488750,4200
