Date,Open,High,Low,Close,Adj Close,Volume
2011-07-12,31.650000,31.969999,31.510000,31.750000,24.932446,282200
2011-07-13,31.780001,32.480000,31.709999,31.990000,25.120909,234000
2011-07-14,32.189999,32.240002,31.450001,31.580000,24.798948,131900
2011-07-15,31.750000,31.889999,31.020000,31.280001,24.563370,250900
2011-07-18,31.450001,31.490000,30.340000,30.600000,24.029377,203900
2011-07-19,30.719999,30.719999,30.120001,30.360001,23.840919,249600
2011-07-20,30.459999,31.000000,30.340000,30.690001,24.100058,441100
2011-07-21,30.930000,32.000000,30.930000,31.959999,25.097353,285100
2011-07-22,31.959999,32.049999,31.639999,31.860001,25.018826,155400
2011-07-25,31.490000,31.639999,31.209999,31.290001,24.571218,133700
2011-07-26,31.330000,31.340000,30.799999,30.889999,24.257113,107400
2011-07-27,30.700001,30.850000,29.000000,29.200001,22.930002,314400
2011-07-28,29.200001,30.170000,28.920000,29.320000,23.024235,428500
2011-07-29,28.889999,29.180000,28.250000,28.430000,22.325338,381400
2011-08-01,28.790001,28.889999,27.700001,27.930000,21.932709,357600
2011-08-02,27.760000,27.959999,26.120001,26.190001,20.566324,541700
2011-08-03,26.309999,26.360001,25.320000,25.790001,20.252216,457600
2011-08-04,25.959999,26.040001,24.940001,24.940001,19.584736,387800
2011-08-05,25.219999,25.219999,23.459999,23.680000,18.595285,333100
2011-08-08,23.410000,23.930000,21.410000,21.410000,16.812706,539500
2011-08-09,21.860001,23.410000,21.059999,23.410000,18.383265,592300
2011-08-10,22.639999,22.740000,21.080000,21.100000,16.569281,413100
2011-08-11,20.540001,22.049999,19.959999,21.580000,16.946209,658200
2011-08-12,21.990000,22.200001,21.309999,21.889999,17.189648,436600
2011-08-15,22.180000,23.190001,22.180000,23.139999,18.171238,297100
2011-08-16,22.879999,23.500000,22.590000,23.309999,18.304737,500900
2011-08-17,23.510000,23.730000,23.290001,23.549999,18.493200,266700
2011-08-18,22.580000,23.000000,22.190001,22.870001,17.959215,533000
2011-08-19,22.379999,23.410000,22.059999,22.809999,17.912098,494600
2011-08-22,23.320000,23.389999,22.389999,22.719999,17.841427,260900
2011-08-23,22.770000,23.809999,22.520000,23.799999,18.689512,241500
2011-08-24,23.490000,24.610001,23.430000,24.510000,19.393738,94000
2011-08-25,24.750000,25.139999,23.860001,24.150000,19.108885,468200
2011-08-26,23.930000,24.820000,23.600000,24.400000,19.306702,161800
2011-08-29,24.740000,25.559999,24.510000,25.559999,20.224560,131700
2011-08-30,25.400000,26.030001,25.280001,25.809999,20.422371,268000
2011-08-31,25.950001,26.590000,25.680000,26.230000,20.754707,544300
2011-09-01,26.170000,26.330000,25.670000,25.750000,20.374905,522500
2011-09-02,25.139999,25.270000,23.870001,24.120001,19.085148,262500
2011-09-06,23.350000,23.920000,23.209999,23.850000,18.871506,271600
2011-09-07,24.299999,25.670000,24.129999,25.469999,20.153349,452500
2011-09-08,25.150000,25.370001,24.360001,24.540001,19.417475,188800
2011-09-09,24.139999,24.200001,23.350000,23.510000,18.602486,523100
2011-09-12,23.200001,23.740000,22.980000,23.639999,18.705343,455200
2011-09-13,23.879999,24.260000,23.500000,24.129999,19.093063,184600
2011-09-14,24.450001,25.080000,23.760000,24.590000,19.457039,236800
2011-09-15,24.629999,24.780001,23.969999,24.139999,19.100975,377000
2011-09-16,24.160000,24.520000,23.530001,24.520000,19.401648,365700
2011-09-19,24.170000,24.170000,23.410000,23.570000,18.649954,178900
2011-09-20,23.670000,24.200001,23.190001,23.190001,18.349279,180200
2011-09-21,23.209999,23.430000,22.490000,22.500000,17.803312,249200
2011-09-22,21.879999,22.840000,21.719999,22.559999,17.850794,343100
2011-09-23,22.600000,23.389999,22.340000,23.370001,18.491707,298400
2011-09-26,23.610001,23.610001,22.389999,23.209999,18.365107,330200
2011-09-27,23.709999,24.940001,23.600000,24.209999,19.156366,341000
2011-09-28,24.209999,24.309999,22.690001,22.690001,17.953644,174800
2011-09-29,23.250000,23.580000,22.650000,23.389999,18.507530,147500
2011-09-30,22.969999,23.450001,22.770000,22.799999,18.040686,263600
2011-10-03,22.580000,22.940001,20.920000,20.930000,16.561033,432000
2011-10-04,20.530001,22.840000,20.290001,22.670000,17.937824,272900
2011-10-05,22.469999,23.860001,22.190001,23.660000,18.721174,242000
2011-10-06,23.620001,24.540001,23.250000,24.490000,19.377914,176000
2011-10-07,24.600000,24.900000,23.559999,23.750000,18.792387,202200
2011-10-10,24.250000,25.049999,24.080000,25.030001,19.805199,168100
2011-10-11,24.600000,24.870001,24.260000,24.670000,19.520338,218100
2011-10-12,24.879999,24.930000,24.540001,24.799999,19.623205,303100
2011-10-13,24.559999,24.690001,24.059999,24.150000,19.108885,526800
2011-10-14,24.360001,24.530001,23.889999,24.250000,19.188009,210400
2011-10-17,24.129999,24.639999,23.680000,23.760000,18.800297,199800
2011-10-18,23.799999,24.780001,23.260000,24.690001,19.536167,236700
2011-10-19,24.580000,24.790001,23.639999,23.910000,18.918983,257300
2011-10-20,23.990000,24.160000,23.299999,24.070000,19.045584,89900
2011-10-21,24.309999,24.330000,23.490000,23.600000,18.673697,349900
2011-10-24,23.600000,24.530001,23.200001,24.469999,19.362089,434700
2011-10-25,24.170000,24.350000,23.420000,23.430000,18.539185,122400
2011-10-26,23.910000,24.450001,23.370001,23.700001,18.752819,560700
2011-10-27,25.030001,29.330000,25.030001,28.750000,22.748674,795200
2011-10-28,28.350000,29.240000,28.350000,28.809999,22.796146,332300
2011-10-31,28.240000,28.240000,27.410000,27.440001,21.712130,295700
2011-11-01,26.690001,27.590000,26.219999,26.260000,20.778444,404800
2011-11-02,26.950001,27.719999,26.209999,27.629999,21.862469,283300
2011-11-03,28.080000,28.420000,26.620001,28.080000,22.218527,181500
2011-11-04,27.639999,28.290001,27.309999,28.250000,22.353050,179000
2011-11-07,28.190001,28.290001,27.660000,28.100000,22.234360,184400
2011-11-08,28.430000,28.809999,28.110001,28.629999,22.653725,189900
2011-11-09,27.670000,28.040001,26.620001,26.830000,21.229458,231100
2011-11-10,27.320000,27.520000,26.600000,27.320000,21.617172,106300
2011-11-11,27.690001,28.120001,27.400000,28.080000,22.218527,237100
2011-11-14,27.790001,28.000000,26.900000,27.280001,21.585526,250200
2011-11-15,27.010000,28.000000,26.940001,27.700001,21.917854,175500
2011-11-16,27.370001,27.590000,26.540001,26.570000,21.023731,112100
2011-11-17,26.549999,26.590000,25.680000,25.980000,20.556889,129700
2011-11-18,26.000000,26.129999,25.559999,25.799999,20.414463,161600
2011-11-21,25.209999,25.830000,24.950001,25.480000,20.161263,202300
2011-11-22,25.270000,25.650000,24.750000,24.760000,19.746555,39200
2011-11-23,24.440001,24.879999,23.900000,24.020000,19.156387,149100
2011-11-25,23.950001,24.320000,23.540001,23.690001,18.893211,48100
2011-11-28,24.520000,25.950001,24.129999,25.889999,20.647743,254100
2011-11-29,25.870001,26.020000,25.379999,25.520000,20.352671,136100
2011-11-30,26.580000,27.740000,26.370001,27.690001,22.083275,240800
2011-12-01,27.559999,27.660000,26.959999,27.049999,21.572868,142400
2011-12-02,27.510000,28.139999,27.040001,27.120001,21.628696,105800
2011-12-05,27.620001,28.219999,27.379999,28.000000,22.330507,162400
2011-12-06,27.950001,28.379999,27.690001,27.750000,22.131126,239200
2011-12-07,27.549999,28.299999,26.990000,28.280001,22.553810,231200
2011-12-08,27.950001,27.950001,26.809999,26.889999,21.445259,214900
2011-12-09,27.049999,27.950001,26.910000,27.809999,22.178980,193600
2011-12-12,27.240000,27.280001,26.530001,27.190001,21.684519,184500
2011-12-13,27.590000,27.980000,26.559999,26.799999,21.373491,126000
2011-12-14,26.410000,26.850000,26.180000,26.219999,20.910925,124900
2011-12-15,26.590000,27.000000,26.150000,26.950001,21.493116,200500
2011-12-16,27.230000,27.290001,26.160000,26.330000,20.998657,237100
2011-12-19,26.639999,26.840000,25.730000,25.889999,20.647743,219300
2011-12-20,26.639999,26.870001,26.280001,26.400000,21.054480,297400
2011-12-21,26.129999,26.330000,25.690001,26.049999,20.775345,308400
2011-12-22,26.290001,27.290001,26.219999,27.120001,21.628696,198600
2011-12-23,27.129999,27.469999,26.820000,27.450001,21.891876,106400
2011-12-27,27.350000,27.530001,27.010000,27.190001,21.684519,113100
2011-12-28,27.230000,27.290001,25.870001,25.900000,20.655720,214000
2011-12-29,26.120001,26.770000,26.100000,26.600000,21.213982,87200
2011-12-30,26.600000,26.850000,26.250000,26.620001,21.229937,94700
2012-01-03,27.450001,27.629999,27.129999,27.379999,21.836052,124400
2012-01-04,27.100000,27.280001,26.780001,27.070000,21.588816,123900
2012-01-05,26.770000,27.389999,26.360001,27.219999,21.708443,72800
2012-01-06,27.180000,27.389999,26.600000,26.950001,21.493116,123300
2012-01-09,27.059999,27.330000,26.870001,27.260000,21.740347,112100
2012-01-10,27.690001,27.969999,27.620001,27.680000,22.075306,213300
2012-01-11,27.459999,27.660000,27.200001,27.270000,21.748322,199900
2012-01-12,27.360001,27.500000,26.980000,27.070000,21.588816,185100
2012-01-13,26.670000,26.670000,26.000000,26.180000,20.879028,246300
2012-01-17,26.420000,26.469999,25.820000,25.910000,20.663694,193500
2012-01-18,25.809999,26.350000,25.799999,26.200001,20.894976,247300
2012-01-19,26.549999,27.650000,26.400000,27.559999,21.979601,196200
2012-01-20,27.520000,28.549999,27.510000,28.440001,22.681421,233600
2012-01-23,28.379999,28.840000,28.320000,28.559999,22.777119,96000
2012-01-24,28.250000,28.620001,27.719999,28.450001,22.689398,109800
2012-01-25,28.309999,28.370001,27.930000,28.219999,22.505972,133600
2012-01-26,28.309999,28.840000,28.240000,28.590000,22.801044,103700
2012-01-27,28.400000,28.850000,28.400000,28.770000,22.944595,106600
2012-01-30,28.510000,28.690001,28.209999,28.230000,22.513935,75500
2012-01-31,28.450001,28.459999,27.190001,28.190001,22.482037,120800
2012-02-01,28.530001,29.410000,28.530001,29.240000,23.319439,208600
2012-02-02,29.200001,29.500000,27.340000,29.000000,23.128025,239000
2012-02-03,29.500000,29.950001,29.290001,29.750000,23.726168,171200
2012-02-06,29.430000,29.580000,28.790001,29.120001,23.223732,253700
2012-02-07,28.760000,29.410000,28.690001,28.780001,22.952570,214600
2012-02-08,28.750000,29.030001,28.129999,28.480000,22.713312,182700
2012-02-09,28.600000,28.730000,28.020000,28.200001,22.490007,153300
2012-02-10,27.850000,28.469999,27.629999,27.680000,22.075306,77700
2012-02-13,28.070000,28.480000,27.840000,28.430000,22.673437,166200
2012-02-14,28.260000,28.260000,27.430000,28.020000,22.346464,166900
2012-02-15,28.120001,28.150000,27.559999,27.740000,22.123158,137700
2012-02-16,27.629999,28.650000,27.629999,28.580000,22.793070,91700
2012-02-17,28.820000,28.879999,28.580000,28.760000,22.936623,111900
2012-02-21,28.719999,29.000000,28.350000,28.620001,22.824974,152300
2012-02-22,28.190001,28.530001,28.040001,28.070000,22.543873,41800
2012-02-23,28.049999,28.540001,27.879999,28.100000,22.567968,150000
2012-02-24,28.190001,28.370001,27.969999,28.000000,22.487658,81700
2012-02-27,27.809999,28.320000,27.500000,28.059999,22.535845,121600
2012-02-28,28.040001,28.100000,27.709999,27.969999,22.463556,101700
2012-02-29,28.040001,28.219999,27.190001,27.190001,21.837116,185500
2012-03-01,27.120001,27.790001,27.120001,27.570000,22.142307,133000
2012-03-02,27.520000,27.750000,26.670000,27.000000,21.684525,165800
2012-03-05,26.820000,27.600000,26.680000,27.520000,22.102154,269800
2012-03-06,27.049999,27.459999,26.980000,27.400000,22.005783,214700
2012-03-07,27.500000,27.500000,26.600000,26.719999,21.459650,312300
2012-03-08,27.000000,27.000000,26.500000,26.719999,21.459650,169800
2012-03-09,26.740000,27.530001,26.740000,27.430000,22.029875,512200
2012-03-12,27.459999,27.510000,27.290001,27.370001,21.981682,459400
2012-03-13,27.500000,28.080000,27.340000,28.059999,22.535845,517700
2012-03-14,28.110001,28.410000,27.889999,28.110001,22.576000,200200
2012-03-15,28.209999,28.910000,27.820000,28.900000,23.210468,246100
2012-03-16,29.160000,29.629999,28.870001,29.090000,23.363070,393900
2012-03-19,29.049999,29.260000,28.760000,28.879999,23.194414,207800
2012-03-20,28.680000,29.110001,28.580000,28.969999,23.266689,128300
2012-03-21,28.990000,29.170000,28.530001,29.030001,23.314878,272100
2012-03-22,28.629999,28.860001,28.389999,28.700001,23.049847,114700
2012-03-23,28.690001,28.959999,28.020000,28.940001,23.242601,262800
2012-03-26,29.180000,29.629999,28.990000,29.280001,23.515667,165500
2012-03-27,29.290001,29.969999,29.100000,29.750000,23.893131,296600
2012-03-28,29.750000,30.090000,29.330000,30.070000,24.150137,464400
2012-03-29,29.879999,29.879999,29.129999,29.430000,23.636133,180600
2012-03-30,29.719999,29.719999,29.010000,29.070000,23.347004,234600
2012-04-02,29.020000,29.150000,28.290001,28.870001,23.186378,316800
2012-04-03,28.750000,28.860001,28.469999,28.680000,23.033783,203000
2012-04-04,28.309999,28.469999,28.160000,28.180000,22.632219,307700
2012-04-05,28.010000,28.170000,27.719999,27.830000,22.351130,246700
2012-04-09,26.500000,26.730000,26.020000,26.049999,20.921551,757300
2012-04-10,25.990000,26.049999,24.770000,24.850000,19.957792,847400
2012-04-11,25.209999,25.459999,24.969999,25.370001,20.375423,397300
2012-04-12,25.389999,26.070000,25.260000,26.010000,20.889429,287900
2012-04-13,25.840000,25.879999,25.299999,25.309999,20.327230,205300
2012-04-16,25.530001,25.959999,25.100000,25.290001,20.311174,204000
2012-04-17,25.639999,25.820000,25.150000,25.590000,20.552109,228600
2012-04-18,25.410000,25.459999,24.840000,25.320000,20.335264,297500
2012-04-19,25.440001,25.549999,24.889999,25.150000,20.198730,309600
2012-04-20,25.450001,25.450001,25.100000,25.250000,20.279047,179400
2012-04-23,24.740000,25.000000,24.480000,24.889999,19.989922,154600
2012-04-24,24.850000,25.120001,24.549999,24.600000,19.757013,162800
2012-04-25,24.920000,25.549999,24.190001,25.049999,20.118423,222300
2012-04-26,24.910000,25.290001,23.700001,25.290001,20.311174,550100
2012-04-27,25.240000,26.290001,25.240000,26.270000,21.098242,555700
2012-04-30,26.120001,26.500000,25.930000,26.430000,21.226740,377300
2012-05-01,26.500000,26.860001,25.950001,25.959999,20.849268,272900
2012-05-02,25.690001,26.440001,25.530001,26.209999,21.050049,221000
2012-05-03,26.160000,26.160000,25.629999,26.049999,20.921551,188700
2012-05-04,25.830000,26.280001,25.670000,26.120001,20.977774,287300
2012-05-07,25.959999,26.610001,25.950001,26.410000,21.210682,241000
2012-05-08,26.200001,26.520000,25.940001,26.370001,21.178556,234400
2012-05-09,25.950001,26.209999,25.510000,26.080000,20.945642,261000
2012-05-10,26.389999,26.889999,26.150000,26.299999,21.122335,336100
2012-05-11,26.040001,26.230000,25.350000,25.389999,20.391481,327100
2012-05-14,25.120001,25.139999,24.780001,24.820000,19.933701,389800
2012-05-15,24.850000,25.000000,24.340000,24.370001,19.572292,283000
2012-05-16,24.559999,25.190001,24.250000,24.260000,19.483944,222100
2012-05-17,24.240000,24.490000,23.889999,23.920000,19.210884,301800
2012-05-18,23.860001,24.170000,23.700001,23.799999,19.114500,355500
2012-05-21,23.930000,24.770000,23.799999,24.650000,19.797169,179400
2012-05-22,24.690001,25.340000,24.690001,24.950001,20.038109,212900
2012-05-23,24.540001,24.680000,24.080000,24.530001,19.859993,221000
2012-05-24,24.620001,24.629999,24.240000,24.530001,19.859993,191600
2012-05-25,24.570000,24.790001,24.219999,24.670000,19.973343,141600
2012-05-29,24.920000,25.330000,24.690001,25.230000,20.426725,235100
2012-05-30,24.860001,24.930000,24.450001,24.799999,20.078585,301800
2012-05-31,24.770000,24.889999,24.530001,24.709999,20.005728,287400
2012-06-01,24.180000,24.360001,23.709999,23.740000,19.220396,142400
2012-06-04,23.780001,23.900000,22.760000,23.150000,18.742714,296200
2012-06-05,23.000000,23.450001,22.809999,23.400000,18.945120,194900
2012-06-06,23.620001,24.110001,23.510000,24.059999,19.479469,305300
2012-06-07,24.490000,24.780001,24.200001,24.230000,19.617105,183000
2012-06-08,24.139999,24.139999,23.240000,23.809999,19.277065,218000
2012-06-11,24.160000,24.420000,23.680000,24.010000,19.438992,401300
2012-06-12,24.049999,24.129999,23.709999,23.780001,19.252771,198900
2012-06-13,23.840000,24.170000,23.290001,23.469999,19.001791,280100
2012-06-14,23.570000,23.670000,23.049999,23.230000,18.807491,224000
2012-06-15,23.299999,23.490000,22.969999,23.389999,18.937029,398200
2012-06-18,23.299999,23.540001,23.160000,23.410000,18.953217,199700
2012-06-19,23.570000,24.690001,23.540001,24.559999,19.884277,383400
2012-06-20,24.540001,24.930000,24.209999,24.559999,19.884277,146000
2012-06-21,24.490000,24.670000,24.080000,24.350000,19.714260,163300
2012-06-22,24.299999,24.480000,23.559999,23.790001,19.260876,1774500
2012-06-25,23.330000,23.330000,22.129999,22.420000,18.151695,430400
2012-06-26,22.410000,22.549999,21.930000,22.120001,17.908802,309500
2012-06-27,21.980000,22.360001,21.500000,22.360001,18.103115,531000
2012-06-28,22.030001,22.480000,21.750000,22.450001,18.175983,229100
2012-06-29,22.930000,23.389999,22.610001,23.389999,18.937029,215600
2012-07-02,23.480000,24.110001,23.160000,24.100000,19.511860,299300
2012-07-03,24.150000,24.860001,24.049999,24.469999,19.811415,227600
2012-07-05,24.459999,24.680000,23.740000,24.010000,19.438992,351900
2012-07-06,23.740000,23.940001,23.680000,23.799999,19.268970,243200
2012-07-09,23.830000,23.990000,23.090000,23.270000,18.839874,180400
2012-07-10,23.270000,23.400000,22.740000,22.879999,18.524118,172800
2012-07-11,22.879999,23.000000,22.580000,22.660000,18.345999,169200
2012-07-12,22.490000,22.580000,21.670000,22.219999,17.989765,476700
2012-07-13,22.240000,22.549999,22.129999,22.350000,18.095022,216800
2012-07-16,22.320000,22.530001,21.799999,22.410000,18.143595,240700
2012-07-17,22.670000,22.950001,22.469999,22.850000,18.499830,221800
2012-07-18,22.760000,22.950001,22.660000,22.860001,18.507929,211000
2012-07-19,22.830000,22.830000,22.040001,22.080000,17.876427,275300
2012-07-20,21.870001,21.950001,21.459999,21.770000,17.625441,223000
2012-07-23,21.340000,21.620001,21.020000,21.209999,17.172049,206900
2012-07-24,21.280001,21.629999,20.660000,20.830000,16.864395,128800
2012-07-25,21.000000,21.049999,20.570000,20.950001,16.961552,227500
2012-07-26,21.430000,22.570000,20.840000,21.980000,17.795460,324900
2012-07-27,21.639999,22.280001,21.139999,22.070000,17.868322,232000
