Date,Open,High,Low,Close,Adj Close,Volume
1991-06-03,4.125000,4.500000,4.125000,4.125000,1.386731,1000
1991-06-04,4.125000,4.125000,4.125000,4.125000,1.386731,0
1991-06-05,4.125000,4.125000,4.125000,4.125000,1.386731,0
1991-06-06,4.125000,4.125000,4.125000,4.125000,1.386731,0
1991-06-07,4.125000,4.125000,4.125000,4.125000,1.386731,0
1991-06-10,4.125000,4.500000,4.125000,4.125000,1.386731,500
1991-06-11,4.125000,4.500000,4.125000,4.125000,1.386731,300
1991-06-12,4.125000,4.125000,4.125000,4.125000,1.386731,0
1991-06-13,4.125000,4.125000,4.125000,4.125000,1.386731,0
1991-06-14,4.125000,4.125000,4.125000,4.125000,1.386731,0
1991-06-17,4.125000,4.500000,4.125000,4.125000,1.386731,200
1991-06-18,4.125000,4.500000,4.125000,4.125000,1.386731,500
1991-06-19,4.125000,4.125000,4.125000,4.125000,1.386731,0
1991-06-20,4.125000,4.125000,4.125000,4.125000,1.386731,0
1991-06-21,4.250000,4.500000,4.250000,4.250000,1.428753,8000
1991-06-24,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-06-25,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-06-26,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-06-27,4.250000,4.250000,4.125000,4.125000,1.386731,300
1991-06-28,4.125000,4.125000,4.125000,4.125000,1.386731,0
1991-07-01,4.125000,4.125000,4.125000,4.125000,1.386731,0
1991-07-02,4.125000,4.125000,4.125000,4.125000,1.386731,0
1991-07-03,4.250000,4.375000,4.250000,4.250000,1.428753,13100
1991-07-05,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-07-08,4.500000,4.625000,4.500000,4.500000,1.512797,15300
1991-07-09,4.750000,5.000000,4.750000,4.750000,1.596841,8600
1991-07-10,4.875000,5.062500,4.875000,4.875000,1.638863,15000
1991-07-11,4.875000,4.875000,4.875000,4.875000,1.638863,0
1991-07-12,4.875000,5.000000,4.625000,4.625000,1.554819,51500
1991-07-15,4.625000,4.875000,4.625000,4.625000,1.554819,10000
1991-07-16,4.625000,4.625000,4.625000,4.625000,1.554819,0
1991-07-17,4.625000,4.750000,4.375000,4.375000,1.470774,4000
1991-07-18,4.375000,4.375000,4.375000,4.375000,1.470774,0
1991-07-19,4.375000,4.375000,4.375000,4.375000,1.470774,0
1991-07-22,4.375000,4.375000,4.375000,4.375000,1.470774,0
1991-07-23,4.375000,4.500000,4.312500,4.312500,1.449764,22000
1991-07-24,4.312500,4.500000,4.250000,4.250000,1.428753,1000
1991-07-25,4.250000,4.437500,4.250000,4.250000,1.428753,4000
1991-07-26,4.250000,4.375000,4.125000,4.125000,1.386731,300
1991-07-29,4.125000,4.250000,4.062500,4.062500,1.365719,1700
1991-07-30,4.062500,4.062500,4.062500,4.062500,1.365719,0
1991-07-31,4.250000,4.500000,4.250000,4.250000,1.428753,4000
1991-08-01,4.250000,4.500000,4.250000,4.250000,1.428753,6500
1991-08-02,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-08-05,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-08-06,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-08-07,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-08-08,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-08-09,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-08-12,4.437500,4.687500,4.437500,4.437500,1.491786,1500
1991-08-13,4.437500,4.437500,4.437500,4.437500,1.491786,0
1991-08-14,4.500000,4.750000,4.500000,4.500000,1.512797,1200
1991-08-15,4.625000,4.750000,4.625000,4.625000,1.554819,22000
1991-08-16,4.625000,4.750000,4.500000,4.500000,1.512797,200
1991-08-19,4.500000,4.500000,4.250000,4.250000,1.428753,4500
1991-08-20,4.375000,4.625000,4.375000,4.375000,1.470774,3500
1991-08-21,4.500000,4.750000,4.500000,4.500000,1.512797,6000
1991-08-22,4.500000,4.625000,4.375000,4.375000,1.470774,100
1991-08-23,4.375000,4.375000,4.375000,4.375000,1.470774,0
1991-08-26,4.375000,4.500000,4.250000,4.250000,1.428753,300
1991-08-27,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-08-28,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-08-29,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-08-30,4.250000,4.250000,4.250000,4.250000,1.428753,0
1991-09-03,4.625000,4.875000,4.625000,4.625000,1.554819,8400
1991-09-04,4.625000,4.625000,4.625000,4.625000,1.554819,0
1991-09-05,5.000000,5.250000,5.000000,5.000000,1.680886,10000
1991-09-06,5.250000,5.375000,5.250000,5.250000,1.764930,10500
1991-09-09,5.250000,5.250000,5.250000,5.250000,1.764930,0
1991-09-10,5.375000,5.625000,5.375000,5.375000,1.806952,1000
1991-09-11,5.375000,5.375000,5.375000,5.375000,1.806952,0
1991-09-12,5.375000,5.375000,5.125000,5.125000,1.722908,300
1991-09-13,5.125000,5.312500,5.125000,5.125000,1.722908,1500
1991-09-16,5.125000,5.343750,5.125000,5.125000,1.770229,21800
1991-09-17,5.125000,5.125000,5.125000,5.125000,1.770229,0
1991-09-18,5.250000,5.500000,5.250000,5.250000,1.813406,600
1991-09-19,5.250000,5.312500,5.125000,5.125000,1.770229,9000
1991-09-20,5.125000,5.312500,5.125000,5.125000,1.770229,100
1991-09-23,5.125000,5.125000,5.125000,5.125000,1.770229,0
1991-09-24,5.187500,5.500000,5.187500,5.187500,1.791817,5500
1991-09-25,5.187500,5.437500,5.125000,5.125000,1.770229,500
1991-09-26,5.125000,5.375000,5.125000,5.125000,1.770229,12000
1991-09-27,5.125000,5.125000,5.125000,5.125000,1.770229,0
1991-09-30,5.125000,5.125000,5.125000,5.125000,1.770229,0
1991-10-01,5.125000,5.125000,4.937500,4.937500,1.705464,3400
1991-10-02,5.000000,5.125000,5.000000,5.000000,1.727053,1000
1991-10-03,5.125000,5.375000,5.125000,5.125000,1.770229,1000
1991-10-04,5.125000,5.375000,5.125000,5.125000,1.770229,3500
1991-10-07,5.500000,5.625000,5.500000,5.500000,1.899758,10000
1991-10-08,5.500000,5.500000,5.375000,5.375000,1.856582,10000
1991-10-09,5.500000,5.750000,5.500000,5.500000,1.899758,20000
1991-10-10,5.500000,5.750000,5.500000,5.500000,1.899758,200
1991-10-11,5.500000,5.750000,5.500000,5.500000,1.899758,7400
1991-10-14,5.562500,5.750000,5.562500,5.562500,1.921346,3000
1991-10-15,5.562500,5.562500,5.562500,5.562500,1.921346,0
1991-10-16,5.625000,5.875000,5.625000,5.625000,1.942934,29500
1991-10-17,5.625000,5.875000,5.625000,5.625000,1.942934,8100
1991-10-18,5.625000,5.875000,5.625000,5.625000,1.942934,6100
1991-10-21,5.750000,5.937500,5.750000,5.750000,1.986111,3000
1991-10-22,5.750000,5.812500,5.625000,5.625000,1.942934,5400
1991-10-23,5.625000,5.750000,5.625000,5.625000,1.942934,3000
1991-10-24,5.625000,5.812500,5.625000,5.625000,1.942934,1500
1991-10-25,5.625000,5.812500,5.625000,5.625000,1.942934,10500
1991-10-28,5.625000,5.812500,5.625000,5.625000,1.942934,3800
1991-10-29,6.000000,6.187500,6.000000,6.000000,2.072463,5000
1991-10-30,6.187500,6.437500,6.187500,6.187500,2.137227,1900
1991-10-31,6.187500,6.187500,6.187500,6.187500,2.137227,0
1991-11-01,6.187500,6.187500,5.875000,5.875000,2.029287,500
1991-11-04,5.875000,6.250000,5.875000,5.875000,2.029287,5000
1991-11-05,5.875000,5.875000,5.875000,5.875000,2.029287,0
1991-11-06,5.875000,6.250000,5.875000,5.875000,2.029287,3000
1991-11-07,5.937500,6.250000,5.937500,5.937500,2.050874,1000
1991-11-08,5.937500,6.250000,5.937500,5.937500,2.050874,3300
1991-11-11,5.937500,6.250000,5.937500,5.937500,2.050874,100
1991-11-12,5.937500,6.250000,5.937500,5.937500,2.050874,0
1991-11-13,6.062500,6.312500,6.062500,6.062500,2.094051,9800
1991-11-14,6.062500,6.375000,6.062500,6.062500,2.094051,300
1991-11-15,6.062500,6.062500,6.062500,6.062500,2.094051,0
1991-11-18,6.062500,6.062500,6.062500,6.062500,2.094051,0
1991-11-19,6.062500,6.062500,5.875000,5.875000,2.029287,3000
1991-11-20,6.000000,6.187500,6.000000,6.000000,2.072463,2300
1991-11-21,6.000000,6.000000,6.000000,6.000000,2.072463,0
1991-11-22,6.000000,6.125000,5.937500,5.937500,2.050874,500
1991-11-25,5.937500,6.250000,5.937500,5.937500,2.050874,100
1991-11-26,5.937500,6.250000,5.937500,5.937500,2.050874,100
1991-11-27,5.937500,6.250000,5.937500,5.937500,2.050874,1500
1991-11-29,5.937500,5.937500,5.937500,5.937500,2.050874,0
1991-12-02,5.937500,5.937500,5.937500,5.937500,2.050874,0
1991-12-03,5.937500,5.937500,5.937500,5.937500,2.050874,0
1991-12-04,5.937500,5.937500,5.937500,5.937500,2.050874,0
1991-12-05,5.937500,6.125000,5.875000,5.875000,2.029287,300
1991-12-06,5.875000,5.875000,5.875000,5.875000,2.029287,0
1991-12-09,5.875000,5.875000,5.875000,5.875000,2.029287,0
1991-12-10,5.875000,6.000000,5.875000,5.875000,2.029287,200
1991-12-11,5.875000,5.875000,5.875000,5.875000,2.029287,0
1991-12-12,5.750000,5.750000,5.500000,5.500000,1.899758,2100
1991-12-13,5.562500,5.812500,5.562500,5.562500,1.921346,5000
1991-12-16,5.562500,5.562500,5.562500,5.562500,1.921346,0
1991-12-17,5.562500,5.750000,5.375000,5.375000,1.856582,5000
1991-12-18,5.375000,5.375000,5.375000,5.375000,1.856582,0
1991-12-19,5.500000,5.750000,5.500000,5.500000,1.899758,3000
1991-12-20,5.625000,5.750000,5.625000,5.625000,1.942934,4000
1991-12-23,5.625000,5.625000,5.625000,5.625000,1.942934,0
1991-12-24,5.625000,5.625000,5.625000,5.625000,1.942934,0
1991-12-26,5.625000,5.625000,5.625000,5.625000,1.942934,0
1991-12-27,5.625000,5.625000,5.625000,5.625000,1.942934,0
1991-12-30,5.625000,5.812500,5.625000,5.625000,1.942934,1200
1991-12-31,5.625000,5.625000,5.625000,5.625000,1.942934,0
1992-01-02,5.625000,5.625000,5.625000,5.625000,1.942934,0
1992-01-03,5.625000,5.750000,5.625000,5.625000,1.942934,1500
1992-01-06,5.625000,5.875000,5.625000,5.625000,1.942934,20600
1992-01-07,5.687500,5.875000,5.687500,5.687500,1.964522,85300
1992-01-08,5.750000,6.125000,5.750000,5.750000,1.986111,38000
1992-01-09,5.750000,5.750000,5.750000,5.750000,1.986111,0
1992-01-10,5.750000,5.750000,5.750000,5.750000,1.986111,0
1992-01-13,5.750000,6.000000,5.750000,5.750000,1.986111,1000
1992-01-14,5.750000,5.750000,5.750000,5.750000,1.986111,0
1992-01-15,5.812500,6.000000,5.812500,5.812500,2.007698,6400
1992-01-16,5.812500,6.062500,5.812500,5.812500,2.007698,500
1992-01-17,5.812500,5.812500,5.812500,5.812500,2.007698,0
1992-01-20,6.250000,6.437500,6.250000,6.250000,2.158816,6400
1992-01-21,6.250000,6.250000,6.250000,6.250000,2.158816,0
1992-01-22,6.250000,6.250000,5.875000,5.875000,2.029287,2200
1992-01-23,6.000000,6.250000,6.000000,6.000000,2.072463,8900
1992-01-24,6.000000,6.000000,5.750000,5.750000,1.986111,2100
1992-01-27,5.812500,6.062500,5.812500,5.812500,2.007698,500
1992-01-28,5.812500,6.125000,5.812500,5.812500,2.007698,400
1992-01-29,5.812500,5.812500,5.812500,5.812500,2.007698,0
1992-01-30,5.812500,5.875000,5.500000,5.500000,1.899758,4100
1992-01-31,5.625000,5.750000,5.625000,5.625000,1.942934,5000
1992-02-03,5.625000,5.750000,5.500000,5.500000,1.899758,0
1992-02-04,5.500000,5.500000,5.500000,5.500000,1.899758,0
1992-02-05,5.500000,5.500000,5.500000,5.500000,1.899758,0
1992-02-06,5.500000,5.500000,5.500000,5.500000,1.899758,0
1992-02-07,5.500000,5.625000,5.375000,5.375000,1.856582,300
1992-02-10,5.375000,5.625000,5.375000,5.375000,1.856582,2000
1992-02-11,5.375000,5.625000,5.312500,5.312500,1.834993,45100
1992-02-12,5.375000,5.500000,5.375000,5.375000,1.856582,10000
1992-02-13,5.375000,5.375000,5.125000,5.125000,1.770229,4400
1992-02-14,5.125000,5.250000,5.000000,5.000000,1.727053,100
1992-02-18,5.000000,5.250000,4.937500,4.937500,1.705464,1100
1992-02-19,5.000000,5.187500,5.000000,5.000000,1.727053,7500
1992-02-20,5.000000,5.000000,4.625000,4.625000,1.597524,2000
1992-02-21,4.625000,5.000000,4.625000,4.625000,1.597524,2700
1992-02-24,4.625000,5.000000,4.625000,4.625000,1.606206,1000
1992-02-25,4.625000,4.625000,4.625000,4.625000,1.606206,0
1992-02-26,4.750000,5.000000,4.750000,4.750000,1.649617,4400
1992-02-27,4.750000,5.000000,4.750000,4.750000,1.649617,500
1992-02-28,4.750000,4.750000,4.750000,4.750000,1.649617,0
1992-03-02,4.875000,5.125000,4.875000,4.875000,1.693028,500
1992-03-03,4.875000,5.125000,4.875000,4.875000,1.693028,100
1992-03-04,4.875000,4.875000,4.875000,4.875000,1.693028,0
1992-03-05,4.875000,5.000000,4.812500,4.812500,1.671322,1100
1992-03-06,4.812500,4.812500,4.812500,4.812500,1.671322,0
1992-03-09,4.812500,4.812500,4.812500,4.812500,1.716257,0
1992-03-10,4.812500,4.812500,4.812500,4.812500,1.716257,0
1992-03-11,4.812500,4.812500,4.812500,4.812500,1.716257,0
1992-03-12,4.812500,5.062500,4.750000,4.750000,1.693968,1400
1992-03-13,4.750000,4.937500,4.750000,4.750000,1.693968,1100
1992-03-16,4.750000,4.875000,4.500000,4.500000,1.604812,1200
1992-03-17,4.625000,4.937500,4.625000,4.625000,1.649390,2000
1992-03-18,4.625000,4.625000,4.625000,4.625000,1.649390,0
1992-03-19,5.125000,5.437500,5.125000,5.125000,1.827703,300
1992-03-20,5.125000,5.125000,5.125000,5.125000,1.827703,0
1992-03-23,5.125000,5.500000,5.125000,5.125000,1.827703,100
1992-03-24,5.125000,5.125000,5.125000,5.125000,1.827703,0
1992-03-25,5.125000,5.125000,5.125000,5.125000,1.827703,0
1992-03-26,5.187500,5.437500,5.187500,5.187500,1.849991,200
1992-03-27,5.187500,5.187500,5.187500,5.187500,1.849991,0
1992-03-30,5.187500,5.187500,5.187500,5.187500,1.849991,0
1992-03-31,5.187500,5.187500,5.187500,5.187500,1.849991,0
1992-04-01,5.375000,5.500000,5.375000,5.375000,1.916859,5000
1992-04-02,5.375000,5.375000,5.375000,5.375000,1.916859,0
1992-04-03,5.375000,5.375000,5.375000,5.375000,1.916859,0
1992-04-06,5.375000,5.625000,5.250000,5.250000,1.872281,0
1992-04-07,5.312500,5.437500,5.312500,5.312500,1.894570,400
1992-04-08,5.312500,5.500000,5.187500,5.187500,1.849991,1000
1992-04-09,5.187500,5.437500,5.187500,5.187500,1.849991,500
1992-04-10,5.187500,5.437500,5.187500,5.187500,1.849991,1000
1992-04-13,5.187500,5.187500,5.187500,5.187500,1.849991,0
1992-04-14,5.187500,5.187500,5.187500,5.187500,1.849991,0
1992-04-15,5.187500,5.312500,5.000000,5.000000,1.783123,200
1992-04-16,5.000000,5.000000,5.000000,5.000000,1.783123,0
1992-04-20,5.000000,5.125000,4.937500,4.937500,1.760835,6100
1992-04-21,5.062500,5.250000,5.062500,5.062500,1.805414,600
1992-04-22,5.062500,5.062500,5.062500,5.062500,1.805414,0
1992-04-23,5.125000,5.375000,5.125000,5.125000,1.827703,6000
1992-04-24,5.125000,5.125000,5.125000,5.125000,1.827703,0
1992-04-27,5.125000,5.125000,5.125000,5.125000,1.827703,0
1992-04-28,5.125000,5.312500,5.000000,5.000000,1.783123,1100
1992-04-29,5.000000,5.000000,5.000000,5.000000,1.783123,0
1992-04-30,5.062500,5.375000,5.062500,5.062500,1.805414,500
1992-05-01,5.062500,5.062500,5.062500,5.062500,1.805414,0
1992-05-04,5.062500,5.062500,5.062500,5.062500,1.805414,0
1992-05-05,5.062500,5.062500,5.062500,5.062500,1.805414,0
1992-05-06,5.312500,5.500000,5.312500,5.312500,1.894570,1600
1992-05-07,5.312500,5.312500,5.312500,5.312500,1.894570,0
1992-05-08,5.312500,5.312500,5.312500,5.312500,1.894570,0
1992-05-11,5.312500,5.312500,5.312500,5.312500,1.894570,0
1992-05-12,5.312500,5.625000,5.312500,5.312500,1.894570,200
1992-05-13,5.375000,5.687500,5.375000,5.375000,1.916859,300
1992-05-14,5.437500,5.687500,5.437500,5.437500,1.939148,100
1992-05-15,5.437500,5.437500,5.437500,5.437500,1.939148,0
1992-05-18,5.500000,5.625000,5.500000,5.500000,1.961437,1200
1992-05-19,5.500000,5.750000,5.500000,5.500000,1.961437,2700
1992-05-20,5.625000,5.750000,5.625000,5.625000,2.006015,3000
1992-05-21,5.625000,5.625000,5.625000,5.625000,2.006015,0
1992-05-22,5.625000,5.625000,5.625000,5.625000,2.006015,0
1992-05-26,5.687500,5.812500,5.687500,5.687500,2.028304,5400
1992-05-27,5.750000,6.000000,5.750000,5.750000,2.050593,11300
1992-05-28,5.750000,5.750000,5.750000,5.750000,2.050593,0
1992-05-29,5.750000,5.937500,5.687500,5.687500,2.028304,11000
1992-06-01,5.687500,5.687500,5.687500,5.687500,2.028304,0
1992-06-02,5.687500,5.937500,5.625000,5.625000,2.006015,100
1992-06-03,5.875000,6.062500,5.875000,5.875000,2.095171,2600
1992-06-04,5.875000,5.875000,5.875000,5.875000,2.095171,0
1992-06-05,5.875000,6.062500,5.812500,5.812500,2.072881,1000
1992-06-08,5.812500,6.062500,5.812500,5.812500,2.072881,100
1992-06-09,5.812500,5.812500,5.812500,5.812500,2.072881,0
1992-06-10,5.812500,6.000000,5.812500,5.812500,2.072881,500
1992-06-11,5.812500,5.812500,5.625000,5.625000,2.006015,2000
1992-06-12,5.625000,5.812500,5.625000,5.625000,2.006015,1900
1992-06-15,5.500000,5.625000,5.500000,5.500000,1.961437,13200
1992-06-16,5.250000,5.250000,5.250000,5.250000,1.872281,500
1992-06-17,5.500000,5.500000,5.500000,5.500000,1.961437,100
1992-06-18,5.500000,5.500000,5.500000,5.500000,1.961437,100
1992-06-19,5.500000,5.500000,5.500000,5.500000,1.961437,0
1992-06-22,4.875000,4.875000,4.875000,4.875000,1.738546,2000
1992-06-23,4.875000,4.875000,4.875000,4.875000,1.738546,0
1992-06-24,4.750000,5.125000,4.750000,5.125000,1.827703,300
1992-06-25,5.125000,5.125000,5.125000,5.125000,1.827703,0
1992-06-26,5.125000,5.125000,5.125000,5.125000,1.827703,0
1992-06-29,5.125000,5.125000,5.125000,5.125000,1.827703,0
1992-06-30,5.125000,5.125000,5.125000,5.125000,1.827703,0
1992-07-01,5.125000,5.125000,5.125000,5.125000,1.827703,0
1992-07-02,5.125000,5.125000,5.125000,5.125000,1.827703,0
1992-07-06,4.875000,4.875000,4.875000,4.875000,1.738546,2500
1992-07-07,4.625000,4.625000,4.625000,4.625000,1.649390,2000
1992-07-08,4.250000,4.250000,4.250000,4.250000,1.515656,100
1992-07-09,4.250000,4.250000,4.250000,4.250000,1.515656,0
1992-07-10,4.500000,4.562500,4.500000,4.562500,1.627101,3500
1992-07-13,4.437500,4.500000,4.437500,4.437500,1.582523,1700
1992-07-14,4.750000,4.750000,4.750000,4.750000,1.693968,500
1992-07-15,4.750000,4.750000,4.750000,4.750000,1.693968,0
1992-07-16,4.500000,4.500000,4.500000,4.500000,1.604812,1000
1992-07-17,4.875000,4.875000,4.875000,4.875000,1.738546,100
1992-07-20,4.875000,4.875000,4.875000,4.875000,1.738546,0
1992-07-21,4.875000,4.875000,4.875000,4.875000,1.738546,0
1992-07-22,4.500000,4.500000,4.500000,4.500000,1.604812,100
1992-07-23,4.500000,4.500000,4.500000,4.500000,1.604812,200
1992-07-24,4.625000,4.625000,4.625000,4.625000,1.649390,10000
1992-07-27,4.625000,4.625000,4.625000,4.625000,1.649390,0
1992-07-28,4.625000,4.625000,4.625000,4.625000,1.649390,0
1992-07-29,4.625000,4.625000,4.625000,4.625000,1.649390,1000
1992-07-30,4.750000,4.750000,4.750000,4.750000,1.693968,1000
1992-07-31,4.750000,4.750000,4.750000,4.750000,1.693968,0
1992-08-03,4.750000,4.750000,4.750000,4.750000,1.693968,200
1992-08-04,4.750000,4.750000,4.750000,4.750000,1.693968,0
1992-08-05,4.750000,4.750000,4.750000,4.750000,1.693968,0
1992-08-06,4.750000,4.750000,4.750000,4.750000,1.693968,0
1992-08-07,4.750000,4.750000,4.750000,4.750000,1.693968,0
1992-08-10,4.875000,4.875000,4.875000,4.875000,1.738546,500
1992-08-11,5.000000,5.000000,4.750000,5.000000,1.783123,1100
1992-08-12,4.750000,5.000000,4.750000,5.000000,1.783123,1100
1992-08-13,4.750000,4.812500,4.750000,4.812500,1.716257,1800
1992-08-14,4.625000,4.750000,4.625000,4.750000,1.693968,1100
1992-08-17,4.437500,4.437500,4.437500,4.437500,1.582523,700
1992-08-18,4.437500,4.437500,4.437500,4.437500,1.582523,0
1992-08-19,4.625000,4.625000,4.625000,4.625000,1.649390,600
1992-08-20,4.625000,4.625000,4.625000,4.625000,1.649390,0
1992-08-21,4.375000,4.375000,4.375000,4.375000,1.560234,100
1992-08-24,4.375000,4.375000,4.375000,4.375000,1.560234,0
1992-08-25,4.375000,4.375000,4.375000,4.375000,1.560234,0
1992-08-26,4.375000,4.375000,4.375000,4.375000,1.560234,100
1992-08-27,4.375000,4.375000,4.375000,4.375000,1.560234,0
1992-08-28,4.375000,4.375000,4.375000,4.375000,1.560234,0
1992-08-31,4.375000,4.375000,4.375000,4.375000,1.560234,0
1992-09-01,4.375000,4.375000,4.375000,4.375000,1.560234,0
1992-09-02,4.375000,4.375000,4.375000,4.375000,1.560234,0
1992-09-03,4.375000,4.375000,4.375000,4.375000,1.560234,0
1992-09-04,4.375000,4.375000,4.375000,4.375000,1.560234,0
1992-09-08,4.500000,4.500000,4.187500,4.187500,1.493366,3100
1992-09-09,4.187500,4.187500,4.187500,4.187500,1.493366,0
1992-09-10,4.187500,4.187500,4.187500,4.187500,1.493366,0
1992-09-11,4.187500,4.187500,4.187500,4.187500,1.493366,0
1992-09-14,4.250000,4.250000,4.250000,4.250000,1.570021,21000
1992-09-15,4.250000,4.250000,4.250000,4.250000,1.570021,0
1992-09-16,4.125000,4.187500,4.000000,4.187500,1.546932,12200
1992-09-17,4.187500,4.187500,4.187500,4.187500,1.546932,10000
1992-09-18,4.125000,4.125000,4.125000,4.125000,1.523843,1000
1992-09-21,4.125000,4.125000,4.125000,4.125000,1.523843,0
1992-09-22,4.000000,4.000000,4.000000,4.000000,1.477666,1900
1992-09-23,4.000000,4.000000,4.000000,4.000000,1.477666,3900
1992-09-24,4.000000,4.000000,4.000000,4.000000,1.477666,0
1992-09-25,4.000000,4.000000,4.000000,4.000000,1.477666,0
1992-09-28,4.000000,4.000000,4.000000,4.000000,1.477666,0
1992-09-29,4.000000,4.000000,4.000000,4.000000,1.477666,0
1992-09-30,4.000000,4.000000,4.000000,4.000000,1.477666,0
1992-10-01,3.937500,3.937500,3.937500,3.937500,1.454578,1000
1992-10-02,3.937500,3.937500,3.937500,3.937500,1.454578,0
1992-10-05,3.562500,3.750000,3.562500,3.750000,1.385312,2000
1992-10-06,3.750000,3.750000,3.750000,3.750000,1.385312,0
1992-10-07,3.562500,3.562500,3.562500,3.562500,1.316047,1000
1992-10-08,3.562500,3.562500,3.562500,3.562500,1.316047,0
1992-10-09,3.625000,3.750000,3.625000,3.750000,1.385312,500
1992-10-12,3.500000,3.500000,3.500000,3.500000,1.292958,200
1992-10-13,3.750000,3.750000,3.500000,3.500000,1.292958,19000
1992-10-14,3.750000,3.750000,3.750000,3.750000,1.385312,100
1992-10-15,3.750000,3.750000,3.750000,3.750000,1.385312,0
1992-10-16,3.750000,3.750000,3.750000,3.750000,1.385312,0
1992-10-19,3.750000,3.750000,3.750000,3.750000,1.385312,0
