Date,Open,High,Low,Close,Adj Close,Volume
2000-09-01,30.250000,30.375000,29.125000,29.500000,16.145733,26800
2000-09-05,29.500000,29.687500,29.500000,29.625000,16.214144,10200
2000-09-06,30.000000,30.000000,29.375000,29.500000,16.145733,4600
2000-09-07,29.578125,29.875000,29.375000,29.375000,16.077316,4400
2000-09-08,29.500000,30.875000,29.500000,30.750000,16.829870,32900
2000-09-11,29.750000,30.375000,29.750000,30.250000,16.556211,29500
2000-09-12,29.750000,30.625000,29.750000,30.000000,16.419388,21000
2000-09-13,29.625000,30.125000,29.625000,29.750000,16.282553,1500
2000-09-14,29.625000,30.750000,29.625000,30.750000,16.829870,9500
2000-09-15,31.000000,31.250000,29.875000,30.750000,16.829870,44800
2000-09-18,30.000000,30.125000,30.000000,30.125000,16.487797,5700
2000-09-19,30.500000,31.000000,30.406250,31.000000,16.966702,4200
2000-09-20,30.625000,31.000000,30.500000,31.000000,16.966702,9100
2000-09-21,30.750000,30.750000,30.125000,30.500000,16.693050,25600
2000-09-22,30.000000,30.000000,29.375000,29.375000,16.077316,9100
2000-09-25,29.875000,29.875000,29.250000,29.625000,16.214144,26700
2000-09-26,29.750000,29.750000,29.437500,29.625000,16.214144,6300
2000-09-27,29.875000,29.875000,29.250000,29.750000,16.282553,6500
2000-09-28,29.437500,30.000000,29.375000,29.937500,16.385185,11300
2000-09-29,29.937500,29.937500,29.375000,29.375000,16.077316,30900
2000-10-02,29.500000,29.500000,29.250000,29.375000,16.077316,11500
2000-10-03,29.312500,29.562500,29.062500,29.375000,16.077316,16500
2000-10-04,29.250000,29.437500,29.250000,29.437500,16.185909,1400
2000-10-05,29.343750,29.500000,29.250000,29.312500,16.117180,7700
2000-10-06,29.375000,29.562500,29.312500,29.375000,16.151550,12300
2000-10-09,29.437500,29.437500,29.437500,29.437500,16.185909,14100
2000-10-10,29.437500,29.500000,29.250000,29.250000,16.082819,16900
2000-10-11,29.375000,30.000000,29.312500,30.000000,16.495195,48100
2000-10-12,29.312500,30.000000,29.312500,29.375000,16.151550,25500
2000-10-13,29.250000,29.687500,29.062500,29.375000,16.151550,44400
2000-10-16,29.187500,29.671875,29.062500,29.062500,15.979721,12100
2000-10-17,29.687500,29.687500,28.812500,28.812500,15.842262,36300
2000-10-18,28.812500,28.875000,28.250000,28.500000,15.670433,10700
2000-10-19,28.250000,28.734375,28.250000,28.250000,15.532974,17400
2000-10-20,28.750000,29.625000,28.625000,29.625000,16.289001,7800
2000-10-23,29.750000,29.750000,28.500000,28.750000,15.807895,26900
2000-10-24,28.437500,29.250000,28.437500,28.750000,15.807895,29600
2000-10-25,28.750000,28.937500,28.625000,28.937500,15.910990,7800
2000-10-26,29.000000,29.000000,27.875000,28.000000,15.395514,44100
2000-10-27,28.000000,28.437500,27.875000,28.437500,15.636067,31800
2000-10-30,28.000000,28.375000,27.750000,28.000000,15.395514,31600
2000-10-31,28.312500,28.562500,27.562500,27.937500,15.361147,141800
2000-11-01,28.000000,28.125000,27.875000,27.875000,15.326778,20400
2000-11-02,27.875000,28.062500,27.687500,28.000000,15.395514,22200
2000-11-03,27.812500,28.000000,27.250000,27.312500,15.017497,327100
2000-11-06,27.250000,27.750000,26.875000,27.500000,15.120587,31800
2000-11-07,27.500000,27.750000,26.750000,27.125000,14.914403,210800
2000-11-08,27.093750,27.375000,26.750000,27.125000,14.914403,27200
2000-11-09,27.187500,27.187500,26.250000,26.250000,14.433299,68800
2000-11-10,26.250000,26.500000,25.750000,25.750000,14.158373,76600
2000-11-13,26.250000,26.250000,25.812500,25.875000,14.227107,62100
2000-11-14,25.937500,25.937500,25.125000,25.250000,13.883453,74500
2000-11-15,25.500000,25.875000,24.875000,25.000000,13.746004,97400
2000-11-16,25.250000,25.375000,24.750000,24.937500,13.711632,138700
2000-11-17,25.625000,25.625000,24.750000,24.750000,13.608527,22700
2000-11-20,25.750000,25.750000,23.875000,24.000000,13.196155,58200
2000-11-21,24.500000,24.812500,24.000000,24.750000,13.608527,19300
2000-11-22,24.000000,24.875000,24.000000,24.562500,13.505439,52200
2000-11-24,24.750000,25.062500,24.687500,24.750000,13.608527,12700
2000-11-27,24.625000,24.625000,24.125000,24.375000,13.402346,15700
2000-11-28,24.500000,24.875000,24.500000,24.500000,13.471082,349400
2000-11-29,24.500000,24.875000,24.500000,24.812500,13.642898,7000
2000-11-30,24.750000,25.000000,24.500000,25.000000,13.746004,263500
2000-12-01,25.125000,25.375000,24.500000,24.750000,13.608527,42100
2000-12-04,24.875000,25.500000,24.812500,25.437500,13.986551,28400
2000-12-05,25.312500,26.500000,25.250000,26.500000,14.570758,14900
2000-12-06,26.562500,27.250000,26.000000,26.500000,14.570758,53600
2000-12-07,27.250000,27.375000,26.750000,27.375000,15.051867,59300
2000-12-08,27.625000,29.000000,27.000000,28.890625,15.885219,45000
2000-12-11,28.375000,29.250000,27.531250,28.437500,15.636067,50400
2000-12-12,27.500000,28.875000,27.375000,27.500000,15.120587,29800
2000-12-13,27.250000,28.937500,27.250000,28.937500,15.910990,6600
2000-12-14,28.062500,28.625000,28.062500,28.500000,15.670433,13900
2000-12-15,27.687500,28.812500,27.500000,28.593750,15.721987,52600
2000-12-18,28.812500,28.875000,28.125000,28.250000,15.532974,24700
2000-12-19,28.750000,28.750000,27.750000,27.765625,15.266649,2100
2000-12-20,28.500000,28.500000,26.281250,26.281250,14.450484,5600
2000-12-21,27.250000,27.250000,26.562500,27.250000,14.983140,11200
2000-12-22,27.250000,27.250000,26.937500,26.937500,14.811307,9600
2000-12-26,27.500000,27.500000,26.937500,27.500000,15.120587,20800
2000-12-27,27.500000,28.062500,27.375000,27.875000,15.326778,16800
2000-12-28,28.000000,29.937500,27.500000,29.937500,16.460835,43300
2000-12-29,29.000000,30.000000,29.000000,29.812500,16.392101,47100
2001-01-02,29.250000,30.125000,28.750000,30.000000,16.495195,25400
2001-01-03,29.250000,29.937500,28.000000,29.000000,16.027086,22900
2001-01-04,28.000000,29.187500,28.000000,28.937500,15.992556,30300
2001-01-05,28.687500,29.000000,27.750000,27.875000,15.405344,25400
2001-01-08,27.625000,28.000000,26.875000,28.000000,15.474436,19400
2001-01-09,27.250000,27.750000,25.625000,26.500000,14.645449,28700
2001-01-10,26.562500,27.500000,26.250000,27.500000,15.198097,21200
2001-01-11,27.500000,28.000000,27.187500,28.000000,15.474436,7200
2001-01-12,27.875000,28.000000,27.000000,27.875000,15.405344,51700
2001-01-16,28.125000,28.125000,27.625000,28.125000,15.543518,35800
2001-01-17,27.875000,28.000000,27.656250,27.656250,15.284458,43500
2001-01-18,27.500000,28.000000,27.500000,27.812500,15.370818,27600
2001-01-19,27.750000,27.875000,27.500000,27.500000,15.198097,10700
2001-01-22,27.750000,28.000000,27.031250,27.750000,15.336268,23900
2001-01-23,27.750000,27.750000,27.437500,27.750000,15.336268,8600
2001-01-24,27.750000,27.750000,27.500000,27.750000,15.336268,81400
2001-01-25,27.625000,27.625000,27.250000,27.250000,15.059948,7800
2001-01-26,27.000000,27.125000,26.750000,26.750000,14.783615,60500
2001-01-29,27.000000,27.125000,26.812500,27.125000,14.990852,77700
2001-01-30,26.937500,27.125000,26.937500,27.000000,14.921775,172900
2001-01-31,27.000000,27.000000,26.500000,26.937500,14.887232,17100
2001-02-01,27.000000,27.312500,26.875000,27.000000,14.921775,118600
2001-02-02,27.187500,27.187500,26.875000,26.937500,14.887232,12800
2001-02-05,26.875000,27.062500,26.750000,27.062500,14.956316,35400
2001-02-06,26.875000,27.125000,26.875000,27.125000,14.990852,111200
2001-02-07,27.250000,27.250000,26.875000,27.062500,14.956316,42300
2001-02-08,27.062500,27.750000,27.062500,27.468750,15.180838,42600
2001-02-09,27.312500,27.687500,27.250000,27.312500,15.094476,19000
2001-02-12,27.750000,28.000000,27.250000,27.375000,15.129025,34500
2001-02-13,27.437500,27.937500,27.437500,27.500000,15.198097,36500
2001-02-14,27.875000,27.875000,27.562500,27.687500,15.301728,25600
2001-02-15,27.812500,27.812500,26.937500,26.937500,14.887232,29100
2001-02-16,26.937500,27.125000,26.000000,26.625000,14.714530,23500
2001-02-20,26.250000,27.000000,26.250000,27.000000,14.921775,6000
2001-02-21,27.000000,27.500000,26.812500,27.375000,15.129025,11400
2001-02-22,27.000000,27.625000,27.000000,27.187500,15.025399,6500
2001-02-23,26.812500,27.609375,26.437500,27.000000,14.921775,16100
2001-02-26,27.062500,28.125000,26.125000,27.171875,15.016760,29400
2001-02-27,27.125000,27.187500,26.000000,26.750000,14.783615,7100
2001-02-28,27.250000,27.750000,27.000000,27.750000,15.336268,14100
2001-03-01,27.750000,28.250000,27.187500,28.250000,15.612600,27500
2001-03-02,27.000000,28.937500,26.875000,28.687500,15.854384,40700
2001-03-05,28.937500,29.125000,28.312500,29.125000,16.096182,18400
2001-03-06,28.750000,29.312500,28.750000,29.062500,16.061638,69400
2001-03-07,29.437500,29.625000,29.000000,29.437500,16.268885,13000
2001-03-08,29.625000,29.875000,29.500000,29.500000,16.303429,109300
2001-03-09,29.875000,29.937500,29.500000,29.562500,16.337975,42600
2001-03-12,29.500000,29.609375,29.250000,29.250000,16.165264,18600
2001-03-13,29.281250,29.750000,29.250000,29.437500,16.268885,33400
2001-03-14,29.375000,29.375000,27.125000,27.812500,15.370818,31800
2001-03-15,28.062500,28.250000,27.500000,28.000000,15.474436,21100
2001-03-16,28.250000,28.500000,27.875000,28.062500,15.508972,34400
2001-03-19,28.000000,28.000000,27.500000,28.000000,15.474436,24600
2001-03-20,27.687500,28.125000,27.562500,27.625000,15.267183,15800
2001-03-21,27.500000,28.375000,27.437500,27.625000,15.267183,12100
2001-03-22,27.562500,28.187500,27.312500,27.687500,15.301728,27500
2001-03-23,28.125000,28.125000,27.000000,27.437500,15.163565,16600
2001-03-26,27.500000,27.799999,26.760000,26.760000,14.789136,24300
2001-03-27,26.760000,27.600000,26.760000,27.270000,15.070996,27600
2001-03-28,27.049999,28.750000,27.049999,27.950001,15.446799,56100
2001-03-29,28.600000,28.600000,27.410000,27.469999,15.181519,44600
2001-03-30,27.500000,29.150000,27.500000,28.620001,15.817076,27200
2001-04-02,28.000000,29.549999,27.860001,27.860001,15.397063,19100
2001-04-03,27.850000,28.139999,27.750000,27.750000,15.336268,19200
2001-04-04,27.600000,28.020000,27.540001,27.540001,15.304598,15900
2001-04-05,27.870001,28.549999,27.549999,28.549999,15.865865,10400
2001-04-06,28.500000,28.750000,28.000000,28.549999,15.865865,16800
2001-04-09,28.540001,28.540001,27.870001,27.889999,15.499101,5700
2001-04-10,27.870001,28.299999,27.870001,27.879999,15.493542,9700
2001-04-11,27.879999,28.299999,27.879999,28.290001,15.721383,2300
2001-04-12,27.889999,28.340000,27.889999,27.889999,15.499101,3500
2001-04-16,28.230000,28.230000,27.889999,28.000000,15.560227,8500
2001-04-17,28.230000,29.590000,27.900000,29.590000,16.443827,29100
2001-04-18,29.490000,29.600000,28.559999,29.600000,16.449381,14700
2001-04-19,29.000000,29.980000,29.000000,29.980000,16.660553,24500
2001-04-20,29.700001,30.000000,29.049999,29.430000,16.354914,24200
2001-04-23,29.500000,29.549999,29.190001,29.309999,16.288219,36700
2001-04-24,29.500000,29.500000,29.000000,29.379999,16.327118,5000
2001-04-25,29.000000,29.000000,28.150000,28.549999,15.865865,38500
2001-04-26,28.559999,29.000000,28.500000,28.500000,15.838083,68800
2001-04-27,28.400000,29.760000,28.299999,29.200001,16.227089,27300
2001-04-30,29.900000,29.900000,29.000000,29.780001,16.549408,15600
2001-05-01,29.830000,29.830000,29.230000,29.639999,16.471605,12600
2001-05-02,29.010000,29.280001,29.010000,29.200001,16.227089,3400
2001-05-03,28.730000,29.170000,28.730000,28.900000,16.060375,5400
2001-05-04,28.900000,29.129999,28.900000,29.100000,16.171516,6300
2001-05-07,29.400000,29.469999,28.900000,29.100000,16.171516,67500
2001-05-08,28.900000,29.120001,28.760000,29.120001,16.182634,41500
2001-05-09,29.250000,29.500000,29.209999,29.500000,16.393814,6400
2001-05-10,29.250000,29.620001,29.000000,29.620001,16.460503,8400
2001-05-11,29.160000,29.959999,29.160000,29.750000,16.532736,16200
2001-05-14,30.100000,30.400000,29.900000,30.049999,16.699459,48100
2001-05-15,30.070000,30.680000,30.049999,30.680000,17.049568,62900
2001-05-16,30.260000,33.150002,30.260000,32.799999,18.227692,264800
2001-05-17,31.299999,32.500000,31.299999,32.450001,18.033188,37300
2001-05-18,31.650000,32.880001,31.590000,32.849998,18.255472,39300
2001-05-21,32.900002,34.250000,32.599998,33.630001,18.688940,67200
2001-05-22,33.009998,33.900002,32.500000,33.580002,18.661154,168800
2001-05-23,33.599998,33.700001,33.500000,33.599998,18.672264,86200
2001-05-24,33.500000,33.860001,33.500000,33.500000,18.616711,18300
2001-05-25,33.500000,33.810001,33.500000,33.810001,18.788973,54800
2001-05-29,33.720001,35.119999,33.650002,34.459999,19.150194,61900
2001-05-30,34.500000,35.119999,34.500000,35.070000,19.489178,91000
2001-05-31,35.070000,36.119999,35.070000,36.119999,20.072693,89200
2001-06-01,35.860001,35.939999,35.669998,35.910000,19.955982,59900
2001-06-04,36.080002,36.080002,35.650002,35.700001,19.839289,34500
2001-06-05,35.680000,36.000000,35.680000,35.720001,19.850410,36000
2001-06-06,35.950001,36.000000,35.720001,35.860001,19.928204,15900
2001-06-07,35.759998,35.930000,35.759998,35.880001,19.939320,13200
2001-06-08,35.880001,35.950001,35.750000,35.750000,19.867081,4100
2001-06-11,35.750000,35.889999,35.750000,35.820000,19.905981,13800
2001-06-12,35.810001,35.939999,35.599998,35.799999,19.894865,33700
2001-06-13,35.799999,35.820000,35.500000,35.529999,19.744810,53000
2001-06-14,35.549999,35.549999,34.500000,35.200001,19.561430,47800
2001-06-15,34.290001,34.889999,34.250000,34.750000,19.311354,25100
2001-06-18,34.520000,35.049999,34.520000,35.000000,19.450285,8200
2001-06-19,35.000000,35.200001,34.520000,34.520000,19.183537,11200
2001-06-20,34.400002,34.750000,34.299999,34.750000,19.311354,21600
2001-06-21,34.750000,34.990002,34.279999,34.610001,19.233553,35500
2001-06-22,34.610001,34.860001,34.430000,34.709999,19.289127,31800
2001-06-25,34.700001,34.860001,33.610001,34.000000,18.894554,43400
2001-06-26,34.000000,34.000000,32.700001,32.849998,18.255472,51000
2001-06-27,32.849998,33.110001,32.419998,32.750000,18.199913,71700
2001-06-28,33.080002,33.150002,31.930000,32.360001,17.983177,95200
2001-06-29,32.040001,32.599998,29.250000,29.750000,16.532736,816400
2001-07-02,30.830000,33.020000,30.830000,33.000000,18.338837,133300
2001-07-03,32.700001,33.680000,32.099998,33.680000,18.803915,63200
2001-07-05,33.720001,33.880001,33.369999,33.669998,18.798321,97800
2001-07-06,33.500000,33.880001,33.380001,33.880001,18.915573,22200
2001-07-09,33.700001,33.700001,32.919998,32.959999,18.401930,70000
2001-07-10,33.070000,33.070000,32.700001,32.700001,18.256769,58900
2001-07-11,32.709999,33.139999,32.700001,32.750000,18.284681,27000
2001-07-12,32.950001,33.889999,32.700001,33.049999,18.452173,50000
2001-07-13,32.900002,33.349998,32.400002,33.240002,18.558252,25700
2001-07-16,33.000000,33.189999,32.709999,32.939999,18.390768,45700
2001-07-17,32.959999,32.959999,32.650002,32.709999,18.262350,77800
2001-07-18,32.709999,32.849998,32.709999,32.849998,18.340506,44200
2001-07-19,32.700001,33.099998,32.700001,32.959999,18.401930,38800
2001-07-20,33.299999,33.299999,32.950001,33.160000,18.513590,33700
2001-07-23,33.150002,33.700001,33.110001,33.590000,18.753668,64000
2001-07-24,33.599998,34.009998,33.599998,33.900002,18.926743,28600
2001-07-25,33.930000,34.430000,33.900002,34.009998,18.988150,67200
2001-07-26,34.250000,34.560001,34.250000,34.520000,19.272890,16900
2001-07-27,34.520000,35.599998,34.520000,35.599998,19.875866,103600
2001-07-30,35.599998,36.500000,35.599998,36.259998,20.244354,48900
2001-07-31,36.099998,36.110001,35.509998,36.000000,20.099192,26600
2001-08-01,36.000000,37.000000,36.000000,36.750000,20.517921,71800
2001-08-02,36.470001,36.840000,36.320000,36.770000,20.529089,11200
2001-08-03,36.799999,36.840000,36.500000,36.799999,20.545834,14500
2001-08-06,36.290001,36.450001,36.290001,36.400002,20.322519,16100
2001-08-07,36.299999,36.849998,36.220001,36.730000,20.506756,10500
2001-08-08,36.770000,37.000000,36.700001,37.000000,20.657497,56400
2001-08-09,36.810001,37.000000,36.810001,36.950001,20.629587,11400
2001-08-10,37.000000,37.080002,36.910000,37.080002,20.702171,11300
2001-08-13,37.000000,37.490002,37.000000,37.110001,20.718914,14600
2001-08-14,37.110001,37.709999,37.110001,37.529999,20.953407,61300
2001-08-15,37.459999,37.900002,37.340000,37.480000,20.925491,31100
2001-08-16,37.919998,37.919998,37.500000,37.689999,21.042734,28000
2001-08-17,37.529999,37.939999,37.529999,37.900002,21.159979,8800
2001-08-20,37.259998,38.150002,36.950001,38.049999,21.243727,27400
2001-08-21,37.950001,38.150002,37.810001,37.869999,21.143227,10700
2001-08-22,37.730000,37.950001,37.520000,37.910000,21.165569,16200
2001-08-23,38.000000,38.320000,37.650002,37.650002,21.020403,10800
2001-08-24,37.669998,38.060001,36.880001,37.959999,21.193474,66900
2001-08-27,38.080002,38.080002,37.770000,37.799999,21.104156,32000
2001-08-28,38.250000,38.480000,36.820000,37.000000,20.657497,61000
2001-08-29,36.970001,37.150002,36.650002,36.790001,20.540255,38100
2001-08-30,36.799999,36.799999,36.250000,36.250000,20.238764,32900
2001-08-31,36.500000,37.139999,35.980000,36.139999,20.177359,41400
2001-09-04,36.009998,36.310001,35.740002,35.750000,19.959608,22000
2001-09-05,35.740002,37.529999,35.730000,37.480000,20.925491,24200
2001-09-06,37.250000,37.250000,36.740002,36.799999,20.545834,27000
2001-09-07,36.790001,37.160000,36.700001,36.889999,20.596088,11200
2001-09-10,36.770000,37.689999,36.529999,36.990002,20.651918,23500
2001-09-17,36.259998,36.700001,35.400002,35.750000,19.959608,28300
2001-09-18,35.529999,36.099998,35.279999,36.009998,20.104776,29000
2001-09-19,36.250000,37.139999,35.700001,36.150002,20.182945,43900
2001-09-20,36.389999,37.720001,35.880001,36.439999,20.344851,85500
2001-09-21,36.389999,37.070000,35.090000,35.090000,19.591120,99900
2001-09-24,35.900002,36.790001,34.720001,36.389999,20.316929,40300
2001-09-25,36.750000,36.959999,36.150002,36.959999,20.635172,14100
2001-09-26,36.750000,38.000000,36.009998,37.599998,20.992487,35800
2001-09-27,37.900002,38.900002,37.750000,38.400002,21.439142,42600
2001-09-28,39.000000,39.700001,38.090000,39.549999,22.081194,68300
2001-10-01,39.549999,39.549999,38.529999,38.919998,21.729446,58100
2001-10-02,38.750000,39.500000,38.709999,39.369999,21.980696,21800
2001-10-03,39.220001,40.049999,38.930000,40.000000,22.419563,66300
2001-10-04,40.040001,40.049999,39.400002,40.000000,22.419563,33800
2001-10-05,39.970001,40.250000,39.310001,40.080002,22.464397,27800
2001-10-08,39.810001,40.500000,39.599998,40.360001,22.621334,37200
2001-10-09,39.389999,40.590000,39.380001,40.590000,22.750250,19500
2001-10-10,39.959999,40.840000,39.950001,40.619999,22.767069,13300
