Date,Open,High,Low,Close,Adj Close,Volume
1991-04-16,1.033763,1.094573,0.912144,1.033763,0.551010,140600
1991-04-17,1.033763,1.033763,0.912144,0.912144,0.486186,55500
1991-04-18,0.972954,0.972954,0.851334,0.912144,0.486186,122600
1991-04-19,0.851334,0.972954,0.851334,0.912144,0.486186,21600
1991-04-22,0.912144,0.972954,0.912144,0.972954,0.518598,10000
1991-04-23,0.912144,0.972954,0.912144,0.912144,0.486186,13800
1991-04-24,0.851334,0.912144,0.851334,0.912144,0.486186,1000
1991-04-25,0.912144,0.912144,0.851334,0.851334,0.453773,28000
1991-04-26,0.851334,0.851334,0.851334,0.851334,0.453773,3000
1991-04-29,0.912144,0.912144,0.790525,0.790525,0.421361,20800
1991-04-30,0.790525,0.790525,0.608096,0.608096,0.324124,141000
1991-05-01,0.608096,0.668906,0.608096,0.668906,0.356536,23600
1991-05-02,0.729715,0.729715,0.668906,0.729715,0.388949,54500
1991-05-03,0.729715,0.729715,0.729715,0.729715,0.388949,2100
1991-05-06,0.729715,0.729715,0.608096,0.608096,0.324124,108800
1991-05-07,0.608096,0.668906,0.486477,0.547286,0.291711,1209600
1991-05-08,0.608096,0.608096,0.547286,0.608096,0.324124,10100
1991-05-09,0.608096,0.668906,0.608096,0.668906,0.356536,17600
1991-05-10,0.668906,0.668906,0.608096,0.668906,0.356536,68300
1991-05-13,0.668906,0.668906,0.608096,0.608096,0.324124,22400
1991-05-14,0.608096,0.668906,0.608096,0.668906,0.356536,8100
1991-05-15,0.668906,0.668906,0.608096,0.668906,0.356536,24400
1991-05-16,0.608096,0.608096,0.547286,0.547286,0.291711,10000
1991-05-17,0.608096,0.608096,0.547286,0.547286,0.291711,2300
1991-05-20,0.547286,0.668906,0.547286,0.608096,0.324124,13100
1991-05-21,0.608096,0.608096,0.608096,0.608096,0.324124,0
1991-05-22,0.608096,0.608096,0.608096,0.608096,0.324124,1000
1991-05-23,0.547286,0.608096,0.547286,0.608096,0.324124,1000
1991-05-24,0.608096,0.608096,0.547286,0.547286,0.291711,1900
1991-05-28,0.608096,0.608096,0.608096,0.608096,0.324124,300
1991-05-29,0.608096,0.668906,0.608096,0.668906,0.356536,8700
1991-05-30,0.729715,0.790525,0.729715,0.790525,0.421361,47900
1991-05-31,0.790525,0.790525,0.790525,0.790525,0.421361,20800
1991-06-03,0.790525,0.790525,0.729715,0.790525,0.421361,27000
1991-06-04,0.729715,0.729715,0.729715,0.729715,0.388949,18700
1991-06-05,0.729715,0.729715,0.668906,0.668906,0.356536,4300
1991-06-06,0.729715,0.729715,0.668906,0.668906,0.356536,29200
1991-06-07,0.668906,0.790525,0.668906,0.790525,0.421361,34200
1991-06-10,0.729715,0.790525,0.729715,0.790525,0.421361,56800
1991-06-11,0.729715,0.790525,0.729715,0.790525,0.421361,2100
1991-06-12,0.729715,0.790525,0.729715,0.729715,0.388949,119100
1991-06-13,0.729715,0.790525,0.729715,0.790525,0.421361,3800
1991-06-14,0.729715,0.729715,0.729715,0.729715,0.388949,300
1991-06-17,0.729715,0.729715,0.729715,0.729715,0.388949,0
1991-06-18,0.729715,0.729715,0.729715,0.729715,0.388949,54300
1991-06-19,0.729715,0.729715,0.668906,0.668906,0.356536,6200
1991-06-20,0.668906,0.729715,0.668906,0.729715,0.388949,4900
1991-06-21,0.668906,0.729715,0.668906,0.729715,0.388949,3000
1991-06-24,0.729715,0.729715,0.729715,0.729715,0.388949,0
1991-06-25,0.668906,0.729715,0.668906,0.729715,0.388949,8600
1991-06-26,0.729715,0.790525,0.729715,0.790525,0.421361,7200
1991-06-27,0.790525,0.790525,0.790525,0.790525,0.421361,1000
1991-06-28,0.790525,0.912144,0.790525,0.912144,0.486186,40300
1991-07-01,0.851334,0.912144,0.851334,0.912144,0.486186,30500
1991-07-02,0.851334,0.851334,0.790525,0.851334,0.453773,5800
1991-07-03,0.912144,0.912144,0.912144,0.912144,0.486186,1900
1991-07-05,0.790525,0.790525,0.790525,0.790525,0.421361,8100
1991-07-08,0.851334,0.912144,0.851334,0.851334,0.453773,25400
1991-07-09,0.790525,0.851334,0.790525,0.851334,0.453773,500
1991-07-10,0.790525,0.851334,0.790525,0.851334,0.453773,36600
1991-07-11,0.790525,0.790525,0.790525,0.790525,0.421361,23600
1991-07-12,0.790525,0.790525,0.790525,0.790525,0.421361,18500
1991-07-15,0.851334,0.851334,0.790525,0.790525,0.421361,29700
1991-07-16,0.851334,0.851334,0.790525,0.851334,0.453773,16500
1991-07-17,0.790525,0.851334,0.729715,0.851334,0.453773,23800
1991-07-18,0.790525,0.851334,0.790525,0.790525,0.421361,19600
1991-07-19,0.790525,0.790525,0.729715,0.790525,0.421361,12800
1991-07-22,0.790525,0.790525,0.729715,0.790525,0.421361,17000
1991-07-23,0.790525,0.790525,0.729715,0.729715,0.388949,31200
1991-07-24,0.790525,0.790525,0.790525,0.790525,0.421361,10100
1991-07-25,0.729715,0.729715,0.729715,0.729715,0.388949,5800
1991-07-26,0.790525,0.790525,0.729715,0.790525,0.421361,5100
1991-07-29,0.790525,0.790525,0.790525,0.790525,0.421361,4200
1991-07-30,0.790525,0.790525,0.729715,0.790525,0.421361,14600
1991-07-31,0.790525,0.851334,0.790525,0.851334,0.453773,44000
1991-08-01,0.851334,0.912144,0.790525,0.912144,0.486186,60600
1991-08-02,0.912144,0.912144,0.851334,0.851334,0.453773,23100
1991-08-05,0.851334,0.912144,0.851334,0.851334,0.453773,17000
1991-08-06,0.912144,0.912144,0.790525,0.851334,0.453773,9300
1991-08-07,0.851334,0.851334,0.851334,0.851334,0.453773,25400
1991-08-08,0.790525,0.851334,0.790525,0.851334,0.453773,2500
1991-08-09,0.851334,0.851334,0.790525,0.790525,0.421361,21700
1991-08-12,0.790525,0.790525,0.790525,0.790525,0.421361,2000
1991-08-13,0.851334,0.851334,0.851334,0.851334,0.453773,10800
1991-08-14,0.851334,0.851334,0.790525,0.790525,0.421361,28400
1991-08-15,0.790525,0.790525,0.790525,0.790525,0.421361,9500
1991-08-16,0.790525,0.790525,0.790525,0.790525,0.421361,32400
1991-08-19,0.790525,0.912144,0.729715,0.790525,0.421361,58600
1991-08-20,0.790525,0.851334,0.790525,0.790525,0.421361,15600
1991-08-21,0.790525,0.790525,0.729715,0.790525,0.421361,30000
1991-08-22,0.729715,0.790525,0.729715,0.790525,0.421361,6200
1991-08-23,0.851334,0.851334,0.729715,0.729715,0.388949,49400
1991-08-26,0.729715,0.729715,0.729715,0.729715,0.388949,0
1991-08-27,0.790525,0.912144,0.790525,0.851334,0.453773,45400
1991-08-28,0.851334,0.851334,0.790525,0.790525,0.421361,37400
1991-08-29,0.851334,0.851334,0.790525,0.790525,0.421361,4500
1991-08-30,0.790525,0.790525,0.790525,0.790525,0.421361,4900
1991-09-03,0.790525,0.851334,0.790525,0.851334,0.453773,22700
1991-09-04,0.790525,0.851334,0.790525,0.851334,0.453773,2300
1991-09-05,0.851334,0.851334,0.851334,0.851334,0.453773,200
1991-09-06,0.851334,0.851334,0.851334,0.851334,0.453773,11300
1991-09-09,0.790525,0.851334,0.790525,0.790525,0.421361,29400
1991-09-10,0.790525,0.851334,0.790525,0.851334,0.453773,4200
1991-09-11,0.851334,0.912144,0.790525,0.851334,0.453773,39500
1991-09-12,0.851334,0.851334,0.790525,0.790525,0.421361,16500
1991-09-13,0.790525,0.790525,0.790525,0.790525,0.421361,600
1991-09-16,0.790525,0.790525,0.790525,0.790525,0.421361,21700
1991-09-17,0.790525,0.790525,0.790525,0.790525,0.421361,0
1991-09-18,0.851334,0.851334,0.851334,0.851334,0.453773,3800
1991-09-19,0.851334,0.851334,0.790525,0.851334,0.453773,10800
1991-09-20,0.790525,0.790525,0.790525,0.790525,0.421361,6600
1991-09-23,0.790525,0.790525,0.790525,0.790525,0.421361,700
1991-09-24,0.790525,0.790525,0.790525,0.790525,0.421361,2500
1991-09-25,0.790525,0.790525,0.790525,0.790525,0.421361,14600
1991-09-26,0.790525,0.790525,0.790525,0.790525,0.421361,13100
1991-09-27,0.790525,0.790525,0.790525,0.790525,0.421361,300
1991-09-30,0.729715,0.851334,0.729715,0.851334,0.453773,5100
1991-10-01,0.729715,0.729715,0.729715,0.729715,0.388949,7300
1991-10-02,0.729715,0.851334,0.729715,0.851334,0.453773,10400
1991-10-03,0.790525,0.790525,0.790525,0.790525,0.421361,600
1991-10-04,0.790525,0.790525,0.729715,0.790525,0.421361,17000
1991-10-07,0.729715,0.729715,0.729715,0.729715,0.388949,7600
1991-10-08,0.729715,0.729715,0.729715,0.729715,0.388949,500
1991-10-09,0.729715,0.729715,0.729715,0.729715,0.388949,10000
1991-10-10,0.729715,0.790525,0.729715,0.729715,0.388949,20600
1991-10-11,0.790525,0.790525,0.729715,0.729715,0.388949,12300
1991-10-14,0.729715,0.729715,0.729715,0.729715,0.388949,2500
1991-10-15,0.729715,0.790525,0.729715,0.729715,0.388949,30900
1991-10-16,0.729715,0.729715,0.668906,0.729715,0.388949,11900
1991-10-17,0.729715,0.729715,0.729715,0.729715,0.388949,8600
1991-10-18,0.790525,0.790525,0.668906,0.668906,0.356536,19000
1991-10-21,0.668906,0.668906,0.668906,0.668906,0.356536,600
1991-10-22,0.668906,0.729715,0.668906,0.729715,0.388949,4300
1991-10-23,0.668906,0.729715,0.668906,0.668906,0.356536,33900
1991-10-24,0.729715,0.790525,0.729715,0.790525,0.421361,68400
1991-10-25,0.790525,0.790525,0.729715,0.729715,0.388949,4200
1991-10-28,0.729715,0.790525,0.729715,0.790525,0.421361,900
1991-10-29,0.729715,0.729715,0.729715,0.729715,0.388949,24900
1991-10-30,0.729715,0.729715,0.729715,0.729715,0.388949,100
1991-10-31,0.729715,0.729715,0.668906,0.668906,0.356536,22400
1991-11-01,0.668906,0.668906,0.668906,0.668906,0.356536,2800
1991-11-04,0.668906,0.729715,0.668906,0.668906,0.356536,24800
1991-11-05,0.729715,0.729715,0.729715,0.729715,0.388949,9500
1991-11-06,0.729715,0.790525,0.729715,0.790525,0.421361,11000
1991-11-07,0.790525,0.790525,0.729715,0.729715,0.388949,29800
1991-11-08,0.729715,0.729715,0.668906,0.668906,0.356536,23200
1991-11-11,0.790525,0.790525,0.729715,0.729715,0.388949,6200
1991-11-12,0.729715,0.729715,0.729715,0.729715,0.388949,700
1991-11-13,0.729715,0.729715,0.729715,0.729715,0.388949,5800
1991-11-14,0.668906,0.668906,0.668906,0.668906,0.356536,3800
1991-11-15,0.668906,0.790525,0.668906,0.790525,0.421361,65500
1991-11-18,0.729715,0.790525,0.668906,0.729715,0.388949,20800
1991-11-19,0.668906,0.729715,0.668906,0.729715,0.388949,51300
1991-11-20,0.729715,0.729715,0.729715,0.729715,0.388949,5100
1991-11-21,0.729715,0.790525,0.729715,0.790525,0.421361,34000
1991-11-22,0.790525,0.790525,0.729715,0.729715,0.388949,19600
1991-11-25,0.729715,0.729715,0.729715,0.729715,0.388949,0
1991-11-26,0.790525,0.790525,0.729715,0.729715,0.388949,17400
1991-11-27,0.729715,0.729715,0.729715,0.729715,0.388949,41600
1991-11-29,0.729715,0.851334,0.729715,0.790525,0.421361,21100
1991-12-02,0.729715,0.729715,0.729715,0.729715,0.388949,7900
1991-12-03,0.729715,0.729715,0.729715,0.729715,0.388949,500
1991-12-04,0.790525,0.790525,0.729715,0.729715,0.388949,25000
1991-12-05,0.729715,0.729715,0.729715,0.729715,0.388949,34300
1991-12-06,0.729715,0.790525,0.729715,0.790525,0.421361,33000
1991-12-09,0.729715,0.790525,0.729715,0.790525,0.421361,19000
1991-12-10,0.729715,0.790525,0.729715,0.790525,0.421361,10800
1991-12-11,0.729715,0.790525,0.729715,0.729715,0.388949,6800
1991-12-12,0.729715,0.729715,0.729715,0.729715,0.388949,2500
1991-12-13,0.729715,0.729715,0.729715,0.729715,0.388949,3000
1991-12-16,0.729715,0.790525,0.729715,0.729715,0.388949,15100
1991-12-17,0.729715,0.790525,0.729715,0.729715,0.388949,11200
1991-12-18,0.790525,0.851334,0.790525,0.790525,0.421361,16000
1991-12-19,0.790525,0.790525,0.729715,0.729715,0.388949,4900
1991-12-20,0.790525,0.790525,0.790525,0.790525,0.421361,59600
1991-12-23,0.790525,0.790525,0.729715,0.729715,0.388949,22500
1991-12-24,0.729715,0.790525,0.729715,0.790525,0.421361,29700
1991-12-26,0.790525,0.851334,0.790525,0.851334,0.453773,4700
1991-12-27,0.790525,0.851334,0.790525,0.851334,0.453773,36000
1991-12-30,0.912144,0.912144,0.790525,0.851334,0.453773,40000
1991-12-31,0.851334,0.912144,0.851334,0.912144,0.486186,16500
1992-01-02,0.851334,0.912144,0.851334,0.851334,0.453773,29800
1992-01-03,0.912144,0.912144,0.912144,0.912144,0.486186,47500
1992-01-06,0.912144,0.972954,0.912144,0.972954,0.518598,90300
1992-01-07,0.972954,1.033763,0.912144,0.912144,0.486186,97500
1992-01-08,0.912144,0.972954,0.912144,0.972954,0.518598,19000
1992-01-09,0.912144,1.033763,0.912144,0.972954,0.518598,57800
1992-01-10,0.972954,0.972954,0.972954,0.972954,0.518598,24900
1992-01-13,1.033763,1.094573,0.972954,1.033763,0.551010,90600
1992-01-14,1.033763,1.277002,1.033763,1.277002,0.680660,204500
1992-01-15,1.277002,1.581050,1.277002,1.520240,0.810310,207500
1992-01-16,1.459430,1.702669,1.459430,1.641859,0.875135,226200
1992-01-17,1.641859,1.824288,1.641859,1.702669,0.907547,93700
1992-01-20,1.763479,1.763479,1.581050,1.641859,0.875135,97900
1992-01-21,1.581050,1.581050,1.337811,1.337811,0.713073,96900
1992-01-22,1.337811,1.581050,1.337811,1.581050,0.842722,65200
1992-01-23,1.520240,1.641859,1.520240,1.641859,0.875135,62900
1992-01-24,1.520240,1.581050,1.520240,1.520240,0.810310,47400
1992-01-27,1.581050,1.641859,1.520240,1.641859,0.875135,58200
1992-01-28,1.641859,1.824288,1.641859,1.824288,0.972372,187700
1992-01-29,1.824288,1.824288,1.641859,1.702669,0.907547,107600
1992-01-30,1.641859,1.763479,1.641859,1.702669,0.907547,23800
1992-01-31,1.763479,1.763479,1.641859,1.702669,0.907547,28700
1992-02-03,1.702669,1.702669,1.581050,1.702669,0.907547,38600
1992-02-04,1.702669,1.702669,1.581050,1.581050,0.842722,35200
1992-02-05,1.581050,1.641859,1.581050,1.641859,0.875135,22600
1992-02-06,1.641859,1.702669,1.641859,1.702669,0.907547,8400
1992-02-07,1.641859,1.702669,1.641859,1.702669,0.907547,24400
1992-02-10,1.641859,1.702669,1.641859,1.702669,0.907547,9500
1992-02-11,1.641859,1.641859,1.641859,1.641859,0.875135,1900
1992-02-12,1.581050,1.581050,1.581050,1.581050,0.842722,6100
1992-02-13,1.581050,1.641859,1.581050,1.641859,0.875135,22400
1992-02-14,1.641859,1.641859,1.581050,1.581050,0.842722,55000
1992-02-18,1.581050,1.641859,1.581050,1.581050,0.842722,41300
1992-02-19,1.641859,1.641859,1.520240,1.581050,0.842722,46000
1992-02-20,1.520240,1.581050,1.520240,1.581050,0.842722,11900
1992-02-21,1.520240,1.520240,1.459430,1.520240,0.810310,31600
1992-02-24,1.459430,1.459430,1.459430,1.459430,0.777898,19000
1992-02-25,1.520240,1.520240,1.459430,1.459430,0.777898,13800
1992-02-26,1.459430,1.520240,1.459430,1.459430,0.777898,26400
1992-02-27,1.520240,1.520240,1.398621,1.398621,0.745485,45000
1992-02-28,1.398621,1.520240,1.398621,1.398621,0.745485,96900
1992-03-02,1.398621,1.459430,1.337811,1.459430,0.777898,45900
1992-03-03,1.520240,1.520240,1.459430,1.459430,0.777898,22000
1992-03-04,1.520240,1.520240,1.398621,1.398621,0.745485,4900
1992-03-05,1.398621,1.459430,1.398621,1.459430,0.777898,10800
1992-03-06,1.398621,1.459430,1.337811,1.398621,0.745485,28700
1992-03-09,1.459430,1.459430,1.459430,1.459430,0.777898,200
1992-03-10,1.459430,1.459430,1.459430,1.459430,0.777898,3900
1992-03-11,1.398621,1.398621,1.398621,1.398621,0.745485,600
1992-03-12,1.398621,1.398621,1.398621,1.398621,0.745485,700
1992-03-13,1.459430,1.459430,1.398621,1.398621,0.745485,12300
1992-03-16,1.398621,1.398621,1.337811,1.337811,0.713073,13600
1992-03-17,1.337811,1.337811,1.337811,1.337811,0.713073,700
1992-03-18,1.337811,1.337811,1.337811,1.337811,0.713073,48400
1992-03-19,1.277002,1.337811,1.277002,1.337811,0.713073,2800
1992-03-20,1.337811,1.337811,1.216192,1.216192,0.648248,52900
1992-03-23,1.216192,1.216192,1.216192,1.216192,0.648248,11400
1992-03-24,1.216192,1.216192,1.155382,1.155382,0.615835,37200
1992-03-25,1.155382,1.216192,1.155382,1.155382,0.615835,23100
1992-03-26,1.155382,1.216192,1.155382,1.216192,0.648248,4200
1992-03-27,1.155382,1.216192,1.155382,1.155382,0.615835,25400
1992-03-30,1.155382,1.277002,1.155382,1.277002,0.680660,46600
1992-03-31,1.277002,1.459430,1.277002,1.337811,0.713073,76700
1992-04-01,1.337811,1.398621,1.337811,1.337811,0.713073,24000
1992-04-02,1.398621,1.398621,1.337811,1.337811,0.713073,19200
1992-04-03,1.337811,1.337811,1.337811,1.337811,0.713073,194200
1992-04-06,1.337811,1.337811,1.277002,1.277002,0.680660,10300
1992-04-07,1.277002,1.277002,1.277002,1.277002,0.680660,65200
1992-04-08,1.277002,1.277002,1.277002,1.277002,0.680660,100
1992-04-09,1.216192,1.216192,1.155382,1.155382,0.615835,25000
1992-04-10,1.216192,1.277002,1.216192,1.277002,0.680660,38000
1992-04-13,1.216192,1.277002,1.216192,1.277002,0.680660,51100
1992-04-14,1.277002,1.398621,1.277002,1.398621,0.745485,24900
1992-04-15,1.398621,1.398621,1.337811,1.398621,0.745485,16900
1992-04-16,1.337811,1.398621,1.337811,1.337811,0.713073,17000
1992-04-20,1.337811,1.337811,1.277002,1.277002,0.680660,26600
1992-04-21,1.337811,1.337811,1.216192,1.277002,0.680660,21200
1992-04-22,1.216192,1.277002,1.216192,1.277002,0.680660,2500
1992-04-23,1.277002,1.277002,1.216192,1.216192,0.648248,13100
1992-04-24,1.216192,1.277002,1.216192,1.216192,0.648248,57800
1992-04-27,1.277002,1.277002,1.216192,1.216192,0.648248,8600
1992-04-28,1.216192,1.216192,1.155382,1.155382,0.615835,1000
1992-04-29,1.155382,1.155382,1.155382,1.155382,0.615835,14100
1992-04-30,1.155382,1.216192,1.155382,1.216192,0.648248,15700
1992-05-01,1.216192,1.216192,1.155382,1.216192,0.648248,62100
1992-05-04,1.216192,1.216192,1.155382,1.216192,0.648248,20700
1992-05-05,1.216192,1.216192,1.155382,1.155382,0.615835,4500
1992-05-06,1.155382,1.155382,1.155382,1.155382,0.615835,0
1992-05-07,1.216192,1.216192,1.216192,1.216192,0.648248,700
1992-05-08,1.155382,1.216192,1.155382,1.216192,0.648248,26600
1992-05-11,1.155382,1.277002,1.155382,1.277002,0.680660,126300
1992-05-12,1.277002,1.277002,1.216192,1.216192,0.648248,11300
1992-05-13,1.216192,1.277002,1.216192,1.216192,0.648248,21000
1992-05-14,1.216192,1.216192,1.216192,1.216192,0.648248,3800
1992-05-15,1.216192,1.216192,1.216192,1.216192,0.648248,0
1992-05-18,1.216192,1.277002,1.216192,1.277002,0.680660,8600
1992-05-19,1.277002,1.277002,1.216192,1.277002,0.680660,26600
1992-05-20,1.277002,1.277002,1.155382,1.216192,0.648248,25400
1992-05-21,1.155382,1.216192,1.155382,1.216192,0.648248,33300
1992-05-22,1.216192,1.216192,1.216192,1.216192,0.648248,34700
1992-05-26,1.216192,1.216192,1.216192,1.216192,0.648248,36000
1992-05-27,1.155382,1.216192,1.155382,1.216192,0.648248,84300
1992-05-28,1.216192,1.216192,1.216192,1.216192,0.648248,13100
1992-05-29,1.216192,1.216192,1.216192,1.216192,0.648248,1900
1992-06-01,1.216192,1.459430,1.216192,1.459430,0.777898,133400
1992-06-02,1.459430,1.520240,1.459430,1.520240,0.810310,130800
1992-06-03,1.520240,1.581050,1.459430,1.520240,0.810310,17400
1992-06-04,1.520240,1.581050,1.520240,1.581050,0.842722,22000
1992-06-05,1.520240,1.581050,1.520240,1.581050,0.842722,58900
1992-06-08,1.581050,1.641859,1.581050,1.641859,0.875135,26200
1992-06-09,1.641859,1.702669,1.581050,1.641859,0.875135,55900
1992-06-10,1.702669,1.763479,1.702669,1.763479,0.939959,214800
1992-06-11,1.702669,1.824288,1.702669,1.763479,0.939959,81400
1992-06-12,1.702669,1.824288,1.702669,1.824288,0.972372,91900
1992-06-15,1.885098,1.945907,1.824288,1.885098,1.004784,71300
1992-06-16,1.885098,2.189146,1.885098,2.006717,1.069609,161600
1992-06-17,2.067527,2.067527,1.763479,1.763479,0.939959,148300
1992-06-18,1.763479,1.763479,1.641859,1.763479,0.939959,10100
1992-06-19,1.641859,1.824288,1.641859,1.824288,0.972372,37600
1992-06-22,1.763479,1.763479,1.702669,1.702669,0.907547,22400
1992-06-23,1.641859,1.702669,1.641859,1.702669,0.907547,148300
1992-06-24,1.702669,1.702669,1.581050,1.581050,0.842722,24600
1992-06-25,1.520240,1.581050,1.459430,1.581050,0.842722,39800
1992-06-26,1.520240,1.581050,1.520240,1.581050,0.842722,6200
1992-06-29,1.641859,1.641859,1.520240,1.641859,0.875135,14200
1992-06-30,1.581050,1.581050,1.581050,1.581050,0.842722,100
1992-07-01,1.581050,1.641859,1.581050,1.581050,0.842722,33400
1992-07-02,1.641859,1.641859,1.581050,1.581050,0.842722,34600
1992-07-06,1.581050,1.581050,1.581050,1.581050,0.842722,0
1992-07-07,1.581050,1.641859,1.581050,1.641859,0.875135,6600
1992-07-08,1.581050,1.581050,1.520240,1.520240,0.810310,10800
1992-07-09,1.581050,1.581050,1.520240,1.520240,0.810310,31500
1992-07-10,1.581050,1.581050,1.520240,1.581050,0.842722,72600
1992-07-13,1.581050,1.581050,1.581050,1.581050,0.842722,300
1992-07-14,1.581050,1.581050,1.581050,1.581050,0.842722,700
1992-07-15,1.581050,1.641859,1.581050,1.641859,0.875135,9300
1992-07-16,1.641859,1.641859,1.581050,1.581050,0.842722,40000
1992-07-17,1.581050,1.581050,1.459430,1.459430,0.777898,46900
1992-07-20,1.520240,1.520240,1.398621,1.459430,0.777898,12900
1992-07-21,1.398621,1.459430,1.398621,1.398621,0.745485,3800
1992-07-22,1.459430,1.459430,1.398621,1.459430,0.777898,6100
1992-07-23,1.398621,1.398621,1.337811,1.398621,0.745485,27000
1992-07-24,1.337811,1.337811,1.155382,1.277002,0.680660,237300
1992-07-27,1.216192,1.337811,1.216192,1.337811,0.713073,18000
1992-07-28,1.277002,1.398621,1.277002,1.398621,0.745485,18500
1992-07-29,1.459430,1.581050,1.459430,1.520240,0.810310,89900
1992-07-30,1.520240,1.581050,1.520240,1.581050,0.842722,20400
1992-07-31,1.641859,1.702669,1.641859,1.702669,0.907547,48700
1992-08-03,1.641859,1.641859,1.581050,1.641859,0.875135,21000
1992-08-04,1.641859,1.763479,1.641859,1.702669,0.907547,43600
1992-08-05,1.763479,1.763479,1.641859,1.702669,0.907547,40900
