Date,Open,High,Low,Close,Adj Close,Volume
2014-03-12,77.309998,78.309998,77.160004,78.279999,71.678162,48600
2014-03-13,78.510002,78.629997,76.610001,77.010002,70.515274,259400
2014-03-14,76.919998,77.230003,76.559998,76.570000,70.112381,59500
2014-03-17,77.070000,77.790001,77.070000,77.519997,70.982254,50100
2014-03-18,77.820000,78.669998,77.529999,78.639999,72.007797,179400
2014-03-19,78.660004,79.099998,78.110001,78.570000,71.943695,261700
2014-03-20,78.379997,80.059998,78.239998,80.019997,73.271416,177900
2014-03-21,80.269997,80.360001,79.139999,79.320000,72.630447,132000
2014-03-24,79.709999,79.769997,78.360001,79.000000,72.337433,242600
2014-03-25,79.160004,79.820000,78.970001,79.379997,72.878197,103100
2014-03-26,80.230003,80.300003,78.480003,78.480003,72.051910,128100
2014-03-27,78.500000,78.750000,77.690002,77.900002,71.519424,181200
2014-03-28,78.139999,79.029999,78.089996,78.410004,71.987633,71400
2014-03-31,79.070000,79.940002,78.930000,79.690002,73.162819,232100
2014-04-01,80.059998,80.959999,80.040001,80.959999,74.328789,207000
2014-04-02,81.110001,81.120003,80.419998,80.839996,74.218575,180900
2014-04-03,80.970001,81.699997,80.629997,80.959999,74.328789,118200
2014-04-04,81.599998,81.599998,78.559998,78.669998,72.226334,325900
2014-04-07,78.470001,79.120003,77.519997,77.959999,71.574486,265700
2014-04-08,78.080002,79.029999,78.070000,78.980003,72.510941,60400
2014-04-09,79.339996,79.849998,78.949997,79.809998,73.272980,58000
2014-04-10,79.930000,79.930000,77.260002,77.339996,71.005280,434800
2014-04-11,76.470001,77.540001,75.930000,76.129997,69.894394,390000
2014-04-14,76.750000,77.150002,76.019997,76.739998,70.454430,427000
2014-04-15,76.879997,77.470001,75.900002,77.239998,70.913475,159300
2014-04-16,77.449997,77.500000,76.000000,77.110001,70.794136,196900
2014-04-17,77.589996,78.879997,77.500000,78.559998,72.125359,118200
2014-04-21,79.099998,79.290001,78.279999,79.269997,72.777206,149100
2014-04-22,79.449997,80.190002,79.279999,79.980003,73.429062,207000
2014-04-23,80.070000,80.260002,79.709999,79.910004,73.364769,200700
2014-04-24,80.529999,80.580002,79.339996,80.360001,73.777916,82600
2014-04-25,79.550003,79.550003,77.580002,77.730003,71.363358,87300
2014-04-28,78.169998,78.339996,76.180000,77.290001,70.959389,294300
2014-04-29,77.660004,78.000000,77.300003,77.820000,71.445976,71700
2014-04-30,77.599998,78.230003,77.500000,78.209999,71.804039,51900
2014-05-01,78.120003,78.949997,77.800003,77.959999,71.574486,28500
2014-05-02,77.970001,78.559998,77.839996,78.230003,71.822380,22100
2014-05-05,77.760002,78.510002,77.540001,78.300003,71.886642,86300
2014-05-06,78.309998,78.699997,77.919998,78.000000,71.611229,74200
2014-05-07,78.349998,78.349998,77.400002,78.029999,71.638763,35200
2014-05-08,78.029999,79.650002,77.750000,78.570000,72.134529,46400
2014-05-09,78.620003,78.620003,77.790001,78.320000,71.905014,66600
2014-05-12,78.760002,79.839996,78.739998,79.750000,73.217888,56500
2014-05-13,80.059998,80.059998,79.110001,79.120003,72.639496,107400
2014-05-14,79.129997,79.139999,78.430000,78.459999,72.033569,34400
2014-05-15,78.370003,78.489998,76.980003,77.540001,71.188896,236300
2014-05-16,77.860001,78.449997,77.669998,78.400002,71.978455,68100
2014-05-19,78.339996,79.379997,78.339996,79.190002,72.703758,128200
2014-05-20,79.160004,79.449997,78.389999,78.809998,72.354874,79400
2014-05-21,79.110001,79.400002,78.820000,79.190002,72.703758,45700
2014-05-22,79.370003,79.870003,79.330002,79.550003,73.034279,88100
2014-05-23,79.629997,80.349998,79.449997,80.309998,73.732010,77900
2014-05-27,80.849998,81.300003,80.650002,81.300003,74.640930,193300
2014-05-28,81.430000,81.610001,81.000000,81.419998,74.751099,85000
2014-05-29,81.669998,81.839996,81.419998,81.570000,74.888832,50300
2014-05-30,81.709999,81.790001,81.360001,81.669998,74.980621,73200
2014-06-02,82.199997,82.349998,81.500000,82.120003,75.393761,126500
2014-06-03,82.160004,82.949997,81.940002,82.889999,76.100693,112300
2014-06-04,82.769997,83.379997,82.629997,83.260002,76.440392,212200
2014-06-05,83.389999,83.860001,82.989998,83.669998,76.816803,86900
2014-06-06,83.980003,84.239998,83.879997,84.160004,77.266678,110900
2014-06-09,84.430000,84.730003,84.139999,84.239998,77.340103,78400
2014-06-10,84.309998,84.540001,83.949997,84.489998,77.569649,66400
2014-06-11,84.459999,85.250000,84.440002,84.930000,77.973618,114700
2014-06-12,84.870003,85.220001,84.339996,84.639999,77.707344,289100
2014-06-13,85.410004,85.709999,85.019997,85.470001,78.469376,130500
2014-06-16,85.379997,86.139999,85.360001,85.980003,78.937614,253700
2014-06-17,85.830002,86.730003,85.830002,86.610001,79.516014,110200
2014-06-18,86.730003,86.730003,85.620003,86.250000,79.185486,232700
2014-06-19,86.470001,86.470001,85.820000,86.370003,79.295670,301700
2014-06-20,86.559998,86.629997,86.230003,86.629997,79.534355,228600
2014-06-23,86.739998,86.739998,86.209999,86.309998,79.240578,476200
2014-06-24,86.290001,86.650002,85.199997,85.370003,78.597961,376000
2014-06-25,85.209999,85.820000,84.849998,85.730003,78.929382,145100
2014-06-26,85.790001,85.790001,84.720001,85.349998,78.579552,82600
2014-06-27,85.150002,85.510002,85.040001,85.459999,78.680824,158900
2014-06-30,85.669998,86.470001,85.540001,86.400002,79.546257,99000
2014-07-01,86.730003,87.919998,86.669998,87.580002,80.632637,102300
2014-07-02,87.860001,87.940002,87.540001,87.809998,80.844383,148600
2014-07-03,88.099998,88.510002,88.099998,88.360001,81.350754,105600
2014-07-07,88.419998,88.419998,87.639999,87.769997,80.807556,156000
2014-07-08,87.660004,87.760002,86.470001,87.300003,80.374870,175300
2014-07-09,87.239998,87.879997,86.889999,87.830002,80.862801,127600
2014-07-10,86.559998,87.750000,86.269997,87.430000,80.494514,157000
2014-07-11,87.440002,87.610001,87.070000,87.419998,80.485313,115900
2014-07-14,87.910004,88.160004,87.589996,87.849998,80.881218,312500
2014-07-15,87.889999,88.150002,86.779999,87.589996,80.641830,144900
2014-07-16,88.269997,88.660004,88.099998,88.610001,81.580910,102700
2014-07-17,87.690002,87.720001,86.190002,86.320000,79.472572,370300
2014-07-18,86.660004,87.529999,86.550003,87.449997,80.512939,201800
2014-07-21,87.260002,87.889999,87.129997,87.709999,80.752312,118500
2014-07-22,88.059998,88.430000,87.879997,88.279999,81.277100,114100
2014-07-23,87.849998,87.849998,86.209999,86.260002,79.417343,265800
2014-07-24,86.220001,86.230003,85.419998,85.459999,78.680824,307200
2014-07-25,84.830002,84.940002,83.580002,83.769997,77.124870,736700
2014-07-28,83.800003,83.839996,82.680000,83.690002,77.051193,600600
2014-07-29,83.959999,84.349998,83.529999,83.540001,76.913116,192600
2014-07-30,84.260002,84.610001,83.849998,84.349998,77.658852,572800
2014-07-31,83.400002,83.660004,82.279999,82.639999,76.084503,818600
2014-08-01,82.510002,83.360001,82.199997,82.910004,76.333092,195800
2014-08-04,83.129997,83.510002,82.470001,83.269997,76.664505,240200
2014-08-05,83.000000,83.309998,82.099998,82.389999,75.854317,414700
2014-08-06,82.080002,83.250000,81.949997,82.660004,76.102921,286600
2014-08-07,83.169998,83.220001,81.360001,81.550003,75.080978,293000
2014-08-08,81.860001,82.599998,81.739998,82.559998,76.010849,217500
2014-08-11,82.940002,83.769997,82.910004,83.309998,76.701363,478400
2014-08-12,83.250000,83.419998,82.540001,83.250000,76.646111,65600
2014-08-13,83.379997,84.040001,83.379997,84.040001,77.373451,135800
2014-08-14,84.040001,84.330002,83.889999,84.199997,77.520752,156400
2014-08-15,84.860001,85.379997,84.110001,85.089996,78.340141,207500
2014-08-18,85.389999,85.440002,84.800003,85.419998,78.643967,162800
2014-08-19,85.639999,86.160004,85.550003,86.029999,79.205605,237400
2014-08-20,85.910004,86.849998,85.910004,86.750000,79.868462,87600
2014-08-21,86.709999,87.129997,86.550003,87.080002,80.172310,136500
2014-08-22,87.029999,87.500000,86.779999,87.139999,80.227531,155800
2014-08-25,87.680000,87.680000,86.669998,86.830002,79.942131,82600
2014-08-26,86.919998,87.160004,86.750000,86.839996,79.951340,51000
2014-08-27,86.879997,87.070000,86.480003,87.000000,80.098640,118900
2014-08-28,86.550003,87.330002,86.430000,87.279999,80.356430,69200
2014-08-29,87.769997,88.199997,87.589996,87.940002,80.964066,80300
2014-09-02,88.070000,88.250000,87.150002,87.540001,80.595802,71400
2014-09-03,87.879997,88.139999,87.589996,87.779999,80.816772,79400
2014-09-04,88.010002,88.660004,87.800003,88.029999,81.046921,90200
2014-09-05,88.089996,88.769997,87.940002,88.760002,81.719048,148400
2014-09-08,88.660004,89.470001,88.639999,88.980003,81.921577,158100
2014-09-09,89.000000,89.070000,88.040001,88.160004,81.166634,63500
2014-09-10,88.070000,88.279999,87.589996,88.129997,81.138992,54100
2014-09-11,87.849998,88.360001,87.489998,88.360001,81.350754,83600
2014-09-12,88.250000,88.250000,87.080002,87.260002,80.338013,208200
2014-09-15,87.440002,87.470001,86.150002,86.190002,79.352890,217500
2014-09-16,86.050003,87.809998,86.010002,87.690002,80.733910,554800
2014-09-17,87.849998,88.809998,87.769997,88.320000,81.313927,148000
2014-09-18,88.690002,89.669998,88.610001,89.669998,82.556854,118500
2014-09-19,90.089996,90.110001,88.389999,88.550003,81.525688,113000
2014-09-22,88.230003,88.440002,87.309998,87.480003,80.540573,105200
2014-09-23,87.070000,87.870003,86.860001,87.199997,80.282776,210900
2014-09-24,87.120003,88.080002,87.120003,88.050003,81.289085,109700
2014-09-25,87.870003,87.930000,86.169998,86.440002,79.802711,169300
2014-09-26,87.110001,87.669998,86.820000,87.459999,80.744377,276100
2014-09-29,86.580002,87.849998,86.410004,87.570000,80.845924,108600
2014-09-30,87.699997,87.699997,86.529999,86.849998,80.181236,123600
2014-10-01,86.680000,86.680000,84.510002,84.730003,78.224007,558900
2014-10-02,84.709999,84.709999,82.699997,84.209999,77.743950,194800
2014-10-03,84.919998,85.309998,84.290001,84.739998,78.233238,163200
2014-10-06,84.889999,85.040001,83.449997,84.000000,77.550072,143300
2014-10-07,83.720001,83.900002,82.400002,82.400002,76.072899,420200
2014-10-08,82.580002,84.440002,81.720001,84.260002,77.790092,146400
2014-10-09,84.089996,84.099998,81.930000,81.980003,75.685173,435700
2014-10-10,79.699997,79.720001,75.639999,76.330002,70.469002,1317100
2014-10-13,76.370003,77.320000,74.660004,74.709999,68.973404,1475000
2014-10-14,76.050003,77.500000,75.430000,76.059998,70.219727,1010400
2014-10-15,74.599998,77.000000,74.160004,76.419998,70.552094,661600
2014-10-16,75.370003,78.129997,75.349998,77.599998,71.641502,330100
2014-10-17,78.989998,79.500000,78.050003,78.169998,72.167709,521000
2014-10-20,78.199997,79.489998,77.650002,79.410004,73.312523,197300
2014-10-21,80.349998,82.379997,80.290001,82.339996,76.017502,362200
2014-10-22,82.970001,83.080002,81.120003,81.160004,74.928131,669500
2014-10-23,82.230003,82.769997,81.980003,82.330002,76.008301,236500
2014-10-24,82.349998,83.360001,82.290001,83.150002,76.765343,208300
2014-10-27,83.089996,83.669998,82.459999,83.540001,77.125381,450800
2014-10-28,83.980003,84.760002,83.699997,84.730003,78.224007,430300
2014-10-29,84.589996,85.120003,83.930000,84.900002,78.380974,621400
2014-10-30,84.500000,84.589996,82.820000,83.870003,77.430038,381700
2014-10-31,86.199997,87.570000,86.199997,87.150002,80.458176,747100
2014-11-03,87.279999,88.220001,87.150002,87.750000,81.012131,556500
2014-11-04,87.419998,87.949997,86.779999,87.430000,80.716675,179900
2014-11-05,88.089996,88.419998,87.330002,88.309998,81.529114,254300
2014-11-06,87.790001,88.099998,87.000000,87.550003,80.827477,326000
2014-11-07,87.449997,87.730003,86.059998,86.760002,80.098122,148400
2014-11-10,87.000000,87.540001,86.629997,87.400002,80.689003,108700
2014-11-11,87.540001,87.540001,86.860001,87.230003,80.532051,177900
2014-11-12,86.889999,87.169998,86.629997,87.099998,80.412033,84900
2014-11-13,87.379997,87.980003,86.800003,87.110001,80.421257,62200
2014-11-14,86.959999,87.930000,86.489998,87.870003,81.122902,92500
2014-11-17,87.459999,87.720001,86.760002,87.470001,80.753639,288300
2014-11-18,87.620003,89.419998,87.620003,89.180000,82.332314,152300
2014-11-19,89.330002,89.330002,88.160004,88.570000,81.769142,241900
2014-11-20,88.169998,89.480003,87.790001,89.379997,82.516953,217100
2014-11-21,90.330002,90.629997,89.650002,90.360001,83.421722,363900
2014-11-24,90.540001,91.279999,90.400002,91.230003,84.224907,177700
2014-11-25,91.500000,91.529999,91.050003,91.250000,84.243385,203500
2014-11-26,91.290001,93.199997,91.290001,93.180000,86.025192,184100
2014-11-28,93.370003,93.699997,92.870003,93.440002,86.265190,111300
2014-12-01,93.029999,93.519997,91.919998,92.260002,85.175804,310100
2014-12-02,92.050003,92.870003,91.669998,92.839996,85.711273,179600
2014-12-03,93.290001,94.879997,93.250000,94.790001,87.511551,353200
2014-12-04,95.070000,95.480003,94.339996,94.870003,87.585411,247000
2014-12-05,95.169998,95.839996,94.989998,95.820000,88.462448,120700
2014-12-08,95.650002,96.029999,93.889999,94.470001,87.216118,402800
2014-12-09,93.129997,94.660004,92.870003,94.459999,87.206894,215300
2014-12-10,93.970001,94.470001,92.489998,92.660004,85.545097,222500
2014-12-11,93.070000,94.220001,92.889999,93.099998,85.951317,614300
2014-12-12,92.279999,92.889999,91.470001,91.559998,84.529572,396200
2014-12-15,92.000000,92.910004,90.410004,90.709999,83.744850,365600
2014-12-16,90.320000,92.010002,89.959999,90.089996,83.172447,285300
2014-12-17,90.250000,92.260002,89.629997,92.029999,84.963470,270700
2014-12-18,93.550003,93.779999,92.910004,93.779999,86.579102,209200
2014-12-19,94.300003,94.300003,93.110001,93.790001,86.588341,192500
2014-12-22,94.010002,95.050003,93.889999,94.940002,87.650040,125900
2014-12-23,95.349998,95.720001,94.699997,94.730003,87.456169,327500
2014-12-24,94.300003,94.510002,94.080002,94.110001,87.587379,67800
2014-12-26,94.349998,94.629997,94.120003,94.230003,87.699059,67000
2014-12-29,94.180000,94.199997,93.639999,93.959999,87.447800,68200
2014-12-30,93.320000,93.809998,93.320000,93.370003,86.898682,120900
2014-12-31,93.510002,94.180000,92.830002,92.889999,86.451935,96700
2015-01-02,93.300003,93.830002,91.940002,92.809998,86.377495,221000
2015-01-05,92.419998,92.589996,91.029999,91.059998,84.748764,206500
2015-01-06,91.120003,91.209999,88.769997,89.029999,82.859474,374600
2015-01-07,89.540001,90.309998,89.010002,89.910004,83.678474,240400
2015-01-08,90.820000,92.730003,90.820000,92.580002,86.163414,211000
2015-01-09,92.949997,93.000000,91.519997,92.629997,86.209946,140300
2015-01-12,92.230003,92.230003,90.410004,90.849998,84.553337,190800
2015-01-13,91.510002,92.629997,89.500000,89.959999,83.725021,173600
2015-01-14,89.089996,90.339996,88.529999,89.449997,83.250351,413900
2015-01-15,90.150002,90.639999,88.669998,88.739998,82.589584,221000
2015-01-16,88.430000,89.830002,88.050003,89.709999,83.492332,292300
2015-01-20,90.169998,90.970001,89.480003,90.639999,84.357880,131800
2015-01-21,90.470001,92.070000,90.080002,91.669998,85.316483,144500
2015-01-22,91.589996,92.300003,89.889999,92.220001,85.828400,457100
2015-01-23,91.809998,92.400002,91.529999,91.980003,85.605019,188200
2015-01-26,91.779999,92.360001,91.099998,92.150002,85.763222,117900
2015-01-27,90.970001,91.360001,89.949997,90.510002,84.236916,353600
2015-01-28,91.760002,92.489998,90.019997,90.080002,83.836716,315300
2015-01-29,89.779999,90.419998,88.459999,90.139999,83.892532,219400
2015-01-30,89.120003,90.309998,88.239998,88.370003,82.245209,485400
2015-02-02,88.529999,88.879997,86.750000,88.599998,82.459274,309100
2015-02-03,88.980003,90.209999,88.849998,90.169998,83.920448,210400
2015-02-04,89.930000,91.150002,89.900002,90.510002,84.236916,336000
2015-02-05,90.879997,91.430000,90.389999,91.389999,85.055908,233000
2015-02-06,91.519997,92.279999,90.660004,90.889999,84.590546,335400
2015-02-09,90.760002,90.760002,89.699997,89.930000,83.697098,507800
2015-02-10,91.040001,93.000000,90.790001,92.970001,86.526398,419700
2015-02-11,92.980003,93.599998,92.669998,93.269997,86.805603,321900
2015-02-12,93.550003,94.790001,93.550003,94.760002,88.192329,311800
2015-02-13,95.190002,95.709999,94.610001,95.430000,88.815895,245700
2015-02-17,95.389999,95.839996,95.099998,95.730003,89.095093,797800
2015-02-18,95.620003,95.760002,95.099998,95.480003,88.862434,152900
2015-02-19,95.339996,96.019997,95.199997,95.739998,89.104408,217200
2015-02-20,95.480003,96.379997,95.250000,96.309998,89.634895,634300
2015-02-23,96.199997,96.199997,95.370003,95.709999,89.076500,224400
2015-02-24,95.709999,97.029999,95.059998,96.989998,90.267761,280800
2015-02-25,96.779999,97.010002,96.199997,96.489998,89.802429,129300
2015-02-26,96.949997,97.360001,96.639999,97.150002,90.416702,98500
2015-02-27,97.129997,97.339996,96.559998,96.860001,90.146790,116700
2015-03-02,97.680000,99.570000,97.669998,99.519997,92.622421,288600
2015-03-03,99.169998,99.169998,97.550003,97.680000,90.909966,397400
2015-03-04,97.410004,97.580002,96.449997,97.550003,90.788948,189900
2015-03-05,97.889999,98.169998,97.199997,97.610001,90.844810,244500
2015-03-06,97.290001,97.449997,96.330002,96.599998,89.904808,214200
2015-03-09,96.519997,97.129997,96.419998,96.900002,90.184006,173300
2015-03-10,96.269997,96.500000,95.089996,95.110001,88.518074,383500
2015-03-11,95.589996,96.300003,95.290001,95.320000,88.713524,118700
2015-03-12,94.320000,95.320000,94.250000,95.290001,88.685616,391100
2015-03-13,95.519997,96.099998,94.900002,95.930000,89.281250,179700
2015-03-16,96.449997,97.410004,96.320000,97.389999,90.640045,219200
2015-03-17,96.680000,96.849998,96.139999,96.680000,89.979256,146600
2015-03-18,96.650002,97.870003,95.419998,97.400002,90.649361,155500
2015-03-19,97.300003,97.860001,97.160004,97.620003,90.854103,94400
2015-03-20,98.330002,99.309998,98.199997,99.000000,92.138458,154100
2015-03-23,99.029999,99.139999,98.139999,98.180000,91.375282,133700
2015-03-24,98.250000,98.250000,97.279999,97.339996,90.593513,193400
2015-03-25,97.010002,97.120003,92.459999,92.570000,86.383980,386400
2015-03-26,90.419998,91.889999,89.279999,91.300003,85.198837,473500
2015-03-27,91.339996,94.239998,91.129997,93.889999,87.615746,388500
2015-03-30,94.500000,95.339996,93.949997,95.089996,88.735558,425100
2015-03-31,94.680000,94.870003,93.870003,94.019997,87.737061,136300
