Date,Open,High,Low,Close,Adj Close,Volume
2011-05-12,15.280000,15.400000,15.180000,15.400000,6.538335,59500
2011-05-13,15.440000,15.440000,15.240000,15.240000,6.470405,56900
2011-05-16,15.260000,15.400000,15.240000,15.320000,6.504370,50200
2011-05-17,15.360000,15.380000,15.280000,15.320000,6.504370,39700
2011-05-18,15.360000,15.480000,15.300000,15.420000,6.546826,46700
2011-05-19,15.460000,15.780000,15.420000,15.760000,6.691183,134700
2011-05-20,15.500000,15.640000,15.280000,15.280000,6.537164,68000
2011-05-23,15.040000,15.300000,14.980000,15.060000,6.443044,51200
2011-05-24,15.200000,15.220000,14.980000,15.000000,6.417375,56200
2011-05-25,15.060000,15.100000,14.880000,15.020000,6.425930,67100
2011-05-26,15.040000,15.080000,15.000000,15.080000,6.451599,34200
2011-05-27,15.060000,15.160000,15.060000,15.160000,6.485825,37100
2011-05-31,15.300000,15.340000,15.140000,15.180000,6.494380,46100
2011-06-01,15.220000,15.340000,15.020000,15.040000,6.434487,47800
2011-06-02,15.120000,15.120000,14.800000,14.900000,6.374586,58900
2011-06-03,14.860000,15.040000,14.820000,14.900000,6.374586,48200
2011-06-06,15.060000,15.080000,14.780000,14.780000,6.323251,55100
2011-06-07,14.720000,14.940000,14.720000,14.780000,6.323251,39500
2011-06-08,14.780000,14.860000,14.660000,14.700000,6.289025,33200
2011-06-09,14.680000,14.780000,14.640000,14.680000,6.280471,41100
2011-06-10,14.680000,14.680000,14.420000,14.420000,6.169233,58500
2011-06-13,14.420000,14.500000,14.040000,14.060000,6.015220,103900
2011-06-14,14.160000,14.440000,14.160000,14.320000,6.126449,69900
2011-06-15,14.220000,14.260000,13.960000,14.060000,6.015220,75800
2011-06-16,14.180000,14.400000,14.040000,14.180000,6.066561,78000
2011-06-17,14.240000,14.420000,14.220000,14.300000,6.117896,67100
2011-06-20,14.280000,14.440000,14.240000,14.340000,6.135010,100600
2011-06-21,14.440000,14.640000,14.400000,14.600000,6.246243,110900
2011-06-22,14.400000,14.520000,14.320000,14.340000,6.185851,55200
2011-06-23,14.240000,14.400000,14.080000,14.360000,6.194479,47000
2011-06-24,14.400000,14.400000,14.160000,14.180000,6.116831,29700
2011-06-27,14.260000,14.360000,14.200000,14.300000,6.168597,45400
2011-06-28,14.400000,14.520000,14.360000,14.520000,6.263500,45100
2011-06-29,14.600000,14.620000,14.500000,14.620000,6.306638,50400
2011-06-30,14.760000,14.800000,14.640000,14.700000,6.341145,47600
2011-07-01,14.780000,14.860000,14.740000,14.820000,6.392909,52400
2011-07-05,14.900000,15.040000,14.800000,15.020000,6.479183,59900
2011-07-06,15.020000,15.120000,15.020000,15.100000,6.513694,34500
2011-07-07,15.180000,15.280000,15.120000,15.220000,6.565457,71900
2011-07-08,15.140000,15.180000,15.080000,15.120000,6.522316,43700
2011-07-11,15.060000,15.080000,14.860000,14.860000,6.410162,67000
2011-07-12,14.740000,14.940000,14.640000,14.800000,6.384281,54200
2011-07-13,14.840000,15.080000,14.840000,14.920000,6.436045,45800
2011-07-14,14.940000,15.060000,14.680000,14.680000,6.332518,51300
2011-07-15,14.720000,14.860000,14.720000,14.760000,6.367024,45100
2011-07-18,14.820000,14.840000,14.620000,14.780000,6.375656,76200
2011-07-19,14.760000,14.880000,14.760000,14.840000,6.401536,50200
2011-07-20,14.720000,14.740000,14.660000,14.660000,6.375443,37500
2011-07-21,14.680000,14.880000,14.680000,14.820000,6.445024,64700
2011-07-22,14.880000,14.880000,14.760000,14.800000,6.436329,31800
2011-07-25,14.620000,14.740000,14.500000,14.620000,6.358047,57100
2011-07-26,14.660000,14.680000,14.580000,14.660000,6.375443,25000
2011-07-27,14.580000,14.580000,14.200000,14.200000,6.175394,61000
2011-07-28,14.060000,14.220000,14.040000,14.200000,6.175394,53900
2011-07-29,14.140000,14.140000,13.680000,13.900000,6.044928,69900
2011-08-01,14.260000,14.420000,14.020000,14.160000,6.157999,69500
2011-08-02,14.100000,14.160000,13.900000,13.900000,6.044928,45900
2011-08-03,13.980000,13.980000,13.400000,13.820000,6.010140,129000
2011-08-04,13.660000,13.700000,12.620000,12.700000,5.523065,198300
2011-08-05,12.780000,12.880000,11.560000,12.200000,5.305621,345500
2011-08-08,11.560000,11.680000,11.000000,11.220000,4.879434,239500
2011-08-09,11.500000,12.200000,11.200000,12.200000,5.305621,155300
2011-08-10,12.000000,12.000000,11.600000,11.600000,5.044687,105700
2011-08-11,11.700000,12.360000,11.700000,12.280000,5.340414,105500
2011-08-12,12.520000,12.680000,12.280000,12.580000,5.470876,58600
2011-08-15,12.880000,13.100000,12.840000,12.960000,5.636137,96900
2011-08-16,12.960000,12.980000,12.640000,12.780000,5.557857,84600
2011-08-17,12.800000,13.080000,12.740000,12.820000,5.575250,51700
2011-08-18,12.520000,12.520000,12.100000,12.380000,5.383899,91000
2011-08-19,12.140000,12.400000,11.880000,12.020000,5.278508,81800
2011-08-22,12.240000,12.320000,11.760000,11.840000,5.199462,93600
2011-08-23,11.780000,12.160000,11.780000,12.140000,5.331202,44100
2011-08-24,12.140000,12.280000,12.000000,12.180000,5.348772,41300
2011-08-25,12.200000,12.300000,12.040000,12.220000,5.366334,21300
2011-08-26,12.060000,12.400000,11.980000,12.360000,5.427819,42300
2011-08-29,12.580000,12.680000,12.440000,12.580000,5.524423,39000
2011-08-30,12.560000,12.620000,12.200000,12.620000,5.541992,51300
2011-08-31,12.800000,12.920000,12.700000,12.820000,5.629819,70900
2011-09-01,12.900000,12.900000,12.660000,12.680000,5.568340,34700
2011-09-02,12.540000,12.600000,12.300000,12.480000,5.480513,110500
2011-09-06,11.900000,12.240000,11.900000,12.180000,5.348772,58600
2011-09-07,12.320000,12.600000,12.300000,12.540000,5.506863,30800
2011-09-08,12.540000,12.540000,12.360000,12.360000,5.427819,55800
2011-09-09,12.300000,12.340000,12.060000,12.140000,5.331202,65100
2011-09-12,12.000000,12.100000,11.840000,12.020000,5.278508,49000
2011-09-13,11.940000,12.100000,11.940000,12.040000,5.287292,45500
2011-09-14,12.060000,12.240000,12.000000,12.160000,5.339985,42500
2011-09-15,12.220000,12.380000,12.160000,12.280000,5.392686,52000
2011-09-16,12.280000,12.360000,12.260000,12.320000,5.410247,23800
2011-09-19,12.240000,12.360000,11.900000,12.300000,5.401466,100100
2011-09-20,12.180000,12.200000,11.920000,11.920000,5.286165,66000
2011-09-21,11.980000,11.980000,11.640000,11.640000,5.161994,48500
2011-09-22,11.500000,11.500000,11.040000,11.100000,4.922519,94000
2011-09-23,11.000000,11.300000,11.000000,11.080000,4.913649,83500
2011-09-26,11.080000,11.280000,10.980000,11.200000,4.966868,75200
2011-09-27,11.480000,11.560000,11.340000,11.440000,5.073299,47200
2011-09-28,11.360000,11.400000,11.060000,11.060000,4.904782,49100
2011-09-29,11.180000,11.280000,10.960000,11.120000,4.931390,38600
2011-09-30,11.060000,11.060000,10.700000,10.700000,4.745131,63600
2011-10-03,10.600000,10.800000,10.280000,10.360000,4.594350,139000
2011-10-04,10.000000,10.240000,9.800000,10.240000,4.541134,127000
2011-10-05,10.280000,10.500000,10.220000,10.460000,4.638698,48900
2011-10-06,10.540000,10.780000,10.440000,10.780000,4.780608,48900
2011-10-07,10.900000,10.900000,10.600000,10.740000,4.762869,44300
2011-10-10,10.920000,11.180000,10.920000,11.140000,4.940256,36400
2011-10-11,11.080000,11.200000,11.000000,11.180000,4.957995,33800
2011-10-12,11.400000,11.600000,11.260000,11.520000,5.108776,47500
2011-10-13,11.380000,11.540000,11.220000,11.500000,5.099910,26500
2011-10-14,11.600000,11.920000,11.600000,11.800000,5.232949,40000
2011-10-17,11.720000,11.760000,11.500000,11.580000,5.135385,43400
2011-10-18,11.620000,11.860000,11.480000,11.820000,5.241818,44700
2011-10-19,11.760000,11.880000,11.600000,11.600000,5.144251,48700
2011-10-20,11.500000,11.740000,11.500000,11.640000,5.161994,53900
2011-10-21,11.640000,11.760000,11.600000,11.600000,5.197839,29600
2011-10-24,11.680000,11.760000,11.680000,11.720000,5.251610,34500
2011-10-25,11.560000,11.760000,11.500000,11.620000,5.206802,46900
2011-10-26,11.680000,11.860000,11.580000,11.860000,5.314342,73600
2011-10-27,12.080000,12.240000,12.040000,12.120000,5.430847,73100
2011-10-28,12.020000,12.300000,11.940000,12.280000,5.502542,54900
2011-10-31,12.240000,12.240000,12.040000,12.040000,5.395000,60500
2011-11-01,11.740000,11.960000,11.600000,11.900000,5.332264,57600
2011-11-02,12.060000,12.120000,11.920000,11.980000,5.368114,46200
2011-11-03,11.960000,12.220000,11.960000,12.100000,5.421884,26300
2011-11-04,11.820000,12.120000,11.820000,12.100000,5.421884,53700
2011-11-07,12.040000,12.240000,12.040000,12.240000,5.484618,48600
2011-11-08,12.240000,12.260000,12.000000,12.240000,5.484618,79900
2011-11-09,12.000000,12.080000,11.800000,11.920000,5.341228,49000
2011-11-10,12.100000,12.100000,11.880000,11.940000,5.350190,41900
2011-11-11,12.080000,12.140000,12.000000,12.020000,5.386040,26200
2011-11-14,12.100000,12.140000,11.840000,11.920000,5.341228,58800
2011-11-15,11.840000,12.140000,11.800000,12.100000,5.421884,31200
2011-11-16,11.920000,12.040000,11.880000,11.920000,5.341228,38300
2011-11-17,11.860000,11.920000,11.640000,11.920000,5.341228,59700
2011-11-18,11.860000,11.960000,11.740000,11.780000,5.278496,56500
2011-11-21,11.720000,11.720000,11.100000,11.200000,5.070256,74200
2011-11-22,11.300000,11.340000,11.120000,11.120000,5.034038,41700
2011-11-23,11.140000,11.140000,10.700000,10.700000,4.843903,63600
2011-11-25,10.760000,11.020000,10.700000,10.720000,4.852958,19700
2011-11-28,10.920000,11.120000,10.820000,11.020000,4.988765,63300
2011-11-29,11.120000,11.160000,10.840000,10.960000,4.961606,87700
2011-11-30,11.200000,11.300000,11.180000,11.260000,5.097415,69100
2011-12-01,11.260000,11.360000,11.100000,11.160000,5.052143,51500
2011-12-02,11.320000,11.360000,11.180000,11.180000,5.061198,46300
2011-12-05,11.380000,11.380000,11.240000,11.340000,5.133632,46600
2011-12-06,11.280000,11.300000,11.140000,11.240000,5.088361,63900
2011-12-07,11.200000,11.280000,11.040000,11.160000,5.052143,49100
2011-12-08,11.100000,11.140000,10.940000,10.980000,4.970658,48300
2011-12-09,11.000000,11.180000,11.000000,11.180000,5.061198,35800
2011-12-12,11.140000,11.140000,10.960000,11.020000,4.988765,58400
2011-12-13,11.040000,11.140000,10.780000,10.780000,4.880118,58000
2011-12-14,10.680000,10.800000,10.460000,10.460000,4.735254,144000
2011-12-15,10.540000,10.580000,10.420000,10.440000,4.726199,55900
2011-12-16,10.460000,10.500000,10.400000,10.420000,4.717144,70400
2011-12-19,10.420000,10.460000,10.200000,10.200000,4.617554,65000
2011-12-20,10.280000,10.540000,10.280000,10.540000,4.771470,113900
2011-12-21,10.400000,10.420000,10.180000,10.420000,4.771470,96600
2011-12-22,10.460000,10.520000,10.320000,10.420000,4.771470,119500
2011-12-23,10.400000,10.500000,10.380000,10.440000,4.780630,94400
2011-12-27,10.460000,10.520000,10.360000,10.480000,4.798946,106600
2011-12-28,10.500000,10.500000,10.300000,10.300000,4.716520,68800
2011-12-29,10.240000,10.420000,10.240000,10.400000,4.762313,107400
2011-12-30,10.440000,10.460000,10.320000,10.340000,4.734836,121900
2012-01-03,10.580000,10.680000,10.480000,10.500000,4.808105,46500
2012-01-04,10.540000,10.680000,10.460000,10.640000,4.872213,104600
2012-01-05,10.640000,10.800000,10.540000,10.740000,4.918001,94200
2012-01-06,10.800000,10.800000,10.580000,10.640000,4.872213,87300
2012-01-09,10.760000,10.760000,10.680000,10.720000,4.908844,61600
2012-01-10,10.900000,10.960000,10.880000,10.900000,4.991269,58100
2012-01-11,10.960000,10.960000,10.840000,10.940000,5.009586,52600
2012-01-12,11.040000,11.040000,10.920000,11.040000,5.055379,66300
2012-01-13,10.920000,11.080000,10.920000,11.080000,5.073696,74500
2012-01-17,11.200000,11.340000,11.160000,11.300000,5.174438,128300
2012-01-18,11.360000,11.600000,11.280000,11.460000,5.247704,133100
2012-01-19,11.580000,11.800000,11.440000,11.800000,5.403396,127800
2012-01-20,11.560000,11.620000,11.460000,11.540000,5.338626,111400
2012-01-23,11.620000,11.660000,11.420000,11.600000,5.366382,99100
2012-01-24,11.580000,11.580000,11.460000,11.520000,5.329372,59100
2012-01-25,11.560000,11.640000,11.520000,11.580000,5.357131,57600
2012-01-26,11.580000,11.740000,11.480000,11.480000,5.310868,71100
2012-01-27,11.560000,11.640000,11.540000,11.640000,5.384887,47000
2012-01-30,11.600000,11.720000,11.500000,11.720000,5.421898,63800
2012-01-31,11.860000,11.900000,11.680000,11.720000,5.421898,79100
2012-02-01,11.880000,12.000000,11.860000,11.980000,5.542180,76300
2012-02-02,12.000000,12.180000,11.960000,12.100000,5.597695,80700
2012-02-03,12.200000,12.300000,12.200000,12.240000,5.662459,84100
2012-02-06,12.300000,12.360000,12.240000,12.240000,5.662459,82700
2012-02-07,12.320000,12.440000,12.260000,12.380000,5.727225,56200
2012-02-08,12.400000,12.640000,12.400000,12.500000,5.782742,87600
2012-02-09,12.620000,12.680000,12.500000,12.500000,5.782742,96100
2012-02-10,12.500000,12.560000,12.220000,12.340000,5.708721,96800
2012-02-13,12.440000,12.500000,12.340000,12.360000,5.717975,78400
2012-02-14,12.560000,12.600000,12.420000,12.560000,5.810500,78300
2012-02-15,12.560000,12.560000,12.340000,12.380000,5.727225,93200
2012-02-16,12.440000,12.540000,12.400000,12.460000,5.764236,66600
2012-02-17,12.480000,12.480000,12.240000,12.260000,5.726867,54500
2012-02-21,12.300000,12.300000,12.060000,12.100000,5.652126,93400
2012-02-22,12.100000,12.240000,12.080000,12.220000,5.708182,31500
2012-02-23,12.260000,12.320000,12.220000,12.300000,5.745549,51100
2012-02-24,12.360000,12.400000,12.300000,12.400000,5.792262,74600
2012-02-27,12.340000,12.360000,12.200000,12.200000,5.698838,80900
2012-02-28,12.320000,12.360000,12.300000,12.360000,5.773579,43200
2012-02-29,12.420000,12.480000,12.380000,12.380000,5.782919,58300
2012-03-01,12.380000,12.460000,12.380000,12.460000,5.820291,51600
2012-03-02,12.440000,12.480000,12.320000,12.380000,5.782919,85100
2012-03-05,12.380000,12.400000,12.320000,12.400000,5.792262,36600
2012-03-06,12.320000,12.320000,12.160000,12.160000,5.680155,58200
2012-03-07,12.240000,12.240000,12.080000,12.080000,5.642785,75000
2012-03-08,12.120000,12.180000,12.100000,12.140000,5.670813,62300
2012-03-09,12.220000,12.300000,12.180000,12.220000,5.708182,39500
2012-03-12,12.120000,12.340000,12.100000,12.300000,5.745549,76900
2012-03-13,12.340000,12.400000,12.300000,12.400000,5.792262,49900
2012-03-14,12.440000,12.520000,12.400000,12.420000,5.801605,67100
2012-03-15,12.500000,12.500000,12.420000,12.440000,5.810947,49000
2012-03-16,12.480000,12.500000,12.400000,12.400000,5.792262,48000
2012-03-19,12.400000,12.500000,12.400000,12.460000,5.820291,48300
2012-03-20,12.440000,12.460000,12.240000,12.420000,5.801605,67900
2012-03-21,12.320000,12.340000,12.260000,12.260000,5.782737,49700
2012-03-22,12.200000,12.240000,12.120000,12.200000,5.754438,60800
2012-03-23,12.200000,12.200000,12.060000,12.080000,5.697837,61800
2012-03-26,12.160000,12.200000,12.120000,12.160000,5.735571,50900
2012-03-27,12.140000,12.160000,12.080000,12.080000,5.697837,52500
2012-03-28,12.120000,12.120000,11.920000,12.000000,5.660105,68800
2012-03-29,12.000000,12.000000,11.900000,11.980000,5.650673,33400
2012-03-30,12.120000,12.140000,12.020000,12.120000,5.716703,57300
2012-04-02,12.160000,12.220000,12.140000,12.220000,5.763871,73900
2012-04-03,12.220000,12.240000,12.160000,12.160000,5.735571,29800
2012-04-04,12.120000,12.160000,12.080000,12.120000,5.716703,58100
2012-04-05,12.120000,12.180000,12.020000,12.100000,5.707266,32600
2012-04-09,12.020000,12.060000,11.920000,12.040000,5.678969,48400
2012-04-10,12.020000,12.020000,11.720000,11.780000,5.556334,63600
2012-04-11,11.920000,11.960000,11.840000,11.900000,5.612935,56200
2012-04-12,11.940000,12.060000,11.940000,12.020000,5.669535,41500
2012-04-13,12.020000,12.020000,11.900000,11.920000,5.622369,26100
2012-04-16,11.920000,12.000000,11.920000,11.960000,5.641235,33900
2012-04-17,12.120000,12.180000,12.100000,12.100000,5.707266,98300
2012-04-18,12.080000,12.260000,12.040000,12.220000,5.763871,47900
2012-04-19,12.060000,12.080000,11.920000,11.960000,5.697181,77800
2012-04-20,11.960000,12.060000,11.940000,11.960000,5.697181,35800
2012-04-23,11.880000,11.940000,11.780000,11.940000,5.687655,50000
2012-04-24,11.980000,12.040000,11.880000,11.880000,5.659072,61200
2012-04-25,11.960000,12.060000,11.920000,11.920000,5.678128,53600
2012-04-26,11.960000,11.980000,11.860000,11.860000,5.649547,57500
2012-04-27,11.900000,11.960000,11.860000,11.940000,5.687655,40900
2012-04-30,11.960000,11.960000,11.860000,11.880000,5.659072,56000
2012-05-01,11.860000,12.000000,11.840000,11.860000,5.649547,71600
2012-05-02,11.840000,11.880000,11.800000,11.800000,5.620968,36000
2012-05-03,11.820000,11.860000,11.620000,11.720000,5.582858,63400
2012-05-04,11.600000,11.720000,11.540000,11.540000,5.497114,51300
2012-05-07,11.520000,11.520000,11.400000,11.420000,5.439950,62100
2012-05-08,11.420000,11.420000,11.180000,11.300000,5.382788,102000
2012-05-09,11.180000,11.280000,11.020000,11.140000,5.306574,65400
2012-05-10,11.240000,11.300000,11.200000,11.200000,5.335153,46700
2012-05-11,11.200000,11.340000,11.180000,11.260000,5.363738,33300
2012-05-14,11.200000,11.240000,11.100000,11.100000,5.287518,64300
2012-05-15,11.140000,11.180000,11.020000,11.020000,5.249409,46900
2012-05-16,11.100000,11.200000,11.020000,11.040000,5.258937,61300
2012-05-17,11.100000,11.120000,10.840000,10.900000,5.192246,39600
2012-05-18,10.880000,10.920000,10.600000,10.640000,5.068394,68400
2012-05-21,10.600000,10.760000,10.560000,10.760000,5.184023,52300
2012-05-22,10.700000,10.820000,10.660000,10.680000,5.145483,41300
2012-05-23,10.640000,10.660000,10.340000,10.540000,5.078033,152400
2012-05-24,10.540000,10.600000,10.360000,10.440000,5.029854,56800
2012-05-25,10.500000,10.560000,10.460000,10.480000,5.049126,48500
2012-05-29,10.600000,10.720000,10.560000,10.640000,5.126208,48300
2012-05-30,10.560000,10.600000,10.460000,10.600000,5.106938,62800
2012-05-31,10.640000,10.640000,10.460000,10.560000,5.087667,58000
2012-06-01,10.400000,10.440000,10.180000,10.300000,4.962404,94200
2012-06-04,10.260000,10.300000,9.960000,10.060000,4.846772,123000
2012-06-05,9.980000,10.200000,9.980000,10.200000,4.914222,46700
2012-06-06,10.240000,10.480000,10.240000,10.480000,5.049126,65400
2012-06-07,10.520000,10.620000,10.460000,10.520000,5.068396,57600
2012-06-08,10.480000,10.560000,10.360000,10.440000,5.029854,59000
2012-06-11,10.440000,10.520000,10.300000,10.300000,4.962404,53000
2012-06-12,10.300000,10.460000,10.260000,10.380000,5.000947,27400
2012-06-13,10.380000,10.480000,10.340000,10.400000,5.010580,43700
2012-06-14,10.440000,10.540000,10.400000,10.540000,5.078033,34500
2012-06-15,10.600000,10.600000,10.520000,10.540000,5.078033,41300
2012-06-18,10.580000,10.680000,10.520000,10.620000,5.116575,46000
2012-06-19,10.720000,10.880000,10.640000,10.860000,5.232202,60300
2012-06-20,10.820000,10.900000,10.700000,10.880000,5.300406,71800
2012-06-21,10.920000,10.940000,10.740000,10.760000,5.241949,81300
2012-06-22,10.720000,10.800000,10.600000,10.720000,5.222459,54800
