Date,Open,High,Low,Close,Adj Close,Volume
2007-02-09,14.840000,14.870000,14.800000,14.800000,7.015141,37300
2007-02-12,14.800000,14.840000,14.730000,14.830000,7.029368,21200
2007-02-13,14.830000,14.830000,14.790000,14.830000,7.029368,13200
2007-02-14,14.830000,14.850000,14.800000,14.840000,7.034101,27500
2007-02-15,14.870000,14.890000,14.790000,14.840000,7.034101,43600
2007-02-16,14.790000,14.850000,14.780000,14.850000,7.067419,26500
2007-02-20,14.810000,14.860000,14.810000,14.840000,7.062663,47700
2007-02-21,14.920000,14.920000,14.830000,14.830000,7.057902,16200
2007-02-22,14.870000,14.900000,14.780000,14.780000,7.034100,14300
2007-02-23,14.810000,14.880000,14.790000,14.880000,7.081703,9100
2007-02-26,14.850000,14.950000,14.830000,14.910000,7.095974,29400
2007-02-27,14.990000,14.990000,14.900000,14.950000,7.115010,15700
2007-02-28,14.990000,14.990000,14.840000,14.900000,7.091218,12600
2007-03-01,14.920000,15.050000,14.920000,14.930000,7.105493,11600
2007-03-02,14.990000,15.000000,14.920000,14.950000,7.115010,15100
2007-03-05,15.000000,15.000000,14.950000,14.980000,7.129289,10900
2007-03-06,14.980000,15.050000,14.910000,14.970000,7.124532,28800
2007-03-07,15.010000,15.120000,14.960000,15.000000,7.138806,17700
2007-03-08,15.000000,15.160000,15.000000,15.050000,7.162601,16000
2007-03-09,15.000000,15.120000,15.000000,15.110000,7.191156,23300
2007-03-12,15.110000,15.160000,14.990000,15.040000,7.157841,40000
2007-03-13,15.080000,15.090000,15.010000,15.020000,7.148325,18900
2007-03-14,15.030000,15.100000,15.020000,15.050000,7.162601,8200
2007-03-15,15.050000,15.050000,14.970000,14.970000,7.124532,38200
2007-03-16,15.070000,15.100000,15.050000,15.090000,7.181636,9800
2007-03-19,15.060000,15.070000,15.050000,15.050000,7.162601,2400
2007-03-20,15.100000,15.140000,15.080000,15.100000,7.186399,9100
2007-03-21,15.010000,15.120000,14.950000,14.990000,7.162510,33300
2007-03-22,15.000000,15.000000,14.960000,14.970000,7.152954,10300
2007-03-23,14.970000,15.270000,14.970000,15.050000,7.191175,24100
2007-03-26,15.090000,15.100000,15.020000,15.020000,7.176843,18600
2007-03-27,15.020000,15.110000,15.020000,15.060000,7.195954,21900
2007-03-28,15.090000,15.150000,15.030000,15.030000,7.181621,15100
2007-03-29,15.060000,15.130000,15.000000,15.070000,7.200732,18300
2007-03-30,15.170000,15.170000,15.050000,15.150000,7.238955,14500
2007-04-02,15.150000,15.240000,15.150000,15.240000,7.281961,22500
2007-04-03,15.210000,15.330000,15.200000,15.330000,7.324967,26500
2007-04-04,15.320000,15.390000,15.230000,15.290000,7.305852,20000
2007-04-05,15.220000,15.390000,15.200000,15.330000,7.324967,37200
2007-04-09,15.310000,15.340000,15.250000,15.250000,7.286740,18300
2007-04-10,15.300000,15.480000,15.300000,15.480000,7.396637,28700
2007-04-11,15.480000,15.620000,15.470000,15.530000,7.420527,37100
2007-04-12,15.530000,15.540000,15.350000,15.420000,7.367968,25500
2007-04-13,15.410000,15.550000,15.370000,15.440000,7.377522,22100
2007-04-16,15.420000,15.540000,15.300000,15.380000,7.348858,30100
2007-04-17,15.400000,15.510000,15.360000,15.400000,7.358411,18000
2007-04-18,15.400000,15.410000,15.290000,15.320000,7.320189,23100
2007-04-19,15.250000,15.310000,15.160000,15.250000,7.315390,53300
2007-04-20,15.210000,15.240000,15.080000,15.080000,7.233844,35800
2007-04-23,15.130000,15.380000,15.060000,15.070000,7.229045,69600
2007-04-24,15.100000,15.150000,15.030000,15.050000,7.219449,69700
2007-04-25,15.040000,15.080000,14.970000,15.030000,7.209858,80300
2007-04-26,15.030000,15.110000,15.010000,15.090000,7.238639,19200
2007-04-27,15.020000,15.150000,15.020000,15.150000,7.267419,31000
2007-04-30,15.220000,15.300000,15.150000,15.160000,7.272217,26100
2007-05-01,15.200000,15.250000,15.190000,15.240000,7.310595,11300
2007-05-02,15.270000,15.290000,15.150000,15.250000,7.315390,25400
2007-05-03,15.210000,15.250000,15.200000,15.230000,7.305794,11000
2007-05-04,15.230000,15.290000,15.220000,15.250000,7.315390,10000
2007-05-07,15.240000,15.320000,15.230000,15.260000,7.320189,10800
2007-05-08,15.290000,15.300000,15.200000,15.230000,7.305794,17300
2007-05-09,15.220000,15.290000,15.220000,15.260000,7.320189,19500
2007-05-10,15.250000,15.400000,15.230000,15.300000,7.339376,26500
2007-05-11,15.340000,15.430000,15.300000,15.430000,7.401734,29100
2007-05-14,15.390000,15.440000,15.360000,15.360000,7.368155,24300
2007-05-15,15.350000,15.450000,15.350000,15.400000,7.387344,33500
2007-05-16,15.400000,15.540000,15.400000,15.520000,7.444905,38600
2007-05-17,15.530000,15.540000,15.400000,15.480000,7.425718,53900
2007-05-18,15.460000,15.580000,15.420000,15.420000,7.396937,15800
2007-05-21,15.410000,15.490000,15.380000,15.430000,7.401734,16300
2007-05-22,15.360000,15.460000,15.310000,15.330000,7.382474,32500
2007-05-23,15.360000,15.450000,15.280000,15.290000,7.363209,22600
2007-05-24,15.350000,15.370000,15.210000,15.210000,7.324681,17700
2007-05-25,15.250000,15.330000,15.240000,15.330000,7.382474,19400
2007-05-29,15.260000,15.450000,15.260000,15.280000,7.358397,29300
2007-05-30,15.200000,15.400000,15.100000,15.290000,7.363209,27200
2007-05-31,15.180000,15.330000,15.180000,15.300000,7.368028,14200
2007-06-01,15.290000,15.440000,15.280000,15.360000,7.396922,20100
2007-06-04,15.350000,15.360000,15.260000,15.270000,7.353579,12200
2007-06-05,15.240000,15.280000,15.210000,15.240000,7.339131,19000
2007-06-06,15.240000,15.270000,15.200000,15.200000,7.319870,9700
2007-06-07,15.240000,15.240000,15.000000,15.020000,7.233188,26000
2007-06-08,15.020000,15.020000,14.670000,14.750000,7.103164,57000
2007-06-11,14.790000,14.790000,14.560000,14.560000,7.011664,19300
2007-06-12,14.500000,14.630000,14.500000,14.530000,6.997218,42100
2007-06-13,14.500000,14.600000,14.500000,14.570000,7.016480,17500
2007-06-14,14.500000,14.610000,14.500000,14.560000,7.011664,20100
2007-06-15,14.560000,14.620000,14.560000,14.610000,7.035743,6200
2007-06-18,14.680000,14.720000,14.560000,14.690000,7.074266,16600
2007-06-19,14.660000,14.760000,14.630000,14.660000,7.059824,41500
2007-06-20,14.630000,14.650000,14.560000,14.560000,7.040480,5200
2007-06-21,14.600000,14.650000,14.500000,14.500000,7.011467,10100
2007-06-22,14.550000,14.600000,14.450000,14.600000,7.059823,9300
2007-06-25,14.470000,14.600000,14.420000,14.420000,6.972783,22500
2007-06-26,14.440000,14.560000,14.400000,14.440000,6.982451,17200
2007-06-27,14.400000,14.520000,14.400000,14.520000,7.021136,2600
2007-06-28,14.830000,14.830000,14.450000,14.570000,7.045314,8700
2007-06-29,14.510000,14.640000,14.510000,14.570000,7.045314,11400
2007-07-02,14.510000,14.680000,14.510000,14.640000,7.079165,19700
2007-07-03,14.700000,14.750000,14.650000,14.730000,7.122682,8000
2007-07-05,14.750000,14.800000,14.530000,14.530000,7.025971,15700
2007-07-06,14.610000,14.650000,14.530000,14.620000,7.069493,11900
2007-07-09,14.650000,14.700000,14.570000,14.600000,7.059823,7100
2007-07-10,14.650000,14.760000,14.620000,14.670000,7.093669,15200
2007-07-11,14.700000,14.900000,14.700000,14.850000,7.180710,22400
2007-07-12,14.860000,15.000000,14.600000,14.600000,7.059823,23700
2007-07-13,14.660000,14.800000,14.300000,14.300000,6.914757,41000
2007-07-16,14.300000,14.480000,14.190000,14.210000,6.871234,29700
2007-07-17,14.150000,14.260000,14.050000,14.060000,6.798707,36600
2007-07-18,14.020000,14.150000,13.990000,14.030000,6.784195,53400
2007-07-19,14.010000,14.030000,13.950000,13.950000,6.745513,20600
2007-07-20,13.950000,14.000000,13.910000,14.000000,6.798434,13300
2007-07-23,14.000000,14.080000,13.910000,13.990000,6.793589,24700
2007-07-24,13.950000,14.020000,13.830000,14.020000,6.808155,21000
2007-07-25,14.020000,14.020000,13.850000,13.860000,6.730458,15500
2007-07-26,13.900000,13.950000,13.750000,13.950000,6.774165,32700
2007-07-27,13.920000,14.140000,13.910000,14.080000,6.837291,15600
2007-07-30,14.100000,14.250000,13.920000,14.250000,6.919845,19500
2007-07-31,14.290000,14.380000,14.260000,14.290000,6.939268,12600
2007-08-01,14.270000,14.360000,14.000000,14.170000,6.881001,27300
2007-08-02,14.190000,14.270000,14.040000,14.270000,6.929554,12000
2007-08-03,14.300000,14.360000,14.120000,14.360000,6.973259,19400
2007-08-06,14.470000,14.470000,14.250000,14.270000,6.929554,22100
2007-08-07,14.310000,14.400000,14.210000,14.380000,6.982970,18000
2007-08-08,14.390000,14.500000,14.350000,14.500000,7.041245,12300
2007-08-09,14.460000,14.460000,14.290000,14.300000,6.944124,17300
2007-08-10,14.350000,14.400000,14.290000,14.290000,6.939268,13100
2007-08-13,14.310000,14.520000,14.280000,14.350000,6.968407,13200
2007-08-14,14.300000,14.500000,14.300000,14.370000,6.978119,16100
2007-08-15,14.330000,14.330000,14.170000,14.270000,6.929554,22400
2007-08-16,14.220000,14.220000,13.990000,14.120000,6.856716,18000
2007-08-17,14.430000,14.430000,14.010000,14.100000,6.847007,36300
2007-08-20,14.110000,14.200000,14.110000,14.110000,6.851861,3600
2007-08-21,14.300000,14.490000,14.290000,14.480000,7.031533,7600
2007-08-22,14.410000,14.410000,14.200000,14.200000,6.923779,21700
2007-08-23,14.200000,14.400000,14.190000,14.300000,6.972535,16900
2007-08-24,14.360000,14.380000,14.250000,14.250000,6.948158,7500
2007-08-27,14.250000,14.250000,14.020000,14.140000,6.894524,10600
2007-08-28,14.150000,14.180000,14.020000,14.140000,6.894524,21900
2007-08-29,14.140000,14.340000,14.120000,14.340000,6.992042,31300
2007-08-30,14.280000,14.370000,14.280000,14.340000,6.992042,8000
2007-08-31,14.400000,14.400000,14.250000,14.280000,6.962783,11000
2007-09-04,14.350000,14.500000,14.350000,14.420000,7.031044,17900
2007-09-05,14.440000,14.450000,14.300000,14.400000,7.021293,10900
2007-09-06,14.400000,14.650000,14.400000,14.560000,7.099308,11100
2007-09-07,14.560000,14.850000,14.460000,14.700000,7.167572,14700
2007-09-10,14.700000,14.800000,14.600000,14.650000,7.143196,5100
2007-09-11,14.650000,14.750000,14.560000,14.560000,7.099308,14000
2007-09-12,14.650000,14.890000,14.550000,14.800000,7.216331,32000
2007-09-13,14.800000,14.800000,14.650000,14.710000,7.172446,32600
2007-09-14,14.650000,14.650000,14.550000,14.600000,7.118816,6800
2007-09-17,14.650000,14.650000,14.480000,14.500000,7.070053,12500
2007-09-18,14.500000,14.700000,14.500000,14.650000,7.143196,8400
2007-09-19,14.640000,14.700000,14.390000,14.430000,7.064373,19100
2007-09-20,14.500000,14.580000,14.400000,14.470000,7.083956,20100
2007-09-21,14.530000,14.850000,14.530000,14.650000,7.172079,43900
2007-09-24,14.750000,14.750000,14.550000,14.600000,7.147598,7900
2007-09-25,14.670000,14.750000,14.580000,14.600000,7.147598,12900
2007-09-26,14.700000,14.750000,14.540000,14.540000,7.118226,18000
2007-09-27,14.600000,14.700000,14.380000,14.450000,7.074167,28700
2007-09-28,14.570000,14.600000,14.470000,14.500000,7.098643,7300
2007-10-01,14.510000,14.660000,14.480000,14.620000,7.157393,6900
2007-10-02,14.580000,14.800000,14.580000,14.760000,7.225931,21900
2007-10-03,14.800000,14.880000,14.750000,14.880000,7.284672,23700
2007-10-04,14.850000,14.860000,14.770000,14.860000,7.274885,9100
2007-10-05,14.810000,14.810000,14.600000,14.600000,7.147598,39900
2007-10-08,14.600000,14.800000,14.600000,14.700000,7.196553,24900
2007-10-09,14.650000,14.690000,14.550000,14.660000,7.176976,26500
2007-10-10,14.620000,14.700000,14.600000,14.630000,7.162283,44600
2007-10-11,14.650000,14.720000,14.610000,14.610000,7.152493,29400
2007-10-12,14.670000,14.700000,14.490000,14.550000,7.123121,16400
2007-10-15,14.600000,14.600000,14.430000,14.500000,7.098643,10400
2007-10-16,14.540000,14.540000,14.400000,14.410000,7.054585,3000
2007-10-17,14.400000,14.460000,14.390000,14.460000,7.079056,11100
2007-10-18,14.490000,14.550000,14.430000,14.430000,7.064373,4400
2007-10-19,14.570000,14.700000,14.310000,14.320000,7.010521,20300
2007-10-22,14.320000,14.560000,14.300000,14.420000,7.088682,24600
2007-10-23,14.480000,14.740000,14.480000,14.550000,7.152588,10600
2007-10-24,14.590000,14.650000,14.510000,14.550000,7.152588,5400
2007-10-25,14.610000,14.610000,14.450000,14.450000,7.103433,13300
2007-10-26,14.400000,16.139999,14.400000,14.660000,7.206664,62000
2007-10-29,14.750000,14.850000,14.600000,14.660000,7.206664,24200
2007-10-30,14.660000,14.850000,14.610000,14.610000,7.182087,15400
2007-10-31,14.770000,14.820000,14.660000,14.700000,7.226326,8400
2007-11-01,14.700000,14.760000,14.700000,14.710000,7.231243,6900
2007-11-02,14.800000,14.810000,14.710000,14.720000,7.236156,7200
2007-11-05,14.700000,14.800000,14.650000,14.720000,7.236156,13400
2007-11-06,14.740000,14.740000,14.530000,14.580000,7.167336,22900
2007-11-07,14.560000,14.570000,14.450000,14.490000,7.123094,12700
2007-11-08,14.590000,14.590000,14.350000,14.450000,7.103433,5800
2007-11-09,14.350000,14.550000,14.210000,14.210000,6.985452,21100
2007-11-12,14.140000,14.300000,14.140000,14.180000,6.970699,3400
2007-11-13,14.210000,14.320000,14.210000,14.220000,6.990366,9100
2007-11-14,14.220000,14.330000,14.070000,14.070000,6.916629,28900
2007-11-15,14.050000,14.250000,14.030000,14.110000,6.936290,11200
2007-11-16,14.110000,14.110000,13.870000,13.890000,6.828143,19700
2007-11-19,13.850000,14.050000,13.710000,13.800000,6.783901,26700
2007-11-20,13.780000,13.950000,13.680000,13.730000,6.778465,7500
2007-11-21,13.730000,14.080000,13.650000,13.850000,6.837711,16500
2007-11-23,13.810000,14.040000,13.810000,13.850000,6.837711,4400
2007-11-26,14.000000,14.050000,13.800000,13.850000,6.837711,17300
2007-11-27,13.900000,14.600000,13.900000,14.210000,7.015440,35000
2007-11-28,14.150000,14.750000,14.150000,14.300000,7.059875,40600
2007-11-29,14.350000,14.800000,14.350000,14.440000,7.128994,21100
2007-11-30,14.800000,14.800000,14.400000,14.500000,7.158616,16000
2007-12-03,14.750000,14.750000,14.600000,14.700000,7.257355,20600
2007-12-04,14.330000,14.800000,14.330000,14.750000,7.282045,8500
2007-12-05,14.950000,15.000000,14.750000,14.800000,7.306723,27200
2007-12-06,14.800000,14.900000,14.750000,14.840000,7.326473,16500
2007-12-07,14.950000,14.950000,14.790000,14.830000,7.321540,19800
2007-12-10,14.800000,14.950000,14.650000,14.890000,7.351158,47700
2007-12-11,14.930000,14.950000,14.700000,14.800000,7.306723,18600
2007-12-12,14.730000,14.950000,14.700000,14.750000,7.282045,11900
2007-12-13,14.700000,14.850000,14.590000,14.750000,7.282045,29100
2007-12-14,14.750000,14.800000,14.550000,14.600000,7.207986,14700
2007-12-17,14.430000,14.770000,14.430000,14.440000,7.128994,18000
2007-12-18,14.350000,14.500000,14.300000,14.310000,7.064813,12100
2007-12-19,14.170000,14.440000,14.160000,14.350000,7.113891,27200
2007-12-20,14.350000,14.430000,13.990000,14.030000,6.955255,45000
2007-12-21,14.080000,14.080000,13.900000,13.900000,6.890808,34000
2007-12-24,14.000000,14.000000,13.700000,13.700000,6.791660,35800
2007-12-26,13.780000,13.780000,13.500000,13.630000,6.756961,43300
2007-12-27,13.690000,13.950000,13.680000,13.850000,6.866023,60300
2007-12-28,13.720000,13.950000,13.560000,13.880000,6.880891,66200
2007-12-31,13.880000,13.880000,13.600000,13.620000,6.751997,49000
2008-01-02,13.700000,14.150000,13.700000,14.080000,6.980041,36800
2008-01-03,14.110000,15.770000,14.080000,14.580000,7.227905,58000
2008-01-04,14.560000,15.100000,14.560000,14.880000,7.376636,39700
2008-01-07,14.900000,15.230000,14.700000,14.700000,7.287400,48900
2008-01-08,14.670000,15.000000,14.640000,14.750000,7.312189,54100
2008-01-09,14.700000,15.030000,14.700000,14.800000,7.336975,35900
2008-01-10,14.900000,15.250000,14.750000,14.910000,7.391505,32800
2008-01-11,14.760000,15.000000,14.760000,14.890000,7.381590,14100
2008-01-14,14.810000,14.940000,14.750000,14.870000,7.371677,22200
2008-01-15,14.870000,15.050000,14.840000,15.000000,7.436121,38500
2008-01-16,15.000000,15.300000,14.930000,15.050000,7.460910,50200
2008-01-17,15.090000,15.100000,14.880000,15.000000,7.436121,34500
2008-01-18,14.830000,15.100000,14.700000,14.700000,7.287400,41300
2008-01-22,14.490000,15.100000,14.100000,14.800000,7.366539,37200
2008-01-23,14.800000,15.100000,14.700000,14.900000,7.416313,27600
2008-01-24,14.810000,14.880000,14.650000,14.690000,7.311791,25300
2008-01-25,14.700000,14.860000,14.390000,14.800000,7.366539,25700
2008-01-28,14.730000,14.800000,14.700000,14.800000,7.366539,6100
2008-01-29,14.710000,14.950000,14.710000,14.900000,7.416313,28800
2008-01-30,14.850000,14.930000,14.800000,14.800000,7.366539,17400
2008-01-31,14.920000,14.950000,14.800000,14.850000,7.391425,11900
2008-02-01,14.960000,14.960000,14.700000,14.750000,7.341659,15000
2008-02-04,14.780000,14.780000,14.700000,14.770000,7.351611,8900
2008-02-05,14.710000,14.940000,14.710000,14.880000,7.406361,19400
2008-02-06,14.930000,14.930000,14.800000,14.890000,7.411335,12200
2008-02-07,14.850000,14.900000,14.850000,14.860000,7.396407,23200
2008-02-08,14.950000,14.950000,14.830000,14.910000,7.421289,31500
2008-02-11,14.840000,15.100000,14.750000,14.760000,7.346635,52300
2008-02-12,14.700000,14.850000,14.700000,14.720000,7.326723,24200
2008-02-13,14.730000,14.750000,14.140000,14.260000,7.097761,74700
2008-02-14,14.100000,14.130000,13.540000,13.570000,6.754320,79900
2008-02-15,13.550000,13.800000,13.210000,13.800000,6.868804,59900
2008-02-19,13.800000,14.000000,13.700000,14.000000,6.968350,35600
2008-02-20,13.860000,14.050000,13.620000,13.850000,6.922867,52400
2008-02-21,14.240000,14.240000,13.580000,13.700000,6.847887,44200
2008-02-22,13.620000,13.780000,13.400000,13.660000,6.827893,26700
2008-02-25,13.570000,14.160000,13.500000,13.620000,6.807899,24000
2008-02-26,13.700000,14.230000,13.600000,13.890000,6.942862,25000
2008-02-27,13.940000,14.000000,13.670000,13.670000,6.832895,23900
2008-02-28,13.950000,13.950000,13.510000,13.670000,6.832895,49700
2008-02-29,13.600000,13.600000,13.250000,13.300000,6.647952,46100
2008-03-03,13.400000,13.600000,13.390000,13.600000,6.797904,58900
2008-03-04,13.600000,13.690000,13.550000,13.650000,6.822896,30200
2008-03-05,13.750000,13.880000,13.750000,13.880000,6.937859,19200
2008-03-06,13.830000,13.880000,13.620000,13.710000,6.852885,38800
2008-03-07,13.650000,13.780000,13.650000,13.770000,6.882879,9300
2008-03-10,13.660000,13.850000,13.660000,13.700000,6.847887,22500
2008-03-11,13.700000,13.800000,13.600000,13.620000,6.807899,25700
2008-03-12,13.600000,13.600000,13.400000,13.450000,6.722924,53900
2008-03-13,13.400000,13.490000,13.290000,13.420000,6.707932,19300
2008-03-14,13.330000,13.440000,13.150000,13.210000,6.602961,47900
2008-03-17,13.120000,13.130000,12.950000,13.050000,6.522987,65400
2008-03-18,13.200000,13.300000,13.200000,13.290000,6.642949,13900
2008-03-19,13.170000,13.260000,13.140000,13.140000,6.597260,14700
2008-03-20,13.150000,13.230000,13.020000,13.150000,6.602282,9500
2008-03-24,13.150000,13.370000,13.100000,13.220000,6.637431,32500
2008-03-25,13.250000,13.500000,13.250000,13.470000,6.762946,17700
2008-03-26,13.450000,13.590000,13.430000,13.560000,6.808130,13900
2008-03-27,13.560000,13.690000,13.500000,13.550000,6.803113,7300
