Date,Open,High,Low,Close,Adj Close,Volume
2013-09-06,13.920000,14.000000,13.920000,13.980000,9.446947,700
2013-09-09,13.960000,13.970000,13.960000,13.960000,9.433431,500
2013-09-10,14.000000,14.000000,13.610000,13.700000,9.257737,11700
2013-09-11,13.600000,13.770000,13.600000,13.680000,9.279445,5100
2013-09-12,13.600000,13.800000,13.590000,13.790000,9.354060,21900
2013-09-13,13.700000,13.990000,13.660000,13.830000,9.381190,5700
2013-09-16,13.810000,13.950000,13.750000,13.760000,9.333712,12500
2013-09-17,13.820000,13.890000,13.780000,13.870000,9.408327,8200
2013-09-18,13.840000,14.200000,13.800000,14.130000,9.584691,7700
2013-09-19,14.070000,14.450000,14.070000,14.290000,9.693217,10600
2013-09-20,14.190000,14.320000,14.190000,14.200000,9.632169,13200
2013-09-23,14.200000,14.300000,14.200000,14.230000,9.652522,3200
2013-09-24,14.160000,14.270000,14.090000,14.120000,9.577906,4100
2013-09-25,14.120000,14.290000,14.100000,14.260000,9.672870,4800
2013-09-26,14.210000,14.310000,14.170000,14.180000,9.618602,2400
2013-09-27,14.280000,14.280000,14.160000,14.220000,9.645734,2800
2013-09-30,14.120000,14.130000,13.970000,14.080000,9.550768,6800
2013-10-01,13.980000,14.080000,13.980000,14.030000,9.516854,10100
2013-10-02,14.080000,14.120000,13.980000,14.050000,9.530421,7100
2013-10-03,14.100000,14.100000,13.820000,14.100000,9.564340,31100
2013-10-04,14.150000,14.150000,13.910000,13.930000,9.449021,7700
2013-10-07,13.980000,13.980000,13.880000,13.880000,9.415103,2300
2013-10-08,13.930000,13.930000,13.800000,13.830000,9.381190,4100
2013-10-09,13.910000,14.070000,13.910000,13.970000,9.476152,14900
2013-10-10,14.030000,14.040000,14.000000,14.020000,9.545606,4800
2013-10-11,14.050000,14.050000,13.870000,13.970000,9.511558,2400
2013-10-14,13.870000,13.880000,13.870000,13.880000,9.450281,900
2013-10-15,13.930000,14.660000,13.910000,14.010000,9.538796,10400
2013-10-16,14.010000,14.010000,13.830000,13.850000,9.429857,6300
2013-10-17,13.800000,14.250000,13.800000,14.250000,9.702199,3000
2013-10-18,14.260000,14.260000,14.220000,14.220000,9.681772,800
2013-10-21,14.090000,14.310000,14.070000,14.110000,9.606877,9600
2013-10-22,14.210000,14.480000,14.190000,14.230000,9.688583,6200
2013-10-23,14.360000,14.360000,14.140000,14.160000,9.640925,5400
2013-10-24,14.090000,14.380000,14.060000,14.150000,9.634112,6900
2013-10-25,14.350000,14.350000,14.140000,14.140000,9.627302,2200
2013-10-28,14.230000,14.250000,14.140000,14.150000,9.634112,8500
2013-10-29,14.080000,14.250000,14.080000,14.210000,9.674965,13000
2013-10-30,14.250000,14.250000,14.180000,14.200000,9.668157,2300
2013-10-31,14.150000,14.180000,14.050000,14.050000,9.566028,4000
2013-11-01,14.100000,14.100000,13.960000,13.960000,9.504752,2200
2013-11-04,14.060000,14.070000,13.970000,13.970000,9.511558,1200
2013-11-05,13.870000,14.000000,13.870000,14.000000,9.531985,3600
2013-11-06,14.000000,14.000000,13.930000,13.930000,9.484324,1100
2013-11-07,13.910000,14.000000,13.900000,13.910000,9.470710,6300
2013-11-08,13.930000,13.930000,13.740000,13.740000,9.354964,14000
2013-11-11,13.740000,13.900000,13.740000,13.850000,9.429857,5100
2013-11-12,13.890000,13.900000,13.840000,13.880000,9.450281,4800
2013-11-13,13.720000,13.830000,13.720000,13.830000,9.451650,1600
2013-11-14,13.730000,13.970000,13.730000,13.870000,9.478990,3000
2013-11-15,14.050000,14.050000,13.780000,13.780000,9.417480,8900
2013-11-18,13.780000,13.790000,13.770000,13.780000,9.417480,1700
2013-11-19,13.830000,13.830000,13.720000,13.750000,9.396977,2900
2013-11-20,13.880000,13.890000,13.680000,13.800000,9.431153,20900
2013-11-21,13.890000,13.890000,13.740000,13.800000,9.431153,6900
2013-11-22,13.760000,13.780000,13.660000,13.720000,9.376475,3000
2013-11-25,13.670000,13.740000,13.620000,13.710000,9.369638,10000
2013-11-26,13.760000,13.800000,13.670000,13.680000,9.349137,1000
2013-11-27,13.780000,13.780000,13.590000,13.600000,9.294462,7500
2013-11-29,13.570000,13.650000,13.530000,13.640000,9.321802,3300
2013-12-02,13.690000,13.690000,13.530000,13.580000,9.280798,6200
2013-12-03,13.630000,13.730000,13.540000,13.720000,9.376475,7000
2013-12-04,13.570000,13.740000,13.570000,13.600000,9.294462,12400
2013-12-05,13.650000,13.650000,13.500000,13.520000,9.239789,5700
2013-12-06,13.450000,13.620000,13.450000,13.480000,9.212452,6400
2013-12-09,13.500000,13.580000,13.500000,13.520000,9.239789,9900
2013-12-10,13.750000,13.750000,13.520000,13.660000,9.335468,12600
2013-12-11,13.520000,13.550000,13.480000,13.500000,9.402328,9300
2013-12-12,13.460000,13.530000,13.420000,13.460000,9.374466,22300
2013-12-13,13.450000,13.520000,13.420000,13.470000,9.381429,14900
2013-12-16,13.420000,13.550000,13.420000,13.500000,9.402328,4700
2013-12-17,13.520000,13.660000,13.520000,13.660000,9.513766,5000
2013-12-18,13.540000,13.690000,13.540000,13.610000,9.478943,5800
2013-12-19,13.680000,13.780000,13.520000,13.590000,9.465014,4100
2013-12-20,13.600000,13.790000,13.600000,13.650000,9.506803,8000
2013-12-23,13.670000,13.800000,13.670000,13.690000,9.534658,7600
2013-12-24,13.710000,13.830000,13.710000,13.760000,9.583415,9900
2013-12-26,13.700000,13.810000,13.700000,13.760000,9.583415,4200
2013-12-27,13.820000,13.820000,13.650000,13.690000,9.534658,8900
2013-12-30,13.760000,13.790000,13.640000,13.650000,9.506803,12900
2013-12-31,13.740000,13.790000,13.600000,13.620000,9.485906,11500
2014-01-02,13.600000,13.720000,13.600000,13.630000,9.492869,4700
2014-01-03,13.750000,13.750000,13.650000,13.650000,9.506803,5200
2014-01-06,13.650000,13.770000,13.650000,13.700000,9.541625,6500
2014-01-07,13.720000,13.780000,13.710000,13.710000,9.548587,6700
2014-01-08,13.840000,13.840000,13.730000,13.810000,9.618237,3400
2014-01-09,13.780000,13.860000,13.780000,13.840000,9.639131,2200
2014-01-10,13.910000,13.910000,13.830000,13.850000,9.646095,8800
2014-01-13,13.940000,13.940000,13.740000,13.750000,9.612539,9400
2014-01-14,13.730000,13.800000,13.700000,13.800000,9.647498,3600
2014-01-15,13.750000,13.800000,13.730000,13.770000,9.626522,9300
2014-01-16,13.730000,13.800000,13.730000,13.750000,9.612539,1600
2014-01-17,13.760000,13.890000,13.750000,13.800000,9.647498,4200
2014-01-21,13.850000,13.870000,13.800000,13.840000,9.675456,3400
2014-01-22,13.830000,13.850000,13.830000,13.840000,9.675456,1900
2014-01-23,13.850000,13.960000,13.830000,13.910000,9.724393,4300
2014-01-24,13.960000,13.960000,13.900000,13.900000,9.717401,8600
2014-01-27,13.940000,13.940000,13.850000,13.850000,9.682448,2900
2014-01-28,13.890000,13.890000,13.840000,13.840000,9.675456,2400
2014-01-29,13.920000,13.920000,13.850000,13.920000,9.731381,4000
2014-01-30,13.880000,13.920000,13.870000,13.870000,9.696431,3200
2014-01-31,13.980000,13.990000,13.920000,13.920000,9.731381,6600
2014-02-03,13.970000,14.030000,13.960000,14.000000,9.787309,3700
2014-02-04,13.960000,14.090000,13.870000,13.870000,9.696431,12200
2014-02-05,13.850000,13.890000,13.830000,13.880000,9.703419,4900
2014-02-06,13.840000,13.910000,13.840000,13.870000,9.696431,4400
2014-02-07,13.830000,14.010000,13.830000,14.010000,9.794302,2400
2014-02-10,14.010000,14.090000,14.010000,14.080000,9.843235,2600
2014-02-11,14.060000,14.060000,14.010000,14.010000,9.794302,4300
2014-02-12,14.010000,14.180000,13.910000,13.910000,9.760620,3000
2014-02-13,13.920000,13.980000,13.880000,13.880000,9.739566,2700
2014-02-14,13.840000,13.870000,13.840000,13.870000,9.732555,700
2014-02-18,13.940000,13.940000,13.800000,13.830000,9.704485,15600
2014-02-19,13.840000,13.900000,13.840000,13.870000,9.732555,4100
2014-02-20,13.890000,13.920000,13.860000,13.920000,9.767636,2800
2014-02-21,13.980000,13.980000,13.920000,13.970000,9.802718,2600
2014-02-24,13.930000,13.990000,13.900000,13.940000,9.781671,6300
2014-02-25,14.000000,14.000000,13.900000,13.940000,9.781671,2700
2014-02-26,13.970000,13.990000,13.940000,13.980000,9.809740,4300
2014-02-27,13.960000,14.030000,13.960000,13.990000,9.816756,5400
2014-02-28,14.040000,14.040000,13.990000,14.010000,9.830791,5000
2014-03-03,14.080000,14.080000,13.990000,14.030000,9.844822,3000
2014-03-04,14.050000,14.110000,14.040000,14.040000,9.851840,3500
2014-03-05,14.120000,14.120000,14.030000,14.030000,9.844822,1900
2014-03-06,14.060000,14.060000,14.010000,14.010000,9.830791,8000
2014-03-07,13.940000,14.030000,13.940000,14.010000,9.830791,7300
2014-03-10,14.010000,14.080000,14.010000,14.040000,9.851840,2400
2014-03-11,14.150000,14.150000,14.120000,14.130000,9.914996,3800
2014-03-12,14.240000,14.240000,14.110000,14.170000,9.979787,3900
2014-03-13,14.160000,14.210000,14.160000,14.190000,9.993876,3700
2014-03-14,14.180000,14.190000,14.160000,14.180000,9.986830,1500
2014-03-17,14.250000,14.270000,14.180000,14.180000,9.986830,11900
2014-03-18,14.280000,14.280000,14.170000,14.180000,9.986830,3700
2014-03-19,14.220000,14.250000,14.140000,14.160000,9.972741,9700
2014-03-20,14.080000,14.140000,14.060000,14.060000,9.902319,2600
2014-03-21,14.060000,14.110000,14.040000,14.040000,9.888231,5200
2014-03-24,14.110000,14.230000,14.090000,14.200000,10.000920,4100
2014-03-25,14.160000,14.200000,14.160000,14.200000,10.000920,3800
2014-03-26,14.200000,14.220000,14.200000,14.220000,10.015002,1100
2014-03-27,14.250000,14.350000,14.190000,14.260000,10.043175,13700
2014-03-28,14.310000,14.340000,14.250000,14.290000,10.064299,1600
2014-03-31,14.340000,14.340000,14.250000,14.300000,10.071343,1400
2014-04-01,14.190000,14.350000,14.190000,14.240000,10.029091,17900
2014-04-02,14.290000,14.310000,14.230000,14.260000,10.043175,13600
2014-04-03,14.280000,14.350000,14.220000,14.340000,10.099518,15000
2014-04-04,14.330000,14.400000,14.270000,14.310000,10.078390,5700
2014-04-07,14.320000,14.330000,14.280000,14.310000,10.078390,3500
2014-04-08,14.260000,14.400000,14.260000,14.330000,10.092471,6200
2014-04-09,14.350000,14.390000,14.270000,14.270000,10.050219,3600
2014-04-10,14.270000,14.330000,14.230000,14.270000,10.050219,8000
2014-04-11,14.180000,14.250000,14.170000,14.190000,10.030423,4800
2014-04-14,14.240000,14.240000,14.160000,14.200000,10.037497,3700
2014-04-15,14.160000,14.220000,14.160000,14.220000,10.051632,2000
2014-04-16,14.220000,14.270000,14.180000,14.260000,10.079907,7100
2014-04-17,14.230000,14.270000,14.210000,14.210000,10.044563,2900
2014-04-21,14.230000,14.260000,14.220000,14.220000,10.051632,5000
2014-04-22,14.240000,14.290000,14.240000,14.290000,10.101109,1800
2014-04-23,14.290000,14.400000,14.290000,14.380000,10.164728,10500
2014-04-24,14.410000,14.450000,14.390000,14.450000,10.214211,3100
2014-04-25,14.440000,14.440000,14.420000,14.420000,10.193006,5600
2014-04-28,14.450000,14.450000,14.380000,14.410000,10.185937,1000
2014-04-29,14.420000,14.450000,14.400000,14.450000,10.214211,4800
2014-04-30,14.450000,14.480000,14.440000,14.480000,10.235415,9500
2014-05-01,14.500000,14.580000,14.480000,14.530000,10.270759,4700
2014-05-02,14.580000,14.590000,14.530000,14.560000,10.291964,2600
2014-05-05,14.590000,14.640000,14.550000,14.640000,10.348515,5400
2014-05-06,14.680000,14.830000,14.650000,14.660000,10.362652,2800
2014-05-07,14.670000,14.740000,14.670000,14.700000,10.390927,5600
2014-05-08,14.700000,14.770000,14.670000,14.720000,10.405058,3800
2014-05-09,14.700000,14.710000,14.680000,14.680000,10.376788,1900
2014-05-12,14.700000,14.740000,14.700000,14.720000,10.405058,5500
2014-05-13,14.780000,14.780000,14.680000,14.740000,10.456137,4200
2014-05-14,14.780000,14.800000,14.770000,14.800000,10.498701,6400
2014-05-15,14.730000,14.890000,14.700000,14.800000,10.498701,6900
2014-05-16,14.820000,14.820000,14.730000,14.730000,10.449047,1400
2014-05-19,14.740000,14.800000,14.700000,14.710000,10.434857,8300
2014-05-20,14.720000,14.780000,14.700000,14.760000,10.470325,6200
2014-05-21,14.660000,14.800000,14.580000,14.640000,10.385201,17100
2014-05-22,14.660000,14.750000,14.660000,14.730000,10.449047,2400
2014-05-23,14.660000,14.790000,14.660000,14.750000,10.463233,3000
2014-05-27,14.780000,14.790000,14.760000,14.790000,10.491607,700
2014-05-28,14.800000,14.810000,14.760000,14.760000,10.470325,2900
2014-05-29,14.810000,14.850000,14.750000,14.770000,10.477421,2200
2014-05-30,14.780000,14.800000,14.750000,14.780000,10.484516,1400
2014-06-02,14.810000,14.820000,14.780000,14.790000,10.491607,4600
2014-06-03,14.850000,14.850000,14.800000,14.830000,10.519983,3100
2014-06-04,14.760000,14.850000,14.660000,14.720000,10.441952,7600
2014-06-05,14.820000,14.820000,14.630000,14.640000,10.385201,2200
2014-06-06,14.780000,14.780000,14.700000,14.730000,10.449047,2800
2014-06-09,14.730000,14.780000,14.640000,14.720000,10.441952,4800
2014-06-10,15.100000,15.100000,14.770000,14.800000,10.498701,1100
2014-06-11,14.790000,14.790000,14.740000,14.760000,10.507243,3900
2014-06-12,14.820000,14.820000,14.770000,14.790000,10.528599,1700
2014-06-13,14.850000,14.850000,14.850000,14.850000,10.571308,200
2014-06-16,14.970000,14.970000,14.820000,14.820000,10.549953,3700
2014-06-17,14.830000,14.830000,14.750000,14.820000,10.549953,6900
2014-06-18,14.820000,14.830000,14.820000,14.820000,10.549953,21400
2014-06-19,14.920000,14.920000,14.750000,14.750000,10.500124,6400
2014-06-20,14.850000,14.850000,14.720000,14.760000,10.507243,1700
2014-06-23,14.840000,14.900000,14.780000,14.900000,10.606907,4800
2014-06-24,14.900000,14.930000,14.900000,14.930000,10.628261,1000
2014-06-25,14.960000,14.960000,14.870000,14.870000,10.585552,3200
2014-06-26,14.970000,14.970000,14.790000,14.880000,10.592669,2500
2014-06-27,14.800000,14.910000,14.800000,14.910000,10.614020,1700
2014-06-30,14.990000,14.990000,14.820000,14.830000,10.557077,4300
2014-07-01,14.820000,14.890000,14.730000,14.730000,10.485886,6200
2014-07-02,14.830000,14.830000,14.700000,14.700000,10.464530,5700
2014-07-03,14.800000,14.800000,14.570000,14.580000,10.379107,3900
2014-07-07,14.660000,14.660000,14.490000,14.490000,10.315034,5000
2014-07-08,14.590000,14.670000,14.560000,14.560000,10.364869,2800
2014-07-09,14.500000,14.560000,14.480000,14.510000,10.329276,24700
2014-07-10,14.660000,14.660000,14.480000,14.480000,10.307917,6000
2014-07-11,14.430000,14.530000,14.430000,14.530000,10.380788,1900
2014-07-14,14.520000,14.520000,14.460000,14.520000,10.373651,3200
2014-07-15,14.460000,14.540000,14.460000,14.490000,10.352211,3000
2014-07-16,14.440000,14.580000,14.440000,14.510000,10.366506,4600
2014-07-17,14.460000,14.590000,14.460000,14.530000,10.380788,3900
2014-07-18,14.670000,14.670000,14.550000,14.550000,10.395083,3700
2014-07-21,14.620000,14.640000,14.520000,14.550000,10.395083,2800
2014-07-22,14.550000,14.550000,14.510000,14.540000,10.387934,2900
2014-07-23,14.550000,14.560000,14.520000,14.550000,10.395083,4300
2014-07-24,14.660000,14.660000,14.550000,14.550000,10.395083,4500
2014-07-25,14.650000,14.650000,14.550000,14.560000,10.402226,800
2014-07-28,14.600000,14.720000,14.540000,14.590000,10.423661,2900
2014-07-29,14.670000,14.670000,14.620000,14.620000,10.445090,900
2014-07-30,14.660000,14.660000,14.490000,14.520000,10.373651,20800
2014-07-31,14.530000,14.530000,14.420000,14.440000,10.316495,6400
2014-08-01,14.420000,14.480000,14.290000,14.300000,10.216468,4100
2014-08-04,14.370000,14.370000,14.250000,14.250000,10.180750,7400
2014-08-05,14.330000,14.330000,14.230000,14.230000,10.166460,10000
2014-08-06,14.240000,14.250000,14.240000,14.250000,10.180750,2300
2014-08-07,14.300000,14.310000,14.300000,14.300000,10.216468,2700
2014-08-08,14.310000,14.400000,14.310000,14.350000,10.252193,5100
2014-08-11,14.420000,14.420000,14.300000,14.310000,10.223615,2400
2014-08-12,14.340000,14.360000,14.340000,14.360000,10.259336,1100
2014-08-13,14.340000,14.450000,14.340000,14.420000,10.339645,5400
2014-08-14,14.420000,14.420000,14.420000,14.420000,10.339645,0
2014-08-15,14.370000,14.500000,14.370000,14.440000,10.353990,2500
2014-08-18,14.420000,14.420000,14.360000,14.360000,10.296622,1300
2014-08-19,14.370000,14.430000,14.350000,14.350000,10.289454,8800
2014-08-20,14.370000,14.420000,14.370000,14.390000,10.318139,3000
2014-08-21,14.480000,14.480000,14.390000,14.390000,10.318139,3400
2014-08-22,14.330000,14.490000,14.330000,14.480000,10.382667,2500
2014-08-25,14.460000,14.480000,14.350000,14.480000,10.382667,9300
2014-08-26,14.460000,14.630000,14.460000,14.500000,10.397010,9600
2014-08-27,14.530000,14.540000,14.470000,14.500000,10.397010,2800
2014-08-28,14.460000,14.530000,14.460000,14.490000,10.389836,2800
2014-08-29,14.460000,14.540000,14.460000,14.490000,10.389836,3200
2014-09-02,14.550000,14.550000,14.450000,14.460000,10.368330,2500
2014-09-03,14.490000,14.540000,14.440000,14.480000,10.382667,4600
2014-09-04,14.540000,14.540000,14.520000,14.540000,10.425689,3300
2014-09-05,14.550000,14.550000,14.540000,14.540000,10.425689,600
2014-09-08,14.570000,14.570000,14.440000,14.470000,10.375500,4300
2014-09-09,14.440000,14.450000,14.440000,14.450000,10.361160,1700
2014-09-10,14.440000,14.470000,14.430000,14.430000,10.346817,2800
2014-09-11,14.330000,14.450000,14.330000,14.330000,10.310840,5300
2014-09-12,14.250000,14.410000,14.110000,14.210000,10.224497,15700
2014-09-15,14.140000,14.220000,14.130000,14.220000,10.231694,2000
2014-09-16,14.250000,14.250000,14.140000,14.170000,10.195711,6200
2014-09-17,14.160000,14.220000,14.150000,14.150000,10.181324,4300
2014-09-18,14.150000,14.210000,14.110000,14.140000,10.174126,9700
2014-09-19,14.140000,14.240000,14.110000,14.160000,10.188519,8600
2014-09-22,14.170000,14.270000,14.100000,14.100000,10.145350,6900
2014-09-23,14.140000,14.180000,14.100000,14.120000,10.159739,3100
2014-09-24,14.130000,14.230000,14.100000,14.230000,10.238886,8600
2014-09-25,14.220000,14.220000,14.150000,14.180000,10.202909,2000
2014-09-26,14.190000,14.200000,14.160000,14.160000,10.188519,1300
2014-09-29,14.160000,14.250000,14.160000,14.180000,10.202909,2500
2014-09-30,14.160000,14.210000,14.150000,14.150000,10.181324,3800
2014-10-01,14.190000,14.220000,14.170000,14.180000,10.202909,8100
2014-10-02,14.210000,14.210000,14.080000,14.090000,10.138148,8100
2014-10-03,14.170000,14.170000,14.130000,14.130000,10.166935,4400
2014-10-06,14.150000,14.150000,14.120000,14.120000,10.159739,1000
2014-10-07,14.130000,14.230000,14.130000,14.150000,10.181324,5200
2014-10-08,14.140000,14.230000,14.140000,14.200000,10.217296,5300
2014-10-09,14.210000,14.250000,14.130000,14.150000,10.181324,10900
2014-10-10,14.080000,14.120000,14.080000,14.110000,10.188543,5600
2014-10-13,14.060000,14.140000,14.060000,14.070000,10.159659,7800
2014-10-14,14.100000,14.100000,14.020000,14.050000,10.145219,8200
2014-10-15,14.030000,14.130000,14.030000,14.120000,10.195768,3900
2014-10-16,14.040000,14.150000,14.040000,14.150000,10.217427,3200
2014-10-17,14.080000,14.230000,14.080000,14.230000,10.275192,5100
2014-10-20,14.280000,14.280000,14.230000,14.230000,10.275192,5400
2014-10-21,14.250000,14.250000,14.160000,14.160000,10.224648,6800
2014-10-22,14.260000,14.330000,14.150000,14.270000,10.304076,5100
