Date,Open,High,Low,Close,Adj Close,Volume
2019-04-10,6.110000,6.160000,6.060000,6.100000,5.073796,18700
2019-04-11,6.050000,6.080000,5.660000,5.730000,4.766041,96900
2019-04-12,5.680000,5.940000,5.680000,5.910000,4.915760,68100
2019-04-15,5.940000,5.940000,5.760000,5.840000,4.857536,45000
2019-04-16,5.900000,5.900000,5.750000,5.840000,4.857536,21400
2019-04-17,5.830000,5.940000,5.830000,5.930000,4.932395,27800
2019-04-18,5.940000,6.000000,5.880000,6.000000,4.990619,25100
2019-04-22,6.080000,6.770000,6.080000,6.730000,5.597811,210600
2019-04-23,6.780000,6.860000,6.230000,6.790000,5.647717,170200
2019-04-24,6.790000,6.800000,6.170000,6.310000,5.248468,177700
2019-04-25,6.420000,6.720000,6.400000,6.470000,5.381551,145200
2019-04-26,6.680000,6.680000,6.310000,6.620000,5.506316,95400
2019-04-29,6.460000,6.460000,6.160000,6.440000,5.489269,41200
2019-04-30,6.270000,6.300000,6.140000,6.210000,5.293223,64700
2019-05-01,6.300000,6.300000,6.010000,6.090000,5.190940,35000
2019-05-02,6.010000,6.030000,5.900000,6.010000,5.122750,55600
2019-05-03,5.980000,6.100000,5.910000,6.040000,5.148321,48000
2019-05-06,6.040000,6.100000,6.040000,6.090000,5.190940,20900
2019-05-07,6.090000,6.330000,6.050000,6.240000,5.318795,41500
2019-05-08,6.300000,6.350000,6.060000,6.060000,5.165369,33200
2019-05-09,6.060000,6.110000,5.850000,5.850000,4.986370,34100
2019-05-10,5.860000,6.010000,5.690000,5.760000,4.909657,28200
2019-05-13,5.830000,5.830000,5.410000,5.540000,4.722136,80500
2019-05-14,5.540000,5.540000,5.440000,5.470000,4.662469,62700
2019-05-15,5.480000,5.510000,5.120000,5.340000,4.551661,105700
2019-05-16,5.350000,5.680000,5.350000,5.420000,4.619851,56400
2019-05-17,5.440000,5.640000,5.440000,5.530000,4.713611,11500
2019-05-20,5.400000,5.530000,5.300000,5.320000,4.534614,21500
2019-05-21,5.390000,5.790000,5.390000,5.650000,4.815896,44600
2019-05-22,5.660000,5.660000,5.320000,5.420000,4.619851,29600
2019-05-23,5.340000,5.370000,4.840000,4.850000,4.133999,114800
2019-05-24,4.920000,5.110000,4.920000,5.010000,4.270379,46700
2019-05-28,5.010000,5.070000,4.730000,5.020000,4.278903,89600
2019-05-29,4.990000,4.990000,4.750000,4.770000,4.065809,45700
2019-05-30,4.760000,4.940000,4.610000,4.650000,3.963525,46100
2019-05-31,4.560000,4.650000,4.450000,4.450000,3.793051,81300
2019-06-03,4.430000,4.790000,4.350000,4.700000,4.006143,72200
2019-06-04,4.800000,4.870000,4.620000,4.770000,4.065809,48200
2019-06-05,4.770000,4.770000,4.550000,4.590000,3.912383,41800
2019-06-06,4.540000,4.620000,4.340000,4.460000,3.801575,70500
2019-06-07,4.460000,4.590000,4.380000,4.510000,3.844194,43600
2019-06-10,4.470000,4.640000,4.380000,4.500000,3.835669,15800
2019-06-11,4.500000,4.630000,4.460000,4.480000,3.818622,30100
2019-06-12,4.470000,4.500000,4.280000,4.320000,3.682243,44300
2019-06-13,4.420000,4.590000,4.410000,4.420000,3.767479,25900
2019-06-14,4.480000,4.580000,4.370000,4.480000,3.818622,53700
2019-06-17,4.480000,4.570000,4.450000,4.490000,3.827145,41000
2019-06-18,4.590000,4.720000,4.460000,4.460000,3.801575,46500
2019-06-19,4.470000,4.550000,4.460000,4.490000,3.827145,26300
2019-06-20,4.570000,4.920000,4.500000,4.850000,4.133999,75600
2019-06-21,4.860000,4.990000,4.760000,4.830000,4.116952,24700
2019-06-24,4.910000,4.970000,4.750000,4.930000,4.202189,47300
2019-06-25,4.960000,4.970000,4.780000,4.820000,4.108428,23800
2019-06-26,4.860000,4.980000,4.840000,4.910000,4.185142,30700
2019-06-27,4.880000,4.950000,4.800000,4.940000,4.210713,17900
2019-06-28,4.990000,5.100000,4.860000,5.070000,4.321521,42300
2019-07-01,5.180000,5.270000,5.020000,5.050000,4.304473,17600
2019-07-02,4.990000,5.100000,4.990000,5.020000,4.278903,13300
2019-07-03,5.050000,5.190000,5.050000,5.080000,4.330045,38100
2019-07-05,5.120000,5.250000,5.110000,5.180000,4.415281,19600
2019-07-08,5.150000,5.230000,5.120000,5.170000,4.406758,26900
2019-07-09,5.150000,5.280000,5.060000,5.270000,4.491995,39400
2019-07-10,5.250000,5.640000,5.250000,5.620000,4.790324,84400
2019-07-11,5.630000,5.630000,5.410000,5.530000,4.713611,45200
2019-07-12,5.540000,5.540000,5.460000,5.490000,4.679516,7400
2019-07-15,5.560000,5.700000,5.360000,5.640000,4.807372,80900
2019-07-16,5.640000,5.830000,5.550000,5.810000,4.952275,52200
2019-07-17,5.830000,5.830000,5.720000,5.800000,4.943752,29700
2019-07-18,5.880000,5.880000,5.510000,5.510000,4.696564,42700
2019-07-19,5.610000,5.820000,5.520000,5.620000,4.790324,67500
2019-07-22,5.750000,5.850000,5.620000,5.680000,4.841467,122100
2019-07-23,5.770000,5.800000,5.680000,5.750000,4.901133,78400
2019-07-24,5.770000,5.840000,5.600000,5.740000,4.892609,92100
2019-07-25,5.770000,5.770000,5.650000,5.700000,4.858514,79700
2019-07-26,5.730000,5.850000,5.700000,5.850000,4.986370,165500
2019-07-29,5.690000,5.790000,5.400000,5.480000,4.840622,185000
2019-07-30,5.430000,5.750000,5.410000,5.590000,4.937788,75300
2019-07-31,5.650000,5.730000,5.380000,5.500000,4.858288,64700
2019-08-01,5.490000,5.550000,5.280000,5.320000,4.699289,45500
2019-08-02,5.260000,5.300000,5.120000,5.120000,4.522624,44600
2019-08-05,5.140000,5.140000,4.910000,5.120000,4.522624,95500
2019-08-06,5.150000,5.180000,5.020000,5.150000,4.549124,43700
2019-08-07,5.120000,5.120000,4.850000,5.080000,4.487292,57400
2019-08-08,5.100000,5.100000,4.860000,4.930000,4.354793,60300
2019-08-09,4.880000,4.990000,4.760000,4.770000,4.213461,43500
2019-08-12,4.850000,5.090000,4.820000,5.030000,4.443125,41200
2019-08-13,4.900000,5.230000,4.900000,5.180000,4.575624,73600
2019-08-14,5.250000,5.250000,5.010000,5.110000,4.513792,61000
2019-08-15,5.070000,5.240000,4.950000,5.030000,4.443125,72800
2019-08-16,5.140000,5.210000,5.030000,5.120000,4.522624,36900
2019-08-19,5.260000,5.420000,4.950000,5.270000,4.655123,42400
2019-08-20,5.300000,5.300000,5.160000,5.220000,4.610957,16700
2019-08-21,5.290000,5.290000,5.080000,5.250000,4.637456,27200
2019-08-22,5.300000,5.300000,5.160000,5.190000,4.584457,17800
2019-08-23,5.160000,5.300000,5.040000,5.120000,4.522624,40600
2019-08-26,5.180000,5.180000,5.000000,5.110000,4.513792,18800
2019-08-27,5.150000,5.210000,5.060000,5.160000,4.557958,24400
2019-08-28,5.190000,5.280000,5.120000,5.120000,4.522624,28100
2019-08-29,5.190000,5.200000,5.120000,5.150000,4.549124,29600
2019-08-30,5.150000,5.200000,5.060000,5.070000,4.478458,38700
2019-09-03,5.070000,5.160000,4.970000,5.090000,4.496125,50500
2019-09-04,5.190000,5.190000,4.930000,5.030000,4.443125,40700
2019-09-05,5.060000,5.120000,4.960000,5.000000,4.416625,50000
2019-09-06,5.040000,5.110000,4.970000,5.040000,4.451959,46700
2019-09-09,5.040000,5.140000,4.980000,4.980000,4.398959,43800
2019-09-10,4.990000,5.200000,4.990000,5.040000,4.451959,40100
2019-09-11,5.110000,5.260000,5.060000,5.230000,4.619791,31300
2019-09-12,5.200000,5.290000,5.070000,5.290000,4.672790,21300
2019-09-13,5.340000,5.360000,5.130000,5.150000,4.549124,46600
2019-09-16,5.250000,5.500000,5.250000,5.450000,4.814122,112200
2019-09-17,5.500000,5.520000,5.300000,5.300000,4.681623,65300
2019-09-18,5.350000,5.470000,5.350000,5.420000,4.787622,15400
2019-09-19,5.500000,5.510000,5.330000,5.390000,4.761122,34500
2019-09-20,5.370000,5.480000,5.220000,5.250000,4.637456,30200
2019-09-23,5.280000,5.400000,5.280000,5.360000,4.734622,24100
2019-09-24,5.440000,5.440000,5.120000,5.180000,4.575624,40100
2019-09-25,5.130000,5.180000,5.090000,5.140000,4.540291,28300
2019-09-26,5.100000,5.180000,5.100000,5.170000,4.566791,12300
2019-09-27,5.130000,5.470000,5.130000,5.360000,4.734622,33800
2019-09-30,5.380000,5.400000,5.160000,5.290000,4.672790,61300
2019-10-01,5.300000,5.300000,5.060000,5.160000,4.557958,58200
2019-10-02,5.120000,5.350000,5.120000,5.280000,4.663957,28100
2019-10-03,5.290000,5.290000,5.090000,5.190000,4.584457,20800
2019-10-04,5.160000,5.240000,5.070000,5.150000,4.549124,29300
2019-10-07,5.140000,5.210000,5.060000,5.070000,4.478458,11500
2019-10-08,5.080000,5.200000,4.840000,4.980000,4.398959,46900
2019-10-09,5.110000,5.110000,4.950000,5.080000,4.487292,16900
2019-10-10,5.080000,5.080000,4.980000,5.050000,4.460792,13200
2019-10-11,5.050000,5.150000,4.950000,5.130000,4.531458,22200
2019-10-14,5.120000,5.150000,4.980000,5.080000,4.487292,22100
2019-10-15,5.110000,5.140000,5.030000,5.100000,4.504958,21000
2019-10-16,5.020000,5.090000,5.020000,5.040000,4.451959,22700
2019-10-17,5.010000,5.080000,4.990000,5.070000,4.478458,32300
2019-10-18,5.060000,5.200000,5.010000,5.060000,4.469625,68200
2019-10-21,5.010000,5.280000,5.000000,5.200000,4.593290,53500
2019-10-22,5.260000,5.290000,5.180000,5.240000,4.628623,68100
2019-10-23,5.260000,5.320000,5.220000,5.310000,4.690456,38600
2019-10-24,5.320000,5.330000,5.200000,5.210000,4.602124,30300
2019-10-25,5.250000,5.320000,5.210000,5.240000,4.628623,64100
2019-10-28,5.250000,5.350000,5.210000,5.300000,4.681623,131800
2019-10-29,5.120000,5.240000,5.050000,5.120000,4.686200,85500
2019-10-30,5.080000,5.080000,4.820000,4.890000,4.475687,59500
2019-10-31,4.900000,4.900000,4.550000,4.890000,4.475687,87000
2019-11-01,4.900000,4.900000,4.650000,4.670000,4.274326,47400
2019-11-04,4.820000,4.890000,4.590000,4.710000,4.310937,67300
2019-11-05,4.760000,4.760000,4.620000,4.680000,4.283479,27500
2019-11-06,4.610000,4.670000,4.520000,4.580000,4.191952,36900
2019-11-07,4.580000,4.630000,4.410000,4.630000,4.237716,92800
2019-11-08,4.650000,4.860000,4.580000,4.860000,4.448229,27300
2019-11-11,4.860000,4.860000,4.690000,4.750000,4.347548,22000
2019-11-12,4.780000,4.970000,4.730000,4.920000,4.503145,36700
2019-11-13,4.920000,4.930000,4.830000,4.930000,4.512298,27600
2019-11-14,5.030000,5.090000,4.850000,4.960000,4.539756,49900
2019-11-15,4.850000,5.070000,4.840000,4.920000,4.503145,63800
2019-11-18,4.810000,4.840000,4.630000,4.650000,4.256021,66000
2019-11-19,4.620000,4.650000,4.550000,4.590000,4.201105,20300
2019-11-20,4.580000,4.650000,4.480000,4.530000,4.146189,64400
2019-11-21,4.550000,4.620000,4.300000,4.450000,4.072966,90600
2019-11-22,4.470000,4.570000,4.410000,4.570000,4.182799,33400
2019-11-25,4.520000,4.650000,4.520000,4.630000,4.237716,26200
2019-11-26,4.650000,4.650000,4.470000,4.470000,4.091272,48600
2019-11-27,4.500000,4.520000,4.450000,4.460000,4.082119,32200
2019-11-29,4.460000,4.460000,4.420000,4.440000,4.063814,5400
2019-12-02,4.510000,4.550000,4.430000,4.460000,4.082119,58400
2019-12-03,4.400000,4.510000,4.310000,4.420000,4.045508,43800
2019-12-04,4.540000,4.550000,4.510000,4.530000,4.146189,27900
2019-12-05,4.560000,4.610000,4.480000,4.510000,4.127883,23400
2019-12-06,4.580000,4.650000,4.560000,4.610000,4.219410,29300
2019-12-09,4.640000,4.830000,4.630000,4.780000,4.375007,49100
2019-12-10,4.840000,4.840000,4.700000,4.760000,4.356702,30600
2019-12-11,4.700000,4.770000,4.680000,4.700000,4.301784,27700
2019-12-12,4.740000,4.800000,4.650000,4.650000,4.256021,35900
2019-12-13,4.730000,4.760000,4.600000,4.630000,4.237716,22500
2019-12-16,4.600000,4.700000,4.550000,4.550000,4.164494,41000
2019-12-17,4.550000,4.630000,4.550000,4.570000,4.182799,27100
2019-12-18,4.600000,4.740000,4.600000,4.730000,4.329243,35400
2019-12-19,4.750000,4.750000,4.620000,4.660000,4.265174,48800
2019-12-20,4.650000,4.720000,4.570000,4.600000,4.210257,50000
2019-12-23,4.530000,4.720000,4.530000,4.620000,4.228563,54500
2019-12-24,4.680000,4.680000,4.620000,4.670000,4.274326,25300
2019-12-26,4.650000,4.720000,4.600000,4.600000,4.210257,31100
2019-12-27,4.660000,4.690000,4.560000,4.580000,4.191952,56000
2019-12-30,4.610000,4.640000,4.520000,4.530000,4.146189,56700
2019-12-31,4.530000,4.670000,4.520000,4.630000,4.237716,89200
2020-01-02,4.650000,4.720000,4.600000,4.690000,4.292632,43400
2020-01-03,4.720000,4.830000,4.710000,4.790000,4.384160,47500
2020-01-06,4.860000,4.860000,4.710000,4.720000,4.320090,92700
2020-01-07,4.720000,4.720000,4.610000,4.610000,4.219410,79600
2020-01-08,4.610000,4.740000,4.610000,4.720000,4.320090,71800
2020-01-09,4.750000,4.850000,4.720000,4.810000,4.402465,80200
2020-01-10,4.830000,4.830000,4.730000,4.780000,4.375007,66200
2020-01-13,4.750000,4.990000,4.740000,4.860000,4.448229,109400
2020-01-14,4.910000,5.110000,4.750000,5.080000,4.649589,128300
2020-01-15,5.080000,5.090000,4.880000,4.960000,4.539756,89500
2020-01-16,4.980000,5.040000,4.910000,4.980000,4.558062,60300
2020-01-17,4.970000,5.000000,4.820000,4.820000,4.411618,139000
2020-01-21,4.840000,4.910000,4.710000,4.770000,4.365854,207100
2020-01-22,4.840000,4.940000,4.750000,4.770000,4.365854,127600
2020-01-23,4.800000,4.870000,4.740000,4.860000,4.448229,92100
2020-01-24,4.910000,4.980000,4.780000,4.780000,4.375007,113700
2020-01-27,4.750000,4.770000,4.660000,4.730000,4.329243,84800
2020-01-28,4.780000,4.850000,4.760000,4.790000,4.384160,97900
2020-01-29,4.790000,4.820000,4.420000,4.460000,4.178067,128500
2020-01-30,4.420000,4.490000,4.410000,4.450000,4.168699,69600
2020-01-31,4.400000,4.410000,4.150000,4.250000,3.981342,159500
2020-02-03,4.210000,4.310000,4.060000,4.160000,3.897031,121400
2020-02-04,4.250000,4.250000,4.050000,4.120000,3.859559,102400
2020-02-05,4.200000,4.460000,4.150000,4.410000,4.131227,52100
2020-02-06,4.440000,4.440000,4.260000,4.260000,3.990710,28000
2020-02-07,4.210000,4.300000,4.210000,4.240000,3.971973,30500
2020-02-10,4.210000,4.230000,3.980000,4.070000,3.812720,89300
2020-02-11,4.070000,4.210000,4.070000,4.100000,3.840823,54200
2020-02-12,4.190000,4.200000,4.140000,4.180000,3.915766,40400
2020-02-13,4.140000,4.200000,4.120000,4.200000,3.934502,25500
2020-02-14,4.200000,4.200000,4.120000,4.150000,3.887663,36300
2020-02-18,4.120000,4.290000,4.120000,4.280000,4.009445,91800
2020-02-19,4.300000,4.380000,4.270000,4.280000,4.009445,28400
2020-02-20,4.270000,4.290000,4.180000,4.180000,3.915766,56900
2020-02-21,4.170000,4.180000,4.020000,4.030000,3.775249,37600
2020-02-24,4.000000,4.120000,3.950000,4.100000,3.840823,120400
2020-02-25,4.100000,4.100000,3.960000,4.060000,3.803352,72600
2020-02-26,4.050000,4.050000,3.900000,3.980000,3.728409,100200
2020-02-27,3.870000,3.970000,3.420000,3.830000,3.587891,221400
2020-02-28,3.680000,3.750000,3.600000,3.600000,3.372430,138100
2020-03-02,3.630000,4.080000,3.630000,3.940000,3.690938,109800
2020-03-03,3.900000,3.940000,3.750000,3.770000,3.531684,18800
2020-03-04,3.800000,3.840000,3.720000,3.790000,3.550420,19600
2020-03-05,3.750000,3.820000,3.750000,3.790000,3.550420,35800
2020-03-06,3.720000,3.720000,3.320000,3.520000,3.297487,150500
2020-03-09,2.550000,3.050000,2.550000,2.710000,2.538691,199400
2020-03-10,2.770000,2.950000,2.770000,2.920000,2.735416,72700
2020-03-11,2.900000,2.920000,2.720000,2.920000,2.735416,96700
2020-03-12,2.690000,2.810000,2.300000,2.310000,2.163976,117600
2020-03-13,2.490000,2.550000,2.350000,2.410000,2.257655,76700
2020-03-16,2.300000,2.350000,1.950000,2.290000,2.145240,119800
2020-03-17,2.300000,2.300000,1.780000,2.030000,1.901676,169400
2020-03-18,2.090000,2.090000,1.590000,1.690000,1.583169,107900
2020-03-19,1.760000,2.000000,1.720000,1.870000,1.751790,90600
2020-03-20,1.930000,2.080000,1.880000,1.880000,1.761158,48900
2020-03-23,1.880000,1.880000,1.650000,1.780000,1.667479,63100
2020-03-24,1.800000,1.890000,1.670000,1.740000,1.630008,89200
2020-03-25,1.810000,1.910000,1.740000,1.750000,1.639376,85100
2020-03-26,1.760000,1.800000,1.500000,1.500000,1.405179,244600
2020-03-27,1.620000,1.670000,1.520000,1.550000,1.452018,116000
2020-03-30,1.600000,1.640000,1.500000,1.500000,1.405179,118600
2020-03-31,1.550000,1.660000,1.500000,1.580000,1.480122,53000
2020-04-01,1.550000,1.550000,1.480000,1.500000,1.405179,54100
2020-04-02,1.490000,1.650000,1.490000,1.570000,1.470754,80600
2020-04-03,1.630000,1.630000,1.500000,1.600000,1.498858,50800
2020-04-06,1.700000,1.700000,1.560000,1.680000,1.573801,67600
2020-04-07,1.670000,1.840000,1.650000,1.690000,1.583169,98200
2020-04-08,1.750000,1.930000,1.740000,1.930000,1.807997,84800
2020-04-09,2.120000,2.500000,2.020000,2.080000,1.948515,192500
2020-04-13,2.080000,2.170000,2.020000,2.030000,1.901676,105800
2020-04-14,2.030000,2.100000,1.910000,2.030000,1.901676,116000
2020-04-15,2.070000,2.110000,1.870000,2.030000,1.901676,74200
2020-04-16,2.020000,2.020000,1.860000,1.880000,1.761158,54300
2020-04-17,1.880000,1.940000,1.880000,1.930000,1.807997,46500
2020-04-20,1.850000,1.850000,1.660000,1.690000,1.583169,143200
2020-04-21,1.700000,1.710000,1.630000,1.710000,1.601905,43600
2020-04-22,1.780000,2.000000,1.750000,1.910000,1.789262,119000
2020-04-23,1.950000,1.950000,1.750000,1.850000,1.733055,52200
2020-04-24,1.900000,1.900000,1.760000,1.760000,1.648744,37100
2020-04-27,1.820000,1.820000,1.700000,1.760000,1.648744,69700
2020-04-28,1.780000,1.920000,1.740000,1.880000,1.761158,146300
2020-04-29,1.910000,2.080000,1.830000,2.020000,1.922994,93300
2020-04-30,2.120000,2.170000,1.950000,1.990000,1.894435,75900
2020-05-01,2.040000,2.040000,1.860000,1.890000,1.799237,43000
2020-05-04,1.860000,1.980000,1.800000,1.840000,1.751638,29900
2020-05-05,1.940000,2.000000,1.860000,1.890000,1.799237,37700
2020-05-06,1.990000,1.990000,1.740000,1.760000,1.675480,63300
2020-05-07,1.750000,1.860000,1.710000,1.720000,1.637401,44700
2020-05-08,1.710000,1.830000,1.710000,1.780000,1.694520,41800
2020-05-11,1.790000,1.800000,1.750000,1.770000,1.685000,41100
2020-05-12,1.800000,1.890000,1.730000,1.740000,1.656441,52700
2020-05-13,1.820000,1.820000,1.700000,1.730000,1.646921,38400
2020-05-14,1.730000,1.780000,1.680000,1.750000,1.665960,19900
2020-05-15,1.780000,1.840000,1.730000,1.800000,1.713559,52900
2020-05-18,1.800000,1.930000,1.780000,1.850000,1.761158,85400
2020-05-19,1.900000,1.910000,1.850000,1.880000,1.789717,18000
2020-05-20,1.830000,1.930000,1.830000,1.870000,1.780198,25800
2020-05-21,1.920000,1.920000,1.870000,1.890000,1.799237,29600
2020-05-22,1.850000,1.920000,1.850000,1.920000,1.827796,19200
2020-05-26,1.950000,2.000000,1.930000,1.970000,1.875395,45200
2020-05-27,2.040000,2.040000,1.980000,2.020000,1.922994,47700
2020-05-28,2.030000,2.080000,2.000000,2.050000,1.951554,56100
2020-05-29,2.070000,2.070000,1.950000,2.030000,1.932514,27400
2020-06-01,2.050000,2.050000,1.960000,2.010000,1.913475,35400
2020-06-02,1.990000,2.010000,1.970000,1.980000,1.884915,14000
2020-06-03,1.980000,2.030000,1.980000,2.020000,1.922994,40300
2020-06-04,2.050000,2.050000,1.950000,2.010000,1.913475,42700
2020-06-05,2.000000,2.130000,2.000000,2.040000,1.942034,80800
2020-06-08,2.240000,3.000000,2.240000,2.800000,2.665537,161900
2020-06-09,2.880000,2.970000,2.550000,2.890000,2.751215,98200
2020-06-10,2.860000,2.920000,2.750000,2.780000,2.646497,85800
2020-06-11,2.580000,2.600000,2.150000,2.270000,2.160989,91400
2020-06-12,2.410000,2.520000,2.330000,2.350000,2.237147,44600
2020-06-15,2.330000,2.570000,2.270000,2.540000,2.418022,54000
2020-06-16,2.590000,2.590000,2.480000,2.510000,2.389463,23700
2020-06-17,2.420000,2.470000,2.290000,2.320000,2.208587,38500
2020-06-18,2.350000,2.350000,2.270000,2.290000,2.180028,46400
2020-06-19,2.250000,2.450000,2.250000,2.380000,2.265706,29100
2020-06-22,2.480000,2.580000,2.360000,2.530000,2.408503,59300
2020-06-23,2.590000,2.620000,2.440000,2.440000,2.322825,23700
2020-06-24,2.440000,2.440000,2.190000,2.280000,2.170508,60200
2020-06-25,2.250000,2.330000,2.200000,2.250000,2.141949,36000
2020-06-26,2.170000,2.240000,2.170000,2.220000,2.113390,22000
2020-06-29,2.210000,2.360000,2.200000,2.310000,2.199068,22000
2020-06-30,2.270000,2.470000,2.250000,2.420000,2.303785,21700
2020-07-01,2.350000,2.420000,2.350000,2.370000,2.256186,15700
2020-07-02,2.430000,2.430000,2.310000,2.320000,2.208587,11500
2020-07-06,2.320000,2.320000,2.200000,2.240000,2.132429,20500
2020-07-07,2.120000,2.180000,2.110000,2.160000,2.056271,45700
2020-07-08,2.070000,2.140000,1.700000,1.940000,1.846836,228600
2020-07-09,1.900000,2.000000,1.900000,1.910000,1.818277,21700
2020-07-10,1.900000,1.920000,1.830000,1.860000,1.770678,33800
2020-07-13,1.860000,1.920000,1.730000,1.910000,1.818277,101600
2020-07-14,1.930000,1.930000,1.810000,1.830000,1.742119,28000
2020-07-15,1.890000,1.990000,1.890000,1.990000,1.894435,49300
2020-07-16,2.050000,2.080000,1.960000,2.020000,1.922994,54500
2020-07-17,2.070000,2.070000,1.970000,2.040000,1.942034,21800
2020-07-20,1.970000,1.980000,1.930000,1.960000,1.865876,29800
2020-07-21,1.870000,1.950000,1.800000,1.870000,1.780198,99600
2020-07-22,1.910000,1.950000,1.830000,1.900000,1.808757,37800
2020-07-23,1.920000,1.960000,1.880000,1.880000,1.789717,46300
2020-07-24,1.880000,1.940000,1.870000,1.910000,1.818277,29000
2020-07-27,1.950000,1.950000,1.870000,1.870000,1.780198,81300
2020-07-28,1.840000,1.910000,1.840000,1.860000,1.770678,57800
2020-07-29,1.880000,1.910000,1.820000,1.890000,1.799237,25300
2020-07-30,1.820000,1.900000,1.820000,1.830000,1.742119,38500
2020-07-31,1.810000,1.900000,1.800000,1.810000,1.723079,28400
2020-08-03,1.800000,1.860000,1.800000,1.820000,1.732599,33500
2020-08-04,1.800000,1.870000,1.780000,1.790000,1.704039,67600
2020-08-05,1.790000,1.830000,1.730000,1.760000,1.675480,66000
2020-08-06,1.750000,1.800000,1.670000,1.670000,1.589802,74100
2020-08-07,1.670000,1.780000,1.650000,1.750000,1.665960,48500
2020-08-10,1.680000,1.780000,1.680000,1.780000,1.694520,60700
2020-08-11,1.790000,1.790000,1.720000,1.720000,1.637401,28100
2020-08-12,1.710000,1.740000,1.680000,1.720000,1.637401,70000
2020-08-13,1.690000,1.740000,1.690000,1.710000,1.627881,19900
2020-08-14,1.690000,1.750000,1.690000,1.740000,1.656441,31400
2020-08-17,1.690000,1.720000,1.680000,1.700000,1.618362,31200
2020-08-18,1.690000,1.710000,1.680000,1.690000,1.608842,27700
2020-08-19,1.700000,1.700000,1.680000,1.690000,1.608842,22100
2020-08-20,1.650000,1.680000,1.650000,1.660000,1.580282,16200
2020-08-21,1.650000,1.700000,1.650000,1.660000,1.580282,18000
2020-08-24,1.700000,1.700000,1.630000,1.630000,1.551723,49900
2020-08-25,1.630000,1.650000,1.630000,1.640000,1.561243,33700
2020-08-26,1.660000,1.660000,1.610000,1.610000,1.532684,37500
2020-08-27,1.650000,1.650000,1.610000,1.620000,1.542203,37400
2020-08-28,1.610000,1.620000,1.600000,1.610000,1.532684,59700
2020-08-31,1.590000,1.610000,1.540000,1.540000,1.466045,71900
2020-09-01,1.520000,1.530000,1.450000,1.510000,1.437486,79800
2020-09-02,1.510000,1.540000,1.470000,1.500000,1.427966,39900
2020-09-03,1.500000,1.510000,1.450000,1.460000,1.389887,48800
2020-09-04,1.450000,1.470000,1.440000,1.460000,1.389887,28400
2020-09-08,1.460000,1.460000,1.390000,1.430000,1.361328,59200
2020-09-09,1.400000,1.430000,1.270000,1.280000,1.218531,77100
2020-09-10,1.260000,1.320000,1.260000,1.310000,1.247090,72200
2020-09-11,1.320000,1.420000,1.280000,1.390000,1.323249,61000
2020-09-14,1.400000,1.400000,1.310000,1.390000,1.323249,58900
2020-09-15,1.350000,1.400000,1.350000,1.380000,1.313729,19200
2020-09-16,1.400000,1.440000,1.370000,1.400000,1.332768,31300
2020-09-17,1.400000,1.420000,1.390000,1.410000,1.342288,9600
2020-09-18,1.390000,1.450000,1.360000,1.450000,1.380367,49200
2020-09-21,1.410000,1.460000,1.400000,1.420000,1.351808,32000
2020-09-22,1.400000,1.430000,1.400000,1.410000,1.342288,10700
2020-09-23,1.390000,1.400000,1.300000,1.330000,1.266130,31100
2020-09-24,1.330000,1.380000,1.300000,1.350000,1.285169,15300
2020-09-25,1.370000,1.370000,1.320000,1.340000,1.275650,14700
2020-09-28,1.300000,1.370000,1.300000,1.360000,1.294689,22200
2020-09-29,1.370000,2.370000,1.370000,1.640000,1.561243,6819300
2020-09-30,1.530000,1.630000,1.420000,1.590000,1.513644,292400
2020-10-01,1.520000,1.590000,1.440000,1.540000,1.466045,63900
2020-10-02,1.540000,1.580000,1.480000,1.560000,1.485085,51600
2020-10-05,1.500000,1.590000,1.430000,1.470000,1.399407,91100
2020-10-06,1.470000,1.480000,1.360000,1.460000,1.389887,70200
2020-10-07,1.420000,1.460000,1.320000,1.360000,1.294689,76300
2020-10-08,1.390000,1.820000,1.380000,1.640000,1.561243,562600
2020-10-09,1.640000,1.750000,1.490000,1.610000,1.532684,226100
2020-10-12,1.510000,1.590000,1.460000,1.510000,1.437486,116100
2020-10-13,1.510000,1.520000,1.460000,1.480000,1.408926,51900
2020-10-14,1.490000,1.500000,1.450000,1.500000,1.427966,53300
2020-10-15,1.480000,1.490000,1.430000,1.470000,1.399407,36600
2020-10-16,1.430000,1.520000,1.420000,1.520000,1.447006,86700
2020-10-19,1.520000,1.520000,1.430000,1.500000,1.427966,57000
2020-10-20,1.500000,1.510000,1.450000,1.460000,1.389887,388000
2020-10-21,1.790000,1.890000,1.640000,1.800000,1.713559,2048000
2020-10-22,1.810000,1.850000,1.580000,1.780000,1.694520,357400
2020-10-23,1.780000,1.980000,1.720000,1.920000,1.827796,370900
2020-10-26,2.000000,2.000000,1.800000,1.820000,1.732599,226200
2020-10-27,1.860000,1.860000,1.750000,1.800000,1.713559,124000
2020-10-28,1.840000,1.840000,1.610000,1.770000,1.685000,227900
2020-10-29,1.630000,1.780000,1.610000,1.750000,1.750000,186200
2020-10-30,1.790000,1.920000,1.660000,1.880000,1.880000,226200
2020-11-02,1.910000,1.930000,1.800000,1.910000,1.910000,153000
2020-11-03,1.880000,1.900000,1.680000,1.720000,1.720000,105900
2020-11-04,1.720000,1.770000,1.610000,1.660000,1.660000,103800
2020-11-05,1.690000,1.690000,1.630000,1.640000,1.640000,53000
