Date,Open,High,Low,Close,Adj Close,Volume
2000-08-16,4.781250,4.781250,4.781250,4.781250,4.571706,0
2000-08-17,4.625000,4.625000,4.625000,4.625000,4.422304,200
2000-08-18,4.625000,4.625000,4.625000,4.625000,4.422304,0
2000-08-21,4.625000,4.625000,4.625000,4.625000,4.422304,0
2000-08-22,4.625000,4.625000,4.625000,4.625000,4.422304,0
2000-08-23,4.500000,4.500000,4.500000,4.500000,4.302783,1600
2000-08-24,4.781250,4.781250,4.500000,4.750000,4.541826,3400
2000-08-25,4.625000,4.812500,4.625000,4.812500,4.601587,19800
2000-08-28,4.703125,4.703125,4.562500,4.625000,4.422304,8800
2000-08-29,4.562500,4.562500,4.437500,4.437500,4.243022,12600
2000-08-30,4.406250,4.593750,4.406250,4.593750,4.392424,600
2000-08-31,4.437500,4.500000,4.375000,4.500000,4.302783,5200
2000-09-01,4.437500,4.500000,4.250000,4.468750,4.272902,55800
2000-09-05,4.375000,4.468750,4.375000,4.468750,4.272902,19800
2000-09-06,4.375000,4.375000,4.250000,4.281250,4.093619,35200
2000-09-07,4.406250,4.406250,4.000000,4.000000,3.824695,25200
2000-09-08,4.093750,4.312500,4.000000,4.312500,4.123500,919800
2000-09-11,4.250000,4.250000,4.187500,4.250000,4.063739,52000
2000-09-12,4.250000,4.375000,4.250000,4.375000,4.183260,251200
2000-09-13,4.343750,4.375000,4.312500,4.375000,4.183260,74600
2000-09-14,4.343750,4.375000,4.343750,4.343750,4.153380,83800
2000-09-15,4.375000,4.468750,4.343750,4.375000,4.183260,61400
2000-09-18,4.437500,4.468750,4.375000,4.437500,4.243022,141400
2000-09-19,4.546875,4.546875,4.468750,4.468750,4.272902,12200
2000-09-20,4.468750,4.468750,4.437500,4.453125,4.257962,11200
2000-09-21,4.492188,4.500000,4.453125,4.453125,4.257962,38800
2000-09-22,4.406250,4.500000,4.406250,4.500000,4.302783,22400
2000-09-25,4.500000,4.500000,4.500000,4.500000,4.302783,28000
2000-09-26,4.500000,4.500000,4.468750,4.500000,4.302783,26000
2000-09-27,4.500000,4.562500,4.500000,4.562500,4.362543,13600
2000-09-28,4.406250,4.500000,4.406250,4.500000,4.302783,1000
2000-09-29,4.500000,4.500000,4.406250,4.500000,4.302783,13400
2000-10-02,4.562500,4.750000,4.562500,4.750000,4.541826,25800
2000-10-03,4.625000,4.625000,4.437500,4.468750,4.272902,14400
2000-10-04,4.500000,4.500000,4.406250,4.500000,4.302783,30600
2000-10-05,4.406250,4.406250,4.187500,4.343750,4.153380,26600
2000-10-06,4.343750,4.437500,4.343750,4.375000,4.183260,3800
2000-10-09,4.375000,4.375000,4.375000,4.375000,4.183260,2200
2000-10-10,4.382813,4.382813,4.375000,4.375000,4.183260,4200
2000-10-11,4.406250,4.687500,4.375000,4.500000,4.302783,33800
2000-10-12,4.500000,4.625000,4.468750,4.625000,4.422304,212200
2000-10-13,4.578125,4.625000,4.562500,4.625000,4.422304,39200
2000-10-16,4.625000,4.718750,4.593750,4.718750,4.511945,6400
2000-10-17,4.750000,4.875000,4.750000,4.750000,4.541826,74400
2000-10-18,4.750000,4.765625,4.687500,4.687500,4.482065,30000
2000-10-19,4.718750,4.968750,4.718750,4.750000,4.541826,25400
2000-10-20,4.812500,4.843750,4.812500,4.843750,4.631467,2000
2000-10-23,4.835938,4.937500,4.835938,4.937500,4.721108,2000
2000-10-24,4.992188,5.187500,4.968750,5.125000,4.900392,72800
2000-10-25,5.125000,5.125000,5.031250,5.125000,4.900392,38400
2000-10-26,5.093750,5.093750,5.000000,5.093750,4.870511,2600
2000-10-27,5.093750,5.125000,5.093750,5.125000,4.900392,29600
2000-10-30,5.156250,5.375000,5.156250,5.375000,5.139434,13800
2000-10-31,5.250000,5.437500,5.250000,5.375000,5.139434,10200
2000-11-01,5.343750,5.500000,5.343750,5.500000,5.258956,30800
2000-11-02,5.492188,5.500000,5.468750,5.500000,5.258956,11000
2000-11-03,5.437500,5.500000,5.437500,5.500000,5.258956,4000
2000-11-06,5.343750,5.500000,5.343750,5.500000,5.258956,15400
2000-11-07,5.406250,5.500000,5.406250,5.437500,5.199195,26200
2000-11-08,5.406250,5.500000,5.406250,5.500000,5.258956,10400
2000-11-09,5.406250,5.406250,5.406250,5.406250,5.169315,400
2000-11-10,5.375000,5.375000,5.375000,5.375000,5.139434,9400
2000-11-13,5.500000,5.500000,5.406250,5.406250,5.169315,400
2000-11-14,5.562500,5.562500,5.312500,5.312500,5.079674,2800
2000-11-15,5.312500,5.312500,5.312500,5.312500,5.079674,5200
2000-11-16,5.312500,5.312500,5.312500,5.312500,5.079674,0
2000-11-17,5.250000,5.312500,5.000000,5.250000,5.019912,14400
2000-11-20,5.250000,5.250000,5.125000,5.187500,4.960152,9000
2000-11-21,5.218750,5.250000,5.218750,5.250000,5.019912,800
2000-11-22,5.250000,5.281250,5.250000,5.281250,5.049793,1200
2000-11-24,5.406250,5.406250,5.406250,5.406250,5.169315,200
2000-11-27,5.375000,5.406250,5.375000,5.406250,5.169315,12400
2000-11-28,5.406250,5.406250,5.406250,5.406250,5.169315,0
2000-11-29,5.437500,5.531250,5.437500,5.531250,5.288837,14200
2000-11-30,5.531250,5.531250,5.468750,5.468750,5.229076,9600
2000-12-01,5.500000,5.500000,5.437500,5.437500,5.199195,3200
2000-12-04,5.437500,5.437500,5.312500,5.312500,5.079674,4000
2000-12-05,5.312500,5.312500,5.312500,5.312500,5.079674,0
2000-12-06,5.500000,5.500000,5.437500,5.437500,5.199195,3000
2000-12-07,5.375000,5.437500,5.375000,5.437500,5.199195,800
2000-12-08,5.437500,5.437500,5.250000,5.250000,5.019912,10200
2000-12-11,5.437500,5.437500,5.437500,5.437500,5.199195,1400
2000-12-12,5.437500,5.437500,5.437500,5.437500,5.199195,2000
2000-12-13,5.406250,5.406250,5.250000,5.375000,5.139434,4000
2000-12-14,5.375000,5.375000,5.375000,5.375000,5.139434,200
2000-12-15,5.250000,5.312500,5.250000,5.312500,5.079674,800
2000-12-18,5.257813,5.257813,5.257813,5.257813,5.027383,400
2000-12-19,5.250000,5.250000,5.250000,5.250000,5.019912,1000
2000-12-20,5.218750,5.218750,5.218750,5.218750,4.990032,200
2000-12-21,5.281250,5.281250,5.281250,5.281250,5.049793,200
2000-12-22,5.281250,5.281250,5.250000,5.281250,5.049793,5800
2000-12-26,5.218750,5.375000,5.218750,5.375000,5.139434,14200
2000-12-27,5.375000,5.500000,5.375000,5.500000,5.258956,4600
2000-12-28,5.406250,5.437500,5.375000,5.406250,5.169315,10000
2000-12-29,5.375000,5.437500,5.375000,5.437500,5.199195,9000
2001-01-02,5.375000,5.375000,5.375000,5.375000,5.139434,3000
2001-01-03,5.437500,5.437500,5.437500,5.437500,5.199195,5200
2001-01-04,5.351563,6.062500,5.343750,6.000000,5.737043,37400
2001-01-05,5.968750,5.968750,5.812500,5.812500,5.557761,3200
2001-01-08,5.750000,5.937500,5.750000,5.812500,5.557761,5200
2001-01-09,5.812500,5.812500,5.750000,5.781250,5.527880,12200
2001-01-10,5.937500,5.937500,5.937500,5.937500,5.677283,400
2001-01-11,5.843750,5.843750,5.843750,5.843750,5.587641,800
2001-01-12,5.960938,6.000000,5.875000,6.000000,5.737043,31600
2001-01-16,5.992188,6.000000,5.906250,5.906250,5.647401,11000
2001-01-17,6.000000,6.000000,5.968750,5.968750,5.707163,4400
2001-01-18,5.968750,5.968750,5.750000,5.875000,5.617522,42000
2001-01-19,5.843750,5.875000,5.843750,5.875000,5.617522,30600
2001-01-22,5.960938,5.968750,5.875000,5.968750,5.707163,15800
2001-01-23,5.851563,6.375000,5.851563,6.375000,6.095609,87600
2001-01-24,6.367188,6.500000,6.343750,6.500000,6.215130,114800
2001-01-25,6.492188,6.500000,6.375000,6.500000,6.215130,6200
2001-01-26,6.500000,6.875000,6.492188,6.843750,6.543816,89200
2001-01-29,6.906250,7.812500,6.882813,7.562500,7.231064,131600
2001-01-30,7.625000,7.625000,7.375000,7.437500,7.111543,72600
2001-01-31,7.500000,7.562500,7.062500,7.500000,7.171304,64600
2001-02-01,7.250000,7.375000,7.062500,7.156250,6.842619,6600
2001-02-02,7.132813,7.132813,6.812500,6.937500,6.633456,41000
2001-02-05,6.757813,7.062500,6.750000,6.968750,6.663337,23400
2001-02-06,7.000000,7.000000,6.937500,6.937500,6.633456,2800
2001-02-07,6.937500,7.000000,6.906250,6.906250,6.603576,11200
2001-02-08,6.960938,6.960938,6.906250,6.906250,6.603576,5200
2001-02-09,6.906250,6.906250,6.843750,6.843750,6.543816,3800
2001-02-12,6.843750,6.843750,6.625000,6.750000,6.454174,15800
2001-02-13,6.750000,6.750000,6.562500,6.562500,6.274891,11800
2001-02-14,6.562500,6.625000,6.562500,6.562500,6.274891,7200
2001-02-15,6.625000,6.625000,6.500000,6.500000,6.215130,24800
2001-02-16,6.507813,6.625000,6.507813,6.531250,6.245011,4000
2001-02-20,6.523438,6.531250,6.312500,6.312500,6.035847,8400
2001-02-21,6.312500,6.312500,6.312500,6.312500,6.035847,1200
2001-02-22,6.312500,6.500000,6.312500,6.406250,6.125489,31200
2001-02-23,6.312500,6.375000,6.312500,6.375000,6.095609,11400
2001-02-26,6.312500,6.593750,6.312500,6.500000,6.215130,19800
2001-02-27,6.625000,6.687500,6.562500,6.562500,6.274891,1800
2001-02-28,6.500000,6.625000,6.500000,6.593750,6.304771,2800
2001-03-01,6.500000,6.593750,6.500000,6.500000,6.215130,70800
2001-03-02,6.500000,6.562500,6.500000,6.562500,6.274891,82200
2001-03-05,6.500000,6.625000,6.500000,6.625000,6.334652,14000
2001-03-06,6.625000,6.750000,6.625000,6.718750,6.424293,16200
2001-03-07,6.742188,6.906250,6.695313,6.906250,6.603576,10600
2001-03-08,6.906250,6.906250,6.843750,6.843750,6.543816,16600
2001-03-09,6.843750,6.843750,6.843750,6.843750,6.543816,0
2001-03-12,6.843750,6.875000,6.781250,6.781250,6.484054,6800
2001-03-13,6.789063,6.843750,6.750000,6.781250,6.484054,7000
2001-03-14,6.664063,6.687500,6.562500,6.562500,6.274891,19200
2001-03-15,6.750000,6.750000,6.562500,6.656250,6.364532,17800
2001-03-16,6.656250,6.750000,6.593750,6.625000,6.334652,5200
2001-03-19,6.750000,6.750000,6.718750,6.750000,6.454174,1800
2001-03-20,6.781250,6.781250,6.750000,6.750000,6.454174,4000
2001-03-21,6.781250,6.812500,6.765625,6.765625,6.469114,15600
2001-03-22,6.781250,6.781250,6.625000,6.625000,6.334652,11800
2001-03-23,6.625000,6.718750,6.593750,6.687500,6.394413,13400
2001-03-26,6.625000,6.625000,6.625000,6.625000,6.334652,3000
2001-03-27,6.632813,6.781250,6.632813,6.781250,6.484054,35000
2001-03-28,6.828125,6.937500,6.812500,6.812500,6.513935,19000
2001-03-29,6.875000,7.000000,6.781250,7.000000,6.693217,21600
2001-03-30,6.906250,7.562500,6.906250,7.500000,7.171304,218400
2001-04-02,7.460938,7.562500,7.437500,7.500000,7.171304,23200
2001-04-03,7.445313,7.445313,7.312500,7.437500,7.111543,27800
2001-04-04,7.375000,7.531250,7.125000,7.250000,6.932261,2600
2001-04-05,7.125000,7.125000,7.000000,7.000000,6.693217,108200
2001-04-06,7.132813,7.250000,7.125000,7.250000,6.932261,2800
2001-04-09,7.345000,7.345000,7.150000,7.310000,6.989631,10800
2001-04-10,7.350000,7.350000,7.240000,7.300000,6.980070,25600
2001-04-11,7.300000,7.390000,7.300000,7.390000,7.066125,9200
2001-04-12,7.370000,7.440000,7.330000,7.440000,7.113934,7000
2001-04-16,7.330000,7.330000,7.075000,7.075000,6.764930,3000
2001-04-17,7.300000,7.300000,7.300000,7.300000,6.980070,200
2001-04-18,7.300000,7.500000,7.300000,7.500000,7.171304,15200
2001-04-19,7.355000,7.500000,7.300000,7.300000,6.980070,6000
2001-04-20,7.300000,7.500000,7.300000,7.450000,7.123495,4000
2001-04-23,7.305000,7.565000,6.750000,6.800000,6.501982,119400
2001-04-24,6.890000,7.200000,6.890000,7.095000,6.784053,84200
2001-04-25,7.050000,7.175000,7.050000,7.175000,6.860548,41200
2001-04-26,7.200000,7.200000,7.190000,7.190000,6.874890,2600
2001-04-27,7.200000,7.500000,7.200000,7.500000,7.171304,5000
2001-04-30,7.520000,7.630000,7.500000,7.500000,7.171304,28000
2001-05-01,7.500000,7.500000,7.500000,7.500000,7.171304,1000
2001-05-02,7.450000,7.500000,7.425000,7.450000,7.123495,11800
2001-05-03,7.405000,7.750000,7.405000,7.725000,7.386443,46800
2001-05-04,7.720000,7.750000,7.500000,7.750000,7.410347,58600
2001-05-07,7.745000,7.750000,7.715000,7.715000,7.376882,6000
2001-05-08,7.725000,7.725000,7.720000,7.720000,7.381662,3000
2001-05-09,7.725000,7.725000,7.685000,7.720000,7.381662,6000
2001-05-10,7.725000,7.725000,7.725000,7.725000,7.386443,2000
2001-05-11,7.700000,7.745000,7.510000,7.700000,7.362539,5200
2001-05-14,7.675000,7.675000,7.375000,7.500000,7.171304,14400
2001-05-15,7.355000,7.750000,7.355000,7.475000,7.147399,9200
2001-05-16,7.530000,7.655000,7.475000,7.655000,7.319511,5000
2001-05-17,7.505000,7.700000,7.500000,7.700000,7.362539,2600
2001-05-18,7.725000,7.925000,7.725000,7.825000,7.482060,11800
2001-05-21,7.725000,7.870000,7.500000,7.870000,7.525088,32800
2001-05-22,7.870000,7.870000,7.805000,7.835000,7.491622,10600
2001-05-23,7.870000,7.870000,7.750000,7.775000,7.434252,13200
2001-05-24,7.805000,7.805000,7.750000,7.805000,7.462937,6200
2001-05-25,7.800000,7.830000,7.775000,7.775000,7.434252,29200
2001-05-29,7.780000,8.025000,7.775000,8.025000,7.673295,27400
2001-05-30,7.875000,7.875000,7.540000,7.815000,7.472498,37000
2001-05-31,7.850000,7.950000,7.850000,7.950000,7.601582,3800
2001-06-01,7.950000,8.135000,7.930000,8.075000,7.721104,34400
2001-06-04,8.100000,8.495000,8.100000,8.495000,8.122698,65800
2001-06-05,8.330000,8.600000,8.330000,8.530000,8.156162,52600
2001-06-06,8.555000,8.585000,8.500000,8.505000,8.132259,37600
2001-06-07,8.575000,8.575000,8.525000,8.555000,8.180067,22000
2001-06-08,8.570000,8.575000,8.495000,8.500000,8.127478,25600
2001-06-11,8.535000,8.540000,8.500000,8.500000,8.127478,17400
2001-06-12,8.550000,8.550000,8.475000,8.475000,8.103573,5000
2001-06-13,8.500000,8.500000,8.475000,8.475000,8.103573,4000
2001-06-14,8.475000,8.475000,8.475000,8.475000,8.103573,2000
2001-06-15,8.465000,8.465000,8.460000,8.460000,8.089231,3000
2001-06-18,8.510000,8.510000,8.445000,8.465000,8.094011,16000
2001-06-19,8.500000,8.500000,8.205000,8.400000,8.031860,6400
2001-06-20,8.490000,8.490000,8.450000,8.450000,8.079669,8000
2001-06-21,8.450000,8.490000,8.325000,8.325000,7.960147,5200
2001-06-22,8.325000,8.325000,8.260000,8.260000,7.897996,4600
2001-06-25,8.260000,8.260000,8.260000,8.260000,7.897996,0
2001-06-26,8.215000,8.215000,7.700000,7.840000,7.496403,27600
2001-06-27,7.700000,7.750000,7.700000,7.700000,7.362539,16000
2001-06-28,7.745000,7.745000,7.455000,7.500000,7.171304,13400
2001-06-29,7.460000,7.460000,7.200000,7.250000,6.932261,18000
2001-07-02,7.230000,7.375000,7.225000,7.295000,6.975289,38000
2001-07-03,7.320000,7.485000,7.200000,7.250000,6.932261,25000
2001-07-05,7.420000,7.550000,7.375000,7.550000,7.219113,30800
2001-07-06,7.545000,7.570000,7.515000,7.570000,7.238236,7400
2001-07-09,7.525000,7.585000,7.520000,7.575000,7.243017,3400
2001-07-10,7.570000,7.575000,7.525000,7.525000,7.195208,11400
2001-07-11,7.520000,7.525000,7.400000,7.400000,7.075687,7800
2001-07-12,7.400000,7.450000,7.400000,7.450000,7.123495,2400
2001-07-13,7.500000,7.550000,7.400000,7.550000,7.219113,1400
2001-07-16,7.500000,7.710000,7.450000,7.690000,7.352977,8800
2001-07-17,7.690000,7.690000,7.550000,7.650000,7.314730,2400
2001-07-18,7.625000,7.650000,7.625000,7.625000,7.290825,5000
2001-07-19,7.580000,7.645000,7.575000,7.625000,7.290825,67400
2001-07-20,7.575000,7.650000,7.575000,7.650000,7.314730,3000
2001-07-23,7.685000,8.000000,7.685000,7.855000,7.510746,8400
2001-07-24,8.025000,8.025000,7.625000,7.625000,7.290825,6200
2001-07-25,7.625000,7.735000,7.560000,7.640000,7.305169,7600
2001-07-26,7.640000,7.640000,7.640000,7.640000,7.305169,600
2001-07-27,7.800000,7.800000,7.750000,7.750000,7.410347,4400
2001-07-30,7.750000,7.750000,7.650000,7.750000,7.410347,17400
2001-07-31,7.750000,7.850000,7.750000,7.850000,7.505965,3200
2001-08-01,7.850000,7.950000,7.850000,7.950000,7.601582,5800
2001-08-02,7.975000,7.985000,7.875000,7.950000,7.601582,23600
2001-08-03,7.975000,8.055000,7.975000,8.055000,7.701981,1600
2001-08-06,8.050000,8.125000,8.000000,8.050000,7.697200,16400
2001-08-07,8.000000,8.105000,8.000000,8.100000,7.745008,6800
2001-08-08,7.945000,8.090000,7.905000,8.000000,7.649391,7600
2001-08-09,8.085000,8.125000,8.035000,8.035000,7.682858,8400
2001-08-10,8.035000,8.135000,8.035000,8.135000,7.778475,1600
2001-08-13,8.170000,9.000000,8.165000,9.000000,8.605565,26000
2001-08-14,8.625000,8.870000,8.410000,8.600000,8.223096,19200
2001-08-15,8.550000,8.600000,8.250000,8.350000,7.984052,16400
2001-08-16,8.500000,8.500000,8.500000,8.500000,8.127478,1000
2001-08-17,8.375000,8.425000,8.350000,8.425000,8.055764,8600
2001-08-20,8.425000,8.550000,8.355000,8.355000,7.988832,6800
2001-08-21,8.500000,8.500000,8.500000,8.500000,8.127478,4000
2001-08-22,8.530000,8.560000,8.530000,8.560000,8.184849,4400
2001-08-23,8.500000,8.500000,8.440000,8.440000,8.070107,17000
2001-08-24,8.445000,8.500000,8.025000,8.250000,7.888433,32800
2001-08-27,8.030000,8.125000,7.975000,8.125000,7.768912,25600
2001-08-28,8.050000,8.125000,8.050000,8.060000,7.706762,16200
2001-08-29,8.060000,8.060000,7.905000,7.910000,7.563335,12600
2001-08-30,7.910000,7.990000,7.910000,7.990000,7.639829,3000
2001-08-31,7.905000,7.940000,7.850000,7.940000,7.592021,8200
2001-09-04,7.940000,7.940000,7.830000,7.895000,7.548993,3000
2001-09-05,7.915000,7.915000,7.725000,7.805000,7.462937,29400
2001-09-06,7.750000,7.750000,7.460000,7.460000,7.133057,41600
2001-09-07,7.460000,7.460000,7.080000,7.080000,6.769711,17000
2001-09-10,7.085000,7.085000,7.085000,7.085000,6.774492,1600
2001-09-17,6.725000,7.000000,6.640000,7.000000,6.693217,44200
2001-09-18,6.945000,7.050000,6.875000,6.980000,6.674094,20800
2001-09-19,6.950000,7.000000,6.850000,6.915000,6.611942,14000
2001-09-20,6.880000,6.925000,6.875000,6.875000,6.573695,20400
2001-09-21,7.045000,7.045000,6.875000,7.005000,6.697998,9800
2001-09-24,6.925000,7.120000,6.925000,7.000000,6.693217,13200
2001-09-25,6.960000,7.065000,6.900000,6.950000,6.645408,7800
2001-09-26,7.020000,7.025000,6.880000,6.880000,6.578476,4600
2001-09-27,6.880000,6.880000,6.780000,6.780000,6.482859,12000
2001-09-28,6.730000,6.825000,6.730000,6.800000,6.501982,14600
2001-10-01,6.800000,6.800000,6.755000,6.755000,6.458954,2600
2001-10-02,6.750000,6.775000,6.735000,6.775000,6.478078,6200
2001-10-03,6.825000,6.825000,6.640000,6.640000,6.348994,8000
2001-10-04,6.650000,6.875000,6.650000,6.875000,6.573695,17400
2001-10-05,6.875000,6.900000,6.870000,6.900000,6.597600,10200
2001-10-08,6.900000,6.900000,6.900000,6.900000,6.597600,0
2001-10-09,6.800000,6.800000,6.800000,6.800000,6.501982,1000
2001-10-10,6.990000,7.000000,6.850000,6.990000,6.683655,10200
2001-10-11,6.870000,6.870000,6.755000,6.850000,6.549791,2000
2001-10-12,6.755000,6.755000,6.755000,6.755000,6.458954,1200
2001-10-15,6.760000,6.760000,6.755000,6.755000,6.458954,1400
2001-10-16,6.825000,6.875000,6.800000,6.875000,6.573695,5000
2001-10-17,6.860000,6.860000,6.860000,6.860000,6.559353,3400
2001-10-18,6.850000,6.850000,6.755000,6.755000,6.458954,3200
2001-10-19,6.860000,6.860000,6.835000,6.835000,6.535449,2400
2001-10-22,6.875000,6.945000,6.865000,6.945000,6.640628,7600
2001-10-23,6.950000,6.950000,6.850000,6.850000,6.549791,10200
2001-10-24,6.760000,6.915000,6.640000,6.640000,6.348994,10400
2001-10-25,6.675000,6.725000,6.395000,6.725000,6.430269,22200
2001-10-26,6.795000,6.795000,6.625000,6.765000,6.468516,3000
2001-10-29,6.765000,6.765000,6.750000,6.750000,6.454174,3000
2001-10-30,6.740000,6.740000,6.655000,6.655000,6.363338,3200
2001-10-31,6.655000,6.655000,6.655000,6.655000,6.363338,1200
2001-11-01,6.730000,6.765000,6.690000,6.750000,6.454174,10600
2001-11-02,6.765000,6.765000,6.695000,6.695000,6.401584,3800
2001-11-05,6.845000,6.895000,6.745000,6.755000,6.458954,18000
2001-11-06,6.895000,6.895000,6.830000,6.885000,6.583257,9200
2001-11-07,6.855000,6.855000,6.805000,6.805000,6.506763,1200
2001-11-08,6.885000,6.885000,6.805000,6.830000,6.530667,16000
2001-11-09,6.805000,6.885000,6.800000,6.885000,6.583257,17400
2001-11-12,6.835000,6.835000,6.835000,6.835000,6.535449,2000
2001-11-13,6.885000,6.885000,6.800000,6.800000,6.501982,1800
2001-11-14,6.785000,6.860000,6.785000,6.860000,6.559353,2400
2001-11-15,6.885000,6.895000,6.805000,6.875000,6.573695,4000
2001-11-16,6.895000,6.995000,6.875000,6.995000,6.688436,23200
2001-11-19,6.850000,6.880000,6.810000,6.835000,6.535449,22200
2001-11-20,6.875000,6.875000,6.835000,6.835000,6.535449,3800
2001-11-21,6.875000,6.885000,6.875000,6.875000,6.573695,3400
2001-11-23,6.950000,6.950000,6.925000,6.925000,6.621505,3000
2001-11-26,6.950000,6.950000,6.950000,6.950000,6.645408,1000
2001-11-27,6.950000,6.950000,6.940000,6.950000,6.645408,3200
2001-11-28,6.915000,6.920000,6.875000,6.875000,6.573695,2000
2001-11-29,6.875000,6.975000,6.875000,6.975000,6.669313,3600
2001-11-30,6.930000,7.600000,6.930000,7.350000,7.027878,8800
2001-12-03,7.440000,7.600000,7.440000,7.500000,7.171304,7400
2001-12-04,7.500000,7.575000,7.500000,7.550000,7.219113,6800
2001-12-05,7.550000,7.550000,7.545000,7.550000,7.219113,2400
2001-12-06,7.575000,7.615000,7.575000,7.615000,7.281264,1200
2001-12-07,7.595000,7.620000,7.195000,7.195000,6.879671,16200
2001-12-10,7.190000,7.205000,7.015000,7.015000,6.707560,19000
2001-12-11,7.015000,7.095000,6.880000,7.000000,6.693217,11800
2001-12-12,6.985000,6.985000,6.900000,6.900000,6.597600,1600
2001-12-13,6.900000,6.900000,6.900000,6.900000,6.597600,0
2001-12-14,7.000000,7.000000,7.000000,7.000000,6.693217,400
2001-12-17,7.005000,7.100000,7.000000,7.025000,6.717122,13000
