Date,Open,High,Low,Close,Adj Close,Volume
2001-03-02,16.299999,16.400000,16.200001,16.299999,4.413001,11000
2001-03-05,16.340000,16.350000,16.280001,16.299999,4.413001,6300
2001-03-06,16.350000,16.459999,16.299999,16.400000,4.440073,9600
2001-03-07,16.309999,16.549999,16.309999,16.510000,4.469857,10500
2001-03-08,16.500000,16.719999,16.500000,16.610001,4.496930,6400
2001-03-09,16.650000,16.709999,16.600000,16.700001,4.521295,7500
2001-03-12,16.740000,16.850000,16.610001,16.610001,4.496930,13800
2001-03-13,16.510000,16.840000,16.510000,16.650000,4.507756,12200
2001-03-14,16.750000,16.850000,16.700001,16.700001,4.521295,6600
2001-03-15,16.799999,16.840000,16.639999,16.799999,4.548368,3800
2001-03-16,16.799999,16.799999,16.750000,16.770000,4.540247,6200
2001-03-19,16.700001,17.200001,16.700001,16.900000,4.575442,12600
2001-03-20,16.950001,17.049999,16.850000,17.049999,4.616051,8300
2001-03-21,17.100000,17.100000,16.950001,16.950001,4.588978,2700
2001-03-22,16.900000,16.900000,16.400000,16.500000,4.467147,16900
2001-03-23,16.600000,16.809999,16.510000,16.600000,4.494220,9700
2001-03-26,16.700001,17.000000,16.600000,16.990000,4.599809,5200
2001-03-27,16.940001,17.500000,16.850000,17.500000,4.737885,8500
2001-03-28,16.990000,16.990000,16.450001,16.750000,4.657251,16400
2001-03-29,16.950001,17.200001,16.750000,17.100000,4.754565,19500
2001-03-30,17.150000,17.299999,17.000000,17.299999,4.810175,22000
2001-04-02,17.200001,17.209999,16.959999,17.000000,4.726762,8200
2001-04-03,16.959999,17.000000,16.700001,16.830000,4.679494,8900
2001-04-04,16.799999,16.799999,16.200001,16.320000,4.537692,9000
2001-04-05,16.299999,16.520000,16.299999,16.299999,4.532132,6600
2001-04-06,16.450001,16.450001,16.350000,16.379999,4.554374,2900
2001-04-09,16.400000,16.750000,16.400000,16.709999,4.646130,5000
2001-04-10,16.709999,16.809999,16.549999,16.580000,4.609984,2900
2001-04-11,16.590000,16.700001,16.350000,16.600000,4.615544,7200
2001-04-12,16.510000,16.600000,16.299999,16.600000,4.615544,5500
2001-04-16,16.799999,16.830000,16.680000,16.830000,4.679494,7000
2001-04-17,16.700001,16.809999,16.700001,16.809999,4.673934,1100
2001-04-18,16.650000,16.950001,16.650000,16.750000,4.657251,4500
2001-04-19,16.719999,16.850000,16.200001,16.200001,4.504325,10800
2001-04-20,16.400000,16.450001,16.270000,16.299999,4.532132,2800
2001-04-23,16.350000,16.500000,16.250000,16.350000,4.546033,8300
2001-04-24,16.400000,16.500000,16.350000,16.370001,4.551594,7600
2001-04-25,16.400000,16.650000,16.400000,16.480000,4.582177,9600
2001-04-26,16.379999,16.500000,16.250000,16.350000,4.546033,7400
2001-04-27,16.400000,16.670000,16.400000,16.660000,4.632228,5000
2001-04-30,16.660000,16.700001,16.200001,16.450001,4.573838,14500
2001-05-01,16.400000,16.500000,16.299999,16.299999,4.532132,6000
2001-05-02,16.330000,16.799999,16.270000,16.700001,4.643348,12400
2001-05-03,16.700001,16.750000,16.639999,16.639999,4.626666,2000
2001-05-04,16.670000,16.700001,16.549999,16.680000,4.637787,2200
2001-05-07,16.820000,17.020000,16.700001,16.900000,4.698956,10500
2001-05-08,16.920000,17.080000,16.910000,17.080000,4.749005,2100
2001-05-09,17.100000,17.180000,16.850000,17.000000,4.726762,9500
2001-05-10,16.950001,17.100000,16.950001,17.000000,4.726762,3300
2001-05-11,17.000000,17.049999,17.000000,17.000000,4.726762,15300
2001-05-14,17.049999,17.049999,16.820000,16.879999,4.693397,11800
2001-05-15,17.200001,17.250000,17.200001,17.250000,4.796272,36100
2001-05-16,17.150000,17.230000,17.110001,17.110001,4.757347,2300
2001-05-17,17.070000,17.250000,16.850000,17.250000,4.796272,16600
2001-05-18,17.150000,17.250000,17.139999,17.139999,4.765687,1800
2001-05-21,17.049999,17.500000,17.020000,17.450001,4.851881,9100
2001-05-22,17.450001,17.629999,17.450001,17.510000,4.868565,10800
2001-05-23,17.510000,17.719999,17.500000,17.600000,4.893589,10800
2001-05-24,17.700001,17.799999,17.620001,17.709999,4.924172,7900
2001-05-25,17.600000,18.299999,17.600000,18.219999,5.065975,22600
2001-05-29,18.219999,18.450001,18.000000,18.450001,5.129927,16900
2001-05-30,18.450001,18.500000,18.250000,18.350000,5.102124,13600
2001-05-31,18.250000,18.600000,18.250000,18.410000,5.118804,11800
2001-06-01,18.450001,18.450001,18.309999,18.320000,5.093780,7400
2001-06-04,18.500000,19.250000,18.400000,18.950001,5.268951,24600
2001-06-05,18.879999,19.030001,18.870001,19.030001,5.291193,4600
2001-06-06,18.959999,19.030001,18.860001,19.000000,5.282853,11000
2001-06-07,19.000000,19.000000,18.920000,18.920000,5.260608,4400
2001-06-08,18.920000,19.040001,18.920000,19.040001,5.293973,2800
2001-06-11,19.030001,19.150000,19.010000,19.120001,5.316216,9100
2001-06-12,19.150000,19.500000,19.150000,19.450001,5.407971,21900
2001-06-13,19.680000,19.770000,18.600000,18.600000,5.171634,24700
2001-06-14,18.700001,19.500000,18.700001,19.350000,5.380168,20100
2001-06-15,19.440001,19.450001,19.299999,19.400000,5.394070,6200
2001-06-18,19.299999,19.440001,19.150000,19.200001,5.338461,3600
2001-06-19,19.299999,19.740000,19.299999,19.700001,5.477484,8700
2001-06-20,19.730000,19.850000,19.400000,19.400000,5.394070,8500
2001-06-21,19.400000,19.600000,19.400000,19.600000,5.449680,2300
2001-06-22,19.700001,20.000000,19.650000,19.990000,5.558115,10900
2001-06-25,19.990000,20.049999,19.900000,19.900000,5.533091,5900
2001-06-26,19.980000,19.990000,19.850000,19.889999,5.530309,13400
2001-06-27,19.480000,19.530001,19.400000,19.480000,5.544540,4800
2001-06-28,19.400000,19.549999,19.400000,19.480000,5.544540,1600
2001-06-29,19.510000,19.590000,19.010000,19.010000,5.410770,7400
2001-07-02,19.010000,19.010000,18.510000,18.750000,5.336764,14500
2001-07-03,18.820000,18.820000,18.750000,18.790001,5.348150,1300
2001-07-05,18.780001,18.790001,18.760000,18.780001,5.345303,1600
2001-07-06,18.680000,18.780001,18.650000,18.740000,5.333919,3100
2001-07-09,18.750000,18.750000,18.360001,18.580000,5.288379,10300
2001-07-10,18.500000,18.650000,18.430000,18.549999,5.279839,4000
2001-07-11,18.400000,18.700001,18.400000,18.559999,5.282684,4200
2001-07-12,18.459999,18.490000,18.320000,18.400000,5.237144,9000
2001-07-13,18.650000,18.680000,18.400000,18.590000,5.291224,9100
2001-07-16,18.600000,18.740000,18.600000,18.709999,5.325380,5700
2001-07-17,18.650000,19.020000,18.650000,18.650000,5.308302,16400
2001-07-18,18.719999,19.100000,18.719999,19.100000,5.436384,32300
2001-07-19,19.120001,19.309999,19.120001,19.309999,5.496156,7700
2001-07-20,19.309999,19.549999,19.309999,19.549999,5.564465,8000
2001-07-23,19.549999,19.750000,19.549999,19.750000,5.621392,5400
2001-07-24,19.719999,19.750000,19.600000,19.750000,5.621392,2800
2001-07-25,19.600000,20.000000,19.250000,20.000000,5.692550,29700
2001-07-26,19.850000,19.950001,19.600000,19.700001,5.607161,5700
2001-07-27,19.750000,19.850000,19.700001,19.700001,5.607161,4200
2001-07-30,19.700001,19.850000,19.700001,19.750000,5.621392,4300
2001-07-31,19.700001,19.700001,19.500000,19.500000,5.550234,5300
2001-08-01,19.549999,19.549999,19.280001,19.280001,5.487617,7200
2001-08-02,19.260000,19.379999,19.260000,19.270000,5.484771,1700
2001-08-03,19.400000,19.400000,19.260000,19.400000,5.521774,1900
2001-08-06,19.280001,19.660000,19.260000,19.660000,5.595775,3100
2001-08-07,19.760000,19.900000,19.450001,19.549999,5.564465,6100
2001-08-08,19.459999,19.559999,19.450001,19.559999,5.567313,1100
2001-08-09,19.459999,19.600000,19.299999,19.600000,5.578698,2800
2001-08-10,19.500000,19.650000,19.410000,19.650000,5.592927,7000
2001-08-13,19.750000,19.750000,19.570000,19.730000,5.615698,3600
2001-08-14,19.850000,19.950001,19.730000,19.850000,5.649856,8100
2001-08-15,19.750000,20.600000,19.750000,20.530001,5.843401,8100
2001-08-16,20.530001,20.530001,20.250000,20.450001,5.820632,9000
2001-08-17,20.400000,20.450001,20.250000,20.299999,5.777938,4200
2001-08-20,20.350000,20.379999,20.180000,20.200001,5.749475,4400
2001-08-21,20.250000,20.400000,20.219999,20.299999,5.777938,4900
2001-08-22,20.400000,20.500000,20.250000,20.250000,5.763704,8600
2001-08-23,20.230000,20.299999,20.230000,20.280001,5.772247,3700
2001-08-24,20.250000,20.250000,20.150000,20.180000,5.743780,5300
2001-08-27,20.080000,20.299999,20.080000,20.190001,5.746630,5800
2001-08-28,20.110001,20.120001,19.930000,19.950001,5.678319,5000
2001-08-29,19.969999,20.110001,19.950001,20.000000,5.692550,7200
2001-08-30,20.049999,20.049999,19.250000,19.400000,5.521774,9700
2001-08-31,19.270000,19.450001,19.270000,19.400000,5.521774,6300
2001-09-04,19.080000,19.139999,18.620001,18.850000,5.365225,25000
2001-09-05,18.700001,18.950001,18.610001,18.930000,5.387999,7800
2001-09-06,18.799999,18.850000,18.670000,18.850000,5.365225,4500
2001-09-07,18.850000,19.000000,18.670000,18.900000,5.379458,5900
2001-09-10,18.850000,18.900000,18.660000,18.889999,5.376612,7300
2001-09-17,18.549999,18.950001,18.549999,18.950001,5.393691,5200
2001-09-18,18.950001,19.000000,18.650000,18.760000,5.339612,7800
2001-09-19,18.559999,19.299999,18.559999,18.660000,5.311148,11600
2001-09-20,18.600000,18.660000,18.420000,18.490000,5.262761,11300
2001-09-21,18.200001,18.200001,17.150000,17.299999,4.924055,29100
2001-09-24,17.450001,17.879999,17.400000,17.799999,5.066370,12600
2001-09-25,17.850000,18.600000,17.850000,18.340000,5.220068,11000
2001-09-26,17.980000,18.000000,17.400000,17.900000,5.225907,12100
2001-09-27,17.750000,17.750000,17.350000,17.459999,5.097448,17100
2001-09-28,17.459999,18.400000,17.459999,18.400000,5.371881,17300
2001-10-01,18.450001,18.450001,18.100000,18.209999,5.316410,6900
2001-10-02,18.230000,18.299999,18.000000,18.150000,5.298895,6400
2001-10-03,18.150000,18.150000,17.850000,18.020000,5.260939,7700
2001-10-04,17.950001,18.549999,17.950001,18.549999,5.415674,8500
2001-10-05,18.559999,19.049999,18.549999,18.700001,5.459468,7300
2001-10-08,18.750000,19.090000,18.650000,19.000000,5.547053,4100
2001-10-09,19.120001,19.120001,18.850000,18.850000,5.503257,3000
2001-10-10,18.900000,19.400000,18.900000,19.299999,5.634636,8300
2001-10-11,19.250000,19.340000,19.150000,19.250000,5.620039,5000
2001-10-12,19.350000,19.350000,18.950001,18.950001,5.532454,7100
2001-10-15,18.850000,18.950001,18.600000,18.750000,5.474064,4200
2001-10-16,18.700001,18.940001,18.520000,18.940001,5.529535,4800
2001-10-17,18.750000,18.900000,18.510000,18.900000,5.517858,8000
2001-10-18,18.799999,18.799999,18.700001,18.750000,5.474064,2700
2001-10-19,18.709999,18.809999,18.639999,18.639999,5.441948,3900
2001-10-22,18.500000,18.750000,18.450001,18.600000,5.430272,8200
2001-10-23,18.700001,19.000000,18.600000,19.000000,5.547053,9300
2001-10-24,19.030001,19.260000,18.980000,18.980000,5.541211,4200
2001-10-25,18.850000,18.980000,18.750000,18.850000,5.503257,3800
2001-10-26,18.809999,18.980000,18.799999,18.980000,5.541211,1800
2001-10-29,18.990000,18.990000,18.809999,18.809999,5.491583,1800
2001-10-30,18.910000,18.980000,18.860001,18.860001,5.506179,4700
2001-10-31,18.990000,19.000000,18.900000,19.000000,5.547053,3500
2001-11-01,19.200001,19.240000,19.010000,19.100000,5.576247,7800
2001-11-02,19.000000,19.190001,19.000000,19.190001,5.602523,1700
2001-11-05,19.240000,19.240000,19.049999,19.139999,5.587925,2400
2001-11-06,19.230000,19.290001,19.219999,19.290001,5.631717,4500
2001-11-07,19.400000,19.600000,19.400000,19.600000,5.722223,2300
2001-11-08,19.450001,19.750000,19.450001,19.750000,5.766015,3800
2001-11-09,19.650000,19.660000,19.000000,19.500000,5.693026,14200
2001-11-12,19.480000,19.480000,19.150000,19.230000,5.614201,2000
2001-11-13,19.230000,19.500000,19.230000,19.350000,5.649235,5900
2001-11-14,19.350000,19.350000,18.500000,18.860001,5.506179,27500
2001-11-15,18.750000,19.120001,18.690001,19.120001,5.582085,6300
2001-11-16,19.120001,19.250000,19.100000,19.240000,5.617120,3900
2001-11-19,19.219999,19.340000,19.150000,19.230000,5.614201,7500
2001-11-20,19.240000,19.280001,19.010000,19.260000,5.622960,2800
2001-11-21,19.120001,19.200001,18.950001,19.200001,5.605440,5500
2001-11-23,19.200001,19.340000,19.200001,19.340000,5.646313,1600
2001-11-26,19.299999,19.299999,19.049999,19.250000,5.620039,5100
2001-11-27,19.340000,19.340000,19.110001,19.110001,5.579165,6100
2001-11-28,19.240000,19.240000,19.100000,19.100000,5.576247,4700
2001-11-29,19.100000,19.100000,18.580000,18.670000,5.450709,10500
2001-11-30,18.820000,19.200001,18.650000,19.000000,5.547053,13600
2001-12-03,19.000000,19.000000,18.850000,18.850000,5.503257,3000
2001-12-04,18.870001,18.870001,18.660000,18.719999,5.465305,3200
2001-12-05,18.700001,18.700001,18.030001,18.299999,5.342686,12700
2001-12-06,18.450001,18.760000,18.350000,18.629999,5.439027,5500
2001-12-07,18.799999,18.840000,18.730000,18.750000,5.474064,3400
2001-12-10,18.600000,18.740000,18.530001,18.740000,5.471146,3000
2001-12-11,18.920000,18.920000,18.760000,18.870001,5.509099,12000
2001-12-12,18.990000,19.250000,18.990000,19.200001,5.605440,11600
2001-12-13,19.250000,19.299999,19.219999,19.240000,5.617120,10000
2001-12-14,19.270000,19.280001,19.000000,19.000000,5.547053,10400
2001-12-17,18.940001,19.049999,18.910000,18.940001,5.529535,7300
2001-12-18,19.000000,19.100000,18.930000,18.980000,5.541211,17500
2001-12-19,18.559999,18.709999,18.500000,18.500000,5.535229,13200
2001-12-20,18.600000,18.799999,18.500000,18.510000,5.538221,10700
2001-12-21,18.610001,18.790001,18.500000,18.790001,5.621997,7200
2001-12-24,18.650000,18.750000,18.620001,18.620001,5.571134,6100
2001-12-26,18.639999,18.740000,18.400000,18.469999,5.526253,12600
2001-12-27,18.490000,18.740000,18.200001,18.490000,5.532238,11200
2001-12-28,18.290001,18.650000,18.209999,18.450001,5.520270,5900
2001-12-31,18.549999,18.680000,18.150000,18.490000,5.532238,15200
2002-01-02,18.450001,18.450001,17.650000,17.700001,5.295866,28400
2002-01-03,17.600000,17.600000,15.740000,16.139999,4.829115,108700
2002-01-04,16.139999,16.139999,14.810000,15.450000,4.622664,89700
2002-01-07,15.400000,16.590000,15.400000,16.590000,4.963753,56000
2002-01-08,16.530001,17.000000,16.500000,16.760000,5.014620,30900
2002-01-09,16.840000,16.840000,16.760000,16.780001,5.020603,20400
2002-01-10,16.840000,16.850000,16.450001,16.450001,4.921866,13800
2002-01-11,16.150000,16.150000,15.370000,15.450000,4.622664,53800
2002-01-14,15.700000,15.740000,14.760000,14.860000,4.446135,44900
2002-01-15,14.750000,14.900000,14.400000,14.750000,4.413223,48800
2002-01-16,14.750000,14.750000,14.420000,14.460000,4.326455,55800
2002-01-17,14.420000,14.970000,14.420000,14.700000,4.398263,44800
2002-01-18,14.800000,15.550000,14.710000,15.550000,4.652586,29000
2002-01-22,15.020000,15.190000,14.500000,14.850000,4.443143,75500
2002-01-23,14.700000,14.990000,14.520000,14.900000,4.458104,45000
2002-01-24,14.990000,15.150000,14.760000,14.960000,4.476055,29800
2002-01-25,15.060000,15.200000,14.900000,15.150000,4.532904,14400
2002-01-28,15.170000,15.300000,14.990000,15.270000,4.568807,18000
2002-01-29,15.300000,15.600000,15.210000,15.250000,4.562823,28200
2002-01-30,15.220000,15.450000,15.100000,15.350000,4.592745,12100
2002-01-31,15.450000,15.700000,15.270000,15.700000,4.697464,21200
2002-02-01,15.740000,16.150000,15.690000,16.150000,4.832105,23800
2002-02-04,16.190001,16.490000,15.900000,15.900000,4.757303,31300
2002-02-05,15.750000,15.750000,15.400000,15.590000,4.664552,21900
2002-02-06,15.490000,15.920000,15.490000,15.880000,4.751323,17000
2002-02-07,15.990000,16.200001,15.800000,15.990000,4.784233,17100
2002-02-08,15.850000,16.219999,15.810000,16.219999,4.853048,9000
2002-02-11,16.240000,16.240000,16.180000,16.180000,4.841082,3900
2002-02-12,16.200001,16.330000,16.200001,16.290001,4.873993,12000
2002-02-13,16.340000,16.350000,16.240000,16.299999,4.876984,7400
2002-02-14,16.350000,16.450001,16.240000,16.450001,4.921866,7200
2002-02-15,16.469999,16.490000,16.370001,16.370001,4.897931,4700
2002-02-19,16.490000,16.950001,16.389999,16.840000,5.038555,43100
2002-02-20,16.860001,16.969999,16.860001,16.900000,5.056507,6700
2002-02-21,16.969999,17.000000,16.799999,16.959999,5.074457,10000
2002-02-22,16.990000,16.990000,16.650000,16.670000,4.987688,20900
2002-02-25,16.420000,16.600000,16.299999,16.299999,4.876984,17000
2002-02-26,16.299999,16.400000,16.200001,16.240000,4.859034,15300
2002-02-27,16.080000,16.260000,16.010000,16.260000,4.865019,12100
2002-02-28,16.250000,16.680000,16.250000,16.650000,4.981708,10400
2002-03-01,16.559999,16.889999,16.559999,16.860001,5.044538,12200
2002-03-04,16.900000,16.950001,16.799999,16.940001,5.068474,15800
2002-03-05,16.950001,17.350000,16.950001,17.250000,5.161224,26800
2002-03-06,17.400000,17.650000,17.400000,17.500000,5.236027,19300
2002-03-07,17.600000,17.690001,17.510000,17.650000,5.280908,16200
2002-03-08,17.650000,17.990000,17.500000,17.900000,5.355709,40000
2002-03-11,17.950001,18.090000,17.910000,18.090000,5.412556,20600
2002-03-12,18.090000,18.090000,17.980000,18.080000,5.409563,26500
2002-03-13,18.080000,18.299999,18.059999,18.299999,5.475387,14300
2002-03-14,18.350000,18.590000,18.350000,18.540001,5.547195,22500
2002-03-15,18.570000,18.590000,18.400000,18.530001,5.544204,16200
2002-03-18,18.600000,18.680000,18.600000,18.600000,5.565149,17300
2002-03-19,18.690001,18.930000,18.650000,18.930000,5.663885,17000
2002-03-20,18.920000,18.940001,18.750000,18.900000,5.654910,12000
2002-03-21,18.900000,18.969999,18.900000,18.959999,5.672862,12100
2002-03-22,18.969999,18.969999,18.650000,18.750000,5.610028,24700
2002-03-25,18.850000,18.940001,18.750000,18.750000,5.610028,27800
2002-03-26,18.500000,18.500000,18.240000,18.400000,5.643768,16800
2002-03-27,18.379999,18.379999,17.750000,17.750000,5.444394,30400
2002-03-28,17.900000,17.950001,17.299999,17.700001,5.429060,36700
2002-04-01,17.650000,17.650000,17.410000,17.590000,5.395320,11000
2002-04-02,17.650000,17.840000,17.600000,17.600000,5.398387,20400
2002-04-03,17.700001,17.750000,17.620001,17.750000,5.444394,5600
2002-04-04,17.850000,17.850000,17.830000,17.850000,5.475070,10800
2002-04-05,17.850000,18.290001,17.850000,18.250000,5.597759,21100
2002-04-08,18.280001,18.400000,18.160000,18.350000,5.628432,15200
2002-04-09,18.350000,18.440001,18.250000,18.299999,5.613095,8700
2002-04-10,18.350000,18.400000,18.260000,18.400000,5.643768,8200
2002-04-11,18.440001,18.480000,18.410000,18.480000,5.668308,14800
2002-04-12,18.480000,18.490000,18.450001,18.490000,5.671375,12600
2002-04-15,18.490000,18.490000,18.400000,18.400000,5.643768,12100
2002-04-16,18.440001,18.440001,18.350000,18.389999,5.640703,11700
2002-04-17,18.350000,18.350000,18.100000,18.350000,5.628432,25600
2002-04-18,18.350000,18.750000,18.350000,18.700001,5.735789,43900
2002-04-19,18.670000,18.670000,18.500000,18.660000,5.723518,4500
2002-04-22,18.660000,18.680000,18.559999,18.650000,5.720450,6800
2002-04-23,18.690001,18.700001,18.500000,18.580000,5.698980,26100
2002-04-24,18.580000,18.660000,18.559999,18.639999,5.717382,8800
2002-04-25,18.650000,18.650000,18.450001,18.500000,5.674443,14900
2002-04-26,18.600000,18.650000,18.500000,18.500000,5.674443,10200
2002-04-29,18.400000,18.400000,18.200001,18.250000,5.597759,22300
2002-04-30,18.260000,18.400000,18.200001,18.400000,5.643768,21400
