Date,Open,High,Low,Close,Adj Close,Volume
2003-07-31,12.538976,12.830769,12.538976,12.822663,10.040267,17500
2003-08-01,12.790242,12.968559,12.563293,12.871296,10.078345,12400
2003-08-04,12.919928,12.928033,12.603819,12.806453,10.027573,7400
2003-08-05,12.968559,12.968559,12.676767,12.676767,9.926026,8100
2003-08-06,12.603819,12.757821,12.571398,12.603819,9.868912,9800
2003-08-07,12.563293,12.611924,12.441712,12.522765,9.805447,14300
2003-08-08,12.449818,12.603819,12.449818,12.522765,9.805447,4000
2003-08-11,12.579503,12.660557,12.441712,12.555187,9.830832,43200
2003-08-12,12.555187,12.968559,12.514660,12.968559,10.154501,8200
2003-08-13,12.968559,12.968559,12.846979,12.846979,10.059307,3700
2003-08-14,12.846979,12.928033,12.846979,12.928033,10.122769,8500
2003-08-15,12.968559,13.009087,12.822663,12.928033,10.122769,10600
2003-08-18,13.009087,13.325195,12.944243,13.130667,10.281433,9800
2003-08-19,13.373827,13.373827,13.090140,13.373827,10.471831,13300
2003-08-20,13.373827,13.373827,13.171193,13.292773,10.408363,26800
2003-08-21,13.373827,13.860148,13.292773,13.860148,10.852626,8500
2003-08-22,13.779095,13.981729,13.454881,13.657515,10.693962,10300
2003-08-25,13.811516,13.811516,13.219826,13.341406,10.446441,22900
2003-08-26,13.227931,13.430565,13.171193,13.195510,10.332207,15700
2003-08-27,13.171193,13.519724,13.171193,13.511619,10.579721,6000
2003-08-28,13.292773,13.576461,13.292773,13.300879,10.414712,5400
2003-08-29,13.527829,13.779095,13.487302,13.706146,10.732042,4400
2003-09-02,13.770989,14.160047,13.592671,14.038465,10.992249,11600
2003-09-03,14.038465,14.281627,14.038465,14.257310,11.163606,19700
2003-09-04,14.305943,14.305943,13.908780,13.908780,10.890704,19900
2003-09-05,13.941202,14.184362,13.779095,13.779095,10.789161,13900
2003-09-08,13.892570,14.087098,13.787200,13.900675,10.884359,5600
2003-09-09,13.868254,13.868254,13.284668,13.495407,10.567029,17800
2003-09-10,13.438670,13.657515,13.438670,13.495407,10.567029,10500
2003-09-11,13.511619,13.698041,13.511619,13.689936,10.719348,7800
2003-09-12,13.625093,13.941202,13.625093,13.933096,10.909744,5200
2003-09-15,13.633199,13.941202,13.633199,13.665620,10.700310,6900
2003-09-16,13.706146,13.933096,13.706146,13.933096,10.909744,6100
2003-09-17,13.681830,13.989834,13.641304,13.641304,10.681270,5400
2003-09-18,14.078993,14.078993,13.625093,13.754779,10.770120,11200
2003-09-19,14.095203,14.103309,13.576461,13.787200,10.795507,8000
2003-09-22,13.576461,13.916885,13.544040,13.762884,10.776471,6400
2003-09-23,13.625093,13.746674,13.414354,13.471091,10.547993,8500
2003-09-24,13.454881,13.819621,13.454881,13.681830,10.713000,18500
2003-09-25,13.738568,13.779095,13.065824,13.073929,10.237010,20300
2003-09-26,13.122561,13.163088,12.765926,12.798347,10.108962,17400
2003-09-29,12.936138,12.992876,12.360659,12.968559,10.243405,12600
2003-09-30,12.692978,12.879401,12.644345,12.644345,9.987322,8800
2003-10-01,12.749715,13.811516,12.749715,13.811516,10.909228,9800
2003-10-02,13.852043,13.860148,13.535934,13.860148,10.947643,3800
2003-10-03,13.860148,13.860148,13.592671,13.827726,10.922030,9600
2003-10-06,13.819621,13.860148,13.616987,13.860148,10.947643,8200
2003-10-07,13.860148,13.860148,13.519724,13.811516,10.909228,30700
2003-10-08,13.779095,13.860148,13.560250,13.584566,10.729969,22800
2003-10-09,13.714252,13.852043,13.625093,13.722357,10.838806,8700
2003-10-10,13.714252,13.779095,13.552145,13.770989,10.877219,14500
2003-10-13,13.819621,13.843938,13.754779,13.819621,10.915630,6800
2003-10-14,13.860148,14.038465,13.754779,13.924991,10.998857,30700
2003-10-15,13.924991,13.941202,13.738568,13.738568,10.851609,5200
2003-10-16,13.762884,13.941202,13.738568,13.941202,11.011664,4000
2003-10-17,13.924991,13.924991,13.300879,13.308985,10.512298,6300
2003-10-20,13.600777,13.600777,13.252247,13.365722,10.557112,4300
2003-10-21,13.252247,13.544040,13.252247,13.544040,10.697960,2800
2003-10-22,13.381932,13.381932,13.211720,13.308985,10.512298,13600
2003-10-23,13.308985,13.625093,13.138772,13.219826,10.441873,7000
2003-10-24,13.195510,13.195510,12.968559,12.968559,10.243405,10300
2003-10-27,13.041508,13.187405,13.033402,13.187405,10.416264,10600
2003-10-28,13.082035,14.087098,13.082035,14.087098,11.126900,17200
2003-10-29,14.062782,14.208678,13.722357,13.900675,10.979650,20100
2003-10-30,13.843938,13.941202,13.730463,13.738568,10.851609,11500
2003-10-31,13.933096,13.941202,13.633199,13.641304,10.774785,4800
2003-11-03,13.868254,14.160047,13.462986,13.843938,10.934839,13800
2003-11-04,13.843938,13.852043,13.730463,13.730463,10.845209,16200
2003-11-05,13.665620,13.819621,13.665620,13.779095,10.883623,10800
2003-11-06,13.625093,13.835833,13.422460,13.811516,10.909228,10800
2003-11-07,13.803411,13.933096,13.519724,13.519724,10.678752,20900
2003-11-10,13.616987,13.625093,13.381932,13.381932,10.569916,10300
2003-11-11,13.381932,13.381932,13.219826,13.219826,10.441873,2100
2003-11-12,13.357616,13.835833,13.357616,13.795305,10.896425,26300
2003-11-13,13.779095,13.819621,13.641304,13.819621,10.915630,9100
2003-11-14,13.819621,13.860148,13.381932,13.381932,10.569916,12900
2003-11-17,13.381932,13.446775,12.895612,13.292773,10.499491,13900
2003-11-18,13.406249,13.471091,13.017192,13.017192,10.281823,7900
2003-11-19,13.057718,13.641304,12.992876,13.641304,10.774785,6000
2003-11-20,13.625093,13.770989,13.268457,13.527829,10.685154,7900
2003-11-21,13.446775,13.689936,13.414354,13.535934,10.691560,6200
2003-11-24,13.414354,13.924991,13.414354,13.803411,10.902825,29900
2003-11-25,13.698041,13.835833,13.665620,13.665620,10.793991,12700
2003-11-26,13.819621,13.860148,13.300879,13.689936,10.813198,11000
2003-11-28,13.527829,13.762884,13.527829,13.633199,10.768382,700
2003-12-01,13.787200,13.819621,13.649409,13.795305,10.896425,5500
2003-12-02,13.811516,13.819621,13.422460,13.641304,10.774785,7200
2003-12-03,13.576461,13.811516,13.462986,13.479197,10.646740,8100
2003-12-04,13.552145,13.779095,13.163088,13.576461,10.723564,18600
2003-12-05,13.641304,13.649409,13.252247,13.260352,10.473885,14700
2003-12-08,13.252247,13.722357,13.171193,13.714252,10.832401,9600
2003-12-09,13.608882,13.803411,13.390038,13.438670,10.614731,17800
2003-12-10,13.300879,13.300879,13.179298,13.203615,10.429070,11000
2003-12-11,13.308985,13.884464,13.308985,13.860148,10.947643,25200
2003-12-12,13.576461,13.892570,13.495407,13.795305,10.896425,19300
2003-12-15,13.795305,13.900675,13.033402,13.179298,10.409861,14900
2003-12-16,13.333301,13.924991,12.984771,13.900675,10.979650,15300
2003-12-17,13.981729,13.981729,13.535934,13.779095,10.883623,7500
2003-12-18,13.698041,13.779095,13.535934,13.560250,10.710764,9400
2003-12-19,13.852043,14.030360,13.171193,13.438670,10.614731,8400
2003-12-22,13.122561,13.365722,13.122561,13.357616,10.550709,1600
2003-12-23,13.560250,13.560250,13.211720,13.373827,10.563514,2500
2003-12-24,13.244142,13.333301,13.244142,13.333301,10.531503,1000
2003-12-26,13.268457,13.365722,13.268457,13.365722,10.557112,800
2003-12-29,13.527829,13.689936,13.373827,13.616987,10.847670,6900
2003-12-30,13.373827,13.689936,13.373827,13.608882,10.841217,5200
2003-12-31,13.381932,13.381932,12.928033,13.049613,10.395684,10600
2004-01-02,13.057718,13.203615,12.863190,13.203615,10.518367,13800
2004-01-05,13.479197,13.487302,12.944243,13.422460,10.692703,7300
2004-01-06,13.641304,13.770989,13.341406,13.503512,10.757275,8700
2004-01-07,13.738568,13.738568,13.495407,13.673725,10.892869,2800
2004-01-08,13.592671,13.924991,13.592671,13.779095,10.976807,11400
2004-01-09,13.779095,13.973623,13.454881,13.454881,10.718532,66000
2004-01-12,13.835833,13.981729,13.568356,13.981729,11.138233,10000
2004-01-13,13.568356,13.997939,13.568356,13.997939,11.151147,20100
2004-01-14,14.127625,14.305943,13.868254,14.070888,11.209258,48700
2004-01-15,14.314048,14.314048,14.103309,14.168152,11.286742,28700
2004-01-16,13.908780,14.330258,13.908780,14.111414,11.241545,29600
2004-01-20,14.224889,14.589630,14.087098,14.565313,11.603136,14500
2004-01-21,14.589630,14.840896,14.443733,14.800368,11.790383,44700
2004-01-22,14.646367,14.873317,14.646367,14.678788,11.693529,27700
2004-01-23,14.670683,14.913844,14.630157,14.913844,11.880780,25300
2004-01-26,14.954370,14.986792,14.630157,14.946265,11.906612,33700
2004-01-27,14.670683,15.003002,14.670683,14.776052,11.771013,28900
2004-01-28,15.003002,15.003002,14.605841,14.662578,11.680616,31700
2004-01-29,15.003002,15.003002,14.573419,14.913844,11.880780,29300
2004-01-30,15.003002,15.157004,14.605841,15.003002,11.951811,26900
2004-02-02,15.319111,15.319111,14.849001,14.970581,11.925981,10400
2004-02-03,15.262374,15.262374,15.035424,15.075951,12.009921,10800
2004-02-04,15.319111,15.319111,14.597735,14.597735,11.628959,14700
2004-02-05,14.897633,14.897633,14.695000,14.840896,11.822669,18000
2004-02-06,14.905738,15.635220,14.784158,15.375849,12.248829,11000
2004-02-09,15.837853,15.862169,15.432586,15.748694,12.545847,6400
2004-02-10,15.456903,15.886486,15.456903,15.748694,12.545847,10500
2004-02-11,15.619009,15.862169,15.619009,15.837853,12.616874,17700
2004-02-12,15.918907,15.999961,15.813538,15.935118,12.694356,11200
2004-02-13,16.048594,16.048594,14.994897,14.994897,11.945352,19000
2004-02-17,15.424480,15.424480,15.003002,15.400165,12.268197,11800
2004-02-18,15.400165,15.440691,15.286690,15.383954,12.255282,24800
2004-02-19,15.286690,15.481218,14.994897,14.994897,11.945352,12000
2004-02-20,15.003002,15.311006,14.994897,15.035424,11.977635,8400
2004-02-23,15.003002,15.311006,14.994897,15.311006,12.197169,8000
2004-02-24,15.213741,15.481218,15.213741,15.424480,12.287568,4500
2004-02-25,15.440691,15.481218,15.246163,15.335321,12.216542,11200
2004-02-26,15.440691,15.465008,15.400165,15.400165,12.268197,47400
2004-02-27,15.432586,15.489324,15.254269,15.424480,12.287568,38000
2004-03-01,15.319111,15.473113,15.319111,15.432586,12.294027,11800
2004-03-02,15.400165,15.440691,15.278584,15.278584,12.171345,11700
2004-03-03,15.254269,15.594693,15.197531,15.489324,12.339222,10500
2004-03-04,15.367743,15.683852,15.197531,15.683852,12.494189,25900
2004-03-05,15.764905,16.113436,15.570377,15.619009,12.442534,35300
2004-03-08,15.400165,15.602798,15.286690,15.489324,12.339222,18100
2004-03-09,15.521745,15.619009,15.400165,15.505534,12.352139,19600
2004-03-10,15.375849,15.465008,15.246163,15.302900,12.190716,17500
2004-03-11,15.294795,15.465008,15.051635,15.051635,11.990549,11800
2004-03-12,15.011107,15.465008,15.011107,15.465008,12.319855,17100
2004-03-15,15.238058,15.481218,15.092161,15.116477,12.042206,22700
2004-03-16,15.067845,15.383954,15.011107,15.351533,12.229456,9100
2004-03-17,15.278584,15.440691,15.278584,15.440691,12.300482,10000
2004-03-18,15.246163,15.359638,14.994897,15.197531,12.106775,10200
2004-03-19,15.400165,15.400165,15.035424,15.059740,11.997006,19000
2004-03-22,15.197531,15.197531,14.824685,14.905738,11.874327,15300
2004-03-23,14.913844,15.294795,14.913844,15.003002,11.951811,10000
2004-03-24,14.938160,15.302900,14.938160,15.100266,12.029290,8200
2004-03-25,15.181320,15.383954,15.075951,15.294795,12.184257,17300
2004-03-26,15.375849,15.375849,15.019214,15.165110,12.080947,6800
2004-03-29,14.808475,15.375849,14.808475,15.213741,12.211055,18500
2004-03-30,15.035424,15.359638,15.003002,15.205636,12.204550,10600
2004-03-31,15.294795,15.375849,14.938160,15.375849,12.341167,14900
2004-04-01,15.181320,15.400165,15.165110,15.294795,12.276110,26000
2004-04-02,15.302900,15.400165,15.157004,15.400165,12.360681,14200
2004-04-05,15.197531,15.392059,14.962476,15.221847,12.217561,10000
2004-04-06,15.197531,15.229952,14.800368,14.881422,11.944324,13300
2004-04-07,14.881422,14.913844,14.654472,14.727421,11.820717,8600
2004-04-08,14.784158,14.865211,14.386996,14.476154,11.619045,6000
2004-04-12,14.792263,15.019214,14.727421,14.897633,11.957335,22400
2004-04-13,15.059740,15.067845,14.597735,14.597735,11.716624,31600
2004-04-14,14.727421,14.727421,14.386996,14.500471,11.638561,17400
2004-04-15,14.557208,14.767947,14.265416,14.549103,11.677596,12200
2004-04-16,14.743631,15.075951,14.289732,14.468049,11.612536,9100
2004-04-19,14.759842,14.759842,14.403207,14.727421,11.820717,9200
2004-04-20,14.776052,15.197531,14.565313,14.743631,11.833728,13800
2004-04-21,14.613946,15.189425,14.589630,14.743631,11.833728,5700
2004-04-22,15.075951,15.400165,14.994897,15.213741,12.211055,13500
2004-04-23,15.319111,15.400165,15.205636,15.383954,12.347672,21500
2004-04-26,15.262374,15.440691,15.262374,15.432586,12.386703,24700
2004-04-27,15.400165,15.829748,15.400165,15.829748,12.705484,60500
2004-04-28,15.708168,15.716273,15.537955,15.578483,12.503807,20900
2004-04-29,15.675747,15.683852,15.497429,15.537955,12.471281,9300
2004-04-30,15.570377,15.700063,15.448797,15.448797,12.399719,12200
2004-05-03,15.448797,15.683852,15.424480,15.448797,12.399719,26900
2004-05-04,15.416375,15.854064,15.416375,15.513639,12.451763,29700
2004-05-05,15.716273,15.716273,15.473113,15.473113,12.419234,3800
2004-05-06,15.659535,15.659535,15.319111,15.383954,12.347672,32500
2004-05-07,15.424480,15.546061,15.286690,15.294795,12.276110,12400
2004-05-10,15.051635,15.165110,15.019214,15.157004,12.165517,46800
2004-05-11,15.011107,15.456903,15.011107,15.424480,12.380200,10900
2004-05-12,15.286690,15.878380,15.205636,15.829748,12.705484,21700
2004-05-13,15.821643,15.935118,15.375849,15.383954,12.347672,10300
2004-05-14,15.343428,15.505534,15.157004,15.229952,12.224065,17100
2004-05-17,15.132689,15.213741,14.800368,15.100266,12.119976,11600
2004-05-18,14.921949,15.294795,14.921949,15.294795,12.276110,10400
2004-05-19,15.294795,15.465008,15.132689,15.132689,12.146000,9800
2004-05-20,15.254269,15.319111,15.003002,15.116477,12.132989,47100
2004-05-21,15.100266,15.392059,14.978686,15.392059,12.354178,5800
2004-05-24,15.335321,15.732484,15.213741,15.327216,12.302133,6900
2004-05-25,15.270479,15.862169,15.254269,15.854064,12.725000,13600
2004-05-26,15.862169,16.024277,15.773011,15.886486,12.751020,32300
2004-05-27,15.740589,16.040487,15.732484,16.016171,12.855108,8600
2004-05-28,16.040487,16.040487,15.870275,15.943223,12.796562,7300
2004-06-01,15.959434,16.040487,15.724379,15.878380,12.744517,14200
2004-06-02,15.805432,16.048594,15.805432,15.943223,12.796562,7400
2004-06-03,15.902697,15.959434,15.813538,15.813538,12.692472,20700
2004-06-04,15.845959,15.999961,15.732484,15.845959,12.718494,8000
2004-06-07,15.927012,16.048594,15.854064,16.048594,12.881137,7600
2004-06-08,15.886486,16.121540,15.886486,16.040487,12.874626,8000
2004-06-09,16.032381,16.202595,15.927012,16.008066,12.848606,14200
2004-06-10,16.162067,16.170174,15.983749,16.162067,12.972213,33700
2004-06-14,16.162067,16.162067,15.983749,15.983749,12.829091,17400
2004-06-15,15.959434,16.145857,15.959434,16.016171,12.855108,18000
2004-06-16,16.121540,16.202595,15.983749,16.186384,12.991729,29000
2004-06-17,16.202595,16.202595,16.024277,16.024277,12.861620,6000
2004-06-18,16.048594,16.226910,15.805432,15.959434,12.809573,41900
2004-06-21,15.927012,16.186384,15.927012,16.153963,12.965710,21200
2004-06-22,15.951328,16.186384,15.716273,16.040487,12.874626,13900
2004-06-23,16.170174,16.202595,15.943223,16.089119,12.913661,14400
2004-06-24,16.137751,16.202595,15.918907,16.016171,12.855108,10900
2004-06-25,16.178278,16.615967,15.918907,16.599756,13.323516,94300
2004-06-28,16.202595,16.453859,16.056698,16.283648,13.159753,81000
2004-06-29,16.453859,16.826706,16.259333,16.656494,13.461072,18500
2004-06-30,16.421438,16.518703,16.210699,16.486282,13.323512,6800
2004-07-01,16.494387,16.526808,15.902697,15.902697,12.851884,8200
2004-07-02,15.894591,16.113436,15.894591,15.975644,12.910834,2600
2004-07-06,16.048594,16.048594,15.708168,15.756800,12.733977,10300
2004-07-07,15.821643,16.283648,15.821643,16.210699,13.100795,5200
2004-07-08,15.967539,16.162067,15.578483,15.578483,12.589869,12900
2004-07-09,15.878380,15.878380,15.513639,15.610904,12.616071,4200
2004-07-12,15.797327,16.072908,15.610904,16.040487,12.963241,12800
2004-07-13,16.121540,16.332279,15.789222,16.008066,12.937040,16100
2004-07-14,15.813538,15.991856,15.481218,15.489324,12.517815,19200
2004-07-15,15.643325,15.643325,15.408270,15.416375,12.458860,13700
2004-07-16,15.424480,15.440691,15.100266,15.132689,12.229598,14900
2004-07-19,15.100266,15.165110,15.019214,15.027319,12.144441,9100
2004-07-20,15.157004,15.229952,14.913844,15.229952,12.308199,17300
2004-07-21,15.011107,15.335321,14.703105,14.703105,11.882424,47500
2004-07-22,15.132689,15.132689,14.168152,14.273521,11.535254,24100
2004-07-23,14.192468,14.443733,14.176257,14.184362,11.463201,12700
2004-07-26,14.127625,14.411312,13.876359,13.892570,11.227386,14900
2004-07-27,13.941202,14.589630,13.941202,14.589630,11.790720,5700
2004-07-28,14.500471,14.581524,14.200573,14.200573,11.476299,13800
2004-07-29,14.151940,14.492366,14.143835,14.468049,11.692463,16300
2004-07-30,14.484261,14.484261,14.216784,14.216784,11.489402,2500
2004-08-02,14.354574,14.500471,14.208678,14.208678,11.482851,8800
2004-08-03,14.257310,14.330258,14.103309,14.103309,11.397693,14800
2004-08-04,14.119519,14.184362,13.884464,14.022255,11.332190,25800
2004-08-05,13.852043,14.168152,13.819621,13.819621,11.168432,20100
2004-08-06,13.819621,14.062782,13.698041,13.698041,11.070178,19300
2004-08-09,13.916885,14.070888,13.665620,13.665620,11.043972,11100
2004-08-10,13.770989,14.176257,13.770989,14.176257,11.456651,14800
2004-08-11,14.062782,14.168152,13.957413,14.095203,11.391148,8400
2004-08-12,13.949307,14.062782,13.852043,13.852043,11.194634,11200
2004-08-13,13.852043,14.022255,13.787200,13.884464,11.220835,8100
2004-08-16,14.014150,14.111414,13.965518,14.111414,11.404243,5500
2004-08-17,14.070888,14.070888,13.860148,14.022255,11.332190,6300
2004-08-18,14.030360,14.184362,13.924991,14.184362,11.463201,13600
2004-08-19,14.208678,14.208678,14.070888,14.070888,11.371494,5500
2004-08-20,14.370785,14.370785,14.127625,14.338364,11.587660,12400
2004-08-23,14.362679,14.589630,14.192468,14.492366,11.712116,27200
2004-08-24,14.589630,14.613946,14.492366,14.549103,11.757966,9300
2004-08-25,14.516682,14.994897,14.265416,14.994897,12.118241,27800
2004-08-26,14.938160,14.938160,14.597735,14.938160,12.072387,7500
2004-08-27,14.905738,14.938160,14.703105,14.784158,11.947928,3100
2004-08-30,14.954370,14.986792,14.476154,14.735526,11.908626,20500
2004-08-31,14.865211,14.873317,14.630157,14.711210,11.888976,4200
2004-09-01,14.873317,15.270479,14.427523,14.476154,11.699014,24100
2004-09-02,14.589630,14.751737,14.330258,14.589630,11.790720,9100
2004-09-03,14.678788,14.938160,14.386996,14.581524,11.784169,6800
2004-09-07,14.589630,14.792263,14.443733,14.784158,11.947928,18100
2004-09-08,14.735526,14.913844,14.735526,14.792263,11.954478,7800
2004-09-09,14.905738,14.913844,14.751737,14.873317,12.019983,13900
2004-09-10,14.881422,15.084056,14.719316,14.913844,12.052734,34400
2004-09-13,15.100266,15.229952,15.019214,15.197531,12.282001,6100
2004-09-14,15.140794,15.489324,15.140794,15.489324,12.517815,9800
2004-09-15,15.505534,15.554166,15.124582,15.554166,12.570216,18100
