Date,Open,High,Low,Close,Adj Close,Volume
2003-08-18,20.809999,21.000000,20.770000,20.770000,4.984246,2200
2003-08-19,20.980000,21.000000,20.850000,20.850000,5.003443,900
2003-08-20,21.610001,21.610001,21.549999,21.549999,5.171422,1100
2003-08-21,21.620001,21.620001,21.620001,21.620001,5.188221,500
2003-08-22,21.610001,21.620001,21.000000,21.000000,5.039438,1000
2003-08-25,21.049999,21.500000,21.049999,21.049999,5.051437,2200
2003-08-26,21.500000,21.500000,21.500000,21.500000,5.159425,100
2003-08-27,21.490000,21.500000,21.490000,21.500000,5.159425,2100
2003-08-28,21.450001,21.500000,21.450001,21.500000,5.159425,2200
2003-08-29,21.490000,21.500000,21.309999,21.309999,5.113830,2100
2003-09-02,21.350000,21.500000,21.350000,21.500000,5.159425,3100
2003-09-03,21.440001,22.480000,21.440001,22.480000,5.394600,4000
2003-09-04,22.160000,22.490000,21.049999,21.420000,5.140226,2200
2003-09-05,22.000000,22.010000,21.610001,21.610001,5.185822,1200
2003-09-08,22.010000,22.350000,22.000000,22.350000,5.363404,3100
2003-09-09,22.000000,22.389999,21.500000,21.500000,5.159425,2400
2003-09-10,21.549999,21.549999,21.549999,21.549999,5.171422,600
2003-09-11,21.799999,22.400000,21.520000,22.400000,5.375401,1600
2003-09-12,22.400000,22.400000,22.400000,22.400000,5.375401,0
2003-09-15,22.389999,22.389999,21.510000,21.750000,5.219418,2800
2003-09-16,21.879999,22.400000,21.500000,21.500000,5.159425,1800
2003-09-17,21.500000,21.500000,21.500000,21.500000,5.159425,0
2003-09-18,22.250000,22.250000,22.250000,22.250000,5.339407,100
2003-09-19,22.000000,22.400000,21.549999,22.400000,5.375401,5500
2003-09-22,22.490000,22.500000,22.490000,22.500000,5.399400,200
2003-09-23,22.180000,22.600000,22.180000,22.600000,5.423397,1600
2003-09-24,21.030001,23.120001,21.030001,22.860001,5.485790,900
2003-09-25,21.990000,21.990000,21.990000,21.990000,5.401777,300
2003-09-26,22.000000,22.000000,22.000000,22.000000,5.404234,1000
2003-09-29,22.500000,23.000000,21.610001,22.500000,5.527059,1500
2003-09-30,21.610001,21.610001,21.610001,21.610001,5.308430,200
2003-10-01,21.750000,22.500000,21.750000,22.490000,5.524601,1600
2003-10-02,22.500000,22.500000,21.000000,21.549999,5.293690,41800
2003-10-03,21.549999,21.549999,21.549999,21.549999,5.293690,0
2003-10-06,21.500000,21.690001,21.500000,21.690001,5.328084,400
2003-10-07,22.000000,22.010000,22.000000,22.010000,5.406691,700
2003-10-08,22.000000,22.250000,21.520000,22.059999,5.418971,2600
2003-10-09,22.250000,23.000000,22.250000,22.510000,5.529515,2300
2003-10-10,22.750000,23.750000,22.750000,23.750000,5.834118,1100
2003-10-13,24.000000,24.000000,23.500000,23.500000,5.772707,300
2003-10-14,23.000000,23.000000,23.000000,23.000000,5.649882,200
2003-10-15,23.000000,23.000000,22.010000,22.750000,5.588470,1400
2003-10-16,23.000000,23.250000,22.750000,23.250000,5.711291,2700
2003-10-17,23.100000,23.250000,23.100000,23.250000,5.711291,1000
2003-10-20,23.250000,23.400000,23.090000,23.090000,5.671990,1600
2003-10-21,23.049999,23.400000,22.209999,22.500000,5.527059,2900
2003-10-22,23.500000,23.500000,23.049999,23.049999,5.662164,1000
2003-10-23,23.309999,23.309999,22.500000,22.510000,5.529515,3100
2003-10-24,22.950001,22.950001,22.750000,22.750000,5.588470,1400
2003-10-27,22.750000,23.490000,22.709999,23.000000,5.649882,1900
2003-10-28,23.250000,23.250000,23.000000,23.250000,5.711291,2400
2003-10-29,23.350000,23.500000,22.950001,22.950001,5.637601,2300
2003-10-30,22.950001,22.950001,22.950001,22.950001,5.637601,0
2003-10-31,23.250000,24.120001,23.250000,24.120001,5.925006,12700
2003-11-03,23.410000,23.500000,23.350000,23.500000,5.772707,2000
2003-11-04,23.500000,23.500000,22.809999,22.809999,5.603209,3200
2003-11-05,23.209999,23.490000,23.000000,23.490000,5.770249,2900
2003-11-06,22.940001,23.480000,22.940001,23.299999,5.723577,6600
2003-11-07,22.510000,23.200001,22.510000,23.200001,5.699010,900
2003-11-10,23.200001,23.400000,23.200001,23.400000,5.748141,800
2003-11-11,22.500000,22.500000,22.500000,22.500000,5.527059,200
2003-11-12,23.000000,23.420000,23.000000,23.100000,5.674447,1900
2003-11-13,23.430000,23.430000,23.430000,23.430000,5.755509,200
2003-11-14,23.440001,23.500000,23.440001,23.500000,5.772707,2000
2003-11-17,23.100000,23.469999,23.100000,23.469999,5.765336,1500
2003-11-18,23.250000,23.250000,23.100000,23.100000,5.674447,2400
2003-11-19,23.250000,23.250000,23.250000,23.250000,5.711291,2500
2003-11-20,23.350000,23.350000,23.350000,23.350000,5.735858,300
2003-11-21,23.350000,23.600000,22.750000,22.750000,5.588470,7600
2003-11-24,23.540001,23.540001,22.850000,23.490000,5.770249,2500
2003-11-25,23.100000,23.400000,23.100000,23.400000,5.748141,1300
2003-11-26,23.400000,23.400000,23.400000,23.400000,5.748141,300
2003-11-28,23.639999,23.639999,23.639999,23.639999,5.807095,800
2003-12-01,23.639999,23.639999,23.100000,23.100000,5.674447,2400
2003-12-02,23.540001,23.969999,23.410000,23.410000,5.750597,2500
2003-12-03,23.590000,23.850000,23.590000,23.850000,5.858679,700
2003-12-04,23.650000,23.910000,23.650000,23.910000,5.873421,300
2003-12-05,24.000000,24.000000,24.000000,24.000000,5.895527,4200
2003-12-08,24.000000,24.000000,23.740000,23.740000,5.831660,1000
2003-12-09,23.750000,24.000000,23.750000,24.000000,5.895527,1200
2003-12-10,23.500000,23.500000,23.490000,23.490000,5.770249,2100
2003-12-11,24.000000,24.230000,23.500000,23.500000,5.772707,1500
2003-12-12,24.000000,24.469999,24.000000,24.469999,6.010984,1100
2003-12-15,24.049999,24.110001,24.049999,24.110001,5.922549,300
2003-12-16,24.100000,24.250000,24.100000,24.250000,5.956940,1400
2003-12-17,24.129999,24.400000,24.129999,24.400000,5.993791,2100
2003-12-18,24.400000,24.400000,24.400000,24.400000,5.993791,0
2003-12-19,24.299999,24.299999,24.299999,24.299999,5.969222,300
2003-12-22,24.299999,24.299999,24.200001,24.299999,5.969222,1300
2003-12-23,25.480000,25.480000,24.500000,24.500000,6.018352,6900
2003-12-24,25.000000,25.250000,24.379999,24.379999,5.988873,1900
2003-12-26,23.850000,23.850000,23.850000,23.850000,5.988369,0
2003-12-29,24.250000,25.000000,24.250000,24.510000,6.154090,24500
2003-12-30,24.400000,24.799999,24.400000,24.799999,6.226903,10100
2003-12-31,24.799999,24.900000,24.799999,24.799999,6.226903,4000
2004-01-02,24.900000,24.900000,24.600000,24.900000,6.252010,3600
2004-01-05,24.799999,24.900000,24.700001,24.900000,6.252010,3300
2004-01-06,24.799999,24.799999,24.500000,24.500000,6.151577,1600
2004-01-07,24.500000,24.500000,24.500000,24.500000,6.151577,2800
2004-01-08,24.500000,24.900000,24.500000,24.900000,6.252010,800
2004-01-09,24.900000,24.900000,24.900000,24.900000,6.252010,400
2004-01-12,24.900000,24.900000,24.750000,24.900000,6.252010,3700
2004-01-13,24.900000,24.900000,24.900000,24.900000,6.252010,400
2004-01-14,24.900000,25.480000,24.900000,25.480000,6.397640,4700
2004-01-15,24.900000,25.000000,24.900000,24.910000,6.254523,1800
2004-01-16,24.850000,24.900000,24.850000,24.900000,6.252010,400
2004-01-20,24.700001,25.049999,24.700001,25.049999,6.289673,6900
2004-01-21,25.000000,25.129999,25.000000,25.100000,6.302229,4000
2004-01-22,25.000000,25.200001,25.000000,25.049999,6.289673,11400
2004-01-23,25.450001,25.450001,25.450001,25.450001,6.390110,200
2004-01-26,25.090000,25.139999,25.049999,25.049999,6.289673,2100
2004-01-27,25.049999,25.049999,25.049999,25.049999,6.289673,0
2004-01-28,25.049999,25.049999,25.000000,25.000000,6.277121,2100
2004-01-29,25.100000,25.100000,25.100000,25.100000,6.302229,900
2004-01-30,25.450001,25.700001,25.000000,25.000000,6.277121,1300
2004-02-02,24.990000,25.000000,24.969999,25.000000,6.277121,4200
2004-02-03,25.010000,25.100000,25.010000,25.100000,6.302229,1500
2004-02-04,25.100000,25.100000,25.030001,25.030001,6.284652,1300
2004-02-05,25.420000,25.420000,24.990000,25.000000,6.277121,4100
2004-02-06,25.000000,25.299999,25.000000,25.299999,6.352445,1500
2004-02-09,25.250000,25.250000,24.980000,24.980000,6.272099,400
2004-02-10,25.020000,25.020000,25.000000,25.000000,6.277121,200
2004-02-11,25.000000,25.000000,25.000000,25.000000,6.277121,0
2004-02-12,25.000000,25.000000,25.000000,25.000000,6.277121,200
2004-02-13,25.010000,25.010000,25.010000,25.010000,6.279631,600
2004-02-17,25.000000,25.160000,25.000000,25.160000,6.317295,1000
2004-02-18,25.299999,25.420000,25.010000,25.010000,6.279631,900
2004-02-19,25.350000,25.959999,25.200001,25.200001,6.327336,1600
2004-02-20,25.200001,25.240000,25.200001,25.240000,6.337377,500
2004-02-23,25.900000,25.900000,25.190001,25.190001,6.324826,2400
2004-02-24,25.020000,25.100000,25.020000,25.030001,6.284652,1600
2004-02-25,25.100000,25.100000,25.049999,25.049999,6.289673,1200
2004-02-26,25.209999,25.360001,25.150000,25.160000,6.317295,5000
2004-02-27,25.250000,25.250000,25.250000,25.250000,6.339890,500
2004-03-01,25.150000,25.850000,25.150000,25.850000,6.490543,5600
2004-03-02,25.030001,25.350000,25.030001,25.250000,6.339890,4200
2004-03-03,25.250000,25.250000,25.030001,25.030001,6.284652,1800
2004-03-04,25.030001,25.030001,25.030001,25.030001,6.284652,0
2004-03-05,25.490000,25.490000,25.490000,25.490000,6.400151,100
2004-03-08,25.160000,25.450001,25.059999,25.450001,6.390110,2200
2004-03-09,25.100000,25.150000,25.100000,25.139999,6.312271,3100
2004-03-10,25.150000,25.490000,25.049999,25.049999,6.289673,2500
2004-03-11,25.480000,25.480000,25.480000,25.480000,6.397640,200
2004-03-12,25.150000,25.150000,25.150000,25.150000,6.314783,900
2004-03-15,25.450001,25.450001,25.200001,25.200001,6.327336,1000
2004-03-16,25.200001,25.200001,25.059999,25.150000,6.314783,8500
2004-03-17,25.100000,25.250000,25.100000,25.110001,6.304738,1600
2004-03-18,25.110001,25.110001,25.110001,25.110001,6.304738,0
2004-03-19,25.200001,25.200001,25.200001,25.200001,6.327336,300
2004-03-22,25.080000,25.080000,25.030001,25.030001,6.284652,3800
2004-03-23,25.030001,25.030001,25.030001,25.030001,6.284652,0
2004-03-24,25.200001,25.299999,25.200001,25.200001,6.327336,1500
2004-03-25,25.200001,25.200001,25.100000,25.180000,6.322317,6800
2004-03-26,24.940001,25.110001,24.940001,25.000000,6.411566,3500
2004-03-29,24.990000,25.000000,24.990000,25.000000,6.411566,1300
2004-03-30,25.000000,25.000000,25.000000,25.000000,6.411566,300
2004-03-31,25.200001,25.200001,25.200001,25.200001,6.462857,1200
2004-04-01,25.000000,25.000000,25.000000,25.000000,6.411566,100
2004-04-02,25.000000,25.000000,25.000000,25.000000,6.411566,0
2004-04-05,25.000000,25.000000,25.000000,25.000000,6.411566,500
2004-04-06,25.180000,25.180000,25.180000,25.180000,6.457729,500
2004-04-07,25.190001,25.190001,25.059999,25.059999,6.426952,1500
2004-04-08,25.059999,25.059999,25.059999,25.059999,6.426952,0
2004-04-12,25.049999,25.049999,25.049999,25.049999,6.424387,500
2004-04-13,25.049999,25.049999,25.049999,25.049999,6.424387,200
2004-04-14,25.049999,25.049999,25.049999,25.049999,6.424387,300
2004-04-15,25.000000,25.000000,25.000000,25.000000,6.411566,1200
2004-04-16,25.000000,25.000000,25.000000,25.000000,6.411566,0
2004-04-19,25.000000,25.000000,24.750000,24.990000,6.408999,2500
2004-04-20,24.900000,24.900000,24.850000,24.850000,6.373094,1700
2004-04-21,24.660000,24.879999,24.660000,24.750000,6.347447,1100
2004-04-22,24.790001,24.790001,24.650000,24.650000,6.321803,1500
2004-04-23,24.650000,24.750000,24.629999,24.629999,6.316672,2300
2004-04-26,24.629999,24.629999,24.629999,24.629999,6.316672,0
2004-04-27,24.469999,25.000000,24.469999,25.000000,6.411566,1700
2004-04-28,24.799999,24.980000,24.799999,24.980000,6.406437,1000
2004-04-29,24.799999,24.799999,24.799999,24.799999,6.360270,1000
2004-04-30,25.090000,25.090000,25.010000,25.010000,6.414129,1000
2004-05-03,25.090000,25.100000,25.090000,25.100000,6.437212,700
2004-05-04,25.100000,25.100000,24.900000,25.090000,6.434647,700
2004-05-05,25.090000,25.100000,25.080000,25.080000,6.432082,1000
2004-05-06,24.879999,24.879999,24.879999,24.879999,6.380787,1300
2004-05-07,24.969999,24.980000,24.969999,24.980000,6.406437,800
2004-05-10,24.879999,25.049999,24.879999,24.980000,6.406437,1800
2004-05-11,24.879999,24.900000,24.799999,24.879999,6.380787,2900
2004-05-12,24.750000,24.799999,24.750000,24.799999,6.360270,4300
2004-05-13,24.799999,24.799999,24.600000,24.600000,6.308981,1100
2004-05-14,24.600000,24.600000,24.600000,24.600000,6.308981,0
2004-05-17,24.709999,24.850000,24.700001,24.850000,6.373094,600
2004-05-18,24.709999,24.709999,24.650000,24.700001,6.334624,3300
2004-05-19,24.700001,24.700001,24.700001,24.700001,6.334624,400
2004-05-20,24.700001,24.700001,24.700001,24.700001,6.334624,0
2004-05-21,24.650000,24.840000,24.500000,24.500000,6.283332,1800
2004-05-24,25.080000,25.080000,25.080000,25.080000,6.432082,200
2004-05-25,24.549999,24.580000,24.549999,24.580000,6.303850,2100
2004-05-26,24.750000,24.750000,24.750000,24.750000,6.347447,100
2004-05-27,25.000000,25.000000,24.799999,24.799999,6.360270,1800
2004-05-28,25.000000,25.000000,25.000000,25.000000,6.411566,1000
2004-06-01,25.000000,25.000000,25.000000,25.000000,6.411566,0
2004-06-02,24.860001,24.860001,24.860001,24.860001,6.375661,800
2004-06-03,24.860001,24.860001,24.860001,24.860001,6.375661,0
2004-06-04,24.860001,24.860001,24.860001,24.860001,6.375661,0
2004-06-07,24.799999,25.000000,24.750000,24.860001,6.375661,4300
2004-06-08,25.100000,25.100000,24.600000,24.600000,6.308981,500
2004-06-09,24.500000,24.660000,24.500000,24.650000,6.321803,1400
2004-06-10,24.790001,24.809999,24.790001,24.799999,6.360270,500
2004-06-14,24.980000,24.980000,24.980000,24.980000,6.406437,800
2004-06-15,24.799999,24.799999,24.750000,24.750000,6.347447,800
2004-06-16,24.610001,24.610001,24.520000,24.520000,6.288459,700
2004-06-17,24.610001,24.650000,24.600000,24.650000,6.321803,700
2004-06-18,24.650000,24.650000,24.650000,24.650000,6.321803,0
2004-06-21,24.650000,24.650000,24.650000,24.650000,6.321803,0
2004-06-22,24.750000,24.860001,24.750000,24.860001,6.375661,1100
2004-06-23,25.049999,25.049999,24.860001,25.049999,6.424387,900
2004-06-24,24.760000,25.000000,24.760000,25.000000,6.411566,1800
2004-06-25,24.500000,24.650000,24.010000,24.510000,6.421523,3000
2004-06-28,24.610001,24.610001,24.309999,24.309999,6.369119,1000
2004-06-29,24.320000,24.320000,24.299999,24.299999,6.366499,400
2004-06-30,24.309999,24.500000,24.270000,24.270000,6.358642,1400
2004-07-01,24.280001,24.690001,24.250000,24.250000,6.353401,2200
2004-07-02,24.639999,24.639999,24.639999,24.639999,6.455579,500
2004-07-06,24.670000,24.670000,24.639999,24.639999,6.455579,700
2004-07-07,24.340000,24.350000,24.340000,24.350000,6.379601,1800
2004-07-08,24.350000,24.350000,24.350000,24.350000,6.379601,0
2004-07-09,24.350000,24.350000,24.350000,24.350000,6.379601,0
2004-07-12,24.450001,24.450001,24.299999,24.350000,6.379601,8200
2004-07-13,24.400000,24.400000,24.270000,24.270000,6.358642,1600
2004-07-14,24.350000,24.350000,24.340000,24.340000,6.376981,6400
2004-07-15,24.350000,24.350000,24.299999,24.299999,6.366499,300
2004-07-16,24.350000,24.350000,24.350000,24.350000,6.379601,1800
2004-07-19,24.350000,24.350000,24.299999,24.350000,6.379601,3200
2004-07-20,24.299999,24.299999,24.110001,24.290001,6.363882,10400
2004-07-21,24.340000,24.350000,24.330000,24.340000,6.376981,7000
2004-07-22,24.250000,24.350000,24.250000,24.350000,6.379601,800
2004-07-23,24.450001,24.450001,24.250000,24.250000,6.353401,3300
2004-07-26,24.400000,24.400000,24.250000,24.250000,6.353401,4200
2004-07-27,24.450001,24.450001,24.450001,24.450001,6.405800,200
2004-07-28,24.450001,24.450001,24.450001,24.450001,6.405800,400
2004-07-29,24.410000,24.410000,24.309999,24.309999,6.369119,400
2004-07-30,24.270000,24.340000,24.170000,24.290001,6.363882,1400
2004-08-02,24.400000,24.530001,24.270000,24.270000,6.358642,2700
2004-08-03,24.350000,24.350000,24.340000,24.350000,6.379601,2600
2004-08-04,24.299999,24.400000,24.299999,24.350000,6.379601,1300
2004-08-05,24.240000,24.389999,24.240000,24.350000,6.379601,900
2004-08-06,24.250000,24.250000,24.250000,24.250000,6.353401,2500
2004-08-09,24.650000,24.650000,24.250000,24.250000,6.353401,3400
2004-08-10,24.250000,24.250000,24.250000,24.250000,6.353401,300
2004-08-11,24.250000,24.250000,24.209999,24.250000,6.353401,1700
2004-08-12,24.250000,24.250000,24.250000,24.250000,6.353401,500
2004-08-13,24.250000,24.250000,24.250000,24.250000,6.353401,1800
2004-08-16,24.250000,24.330000,24.200001,24.250000,6.353401,11100
2004-08-17,24.250000,24.250000,24.250000,24.250000,6.353401,300
2004-08-18,24.200001,24.250000,24.200001,24.250000,6.353401,14300
2004-08-19,24.250000,24.250000,23.879999,24.000000,6.287899,14700
2004-08-20,24.150000,24.250000,24.150000,24.250000,6.353401,3000
2004-08-23,24.250000,24.250000,24.230000,24.230000,6.348159,500
2004-08-24,24.150000,24.250000,24.150000,24.250000,6.353401,2000
2004-08-25,24.250000,24.250000,24.190001,24.250000,6.353401,700
2004-08-26,24.250000,24.250000,24.250000,24.250000,6.353401,0
2004-08-27,24.250000,24.250000,24.250000,24.250000,6.353401,2000
2004-08-30,24.250000,24.250000,24.170000,24.250000,6.353401,3100
2004-08-31,24.250000,24.250000,24.250000,24.250000,6.353401,4900
2004-09-01,24.250000,24.250000,24.150000,24.250000,6.353401,5900
2004-09-02,24.650000,24.650000,24.250000,24.250000,6.353401,4100
2004-09-03,24.150000,24.250000,24.150000,24.250000,6.353401,2200
2004-09-07,24.250000,24.250000,24.250000,24.250000,6.353401,4700
2004-09-08,24.250000,24.250000,24.250000,24.250000,6.353401,1600
2004-09-09,24.250000,24.750000,24.250000,24.750000,6.484397,1900
2004-09-10,24.500000,24.500000,24.400000,24.500000,6.418900,3200
2004-09-13,24.500000,24.500000,24.469999,24.469999,6.411041,1100
2004-09-14,24.500000,24.500000,24.500000,24.500000,6.418900,1900
2004-09-15,24.420000,24.500000,24.400000,24.500000,6.418900,900
2004-09-16,24.770000,24.770000,24.740000,24.740000,6.481777,200
2004-09-17,24.700001,24.850000,24.500000,24.850000,6.510598,5200
2004-09-20,24.850000,24.850000,24.850000,24.850000,6.510598,400
2004-09-21,24.860001,25.049999,24.860001,25.000000,6.549899,1700
2004-09-22,25.250000,25.250000,25.070000,25.070000,6.568237,900
2004-09-23,25.000000,25.250000,24.820000,25.070000,6.568237,2500
2004-09-24,25.070000,25.070000,25.070000,25.070000,6.568237,200
2004-09-27,24.219999,24.900000,24.219999,24.879999,6.658695,3500
2004-09-28,24.219999,24.870001,24.219999,24.870001,6.656021,1200
2004-09-29,24.870001,24.870001,24.870001,24.870001,6.656021,0
2004-09-30,24.879999,24.879999,24.750000,24.750000,6.623904,600
2004-10-01,24.750000,24.750000,24.350000,24.480000,6.551646,4300
2004-10-04,24.500000,24.500000,24.350000,24.440001,6.540938,1900
2004-10-05,24.440001,24.440001,24.160000,24.299999,6.503469,8400
2004-10-06,24.360001,24.370001,24.360001,24.370001,6.522205,1800
2004-10-07,24.370001,24.440001,24.200001,24.420000,6.535586,2000
2004-10-08,24.490000,24.490000,24.250000,24.389999,6.527557,12900
2004-10-11,24.389999,24.480000,24.360001,24.400000,6.530232,1100
2004-10-12,24.400000,24.490000,24.219999,24.450001,6.543615,7900
2004-10-13,24.400000,24.730000,24.389999,24.450001,6.543615,40000
2004-10-14,24.500000,24.750000,24.500000,24.670000,6.602494,3900
2004-10-15,24.750000,24.750000,24.660000,24.740000,6.621227,5200
2004-10-18,24.750000,24.850000,24.600000,24.850000,6.650668,3200
2004-10-19,24.610001,24.950001,24.610001,24.950001,6.677434,7200
