Date,Open,High,Low,Close,Adj Close,Volume
1987-12-21,0.000000,1.195652,1.159420,1.159420,0.649547,96600
1987-12-22,0.000000,1.195652,1.159420,1.159420,0.649547,63000
1987-12-23,0.000000,1.213768,1.159420,1.195652,0.669845,155400
1987-12-24,0.000000,1.231884,1.195652,1.231884,0.690143,87600
1987-12-28,0.000000,1.268116,1.195652,1.213768,0.679994,38400
1987-12-29,0.000000,1.268116,1.195652,1.268116,0.710442,47400
1987-12-30,0.000000,1.268116,1.195652,1.195652,0.669845,99600
1987-12-31,0.000000,1.304348,1.195652,1.195652,0.669845,40200
1988-01-04,0.000000,1.195652,1.195652,1.195652,0.669845,47400
1988-01-05,0.000000,1.268116,1.231884,1.268116,0.710442,65400
1988-01-06,0.000000,1.304348,1.268116,1.268116,0.710442,58800
1988-01-07,0.000000,1.304348,1.268116,1.304348,0.730740,24600
1988-01-08,0.000000,1.304348,1.268116,1.286232,0.720591,53400
1988-01-11,0.000000,1.268116,1.231884,1.231884,0.690143,68400
1988-01-12,1.231884,1.231884,1.231884,1.231884,0.690143,0
1988-01-13,1.231884,1.231884,1.231884,1.231884,0.690143,0
1988-01-14,0.000000,1.195652,1.195652,1.195652,0.669845,19200
1988-01-15,0.000000,1.268116,1.231884,1.231884,0.690143,25200
1988-01-18,1.231884,1.231884,1.231884,1.231884,0.690143,0
1988-01-19,0.000000,1.268116,1.231884,1.231884,0.690143,27600
1988-01-20,0.000000,1.231884,1.231884,1.231884,0.690143,6600
1988-01-21,0.000000,1.231884,1.231884,1.231884,0.690143,7200
1988-01-22,0.000000,1.304348,1.268116,1.304348,0.730740,26400
1988-01-25,0.000000,1.231884,1.231884,1.231884,0.690143,7200
1988-01-26,0.000000,1.231884,1.231884,1.231884,0.690143,1800
1988-01-27,1.231884,1.231884,1.231884,1.231884,0.690143,0
1988-01-28,0.000000,1.304348,1.231884,1.231884,0.690143,61800
1988-01-29,0.000000,1.231884,1.231884,1.231884,0.690143,7200
1988-02-01,0.000000,1.304348,1.231884,1.304348,0.730740,3600
1988-02-02,0.000000,1.304348,1.268116,1.268116,0.710442,8400
1988-02-03,0.000000,1.304348,1.268116,1.268116,0.710442,37200
1988-02-04,0.000000,1.268116,1.268116,1.268116,0.710442,20400
1988-02-05,0.000000,1.304348,1.304348,1.304348,0.730740,4800
1988-02-08,0.000000,1.304348,1.231884,1.304348,0.730740,25800
1988-02-09,0.000000,1.304348,1.304348,1.304348,0.730740,1800
1988-02-10,0.000000,1.231884,1.231884,1.231884,0.690143,6600
1988-02-11,0.000000,1.304348,1.268116,1.304348,0.730740,24000
1988-02-12,0.000000,1.304348,1.286232,1.286232,0.720591,15000
1988-02-16,0.000000,1.304348,1.286232,1.286232,0.720591,48000
1988-02-17,0.000000,1.358696,1.304348,1.304348,0.730740,33000
1988-02-18,0.000000,1.304348,1.304348,1.304348,0.730740,3000
1988-02-19,1.304348,1.304348,1.304348,1.304348,0.730740,0
1988-02-22,0.000000,1.413043,1.376812,1.376812,0.771337,15000
1988-02-23,0.000000,1.449275,1.376812,1.376812,0.771337,73800
1988-02-24,1.376812,1.376812,1.376812,1.376812,0.771337,0
1988-02-25,0.000000,1.485507,1.413043,1.467391,0.822083,35400
1988-02-26,0.000000,1.485507,1.431159,1.431159,0.801784,9600
1988-02-29,0.000000,1.521739,1.449275,1.449275,0.811934,22200
1988-03-01,0.000000,1.557971,1.449275,1.557971,0.872829,15600
1988-03-02,0.000000,1.557971,1.503623,1.557971,0.872829,55200
1988-03-03,0.000000,1.594203,1.485507,1.485507,0.832232,13800
1988-03-04,0.000000,1.557971,1.485507,1.557971,0.872829,20400
1988-03-07,1.557971,1.557971,1.557971,1.557971,0.872829,0
1988-03-08,1.557971,1.557971,1.557971,1.557971,0.872829,0
1988-03-09,0.000000,1.557971,1.521739,1.521739,0.852530,37800
1988-03-10,0.000000,1.594203,1.521739,1.594203,0.893127,19800
1988-03-11,0.000000,1.594203,1.521739,1.594203,0.893127,15000
1988-03-14,0.000000,1.594203,1.594203,1.594203,0.893127,600
1988-03-15,0.000000,1.594203,1.521739,1.594203,0.893127,6600
1988-03-16,0.000000,1.594203,1.521739,1.521739,0.852530,19800
1988-03-17,0.000000,1.594203,1.521739,1.594203,0.893127,84000
1988-03-18,0.000000,1.594203,1.557971,1.594203,0.893127,33600
1988-03-21,0.000000,1.630435,1.594203,1.630435,0.913425,20400
1988-03-22,0.000000,1.630435,1.557971,1.612319,0.903276,36000
1988-03-23,0.000000,1.630435,1.557971,1.557971,0.872829,7200
1988-03-24,0.000000,1.630435,1.557971,1.630435,0.913425,6600
1988-03-25,0.000000,1.630435,1.557971,1.557971,0.872829,11400
1988-03-28,0.000000,1.630435,1.557971,1.576087,0.882978,42000
1988-03-29,0.000000,1.630435,1.557971,1.630435,0.913425,133800
1988-03-30,0.000000,1.630435,1.557971,1.557971,0.872829,49200
1988-03-31,0.000000,1.666667,1.594203,1.594203,0.893127,49200
1988-04-04,0.000000,1.594203,1.594203,1.594203,0.893127,2400
1988-04-05,0.000000,1.666667,1.630435,1.666667,0.933724,71400
1988-04-06,0.000000,1.666667,1.594203,1.594203,0.893127,9600
1988-04-07,0.000000,1.666667,1.594203,1.594203,0.893127,6000
1988-04-08,0.000000,1.666667,1.594203,1.594203,0.893127,113400
1988-04-11,0.000000,1.557971,1.485507,1.557971,0.872829,57000
1988-04-12,0.000000,1.557971,1.485507,1.485507,0.832232,166200
1988-04-13,0.000000,1.521739,1.485507,1.503623,0.842381,118800
1988-04-14,0.000000,1.521739,1.413043,1.449275,0.811934,47400
1988-04-15,0.000000,1.449275,1.413043,1.413043,0.791635,25800
1988-04-18,0.000000,1.449275,1.413043,1.449275,0.811934,8400
1988-04-19,1.449275,1.449275,1.449275,1.449275,0.811934,0
1988-04-20,0.000000,1.413043,1.413043,1.413043,0.791635,3000
1988-04-21,0.000000,1.376812,1.376812,1.376812,0.771337,4800
1988-04-22,0.000000,1.376812,1.376812,1.376812,0.771337,1800
1988-04-25,0.000000,1.413043,1.376812,1.413043,0.791635,1200
1988-04-26,0.000000,1.449275,1.376812,1.449275,0.811934,36000
1988-04-27,0.000000,1.413043,1.413043,1.413043,0.791635,25200
1988-04-28,0.000000,1.449275,1.376812,1.449275,0.811934,43200
1988-04-29,0.000000,1.449275,1.449275,1.449275,0.811934,19800
1988-05-02,0.000000,1.431159,1.340580,1.340580,0.751039,24600
1988-05-03,1.340580,1.340580,1.340580,1.340580,0.751039,0
1988-05-04,0.000000,1.413043,1.413043,1.413043,0.791635,2400
1988-05-05,0.000000,1.413043,1.340580,1.340580,0.751039,3000
1988-05-06,0.000000,1.413043,1.340580,1.413043,0.791635,14400
1988-05-09,0.000000,1.413043,1.413043,1.413043,0.791635,3000
1988-05-10,0.000000,1.413043,1.340580,1.413043,0.791635,57000
1988-05-11,0.000000,1.340580,1.340580,1.340580,0.751039,1800
1988-05-12,0.000000,1.340580,1.340580,1.340580,0.751039,2400
1988-05-13,0.000000,1.340580,1.340580,1.340580,0.751039,1800
1988-05-16,1.340580,1.340580,1.340580,1.340580,0.751039,0
1988-05-17,0.000000,1.358696,1.340580,1.358696,0.761188,82800
1988-05-18,0.000000,1.340580,1.304348,1.340580,0.751039,16200
1988-05-19,0.000000,1.304348,1.268116,1.304348,0.730740,27600
1988-05-20,0.000000,1.304348,1.304348,1.304348,0.730740,14400
1988-05-23,0.000000,1.376812,1.268116,1.340580,0.751039,187200
1988-05-24,0.000000,1.376812,1.376812,1.376812,0.771337,3600
1988-05-25,0.000000,1.340580,1.304348,1.304348,0.730740,48000
1988-05-26,0.000000,1.376812,1.322464,1.376812,0.771337,5400
1988-05-27,0.000000,1.322464,1.322464,1.322464,0.740889,6000
1988-05-31,0.000000,1.322464,1.322464,1.322464,0.740889,2400
1988-06-01,0.000000,1.340580,1.322464,1.322464,0.740889,44400
1988-06-02,0.000000,1.322464,1.322464,1.322464,0.740889,7200
1988-06-03,0.000000,1.358696,1.322464,1.340580,0.751039,269400
1988-06-06,0.000000,1.340580,1.304348,1.340580,0.751039,46800
1988-06-07,0.000000,1.322464,1.268116,1.268116,0.710442,54000
1988-06-08,0.000000,1.340580,1.304348,1.304348,0.730740,279000
1988-06-09,0.000000,1.340580,1.304348,1.304348,0.730740,81600
1988-06-10,1.304348,1.304348,1.304348,1.304348,0.730740,0
1988-06-13,0.000000,1.376812,1.304348,1.304348,0.730740,29400
1988-06-14,0.000000,1.376812,1.304348,1.304348,0.730740,110400
1988-06-15,0.000000,1.376812,1.340580,1.376812,0.771337,37800
1988-06-16,0.000000,1.376812,1.376812,1.376812,0.771337,4800
1988-06-17,1.376812,1.376812,1.376812,1.376812,0.771337,0
1988-06-20,0.000000,1.340580,1.340580,1.340580,0.751039,6600
1988-06-21,0.000000,1.376812,1.340580,1.340580,0.751039,81000
1988-06-22,0.000000,1.340580,1.340580,1.340580,0.751039,1200
1988-06-23,0.000000,1.413043,1.340580,1.413043,0.791635,14400
1988-06-24,0.000000,1.413043,1.413043,1.413043,0.791635,600
1988-06-27,0.000000,1.413043,1.376812,1.376812,0.771337,36000
1988-06-28,1.376812,1.376812,1.376812,1.376812,0.771337,0
1988-06-29,0.000000,1.413043,1.413043,1.413043,0.791635,3000
1988-06-30,0.000000,1.413043,1.413043,1.413043,0.791635,6000
1988-07-01,0.000000,1.413043,1.340580,1.413043,0.791635,116400
1988-07-05,0.000000,1.340580,1.340580,1.340580,0.751039,600
1988-07-06,0.000000,1.376812,1.340580,1.376812,0.771337,8400
1988-07-07,0.000000,1.413043,1.340580,1.340580,0.751039,25800
1988-07-08,0.000000,1.413043,1.376812,1.376812,0.771337,55200
1988-07-11,0.000000,1.413043,1.413043,1.413043,0.791635,37800
1988-07-12,0.000000,1.413043,1.376812,1.413043,0.791635,1200
1988-07-13,0.000000,1.413043,1.413043,1.413043,0.791635,7200
1988-07-14,0.000000,1.413043,1.376812,1.376812,0.771337,21600
1988-07-15,0.000000,1.413043,1.376812,1.376812,0.771337,7200
1988-07-18,0.000000,1.413043,1.376812,1.413043,0.791635,6000
1988-07-19,0.000000,1.376812,1.376812,1.376812,0.771337,29400
1988-07-20,0.000000,1.413043,1.376812,1.376812,0.771337,32400
1988-07-21,0.000000,1.376812,1.340580,1.376812,0.771337,4800
1988-07-22,0.000000,1.376812,1.268116,1.340580,0.751039,6000
1988-07-25,0.000000,1.304348,1.195652,1.195652,0.669845,166800
1988-07-26,0.000000,1.195652,1.159420,1.159420,0.649547,45000
1988-07-27,0.000000,1.195652,1.141304,1.159420,0.649547,366600
1988-07-28,0.000000,1.231884,1.159420,1.231884,0.690143,235200
1988-07-29,0.000000,1.195652,1.159420,1.195652,0.669845,75600
1988-08-01,0.000000,1.195652,1.159420,1.159420,0.649547,16800
1988-08-02,0.000000,1.231884,1.231884,1.231884,0.690143,3000
1988-08-03,1.231884,1.231884,1.231884,1.231884,0.690143,0
1988-08-04,0.000000,1.231884,1.159420,1.231884,0.690143,6600
1988-08-05,0.000000,1.159420,1.159420,1.159420,0.649547,7800
1988-08-08,0.000000,1.231884,1.213768,1.213768,0.679994,77400
1988-08-09,0.000000,1.231884,1.195652,1.231884,0.690143,38400
1988-08-10,0.000000,1.195652,1.195652,1.195652,0.669845,6000
1988-08-11,0.000000,1.250000,1.195652,1.195652,0.669845,48000
1988-08-12,0.000000,1.195652,1.195652,1.195652,0.669845,3000
1988-08-15,0.000000,1.195652,1.195652,1.195652,0.669845,4800
1988-08-16,0.000000,1.268116,1.195652,1.268116,0.710442,21000
1988-08-17,1.268116,1.268116,1.268116,1.268116,0.710442,0
1988-08-18,0.000000,1.231884,1.195652,1.195652,0.669845,22200
1988-08-19,0.000000,1.195652,1.195652,1.195652,0.669845,6600
1988-08-22,1.195652,1.195652,1.195652,1.195652,0.669845,0
1988-08-23,0.000000,1.268116,1.195652,1.268116,0.710442,106800
1988-08-24,0.000000,1.268116,1.268116,1.268116,0.710442,1200
1988-08-25,1.268116,1.268116,1.268116,1.268116,0.710442,0
1988-08-26,1.268116,1.268116,1.268116,1.268116,0.710442,0
1988-08-29,0.000000,1.340580,1.231884,1.231884,0.690143,1200
1988-08-30,0.000000,1.231884,1.231884,1.231884,0.690143,7800
1988-08-31,0.000000,1.340580,1.231884,1.340580,0.751039,7800
1988-09-01,1.340580,1.340580,1.340580,1.340580,0.751039,0
1988-09-02,0.000000,1.231884,1.231884,1.231884,0.690143,600
1988-09-06,0.000000,1.304348,1.304348,1.304348,0.730740,6600
1988-09-07,0.000000,1.304348,1.268116,1.304348,0.730740,44400
1988-09-08,1.304348,1.304348,1.304348,1.304348,0.730740,0
1988-09-09,0.000000,1.340580,1.304348,1.340580,0.751039,1200
1988-09-12,0.000000,1.340580,1.340580,1.340580,0.751039,600
1988-09-13,0.000000,1.340580,1.268116,1.304348,0.730740,37800
1988-09-14,0.000000,1.268116,1.268116,1.268116,0.710442,600
1988-09-15,0.000000,1.268116,1.268116,1.268116,0.710442,6600
1988-09-16,0.000000,1.268116,1.268116,1.268116,0.710442,1200
1988-09-19,1.268116,1.268116,1.268116,1.268116,0.710442,0
1988-09-20,1.268116,1.268116,1.268116,1.268116,0.710442,0
1988-09-21,0.000000,1.268116,1.268116,1.268116,0.710442,7800
1988-09-22,0.000000,1.304348,1.268116,1.268116,0.710442,136200
1988-09-23,0.000000,1.340580,1.268116,1.304348,0.730740,135000
1988-09-26,0.000000,1.268116,1.268116,1.268116,0.710442,1800
1988-09-27,1.268116,1.268116,1.268116,1.268116,0.710442,0
1988-09-28,1.268116,1.268116,1.268116,1.268116,0.710442,0
1988-09-29,1.268116,1.268116,1.268116,1.268116,0.710442,0
1988-09-30,0.000000,1.268116,1.268116,1.268116,0.710442,600
1988-10-03,0.000000,1.268116,1.268116,1.268116,0.710442,600
1988-10-04,0.000000,1.268116,1.268116,1.268116,0.710442,12000
1988-10-05,0.000000,1.268116,1.268116,1.268116,0.710442,57000
1988-10-06,0.000000,1.304348,1.231884,1.231884,0.690143,181800
1988-10-07,0.000000,1.250000,1.231884,1.250000,0.700293,61200
1988-10-10,0.000000,1.268116,1.231884,1.231884,0.690143,156600
1988-10-11,0.000000,1.231884,1.195652,1.213768,0.679994,12000
1988-10-12,0.000000,1.231884,1.159420,1.195652,0.669845,15600
1988-10-13,0.000000,1.195652,1.159420,1.195652,0.669845,79200
1988-10-14,0.000000,1.159420,1.159420,1.159420,0.649547,6600
1988-10-17,0.000000,1.159420,1.159420,1.159420,0.649547,30000
1988-10-18,0.000000,1.231884,1.159420,1.231884,0.690143,22200
1988-10-19,0.000000,1.231884,1.195652,1.195652,0.669845,136800
1988-10-20,0.000000,1.268116,1.195652,1.195652,0.669845,193800
1988-10-21,0.000000,1.231884,1.231884,1.231884,0.690143,16800
1988-10-24,1.231884,1.231884,1.231884,1.231884,0.690143,0
1988-10-25,0.000000,1.268116,1.195652,1.231884,0.690143,72600
1988-10-26,0.000000,1.268116,1.231884,1.268116,0.710442,89400
1988-10-27,0.000000,1.250000,1.195652,1.195652,0.669845,214800
1988-10-28,0.000000,1.304348,1.195652,1.304348,0.730740,34200
1988-10-31,0.000000,1.304348,1.268116,1.268116,0.710442,36000
1988-11-01,0.000000,1.268116,1.268116,1.268116,0.710442,28800
1988-11-02,0.000000,1.268116,1.268116,1.268116,0.710442,3600
1988-11-03,0.000000,1.304348,1.268116,1.268116,0.710442,83400
1988-11-04,0.000000,1.268116,1.268116,1.268116,0.710442,13800
1988-11-07,0.000000,1.268116,1.231884,1.231884,0.690143,39000
1988-11-08,0.000000,1.268116,1.231884,1.231884,0.690143,61200
1988-11-09,1.231884,1.231884,1.231884,1.231884,0.690143,0
1988-11-10,1.231884,1.231884,1.231884,1.231884,0.690143,0
1988-11-11,0.000000,1.304348,1.231884,1.231884,0.690143,6600
1988-11-14,0.000000,1.231884,1.231884,1.231884,0.690143,1200
1988-11-15,1.231884,1.231884,1.231884,1.231884,0.690143,0
1988-11-16,0.000000,1.231884,1.231884,1.231884,0.690143,13800
1988-11-17,0.000000,1.268116,1.231884,1.268116,0.710442,70200
1988-11-18,0.000000,1.231884,1.231884,1.231884,0.690143,3000
1988-11-21,0.000000,1.250000,1.231884,1.250000,0.700293,30000
1988-11-22,0.000000,1.250000,1.231884,1.250000,0.700293,147600
1988-11-23,0.000000,1.231884,1.231884,1.231884,0.690143,1800
1988-11-25,0.000000,1.231884,1.231884,1.231884,0.690143,3000
1988-11-28,1.231884,1.231884,1.231884,1.231884,0.690143,0
1988-11-29,1.231884,1.231884,1.231884,1.231884,0.690143,0
1988-11-30,1.231884,1.231884,1.231884,1.231884,0.690143,0
1988-12-01,0.000000,1.231884,1.195652,1.231884,0.690143,15000
1988-12-02,0.000000,1.250000,1.195652,1.195652,0.669845,19200
1988-12-05,1.195652,1.195652,1.195652,1.195652,0.669845,0
1988-12-06,0.000000,1.231884,1.231884,1.231884,0.690143,8400
1988-12-07,0.000000,1.268116,1.231884,1.268116,0.710442,23400
1988-12-08,0.000000,1.268116,1.231884,1.268116,0.710442,30600
1988-12-09,0.000000,1.250000,1.250000,1.250000,0.700293,1200
1988-12-12,0.000000,1.268116,1.231884,1.268116,0.710442,38400
1988-12-13,0.000000,1.268116,1.268116,1.268116,0.710442,2400
1988-12-14,1.268116,1.268116,1.268116,1.268116,0.710442,0
1988-12-15,0.000000,1.268116,1.268116,1.268116,0.710442,4800
1988-12-16,0.000000,1.268116,1.231884,1.231884,0.690143,46200
1988-12-19,0.000000,1.231884,1.231884,1.231884,0.690143,25200
1988-12-20,0.000000,1.231884,1.231884,1.231884,0.690143,34800
1988-12-21,0.000000,1.231884,1.231884,1.231884,0.690143,33600
1988-12-22,0.000000,1.231884,1.231884,1.231884,0.690143,25200
1988-12-23,0.000000,1.231884,1.195652,1.231884,0.690143,34800
1988-12-27,0.000000,1.268116,1.213768,1.213768,0.679994,19800
1988-12-28,0.000000,1.268116,1.231884,1.231884,0.690143,22200
1988-12-29,0.000000,1.231884,1.231884,1.231884,0.690143,18600
1988-12-30,0.000000,1.304348,1.231884,1.304348,0.730740,37200
1989-01-03,0.000000,1.231884,1.231884,1.231884,0.690143,11400
1989-01-04,1.231884,1.231884,1.231884,1.231884,0.690143,0
1989-01-05,0.000000,1.231884,1.231884,1.231884,0.690143,3000
1989-01-06,0.000000,1.250000,1.231884,1.231884,0.690143,2400
1989-01-09,0.000000,1.268116,1.268116,1.268116,0.710442,1200
1989-01-10,0.000000,1.231884,1.231884,1.231884,0.690143,9600
1989-01-11,0.000000,1.231884,1.231884,1.231884,0.690143,4800
1989-01-12,0.000000,1.268116,1.195652,1.231884,0.690143,433200
1989-01-13,0.000000,1.268116,1.268116,1.268116,0.710442,600
1989-01-16,0.000000,1.231884,1.231884,1.231884,0.690143,6000
1989-01-17,1.231884,1.231884,1.231884,1.231884,0.690143,0
1989-01-18,0.000000,1.268116,1.231884,1.268116,0.710442,1200
1989-01-19,0.000000,1.231884,1.231884,1.231884,0.690143,39600
1989-01-20,0.000000,1.231884,1.231884,1.231884,0.690143,1800
1989-01-23,1.231884,1.231884,1.231884,1.231884,0.690143,0
1989-01-24,0.000000,1.231884,1.231884,1.231884,0.690143,16800
1989-01-25,0.000000,1.268116,1.231884,1.231884,0.690143,72000
1989-01-26,0.000000,1.231884,1.231884,1.231884,0.690143,16800
1989-01-27,0.000000,1.231884,1.213768,1.231884,0.690143,10800
1989-01-30,0.000000,1.213768,1.213768,1.213768,0.679994,221400
1989-01-31,0.000000,1.231884,1.213768,1.231884,0.690143,9600
1989-02-01,0.000000,1.213768,1.213768,1.213768,0.679994,6600
1989-02-02,0.000000,1.213768,1.213768,1.213768,0.679994,6600
1989-02-03,0.000000,1.213768,1.213768,1.213768,0.679994,3000
1989-02-06,1.213768,1.213768,1.213768,1.213768,0.679994,0
1989-02-07,0.000000,1.250000,1.213768,1.250000,0.700293,41400
1989-02-08,0.000000,1.231884,1.231884,1.231884,0.690143,19200
1989-02-09,0.000000,1.268116,1.231884,1.231884,0.690143,104400
1989-02-10,0.000000,1.268116,1.231884,1.268116,0.710442,43800
1989-02-13,0.000000,1.231884,1.231884,1.231884,0.690143,7200
1989-02-14,1.231884,1.231884,1.231884,1.231884,0.690143,0
1989-02-15,0.000000,1.231884,1.231884,1.231884,0.690143,14400
1989-02-16,0.000000,1.268116,1.231884,1.231884,0.690143,16200
1989-02-17,0.000000,1.231884,1.231884,1.231884,0.690143,19200
1989-02-21,0.000000,1.231884,1.231884,1.231884,0.690143,1800
1989-02-22,1.231884,1.231884,1.231884,1.231884,0.690143,0
1989-02-23,0.000000,1.268116,1.231884,1.268116,0.710442,31200
1989-02-24,0.000000,1.304348,1.231884,1.231884,0.690143,27600
1989-02-27,0.000000,1.340580,1.304348,1.340580,0.751039,90600
1989-02-28,0.000000,1.340580,1.268116,1.340580,0.751039,28200
1989-03-01,0.000000,1.376812,1.304348,1.376812,0.771337,93600
1989-03-02,0.000000,1.376812,1.376812,1.376812,0.771337,10800
1989-03-03,0.000000,1.413043,1.340580,1.340580,0.751039,108600
1989-03-06,0.000000,1.413043,1.376812,1.376812,0.771337,52800
1989-03-07,0.000000,1.413043,1.376812,1.376812,0.771337,25800
1989-03-08,0.000000,1.340580,1.340580,1.340580,0.751039,3000
1989-03-09,0.000000,1.376812,1.376812,1.376812,0.771337,1800
1989-03-10,0.000000,1.413043,1.413043,1.413043,0.791635,10800
1989-03-13,0.000000,1.413043,1.340580,1.394928,0.781486,34800
1989-03-14,0.000000,1.449275,1.340580,1.449275,0.811934,167400
1989-03-15,0.000000,1.376812,1.376812,1.376812,0.771337,1800
1989-03-16,0.000000,1.449275,1.376812,1.413043,0.791635,33000
1989-03-17,0.000000,1.376812,1.376812,1.376812,0.771337,19200
1989-03-20,0.000000,1.413043,1.376812,1.376812,0.771337,37200
1989-03-21,1.376812,1.376812,1.376812,1.376812,0.771337,0
1989-03-22,0.000000,1.376812,1.376812,1.376812,0.771337,8400
1989-03-23,0.000000,1.376812,1.376812,1.376812,0.771337,1800
1989-03-27,1.376812,1.376812,1.376812,1.376812,0.771337,0
1989-03-28,0.000000,1.413043,1.376812,1.413043,0.791635,4800
1989-03-29,0.000000,1.413043,1.413043,1.413043,0.791635,1200
1989-03-30,0.000000,1.413043,1.413043,1.413043,0.791635,7200
1989-03-31,0.000000,1.413043,1.376812,1.413043,0.791635,1200
1989-04-03,0.000000,1.304348,1.304348,1.304348,0.730740,600
1989-04-04,0.000000,1.195652,1.195652,1.195652,0.669845,1200
1989-04-05,0.000000,1.376812,1.268116,1.268116,0.710442,141000
1989-04-06,1.268116,1.268116,1.268116,1.268116,0.710442,0
1989-04-07,0.000000,1.376812,1.340580,1.376812,0.771337,72000
1989-04-10,0.000000,1.413043,1.340580,1.413043,0.791635,132600
1989-04-11,0.000000,1.413043,1.340580,1.340580,0.751039,9600
1989-04-12,0.000000,1.413043,1.340580,1.413043,0.791635,79200
1989-04-13,0.000000,1.394928,1.376812,1.394928,0.781486,34200
1989-04-14,0.000000,1.340580,1.340580,1.340580,0.751039,6600
1989-04-17,0.000000,1.394928,1.340580,1.394928,0.781486,30600
