Date,Open,High,Low,Close,Adj Close,Volume
2006-05-15,16.802721,16.910765,16.766706,16.854742,13.151218,93700
2006-05-16,17.202881,17.242897,16.982794,17.126850,13.363537,237100
2006-05-17,16.702681,16.814726,16.370548,16.498600,12.873331,395800
2006-05-18,16.502602,16.538616,16.378551,16.378551,12.779658,228900
2006-05-19,16.150459,16.206482,16.038416,16.186474,12.629788,372100
2006-05-22,16.134455,16.282513,16.026411,16.266506,12.692237,335300
2006-05-23,16.166466,16.306522,16.122450,16.158463,12.607933,426800
2006-05-24,16.054422,16.118448,15.830332,16.106443,12.567345,481000
2006-05-25,16.334534,16.390556,16.210484,16.386555,12.785902,155600
2006-05-26,16.222488,16.310524,16.142456,16.306522,12.723460,354800
2006-05-30,16.310524,16.402561,16.242496,16.246498,12.676626,310300
2006-05-31,16.382553,16.486595,16.318527,16.370548,12.773417,93200
2006-06-01,15.986395,16.326530,15.974390,16.326530,12.739071,302100
2006-06-02,16.338535,16.434574,16.314526,16.422569,12.814008,73200
2006-06-05,16.238495,16.278511,16.090437,16.090437,12.554853,129900
2006-06-06,15.930372,15.942377,15.806322,15.886354,12.395616,354600
2006-06-07,15.754302,15.970388,15.686275,15.802320,12.330046,109200
2006-06-08,15.470188,15.582232,15.326131,15.554222,12.136465,447500
2006-06-09,16.074430,16.134455,15.878351,15.950380,12.445573,365600
2006-06-12,16.282513,16.306522,16.002401,16.010405,12.492408,180600
2006-06-13,15.886354,16.054422,15.850340,15.910364,12.414351,358100
2006-06-14,16.210484,16.250500,16.086435,16.226490,12.661009,291100
2006-06-15,15.998400,16.278511,15.946379,16.258503,12.685991,727700
2006-06-16,16.166466,16.222488,15.986395,16.026411,12.504899,142900
2006-06-19,16.010405,16.022409,15.862345,15.870348,12.383125,406300
2006-06-20,15.846338,15.946379,15.794318,15.842337,12.361269,315800
2006-06-21,15.894358,16.014406,15.794318,15.906363,12.411227,502200
2006-06-22,15.714286,15.722289,15.582232,15.646258,12.208277,249400
2006-06-23,15.538216,15.630252,15.490196,15.606242,12.177052,292100
2006-06-26,15.126050,15.418167,15.078032,15.170068,11.836719,462500
2006-06-27,15.006002,15.030012,14.765906,14.785914,11.536979,564200
2006-06-28,15.002001,15.082033,14.917967,15.018007,11.718073,406800
2006-06-29,15.018007,15.342136,14.985994,15.342136,11.970981,184900
2006-06-30,15.126050,15.442177,15.126050,15.418167,12.030304,258100
2006-07-03,15.558224,15.638255,15.486195,15.634254,12.198911,50200
2006-07-05,15.198079,15.246099,15.110044,15.234094,11.886678,392800
2006-07-06,15.098040,15.162065,15.022009,15.046019,11.739926,273800
2006-07-07,14.937975,14.937975,14.845939,14.849940,11.586933,142900
2006-07-10,14.725890,14.881953,14.685874,14.785914,11.536979,310800
2006-07-11,14.829932,14.869948,14.745898,14.817927,11.561955,139100
2006-07-12,15.042017,15.166066,14.985994,15.014006,11.714951,523200
2006-07-13,15.302121,15.374149,15.190076,15.198079,11.858578,266800
2006-07-14,15.066027,15.110044,14.897959,14.929972,11.649381,356600
2006-07-17,14.881953,14.961985,14.805923,14.921968,11.643137,382800
2006-07-18,14.837935,15.010004,14.769908,14.845939,11.583813,205100
2006-07-19,14.957983,15.506203,14.957983,15.390156,12.008450,223100
2006-07-20,15.630252,15.670268,15.502201,15.502201,12.095873,272600
2006-07-21,15.586234,15.710284,15.566227,15.606242,12.177052,169900
2006-07-24,15.730292,15.942377,15.714286,15.910364,12.414351,107200
2006-07-25,15.606242,15.702281,15.458183,15.686275,12.239500,340600
2006-07-26,15.946379,16.206482,15.766307,16.178471,12.623545,305800
2006-07-27,17.150860,17.462986,17.030813,17.078831,13.326064,625900
2006-07-28,16.954782,17.194878,16.946779,17.086834,13.332312,336300
2006-07-31,17.406963,17.406963,17.138855,17.226891,13.441592,204100
2006-08-01,16.970789,17.090836,16.782713,17.010805,13.272986,700900
2006-08-02,17.114845,17.206882,16.986795,17.102840,13.344803,294300
2006-08-03,16.826731,16.974791,16.774710,16.898760,13.185565,369600
2006-08-04,16.994799,17.138855,16.934774,16.958784,13.232398,94700
2006-08-07,16.786715,16.854742,16.718687,16.754702,13.073156,282100
2006-08-08,16.574631,16.726690,16.530613,16.634653,12.979492,113400
2006-08-09,16.798719,16.862745,16.670668,16.678671,13.013837,117700
2006-08-10,16.570629,16.734694,16.546619,16.682673,13.016957,473300
2006-08-11,16.518608,16.542618,16.362545,16.450581,12.835864,105400
2006-08-14,16.550621,16.610643,16.462585,16.462585,12.845230,136900
2006-08-15,16.566628,16.626650,16.506603,16.538616,12.904552,172600
2006-08-16,16.482594,16.566628,16.474590,16.550621,12.913922,69200
2006-08-17,16.446579,16.610643,16.430573,16.566628,12.926412,356100
2006-08-18,16.450581,16.510605,16.346539,16.498600,12.873331,205100
2006-08-21,16.538616,16.602640,16.482594,16.530613,12.898310,66900
2006-08-22,16.450581,16.506603,16.334534,16.450581,12.835864,174600
2006-08-23,16.450581,16.546619,16.366547,16.378551,12.779658,124200
2006-08-24,16.882753,16.910765,16.770708,16.814726,13.119995,127900
2006-08-25,16.766706,16.806723,16.686674,16.766706,13.082526,134900
2006-08-28,16.766706,16.958784,16.766706,16.910765,13.194929,32200
2006-08-29,17.058823,17.070827,16.902761,17.018808,13.279234,185900
2006-08-30,17.138855,17.270908,17.114845,17.238895,13.450960,133900
2006-08-31,17.218887,17.406963,17.218887,17.358944,13.544630,90700
2006-09-01,17.687075,17.767107,17.647058,17.707083,13.816274,123400
2006-09-05,17.811125,17.839136,17.675070,17.735094,13.838128,167900
2006-09-06,17.446980,17.482994,17.350941,17.406963,13.582098,194900
2006-09-07,17.442978,17.446980,17.298920,17.386955,13.566488,51200
2006-09-08,17.366947,17.486996,17.338936,17.442978,13.610197,65900
2006-09-11,17.354942,17.446980,17.290916,17.410965,13.585217,40900
2006-09-12,17.591036,17.779112,17.543016,17.747099,13.847495,179900
2006-09-13,17.527010,17.647058,17.458984,17.607042,13.738213,133900
2006-09-14,17.595037,17.683073,17.539015,17.611044,13.741332,99400
2006-09-15,17.462986,17.494999,17.378952,17.474991,13.635178,332300
2006-09-18,17.523008,17.571028,17.494999,17.571028,13.710110,78200
2006-09-19,17.478992,17.503000,17.366947,17.406963,13.582098,34400
2006-09-20,17.366947,17.446980,17.306923,17.394958,13.572730,250300
2006-09-21,17.735094,17.743097,17.615046,17.655062,13.775683,156900
2006-09-22,17.683073,17.715086,17.635054,17.667067,13.785048,135400
2006-09-25,18.243298,18.307323,18.139256,18.259304,14.247153,301800
2006-09-26,18.295319,18.327332,18.167267,18.271309,14.256516,203600
2006-09-27,18.319328,18.335335,18.219288,18.307323,14.284619,155100
2006-09-28,18.351341,18.443377,18.319328,18.435373,14.384535,169900
2006-09-29,18.275311,18.419367,18.171268,18.339336,14.309597,104700
2006-10-02,18.455381,18.567427,18.407364,18.459383,14.403266,85200
2006-10-03,18.351341,18.379353,18.215286,18.331333,14.303356,501200
2006-10-04,18.303322,18.447378,18.287315,18.447378,14.393900,237600
2006-10-05,18.403362,18.623449,18.391357,18.623449,14.531282,509700
2006-10-06,18.287315,18.399361,18.183273,18.371349,14.334579,205600
2006-10-09,18.447378,18.583433,18.311325,18.583433,14.500062,112400
2006-10-10,18.431372,18.447378,18.371349,18.423368,14.375168,47200
2006-10-11,18.351341,18.435373,18.295319,18.339336,14.309597,53400
2006-10-12,18.447378,18.451380,18.367348,18.443377,14.390779,46900
2006-10-13,18.527411,18.575430,18.455381,18.519407,14.450109,87700
2006-10-16,18.639456,18.647459,18.535414,18.547419,14.471959,182100
2006-10-17,18.527411,18.559423,18.463385,18.551420,14.475085,107700
2006-10-18,18.507402,18.819529,18.499399,18.803522,14.736953,282800
2006-10-19,19.011604,19.107643,18.959583,19.059624,14.937666,149600
2006-10-20,18.939575,19.179672,18.919567,19.159664,15.016071,56400
2006-10-23,19.151661,19.283714,19.119648,19.247700,15.085070,63900
2006-10-24,19.219688,19.315727,19.211685,19.247700,15.085070,39700
2006-10-25,19.139656,19.255703,19.119648,19.219688,15.063116,60200
2006-10-26,19.479792,19.535814,19.371748,19.471788,15.260691,587700
2006-10-27,19.319727,19.355742,19.167667,19.183674,15.034890,115700
2006-10-30,19.319727,19.463785,19.303722,19.431772,15.229332,229900
2006-10-31,19.455782,19.599840,19.451780,19.483793,15.270102,69200
2006-11-01,19.711885,19.755903,19.355742,19.355742,15.169744,201600
2006-11-02,18.967587,18.991596,18.607443,18.747499,14.693046,581200
2006-11-03,19.083633,19.299721,19.083633,19.207684,15.053705,345600
2006-11-06,19.115646,19.271709,19.091637,19.267708,15.100751,144900
2006-11-07,19.047619,19.107643,18.943577,19.027611,14.912576,243600
2006-11-08,18.755503,18.983593,18.755503,18.931572,14.837313,57900
2006-11-09,18.759504,19.035614,18.759504,18.847540,14.771450,190600
2006-11-10,18.939575,19.015606,18.847540,18.959583,14.859262,277300
2006-11-13,18.799520,18.927570,18.767508,18.807524,14.740090,110400
2006-11-14,18.779512,18.947578,18.619448,18.943577,14.846714,277800
2006-11-15,18.475389,18.703482,18.451380,18.663465,14.627189,546700
2006-11-16,18.507402,18.587435,18.471388,18.511404,14.508007,135900
2006-11-17,18.355343,18.471388,18.323330,18.439375,14.451561,62700
2006-11-20,18.567427,18.687475,18.567427,18.615446,14.589552,102700
2006-11-21,18.775511,18.847540,18.751501,18.843538,14.768316,62900
2006-11-22,19.023609,19.047619,18.847540,18.867546,14.787129,31900
2006-11-24,18.943577,19.079632,18.939575,18.967587,14.865536,46200
2006-11-27,18.987595,18.987595,18.699480,18.743498,14.689910,140400
2006-11-28,18.767508,18.843538,18.731493,18.807524,14.740090,34400
2006-11-29,18.931572,19.011604,18.907562,18.919567,14.827899,82700
2006-11-30,19.115646,19.115646,18.887554,19.035614,14.918846,81900
2006-12-01,19.219688,19.287716,18.999599,19.111645,14.978437,102900
2006-12-04,19.195679,19.323729,19.179672,19.279713,15.110162,157900
2006-12-05,19.143658,19.167667,19.063625,19.139656,15.000390,58400
2006-12-06,18.811525,18.955582,18.807524,18.887554,14.802809,61200
2006-12-07,19.035614,19.195679,19.023609,19.023609,14.909438,57200
2006-12-08,19.015606,19.175671,19.015606,19.035614,14.918846,90700
2006-12-11,19.259705,19.403761,19.239697,19.335733,15.154062,458300
2006-12-12,19.439775,19.607843,19.439775,19.539816,15.314009,168600
2006-12-13,19.687876,19.687876,19.367746,19.459784,15.251286,201400
2006-12-14,19.075630,19.187675,18.887554,18.919567,14.827899,378500
2006-12-15,19.111645,19.119648,18.827532,18.867546,14.787129,94200
2006-12-18,20.484194,20.512205,20.100040,20.240095,15.862841,696700
2006-12-19,20.140057,20.344137,19.703882,20.280111,15.894209,241900
2006-12-20,20.352140,20.824329,20.312124,20.748299,16.261137,646900
2006-12-21,21.440577,21.688675,20.928371,21.068428,16.512037,584700
2006-12-22,21.028412,21.108444,20.572229,20.688274,16.214096,229900
2006-12-26,20.688274,20.928371,20.688274,20.872349,16.358362,91400
2006-12-27,21.028412,21.044418,20.852341,21.032413,16.483805,93400
2006-12-28,21.000401,21.044418,20.812325,20.912365,16.389719,88200
2006-12-29,21.008404,21.008404,20.892357,20.940376,16.411676,32900
2007-01-03,21.208483,21.212484,20.928371,20.956383,16.424219,135400
2007-01-04,20.940376,21.312525,20.884354,21.268507,16.668844,291100
2007-01-05,20.904362,21.004402,20.808323,20.892357,16.374041,92400
2007-01-08,20.756302,20.908363,20.624250,20.836334,16.330141,215900
2007-01-09,20.920368,20.964386,20.772308,20.868347,16.355225,95700
2007-01-10,20.692276,20.880352,20.684273,20.852341,16.342682,172400
2007-01-11,20.888355,21.300520,20.888355,21.288515,16.684526,88200
2007-01-12,21.188475,21.352541,21.188475,21.236494,16.643753,87400
2007-01-16,21.384554,21.592636,21.380552,21.488596,16.841333,196600
2007-01-17,21.584635,21.708683,21.540617,21.592636,16.922874,122200
2007-01-18,22.160864,22.208883,21.992798,22.128851,17.343124,259600
2007-01-19,22.072828,22.240896,22.052820,22.088835,17.311760,195900
2007-01-22,21.916767,21.984795,21.796719,21.904762,17.167496,73400
2007-01-23,22.416967,22.709084,22.412966,22.577030,17.694380,227600
2007-01-24,22.529011,22.809124,22.521008,22.701080,17.791595,326800
2007-01-25,22.436975,22.513004,22.260904,22.284914,17.465439,158900
2007-01-26,22.388956,22.396959,22.120848,22.276911,17.459162,164600
2007-01-29,22.288916,22.352942,22.168867,22.200880,17.399574,83700
2007-01-30,22.569027,22.729092,22.569027,22.617046,17.725742,137100
2007-01-31,22.509003,22.649059,22.432974,22.500999,17.634790,167900
2007-02-01,22.773109,23.033213,22.773109,22.913166,17.957819,175100
2007-02-02,22.925171,23.057222,22.833134,23.017206,18.039358,71400
2007-02-05,23.253302,23.457382,23.209284,23.393358,18.334160,90200
2007-02-06,23.273310,23.317327,22.973188,23.105242,18.108355,116900
2007-02-07,22.937176,22.937176,22.517006,22.901161,17.948412,118200
2007-02-08,24.101641,24.161665,23.929571,23.981592,18.795176,340800
2007-02-09,23.681473,23.753502,23.109243,23.649460,18.534880,191400
2007-02-12,23.917566,23.993597,23.521408,23.849541,18.691683,123400
2007-02-13,23.941576,24.109644,23.929571,24.109644,18.895536,136600
2007-02-14,24.877951,25.134054,24.857943,24.953981,19.557274,138900
2007-02-15,24.625851,24.625851,24.441776,24.493797,19.196606,76200
2007-02-16,24.317728,24.649860,24.181673,24.289717,19.036665,119200
2007-02-20,24.149660,24.281713,24.041616,24.269709,19.020988,88400
2007-02-21,23.809525,23.929571,23.701481,23.925570,18.751272,246900
2007-02-22,23.977591,24.109644,23.945578,23.965586,18.782635,196400
2007-02-23,24.001600,24.109644,23.909563,23.989595,18.801453,136900
2007-02-26,24.045618,24.117647,23.865545,24.017607,18.823408,71400
2007-02-27,23.325331,23.609444,22.841137,23.229292,18.205574,189600
2007-02-28,23.309324,23.505402,23.141256,23.225290,18.202440,180400
2007-03-01,22.881153,23.189276,22.332933,22.997198,18.023672,281300
2007-03-02,22.745098,22.961184,22.649059,22.725090,17.810417,94400
2007-03-05,22.172869,22.364946,21.880753,22.152861,17.361942,325800
2007-03-06,22.645058,22.837135,22.444979,22.821129,17.885683,69900
2007-03-07,23.133253,23.253302,22.981192,23.081232,18.089539,111900
2007-03-08,23.461384,23.609444,23.253302,23.573429,18.475285,218900
2007-03-09,23.749500,23.905561,23.677471,23.833534,18.679140,156100
2007-03-12,24.373749,24.549820,24.309725,24.393757,19.118210,182400
2007-03-13,24.357742,24.477791,24.077631,24.085634,18.876720,102900
2007-03-14,24.001600,24.209684,23.957582,24.197680,18.964529,88200
2007-03-15,24.529812,24.809923,24.529812,24.681873,19.344013,146100
2007-03-16,24.601841,24.861944,24.561825,24.741898,19.391058,350100
2007-03-19,24.805922,25.014006,24.805922,25.014006,19.604319,101200
2007-03-20,25.038015,25.254101,25.038015,25.166067,19.723495,170100
2007-03-21,25.370148,25.654263,25.250099,25.574230,20.043385,149100
2007-03-22,25.334133,25.358143,25.142057,25.294117,19.823843,71200
2007-03-23,25.226091,25.378151,25.090036,25.326130,19.848940,122900
2007-03-26,25.406162,25.618248,25.354141,25.618248,20.077877,106700
2007-03-27,25.546219,25.622250,25.406162,25.466187,19.958706,77400
2007-03-28,25.458183,25.526211,25.342136,25.410164,19.914799,115900
2007-03-29,25.490196,25.490196,25.226091,25.370148,19.883434,283800
2007-03-30,25.266106,25.470188,25.178072,25.402161,19.908525,338600
2007-04-02,25.674271,25.750299,25.634254,25.690275,20.134333,52400
2007-04-03,25.646259,25.718287,25.606243,25.706282,20.146877,38200
2007-04-04,25.266106,25.402161,25.226091,25.254101,19.792484,278800
2007-04-05,25.022009,25.286114,25.006002,25.222090,19.767399,665400
2007-04-09,25.010004,25.182074,25.010004,25.134054,19.698400,100200
2007-04-10,25.190077,25.198080,25.010004,25.106043,19.676449,276800
2007-04-11,25.118048,25.210085,25.070028,25.178072,19.732906,193100
2007-04-12,25.170069,25.258102,25.090036,25.162066,19.720352,294100
2007-04-13,25.298119,25.450180,25.202082,25.434174,19.933617,49700
2007-04-16,25.454182,25.522209,25.402161,25.498199,19.983793,58200
2007-04-17,25.558224,25.674271,25.458183,25.534214,20.012018,70200
2007-04-18,25.442177,25.610245,25.318127,25.430172,20.034719,107700
2007-04-19,25.058023,25.138056,24.849939,24.973989,19.675322,258800
2007-04-20,24.833933,24.873949,24.737896,24.769909,19.514542,117900
2007-04-23,24.677872,24.969988,24.677872,24.809923,19.546066,87200
2007-04-24,24.749901,25.062025,24.689877,24.917967,19.631186,178100
2007-04-25,25.114046,25.162066,25.026011,25.118048,19.788820,141100
2007-04-26,25.094038,25.114046,24.945978,25.074030,19.754141,127100
2007-04-27,25.046019,25.246098,24.893957,24.921968,19.634340,78700
2007-04-30,25.062025,25.266106,24.945978,24.949980,19.656408,189100
2007-05-01,24.993998,24.993998,24.741898,24.749901,19.498775,57400
2007-05-02,24.857943,25.210085,24.809923,24.993998,19.691080,88400
2007-05-03,24.489796,24.573830,24.321728,24.545818,19.337996,634700
2007-05-04,24.905962,24.993998,24.805922,24.929972,19.640642,195600
2007-05-07,24.869947,25.034014,24.869947,24.901960,19.618576,104400
2007-05-08,24.809923,24.889956,24.745899,24.797918,19.536610,380500
2007-05-09,24.813925,24.985994,24.813925,24.917967,19.631186,73200
2007-05-10,24.769909,24.901960,24.549820,24.569828,19.356913,243400
2007-05-11,24.929972,25.542217,24.913965,25.150061,19.814037,369800
2007-05-14,25.062025,25.170069,24.869947,24.913965,19.628033,209600
2007-05-15,25.038015,25.266106,25.034014,25.122049,19.791971,227100
2007-05-16,25.234093,25.294117,25.170069,25.270107,19.908611,82400
2007-05-17,25.146059,25.158064,25.018007,25.058023,19.741524,83900
2007-05-18,25.058023,25.230091,25.054022,25.186075,19.842409,77900
2007-05-21,24.849939,24.869947,24.649860,24.741898,19.492474,150600
2007-05-22,24.637856,24.725891,24.589836,24.677872,19.442030,138600
2007-05-23,24.753902,24.781912,24.533813,24.601841,19.382132,79400
2007-05-24,24.613846,24.617847,24.309725,24.389755,19.215044,107400
2007-05-25,24.329731,24.417767,24.249701,24.401760,19.224504,64700
2007-05-29,24.693878,24.801920,24.581833,24.609844,19.388433,196900
2007-05-30,24.417767,24.653862,24.417767,24.641857,19.413656,73700
2007-05-31,24.657864,24.681873,24.493797,24.541817,19.334843,51900
2007-06-01,24.581833,24.697880,24.521809,24.589836,19.372665,97400
2007-06-04,24.533813,24.621849,24.505802,24.621849,19.397898,67700
2007-06-05,24.273710,24.313726,24.213686,24.265707,19.117315,180100
