Date,Open,High,Low,Close,Adj Close,Volume
2013-08-28,20.930000,20.930000,20.690001,20.870001,15.218362,31300
2013-08-29,20.889999,20.889999,20.639999,20.700001,15.094392,33500
2013-08-30,20.840000,20.870001,20.639999,20.860001,15.211066,17100
2013-09-03,20.910000,20.910000,20.650000,20.740000,15.123569,15000
2013-09-04,20.660000,20.799999,20.660000,20.790001,15.160028,21400
2013-09-05,20.799999,20.799999,20.500000,20.600000,15.021477,29200
2013-09-06,20.700001,20.719999,20.549999,20.719999,15.108989,22100
2013-09-09,20.709999,20.719999,20.480000,20.580000,15.006892,37100
2013-09-10,20.600000,20.600000,20.400000,20.440001,14.904801,59000
2013-09-11,20.400000,20.530001,20.209999,20.410000,14.882926,45600
2013-09-12,20.510000,20.719999,20.510000,20.600000,15.021477,21100
2013-09-13,20.520000,20.709999,20.520000,20.709999,15.101689,31600
2013-09-16,20.730000,20.900000,20.639999,20.809999,15.174610,38000
2013-09-17,20.870001,21.059999,20.750000,21.059999,15.356902,28900
2013-09-18,21.000000,22.080000,20.820000,21.969999,16.084642,39800
2013-09-19,21.590000,21.830000,21.520000,21.670000,15.864994,68300
2013-09-20,21.570000,21.590000,21.400000,21.540001,15.769816,22700
2013-09-23,21.660000,21.690001,21.500000,21.629999,15.835711,18800
2013-09-24,21.540001,21.730000,21.410000,21.709999,15.894292,20800
2013-09-25,21.590000,21.709999,21.500000,21.629999,15.835711,23800
2013-09-26,21.500000,21.700001,21.500000,21.670000,15.864994,33500
2013-09-27,21.559999,21.600000,21.469999,21.520000,15.755183,17400
2013-09-30,21.600000,21.730000,21.530001,21.530001,15.762501,25700
2013-10-01,21.490000,21.610001,21.400000,21.400000,15.667327,22100
2013-10-02,21.400000,21.490000,21.400000,21.420000,15.681963,33200
2013-10-03,21.410000,21.469999,21.370001,21.370001,15.645370,22000
2013-10-04,21.320000,21.430000,21.160000,21.160000,15.491619,19800
2013-10-07,21.139999,21.150000,20.920000,20.920000,15.315912,18900
2013-10-08,20.920000,20.930000,20.770000,20.920000,15.315912,25300
2013-10-09,21.000000,21.000000,20.820000,20.900000,15.301269,16100
2013-10-10,20.910000,20.910000,20.790001,20.860001,15.271982,25400
2013-10-11,20.809999,20.930000,20.809999,20.860001,15.271982,10500
2013-10-14,20.790001,20.879999,20.790001,20.879999,15.286619,15700
2013-10-15,20.799999,21.379999,20.799999,21.059999,15.418399,18600
2013-10-16,20.930000,21.250000,20.900000,20.900000,15.362544,4600
2013-10-17,20.920000,21.070000,20.820000,21.059999,15.480143,31600
2013-10-18,21.070000,21.139999,20.760000,20.870001,15.340492,46400
2013-10-21,20.760000,20.959999,20.709999,20.900000,15.362544,29500
2013-10-22,21.010000,21.040001,20.900000,21.010000,15.443401,23300
2013-10-23,21.059999,21.260000,21.020000,21.180000,15.568355,16800
2013-10-24,21.270000,21.280001,20.990000,21.190001,15.575710,37500
2013-10-25,21.270000,21.270000,21.030001,21.049999,15.472802,17900
2013-10-28,21.139999,21.209999,21.090000,21.180000,15.568355,14900
2013-10-29,21.110001,21.260000,21.110001,21.250000,15.619810,26900
2013-10-30,21.370001,21.389999,21.190001,21.250000,15.619810,31000
2013-10-31,21.240000,21.440001,21.240000,21.389999,15.722714,26500
2013-11-01,21.459999,21.590000,21.379999,21.559999,15.847671,29900
2013-11-04,21.600000,21.670000,21.520000,21.650000,15.913827,16500
2013-11-05,21.549999,21.570000,21.260000,21.480000,15.788876,28600
2013-11-06,21.370001,21.530001,21.350000,21.520000,15.818276,17200
2013-11-07,21.420000,21.559999,21.420000,21.450001,15.766824,27100
2013-11-08,21.370001,21.379999,21.100000,21.250000,15.619810,25700
2013-11-11,21.170000,21.299999,21.040001,21.129999,15.531597,16900
2013-11-12,20.990000,21.240000,20.879999,21.139999,15.538958,28300
2013-11-13,20.980000,21.260000,20.969999,21.240000,15.612457,29400
2013-11-14,21.090000,21.670000,21.010000,21.350000,15.693316,43600
2013-11-15,21.250000,21.580000,21.250000,21.580000,15.862371,14500
2013-11-18,21.459999,21.480000,21.290001,21.309999,15.663909,28400
2013-11-19,21.290001,21.299999,21.080000,21.150000,15.546312,37300
2013-11-20,20.959999,21.110001,20.930000,20.930000,15.445948,28000
2013-11-21,20.969999,21.070000,20.900000,21.000000,15.497596,33600
2013-11-22,20.879999,21.120001,20.879999,21.110001,15.578773,25500
2013-11-25,21.010000,21.160000,20.900000,21.100000,15.571395,28900
2013-11-26,21.020000,21.139999,21.010000,21.100000,15.571395,55700
2013-11-27,20.980000,21.080000,20.760000,20.879999,15.409037,50600
2013-11-29,20.900000,20.900000,20.730000,20.830000,15.372149,14900
2013-12-02,20.870001,20.870001,20.730000,20.799999,15.350003,42800
2013-12-03,20.809999,20.889999,20.799999,20.860001,15.394283,26500
2013-12-04,20.860001,21.010000,20.760000,21.000000,15.497596,37400
2013-12-05,20.900000,21.000000,20.900000,20.990000,15.490215,30400
2013-12-06,20.900000,21.000000,20.900000,21.000000,15.497596,37700
2013-12-09,20.950001,21.040001,20.950001,21.000000,15.497596,60500
2013-12-10,20.879999,21.000000,20.860001,20.980000,15.482836,51700
2013-12-11,21.000000,21.010000,20.809999,21.000000,15.497596,57200
2013-12-12,20.920000,21.190001,20.910000,21.190001,15.637825,46900
2013-12-13,21.049999,21.250000,20.940001,21.040001,15.527114,49400
2013-12-16,21.000000,21.100000,20.870001,20.910000,15.431182,41000
2013-12-17,20.920000,21.090000,20.910000,20.969999,15.475456,44800
2013-12-18,20.930000,21.080000,20.760000,21.080000,15.619200,73400
2013-12-19,21.100000,21.100000,20.910000,21.049999,15.596973,59700
2013-12-20,21.000000,21.100000,20.910000,21.090000,15.626610,74400
2013-12-23,21.000000,21.330000,21.000000,21.139999,15.663668,90800
2013-12-24,21.190001,21.200001,21.100000,21.129999,15.656248,37800
2013-12-26,21.110001,21.200001,21.090000,21.200001,15.708116,34900
2013-12-27,21.200001,21.200001,21.090000,21.100000,15.634020,51000
2013-12-30,21.200001,21.280001,21.000000,21.180000,15.693295,98600
2013-12-31,21.040001,21.370001,21.040001,21.309999,15.789620,64000
2014-01-02,21.240000,21.459999,21.240000,21.389999,15.848892,20300
2014-01-03,21.379999,21.410000,21.330000,21.389999,15.848892,27600
2014-01-06,21.330000,21.500000,21.280001,21.379999,15.841493,77500
2014-01-07,21.400000,21.459999,21.270000,21.430000,15.878537,24000
2014-01-08,21.389999,21.389999,21.270000,21.320000,15.797030,32700
2014-01-09,21.309999,21.379999,21.309999,21.340000,15.811852,15500
2014-01-10,21.350000,21.400000,21.350000,21.400000,15.856299,41600
2014-01-13,21.400000,21.480000,21.400000,21.440001,15.885945,56900
2014-01-14,21.450001,21.459999,21.360001,21.410000,15.863715,19800
2014-01-15,21.360001,21.440001,21.309999,21.309999,15.789620,26900
2014-01-16,21.320000,21.379999,21.299999,21.299999,15.782213,43200
2014-01-17,21.309999,21.400000,21.309999,21.389999,15.848892,42800
2014-01-21,21.350000,21.400000,21.350000,21.389999,15.848892,30400
2014-01-22,21.389999,21.389999,21.270000,21.389999,15.911378,19800
2014-01-23,21.350000,21.459999,21.350000,21.350000,15.881626,93300
2014-01-24,21.360001,21.379999,21.260000,21.260000,15.814676,30600
2014-01-27,21.260000,21.360001,21.219999,21.280001,15.829553,51500
2014-01-28,21.280001,21.400000,21.280001,21.400000,15.918817,54600
2014-01-29,21.400000,21.400000,21.370001,21.400000,15.918817,29700
2014-01-30,21.350000,21.400000,21.340000,21.400000,15.918817,29700
2014-01-31,21.400000,21.400000,21.350000,21.389999,15.911378,25100
2014-02-03,21.400000,21.400000,21.360001,21.360001,15.889066,11900
2014-02-04,21.360001,21.400000,21.299999,21.299999,15.844440,31800
2014-02-05,21.299999,21.360001,21.280001,21.299999,15.844440,23600
2014-02-06,21.290001,21.389999,21.260000,21.260000,15.814676,16900
2014-02-07,21.240000,21.400000,21.240000,21.400000,15.918817,28400
2014-02-10,21.400000,21.570000,21.400000,21.570000,16.045277,29400
2014-02-11,21.480000,21.700001,21.480000,21.660000,16.112226,14400
2014-02-12,21.740000,21.850000,21.660000,21.790001,16.208935,19700
2014-02-13,21.850000,22.049999,21.799999,22.000000,16.365145,21100
2014-02-14,21.969999,22.059999,21.900000,21.920000,16.305635,9400
2014-02-18,21.879999,22.030001,21.879999,21.959999,16.335392,7500
2014-02-19,21.870001,21.980000,21.870001,21.910000,16.360779,28000
2014-02-20,22.160000,23.000000,22.020000,22.219999,16.592258,53200
2014-02-21,22.440001,22.480000,22.200001,22.280001,16.637056,28200
2014-02-24,22.120001,22.330000,22.020000,22.160000,16.547457,34900
2014-02-25,22.160000,22.350000,22.010000,22.030001,16.450386,43300
2014-02-26,22.000000,22.370001,22.000000,22.280001,16.637056,26500
2014-02-27,22.059999,22.360001,22.040001,22.360001,16.696798,21100
2014-02-28,22.360001,22.360001,22.160000,22.250000,16.614666,9200
2014-03-03,22.379999,22.379999,22.200001,22.209999,16.584795,20900
2014-03-04,22.209999,22.260000,22.049999,22.120001,16.517590,26100
2014-03-05,22.110001,22.250000,22.070000,22.070000,16.480251,31300
2014-03-06,22.080000,22.150000,21.750000,21.809999,16.286097,28600
2014-03-07,21.809999,21.959999,21.809999,21.809999,16.286097,15300
2014-03-10,21.900000,21.980000,21.650000,21.650000,16.166628,27200
2014-03-11,21.719999,21.719999,21.540001,21.680000,16.189026,28500
2014-03-12,21.650000,21.870001,21.650000,21.870001,16.330910,23500
2014-03-13,21.790001,21.940001,21.790001,21.910000,16.360779,8400
2014-03-14,21.910000,22.040001,21.870001,22.010000,16.435457,17700
2014-03-17,22.090000,22.340000,22.000000,22.240000,16.607197,22700
2014-03-18,22.129999,22.129999,22.070000,22.100000,16.502653,29300
2014-03-19,21.950001,22.080000,21.709999,21.730000,16.288277,33000
2014-03-20,21.840000,22.110001,21.660000,21.959999,16.460670,26300
2014-03-21,22.070000,22.070000,21.950001,21.969999,16.468168,12100
2014-03-24,21.959999,22.059999,21.879999,22.020000,16.505655,25000
2014-03-25,21.940001,22.010000,21.930000,22.010000,16.498165,15900
2014-03-26,22.030001,22.080000,21.950001,22.030001,16.513145,12000
2014-03-27,22.000000,22.129999,21.959999,22.110001,16.573114,17000
2014-03-28,22.010000,22.110001,21.879999,21.959999,16.460670,18100
2014-03-31,22.030001,22.030001,21.950001,21.950001,16.453186,21200
2014-04-01,22.000000,22.030001,21.910000,21.980000,16.475666,26300
2014-04-02,21.950001,22.070000,21.840000,21.940001,16.445684,52500
2014-04-03,21.920000,22.190001,21.920000,22.030001,16.513145,31300
2014-04-04,22.129999,22.690001,21.920000,22.180000,16.625587,39600
2014-04-07,22.129999,22.309999,21.870001,21.940001,16.445684,44800
2014-04-08,21.889999,21.920000,21.830000,21.840000,16.370731,24700
2014-04-09,21.830000,21.889999,21.799999,21.820000,16.355740,22900
2014-04-10,21.860001,22.000000,21.830000,21.910000,16.423201,38400
2014-04-11,21.990000,22.139999,21.910000,21.920000,16.430693,21600
2014-04-14,21.900000,21.959999,21.850000,21.850000,16.378225,22800
2014-04-15,21.850000,21.990000,21.850000,21.940001,16.509155,16800
2014-04-16,21.920000,22.240000,21.879999,22.160000,16.674690,19000
2014-04-17,22.110001,22.379999,21.950001,21.969999,16.531725,18100
2014-04-21,21.940001,22.160000,21.940001,22.139999,16.659649,18100
2014-04-22,22.100000,22.200001,22.000000,22.000000,16.554298,27200
2014-04-23,22.000000,22.030001,21.910000,21.940001,16.509155,49400
2014-04-24,21.920000,22.059999,21.920000,22.010000,16.561825,15900
2014-04-25,21.990000,22.180000,21.990000,22.180000,16.689749,14500
2014-04-28,22.209999,22.290001,22.090000,22.230000,16.727367,28000
2014-04-29,22.139999,22.240000,22.070000,22.100000,16.629545,17900
2014-04-30,22.100000,22.260000,22.090000,22.209999,16.712324,24100
2014-05-01,22.160000,22.260000,22.129999,22.219999,16.719841,19500
2014-05-02,22.180000,22.219999,22.120001,22.160000,16.674690,24400
2014-05-05,22.100000,22.219999,22.100000,22.170000,16.682220,29800
2014-05-06,22.110001,22.200001,22.090000,22.100000,16.629545,32700
2014-05-07,22.110001,22.250000,22.110001,22.200001,16.704802,15500
2014-05-08,22.270000,22.299999,22.129999,22.139999,16.659649,16300
2014-05-09,22.129999,22.200001,22.129999,22.150000,16.667179,10600
2014-05-12,22.090000,22.209999,22.090000,22.150000,16.667179,18200
2014-05-13,22.160000,22.469999,22.160000,22.320000,16.795097,43700
2014-05-14,22.340000,22.490000,22.330000,22.400000,16.855288,42500
2014-05-15,22.459999,22.559999,22.389999,22.410000,16.862806,38800
2014-05-16,22.510000,22.510000,22.379999,22.450001,16.892910,12300
2014-05-19,22.510000,22.570000,22.400000,22.510000,16.938065,20900
2014-05-20,22.469999,22.700001,22.469999,22.670000,17.058460,25100
2014-05-21,22.559999,22.770000,22.420000,22.459999,16.963291,33600
2014-05-22,22.440001,22.600000,22.440001,22.480000,16.978392,11200
2014-05-23,22.580000,22.620001,22.410000,22.420000,16.933079,20800
2014-05-27,22.410000,22.469999,22.270000,22.299999,16.842447,37700
2014-05-28,22.350000,22.350000,22.230000,22.299999,16.842447,44100
2014-05-29,22.309999,22.340000,22.180000,22.219999,16.782028,25500
2014-05-30,22.190001,22.209999,22.000000,22.150000,16.729158,34400
2014-06-02,22.219999,22.240000,22.090000,22.090000,16.683846,30200
2014-06-03,22.090000,22.139999,21.910000,21.969999,16.593212,35500
2014-06-04,21.920000,22.080000,21.920000,22.000000,16.615864,27000
2014-06-05,21.950001,22.110001,21.950001,22.110001,16.698952,7900
2014-06-06,22.049999,22.219999,22.049999,22.180000,16.751823,22100
2014-06-09,22.170000,22.459999,22.170000,22.450001,16.955746,40100
2014-06-10,22.350000,22.580000,22.350000,22.580000,17.053921,17300
2014-06-11,22.520000,22.650000,22.520000,22.629999,17.091682,12200
2014-06-12,22.570000,22.750000,22.570000,22.750000,17.182320,18600
2014-06-13,22.650000,22.830000,22.650000,22.760000,17.189871,8900
2014-06-16,22.750000,22.750000,22.580000,22.680000,17.129444,10800
2014-06-17,22.660000,22.840000,22.450001,22.709999,17.152113,25700
2014-06-18,22.590000,22.750000,22.549999,22.750000,17.246107,18100
2014-06-19,22.790001,22.790001,22.610001,22.680000,17.193050,12500
2014-06-20,22.680000,22.799999,22.680000,22.780001,17.268854,13500
2014-06-23,22.799999,22.799999,22.690001,22.690001,17.200628,11000
2014-06-24,22.690001,22.809999,22.680000,22.790001,17.276440,16000
2014-06-25,22.809999,22.820000,22.650000,22.709999,17.215792,22500
2014-06-26,22.830000,22.840000,22.680000,22.719999,17.223372,20900
2014-06-27,22.700001,22.780001,22.680000,22.709999,17.215792,44400
2014-06-30,22.820000,22.820000,22.420000,22.420000,16.995947,45600
2014-07-01,22.379999,22.520000,22.330000,22.430000,17.003529,37900
2014-07-02,22.430000,22.450001,22.160000,22.320000,16.920137,30200
2014-07-03,22.299999,22.440001,22.209999,22.370001,16.958042,22600
2014-07-07,22.350000,22.480000,22.350000,22.410000,16.988365,15300
2014-07-08,22.420000,22.570000,22.250000,22.250000,16.867069,19900
2014-07-09,22.240000,22.389999,22.230000,22.230000,16.851913,18700
2014-07-10,22.219999,22.400000,22.129999,22.150000,16.791267,20900
2014-07-11,22.139999,22.260000,22.080000,22.110001,16.760942,33300
2014-07-14,22.260000,22.260000,22.090000,22.100000,16.753370,35100
2014-07-15,22.209999,22.209999,22.100000,22.120001,16.768526,42000
2014-07-16,22.100000,22.190001,22.080000,22.090000,16.809620,20900
2014-07-17,22.170000,22.270000,22.110001,22.209999,16.900934,22800
2014-07-18,22.250000,22.250000,22.110001,22.110001,16.824837,10700
2014-07-21,22.129999,22.190001,22.080000,22.090000,16.809620,10300
2014-07-22,22.170000,22.360001,22.150000,22.360001,17.015068,22300
2014-07-23,22.400000,22.410000,22.350000,22.400000,17.045513,20800
2014-07-24,22.340000,22.490000,22.320000,22.480000,17.106392,22600
2014-07-25,22.570000,22.709999,22.500000,22.670000,17.250973,21600
2014-07-28,22.719999,22.780001,22.600000,22.730000,17.296635,30800
2014-07-29,22.740000,22.799999,22.600000,22.600000,17.197704,13400
2014-07-30,22.629999,22.680000,22.580000,22.580000,17.182482,9600
2014-07-31,22.480000,22.559999,22.320000,22.559999,17.167267,15400
2014-08-01,22.450001,22.730000,22.450001,22.650000,17.235758,15000
2014-08-04,22.670000,22.670000,22.570000,22.610001,17.205318,14900
2014-08-05,22.549999,22.549999,22.110001,22.190001,16.885708,47700
2014-08-06,22.170000,22.639999,22.170000,22.500000,17.121614,16000
2014-08-07,22.389999,22.469999,22.270000,22.270000,16.946589,14600
2014-08-08,22.309999,22.490000,22.309999,22.410000,17.053125,19800
2014-08-11,22.459999,22.459999,22.340000,22.370001,17.022686,9400
2014-08-12,22.520000,22.680000,22.270000,22.400000,17.045513,60000
2014-08-13,22.370001,22.400000,22.270000,22.340000,16.999851,32300
2014-08-14,22.309999,22.400000,22.200001,22.309999,16.977032,24100
2014-08-15,22.270000,22.290001,22.180000,22.260000,16.938980,25100
2014-08-18,22.230000,22.290001,22.219999,22.240000,16.923759,11900
2014-08-19,22.260000,22.389999,22.260000,22.379999,17.030296,29700
2014-08-20,22.250000,22.309999,22.230000,22.260000,17.002804,12100
2014-08-21,22.260000,22.299999,22.219999,22.290001,17.025713,25600
2014-08-22,22.209999,22.299999,22.209999,22.260000,17.002804,12600
2014-08-25,22.250000,22.280001,22.160000,22.200001,16.956970,34300
2014-08-26,22.150000,22.420000,22.150000,22.360001,17.079184,28100
2014-08-27,22.360001,22.570000,22.230000,22.480000,17.170834,40000
2014-08-28,22.420000,22.590000,22.370001,22.559999,17.231941,19200
2014-08-29,22.520000,22.600000,22.440001,22.450001,17.147928,14600
2014-09-02,22.540001,22.540001,22.400000,22.540001,17.216665,18600
2014-09-03,22.570000,22.570000,22.420000,22.420000,17.125008,30800
2014-09-04,22.430000,22.500000,22.350000,22.350000,17.071543,44200
2014-09-05,22.309999,22.490000,22.309999,22.379999,17.094461,16800
2014-09-08,22.379999,22.440001,22.299999,22.320000,17.048637,21200
2014-09-09,22.280001,22.379999,22.280001,22.340000,17.063896,28700
2014-09-10,22.330000,22.490000,22.299999,22.340000,17.063896,34700
2014-09-11,22.309999,22.510000,22.299999,22.490000,17.178474,31400
2014-09-12,22.400000,22.580000,22.180000,22.180000,16.941698,38800
2014-09-15,22.270000,22.350000,22.160000,22.309999,17.040991,24500
2014-09-16,22.250000,22.620001,22.250000,22.549999,17.224306,25100
2014-09-17,21.790001,22.680000,21.790001,22.620001,17.342373,41000
2014-09-18,22.520000,22.709999,22.320000,22.320000,17.112375,53500
2014-09-19,22.320000,22.549999,22.299999,22.370001,17.150709,33600
2014-09-22,22.379999,22.440001,22.299999,22.320000,17.112375,32600
2014-09-23,22.340000,22.580000,22.340000,22.580000,17.311707,36100
2014-09-24,22.469999,22.600000,22.440001,22.440001,17.204370,46000
2014-09-25,22.549999,22.610001,22.240000,22.379999,17.158371,85800
2014-09-26,22.340000,22.400000,22.320000,22.400000,17.173702,14000
