Date,Open,High,Low,Close,Adj Close,Volume
2009-10-06,7.500000,7.650000,7.500000,7.590000,4.878438,62200
2009-10-07,7.610000,7.610000,7.540000,7.570000,4.865582,56200
2009-10-08,7.630000,7.700000,7.610000,7.640000,4.910575,66400
2009-10-09,7.690000,7.750000,7.650000,7.740000,4.974848,176700
2009-10-12,7.790000,7.790000,7.700000,7.710000,4.955567,48100
2009-10-13,7.740000,7.740000,7.640000,7.680000,4.936282,38000
2009-10-14,7.750000,7.830000,7.720000,7.820000,5.026269,34700
2009-10-15,7.740000,7.830000,7.740000,7.830000,5.055973,64200
2009-10-16,7.800000,7.800000,7.670000,7.710000,4.978487,46700
2009-10-19,7.760000,7.840000,7.710000,7.800000,5.036603,64300
2009-10-20,7.860000,7.860000,7.700000,7.720000,4.984942,65600
2009-10-21,7.740000,7.800000,7.600000,7.600000,4.907454,40700
2009-10-22,7.600000,7.800000,7.580000,7.790000,5.030144,60700
2009-10-23,7.780000,7.790000,7.650000,7.660000,4.946200,64600
2009-10-26,7.700000,7.750000,7.550000,7.600000,4.907454,63800
2009-10-27,7.570000,7.680000,7.550000,7.570000,4.888085,137400
2009-10-28,7.530000,7.570000,7.370000,7.370000,4.758943,106900
2009-10-29,7.390000,7.520000,7.380000,7.490000,4.836429,126500
2009-10-30,7.470000,7.470000,7.230000,7.260000,4.687914,101800
2009-11-02,7.320000,7.360000,7.160000,7.260000,4.687914,89700
2009-11-03,7.220000,7.320000,7.210000,7.290000,4.707286,56900
2009-11-04,7.330000,7.360000,7.220000,7.230000,4.668541,380900
2009-11-05,7.280000,7.400000,7.270000,7.380000,4.765398,113900
2009-11-06,7.350000,7.420000,7.280000,7.390000,4.771856,43700
2009-11-09,7.410000,7.550000,7.410000,7.550000,4.875173,64600
2009-11-10,7.560000,7.560000,7.470000,7.500000,4.842884,45900
2009-11-11,7.540000,7.600000,7.510000,7.530000,4.862257,46300
2009-11-12,7.540000,7.580000,7.420000,7.430000,4.797685,66600
2009-11-13,7.390000,7.480000,7.360000,7.420000,4.816509,272200
2009-11-16,7.460000,7.580000,7.460000,7.520000,4.881423,84500
2009-11-17,7.540000,7.560000,7.500000,7.530000,4.887916,45800
2009-11-18,7.520000,7.540000,7.470000,7.530000,4.887916,127300
2009-11-19,7.500000,7.500000,7.350000,7.390000,4.797035,84700
2009-11-20,7.350000,7.410000,7.350000,7.400000,4.803526,635800
2009-11-23,7.490000,7.560000,7.480000,7.510000,4.874931,136900
2009-11-24,7.500000,7.530000,7.440000,7.500000,4.868439,65800
2009-11-25,7.500000,7.550000,7.500000,7.520000,4.881423,55300
2009-11-27,7.290000,7.440000,7.290000,7.390000,4.797035,30500
2009-11-30,7.390000,7.420000,7.300000,7.420000,4.816509,43200
2009-12-01,7.460000,7.500000,7.440000,7.470000,4.848965,59300
2009-12-02,7.510000,7.580000,7.510000,7.540000,4.894406,58700
2009-12-03,7.520000,7.600000,7.480000,7.480000,4.855459,56100
2009-12-04,7.540000,7.620000,7.500000,7.570000,4.913880,114200
2009-12-07,7.610000,7.650000,7.570000,7.590000,4.926861,35300
2009-12-08,7.560000,7.600000,7.530000,7.530000,4.887916,141400
2009-12-09,7.510000,7.560000,7.470000,7.540000,4.894406,138400
2009-12-10,7.600000,7.610000,7.540000,7.540000,4.894406,153100
2009-12-11,7.540000,7.640000,7.540000,7.620000,4.946337,95900
2009-12-14,7.630000,7.690000,7.620000,7.680000,4.985282,78100
2009-12-15,7.660000,7.680000,7.580000,7.580000,4.951318,199500
2009-12-16,7.630000,7.630000,7.560000,7.580000,4.951318,93200
2009-12-17,7.550000,7.600000,7.490000,7.520000,4.912124,70200
2009-12-18,7.560000,7.630000,7.510000,7.580000,4.951318,115000
2009-12-21,7.570000,7.650000,7.570000,7.640000,4.990506,160000
2009-12-22,7.680000,7.680000,7.630000,7.680000,5.016636,179200
2009-12-23,7.670000,7.720000,7.660000,7.700000,5.029698,37200
2009-12-24,7.710000,7.750000,7.670000,7.740000,5.055829,127600
2009-12-28,7.760000,7.780000,7.700000,7.720000,5.042767,105100
2009-12-29,7.770000,7.770000,7.730000,7.750000,5.062363,53600
2009-12-30,7.680000,7.770000,7.680000,7.730000,5.049296,77600
2009-12-31,7.770000,7.770000,7.650000,7.650000,4.997041,44700
2010-01-04,7.680000,7.790000,7.670000,7.770000,5.075424,62300
2010-01-05,7.780000,7.780000,7.660000,7.680000,5.016636,229400
2010-01-06,7.680000,7.730000,7.680000,7.700000,5.029698,73500
2010-01-07,7.690000,7.790000,7.680000,7.790000,5.088489,73300
2010-01-08,7.760000,7.800000,7.750000,7.800000,5.095022,93500
2010-01-11,7.830000,7.830000,7.760000,7.800000,5.095022,187100
2010-01-12,7.770000,7.800000,7.730000,7.760000,5.068893,142200
2010-01-13,7.760000,7.830000,7.740000,7.830000,5.114617,147800
2010-01-14,7.850000,7.890000,7.830000,7.880000,5.147278,154600
2010-01-15,7.850000,7.850000,7.720000,7.790000,5.106635,244000
2010-01-19,7.790000,7.890000,7.790000,7.890000,5.172188,160500
2010-01-20,7.840000,7.860000,7.760000,7.850000,5.145966,80100
2010-01-21,7.850000,7.900000,7.750000,7.780000,5.100081,214900
2010-01-22,7.740000,7.790000,7.620000,7.660000,5.021415,211500
2010-01-25,7.670000,7.710000,7.620000,7.670000,5.027970,113700
2010-01-26,7.670000,7.710000,7.630000,7.640000,5.008302,84000
2010-01-27,7.580000,7.710000,7.560000,7.710000,5.054193,104500
2010-01-28,7.740000,7.740000,7.570000,7.620000,4.995196,69100
2010-01-29,7.630000,7.680000,7.530000,7.530000,4.936197,98500
2010-02-01,7.550000,7.580000,7.540000,7.580000,4.968974,138900
2010-02-02,7.560000,7.580000,7.490000,7.580000,4.968974,210700
2010-02-03,7.560000,7.560000,7.470000,7.500000,4.916529,173900
2010-02-04,7.510000,7.510000,7.380000,7.390000,4.844418,91400
2010-02-05,7.360000,7.420000,7.300000,7.410000,4.857533,220200
2010-02-08,7.380000,7.420000,7.330000,7.340000,4.811644,39600
2010-02-09,7.380000,7.440000,7.350000,7.400000,4.850975,47900
2010-02-10,7.360000,7.430000,7.330000,7.420000,4.864084,44900
2010-02-11,7.410000,7.480000,7.380000,7.480000,4.903419,48200
2010-02-12,7.400000,7.460000,7.370000,7.460000,4.909342,68800
2010-02-16,7.480000,7.580000,7.480000,7.580000,4.988313,396300
2010-02-17,7.630000,7.630000,7.580000,7.610000,5.008055,66200
2010-02-18,7.590000,7.700000,7.590000,7.700000,5.067281,64700
2010-02-19,7.660000,7.750000,7.660000,7.740000,5.093603,92200
2010-02-22,7.720000,7.760000,7.720000,7.750000,5.100187,67300
2010-02-23,7.760000,7.760000,7.670000,7.690000,5.060700,78600
2010-02-24,7.730000,7.750000,7.670000,7.750000,5.100187,128200
2010-02-25,7.630000,7.720000,7.630000,7.720000,5.080445,49600
2010-02-26,7.720000,7.720000,7.650000,7.680000,5.054120,55100
2010-03-01,7.720000,7.770000,7.670000,7.760000,5.106768,59700
2010-03-02,7.790000,7.830000,7.770000,7.820000,5.146253,999900
2010-03-03,7.900000,7.920000,7.800000,7.820000,5.146253,133700
2010-03-04,7.870000,7.870000,7.810000,7.860000,5.172576,79700
2010-03-05,7.900000,7.950000,7.880000,7.950000,5.231802,88000
2010-03-08,7.970000,7.990000,7.950000,7.980000,5.251548,244000
2010-03-09,7.980000,8.010000,7.950000,8.000000,5.264709,110400
2010-03-10,8.000000,8.040000,7.990000,8.010000,5.271291,82700
2010-03-11,8.010000,8.060000,7.970000,8.040000,5.291030,104800
2010-03-12,8.100000,8.100000,8.030000,8.080000,5.317355,65900
2010-03-15,8.160000,8.160000,8.030000,8.080000,5.335182,136800
2010-03-16,8.110000,8.140000,8.060000,8.140000,5.374803,113300
2010-03-17,8.120000,8.210000,8.120000,8.190000,5.407817,69600
2010-03-18,8.210000,8.210000,8.160000,8.170000,5.394608,98600
2010-03-19,8.150000,8.200000,8.080000,8.150000,5.381402,625700
2010-03-22,8.140000,8.220000,8.130000,8.200000,5.414419,84800
2010-03-23,8.240000,8.260000,8.160000,8.260000,5.454037,130200
2010-03-24,8.200000,8.250000,8.180000,8.190000,5.407817,69200
2010-03-25,8.220000,8.300000,8.140000,8.150000,5.381402,82100
2010-03-26,8.170000,8.200000,8.120000,8.150000,5.381402,89600
2010-03-29,8.150000,8.190000,8.150000,8.190000,5.407817,57300
2010-03-30,8.200000,8.230000,8.170000,8.200000,5.414419,60400
2010-03-31,8.190000,8.240000,8.160000,8.180000,5.401213,42100
2010-04-01,8.190000,8.240000,8.160000,8.210000,5.421024,45700
2010-04-05,8.190000,8.310000,8.190000,8.310000,5.487052,237900
2010-04-06,8.260000,8.370000,8.260000,8.350000,5.513462,79600
2010-04-07,8.370000,8.370000,8.300000,8.330000,5.500257,61500
2010-04-08,8.300000,8.340000,8.280000,8.330000,5.500257,48200
2010-04-09,8.310000,8.370000,8.300000,8.370000,5.526670,83100
2010-04-12,8.340000,8.390000,8.340000,8.380000,5.533271,85700
2010-04-13,8.360000,8.400000,8.330000,8.400000,5.546477,141700
2010-04-14,8.400000,8.510000,8.400000,8.510000,5.619111,99900
2010-04-15,8.500000,8.500000,8.450000,8.490000,5.623084,360600
2010-04-16,8.470000,8.490000,8.350000,8.410000,5.570098,165300
2010-04-19,8.370000,8.430000,8.340000,8.420000,5.576722,69100
2010-04-20,8.420000,8.500000,8.420000,8.480000,5.616462,83900
2010-04-21,8.470000,8.540000,8.470000,8.520000,5.642954,71600
2010-04-22,8.480000,8.590000,8.460000,8.580000,5.682693,50300
2010-04-23,8.570000,8.640000,8.560000,8.640000,5.722432,72800
2010-04-26,8.610000,8.650000,8.560000,8.560000,5.669446,182800
2010-04-27,8.520000,8.610000,8.420000,8.420000,5.576722,46400
2010-04-28,8.460000,8.530000,8.430000,8.500000,5.629708,140200
2010-04-29,8.560000,8.610000,8.490000,8.590000,5.689314,65400
2010-04-30,8.620000,8.630000,8.450000,8.450000,5.596592,49900
2010-05-03,8.490000,8.550000,8.470000,8.550000,5.662824,22400
2010-05-04,8.480000,8.480000,8.330000,8.370000,5.543607,86700
2010-05-05,8.350000,8.400000,8.280000,8.300000,5.497241,158900
2010-05-06,8.270000,8.320000,3.580000,8.060000,5.338290,641100
2010-05-07,7.670000,8.100000,7.670000,7.950000,5.265431,492300
2010-05-10,8.120000,8.300000,8.120000,8.260000,5.470752,183700
2010-05-11,8.240000,8.450000,8.200000,8.350000,5.530358,159600
2010-05-12,8.360000,8.420000,8.330000,8.400000,5.563476,130100
2010-05-13,8.460000,8.500000,8.420000,8.440000,5.589968,76400
2010-05-14,8.390000,8.390000,8.250000,8.290000,5.508243,131000
2010-05-17,8.300000,8.380000,8.240000,8.370000,5.561395,86800
2010-05-18,8.450000,8.450000,8.250000,8.270000,5.494954,76300
2010-05-19,8.200000,8.260000,8.150000,8.230000,5.468375,66100
2010-05-20,8.070000,8.080000,7.980000,7.980000,5.302263,144200
2010-05-21,7.800000,7.920000,7.750000,7.920000,5.262395,208700
2010-05-24,7.860000,7.950000,7.840000,7.860000,5.222532,150300
2010-05-25,7.680000,7.800000,7.620000,7.800000,5.182665,199200
2010-05-26,7.820000,7.860000,7.740000,7.770000,5.162728,103000
2010-05-27,7.920000,7.970000,7.870000,7.970000,5.295619,127300
2010-05-28,8.020000,8.050000,7.950000,8.000000,5.315554,80800
2010-06-01,7.910000,8.000000,7.850000,7.850000,5.215885,340700
2010-06-02,7.800000,7.910000,7.780000,7.910000,5.255754,3057200
2010-06-03,7.980000,8.020000,7.940000,8.010000,5.322196,252000
2010-06-04,7.910000,7.910000,7.700000,7.700000,5.116220,208800
2010-06-07,7.720000,7.790000,7.670000,7.670000,5.096285,120800
2010-06-08,7.670000,7.730000,7.600000,7.730000,5.136154,106300
2010-06-09,7.760000,7.800000,7.670000,7.700000,5.116220,148400
2010-06-10,7.880000,7.890000,7.770000,7.870000,5.229176,255300
2010-06-11,7.870000,7.930000,7.820000,7.920000,5.262395,101600
2010-06-14,7.930000,8.020000,7.930000,7.940000,5.275688,109600
2010-06-15,7.930000,8.070000,7.930000,8.060000,5.373013,146000
2010-06-16,8.050000,8.100000,7.990000,8.070000,5.379680,301500
2010-06-17,8.090000,8.100000,8.010000,8.100000,5.399676,133600
2010-06-18,8.150000,8.150000,8.070000,8.100000,5.399676,96200
2010-06-21,8.160000,8.200000,8.030000,8.060000,5.373013,97700
2010-06-22,8.070000,8.100000,7.930000,7.940000,5.293016,127900
2010-06-23,7.920000,7.920000,7.850000,7.890000,5.259686,107100
2010-06-24,7.830000,7.900000,7.800000,7.800000,5.199692,68600
2010-06-25,7.820000,7.910000,7.780000,7.900000,5.266354,52700
2010-06-28,7.850000,7.950000,7.840000,7.910000,5.273017,132200
2010-06-29,7.810000,7.840000,7.720000,7.790000,5.193024,291300
2010-06-30,7.720000,7.800000,7.650000,7.680000,5.119696,120900
2010-07-01,7.660000,7.690000,7.550000,7.670000,5.113028,281400
2010-07-02,7.650000,7.680000,7.600000,7.630000,5.086364,210600
2010-07-06,7.690000,7.740000,7.600000,7.650000,5.099698,275800
2010-07-07,7.670000,7.860000,7.670000,7.860000,5.239688,212000
2010-07-08,7.910000,7.950000,7.830000,7.930000,5.286352,3188600
2010-07-09,7.940000,8.000000,7.930000,8.000000,5.333015,194800
2010-07-12,7.990000,7.990000,7.920000,7.940000,5.293016,134800
2010-07-13,8.000000,8.120000,7.990000,8.110000,5.406344,610200
2010-07-14,8.110000,8.160000,8.020000,8.080000,5.386349,402000
2010-07-15,8.050000,8.060000,7.960000,8.050000,5.385008,178800
2010-07-16,8.000000,8.010000,7.820000,7.830000,5.237840,417000
2010-07-19,7.930000,7.930000,7.810000,7.910000,5.291354,205000
2010-07-20,7.880000,8.010000,7.810000,8.010000,5.358252,141300
2010-07-21,8.050000,8.060000,7.850000,7.890000,5.277977,222000
2010-07-22,8.000000,8.070000,7.990000,8.040000,5.378321,104800
2010-07-23,8.020000,8.140000,8.010000,8.140000,5.445213,140800
2010-07-26,8.120000,8.250000,8.120000,8.230000,5.505417,383300
2010-07-27,8.320000,8.320000,8.260000,8.290000,5.545553,248800
2010-07-28,8.280000,8.280000,8.170000,8.210000,5.492037,564900
2010-07-29,8.250000,8.250000,8.110000,8.150000,5.451900,183100
2010-07-30,8.080000,8.180000,8.070000,8.140000,5.445213,93100
2010-08-02,8.200000,8.280000,8.200000,8.270000,5.532177,108900
2010-08-03,8.280000,8.310000,8.190000,8.230000,5.505417,270500
2010-08-04,8.280000,8.970000,8.200000,8.250000,5.518799,323900
2010-08-05,8.220000,8.250000,8.200000,8.240000,5.512109,476700
2010-08-06,8.190000,8.230000,8.070000,8.190000,5.478660,353400
2010-08-09,8.290000,8.290000,8.200000,8.260000,5.525487,400100
2010-08-10,8.260000,8.260000,8.170000,8.220000,5.498726,147600
2010-08-11,8.120000,8.140000,7.970000,7.990000,5.344869,274600
2010-08-12,7.890000,7.960000,7.890000,7.950000,5.318111,157100
2010-08-13,7.950000,7.950000,7.870000,7.870000,5.283204,392200
2010-08-16,7.860000,7.900000,7.820000,7.890000,5.296632,186400
2010-08-17,8.010000,8.030000,7.920000,7.980000,5.357050,218600
2010-08-18,8.030000,8.030000,7.930000,7.990000,5.363760,193300
2010-08-19,7.980000,7.980000,7.800000,7.830000,5.256353,221200
2010-08-20,7.860000,7.860000,7.730000,7.820000,5.249641,174800
2010-08-23,7.900000,7.900000,7.780000,7.780000,5.222787,184400
2010-08-24,7.750000,7.800000,7.660000,7.740000,5.195936,223800
2010-08-25,7.700000,7.830000,7.670000,7.810000,5.242929,235600
2010-08-26,7.860000,7.860000,7.750000,7.770000,5.216076,107300
2010-08-27,7.800000,7.920000,7.740000,7.910000,5.310056,86000
2010-08-30,7.870000,7.880000,7.750000,7.760000,5.209363,137500
2010-08-31,7.740000,7.840000,7.730000,7.780000,5.222787,101700
2010-09-01,7.900000,8.000000,7.850000,8.000000,5.370478,215100
2010-09-02,8.010000,8.030000,7.970000,8.000000,5.370478,358300
2010-09-03,8.100000,8.100000,8.040000,8.100000,5.437606,146200
2010-09-07,8.080000,8.090000,7.990000,8.000000,5.370478,314500
2010-09-08,8.020000,8.070000,7.990000,8.010000,5.377191,116900
2010-09-09,8.100000,8.100000,8.030000,8.070000,5.417467,131100
2010-09-10,8.100000,8.120000,8.070000,8.080000,5.424180,130300
2010-09-13,8.150000,8.220000,8.140000,8.220000,5.518161,129000
2010-09-14,8.200000,8.230000,8.160000,8.200000,5.504742,174600
2010-09-15,8.160000,8.200000,8.120000,8.190000,5.516863,177300
2010-09-16,8.180000,8.190000,8.090000,8.120000,5.469710,132000
2010-09-17,8.140000,8.170000,8.100000,8.150000,5.489917,149800
2010-09-20,8.210000,8.300000,8.140000,8.300000,5.590963,285400
2010-09-21,8.300000,8.310000,8.240000,8.260000,5.564014,183200
2010-09-22,8.250000,8.290000,8.200000,8.210000,5.530334,123700
2010-09-23,8.170000,8.240000,8.100000,8.130000,5.476448,158800
2010-09-24,8.190000,8.310000,8.190000,8.310000,5.597698,252300
2010-09-27,8.350000,8.350000,8.260000,8.280000,5.577488,109400
2010-09-28,8.290000,8.360000,8.210000,8.350000,5.624642,171800
2010-09-29,8.370000,8.370000,8.290000,8.340000,5.617905,166700
2010-09-30,8.400000,8.450000,8.310000,8.350000,5.624642,205800
2010-10-01,8.410000,8.410000,8.320000,8.350000,5.624642,378100
2010-10-04,8.390000,8.400000,8.280000,8.330000,5.611168,242900
2010-10-05,8.360000,8.470000,8.330000,8.440000,5.685266,1152000
2010-10-06,8.430000,8.480000,8.360000,8.450000,5.691999,355900
2010-10-07,8.460000,8.500000,8.390000,8.430000,5.678529,238100
2010-10-08,8.400000,8.510000,8.400000,8.490000,5.718946,200500
2010-10-11,8.460000,8.510000,8.460000,8.500000,5.725679,146400
2010-10-12,8.440000,8.510000,8.430000,8.490000,5.718946,159800
2010-10-13,8.490000,8.600000,8.490000,8.560000,5.766100,191500
2010-10-14,8.530000,8.600000,8.500000,8.560000,5.766100,336900
2010-10-15,8.540000,8.600000,8.520000,8.550000,5.778941,480200
2010-10-18,8.530000,8.620000,8.530000,8.620000,5.826254,139400
2010-10-19,8.560000,8.610000,8.480000,8.510000,5.751904,196700
2010-10-20,8.540000,8.610000,8.520000,8.580000,5.799219,179800
2010-10-21,8.630000,8.640000,8.480000,8.530000,5.765421,358200
2010-10-22,8.530000,8.550000,8.510000,8.540000,5.772181,92500
2010-10-25,8.600000,8.620000,8.520000,8.550000,5.778941,103000
2010-10-26,8.490000,8.530000,8.470000,8.490000,5.738388,138600
2010-10-27,8.470000,8.500000,8.390000,8.480000,5.731627,88300
2010-10-28,8.480000,8.530000,8.430000,8.470000,5.724867,149200
2010-10-29,8.450000,8.550000,8.440000,8.490000,5.738388,179900
2010-11-01,8.550000,8.560000,8.390000,8.460000,5.718108,157600
2010-11-02,8.570000,8.570000,8.520000,8.550000,5.778941,156400
2010-11-03,8.560000,8.600000,8.530000,8.600000,5.812735,210200
2010-11-04,8.710000,8.770000,8.690000,8.750000,5.914119,559700
2010-11-05,8.810000,8.810000,8.710000,8.760000,5.920879,259900
2010-11-08,8.750000,8.790000,8.640000,8.710000,5.887087,104600
2010-11-09,8.760000,8.760000,8.620000,8.630000,5.833014,176700
2010-11-10,8.620000,8.700000,8.600000,8.700000,5.880327,108600
2010-11-11,8.610000,8.680000,8.600000,8.670000,5.860050,157500
2010-11-12,8.640000,8.640000,8.560000,8.580000,5.799219,254300
2010-11-15,8.610000,8.640000,8.550000,8.590000,5.824985,260800
2010-11-16,8.580000,8.580000,8.410000,8.470000,5.743613,244300
2010-11-17,8.480000,8.490000,8.430000,8.460000,5.736834,135200
2010-11-18,8.520000,8.560000,8.490000,8.550000,5.797860,113900
2010-11-19,8.540000,8.540000,8.480000,8.530000,5.784298,116900
2010-11-22,8.480000,8.540000,8.450000,8.540000,5.791080,150200
2010-11-23,8.510000,8.510000,8.430000,8.470000,5.743613,91500
2010-11-24,8.490000,8.580000,8.490000,8.580000,5.818207,139000
2010-11-26,8.590000,8.590000,8.500000,8.530000,5.784298,64300
2010-11-29,8.500000,8.540000,8.420000,8.530000,5.784298,156000
2010-11-30,8.460000,8.490000,8.430000,8.470000,5.743613,177700
2010-12-01,8.590000,8.600000,8.540000,8.600000,5.831767,232500
2010-12-02,8.600000,8.610000,8.560000,8.600000,5.831767,215500
2010-12-03,8.560000,8.610000,8.530000,8.600000,5.831767,106800
2010-12-06,8.570000,8.610000,8.570000,8.590000,5.824985,128200
2010-12-07,8.650000,8.670000,8.570000,8.590000,5.824985,190600
2010-12-08,8.620000,8.680000,8.620000,8.670000,5.879234,173000
2010-12-09,8.700000,8.720000,8.670000,8.710000,5.906360,213200
2010-12-10,8.760000,8.790000,8.710000,8.790000,5.960607,259500
2010-12-13,8.820000,8.840000,8.790000,8.800000,5.967391,283500
2010-12-14,8.780000,8.860000,8.780000,8.850000,6.001294,160800
2010-12-15,8.790000,8.830000,8.760000,8.770000,5.979476,188300
2010-12-16,8.790000,8.830000,8.760000,8.820000,6.013568,113700
2010-12-17,8.870000,8.870000,8.790000,8.820000,6.013568,113400
2010-12-20,8.870000,8.870000,8.800000,8.810000,6.006751,189900
2010-12-21,8.820000,8.870000,8.820000,8.860000,6.040837,141600
2010-12-22,8.880000,8.960000,8.880000,8.950000,6.102204,155600
2010-12-23,8.950000,8.960000,8.880000,8.910000,6.074926,236200
2010-12-27,8.890000,8.930000,8.880000,8.930000,6.088569,141100
2010-12-28,8.910000,8.960000,8.890000,8.930000,6.088569,333300
2010-12-29,8.950000,8.950000,8.910000,8.930000,6.088569,118000
2010-12-30,8.930000,8.930000,8.900000,8.900000,6.068112,131500
2010-12-31,8.900000,8.920000,8.860000,8.860000,6.040837,102600
2011-01-03,8.930000,8.980000,8.910000,8.960000,6.109020,716300
2011-01-04,9.010000,9.010000,8.830000,8.890000,6.061294,536800
