Date,Open,High,Low,Close,Adj Close,Volume
1997-02-21,16.562500,16.750000,16.500000,16.562500,12.713717,806400
1997-02-24,16.562500,16.687500,16.562500,16.687500,12.809667,831200
1997-02-25,16.750000,16.937500,16.531250,16.593750,12.737703,648800
1997-02-26,16.531250,16.593750,16.250000,16.343750,12.545799,504400
1997-02-27,16.281250,16.312500,16.062500,16.187500,12.425855,174000
1997-02-28,16.187500,16.437500,16.125000,16.343750,12.545799,606000
1997-03-03,16.375000,16.437500,16.125000,16.156250,12.401870,717600
1997-03-04,16.281250,16.281250,15.937500,15.937500,12.233951,337600
1997-03-05,15.875000,15.968750,15.593750,15.781250,12.114013,611600
1997-03-06,15.812500,15.812500,15.187500,15.281250,11.730203,454400
1997-03-07,15.343750,15.750000,15.312500,15.750000,12.090021,652400
1997-03-10,15.750000,16.187500,15.718750,15.718750,12.066036,514800
1997-03-11,15.843750,16.031250,15.812500,15.937500,12.233951,476800
1997-03-12,15.906250,15.906250,15.500000,15.500000,11.898118,330400
1997-03-13,15.531250,15.687500,15.468750,15.468750,11.874130,246800
1997-03-14,15.500000,15.875000,15.468750,15.875000,12.185976,368400
1997-03-17,15.843750,15.875000,15.687500,15.875000,12.185976,90800
1997-03-18,15.781250,15.812500,15.187500,15.218750,11.682227,426400
1997-03-19,15.250000,15.375000,15.187500,15.218750,11.682227,806400
1997-03-20,15.281250,15.312500,15.062500,15.125000,11.610261,299200
1997-03-21,15.218750,15.281250,15.093750,15.093750,11.586272,306800
1997-03-24,15.031250,15.031250,14.593750,14.656250,11.250438,648800
1997-03-25,14.656250,14.687500,14.625000,14.625000,11.226451,5896400
1997-03-26,14.656250,14.656250,14.500000,14.500000,11.130500,700400
1997-03-27,14.500000,14.531250,14.000000,14.062500,10.794663,1120400
1997-03-31,14.062500,14.312500,14.000000,14.000000,10.746687,706800
1997-04-01,14.031250,14.062500,13.875000,13.906250,10.674724,325600
1997-04-02,13.906250,14.031250,13.750000,14.000000,10.746687,716400
1997-04-03,14.187500,14.718750,14.187500,14.593750,11.202462,2519600
1997-04-04,14.562500,14.843750,14.562500,14.781250,11.346391,1288000
1997-04-07,15.000000,15.000000,14.875000,14.968750,11.490319,841200
1997-04-08,15.031250,15.031250,14.750000,15.000000,11.514310,690800
1997-04-09,15.062500,15.062500,14.968750,15.031250,11.538295,507600
1997-04-10,15.062500,15.062500,14.937500,14.968750,11.490319,638000
1997-04-11,14.937500,14.937500,14.656250,14.687500,11.274429,176800
1997-04-14,14.687500,14.875000,14.593750,14.875000,11.418352,784400
1997-04-15,15.000000,15.312500,15.000000,15.250000,11.706214,1716000
1997-04-16,15.250000,15.468750,15.250000,15.468750,11.874130,1144800
1997-04-17,15.406250,15.437500,14.843750,14.875000,11.418352,374000
1997-04-18,14.937500,14.937500,14.562500,14.625000,11.226451,303600
1997-04-21,14.656250,14.656250,14.250000,14.375000,11.034544,406000
1997-04-22,14.468750,15.031250,14.437500,15.031250,11.538295,621200
1997-04-23,15.062500,15.406250,15.062500,15.375000,11.802168,1023600
1997-04-24,15.468750,15.593750,15.437500,15.531250,11.922107,532000
1997-04-25,15.406250,15.406250,15.281250,15.281250,11.730203,425200
1997-04-28,15.156250,15.531250,14.875000,15.531250,11.922107,600800
1997-04-29,15.593750,16.156250,15.593750,16.000000,12.281928,1115200
1997-04-30,16.031250,16.312500,16.031250,16.312500,12.521809,1027200
1997-05-01,16.375000,16.375000,15.781250,15.875000,12.185976,1180000
1997-05-02,15.937500,16.312500,15.843750,16.312500,12.521809,827600
1997-05-05,16.375000,17.000000,16.375000,17.000000,13.049551,1334400
1997-05-06,16.937500,16.968750,16.656250,16.875000,12.953601,771200
1997-05-07,16.750000,16.812500,16.625000,16.625000,12.761689,274800
1997-05-08,16.625000,16.937500,16.593750,16.750000,12.857647,252000
1997-05-09,16.687500,16.718750,16.406250,16.437500,12.617764,568800
1997-05-12,16.437500,16.562500,16.281250,16.437500,12.617764,510400
1997-05-13,16.406250,16.625000,16.343750,16.531250,12.689730,330400
1997-05-14,16.531250,16.593750,16.375000,16.531250,12.689730,255200
1997-05-15,16.500000,16.593750,16.468750,16.593750,12.737703,195200
1997-05-16,16.656250,16.843750,16.656250,16.843750,12.929608,586000
1997-05-19,16.937500,17.312500,16.937500,17.062500,13.097526,463600
1997-05-20,17.031250,17.093750,16.906250,17.093750,13.121516,855600
1997-05-21,17.156250,17.406250,17.156250,17.375000,13.337411,561200
1997-05-22,17.406250,17.687500,17.406250,17.562500,13.481335,868000
1997-05-23,17.562500,17.687500,17.531250,17.687500,13.577288,282800
1997-05-27,17.687500,18.281250,17.593750,18.031250,13.841157,1519600
1997-05-28,17.906250,17.937500,17.375000,17.468750,13.409370,1052400
1997-05-29,17.687500,17.843750,17.593750,17.656250,13.553304,750000
1997-05-30,17.593750,17.968750,17.593750,17.937500,13.769192,160400
1997-06-02,18.093750,18.406250,18.000000,18.406250,14.129017,586800
1997-06-03,18.406250,18.875000,18.406250,18.500000,14.200983,1130400
1997-06-04,18.250000,18.625000,18.250000,18.500000,14.200983,345200
1997-06-05,18.468750,18.531250,18.375000,18.437500,14.153005,484800
1997-06-06,18.437500,18.750000,18.312500,18.687500,14.344908,280000
1997-06-09,18.500000,18.500000,18.312500,18.500000,14.200983,576400
1997-06-10,18.531250,18.656250,18.500000,18.562500,14.248958,425600
1997-06-11,18.500000,18.531250,18.187500,18.312500,14.057051,331200
1997-06-12,18.250000,18.250000,17.875000,18.000000,13.817173,430400
1997-06-13,17.968750,18.437500,17.968750,18.187500,13.961094,582000
1997-06-16,18.187500,18.265625,17.875000,17.968750,13.793183,805600
1997-06-17,17.968750,18.000000,17.656250,17.718750,13.601273,530400
1997-06-18,17.781250,18.031250,17.687500,18.000000,13.817173,838400
1997-06-19,18.000000,18.156250,17.937500,17.968750,13.793183,1004000
1997-06-20,17.968750,18.000000,17.750000,17.781250,13.649252,485600
1997-06-23,17.750000,17.750000,17.281250,17.437500,13.385384,1102400
1997-06-24,17.437500,17.625000,17.437500,17.593750,13.505325,676800
1997-06-25,17.562500,17.687500,17.531250,17.625000,13.529315,810000
1997-06-26,17.578125,17.718750,17.578125,17.687500,13.577288,474400
1997-06-27,17.750000,17.968750,17.750000,17.937500,13.769192,367600
1997-06-30,17.968750,18.000000,17.562500,17.687500,13.577288,629600
1997-07-01,17.687500,17.750000,17.312500,17.687500,13.577288,646400
1997-07-02,17.718750,17.812500,17.484375,17.593750,13.505325,445200
1997-07-03,17.625000,17.937500,17.625000,17.843750,13.697227,226400
1997-07-07,17.984375,18.062500,17.750000,18.062500,13.865145,1053600
1997-07-08,18.125000,18.296875,18.125000,18.187500,13.961094,1200000
1997-07-09,18.250000,18.406250,18.218750,18.218750,13.985085,1107600
1997-07-10,18.187500,18.406250,18.125000,18.406250,14.129017,235200
1997-07-11,18.359375,18.656250,18.359375,18.593750,14.272943,1078400
1997-07-14,18.593750,18.734375,18.578125,18.734375,14.380889,617200
1997-07-15,18.703125,19.812500,18.703125,19.812500,15.208483,2870800
1997-07-16,19.812500,20.843750,19.703125,20.687500,15.880146,1595600
1997-07-17,19.937500,20.000000,19.937500,19.953125,15.316426,21339600
1997-07-18,19.937500,19.937500,19.812500,19.906250,15.280451,966000
1997-07-21,19.843750,19.843750,19.437500,19.750000,15.160506,1028400
1997-07-22,19.750000,19.906250,19.625000,19.625000,15.064557,523600
1997-07-23,19.687500,19.937500,19.125000,19.187500,14.728717,1883200
1997-07-24,19.250000,19.859375,19.187500,19.781250,15.184492,837600
1997-07-25,19.765625,19.875000,19.703125,19.875000,15.256456,463200
1997-07-28,19.843750,19.875000,19.687500,19.843750,15.232472,684000
1997-07-29,19.875000,19.906250,19.640625,19.750000,15.160506,543200
1997-07-30,19.843750,19.875000,19.343750,19.546875,15.004583,537600
1997-07-31,19.640625,19.750000,19.640625,19.750000,15.160506,431600
1997-08-01,19.750000,19.765625,19.468750,19.500000,14.968598,776400
1997-08-04,19.500000,19.531250,19.062500,19.343750,14.848660,910800
1997-08-05,19.093750,19.250000,19.000000,19.000000,14.584790,644800
1997-08-06,18.937500,19.125000,18.750000,19.000000,14.584790,591600
1997-08-07,19.000000,19.218750,19.000000,19.046875,14.620773,373200
1997-08-08,19.078125,19.156250,18.875000,19.156250,14.704726,885200
1997-08-11,19.218750,19.671875,19.203125,19.593750,15.040564,537200
1997-08-12,19.593750,19.687500,19.500000,19.578125,15.028570,1183200
1997-08-13,19.750000,19.750000,19.500000,19.593750,15.040564,553600
1997-08-14,19.609375,19.609375,19.421875,19.453125,14.932618,739600
1997-08-15,19.484375,19.500000,19.125000,19.296875,14.812678,509200
1997-08-18,19.250000,19.312500,19.218750,19.312500,14.824671,723200
1997-08-19,19.375000,19.406250,19.000000,19.000000,14.584790,665200
1997-08-20,19.000000,19.171875,18.906250,18.906250,14.512823,209600
1997-08-21,18.937500,18.937500,18.718750,18.765625,14.404881,348800
1997-08-22,18.687500,18.687500,18.437500,18.468750,14.176989,390400
1997-08-25,18.468750,18.578125,18.000000,18.000000,13.817173,438800
1997-08-26,18.000000,18.437500,18.000000,18.203125,13.973093,973200
1997-08-27,18.203125,18.359375,18.125000,18.203125,13.973093,409200
1997-08-28,18.156250,19.000000,18.125000,19.000000,14.584790,1218400
1997-08-29,19.125000,19.375000,18.500000,18.500000,14.200983,921400
1997-09-02,18.687500,19.125000,18.593750,18.750000,14.392888,443800
1997-09-03,18.875000,19.187500,18.625000,18.937500,14.536811,661600
1997-09-04,18.937500,19.625000,18.906250,19.531250,14.992589,533400
1997-09-05,19.593750,19.625000,19.000000,19.156250,14.704726,472600
1997-09-08,19.250000,19.687500,18.812500,19.062500,14.632766,511800
1997-09-09,18.875000,19.562500,18.875000,19.437500,14.920620,361600
1997-09-10,19.437500,19.937500,19.375000,19.937500,15.304432,595400
1997-09-11,19.875000,21.062500,19.875000,20.968750,16.096041,1361600
1997-09-12,20.968750,21.000000,20.343750,21.000000,16.120028,575000
1997-09-15,20.875000,20.906250,20.500000,20.718750,15.904137,347800
1997-09-16,20.843750,20.843750,20.531250,20.812500,15.976098,463800
1997-09-17,20.875000,21.000000,20.781250,20.812500,15.976098,459200
1997-09-18,20.875000,21.000000,20.625000,20.875000,16.024080,304200
1997-09-19,20.875000,20.968750,20.781250,20.968750,16.096041,834600
1997-09-22,20.968750,21.718750,20.968750,21.656250,16.623781,236400
1997-09-23,21.625000,21.625000,21.000000,21.031250,16.144018,239400
1997-09-24,21.000000,21.156250,20.093750,21.156250,16.239969,567800
1997-09-25,21.218750,21.875000,21.156250,21.718750,16.671755,829400
1997-09-26,21.562500,22.125000,21.375000,22.125000,16.983604,1465200
1997-09-29,22.125000,22.625000,21.937500,21.937500,16.839678,653000
1997-09-30,21.968750,22.000000,21.531250,21.875000,16.791698,555800
1997-10-01,22.000000,22.062500,21.562500,21.718750,16.671755,766800
1997-10-02,21.718750,24.250000,21.687500,23.968750,18.398903,3335800
1997-10-03,23.937500,24.812500,22.406250,23.343750,17.919142,2136200
1997-10-06,23.468750,23.625000,22.937500,23.437500,17.991108,911400
1997-10-07,23.312500,23.687500,23.218750,23.531250,18.063072,482600
1997-10-08,23.406250,24.156250,23.406250,23.500000,18.039085,1219000
1997-10-09,23.500000,24.000000,23.437500,23.875000,18.326937,1119800
1997-10-10,24.000000,24.031250,23.125000,23.250000,17.847178,284800
1997-10-13,23.250000,23.250000,22.687500,22.718750,17.439379,406200
1997-10-14,22.718750,23.000000,22.500000,22.937500,17.607294,736400
1997-10-15,22.968750,22.968750,22.750000,22.937500,17.607294,570400
1997-10-16,22.968750,22.968750,22.593750,22.625000,17.367416,340200
1997-10-17,22.625000,22.625000,21.312500,21.875000,16.791698,496200
1997-10-20,22.125000,22.250000,21.718750,21.812500,16.743723,338400
1997-10-21,21.843750,23.656250,20.875000,23.593750,18.111042,1055400
1997-10-22,23.625000,23.937500,23.281250,23.468750,18.015091,1120200
1997-10-23,22.750000,22.781250,21.968750,22.437500,17.223486,2634200
1997-10-24,22.437500,22.437500,21.625000,22.031250,16.911640,1943200
1997-10-27,21.968750,22.000000,20.968750,21.000000,16.120028,1075400
1997-10-28,20.250000,20.500000,19.562500,20.406250,15.664258,1690400
1997-10-29,20.531250,21.281250,20.531250,21.093750,16.191998,1847000
1997-10-30,21.093750,21.093750,19.468750,19.500000,14.968598,993600
1997-10-31,19.875000,20.250000,19.500000,19.812500,15.208483,2922600
1997-11-03,20.125000,20.156250,19.906250,20.062500,15.400384,1161200
1997-11-04,20.062500,20.375000,19.875000,20.062500,15.400384,828000
1997-11-05,20.000000,20.500000,20.000000,20.468750,15.712231,2071000
1997-11-06,20.500000,20.937500,20.406250,20.687500,15.880146,1426000
1997-11-07,20.437500,20.437500,19.875000,20.218750,15.520327,1381800
1997-11-10,20.250000,20.593750,20.250000,20.500000,15.736221,341200
1997-11-11,20.625000,20.812500,20.312500,20.656250,15.856160,522800
1997-11-12,20.593750,20.750000,20.500000,20.562500,15.784191,644800
1997-11-13,20.593750,20.625000,20.156250,20.156250,15.472348,761600
1997-11-14,20.125000,20.125000,18.593750,18.812500,14.440862,894000
1997-11-17,19.125000,19.875000,19.125000,19.468750,14.944611,1024800
1997-11-18,19.593750,19.593750,19.250000,19.281250,14.800683,563600
1997-11-19,19.156250,19.562500,18.500000,18.718750,14.368898,608000
1997-11-20,18.843750,19.375000,18.843750,18.906250,14.512823,702400
1997-11-21,18.906250,19.062500,18.875000,19.062500,14.632766,457800
1997-11-24,19.062500,19.062500,18.843750,19.000000,14.584790,564800
1997-11-25,19.187500,19.375000,18.875000,18.875000,14.488837,902800
1997-11-26,18.812500,18.875000,18.437500,18.593750,14.272943,1221800
1997-11-28,18.625000,18.625000,18.312500,18.312500,14.057051,245200
1997-12-01,18.343750,18.375000,17.500000,18.031250,13.841157,786400
1997-12-02,18.093750,19.281250,18.031250,19.031250,14.608772,1920200
1997-12-03,19.250000,19.750000,19.250000,19.500000,14.968598,800600
1997-12-04,19.625000,21.812500,19.625000,21.750000,16.695740,1763200
1997-12-05,21.500000,21.968750,21.328125,21.593750,16.575804,833200
1997-12-08,21.687500,21.718750,21.375000,21.718750,16.671755,337000
1997-12-09,21.625000,21.625000,21.156250,21.250000,16.311932,232200
1997-12-10,21.187500,21.218750,21.000000,21.125000,16.215984,651000
1997-12-11,20.937500,21.437500,20.812500,20.937500,16.072054,853000
1997-12-12,20.968750,21.062500,20.875000,20.968750,16.096041,598200
1997-12-15,21.093750,21.687500,21.093750,21.593750,16.575804,1485000
1997-12-16,21.531250,21.906250,21.531250,21.750000,16.695740,897600
1997-12-17,21.812500,21.812500,21.281250,21.500000,16.503838,348800
1997-12-18,21.562500,21.750000,21.531250,21.562500,16.551813,387400
1997-12-19,21.375000,21.375000,20.031250,21.000000,16.120028,1571400
1997-12-22,20.750000,20.906250,20.156250,20.250000,15.544315,829200
1997-12-23,20.375000,20.750000,20.312500,20.750000,15.928126,374000
1997-12-24,20.718750,20.750000,20.562500,20.687500,15.880146,163800
1997-12-26,20.750000,21.062500,20.687500,20.937500,16.072054,138600
1997-12-29,20.812500,22.437500,20.812500,22.375000,17.175507,1149600
1997-12-30,22.375000,23.250000,22.250000,23.250000,17.847178,782600
1997-12-31,23.312500,23.750000,23.062500,23.312500,17.895153,741000
1998-01-02,23.312500,23.468750,22.656250,22.656250,17.391403,358600
1998-01-05,22.593750,23.000000,22.187500,23.000000,17.655268,957800
1998-01-06,22.875000,22.875000,22.500000,22.875000,17.559324,660800
1998-01-07,22.937500,23.375000,22.937500,23.125000,17.751221,781200
1998-01-08,23.156250,23.156250,22.593750,22.656250,17.391403,855800
1998-01-09,22.437500,22.656250,22.062500,22.250000,17.079554,1374800
1998-01-12,21.500000,22.218750,21.031250,22.156250,17.007591,1150800
1998-01-13,22.281250,22.656250,22.062500,22.218750,17.055569,1019400
1998-01-14,22.250000,22.250000,21.562500,21.625000,16.599791,216000
1998-01-15,21.500000,21.500000,20.250000,20.843750,16.000088,1091000
1998-01-16,20.968750,21.312500,20.500000,20.500000,15.736221,479800
1998-01-20,20.937500,21.250000,20.593750,20.875000,16.024080,480600
1998-01-21,20.750000,21.375000,20.750000,21.343750,16.383898,1053800
1998-01-22,21.312500,21.375000,21.125000,21.375000,16.407892,1137800
1998-01-23,21.375000,21.812500,21.375000,21.625000,16.599791,688400
1998-01-26,21.562500,21.781250,21.562500,21.718750,16.671755,667400
1998-01-27,21.593750,21.656250,20.656250,20.656250,15.856160,882200
1998-01-28,20.718750,21.031250,20.375000,20.593750,15.808178,760000
1998-01-29,20.562500,21.250000,20.562500,20.593750,15.808178,644800
1998-01-30,20.718750,21.531250,20.718750,21.406250,16.431877,1293200
1998-02-02,21.750000,21.937500,21.750000,21.750000,16.695740,1825600
1998-02-03,21.781250,22.218750,21.781250,21.968750,16.863667,985000
1998-02-04,22.062500,22.093750,21.593750,21.687500,16.647768,398800
1998-02-05,21.875000,22.062500,21.593750,21.656250,16.623781,1071800
1998-02-06,21.656250,22.125000,21.625000,21.812500,16.743723,447800
1998-02-09,21.937500,21.968750,21.031250,21.375000,16.407892,351600
1998-02-10,21.750000,21.750000,20.562500,20.625000,15.832171,887000
1998-02-11,20.718750,20.843750,20.593750,20.781250,15.952115,713600
1998-02-12,21.250000,21.500000,21.062500,21.375000,16.407892,1296600
1998-02-13,21.281250,21.312500,20.562500,20.750000,15.928126,890800
1998-02-17,20.812500,20.906250,20.437500,20.625000,15.832171,467200
1998-02-18,20.656250,20.656250,20.500000,20.531250,15.760209,760800
1998-02-19,20.593750,20.593750,19.687500,19.937500,15.304432,1289400
1998-02-20,20.000000,20.500000,20.000000,20.312500,15.592287,1035400
1998-02-23,20.250000,21.062500,20.218750,21.000000,16.120028,1112600
1998-02-24,21.000000,21.312500,20.875000,21.000000,16.120028,617800
1998-02-25,21.250000,21.687500,21.218750,21.500000,16.503838,829000
1998-02-26,21.625000,21.937500,21.531250,21.656250,16.623781,721800
1998-02-27,21.593750,22.125000,21.593750,22.000000,16.887650,805800
1998-03-02,21.875000,22.125000,21.812500,21.875000,16.791698,676200
1998-03-03,21.875000,22.281250,21.812500,21.968750,16.863667,1080200
1998-03-04,22.062500,22.218750,22.000000,22.031250,16.911640,522600
1998-03-05,22.000000,22.500000,22.000000,22.468750,17.247471,1044600
1998-03-06,22.500000,22.968750,22.500000,22.656250,17.391403,522000
1998-03-09,22.687500,22.968750,22.531250,22.625000,17.367416,321800
1998-03-10,22.968750,23.437500,22.937500,23.000000,17.655268,722200
1998-03-11,22.625000,23.625000,22.625000,23.531250,18.063072,786400
1998-03-12,23.562500,24.187500,23.562500,24.000000,18.422895,956000
1998-03-13,24.031250,24.218750,23.750000,23.875000,18.326937,591800
1998-03-16,24.000000,24.437500,24.000000,24.375000,18.710747,928400
1998-03-17,24.500000,24.875000,24.500000,24.812500,19.046583,557400
1998-03-18,24.812500,25.062500,24.718750,25.000000,19.190514,731600
1998-03-19,25.031250,25.312500,24.937500,25.000000,19.190514,476600
1998-03-20,25.000000,25.250000,24.875000,25.062500,19.238485,985000
1998-03-23,24.750000,25.187500,24.750000,25.000000,19.190514,1271600
1998-03-24,25.312500,26.687500,25.312500,26.500000,20.341942,1250400
1998-03-25,26.562500,27.000000,26.187500,26.187500,20.102057,1237600
1998-03-26,26.187500,26.656250,26.062500,26.625000,20.437897,617800
1998-03-27,26.750000,27.000000,26.500000,26.937500,20.677784,651400
1998-03-30,26.968750,27.156250,26.187500,26.625000,20.437897,973000
1998-03-31,26.625000,26.687500,25.625000,26.218750,20.126051,1315000
1998-04-01,26.218750,26.750000,25.781250,26.718750,20.509857,1669400
1998-04-02,26.937500,28.250000,26.875000,27.937500,21.445398,1730800
1998-04-03,28.250000,28.250000,27.656250,27.937500,21.445398,1019800
1998-04-06,27.937500,28.125000,27.750000,27.875000,21.397423,1242400
1998-04-07,28.125000,28.125000,27.625000,27.687500,21.253496,825800
1998-04-08,27.687500,28.250000,27.062500,27.062500,20.773731,616000
1998-04-09,27.187500,27.343750,26.718750,26.750000,20.533852,1037800
1998-04-13,26.750000,27.000000,26.625000,26.937500,20.677784,638400
