Date,Open,High,Low,Close,Adj Close,Volume
2003-12-29,11.112500,11.285000,11.095000,11.275000,10.598134,329200
2003-12-30,11.237500,11.237500,10.982500,11.142500,10.473590,340800
2003-12-31,11.142500,11.155000,10.975000,10.975000,10.316146,493600
2004-01-02,11.000000,11.065000,10.952500,10.957500,10.299699,389600
2004-01-05,10.982500,11.265000,10.982500,11.265000,10.588738,658000
2004-01-06,11.237500,11.240000,11.127500,11.175000,10.504142,475600
2004-01-07,11.177500,11.202500,11.100000,11.105000,10.438344,280800
2004-01-08,11.105000,11.105000,11.032500,11.035000,10.372542,445600
2004-01-09,11.002500,11.062500,10.852500,10.912500,10.257400,438400
2004-01-12,10.935000,11.125000,10.902500,11.005000,10.344346,410000
2004-01-13,10.900000,10.945000,10.797500,10.945000,10.287946,336400
2004-01-14,10.912500,11.100000,10.887500,11.067500,10.403094,343600
2004-01-15,11.050000,11.117500,11.000000,11.065000,10.400743,243200
2004-01-16,11.125000,11.190000,11.070000,11.070000,10.405441,136400
2004-01-20,11.095000,11.095000,10.917500,10.920000,10.264446,637200
2004-01-21,10.922500,11.185000,10.907500,11.162500,10.492390,747200
2004-01-22,11.212500,11.280000,11.062500,11.105000,10.438344,302400
2004-01-23,11.105000,11.132500,10.957500,11.045000,10.381942,345200
2004-01-26,11.045000,11.045000,10.862500,10.875000,10.222151,333200
2004-01-27,10.875000,10.912500,10.737500,10.747500,10.102304,557600
2004-01-28,10.700000,10.737500,10.265000,10.270000,9.653469,913200
2004-01-29,10.295000,10.302500,10.075000,10.277500,9.660519,915600
2004-01-30,10.340000,10.382500,10.122500,10.202500,9.590022,329200
2004-02-02,10.202500,10.250000,10.075000,10.147500,9.538321,484800
2004-02-03,10.085000,10.325000,10.020000,10.072500,9.467826,528000
2004-02-04,10.075000,10.075000,9.772500,9.820000,9.230483,772800
2004-02-05,9.870000,9.895000,9.800000,9.802500,9.214032,478000
2004-02-06,9.825000,10.320000,9.825000,10.262500,9.646417,420000
2004-02-09,10.262500,10.262500,10.142500,10.202500,9.590022,177200
2004-02-10,10.202500,10.315000,10.125000,10.315000,9.695765,199200
2004-02-11,10.412500,10.450000,10.340000,10.375000,9.752163,157600
2004-02-12,10.400000,10.450000,10.200000,10.232500,9.618223,158000
2004-02-13,10.242500,10.242500,10.112500,10.160000,9.550073,213200
2004-02-17,10.185000,10.422500,10.185000,10.312500,9.693418,203200
2004-02-18,10.337500,10.600000,10.337500,10.400000,9.775663,498800
2004-02-19,10.375000,10.387500,10.057500,10.100000,9.493674,407200
2004-02-20,10.150000,10.150000,9.900000,9.922500,9.326831,704400
2004-02-23,9.922500,9.987500,9.900000,9.927500,9.331530,658000
2004-02-24,9.875000,9.950000,9.850000,9.942500,9.345630,547600
2004-02-25,9.912500,10.035000,9.880000,10.027500,9.425527,453200
2004-02-26,10.027500,10.215000,9.987500,10.187500,9.575921,452400
2004-02-27,9.125000,9.812500,8.900000,9.362500,8.800447,4301600
2004-03-01,9.365000,9.815000,9.340000,9.652500,9.073042,904000
2004-03-02,9.652500,9.652500,9.382500,9.412500,8.847447,896800
2004-03-03,9.500000,9.552500,9.400000,9.462500,8.894450,600400
2004-03-04,9.437500,9.600000,9.437500,9.590000,9.014290,352000
2004-03-05,9.587500,9.790000,9.587500,9.687500,9.105940,567600
2004-03-08,9.787500,9.787500,9.625000,9.627500,9.049542,352800
2004-03-09,9.675000,9.675000,9.387500,9.405000,8.840398,367200
2004-03-10,9.400000,9.500000,9.300000,9.325000,8.765201,280800
2004-03-11,9.325000,9.325000,9.217500,9.227500,8.673553,815600
2004-03-12,9.227500,9.300000,9.187500,9.202500,8.650053,343600
2004-03-15,9.247500,9.312500,8.995000,8.995000,8.455011,552000
2004-03-16,9.057500,9.057500,8.872500,8.945000,8.408011,954400
2004-03-17,8.947500,9.107500,8.900000,9.010000,8.469107,475600
2004-03-18,9.000000,9.027500,8.962500,9.000000,8.459711,550400
2004-03-19,9.062500,9.062500,8.937500,8.937500,8.400963,390800
2004-03-22,8.937500,8.940000,8.665000,8.740000,8.215318,409600
2004-03-23,8.812500,8.880000,8.665000,8.680000,8.158920,331600
2004-03-24,8.682500,8.737500,8.515000,8.615000,8.097821,284400
2004-03-25,8.695000,8.942500,8.662500,8.942500,8.405664,398800
2004-03-26,8.912500,9.002500,8.887500,9.000000,8.459711,382000
2004-03-29,9.000000,9.110000,9.000000,9.057500,8.513761,504800
2004-03-30,9.050000,9.225000,9.015000,9.225000,8.671204,631200
2004-03-31,9.225000,9.280000,9.175000,9.175000,8.624206,397600
2004-04-01,9.177500,9.482500,9.175000,9.460000,8.892095,663600
2004-04-02,9.500000,9.500000,9.082500,9.095000,8.549006,533600
2004-04-05,9.097500,9.200000,8.950000,9.175000,8.624206,529200
2004-04-06,9.177500,9.272500,9.137500,9.272500,8.715851,287600
2004-04-07,9.375000,9.400000,9.287500,9.375000,8.812199,466000
2004-04-08,9.450000,9.470000,9.287500,9.350000,8.788700,465600
2004-04-12,9.350000,9.462500,9.275000,9.392500,8.828647,399200
2004-04-13,9.392500,9.475000,9.175000,9.175000,8.624206,525200
2004-04-14,9.212500,9.305000,9.162500,9.297500,8.739348,436000
2004-04-15,9.275000,9.382500,9.262500,9.325000,8.765201,254800
2004-04-16,9.375000,9.570000,9.362500,9.550000,8.976692,355600
2004-04-19,9.612500,9.612500,9.395000,9.522500,8.950844,496800
2004-04-20,9.537500,9.680000,9.500000,9.502500,8.932044,322400
2004-04-21,9.540000,9.600000,9.500000,9.560000,8.986094,343200
2004-04-22,9.595000,9.867500,9.595000,9.837500,9.246932,304800
2004-04-23,9.837500,9.837500,9.750000,9.832500,9.242235,368400
2004-04-26,9.832500,9.970000,9.817500,9.832500,9.242235,432400
2004-04-27,9.832500,10.120000,9.827500,10.010000,9.409077,522000
2004-04-28,10.012500,10.025000,9.962500,10.015000,9.413777,529200
2004-04-29,10.112500,10.337500,10.000000,10.145000,9.535974,1220000
2004-04-30,10.145000,10.285000,10.075000,10.225000,9.611170,1693600
2004-05-03,10.227500,10.367500,10.210000,10.345000,9.723966,840400
2004-05-04,10.325000,10.495000,10.297500,10.440000,9.813263,350000
2004-05-05,10.440000,10.675000,10.435000,10.497500,9.867311,619600
2004-05-06,10.475000,10.475000,10.300000,10.350000,9.728666,264000
2004-05-07,10.350000,10.375000,9.950000,10.000000,9.399677,466800
2004-05-10,10.002500,10.002500,9.775000,9.775000,9.188184,959600
2004-05-11,9.777500,9.875000,9.762500,9.805000,9.216385,632400
2004-05-12,9.805000,9.842500,9.577500,9.695000,9.112989,829200
2004-05-13,9.692500,9.765000,9.622500,9.745000,9.159988,620400
2004-05-14,9.770000,10.022500,9.675000,9.860000,9.268083,466400
2004-05-17,9.825000,9.825000,9.605000,9.605000,9.028390,468400
2004-05-18,9.650000,9.650000,9.500000,9.612500,9.035441,301600
2004-05-19,9.687500,9.800000,9.555000,9.607500,9.030741,519200
2004-05-20,9.607500,9.725000,9.607500,9.667500,9.087139,238000
2004-05-21,9.725000,9.937500,9.687500,9.822500,9.232834,424000
2004-05-24,9.882500,9.950000,9.850000,9.902500,9.308031,425600
2004-05-25,9.902500,10.200000,9.882500,10.115000,9.507773,580800
2004-05-26,10.127500,10.327500,10.027500,10.252500,9.637018,350400
2004-05-27,10.300000,10.495000,10.262500,10.400000,9.775663,441600
2004-05-28,10.362500,10.595000,10.300000,10.595000,9.958960,445600
2004-06-01,10.625000,10.812500,10.625000,10.675000,10.034155,546400
2004-06-02,10.737500,11.000000,10.712500,10.975000,10.316146,505600
2004-06-03,10.950000,10.950000,10.767500,10.797500,10.149303,598400
2004-06-04,10.805000,10.875000,10.730000,10.782500,10.135200,264000
2004-06-07,10.845000,11.087500,10.845000,11.087500,10.421891,307600
2004-06-08,11.050000,11.062500,10.975000,11.032500,10.370195,190000
2004-06-09,11.050000,11.087500,10.937500,11.042500,10.379596,216000
2004-06-10,11.067500,11.092500,10.937500,10.990000,10.330246,387600
2004-06-14,10.990000,11.087500,10.945000,10.987500,10.327898,369200
2004-06-15,10.990000,11.200000,10.990000,11.145000,10.475941,368800
2004-06-16,11.145000,11.250000,11.110000,11.150000,10.480638,487200
2004-06-17,11.150000,11.157500,11.062500,11.122500,10.454794,462400
2004-06-18,11.150000,11.175000,11.102500,11.112500,10.445395,470000
2004-06-21,11.100000,11.142500,11.072500,11.112500,10.445395,514000
2004-06-22,11.137500,11.137500,10.995000,11.050000,10.386644,628800
2004-06-23,11.005000,11.175000,11.005000,11.147500,10.478291,370000
2004-06-24,11.150000,11.502500,11.147500,11.332500,10.652183,668400
2004-06-25,11.325000,11.387500,11.265000,11.337500,10.656886,263200
2004-06-28,11.337500,11.377500,11.250000,11.250000,10.574637,317600
2004-06-29,11.225000,11.225000,11.005000,11.025000,10.363144,842000
2004-06-30,11.005000,11.075000,10.920000,10.995000,10.334946,949200
2004-07-01,10.997500,11.000000,10.905000,10.947500,10.290297,533200
2004-07-02,10.960000,10.962500,10.855000,10.950000,10.292645,268000
2004-07-06,10.942500,10.987500,10.730000,10.765000,10.118754,558400
2004-07-07,10.765000,10.850000,10.690000,10.767500,10.121102,641200
2004-07-08,10.750000,10.757500,10.485000,10.520000,9.888462,495200
2004-07-09,10.517500,10.617500,10.500000,10.515000,9.883760,280400
2004-07-12,10.515000,10.575000,10.390000,10.470000,9.841463,539200
2004-07-13,10.470000,10.667500,10.412500,10.635000,9.996557,347600
2004-07-14,10.625000,10.637500,10.500000,10.532500,9.900208,216400
2004-07-15,10.537500,10.650000,10.512500,10.612500,9.975408,202000
2004-07-16,10.622500,10.642500,10.425000,10.425000,9.799163,168400
2004-07-19,10.420000,10.567500,10.387500,10.387500,9.763918,451600
2004-07-20,10.500000,10.545000,10.412500,10.475000,9.846160,324800
2004-07-21,10.500000,10.567500,10.112500,10.175000,9.564173,1336800
2004-07-22,10.177500,10.927500,10.177500,10.800000,10.151655,1523200
2004-07-23,10.737500,10.737500,10.625000,10.650000,10.010656,465600
2004-07-26,10.625000,10.625000,10.287500,10.382500,9.759215,517600
2004-07-27,10.435000,10.477500,10.337500,10.375000,9.752163,375600
2004-07-28,10.372500,10.675000,10.320000,10.550000,9.916661,506400
2004-07-29,10.562500,10.792500,10.562500,10.750000,10.104655,231600
2004-07-30,10.775000,10.825000,10.702500,10.817500,10.168104,239600
2004-08-02,10.817500,10.877500,10.755000,10.787500,10.139902,344800
2004-08-03,10.775000,10.780000,10.630000,10.720000,10.076456,298800
2004-08-04,10.712500,10.832500,10.612500,10.725000,10.081155,161600
2004-08-05,10.750000,10.750000,10.467500,10.547500,9.914309,449600
2004-08-06,10.500000,10.562500,10.380000,10.400000,9.775663,468000
2004-08-09,10.387500,10.437500,10.237500,10.250000,9.634672,170000
2004-08-10,10.300000,10.542500,10.300000,10.485000,9.855564,224400
2004-08-11,10.462500,10.462500,10.225000,10.320000,9.700466,329200
2004-08-12,10.300000,10.300000,10.100000,10.100000,9.493674,259600
2004-08-13,10.100000,10.225000,10.030000,10.045000,9.441976,271600
2004-08-16,10.050000,10.162500,10.050000,10.122500,9.514823,384000
2004-08-17,10.285000,10.387500,10.285000,10.317500,9.698119,360400
2004-08-18,10.317500,10.380000,10.250000,10.270000,9.653469,316400
2004-08-19,10.275000,10.287500,10.150000,10.262500,9.646417,513600
2004-08-20,10.262500,10.317500,10.260000,10.300000,9.681667,424800
2004-08-23,10.297500,10.300000,10.115000,10.160000,9.550073,381200
2004-08-24,10.160000,10.325000,10.160000,10.187500,9.575921,485200
2004-08-25,10.162500,10.175000,10.075000,10.095000,9.488976,415600
2004-08-26,10.105000,10.162500,10.105000,10.137500,9.528926,548800
2004-08-27,10.150000,10.225000,10.127500,10.225000,9.611170,328400
2004-08-30,10.225000,10.250000,10.175000,10.177500,9.566519,288800
2004-08-31,10.175000,10.222500,10.087500,10.150000,9.540673,149600
2004-09-01,10.125000,10.175000,10.082500,10.127500,9.519521,158000
2004-09-02,10.100000,10.165000,10.055000,10.112500,9.505428,230000
2004-09-03,10.130000,10.212500,10.127500,10.152500,9.543022,119600
2004-09-07,10.175000,10.250000,10.175000,10.242500,9.627622,186800
2004-09-08,10.225000,10.237500,10.065000,10.065000,9.460777,200800
2004-09-09,10.125000,10.225000,10.060000,10.060000,9.456077,576000
2004-09-10,10.085000,10.085000,9.947500,9.985000,9.385575,467200
2004-09-13,9.975000,10.050000,9.942500,10.007500,9.406726,360000
2004-09-14,10.000000,10.012500,9.912500,9.940000,9.343279,128400
2004-09-15,9.925000,9.925000,9.777500,9.817500,9.228135,216800
2004-09-16,9.837500,9.897500,9.837500,9.882500,9.289231,175200
2004-09-17,9.900000,9.910000,9.795000,9.805000,9.216385,260400
2004-09-20,9.787500,9.787500,9.717500,9.730000,9.145888,318000
2004-09-21,9.750000,9.820000,9.725000,9.742500,9.157640,318400
2004-09-22,9.725000,9.815000,9.700000,9.747500,9.162337,452000
2004-09-23,9.747500,9.757500,9.475000,9.485000,8.915595,363200
2004-09-24,9.497500,9.512500,9.380000,9.390000,8.826298,320800
2004-09-27,9.525000,9.570000,9.462500,9.512500,8.941444,428800
2004-09-28,9.550000,9.562500,9.417500,9.427500,8.861547,292400
2004-09-29,9.500000,9.500000,9.457500,9.472500,8.903845,379600
2004-09-30,9.480000,9.480000,9.400000,9.405000,8.840398,434800
2004-10-01,9.352500,9.672500,9.352500,9.672500,9.091836,532800
2004-10-04,9.735000,9.912500,9.640000,9.687500,9.105940,867600
2004-10-05,9.767500,9.825000,9.705000,9.772500,9.185836,478400
2004-10-06,9.787500,9.975000,9.762500,9.975000,9.376180,198400
2004-10-07,9.975000,10.025000,9.800000,9.852500,9.261032,501200
2004-10-08,9.825000,9.875000,9.637500,9.685000,9.103589,328000
2004-10-11,9.700000,9.700000,9.620000,9.640000,9.061291,190400
2004-10-12,9.637500,9.720000,9.550000,9.645000,9.065991,214400
2004-10-13,9.775000,9.797500,9.560000,9.750000,9.164687,415200
2004-10-14,9.762500,9.762500,9.590000,9.600000,9.023692,283200
2004-10-15,9.612500,9.747500,9.600000,9.655000,9.075389,214000
2004-10-18,9.657500,9.712500,9.600000,9.685000,9.103589,241600
2004-10-19,9.687500,9.690000,9.587500,9.590000,9.014290,170800
2004-10-20,9.575000,9.637500,9.562500,9.630000,9.051889,202800
2004-10-21,9.600000,9.685000,9.500000,9.677500,9.096538,211200
2004-10-22,9.685000,9.685000,9.605000,9.660000,9.080086,186400
2004-10-25,9.650000,9.712500,9.625000,9.677500,9.096538,224400
2004-10-26,9.677500,9.812500,9.657500,9.797500,9.209334,354000
2004-10-27,9.762500,10.150000,9.750000,10.122500,9.514823,309200
2004-10-28,10.125000,10.125000,9.700000,9.825000,9.235188,959200
2004-10-29,9.825000,9.930000,9.772500,9.892500,9.298630,534400
2004-11-01,9.892500,10.167500,9.875000,10.162500,9.552422,364400
2004-11-02,10.162500,10.247500,10.145000,10.180000,9.568871,438400
2004-11-03,10.250000,10.377500,10.247500,10.295000,9.676968,673200
2004-11-04,10.300000,10.497500,10.277500,10.477500,9.848514,493200
2004-11-05,10.485000,10.525000,10.380000,10.415000,9.789766,536400
2004-11-08,10.412500,10.607500,10.400000,10.590000,9.954258,446400
2004-11-09,10.540000,10.610000,10.500000,10.562500,9.928409,620800
2004-11-10,10.560000,10.775000,10.550000,10.657500,10.017708,407200
2004-11-11,10.660000,10.672500,10.515000,10.645000,10.005960,198000
2004-11-12,10.662500,10.862500,10.652500,10.855000,10.203349,228400
2004-11-15,10.855000,10.892500,10.775000,10.892500,10.238598,192800
2004-11-16,10.892500,10.912500,10.775000,10.825000,10.175151,300800
2004-11-17,10.827500,10.925000,10.747500,10.815000,10.165750,171200
2004-11-18,10.817500,10.912500,10.782500,10.887500,10.233902,97600
2004-11-19,10.875000,11.032500,10.835000,10.950000,10.292645,317600
2004-11-22,10.950000,11.160000,10.950000,11.140000,10.471243,232400
2004-11-23,11.000000,11.150000,11.000000,11.087500,10.421891,290000
2004-11-24,11.087500,11.280000,11.087500,11.237500,10.562885,170800
2004-11-26,11.240000,11.240000,11.152500,11.152500,10.482993,91600
2004-11-29,11.125000,11.532500,11.125000,11.470000,10.781429,303600
2004-11-30,11.470000,11.602500,11.462500,11.555000,10.861325,420000
2004-12-01,11.580000,11.772500,11.580000,11.722500,11.018773,562800
2004-12-02,11.687500,11.687500,11.600000,11.607500,10.910679,189200
2004-12-03,11.625000,11.845000,11.600000,11.652500,10.952977,459200
2004-12-06,11.637500,11.700000,11.612500,11.665000,10.964726,715200
2004-12-07,11.675000,11.675000,11.352500,11.362500,10.680385,653600
2004-12-08,11.325000,11.412500,11.325000,11.330000,10.649837,386400
2004-12-09,11.330000,11.400000,11.250000,11.287500,10.609887,372000
2004-12-10,10.825000,11.025000,10.602500,10.975000,10.316146,1028800
2004-12-13,11.000000,11.225000,10.975000,11.215000,10.541740,760400
2004-12-14,11.197500,11.240000,11.125000,11.210000,10.537043,731200
2004-12-15,11.207500,11.372500,11.190000,11.350000,10.668633,558000
2004-12-16,11.325000,11.387500,11.215000,11.282500,10.605186,387600
2004-12-17,11.257500,11.317500,11.187500,11.247500,10.572289,402000
2004-12-20,11.187500,11.247500,11.175000,11.232500,10.558187,294400
2004-12-21,11.200000,11.325000,11.187500,11.250000,10.574637,464800
2004-12-22,11.275000,11.327500,11.252500,11.315000,10.635736,238800
2004-12-23,11.325000,11.330000,11.275000,11.275000,10.598134,266400
2004-12-27,11.287500,11.292500,11.150000,11.162500,10.492390,172400
2004-12-28,11.175000,11.320000,11.175000,11.300000,10.621638,148400
2004-12-29,11.302500,11.302500,11.225000,11.240000,10.565237,216400
2004-12-30,11.240000,11.312500,11.212500,11.267500,10.591085,115200
2004-12-31,11.292500,11.345000,11.250000,11.295000,10.616939,187200
2005-01-03,11.325000,11.335000,11.205000,11.232500,10.558187,550800
2005-01-04,11.232500,11.257500,10.950000,11.012500,10.351396,456800
2005-01-05,11.012500,11.012500,10.660000,10.725000,10.081155,443200
2005-01-06,10.737500,10.805000,10.687500,10.770000,10.123452,410400
2005-01-07,10.767500,10.775000,10.530000,10.537500,9.904910,500000
2005-01-10,10.500000,10.662500,10.485000,10.620000,9.982458,581600
2005-01-11,10.600000,10.607500,10.450000,10.557500,9.923708,544000
2005-01-12,10.675000,10.705000,10.575000,10.695000,10.052955,361600
2005-01-13,10.702500,10.782500,10.600000,10.687500,10.045907,387600
2005-01-14,10.700000,10.912500,10.682500,10.905000,10.250346,160400
2005-01-18,10.900000,11.025000,10.825000,10.982500,10.323196,172400
2005-01-19,10.957500,11.050000,10.812500,10.852500,10.201001,313200
2005-01-20,10.835000,10.860000,10.722500,10.767500,10.121102,359200
2005-01-21,10.772500,10.772500,10.530000,10.595000,9.958960,237200
2005-01-24,10.605000,10.657500,10.485000,10.535000,9.902558,254400
2005-01-25,10.560000,10.625000,10.555000,10.570000,9.935459,204400
2005-01-26,10.580000,10.762500,10.580000,10.745000,10.099953,179600
2005-01-27,10.750000,10.765000,10.617500,10.637500,9.998907,153600
2005-01-28,10.650000,10.695000,10.557500,10.610000,9.973058,239200
2005-01-31,10.635000,10.742500,10.635000,10.740000,10.095256,231200
