Date,Open,High,Low,Close,Adj Close,Volume
2003-12-12,176.190002,178.500000,173.809998,178.500000,119.913574,1100
2003-12-15,178.500000,180.949997,171.779999,171.919998,115.493210,1600
2003-12-16,173.320007,175.000000,169.050003,174.580002,117.280235,1700
2003-12-17,171.710007,175.699997,171.220001,175.000000,117.562340,1400
2003-12-18,174.229996,179.690002,174.229996,179.690002,120.713005,1400
2003-12-19,181.229996,181.229996,174.580002,176.330002,118.455826,2400
2003-12-22,174.369995,175.979996,172.830002,175.979996,118.220703,1200
2003-12-23,172.830002,176.259995,169.330002,174.649994,117.327248,2400
2003-12-24,174.160004,175.210007,172.130005,174.300003,117.092110,200
2003-12-26,171.990005,172.479996,171.990005,172.410004,115.822449,0
2003-12-29,174.580002,178.850006,174.229996,178.850006,120.934349,6300
2003-12-30,179.550003,180.250000,175.070007,179.479996,121.360291,2000
2003-12-31,180.600006,181.300003,176.050003,176.050003,119.041061,2400
2004-01-02,176.539993,177.100006,174.580002,174.580002,118.047058,1100
2004-01-05,175.979996,176.399994,173.389999,176.399994,119.277664,2100
2004-01-06,177.100006,177.100006,175.000000,175.699997,118.804367,3300
2004-01-07,176.470001,176.470001,171.500000,173.949997,117.621071,900
2004-01-08,174.580002,175.000000,173.740005,174.580002,118.047058,2200
2004-01-09,173.600006,174.929993,171.570007,173.600006,117.384354,1900
2004-01-12,174.929993,175.000000,173.460007,175.000000,118.331024,6300
2004-01-13,173.460007,175.000000,173.460007,174.929993,118.283691,600
2004-01-14,173.320007,179.199997,173.320007,179.199997,121.170990,2900
2004-01-15,176.050003,180.600006,175.419998,180.110001,121.786316,1100
2004-01-16,180.250000,180.949997,179.199997,180.250000,121.880997,1300
2004-01-20,180.110001,180.250000,178.570007,180.250000,121.880997,300
2004-01-21,177.169998,181.300003,177.169998,181.229996,122.543633,1200
2004-01-22,181.509995,181.509995,175.350006,175.350006,118.567734,1900
2004-01-23,175.350006,178.080002,175.350006,177.380005,119.940315,700
2004-01-26,177.449997,181.929993,177.449997,181.929993,123.016945,1000
2004-01-27,182.350006,182.350006,177.800003,179.690002,121.502304,2900
2004-01-28,181.300003,181.720001,179.899994,181.020004,122.401665,13600
2004-01-29,181.160004,183.399994,180.110001,182.210007,123.206268,2500
2004-01-30,180.949997,183.610001,180.949997,180.949997,122.354263,1000
2004-02-02,181.580002,181.580002,179.270004,179.970001,121.691620,800
2004-02-03,184.100006,184.100006,179.759995,180.880005,122.307007,2200
2004-02-04,180.039993,180.529999,179.899994,180.110001,121.786316,2100
2004-02-05,181.020004,181.369995,179.970001,180.250000,121.880997,1200
2004-02-06,180.250000,187.600006,180.110001,187.600006,126.850906,1800
2004-02-09,185.850006,188.300003,180.949997,187.600006,126.850906,1200
2004-02-10,183.960007,187.600006,182.000000,187.600006,126.850906,800
2004-02-11,186.970001,196.139999,186.479996,196.139999,132.625458,2300
2004-02-12,193.619995,196.000000,193.619995,194.250000,131.347443,3200
2004-02-13,194.320007,194.600006,188.720001,188.720001,127.608162,2600
2004-02-17,192.080002,195.789993,187.809998,195.580002,132.246765,900
2004-02-18,194.529999,196.699997,192.990005,193.130005,130.590164,2000
2004-02-19,190.750000,195.789993,190.750000,193.270004,130.684860,1600
2004-02-20,193.830002,195.509995,190.190002,194.669998,131.631516,1700
2004-02-23,193.619995,196.699997,191.800003,194.110001,131.252762,1500
2004-02-24,192.289993,195.300003,191.380005,191.800003,129.690842,2400
2004-02-25,190.750000,192.220001,187.600006,192.220001,129.974762,1400
2004-02-26,191.449997,193.830002,190.750000,193.830002,131.063416,1500
2004-02-27,190.610001,195.929993,189.210007,194.669998,131.631516,2000
2004-03-01,194.039993,196.000000,193.830002,195.229996,132.010056,4300
2004-03-02,194.740005,195.649994,194.250000,194.949997,131.820831,3100
2004-03-03,194.880005,196.139999,193.619995,196.000000,132.530777,1300
2004-03-04,194.250000,197.190002,193.899994,197.190002,133.335403,2700
2004-03-05,194.110001,197.750000,193.270004,195.509995,132.199478,1000
2004-03-08,195.300003,196.630005,194.460007,195.649994,132.294083,1300
2004-03-09,195.860001,198.800003,195.580002,197.750000,133.714142,1800
2004-03-10,196.839996,197.750000,187.600006,187.600006,126.850906,1700
2004-03-11,188.860001,193.199997,187.250000,189.070007,127.844887,900
2004-03-12,189.210007,192.429993,186.619995,192.080002,129.880142,1600
2004-03-15,191.240005,191.240005,181.929993,181.929993,123.016945,1800
2004-03-16,181.580002,183.330002,180.039993,182.699997,123.537643,1800
2004-03-17,182.770004,187.600006,182.770004,185.710007,125.572868,1500
2004-03-18,184.309998,185.850006,182.770004,184.800003,124.957596,600
2004-03-19,187.669998,188.229996,183.259995,184.029999,124.436951,2100
2004-03-22,185.360001,185.360001,181.369995,182.000000,123.064308,1500
2004-03-23,182.979996,185.220001,180.460007,184.309998,124.626228,600
2004-03-24,183.470001,184.940002,182.910004,184.240005,124.578995,2200
2004-03-25,182.630005,199.500000,182.210007,199.360001,134.802750,6900
2004-03-26,197.679993,197.679993,195.020004,195.020004,131.868057,5000
2004-03-29,189.839996,200.130005,189.839996,199.850006,135.914627,3900
2004-03-30,199.990005,201.179993,199.570007,201.179993,136.819092,700
2004-03-31,201.250000,205.729996,199.500000,205.029999,139.437454,2100
2004-04-01,203.839996,205.729996,203.350006,204.960007,139.389816,3100
2004-04-02,205.869995,216.300003,205.869995,216.229996,147.054382,4800
2004-04-05,210.699997,216.160004,205.940002,206.779999,140.627625,5900
2004-04-06,209.720001,209.720001,203.350006,203.350006,138.294891,1300
2004-04-07,204.399994,205.309998,202.160004,205.309998,139.627899,2100
2004-04-08,206.080002,206.080002,201.809998,201.809998,137.247589,1200
2004-04-12,203.000000,204.679993,200.130005,200.130005,136.105042,1400
2004-04-13,201.809998,202.440002,187.250000,187.389999,127.440742,6700
2004-04-14,187.389999,189.419998,182.910004,185.429993,126.107841,2600
2004-04-15,185.639999,187.250000,182.699997,184.729996,125.631744,2100
2004-04-16,182.770004,190.610001,182.699997,183.610001,124.870064,1800
2004-04-19,184.589996,184.800003,182.419998,182.839996,124.346413,1200
2004-04-20,184.449997,185.500000,182.210007,182.210007,123.917976,1100
2004-04-21,184.660004,184.660004,181.300003,182.279999,123.965546,1200
2004-04-22,183.679993,185.570007,181.580002,185.429993,126.107841,1300
2004-04-23,183.470001,186.830002,183.050003,185.710007,126.298286,1100
2004-04-26,183.470001,185.220001,182.139999,182.699997,124.251144,800
2004-04-27,184.309998,184.309998,181.649994,182.630005,124.203606,1400
2004-04-28,182.210007,184.520004,181.369995,182.000000,123.775101,1200
2004-04-29,182.979996,184.309998,180.949997,181.929993,123.727570,1400
2004-04-30,182.979996,182.979996,179.619995,180.110001,122.489731,1700
2004-05-03,179.619995,181.160004,179.550003,180.110001,122.489731,1100
2004-05-04,179.199997,182.000000,179.199997,179.199997,121.870865,1400
2004-05-05,179.059998,181.860001,179.059998,179.899994,122.346985,600
2004-05-06,179.899994,181.369995,179.899994,180.250000,122.584999,2200
2004-05-07,180.740005,181.929993,179.619995,180.740005,122.918243,1700
2004-05-10,180.740005,181.649994,179.339996,180.250000,122.584999,1500
2004-05-11,179.339996,180.669998,179.130005,180.669998,122.870636,4300
2004-05-12,179.830002,184.800003,178.779999,184.800003,125.679367,2300
2004-05-13,184.940002,188.229996,184.169998,185.919998,126.441071,1300
2004-05-14,186.899994,190.960007,184.100006,189.350006,128.773788,2500
2004-05-17,189.070007,189.070007,183.889999,187.110001,127.250313,2900
2004-05-18,186.550003,188.789993,185.779999,188.580002,128.250076,400
2004-05-19,189.419998,192.850006,186.199997,187.669998,127.631241,1500
2004-05-20,185.710007,194.179993,185.710007,194.179993,132.058502,3400
2004-05-21,193.199997,201.740005,193.199997,201.740005,137.199966,4700
2004-05-24,201.949997,209.580002,201.460007,203.350006,138.294891,6200
2004-05-25,202.580002,209.720001,202.440002,209.300003,142.341415,1400
2004-05-26,207.130005,207.830002,205.520004,206.009995,140.103897,2300
2004-05-27,204.750000,206.360001,202.929993,206.080002,140.151505,1700
2004-05-28,204.750000,208.740005,204.399994,204.399994,139.008987,1300
2004-06-01,205.940002,205.940002,199.919998,202.300003,137.580841,3900
2004-06-02,199.850006,205.869995,199.850006,205.869995,140.008728,2900
2004-06-03,203.699997,203.839996,200.690002,200.899994,136.628677,300
2004-06-04,201.809998,204.679993,200.339996,201.740005,137.199966,800
2004-06-07,202.720001,204.750000,201.949997,203.699997,138.532837,1500
2004-06-08,204.119995,205.309998,202.369995,204.050003,138.770905,1300
2004-06-09,203.000000,204.050003,198.100006,198.309998,134.867310,1000
2004-06-10,198.169998,199.570007,194.460007,194.740005,132.439392,3700
2004-06-14,194.320007,195.440002,189.350006,189.419998,128.821335,2800
2004-06-15,190.259995,195.160004,189.210007,192.220001,130.725510,4900
2004-06-16,192.080002,195.509995,192.080002,194.110001,132.010941,1300
2004-06-17,194.669998,195.229996,190.820007,191.660004,130.344757,3500
2004-06-18,194.250000,196.210007,192.570007,192.570007,130.963562,5000
2004-06-21,190.889999,191.520004,189.000000,190.119995,129.297424,1600
2004-06-22,189.210007,194.039993,187.110001,192.990005,131.249207,2900
2004-06-23,194.110001,201.320007,190.610001,197.750000,134.486435,9800
2004-06-24,200.830002,201.600006,197.119995,199.570007,135.724167,1700
2004-06-25,199.919998,201.600006,194.179993,201.460007,137.009537,5300
2004-06-28,203.000000,204.539993,198.800003,201.949997,138.110565,5300
2004-06-29,196.350006,208.600006,196.350006,204.399994,139.786118,3300
2004-06-30,205.729996,206.429993,203.419998,204.399994,139.786118,5500
2004-07-01,205.100006,205.100006,198.520004,199.710007,136.578751,1500
2004-07-02,197.190002,202.929993,196.630005,202.929993,138.780823,800
2004-07-06,203.279999,204.539993,201.600006,202.860001,138.732880,2100
2004-07-07,200.199997,204.750000,200.199997,201.669998,137.919144,1200
2004-07-08,204.889999,207.059998,199.009995,201.529999,137.823395,2200
2004-07-09,201.250000,205.449997,200.270004,203.770004,139.355270,600
2004-07-12,201.389999,205.449997,201.389999,205.449997,140.504211,1100
2004-07-13,196.559998,207.899994,196.559998,207.130005,141.653152,800
2004-07-14,206.360001,209.300003,206.009995,206.639999,141.317978,600
2004-07-15,209.929993,209.929993,205.449997,206.639999,141.317978,1700
2004-07-16,205.380005,208.389999,200.759995,200.899994,137.392548,3600
2004-07-19,204.190002,207.199997,201.600006,206.009995,140.887207,4000
2004-07-20,207.199997,210.000000,207.059998,210.000000,143.615860,2700
2004-07-21,210.699997,210.979996,205.800003,205.800003,140.743591,2700
2004-07-22,206.149994,210.000000,203.139999,209.089996,142.993546,1200
2004-07-23,208.039993,208.880005,200.130005,201.250000,137.631851,1800
2004-07-26,204.750000,204.750000,195.509995,198.100006,135.477615,1800
2004-07-27,198.940002,204.610001,196.770004,204.610001,139.929749,700
2004-07-28,201.949997,203.559998,194.740005,196.210007,134.185104,3800
2004-07-29,197.470001,199.639999,194.250000,198.240005,135.573380,2800
2004-07-30,199.220001,199.220001,190.820007,190.820007,130.498947,3700
2004-08-02,190.750000,190.820007,184.449997,186.479996,127.530907,4000
2004-08-03,185.919998,188.300003,185.850006,187.039993,127.913834,1400
2004-08-04,185.919998,191.589996,184.100006,189.770004,129.780899,2100
2004-08-05,187.880005,189.070007,185.639999,186.619995,127.626610,1600
2004-08-06,185.149994,188.649994,183.750000,183.750000,125.663857,3600
2004-08-09,182.979996,184.520004,182.559998,182.559998,124.850067,1000
2004-08-10,184.800003,193.759995,184.800003,193.759995,132.509567,3500
2004-08-11,192.220001,197.330002,190.889999,195.300003,133.562729,2000
2004-08-12,195.229996,195.229996,187.039993,187.039993,127.913834,1100
2004-08-13,188.649994,198.729996,186.759995,195.440002,133.658554,1300
2004-08-16,197.190002,199.149994,194.250000,197.119995,134.807449,1100
2004-08-17,199.149994,199.149994,193.550003,195.440002,133.658554,1100
2004-08-18,195.440002,202.580002,195.160004,196.979996,134.711716,4100
2004-08-19,197.470001,202.229996,196.699997,197.820007,135.286148,4700
2004-08-20,199.500000,204.190002,197.470001,204.190002,139.642487,1700
2004-08-23,200.339996,203.910004,196.699997,196.770004,134.568115,2800
2004-08-24,202.720001,203.279999,194.600006,195.649994,133.802094,5500
2004-08-25,194.600006,201.250000,194.600006,201.250000,137.631851,1400
2004-08-26,201.250000,201.250000,198.449997,199.570007,136.482925,300
2004-08-27,196.350006,202.929993,196.350006,201.809998,138.014862,200
2004-08-30,199.080002,199.149994,194.600006,194.600006,133.084061,700
2004-08-31,192.149994,199.570007,192.149994,199.220001,136.243561,1500
2004-09-01,198.169998,202.789993,195.860001,197.750000,135.238297,1600
2004-09-02,197.820007,201.250000,195.160004,200.690002,137.248917,1100
2004-09-03,201.529999,202.229996,196.210007,202.160004,138.254135,700
2004-09-07,201.880005,204.330002,198.589996,204.330002,139.738266,900
2004-09-08,202.440002,206.500000,201.250000,201.949997,138.110565,3500
2004-09-09,206.779999,211.050003,202.509995,211.050003,144.333954,3600
2004-09-10,210.000000,212.800003,208.389999,212.729996,145.482895,1700
2004-09-13,214.899994,214.899994,210.279999,211.539993,144.669037,1300
2004-09-14,208.039993,213.710007,206.710007,210.070007,143.663788,1100
2004-09-15,214.899994,214.899994,206.500000,213.500000,146.009445,1200
2004-09-16,209.020004,217.000000,209.020004,217.000000,148.403091,1000
2004-09-17,222.179993,222.529999,210.839996,217.000000,148.403091,6500
2004-09-20,216.160004,217.000000,213.919998,213.919998,146.296722,500
2004-09-21,216.789993,218.119995,213.779999,218.119995,149.169052,800
2004-09-22,213.639999,213.919998,205.169998,208.529999,142.610596,1000
2004-09-23,210.000000,210.070007,205.100006,205.100006,140.264847,300
2004-09-24,204.750000,213.850006,204.750000,211.470001,144.621201,3300
2004-09-27,210.559998,210.559998,203.070007,203.559998,139.211685,1600
2004-09-28,205.520004,210.000000,203.910004,210.000000,144.410385,300
2004-09-29,208.809998,210.699997,208.740005,210.699997,144.891815,4800
2004-09-30,204.119995,205.800003,203.070007,205.800003,141.522247,1900
2004-10-01,204.050003,205.800003,203.699997,205.029999,140.992737,3000
2004-10-04,203.139999,206.500000,203.139999,204.050003,140.318756,900
2004-10-05,206.149994,206.149994,203.559998,204.399994,140.559479,1000
2004-10-06,205.660004,206.500000,204.119995,206.500000,142.003571,1000
2004-10-07,205.660004,206.500000,203.070007,203.839996,140.174362,1400
2004-10-08,201.600006,203.279999,199.850006,199.850006,137.430603,1700
2004-10-11,199.710007,200.550003,198.729996,198.729996,136.660446,1700
2004-10-12,199.220001,199.220001,195.649994,196.000000,134.783051,4900
2004-10-13,196.699997,196.839996,194.600006,194.600006,133.820343,1200
2004-10-14,195.649994,195.649994,193.899994,194.110001,133.483383,1800
2004-10-15,195.860001,196.770004,194.809998,196.000000,134.783051,1300
2004-10-18,193.759995,197.119995,193.759995,197.119995,135.553284,700
2004-10-19,195.440002,197.399994,194.250000,195.020004,134.109100,8100
2004-10-20,194.460007,196.210007,193.270004,195.229996,134.253555,800
2004-10-21,193.199997,196.000000,193.199997,195.229996,134.253555,8200
2004-10-22,196.000000,196.839996,193.059998,194.669998,133.868500,2500
2004-10-25,196.070007,201.740005,194.949997,201.740005,138.730301,5400
2004-10-26,201.250000,203.839996,200.619995,203.839996,140.174362,6700
2004-10-27,203.419998,210.139999,202.300003,210.000000,144.410385,10800
2004-10-28,210.000000,210.210007,208.529999,209.369995,143.977173,3700
2004-10-29,209.580002,209.580002,208.600006,209.300003,143.929062,6900
2004-11-01,209.300003,209.789993,207.970001,209.509995,144.073486,6400
2004-11-02,209.649994,209.789993,205.520004,206.080002,141.714798,4600
2004-11-03,209.649994,210.000000,208.250000,210.000000,144.410385,2400
2004-11-04,210.000000,210.139999,206.570007,210.000000,144.410385,8100
2004-11-05,209.160004,213.149994,209.160004,213.149994,146.576569,2800
2004-11-08,210.350006,214.970001,208.949997,214.970001,147.828140,1500
2004-11-09,215.250000,217.979996,213.149994,217.350006,149.464783,2500
2004-11-10,218.750000,227.149994,217.419998,227.080002,156.155823,4100
2004-11-11,220.500000,226.800003,220.149994,226.729996,155.915115,3100
2004-11-12,223.300003,229.250000,223.300003,228.479996,157.118530,1500
2004-11-15,226.029999,234.360001,225.820007,231.699997,159.332840,8700
2004-11-16,226.800003,231.559998,226.800003,228.759995,157.311096,3400
2004-11-17,231.000000,232.960007,228.199997,228.199997,156.926056,2000
2004-11-18,229.949997,230.649994,228.550003,228.899994,157.407333,2000
2004-11-19,228.759995,229.529999,226.100006,228.059998,156.829742,1300
2004-11-22,228.479996,232.610001,227.360001,229.949997,158.129440,2600
2004-11-23,231.000000,231.000000,226.869995,228.970001,157.455505,2500
2004-11-24,224.000000,233.029999,224.000000,229.949997,158.129440,600
