Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,5.900000,5.920000,5.850000,5.890000,3.570358,227300
2015-11-24,5.870000,5.990000,5.840000,5.930000,3.594604,506500
2015-11-25,5.900000,5.930000,5.880000,5.890000,3.570358,207300
2015-11-27,5.900000,5.920000,5.870000,5.920000,3.588542,52100
2015-11-30,5.900000,5.930000,5.860000,5.870000,3.558234,361300
2015-12-01,5.910000,5.960000,5.910000,5.930000,3.594604,463000
2015-12-02,5.920000,5.950000,5.890000,5.900000,3.576418,270800
2015-12-03,5.910000,5.920000,5.830000,5.860000,3.552171,356400
2015-12-04,5.870000,5.920000,5.860000,5.900000,3.576418,134700
2015-12-07,5.870000,5.880000,5.830000,5.840000,3.540050,232200
2015-12-08,5.800000,5.850000,5.770000,5.800000,3.515801,259600
2015-12-09,5.820000,5.850000,5.770000,5.800000,3.515801,285200
2015-12-10,5.780000,5.820000,5.740000,5.740000,3.479431,181300
2015-12-11,5.680000,5.750000,5.650000,5.670000,3.436999,301800
2015-12-14,5.690000,5.700000,5.540000,5.560000,3.370320,306700
2015-12-15,5.580000,5.640000,5.580000,5.630000,3.412750,304200
2015-12-16,5.650000,5.770000,5.650000,5.750000,3.485492,294100
2015-12-17,5.760000,5.790000,5.720000,5.750000,3.485492,376500
2015-12-18,5.740000,5.760000,5.730000,5.730000,3.473369,350400
2015-12-21,5.730000,5.780000,5.690000,5.720000,3.497830,401000
2015-12-22,5.740000,5.800000,5.710000,5.780000,3.534519,275400
2015-12-23,5.810000,5.870000,5.810000,5.860000,3.583440,297800
2015-12-24,5.840000,5.900000,5.840000,5.860000,3.583440,151900
2015-12-28,5.860000,5.860000,5.780000,5.810000,3.552865,302800
2015-12-29,5.810000,5.870000,5.810000,5.810000,3.552865,464400
2015-12-30,5.810000,5.810000,5.780000,5.790000,3.540635,259200
2015-12-31,5.790000,5.810000,5.770000,5.770000,3.528405,506100
2016-01-04,5.710000,5.760000,5.650000,5.750000,3.516174,454700
2016-01-05,5.780000,5.780000,5.710000,5.750000,3.516174,532800
2016-01-06,5.720000,5.740000,5.660000,5.700000,3.485599,368300
2016-01-07,5.620000,5.650000,5.590000,5.650000,3.455023,321700
2016-01-08,5.630000,5.630000,5.500000,5.500000,3.363297,221500
2016-01-11,5.510000,5.520000,5.410000,5.430000,3.320493,595300
2016-01-12,5.450000,5.480000,5.350000,5.370000,3.283801,367600
2016-01-13,5.390000,5.400000,5.280000,5.290000,3.234880,423700
2016-01-14,5.260000,5.280000,5.150000,5.250000,3.210421,463500
2016-01-15,5.120000,5.160000,5.080000,5.150000,3.149270,380400
2016-01-19,5.160000,5.170000,5.060000,5.090000,3.112580,325000
2016-01-20,4.970000,4.980000,4.720000,4.820000,2.976714,546400
2016-01-21,4.830000,4.880000,4.750000,4.850000,2.995241,493300
2016-01-22,4.880000,4.990000,4.860000,4.980000,3.075526,367000
2016-01-25,4.970000,4.990000,4.910000,4.920000,3.038470,222200
2016-01-26,4.940000,5.000000,4.930000,4.990000,3.081700,232400
2016-01-27,4.970000,5.030000,4.940000,5.000000,3.087877,472700
2016-01-28,5.020000,5.080000,4.980000,5.050000,3.118755,264100
2016-01-29,5.110000,5.150000,5.050000,5.100000,3.149634,449300
2016-02-01,5.080000,5.190000,5.070000,5.180000,3.199038,505900
2016-02-02,5.020000,5.130000,5.020000,5.120000,3.161986,693200
2016-02-03,5.120000,5.210000,5.060000,5.190000,3.205215,232400
2016-02-04,5.160000,5.250000,5.130000,5.250000,3.242270,285400
2016-02-05,5.200000,5.200000,5.100000,5.130000,3.168161,222900
2016-02-08,5.050000,5.050000,4.900000,4.950000,3.056996,263500
2016-02-09,4.890000,4.890000,4.770000,4.790000,2.958185,267900
2016-02-10,4.800000,4.840000,4.740000,4.750000,2.933482,450300
2016-02-11,4.630000,4.710000,4.630000,4.660000,2.877900,323500
2016-02-12,4.680000,4.720000,4.640000,4.690000,2.896428,303600
2016-02-16,4.740000,4.780000,4.690000,4.750000,2.933482,263300
2016-02-17,4.780000,4.850000,4.780000,4.840000,2.989065,206300
2016-02-18,4.840000,4.890000,4.820000,4.870000,3.007592,212200
2016-02-19,4.840000,4.930000,4.840000,4.910000,3.032295,320300
2016-02-22,4.910000,4.930000,4.860000,4.860000,3.032295,318000
2016-02-23,4.870000,4.890000,4.840000,4.870000,3.038533,314600
2016-02-24,4.820000,4.920000,4.800000,4.890000,3.051013,142600
2016-02-25,4.910000,4.990000,4.890000,4.990000,3.113405,126200
2016-02-26,5.000000,5.030000,4.960000,5.020000,3.132123,323800
2016-02-29,5.040000,5.100000,5.020000,5.060000,3.157080,322700
2016-03-01,5.090000,5.180000,5.080000,5.180000,3.231951,241100
2016-03-02,5.180000,5.250000,5.180000,5.240000,3.269386,196500
2016-03-03,5.220000,5.280000,5.210000,5.240000,3.269386,205500
2016-03-04,5.280000,5.330000,5.280000,5.300000,3.306824,265900
2016-03-07,5.280000,5.320000,5.260000,5.320000,3.319303,220000
2016-03-08,5.280000,5.310000,5.270000,5.300000,3.306824,154600
2016-03-09,5.310000,5.350000,5.280000,5.330000,3.325541,159100
2016-03-10,5.330000,5.360000,5.270000,5.300000,3.306824,120100
2016-03-11,5.320000,5.390000,5.320000,5.380000,3.356737,191700
2016-03-14,5.390000,5.420000,5.380000,5.410000,3.375456,108800
2016-03-15,5.370000,5.390000,5.350000,5.350000,3.338020,138100
2016-03-16,5.340000,5.430000,5.330000,5.430000,3.387935,160000
2016-03-17,5.410000,5.510000,5.410000,5.490000,3.425370,201700
2016-03-18,5.530000,5.550000,5.480000,5.490000,3.425370,227700
2016-03-21,5.460000,5.480000,5.430000,5.480000,3.450556,126600
2016-03-22,5.430000,5.490000,5.430000,5.460000,3.437961,266500
2016-03-23,5.460000,5.470000,5.440000,5.460000,3.437961,178100
2016-03-24,5.410000,5.410000,5.360000,5.410000,3.406481,129800
2016-03-28,5.420000,5.450000,5.380000,5.410000,3.406481,180800
2016-03-29,5.400000,5.500000,5.380000,5.470000,3.444258,259000
2016-03-30,5.500000,5.560000,5.480000,5.520000,3.475741,261100
2016-03-31,5.550000,5.590000,5.520000,5.590000,3.519819,423500
2016-04-01,5.540000,5.600000,5.510000,5.590000,3.519819,254500
2016-04-04,5.570000,5.590000,5.480000,5.490000,3.456852,269600
2016-04-05,5.470000,5.470000,5.400000,5.410000,3.406481,223300
2016-04-06,5.410000,5.460000,5.370000,5.450000,3.431665,202900
2016-04-07,5.430000,5.450000,5.400000,5.430000,3.419071,258500
2016-04-08,5.460000,5.490000,5.430000,5.440000,3.425370,255000
2016-04-11,5.490000,5.540000,5.480000,5.490000,3.456852,187000
2016-04-12,5.500000,5.560000,5.490000,5.550000,3.494633,155200
2016-04-13,5.550000,5.610000,5.550000,5.600000,3.526116,282400
2016-04-14,5.590000,5.600000,5.540000,5.550000,3.494633,232400
2016-04-15,5.500000,5.570000,5.500000,5.550000,3.494633,251800
2016-04-18,5.560000,5.620000,5.560000,5.620000,3.538709,195400
2016-04-19,5.640000,5.670000,5.640000,5.660000,3.563895,275200
2016-04-20,5.610000,5.630000,5.600000,5.610000,3.563896,306000
2016-04-21,5.630000,5.640000,5.590000,5.600000,3.557543,245700
2016-04-22,5.620000,5.650000,5.600000,5.650000,3.589307,153400
2016-04-25,5.620000,5.670000,5.620000,5.650000,3.589307,145300
2016-04-26,5.680000,5.720000,5.660000,5.700000,3.621070,313800
2016-04-27,5.680000,5.720000,5.670000,5.720000,3.633775,143000
2016-04-28,5.710000,5.720000,5.680000,5.710000,3.627424,116900
2016-04-29,5.710000,5.740000,5.660000,5.710000,3.627424,389300
2016-05-02,5.710000,5.730000,5.690000,5.710000,3.627424,192800
2016-05-03,5.700000,5.700000,5.620000,5.650000,3.589307,228100
2016-05-04,5.640000,5.660000,5.610000,5.640000,3.582955,203200
2016-05-05,5.660000,5.670000,5.630000,5.650000,3.589307,151700
2016-05-06,5.610000,5.660000,5.580000,5.650000,3.589307,139300
2016-05-09,5.650000,5.690000,5.640000,5.660000,3.595659,183000
2016-05-10,5.700000,5.740000,5.680000,5.740000,3.646481,188200
2016-05-11,5.700000,5.730000,5.660000,5.670000,3.602012,180700
2016-05-12,5.680000,5.680000,5.610000,5.630000,3.576601,177400
2016-05-13,5.610000,5.640000,5.560000,5.580000,3.544838,220600
2016-05-16,5.570000,5.630000,5.560000,5.610000,3.563896,222400
2016-05-17,5.570000,5.600000,5.520000,5.550000,3.525779,306000
2016-05-18,5.530000,5.580000,5.500000,5.540000,3.519426,245200
2016-05-19,5.440000,5.440000,5.380000,5.400000,3.461732,328400
2016-05-20,5.420000,5.450000,5.390000,5.410000,3.468141,391300
2016-05-23,5.440000,5.470000,5.420000,5.420000,3.474552,313300
2016-05-24,5.440000,5.480000,5.440000,5.460000,3.500195,375000
2016-05-25,5.480000,5.530000,5.480000,5.500000,3.525837,121600
2016-05-26,5.490000,5.550000,5.480000,5.550000,3.557890,395600
2016-05-27,5.510000,5.570000,5.510000,5.570000,3.570712,459000
2016-05-31,5.590000,5.600000,5.520000,5.530000,3.545070,331700
2016-06-01,5.520000,5.560000,5.500000,5.530000,3.545070,513600
2016-06-02,5.520000,5.580000,5.510000,5.580000,3.577122,283300
2016-06-03,5.570000,5.610000,5.560000,5.590000,3.583534,323500
2016-06-06,5.580000,5.650000,5.580000,5.600000,3.589945,330200
2016-06-07,5.590000,5.680000,5.590000,5.650000,3.621997,335000
2016-06-08,5.670000,5.730000,5.670000,5.700000,3.654049,241200
2016-06-09,5.710000,5.730000,5.690000,5.700000,3.654049,219600
2016-06-10,5.680000,5.690000,5.620000,5.660000,3.628407,228000
2016-06-13,5.640000,5.640000,5.580000,5.610000,3.596353,383900
2016-06-14,5.580000,5.580000,5.480000,5.480000,3.513015,291400
2016-06-15,5.500000,5.530000,5.480000,5.500000,3.525837,231600
2016-06-16,5.480000,5.490000,5.420000,5.490000,3.519426,255800
2016-06-17,5.480000,5.500000,5.420000,5.450000,3.493784,275200
2016-06-20,5.490000,5.610000,5.490000,5.550000,3.557890,219600
2016-06-21,5.510000,5.620000,5.510000,5.530000,3.577297,623300
2016-06-22,5.530000,5.560000,5.500000,5.510000,3.564359,172300
2016-06-23,5.570000,5.580000,5.550000,5.580000,3.609642,171400
2016-06-24,5.380000,5.460000,5.360000,5.420000,3.506139,326900
2016-06-27,5.350000,5.360000,5.160000,5.170000,3.344417,305200
2016-06-28,5.230000,5.280000,5.190000,5.250000,3.396168,352800
2016-06-29,5.300000,5.430000,5.300000,5.430000,3.512608,204700
2016-06-30,5.450000,5.500000,5.400000,5.490000,3.551420,296800
2016-07-01,5.480000,5.550000,5.460000,5.540000,3.583765,215700
2016-07-05,5.490000,5.490000,5.410000,5.470000,3.538484,297600
2016-07-06,5.410000,5.460000,5.380000,5.450000,3.525546,138800
2016-07-07,5.500000,5.510000,5.390000,5.450000,3.525546,314400
2016-07-08,5.480000,5.510000,5.460000,5.510000,3.564359,187500
2016-07-11,5.510000,5.560000,5.480000,5.490000,3.551420,793500
2016-07-12,5.510000,5.540000,5.470000,5.480000,3.544952,1300600
2016-07-13,5.500000,5.550000,5.460000,5.490000,3.551420,1178900
2016-07-14,5.510000,5.530000,5.430000,5.500000,3.557890,1388100
2016-07-15,5.500000,5.510000,5.480000,5.480000,3.544952,451300
2016-07-18,5.500000,5.510000,5.480000,5.510000,3.564359,860800
2016-07-19,5.510000,5.520000,5.500000,5.500000,3.557890,469300
2016-07-20,5.490000,5.500000,5.470000,5.490000,3.584002,393500
2016-07-21,5.490000,5.520000,5.470000,5.520000,3.603586,459900
2016-07-22,5.530000,5.600000,5.530000,5.590000,3.649287,554600
2016-07-25,5.590000,5.640000,5.560000,5.630000,3.675399,394000
2016-07-26,5.630000,5.700000,5.630000,5.680000,3.708040,510400
2016-07-27,5.700000,5.700000,5.610000,5.650000,3.688455,437300
2016-07-28,5.650000,5.720000,5.650000,5.720000,3.734153,251700
2016-07-29,5.720000,5.790000,5.690000,5.790000,3.779850,605700
2016-08-01,5.800000,5.800000,5.730000,5.730000,3.740680,325900
2016-08-02,5.660000,5.710000,5.590000,5.600000,3.655815,351900
2016-08-03,5.580000,5.630000,5.570000,5.630000,3.675399,231600
2016-08-04,5.620000,5.650000,5.580000,5.600000,3.655815,349600
2016-08-05,5.610000,5.630000,5.600000,5.610000,3.662341,363600
2016-08-08,5.640000,5.670000,5.610000,5.610000,3.662341,243800
2016-08-09,5.640000,5.690000,5.640000,5.690000,3.714567,424400
2016-08-10,5.700000,5.740000,5.680000,5.740000,3.747209,407600
2016-08-11,5.750000,5.750000,5.670000,5.680000,3.708040,630600
2016-08-12,5.700000,5.720000,5.680000,5.710000,3.727625,233500
2016-08-15,5.710000,5.770000,5.710000,5.730000,3.740680,300600
2016-08-16,5.740000,5.800000,5.680000,5.770000,3.766793,738300
2016-08-17,5.790000,5.790000,5.670000,5.710000,3.727625,573900
2016-08-18,5.700000,5.730000,5.690000,5.720000,3.734153,191600
2016-08-19,5.720000,5.730000,5.690000,5.730000,3.740680,297300
2016-08-22,5.660000,5.700000,5.650000,5.700000,3.753852,261800
2016-08-23,5.730000,5.750000,5.710000,5.730000,3.773610,231600
2016-08-24,5.730000,5.730000,5.690000,5.710000,3.760437,170000
2016-08-25,5.720000,5.760000,5.710000,5.760000,3.793366,532700
2016-08-26,5.760000,5.780000,5.700000,5.740000,3.780195,221800
2016-08-29,5.730000,5.800000,5.730000,5.780000,3.806539,342800
2016-08-30,5.790000,5.810000,5.750000,5.790000,3.813123,326300
2016-08-31,5.800000,5.800000,5.750000,5.770000,3.799953,325200
2016-09-01,5.790000,5.790000,5.750000,5.760000,3.793366,289800
2016-09-02,5.770000,5.900000,5.770000,5.900000,3.885566,1009200
2016-09-06,5.870000,5.890000,5.830000,5.890000,3.878980,395500
2016-09-07,5.860000,5.870000,5.840000,5.850000,3.852638,379500
2016-09-08,5.860000,5.860000,5.800000,5.820000,3.832881,481400
2016-09-09,5.770000,5.770000,5.680000,5.710000,3.760437,436700
2016-09-12,5.680000,5.700000,5.610000,5.700000,3.753852,266300
2016-09-13,5.660000,5.660000,5.560000,5.570000,3.668239,220700
2016-09-14,5.570000,5.620000,5.550000,5.560000,3.661652,235900
2016-09-15,5.560000,5.590000,5.540000,5.580000,3.674824,272500
2016-09-16,5.560000,5.560000,5.530000,5.560000,3.661652,159100
2016-09-19,5.570000,5.590000,5.550000,5.560000,3.661652,227400
2016-09-20,5.600000,5.610000,5.590000,5.610000,3.694582,227400
2016-09-21,5.570000,5.610000,5.540000,5.600000,3.721161,388100
2016-09-22,5.650000,5.670000,5.640000,5.660000,3.761030,373700
2016-09-23,5.660000,5.670000,5.630000,5.670000,3.767673,239300
2016-09-26,5.650000,5.650000,5.620000,5.630000,3.741095,303000
2016-09-27,5.620000,5.630000,5.590000,5.610000,3.727804,175300
2016-09-28,5.630000,5.630000,5.550000,5.600000,3.721161,353900
2016-09-29,5.590000,5.590000,5.510000,5.540000,3.681290,333400
2016-09-30,5.530000,5.570000,5.530000,5.550000,3.687936,314300
2016-10-03,5.550000,5.570000,5.550000,5.550000,3.687936,403200
2016-10-04,5.540000,5.560000,5.500000,5.520000,3.668001,365000
2016-10-05,5.510000,5.510000,5.460000,5.470000,3.634775,304300
2016-10-06,5.480000,5.480000,5.430000,5.480000,3.641421,222900
2016-10-07,5.490000,5.500000,5.420000,5.440000,3.614842,204400
2016-10-10,5.450000,5.460000,5.420000,5.440000,3.614842,275200
2016-10-11,5.420000,5.420000,5.380000,5.400000,3.588261,270600
2016-10-12,5.380000,5.400000,5.370000,5.390000,3.581616,284700
2016-10-13,5.360000,5.370000,5.310000,5.370000,3.568327,409300
2016-10-14,5.400000,5.400000,5.320000,5.340000,3.548393,238200
2016-10-17,5.330000,5.330000,5.300000,5.310000,3.528458,242300
2016-10-18,5.360000,5.390000,5.340000,5.380000,3.574973,296400
2016-10-19,5.410000,5.450000,5.390000,5.450000,3.621486,279600
2016-10-20,5.340000,5.390000,5.340000,5.390000,3.614779,213500
2016-10-21,5.380000,5.380000,5.350000,5.380000,3.608074,225700
2016-10-24,5.400000,5.420000,5.360000,5.390000,3.614779,321700
2016-10-25,5.390000,5.400000,5.360000,5.400000,3.621486,218600
2016-10-26,5.370000,5.370000,5.310000,5.330000,3.574541,163800
2016-10-27,5.340000,5.340000,5.250000,5.250000,3.520890,492400
2016-10-28,5.250000,5.270000,5.240000,5.240000,3.514183,319300
2016-10-31,5.270000,5.300000,5.260000,5.280000,3.541010,450100
2016-11-01,5.250000,5.270000,5.220000,5.220000,3.500770,322300
2016-11-02,5.220000,5.230000,5.190000,5.200000,3.487357,644400
2016-11-03,5.190000,5.200000,5.140000,5.140000,3.447119,158000
2016-11-04,5.160000,5.180000,5.140000,5.160000,3.460532,146300
2016-11-07,5.210000,5.230000,5.180000,5.200000,3.487357,229700
2016-11-08,5.190000,5.220000,5.180000,5.210000,3.494064,224000
2016-11-09,5.130000,5.220000,5.060000,5.180000,3.473944,380900
2016-11-10,5.200000,5.200000,5.070000,5.090000,3.413587,414600
2016-11-11,5.020000,5.080000,5.020000,5.080000,3.406880,343500
2016-11-14,5.050000,5.050000,4.950000,4.970000,3.333109,526300
2016-11-15,5.000000,5.020000,4.840000,5.000000,3.353229,756100
2016-11-16,5.000000,5.000000,4.920000,4.990000,3.346522,399100
2016-11-17,4.970000,5.050000,4.970000,5.000000,3.353229,560000
2016-11-18,4.970000,4.990000,4.930000,4.950000,3.353229,369700
2016-11-21,4.990000,5.000000,4.960000,4.990000,3.380326,897400
2016-11-22,5.010000,5.050000,4.990000,5.050000,3.420971,473400
2016-11-23,5.040000,5.060000,5.020000,5.050000,3.420971,446200
2016-11-25,5.070000,5.210000,5.070000,5.180000,3.509035,543700
2016-11-28,5.160000,5.170000,5.120000,5.130000,3.475165,324700
2016-11-29,5.110000,5.160000,5.110000,5.130000,3.475165,458400
2016-11-30,5.130000,5.170000,5.070000,5.070000,3.434519,606000
2016-12-01,5.060000,5.090000,5.020000,5.050000,3.420971,460900
2016-12-02,5.020000,5.080000,5.020000,5.060000,3.427744,374600
2016-12-05,5.090000,5.160000,5.080000,5.130000,3.475165,376100
2016-12-06,5.170000,5.170000,5.120000,5.120000,3.468388,504900
2016-12-07,5.140000,5.220000,5.130000,5.200000,3.522583,475000
2016-12-08,5.210000,5.260000,5.200000,5.230000,3.542905,633000
2016-12-09,5.230000,5.270000,5.220000,5.260000,3.563228,315400
2016-12-12,5.320000,5.320000,5.220000,5.220000,3.536131,276000
2016-12-13,5.270000,5.290000,5.230000,5.250000,3.556454,501800
2016-12-14,5.240000,5.260000,5.190000,5.210000,3.529358,878200
2016-12-15,5.180000,5.220000,5.130000,5.140000,3.481937,680900
2016-12-16,5.130000,5.190000,5.130000,5.170000,3.502260,415500
2016-12-19,5.180000,5.220000,5.180000,5.220000,3.536131,455600
2016-12-20,5.170000,5.200000,5.130000,5.160000,3.529291,508100
2016-12-21,5.160000,5.190000,5.140000,5.150000,3.522452,413100
2016-12-22,5.140000,5.170000,5.140000,5.160000,3.529291,411900
2016-12-23,5.160000,5.200000,5.110000,5.150000,3.522452,872200
2016-12-27,5.170000,5.180000,5.150000,5.160000,3.529291,480600
2016-12-28,5.160000,5.160000,5.080000,5.100000,3.488254,812600
2016-12-29,5.100000,5.130000,5.080000,5.090000,3.481414,1042800
2016-12-30,5.140000,5.150000,5.090000,5.130000,3.508774,857800
2017-01-03,5.150000,5.180000,5.120000,5.120000,3.501931,2138400
2017-01-04,5.150000,5.200000,5.150000,5.150000,3.522452,2358000
2017-01-05,5.130000,5.200000,5.130000,5.180000,3.542972,2769000
2017-01-06,5.200000,5.270000,5.180000,5.260000,3.597689,1041100
2017-01-09,5.250000,5.280000,5.240000,5.250000,3.590848,374000
2017-01-10,5.280000,5.280000,5.240000,5.240000,3.584010,465800
2017-01-11,5.240000,5.280000,5.240000,5.260000,3.597689,485600
2017-01-12,5.260000,5.270000,5.240000,5.260000,3.597689,393900
2017-01-13,5.260000,5.280000,5.250000,5.250000,3.590848,436200
2017-01-17,5.250000,5.290000,5.250000,5.270000,3.604529,360100
2017-01-18,5.280000,5.290000,5.260000,5.280000,3.611369,491500
2017-01-19,5.300000,5.300000,5.220000,5.250000,3.590848,654500
2017-01-20,5.220000,5.270000,5.200000,5.220000,3.604659,895000
2017-01-23,5.290000,5.300000,5.230000,5.260000,3.632282,2248000
2017-01-24,5.300000,5.320000,5.270000,5.290000,3.652999,1439500
2017-01-25,5.330000,5.370000,5.300000,5.370000,3.708241,1356300
2017-01-26,5.370000,5.470000,5.360000,5.470000,3.777296,1345900
2017-01-27,5.480000,5.480000,5.450000,5.460000,3.770391,402600
2017-01-30,5.420000,5.450000,5.400000,5.430000,3.749675,734200
2017-01-31,5.430000,5.460000,5.410000,5.450000,3.763485,646700
2017-02-01,5.480000,5.520000,5.450000,5.480000,3.784203,735700
2017-02-02,5.490000,5.520000,5.470000,5.510000,3.804919,449600
2017-02-03,5.550000,5.550000,5.460000,5.460000,3.770391,689300
2017-02-06,5.490000,5.490000,5.430000,5.440000,3.756581,460700
2017-02-07,5.470000,5.480000,5.450000,5.480000,3.784203,502700
2017-02-08,5.500000,5.550000,5.480000,5.550000,3.832541,563200
2017-02-09,5.550000,5.570000,5.510000,5.520000,3.811824,493600
2017-02-10,5.510000,5.630000,5.510000,5.600000,3.867068,615000
2017-02-13,5.630000,5.660000,5.600000,5.630000,3.887785,560700
2017-02-14,5.640000,5.640000,5.590000,5.640000,3.894690,493100
2017-02-15,5.620000,5.650000,5.610000,5.640000,3.894690,440700
2017-02-16,5.620000,5.660000,5.590000,5.660000,3.943460,520500
2017-02-17,5.640000,5.690000,5.620000,5.670000,3.950428,485000
2017-02-21,5.690000,5.700000,5.530000,5.530000,3.852887,1210300
2017-02-22,5.560000,5.560000,5.510000,5.520000,3.845919,618200
2017-02-23,5.550000,5.610000,5.530000,5.570000,3.880757,682700
2017-02-24,5.570000,5.610000,5.550000,5.600000,3.901658,524900
