Date,Open,High,Low,Close,Adj Close,Volume
1983-06-24,13.000000,13.250000,13.000000,13.000000,4.548542,38400
1983-06-27,13.000000,13.125000,12.875000,12.875000,4.504806,19000
1983-06-28,12.875000,13.125000,12.875000,12.875000,4.504806,59000
1983-06-29,13.000000,13.250000,13.000000,13.000000,4.548542,85400
1983-06-30,13.000000,13.000000,12.875000,12.875000,4.504806,15600
1983-07-01,12.875000,13.000000,12.875000,12.875000,4.504806,16000
1983-07-05,12.875000,12.875000,12.500000,12.500000,4.373600,15000
1983-07-06,12.500000,12.750000,12.500000,12.500000,4.373600,12800
1983-07-07,12.500000,12.500000,12.250000,12.250000,4.286126,24800
1983-07-08,12.375000,12.750000,12.375000,12.375000,4.329865,27000
1983-07-11,12.375000,12.625000,12.250000,12.250000,4.286126,10200
1983-07-12,12.250000,12.250000,11.875000,11.875000,4.154918,13400
1983-07-13,12.125000,12.375000,12.125000,12.125000,4.242389,28600
1983-07-14,12.500000,12.750000,12.500000,12.500000,4.373600,23800
1983-07-15,12.875000,13.000000,12.875000,12.875000,4.504806,15200
1983-07-18,12.875000,13.125000,12.875000,12.875000,4.504806,11200
1983-07-19,12.875000,13.000000,12.875000,12.875000,4.504806,8600
1983-07-20,13.125000,13.375000,13.125000,13.125000,4.592279,30200
1983-07-21,13.250000,13.500000,13.250000,13.250000,4.636014,64600
1983-07-22,13.250000,13.500000,13.250000,13.250000,4.636014,11600
1983-07-25,13.250000,13.375000,13.125000,13.125000,4.592279,7600
1983-07-26,13.125000,13.375000,13.125000,13.125000,4.592279,9400
1983-07-27,13.125000,13.250000,13.000000,13.000000,4.548542,6200
1983-07-28,13.000000,13.250000,13.000000,13.000000,4.548542,2600
1983-07-29,12.750000,12.750000,12.625000,12.625000,4.417335,16400
1983-08-01,12.625000,12.875000,12.625000,12.625000,4.417335,12600
1983-08-02,12.625000,12.875000,12.625000,12.625000,4.417335,13400
1983-08-03,12.750000,13.125000,12.750000,12.750000,4.461071,12600
1983-08-04,12.750000,13.000000,12.625000,12.625000,4.417335,9000
1983-08-05,12.625000,13.000000,12.625000,12.625000,4.417335,3800
1983-08-08,12.625000,12.875000,12.625000,12.625000,4.417335,10400
1983-08-09,12.625000,12.875000,12.625000,12.625000,4.417335,16200
1983-08-10,12.625000,12.750000,12.500000,12.500000,4.373600,15400
1983-08-11,12.500000,12.625000,12.375000,12.375000,4.329865,18000
1983-08-12,12.375000,12.500000,12.250000,12.250000,4.286126,4400
1983-08-15,12.250000,12.500000,12.250000,12.250000,4.286126,6600
1983-08-16,12.250000,12.250000,12.000000,12.000000,4.198654,9200
1983-08-17,12.000000,12.000000,11.875000,11.875000,4.154918,7800
1983-08-18,11.875000,12.000000,11.875000,11.875000,4.154918,16600
1983-08-19,11.875000,11.875000,11.625000,11.625000,4.067448,7000
1983-08-22,11.625000,11.625000,11.375000,11.375000,3.979975,11600
1983-08-23,11.375000,11.375000,11.000000,11.000000,3.848768,18200
1983-08-24,11.000000,11.000000,10.750000,10.750000,3.761296,33800
1983-08-25,10.750000,10.750000,10.500000,10.500000,3.673822,14600
1983-08-26,10.875000,11.250000,10.875000,10.875000,3.805030,20400
1983-08-29,10.875000,11.250000,10.875000,10.875000,3.805030,5000
1983-08-30,11.000000,11.250000,11.000000,11.000000,3.848768,13000
1983-08-31,11.125000,11.250000,11.125000,11.125000,3.892504,29000
1983-09-01,11.125000,11.125000,10.750000,10.750000,3.761296,19200
1983-09-02,10.875000,11.125000,10.875000,10.875000,3.805030,3400
1983-09-06,10.875000,11.125000,10.875000,10.875000,3.805030,4600
1983-09-07,10.875000,11.125000,10.875000,10.875000,3.805030,6800
1983-09-08,10.875000,10.875000,10.625000,10.625000,3.717560,8800
1983-09-09,10.625000,10.875000,10.625000,10.625000,3.717560,54600
1983-09-12,10.625000,10.625000,10.375000,10.375000,3.630087,16000
1983-09-13,10.375000,10.625000,10.375000,10.375000,3.630087,7600
1983-09-14,10.375000,10.500000,10.250000,10.250000,3.586349,22800
1983-09-15,10.500000,10.750000,10.500000,10.500000,3.673822,49400
1983-09-16,10.625000,10.875000,10.625000,10.625000,3.717560,22800
1983-09-19,10.875000,11.250000,10.875000,10.875000,3.805030,34400
1983-09-20,11.250000,11.500000,11.250000,11.250000,3.936238,131200
1983-09-21,11.375000,11.750000,11.375000,11.375000,3.979975,13000
1983-09-22,11.375000,11.750000,11.375000,11.375000,3.979975,13800
1983-09-23,11.375000,11.750000,11.375000,11.375000,3.979975,5800
1983-09-26,11.375000,11.750000,11.375000,11.375000,3.979975,8200
1983-09-27,11.375000,11.750000,11.375000,11.375000,3.979975,8600
1983-09-28,11.375000,11.750000,11.375000,11.375000,3.979975,3200
1983-09-29,11.500000,11.750000,11.500000,11.500000,4.023711,8000
1983-09-30,11.500000,11.750000,11.500000,11.500000,4.023711,1800
1983-10-03,11.500000,11.500000,11.250000,11.250000,3.936238,13400
1983-10-04,11.250000,11.500000,11.250000,11.250000,3.936238,5600
1983-10-05,11.250000,11.500000,11.250000,11.250000,3.936238,6400
1983-10-06,10.125000,10.125000,10.000000,10.000000,3.498879,51800
1983-10-07,10.000000,10.000000,9.875000,9.875000,3.455142,29200
1983-10-10,9.875000,10.000000,9.750000,9.750000,3.411406,57400
1983-10-11,9.750000,9.875000,9.750000,9.750000,3.411406,26600
1983-10-12,9.750000,9.875000,9.750000,9.750000,3.411406,23200
1983-10-13,9.750000,9.875000,9.750000,9.750000,3.411406,29800
1983-10-14,9.500000,9.500000,9.250000,9.250000,3.236463,57400
1983-10-17,9.375000,9.625000,9.375000,9.375000,3.280197,43800
1983-10-18,8.750000,8.750000,8.375000,8.375000,2.930312,23000
1983-10-19,8.375000,8.750000,8.375000,8.375000,2.930312,17600
1983-10-20,8.625000,8.875000,8.625000,8.625000,3.017782,21600
1983-10-21,8.625000,8.875000,8.625000,8.625000,3.017782,14200
1983-10-24,8.875000,9.250000,8.875000,8.875000,3.105256,13200
1983-10-25,9.375000,9.625000,9.375000,9.375000,3.280197,40800
1983-10-26,9.250000,9.250000,9.000000,9.000000,3.148991,37200
1983-10-27,9.000000,9.125000,8.875000,8.875000,3.105256,34000
1983-10-28,8.875000,9.125000,8.875000,8.875000,3.105256,3200
1983-10-31,8.875000,9.250000,8.875000,8.875000,3.105256,26600
1983-11-01,8.750000,8.750000,8.500000,8.500000,2.974046,28600
1983-11-02,8.500000,8.750000,8.500000,8.500000,2.974046,13400
1983-11-03,8.500000,8.625000,8.375000,8.375000,2.930312,23600
1983-11-04,8.375000,8.500000,8.250000,8.250000,2.886575,24800
1983-11-07,8.250000,8.500000,8.250000,8.250000,2.886575,22400
1983-11-08,8.250000,8.500000,8.125000,8.125000,2.842839,20800
1983-11-09,8.250000,8.500000,8.250000,8.250000,2.886575,15800
1983-11-10,8.250000,8.500000,8.250000,8.250000,2.886575,17600
1983-11-11,8.250000,8.625000,8.250000,8.250000,2.886575,30400
1983-11-14,8.625000,8.750000,8.625000,8.625000,3.017782,52600
1983-11-15,8.875000,9.000000,8.875000,8.875000,3.105256,49400
1983-11-16,9.000000,9.250000,9.000000,9.000000,3.148991,35800
1983-11-17,9.500000,9.750000,9.500000,9.500000,3.323935,40000
1983-11-18,9.750000,10.000000,9.750000,9.750000,3.411406,56800
1983-11-21,9.750000,10.000000,9.625000,9.625000,3.367672,21200
1983-11-22,9.875000,9.875000,9.875000,9.875000,3.455142,23800
1983-11-23,9.875000,9.875000,9.875000,9.875000,3.455142,38400
1983-11-25,9.875000,9.875000,9.625000,9.875000,3.455142,12400
1983-11-28,9.875000,9.875000,9.875000,9.875000,3.455142,11800
1983-11-29,9.875000,9.875000,9.750000,9.750000,3.411406,65000
1983-11-30,9.750000,9.750000,9.687500,9.687500,3.389541,73400
1983-12-01,9.687500,9.750000,9.500000,9.500000,3.323935,22800
1983-12-02,9.500000,9.500000,9.250000,9.500000,3.323935,6200
1983-12-05,9.375000,9.375000,9.125000,9.125000,3.192726,57000
1983-12-06,9.250000,9.375000,9.250000,9.250000,3.236463,36800
1983-12-07,10.000000,10.000000,10.000000,10.000000,3.498879,104400
1983-12-08,10.000000,10.000000,9.500000,9.500000,3.323935,35000
1983-12-09,9.500000,9.750000,9.500000,9.625000,3.367672,13000
1983-12-12,9.625000,9.750000,9.625000,9.625000,3.367672,14200
1983-12-13,9.875000,10.000000,9.875000,9.875000,3.455142,34000
1983-12-14,9.875000,10.000000,9.625000,9.625000,3.367672,65000
1983-12-15,9.750000,9.875000,9.750000,9.750000,3.411406,8800
1983-12-16,9.750000,9.750000,9.500000,9.500000,3.323935,9600
1983-12-19,9.750000,9.750000,9.750000,9.750000,3.411406,15800
1983-12-20,9.750000,9.750000,9.625000,9.625000,3.367672,15600
1983-12-21,9.625000,9.625000,9.500000,9.500000,3.323935,22800
1983-12-22,9.500000,9.625000,9.375000,9.375000,3.280197,13200
1983-12-23,9.375000,9.500000,9.250000,9.500000,3.323935,9200
1983-12-27,9.500000,9.500000,9.250000,9.250000,3.236463,70200
1983-12-28,9.250000,9.500000,9.250000,9.250000,3.236463,38000
1983-12-29,9.250000,9.437500,9.250000,9.250000,3.236463,13800
1983-12-30,9.250000,9.375000,9.250000,9.375000,3.280197,34000
1984-01-03,9.375000,9.375000,9.250000,9.250000,3.236463,8600
1984-01-04,9.500000,9.500000,9.500000,9.500000,3.323935,21600
1984-01-05,9.625000,9.625000,9.625000,9.625000,3.367672,12400
1984-01-06,9.625000,9.750000,9.500000,9.500000,3.323935,15000
1984-01-09,10.000000,10.000000,10.000000,10.000000,3.498879,103600
1984-01-10,10.125000,10.250000,10.125000,10.125000,3.542615,226000
1984-01-11,10.250000,10.250000,10.250000,10.250000,3.586349,28600
1984-01-12,10.375000,10.375000,10.375000,10.375000,3.630087,49600
1984-01-13,10.375000,10.500000,10.125000,10.375000,3.630087,28200
1984-01-16,10.250000,10.250000,10.250000,10.250000,3.586349,12200
1984-01-17,10.250000,10.375000,10.250000,10.250000,3.586349,9800
1984-01-18,10.500000,10.500000,10.500000,10.500000,3.673822,16000
1984-01-19,10.750000,10.750000,10.750000,10.750000,3.761296,134400
1984-01-20,10.750000,11.125000,10.625000,11.125000,3.892504,143600
1984-01-23,11.125000,11.250000,11.125000,11.125000,3.892504,65200
1984-01-24,11.125000,11.125000,10.750000,10.750000,3.761296,25400
1984-01-25,11.000000,11.000000,11.000000,11.000000,3.848768,18200
1984-01-26,11.125000,11.125000,11.125000,11.125000,3.892504,14000
1984-01-27,11.125000,11.500000,11.125000,11.375000,3.979975,83200
1984-01-30,11.375000,11.375000,10.250000,10.250000,3.586349,104800
1984-01-31,10.250000,10.250000,10.250000,10.250000,3.586349,4800
1984-02-01,10.250000,10.250000,10.250000,10.250000,3.586349,1400
1984-02-02,10.625000,10.625000,10.625000,10.625000,3.717560,218200
1984-02-03,10.625000,10.750000,10.375000,10.500000,3.673822,4000
1984-02-06,10.500000,10.750000,10.375000,10.375000,3.630087,39200
1984-02-07,10.500000,10.500000,10.500000,10.500000,3.673822,1800
1984-02-08,10.250000,10.250000,10.187500,10.187500,3.564482,29800
1984-02-09,10.375000,10.375000,10.375000,10.375000,3.630087,17200
1984-02-10,10.375000,10.375000,10.000000,10.000000,3.498879,22400
1984-02-13,10.125000,10.250000,10.125000,10.125000,3.542615,26000
1984-02-14,10.250000,10.250000,10.250000,10.250000,3.586349,63800
1984-02-15,10.250000,10.250000,9.875000,9.875000,3.455142,8400
1984-02-16,10.125000,10.125000,10.125000,10.125000,3.542615,3000
1984-02-17,10.125000,10.125000,9.750000,9.750000,3.411406,3800
1984-02-21,10.125000,10.125000,10.125000,10.125000,3.542615,8000
1984-02-22,10.375000,10.375000,10.375000,10.375000,3.630087,16200
1984-02-23,10.375000,10.375000,10.125000,10.125000,3.542615,43800
1984-02-24,10.125000,10.125000,10.000000,10.125000,3.542615,1800
1984-02-27,10.250000,10.250000,10.250000,10.250000,3.586349,23000
1984-02-28,10.250000,10.250000,10.187500,10.187500,3.564482,55200
1984-02-29,10.250000,10.250000,10.250000,10.250000,3.586349,7200
1984-03-01,10.375000,10.375000,10.375000,10.375000,3.630087,12200
1984-03-02,10.375000,10.500000,10.375000,10.500000,3.673822,9000
1984-03-05,10.500000,10.500000,10.500000,10.500000,3.673822,8400
1984-03-06,10.750000,10.750000,10.750000,10.750000,3.761296,7000
1984-03-07,10.625000,10.625000,10.375000,10.375000,3.630087,8600
1984-03-08,10.500000,10.500000,10.500000,10.500000,3.673822,1600
1984-03-09,10.500000,10.875000,10.500000,10.875000,3.805030,3800
1984-03-12,11.000000,11.250000,11.000000,11.000000,3.848768,24800
1984-03-13,11.500000,12.000000,11.500000,11.500000,4.023711,112200
1984-03-14,11.500000,11.625000,11.375000,11.375000,3.979975,15000
1984-03-15,11.375000,11.500000,11.125000,11.125000,3.892504,31000
1984-03-16,11.375000,11.625000,11.375000,11.375000,3.979975,16400
1984-03-19,11.500000,11.500000,11.500000,11.500000,4.023711,5000
1984-03-20,11.500000,11.500000,11.500000,11.500000,4.023711,3400
1984-03-21,11.500000,11.500000,11.500000,11.500000,4.023711,3000
1984-03-22,11.500000,11.500000,11.500000,11.500000,4.023711,600
1984-03-23,11.375000,11.375000,11.125000,11.125000,3.892504,38400
1984-03-26,11.187500,11.375000,11.187500,11.187500,3.914370,11200
1984-03-27,11.187500,11.250000,10.875000,10.875000,3.805030,14400
1984-03-28,11.250000,11.250000,11.250000,11.250000,3.936238,10600
1984-03-29,11.250000,11.250000,11.000000,11.000000,3.848768,59000
1984-03-30,11.000000,11.250000,11.000000,11.125000,3.892504,1600
1984-04-02,11.125000,11.250000,11.000000,11.000000,3.848768,6000
1984-04-03,11.000000,11.000000,10.625000,10.625000,3.717560,10000
1984-04-04,10.750000,10.875000,10.750000,10.750000,3.761296,8400
1984-04-05,10.750000,10.750000,10.375000,10.375000,3.630087,17600
1984-04-06,10.250000,10.250000,9.875000,9.875000,3.455142,11000
1984-04-09,10.125000,10.125000,10.125000,10.125000,3.542615,6400
1984-04-10,10.125000,10.250000,10.000000,10.000000,3.498879,16000
1984-04-11,10.125000,10.250000,10.125000,10.125000,3.542615,3000
1984-04-12,10.250000,10.250000,10.250000,10.250000,3.586349,2000
1984-04-13,10.250000,10.375000,10.125000,10.125000,3.542615,3000
1984-04-16,10.375000,10.375000,10.375000,10.375000,3.630087,10000
1984-04-17,10.375000,10.375000,10.125000,10.125000,3.542615,63200
1984-04-18,10.250000,10.375000,10.250000,10.250000,3.586349,4000
1984-04-19,10.250000,10.250000,10.125000,10.250000,3.586349,5200
1984-04-23,10.250000,10.250000,10.250000,10.250000,3.586349,8800
1984-04-24,10.250000,10.250000,10.125000,10.125000,3.542615,11000
1984-04-25,10.187500,10.250000,10.187500,10.187500,3.564482,17400
1984-04-26,10.250000,10.250000,10.250000,10.250000,3.586349,5800
1984-04-27,10.250000,10.250000,10.125000,10.125000,3.542615,30800
1984-04-30,10.250000,10.375000,10.250000,10.250000,3.586349,162600
1984-05-01,10.500000,10.625000,10.500000,10.500000,3.673822,40000
1984-05-02,10.500000,10.500000,10.500000,10.500000,3.673822,5200
1984-05-03,10.500000,10.500000,10.500000,10.500000,3.673822,23600
1984-05-04,10.500000,10.500000,10.250000,10.250000,3.586349,5400
1984-05-07,10.500000,10.500000,10.500000,10.500000,3.673822,3800
1984-05-08,10.500000,10.500000,10.500000,10.500000,3.673822,7000
1984-05-09,10.500000,10.500000,10.312500,10.312500,3.608219,107600
1984-05-10,10.312500,10.500000,10.312500,10.312500,3.608219,6600
1984-05-11,10.312500,10.500000,10.250000,10.312500,3.608219,2800
1984-05-14,10.500000,10.500000,10.500000,10.500000,3.673822,1600
1984-05-15,10.500000,10.500000,10.375000,10.375000,3.630087,21800
1984-05-16,10.375000,10.375000,10.000000,10.000000,3.498879,7800
1984-05-17,10.000000,10.000000,9.750000,9.750000,3.411406,32800
1984-05-18,9.750000,10.000000,9.625000,10.000000,3.498879,33600
1984-05-21,10.000000,10.125000,9.750000,9.750000,3.411406,1600
1984-05-22,10.000000,10.000000,10.000000,10.000000,3.498879,10000
1984-05-23,10.000000,10.000000,10.000000,10.000000,3.498879,4000
1984-05-24,10.000000,10.000000,9.750000,9.750000,3.411406,21200
1984-05-25,9.750000,9.875000,9.500000,9.500000,3.323935,4200
1984-05-29,9.500000,9.750000,9.375000,9.375000,3.280197,9600
1984-05-30,9.625000,9.750000,9.625000,9.625000,3.367672,8400
1984-05-31,9.625000,9.625000,9.625000,9.625000,3.367672,16000
1984-06-01,9.625000,9.750000,9.437500,9.625000,3.367672,73200
1984-06-04,9.875000,10.375000,9.875000,9.875000,3.455142,39200
1984-06-05,10.125000,10.500000,10.125000,10.125000,3.542615,58600
1984-06-06,10.500000,10.500000,10.500000,10.500000,3.673822,5200
1984-06-07,11.000000,11.000000,11.000000,11.000000,3.848768,11000
1984-06-08,11.000000,11.125000,10.750000,10.750000,3.761296,4400
1984-06-11,11.000000,11.250000,11.000000,11.000000,3.848768,17000
1984-06-12,11.250000,11.375000,11.250000,11.250000,3.936238,24600
1984-06-13,11.500000,11.500000,11.500000,11.500000,4.023711,8200
1984-06-14,11.500000,11.500000,11.375000,11.375000,3.979975,10200
1984-06-15,11.375000,11.500000,11.125000,11.500000,4.023711,3000
1984-06-18,11.500000,11.500000,11.500000,11.500000,4.023711,3800
1984-06-19,11.500000,11.500000,11.250000,11.250000,3.936238,11000
1984-06-20,11.250000,11.500000,11.000000,11.000000,3.848768,29200
1984-06-21,11.000000,11.250000,11.000000,11.000000,3.848768,7400
1984-06-22,11.000000,11.250000,11.000000,11.000000,3.848768,61400
1984-06-25,11.250000,11.250000,11.250000,11.250000,3.936238,3200
1984-06-26,11.250000,11.250000,11.125000,11.125000,3.892504,14000
1984-06-27,11.125000,11.375000,11.125000,11.125000,3.892504,36200
1984-06-28,11.125000,11.375000,11.125000,11.125000,3.892504,18600
1984-06-29,11.250000,11.500000,11.250000,11.500000,4.023711,7600
1984-07-02,11.500000,11.500000,11.250000,11.250000,3.936238,7000
1984-07-03,11.500000,11.500000,11.500000,11.500000,4.023711,42600
1984-07-05,11.500000,11.500000,11.500000,11.500000,4.023711,3200
1984-07-06,11.500000,11.500000,11.500000,11.500000,4.023711,600
1984-07-09,11.375000,11.375000,11.375000,11.375000,3.979975,9600
1984-07-10,11.500000,11.500000,11.500000,11.500000,4.023711,9600
1984-07-11,11.500000,11.500000,11.250000,11.250000,3.936238,8000
1984-07-12,11.375000,11.500000,11.375000,11.375000,3.979975,1600
1984-07-13,11.375000,11.375000,11.000000,11.250000,3.936238,8400
1984-07-16,11.250000,11.375000,11.125000,11.125000,3.892504,4400
1984-07-17,11.125000,11.375000,11.125000,11.125000,3.892504,7200
1984-07-18,11.125000,11.375000,11.125000,11.125000,3.892504,11200
1984-07-19,11.125000,11.500000,11.125000,11.125000,3.892504,20600
1984-07-20,11.125000,11.375000,11.125000,11.375000,3.979975,9000
1984-07-23,11.375000,11.375000,11.125000,11.125000,3.892504,8800
1984-07-24,11.375000,11.500000,11.375000,11.375000,3.979975,28400
1984-07-25,11.375000,11.375000,11.125000,11.125000,3.892504,2400
1984-07-26,11.250000,11.250000,11.250000,11.250000,3.936238,26400
1984-07-27,11.250000,11.500000,11.250000,11.375000,3.979975,11600
1984-07-30,11.375000,11.375000,11.375000,11.375000,3.979975,4200
1984-07-31,11.375000,11.375000,11.375000,11.375000,3.979975,2000
1984-08-01,11.375000,11.375000,11.125000,11.125000,3.892504,200
1984-08-02,11.250000,11.500000,11.250000,11.250000,3.936238,27000
1984-08-03,11.375000,12.000000,11.375000,11.750000,4.111182,52000
1984-08-06,12.125000,12.125000,12.125000,12.125000,4.242389,62800
1984-08-07,12.125000,12.250000,12.125000,12.125000,4.242389,63600
1984-08-08,12.125000,12.125000,12.125000,12.125000,4.242389,41000
1984-08-09,12.125000,12.250000,12.125000,12.125000,4.242389,9200
1984-08-10,12.125000,12.250000,12.125000,12.125000,4.242389,11200
1984-08-13,12.250000,12.250000,12.250000,12.250000,4.286126,6000
1984-08-14,12.250000,12.250000,12.250000,12.250000,4.286126,46800
1984-08-15,12.250000,12.250000,12.125000,12.125000,4.242389,2400
1984-08-16,12.250000,12.250000,12.250000,12.250000,4.286126,19800
1984-08-17,12.250000,12.250000,12.125000,12.125000,4.242389,2000
1984-08-20,12.125000,12.250000,12.125000,12.125000,4.242389,31200
1984-08-21,12.250000,12.250000,12.250000,12.250000,4.286126,30600
1984-08-22,12.250000,12.250000,12.250000,12.250000,4.286126,13400
1984-08-23,12.250000,12.250000,12.187500,12.187500,4.264258,18000
1984-08-24,12.125000,12.125000,11.750000,11.750000,4.111182,6600
1984-08-27,11.750000,12.000000,11.750000,11.750000,4.111182,3600
1984-08-28,11.750000,12.000000,11.750000,11.750000,4.111182,4200
1984-08-29,11.750000,11.750000,11.750000,11.750000,4.111182,2000
1984-08-30,12.000000,12.000000,12.000000,12.000000,4.198654,800
1984-08-31,11.750000,11.750000,11.750000,11.750000,4.111182,2000
1984-09-04,11.875000,11.875000,11.875000,11.875000,4.154918,13200
1984-09-05,11.812500,11.812500,11.750000,11.750000,4.111182,1200
1984-09-06,11.750000,11.750000,11.750000,11.750000,4.111182,1200
1984-09-07,11.750000,11.750000,11.750000,11.750000,4.111182,2600
1984-09-10,12.000000,12.000000,12.000000,12.000000,4.198654,2400
1984-09-11,11.875000,11.875000,11.500000,11.500000,4.023711,30000
1984-09-12,11.625000,11.625000,11.625000,11.625000,4.067448,1200
