Date,Open,High,Low,Close,Adj Close,Volume
2019-09-03,15.500000,15.650000,15.480000,15.630000,14.087070,37900
2019-09-04,15.710000,15.750000,15.650000,15.730000,14.177197,52800
2019-09-05,15.730000,15.920000,15.710000,15.780000,14.222262,72400
2019-09-06,15.820000,15.820000,15.630000,15.710000,14.159172,32000
2019-09-09,15.840000,15.840000,15.720000,15.840000,14.276340,57300
2019-09-10,15.770000,15.880000,15.720000,15.810000,14.249301,57100
2019-09-11,15.770000,15.960000,15.750000,15.940000,14.366468,47300
2019-09-12,15.960000,15.980000,15.890000,15.910000,14.339430,88100
2019-09-13,15.830000,16.080000,15.830000,16.049999,14.465608,44300
2019-09-16,16.250000,16.400000,15.990000,16.180000,14.582774,108200
2019-09-17,16.129999,16.320000,16.049999,16.120001,14.528701,41900
2019-09-18,16.150000,16.400000,15.990000,16.129999,14.537711,25200
2019-09-19,16.219999,16.320000,16.219999,16.250000,14.645864,48100
2019-09-20,16.299999,16.420000,16.080000,16.270000,14.663892,79600
2019-09-23,16.309999,16.410000,16.250000,16.340000,14.726979,117800
2019-09-24,16.379999,16.389999,16.190001,16.260000,14.654881,41900
2019-09-25,16.290001,16.360001,16.080000,16.160000,14.564750,42200
2019-09-26,16.200001,16.299999,16.090000,16.139999,14.546725,46400
2019-09-27,16.160000,16.250000,16.139999,16.250000,14.645864,38400
2019-09-30,16.350000,16.510000,16.260000,16.510000,14.880199,59000
2019-10-01,16.490000,16.490000,16.209999,16.209999,14.707806,42500
2019-10-02,16.250000,16.250000,15.730000,15.830000,14.363020,50300
2019-10-03,15.760000,15.880000,15.700000,15.790000,14.326728,36100
2019-10-04,15.860000,15.880000,15.700000,15.820000,14.353948,39900
2019-10-07,15.790000,15.830000,15.690000,15.700000,14.245069,47200
2019-10-08,15.640000,15.710000,15.550000,15.600000,14.154336,61500
2019-10-09,15.710000,16.090000,15.650000,15.990000,14.508193,130600
2019-10-10,16.040001,16.209999,15.950000,16.070000,14.580780,61900
2019-10-11,16.200001,16.200001,16.080000,16.100000,14.608002,33900
2019-10-14,16.129999,16.160000,16.040001,16.160000,14.662439,42400
2019-10-15,16.290001,16.290001,16.120001,16.139999,14.644294,35800
2019-10-16,16.080000,16.160000,16.059999,16.100000,14.608002,40200
2019-10-17,16.059999,16.160000,16.030001,16.070000,14.580780,37300
2019-10-18,16.049999,16.260000,16.049999,16.100000,14.608002,39800
2019-10-21,16.030001,16.180000,16.030001,16.080000,14.589853,30300
2019-10-22,16.170000,16.230000,16.120001,16.150000,14.653366,48700
2019-10-23,16.120001,16.180000,16.090000,16.120001,14.626148,29900
2019-10-24,16.240000,16.240000,16.080000,16.100000,14.608002,46900
2019-10-25,16.080000,16.100000,16.010000,16.090000,14.598928,29500
2019-10-28,16.200001,16.200001,16.030001,16.100000,14.608002,33200
2019-10-29,16.000000,16.110001,16.000000,16.100000,14.608002,45300
2019-10-30,16.100000,16.139999,16.030001,16.059999,14.571706,53700
2019-10-31,16.000000,16.100000,16.000000,16.020000,14.535413,55500
2019-11-01,15.900000,16.049999,15.890000,15.970000,14.590230,51800
2019-11-04,16.000000,16.090000,15.620000,15.770000,14.407510,125900
2019-11-05,15.740000,15.740000,15.580000,15.720000,14.361831,75300
2019-11-06,15.660000,15.790000,15.600000,15.690000,14.334421,76800
2019-11-07,15.650000,15.740000,15.390000,15.470000,14.133430,86500
2019-11-08,15.430000,15.530000,15.430000,15.470000,14.133430,64200
2019-11-11,15.340000,15.440000,15.330000,15.350000,14.023795,43100
2019-11-12,15.300000,15.480000,15.300000,15.460000,14.124292,87300
2019-11-13,15.500000,15.690000,15.500000,15.600000,14.252197,64100
2019-11-14,15.630000,15.670000,15.490000,15.600000,14.252197,47900
2019-11-15,15.660000,15.700000,15.550000,15.650000,14.297877,48600
2019-11-18,15.700000,15.720000,15.500000,15.570000,14.224789,63100
2019-11-19,15.530000,15.530000,15.040000,15.320000,13.996389,106200
2019-11-20,15.250000,15.410000,15.210000,15.360000,14.032932,60000
2019-11-21,15.410000,15.560000,15.330000,15.550000,14.206517,25200
2019-11-22,15.570000,15.580000,15.480000,15.490000,14.151700,31400
2019-11-25,15.440000,15.550000,15.400000,15.470000,14.133430,46200
2019-11-26,15.420000,15.580000,15.400000,15.430000,14.096885,85800
2019-11-27,15.400000,15.470000,15.310000,15.390000,14.060341,75200
2019-11-29,15.420000,15.500000,15.420000,15.450000,14.115156,36500
2019-12-02,15.390000,15.390000,15.120000,15.370000,14.142761,40100
2019-12-03,15.270000,15.410000,15.270000,15.350000,14.124356,61800
2019-12-04,15.250000,15.300000,15.160000,15.220000,14.004741,76900
2019-12-05,15.240000,15.260000,15.110000,15.130000,13.921924,58500
2019-12-06,15.090000,15.240000,15.090000,15.180000,13.967934,78000
2019-12-09,15.140000,15.520000,15.140000,15.490000,14.253179,70100
2019-12-10,15.540000,15.750000,15.520000,15.730000,14.474015,76000
2019-12-11,15.750000,15.800000,15.620000,15.780000,14.520024,87500
2019-12-12,15.810000,16.090000,15.790000,15.950000,14.676451,73100
2019-12-13,15.900000,16.049999,15.760000,16.049999,14.768463,58600
2019-12-16,16.049999,16.250000,16.020000,16.020000,14.740860,97900
2019-12-17,16.080000,16.440001,16.049999,16.350000,15.044512,125600
2019-12-18,16.299999,16.850000,16.250000,16.690001,15.357364,139900
2019-12-19,16.610001,16.610001,16.500000,16.510000,15.191737,106000
2019-12-20,16.549999,16.840000,16.510000,16.600000,15.274550,86300
2019-12-23,16.469999,16.600000,16.389999,16.430000,15.118125,67600
2019-12-24,16.469999,16.700001,16.459999,16.480000,15.164131,44400
2019-12-26,16.590000,17.080000,16.500000,17.010000,15.651813,125000
2019-12-27,17.080000,17.100000,16.850000,17.010000,15.651813,76900
2019-12-30,17.010000,17.090000,16.840000,16.889999,15.541396,65200
2019-12-31,16.860001,17.030001,16.830000,16.830000,15.486186,77000
2020-01-02,16.879999,16.969999,16.680000,16.709999,15.476920,39200
2020-01-03,16.709999,16.770000,16.670000,16.760000,15.523233,42000
2020-01-06,16.760000,16.930000,16.700001,16.889999,15.643641,54100
2020-01-07,16.940001,16.940001,16.790001,16.870001,15.625116,46700
2020-01-08,16.870001,16.879999,16.740000,16.790001,15.551017,57600
2020-01-09,16.760000,17.000000,16.750000,16.879999,15.634377,106100
2020-01-10,16.889999,16.950001,16.889999,16.910000,15.662165,48800
2020-01-13,16.940001,17.129999,16.900000,17.100000,15.838143,60700
2020-01-14,17.139999,17.200001,17.100000,17.200001,15.930767,41300
2020-01-15,17.209999,17.299999,17.150000,17.299999,16.023386,56100
2020-01-16,17.299999,17.500000,17.280001,17.469999,16.180840,43400
2020-01-17,17.480000,17.480000,17.290001,17.320000,16.041908,55200
2020-01-21,17.410000,17.410000,17.209999,17.209999,15.940027,81100
2020-01-22,17.280001,17.320000,17.129999,17.139999,15.875191,68600
2020-01-23,17.070000,17.250000,16.980000,17.240000,15.967812,135000
2020-01-24,17.290001,17.290001,17.010000,17.020000,15.764048,154700
2020-01-27,16.900000,16.940001,16.639999,16.639999,15.412088,70200
2020-01-28,16.750000,16.870001,16.690001,16.790001,15.551017,41600
2020-01-29,16.870001,17.100000,16.770000,17.059999,15.801095,98100
2020-01-30,16.900000,16.980000,16.780001,16.950001,15.699214,52100
2020-01-31,17.000000,17.040001,16.879999,16.930000,15.680689,121800
2020-02-03,16.820000,16.840000,16.690001,16.690001,15.559497,51800
2020-02-04,16.790001,16.830000,16.709999,16.780001,15.643400,51700
2020-02-05,16.900000,16.900000,16.799999,16.840000,15.699333,35100
2020-02-06,16.850000,16.850000,16.780001,16.799999,15.662044,36700
2020-02-07,16.760000,16.780001,16.700001,16.700001,15.568819,46900
2020-02-10,16.690001,16.820000,16.690001,16.750000,15.615432,57700
2020-02-11,16.870001,16.900000,16.799999,16.830000,15.690013,37800
2020-02-12,16.889999,17.049999,16.889999,17.010000,15.857819,92000
2020-02-13,17.000000,17.150000,16.990000,17.110001,15.951046,47000
2020-02-14,17.129999,17.320000,17.100000,17.320000,16.146822,63900
2020-02-18,17.320000,17.320000,17.260000,17.299999,16.128178,29300
2020-02-19,17.270000,17.360001,17.270000,17.309999,16.137495,52100
2020-02-20,17.330000,17.340000,17.260000,17.320000,16.146822,39300
2020-02-21,17.320000,17.320000,17.230000,17.280001,16.109529,51400
2020-02-24,17.010000,17.219999,16.930000,17.139999,15.979012,83800
2020-02-25,17.139999,17.139999,16.600000,16.610001,15.484913,58200
2020-02-26,16.610001,16.760000,16.209999,16.240000,15.139975,90800
2020-02-27,16.070000,16.070000,15.480000,15.530000,14.478066,121500
2020-02-28,15.050000,15.300000,14.110000,15.260000,14.226357,163700
2020-03-02,15.240000,15.510000,15.020000,15.500000,14.555018,85900
2020-03-03,15.500000,15.690000,15.200000,15.240000,14.310869,63000
2020-03-04,15.350000,15.540000,15.200000,15.370000,14.432943,48000
2020-03-05,15.170000,15.330000,15.100000,15.180000,14.254527,41100
2020-03-06,14.680000,14.800000,14.440000,14.680000,13.785010,117500
2020-03-09,13.590000,13.590000,12.230000,12.390000,11.634625,229800
2020-03-10,12.710000,12.910000,10.970000,12.300000,11.550111,367800
2020-03-11,11.800000,12.000000,10.800000,11.180000,10.498393,174400
2020-03-12,10.570000,10.570000,8.620000,8.860000,8.319836,239700
2020-03-13,9.150000,9.430000,8.080000,9.010000,8.460690,181400
2020-03-16,8.510000,8.740000,7.810000,7.990000,7.502876,123700
2020-03-17,7.980000,8.870000,7.790000,8.350000,7.840930,262600
2020-03-18,7.890000,8.060000,6.050000,6.900000,6.479330,326000
2020-03-19,6.650000,8.620000,6.270000,7.670000,7.202387,122700
2020-03-20,7.750000,8.650000,7.530000,7.710000,7.239947,78100
2020-03-23,7.210000,7.470000,6.220000,6.540000,6.141278,206900
2020-03-24,7.040000,7.500000,6.710000,7.250000,6.807992,122700
2020-03-25,7.130000,9.940000,7.130000,8.740000,8.207151,145800
2020-03-26,8.940000,10.370000,8.620000,9.180000,8.620327,201900
2020-03-27,8.750000,9.060000,8.510000,8.660000,8.132030,65700
2020-03-30,8.650000,8.670000,8.070000,8.260000,7.756415,150000
2020-03-31,8.600000,9.150000,8.130000,8.990000,8.441910,183500
2020-04-01,8.320000,8.370000,7.810000,7.980000,7.586311,113200
2020-04-02,7.910000,8.690000,7.910000,8.140000,7.738418,170200
2020-04-03,8.340000,8.510000,7.650000,7.870000,7.481738,114400
2020-04-06,7.950000,8.690000,7.950000,8.570000,8.147203,168200
2020-04-07,8.770000,9.240000,8.730000,9.210000,8.755630,147300
2020-04-08,9.030000,9.890000,9.030000,9.840000,9.354550,104200
2020-04-09,10.410000,10.670000,9.590000,10.060000,9.563696,148500
2020-04-13,10.260000,10.380000,9.740000,9.920000,9.430602,144300
2020-04-14,10.010000,10.540000,9.850000,10.520000,10.001002,99500
2020-04-15,10.440000,10.590000,10.020000,10.300000,9.791857,144300
2020-04-16,10.290000,10.610000,9.780000,9.860000,9.373563,87400
2020-04-17,9.860000,10.020000,9.350000,9.840000,9.354550,226500
2020-04-20,9.430000,9.920000,9.250000,9.440000,8.974282,125300
2020-04-21,8.990000,9.190000,8.580000,9.130000,8.679576,103200
2020-04-22,9.250000,9.540000,9.170000,9.530000,9.059843,117200
2020-04-23,9.700000,9.880000,9.570000,9.750000,9.268991,108700
2020-04-24,9.840000,10.370000,9.790000,10.270000,9.763337,214700
2020-04-27,10.450000,10.880000,10.120000,10.640000,10.115082,134800
2020-04-28,10.660000,11.130000,10.490000,10.540000,10.020015,101400
2020-04-29,10.750000,11.310000,10.650000,10.990000,10.447816,115300
2020-04-30,10.990000,11.160000,10.500000,10.550000,10.029521,88500
2020-05-01,10.160000,10.380000,9.930000,10.010000,9.573331,92600
2020-05-04,9.910000,10.470000,9.690000,10.370000,9.917625,181000
2020-05-05,10.690000,10.950000,10.480000,10.930000,10.453197,219100
2020-05-06,10.930000,10.930000,10.420000,10.670000,10.204539,105600
2020-05-07,10.860000,10.900000,10.670000,10.710000,10.242795,60300
2020-05-08,10.810000,10.810000,10.510000,10.680000,10.214103,72300
2020-05-11,10.530000,10.680000,10.530000,10.580000,10.118466,63700
2020-05-12,10.630000,10.650000,10.470000,10.530000,10.070646,55400
2020-05-13,10.560000,10.560000,9.960000,10.110000,9.668967,56700
2020-05-14,9.910000,10.120000,9.670000,10.090000,9.649841,70600
2020-05-15,10.260000,10.340000,10.030000,10.340000,9.888935,41700
2020-05-18,10.510000,10.700000,10.460000,10.540000,10.080210,77100
2020-05-19,10.660000,10.660000,10.400000,10.610000,10.147156,49200
2020-05-20,10.780000,10.880000,10.600000,10.780000,10.309740,90700
2020-05-21,10.890000,10.990000,10.640000,10.800000,10.328867,50100
2020-05-22,10.910000,10.910000,10.770000,10.900000,10.424504,25300
2020-05-26,11.120000,11.380000,10.950000,11.000000,10.520144,45700
2020-05-27,11.140000,11.190000,10.800000,10.990000,10.510580,63200
2020-05-28,10.970000,11.360000,10.970000,11.110000,10.625343,48600
2020-05-29,10.990000,11.090000,10.910000,11.030000,10.548834,42700
2020-06-01,11.030000,11.230000,10.970000,11.140000,10.715238,55000
2020-06-02,11.180000,11.220000,11.050000,11.200000,10.772951,41700
2020-06-03,11.220000,11.530000,11.080000,11.420000,10.984562,73300
2020-06-04,11.480000,11.480000,11.230000,11.370000,10.936468,54800
2020-06-05,11.680000,11.900000,11.640000,11.650000,11.205791,83900
2020-06-08,11.830000,11.980000,11.750000,11.940000,11.484735,56200
2020-06-09,11.850000,11.900000,11.610000,11.770000,11.321217,72700
2020-06-10,11.680000,11.680000,11.220000,11.440000,11.003798,89200
2020-06-11,10.910000,11.040000,10.470000,10.560000,10.157353,91700
2020-06-12,10.870000,10.870000,10.510000,10.640000,10.234302,91400
2020-06-15,10.550000,10.920000,10.360000,10.900000,10.484387,44700
2020-06-16,11.170000,11.170000,10.900000,10.900000,10.484387,67800
2020-06-17,10.890000,11.000000,10.710000,10.890000,10.474771,71300
2020-06-18,10.770000,10.930000,10.690000,10.820000,10.407439,54700
2020-06-19,10.990000,10.990000,10.710000,10.730000,10.320870,61800
2020-06-22,10.560000,10.680000,10.280000,10.600000,10.195829,67500
2020-06-23,10.560000,10.730000,10.460000,10.510000,10.109260,62300
2020-06-24,10.490000,10.490000,9.960000,10.280000,9.888029,69200
2020-06-25,10.130000,10.360000,10.060000,10.360000,9.964978,122100
2020-06-26,10.230000,10.330000,9.800000,9.820000,9.445568,48500
2020-06-29,9.890000,10.010000,9.760000,9.990000,9.609087,43900
2020-06-30,10.000000,10.090000,9.880000,10.020000,9.637944,58200
2020-07-01,9.990000,10.180000,9.990000,10.100000,9.776361,68500
2020-07-02,10.180000,10.180000,10.000000,10.070000,9.747322,69800
2020-07-06,10.110000,10.180000,9.590000,9.730000,9.418216,132600
2020-07-07,9.660000,9.840000,9.630000,9.770000,9.456936,51900
2020-07-08,9.680000,9.810000,9.680000,9.760000,9.447254,49800
2020-07-09,9.700000,9.720000,9.510000,9.520000,9.214945,44900
2020-07-10,9.470000,9.660000,9.460000,9.660000,9.350459,64300
2020-07-13,9.640000,9.740000,9.520000,9.520000,9.214945,86500
2020-07-14,9.470000,9.700000,9.470000,9.600000,9.292382,38400
2020-07-15,9.850000,10.000000,9.740000,9.960000,9.640847,53900
2020-07-16,9.950000,10.050000,9.900000,9.970000,9.650527,49000
2020-07-17,9.980000,10.100000,9.880000,10.080000,9.757002,40900
2020-07-20,10.000000,10.220000,9.980000,10.190000,9.863476,61100
2020-07-21,10.140000,10.500000,10.140000,10.440000,10.105465,62300
2020-07-22,10.390000,10.400000,10.250000,10.330000,9.998990,52300
2020-07-23,10.230000,10.310000,9.960000,10.080000,9.757002,83400
2020-07-24,9.990000,10.110000,9.990000,10.040000,9.718282,49900
2020-07-27,10.000000,10.030000,9.920000,9.970000,9.650527,37900
2020-07-28,9.900000,10.110000,9.900000,10.080000,9.757002,46100
2020-07-29,10.050000,10.270000,10.000000,10.240000,9.911874,40600
2020-07-30,10.060000,10.140000,10.000000,10.060000,9.737641,41300
2020-07-31,10.020000,10.180000,9.990000,10.040000,9.718282,40400
2020-08-03,9.980000,10.150000,9.820000,10.080000,9.818612,69900
2020-08-04,9.990000,10.100000,9.910000,10.060000,9.799131,58600
2020-08-05,10.200000,10.250000,10.100000,10.150000,9.886796,53000
2020-08-06,10.130000,10.180000,10.100000,10.170000,9.906279,36700
2020-08-07,10.100000,10.200000,10.060000,10.180000,9.916019,46800
2020-08-10,10.160000,10.580000,10.160000,10.580000,10.305646,100800
2020-08-11,10.580000,10.630000,10.340000,10.450000,10.179018,106300
2020-08-12,10.510000,10.660000,10.470000,10.660000,10.383572,52000
2020-08-13,10.680000,10.680000,10.550000,10.600000,10.325128,35600
2020-08-14,10.560000,10.630000,10.540000,10.620000,10.344608,33500
2020-08-17,10.680000,10.720000,10.550000,10.590000,10.315388,64400
2020-08-18,10.460000,10.610000,10.400000,10.490000,10.217979,54000
2020-08-19,10.480000,10.540000,10.420000,10.450000,10.179018,55600
2020-08-20,10.360000,10.410000,10.320000,10.380000,10.110832,31600
2020-08-21,10.250000,10.350000,10.130000,10.210000,9.945241,60100
2020-08-24,10.310000,10.310000,10.110000,10.130000,9.867315,44700
2020-08-25,10.100000,10.130000,9.900000,9.950000,9.691982,66000
2020-08-26,9.910000,9.940000,9.790000,9.790000,9.536131,48300
2020-08-27,9.790000,9.880000,9.690000,9.850000,9.594578,122500
2020-08-28,9.830000,10.050000,9.820000,10.010000,9.750427,66700
2020-08-31,9.950000,9.970000,9.780000,9.800000,9.545873,135100
2020-09-01,9.690000,9.820000,9.690000,9.710000,9.519403,62100
2020-09-02,9.700000,9.860000,9.700000,9.750000,9.558618,77300
2020-09-03,9.740000,9.800000,9.660000,9.720000,9.529207,82800
2020-09-04,9.760000,9.890000,9.630000,9.700000,9.509600,51500
2020-09-08,9.570000,9.650000,9.570000,9.610000,9.421365,38900
2020-09-09,9.670000,9.780000,9.620000,9.640000,9.450777,41700
2020-09-10,9.670000,9.670000,9.510000,9.520000,9.333133,105800
2020-09-11,9.560000,9.730000,9.560000,9.600000,9.411563,38600
2020-09-14,9.710000,9.740000,9.640000,9.710000,9.519403,79200
2020-09-15,9.810000,9.860000,9.630000,9.640000,9.450777,72300
2020-09-16,9.650000,9.800000,9.610000,9.630000,9.440972,58700
2020-09-17,9.580000,9.630000,9.540000,9.570000,9.382151,57800
2020-09-18,9.560000,9.620000,9.480000,9.500000,9.313524,54200
2020-09-21,9.350000,9.440000,9.290000,9.350000,9.166470,65400
2020-09-22,9.320000,9.430000,9.240000,9.250000,9.068432,95000
2020-09-23,9.340000,9.340000,9.060000,9.070000,8.891966,56100
2020-09-24,9.070000,9.090000,8.810000,8.910000,8.735106,95700
2020-09-25,8.890000,9.030000,8.850000,8.930000,8.754714,80400
2020-09-28,8.950000,9.070000,8.890000,9.020000,8.842947,107200
2020-09-29,9.040000,9.090000,9.000000,9.050000,8.872357,101900
2020-09-30,9.120000,9.140000,8.900000,8.950000,8.774321,124100
2020-10-01,8.910000,8.960000,8.820000,8.870000,8.757537,119300
2020-10-02,8.600000,8.950000,8.600000,8.880000,8.767409,126100
2020-10-05,8.940000,9.120000,8.920000,9.030000,8.915508,316600
2020-10-06,9.080000,9.220000,9.030000,9.070000,8.955000,122700
2020-10-07,9.100000,9.310000,9.090000,9.220000,9.103100,113600
2020-10-08,9.220000,9.680000,9.220000,9.650000,9.527647,95300
2020-10-09,9.680000,9.710000,9.580000,9.600000,9.478282,57300
2020-10-12,9.550000,9.650000,9.550000,9.560000,9.438788,85500
2020-10-13,9.610000,9.680000,9.570000,9.650000,9.527647,80900
2020-10-14,9.620000,9.960000,9.620000,9.860000,9.734984,114300
2020-10-15,9.810000,9.890000,9.730000,9.870000,9.744858,110200
2020-10-16,9.960000,10.090000,9.870000,9.990000,9.863336,96200
2020-10-19,10.050000,10.050000,9.890000,9.940000,9.813970,72700
2020-10-20,9.990000,10.000000,9.870000,9.960000,9.833716,74400
2020-10-21,10.000000,10.000000,9.690000,9.730000,9.606632,105200
2020-10-22,9.680000,9.910000,9.680000,9.910000,9.784350,71000
2020-10-23,9.950000,9.960000,9.790000,9.790000,9.665872,59800
2020-10-26,9.740000,9.740000,9.550000,9.580000,9.458534,119200
2020-10-27,9.520000,9.610000,9.500000,9.500000,9.379548,91300
2020-10-28,9.340000,9.390000,9.200000,9.290000,9.172212,101700
2020-10-29,9.230000,9.430000,9.220000,9.380000,9.261070,48000
2020-10-30,9.280000,9.410000,9.260000,9.360000,9.241323,84600
2020-11-02,9.310000,9.390000,9.200000,9.300000,9.244307,87800
2020-11-03,9.300000,9.400000,9.280000,9.330000,9.274126,64200
2020-11-04,9.310000,9.500000,9.250000,9.310000,9.254247,51200
2020-11-05,9.300000,9.590000,9.300000,9.460000,9.403348,76700
2020-11-06,9.430000,9.480000,9.260000,9.280000,9.224425,55200
2020-11-09,9.670000,9.960000,9.660000,9.870000,9.810892,129600
2020-11-10,9.930000,10.000000,9.870000,10.000000,9.940114,57000
2020-11-11,10.050000,10.130000,9.990000,10.050000,9.989815,90000
2020-11-12,9.950000,10.110000,9.890000,10.040000,9.979875,70800
2020-11-13,10.060000,10.180000,10.000000,10.180000,10.119037,51600
2020-11-16,10.330000,10.790000,10.250000,10.640000,10.576282,145300
2020-11-17,10.530000,10.870000,10.400000,10.750000,10.685622,90900
2020-11-18,10.770000,10.830000,10.520000,10.700000,10.635921,79500
2020-11-19,10.630000,10.770000,10.610000,10.710000,10.645863,138200
2020-11-20,10.650000,10.750000,10.460000,10.500000,10.437119,175400
2020-11-23,10.620000,10.750000,10.600000,10.680000,10.616042,122700
2020-11-24,10.850000,10.950000,10.770000,10.950000,10.884424,158800
2020-11-25,10.960000,10.970000,10.720000,10.860000,10.794964,130400
2020-11-27,10.830000,10.900000,10.660000,10.710000,10.645863,60900
2020-11-30,10.670000,10.680000,10.470000,10.520000,10.457001,86700
2020-12-01,10.500000,10.600000,10.460000,10.500000,10.500000,66600
2020-12-02,10.400000,10.650000,10.400000,10.620000,10.620000,149500
2020-12-03,10.590000,10.850000,10.540000,10.800000,10.800000,82900
2020-12-04,10.820000,11.060000,10.820000,11.010000,11.010000,99500
2020-12-07,11.090000,11.090000,10.810000,10.830000,10.830000,107400
2020-12-08,10.800000,10.950000,10.790000,10.880000,10.880000,91200
2020-12-09,10.900000,10.980000,10.770000,10.830000,10.830000,135900
2020-12-10,10.860000,11.080000,10.800000,11.050000,11.050000,143700
2020-12-11,11.110000,11.110000,10.950000,11.040000,11.040000,89700
