Date,Open,High,Low,Close,Adj Close,Volume
2003-06-23,32.389999,32.389999,31.059999,31.059999,18.964199,17300
2003-06-24,31.150000,31.850000,31.059999,31.320000,19.122948,17300
2003-06-25,31.080000,31.809999,31.070000,31.559999,19.269487,8100
2003-06-26,31.580000,31.990000,31.200001,31.240000,19.074104,12000
2003-06-27,31.170000,31.750000,31.000000,31.059999,18.964199,14500
2003-06-30,31.059999,31.830000,31.059999,31.830000,19.434340,28400
2003-07-01,31.850000,31.950001,31.170000,31.950001,19.507608,12700
2003-07-02,31.990000,32.509998,31.870001,32.349998,19.751837,22700
2003-07-03,32.349998,32.599998,32.349998,32.509998,19.849518,7800
2003-07-07,32.500000,33.470001,32.500000,32.980000,20.136496,17700
2003-07-08,33.340000,34.480000,33.000000,33.980000,20.747065,28800
2003-07-09,33.509998,35.150002,33.509998,35.080002,21.418674,53000
2003-07-10,35.040001,35.619999,34.020000,34.200001,20.881380,32600
2003-07-11,34.380001,34.400002,33.439999,34.349998,20.972975,14500
2003-07-14,34.299999,34.310001,33.320000,33.680000,20.563892,46200
2003-07-15,33.730000,33.730000,32.000000,32.500000,19.843418,70900
2003-07-16,32.500000,32.700001,32.340000,32.599998,19.904476,25500
2003-07-17,32.450001,32.549999,31.950001,31.950001,19.507608,16000
2003-07-18,32.169998,32.169998,31.360001,31.480000,19.220640,28600
2003-07-21,31.500000,31.620001,31.049999,31.049999,18.958107,20300
2003-07-22,31.299999,31.299999,31.070000,31.250000,19.080210,10400
2003-07-23,31.250000,31.760000,31.070000,31.760000,19.391592,21400
2003-07-24,31.770000,32.200001,31.650000,31.650000,19.324436,14400
2003-07-25,31.799999,31.990000,31.500000,31.559999,19.269487,11300
2003-07-28,31.520000,32.099998,31.510000,32.000000,19.538141,21000
2003-07-29,32.200001,32.250000,31.950001,32.250000,19.690773,16300
2003-07-30,32.240002,32.250000,31.809999,32.009998,19.544237,14900
2003-07-31,32.000000,32.500000,31.920000,32.349998,19.751837,8500
2003-08-01,32.380001,32.380001,31.150000,31.150000,19.019150,18800
2003-08-04,31.100000,31.219999,31.100000,31.180000,19.037470,18700
2003-08-05,31.200001,31.290001,31.129999,31.209999,19.055784,28400
2003-08-06,31.170000,31.500000,31.150000,31.299999,19.110739,13100
2003-08-07,31.299999,31.590000,31.250000,31.420000,19.184006,8600
2003-08-08,31.590000,31.900000,31.459999,31.750000,19.385492,16300
2003-08-11,31.900000,33.310001,31.889999,33.000000,20.148703,18600
2003-08-12,33.000000,33.250000,32.619999,33.000000,20.148703,17300
2003-08-13,32.700001,33.020000,32.700001,32.759998,20.002163,18300
2003-08-14,32.970001,33.500000,32.930000,33.500000,20.453987,10300
2003-08-15,33.490002,34.500000,33.320000,34.389999,20.997396,10900
2003-08-18,34.279999,35.840000,34.230000,35.740002,21.821653,28700
2003-08-19,35.119999,36.000000,34.529999,36.000000,21.980410,24400
2003-08-20,35.349998,35.580002,34.750000,34.750000,21.217194,8200
2003-08-21,35.049999,35.049999,34.360001,34.750000,21.217194,10400
2003-08-22,34.619999,34.900002,32.650002,32.650002,19.934999,12100
2003-08-25,33.040001,33.040001,32.230000,32.450001,19.812885,50600
2003-08-26,32.410000,34.270000,32.369999,33.720001,20.588312,34800
2003-08-27,34.189999,34.200001,34.000000,34.180000,20.869175,5000
2003-08-28,34.230000,34.500000,33.990002,34.009998,20.765369,8000
2003-08-29,34.169998,34.950001,33.580002,33.590000,20.508930,13700
2003-09-02,33.810001,36.000000,33.669998,36.000000,21.980410,16200
2003-09-03,35.500000,35.990002,34.680000,35.750000,21.827766,19300
2003-09-04,35.049999,35.950001,35.049999,35.250000,21.637476,10200
2003-09-05,35.349998,35.750000,35.110001,35.250000,21.637476,10500
2003-09-08,35.380001,35.500000,35.049999,35.240002,21.631336,8900
2003-09-09,35.490002,35.490002,35.049999,35.070000,21.526987,9500
2003-09-10,35.500000,35.500000,34.549999,34.549999,21.207800,15200
2003-09-11,34.580002,35.430000,34.580002,35.279999,21.655886,8400
2003-09-12,35.000000,35.900002,34.700001,35.799999,21.975080,8600
2003-09-15,35.880001,35.950001,35.180000,35.419998,21.741825,8300
2003-09-16,35.540001,35.799999,34.090000,35.090000,21.539259,17200
2003-09-17,35.090000,35.919998,35.080002,35.500000,21.790930,4400
2003-09-18,35.900002,36.430000,35.150002,35.630001,21.870733,56100
2003-09-19,35.950001,35.950001,35.380001,35.680000,21.901423,15600
2003-09-22,35.160000,35.490002,34.299999,34.610001,21.244627,12400
2003-09-23,34.310001,35.000000,34.310001,34.759998,21.336700,6000
2003-09-24,34.740002,34.990002,34.009998,34.009998,20.876326,12600
2003-09-25,34.009998,34.310001,33.650002,33.799999,20.747419,23800
2003-09-26,33.810001,34.090000,33.000000,33.000000,20.256361,16900
2003-09-29,33.000000,33.799999,32.700001,33.119999,20.330015,11200
2003-09-30,33.000000,33.459999,32.520000,32.730000,20.090633,18800
2003-10-01,32.509998,34.299999,32.500000,34.279999,21.042059,22200
2003-10-02,34.000000,34.959999,33.910000,34.900002,21.422634,15700
2003-10-03,34.950001,35.520000,34.709999,34.959999,21.459463,25900
2003-10-06,35.130001,35.520000,34.320000,34.790001,21.355112,8800
2003-10-07,34.310001,35.009998,34.310001,35.000000,21.484007,15200
2003-10-08,34.910000,35.000000,34.029999,34.150002,20.962261,12700
2003-10-09,34.099998,35.000000,33.299999,33.939999,20.833355,19300
2003-10-10,33.990002,33.990002,33.020000,33.330002,20.458923,9900
2003-10-13,33.520000,34.970001,33.520000,34.889999,21.416491,12900
2003-10-14,35.380001,35.840000,34.939999,35.250000,21.637476,34400
2003-10-15,35.389999,35.389999,35.000000,35.009998,21.490156,15900
2003-10-16,35.250000,35.500000,34.910000,35.400002,21.729553,14900
2003-10-17,35.500000,35.500000,34.990002,35.000000,21.484007,17700
2003-10-20,35.169998,35.470001,34.799999,35.470001,21.772514,16200
2003-10-21,35.549999,35.950001,35.419998,35.950001,22.067156,13600
2003-10-22,35.939999,35.939999,34.099998,34.099998,20.931568,19700
2003-10-23,34.070000,35.580002,34.070000,35.430000,21.747963,36400
2003-10-24,35.340000,35.689999,34.840000,35.619999,21.864599,15900
2003-10-27,35.480000,36.000000,35.480000,35.950001,22.067156,15900
2003-10-28,35.990002,37.000000,35.860001,36.939999,22.674841,25700
2003-10-29,36.900002,37.189999,36.570000,37.189999,22.828300,35300
2003-10-30,37.250000,37.599998,36.840000,37.500000,23.018589,29800
2003-10-31,37.490002,37.490002,36.049999,36.070000,22.140816,16200
2003-11-03,36.320000,37.740002,36.009998,37.689999,23.135220,18700
2003-11-04,37.669998,38.740002,37.669998,38.209999,23.454407,26100
2003-11-05,38.799999,41.490002,38.310001,40.020000,24.565435,59500
2003-11-06,40.200001,40.200001,39.000000,40.000000,24.553164,67400
2003-11-07,40.040001,40.040001,39.200001,39.560001,24.283079,24800
2003-11-10,39.820000,39.820000,38.619999,38.619999,23.706081,37300
2003-11-11,38.560001,38.849998,37.889999,38.340000,23.534197,16300
2003-11-12,38.060001,39.029999,38.060001,38.889999,23.871815,24300
2003-11-13,38.939999,39.419998,38.419998,39.419998,24.197142,19400
2003-11-14,39.450001,40.029999,39.029999,39.520000,24.258524,22200
2003-11-17,39.470001,40.070000,38.450001,40.060001,24.589998,27900
2003-11-18,39.910000,40.090000,39.419998,39.430000,24.203274,27200
2003-11-19,39.439999,39.900002,38.900002,38.990002,23.933205,15200
2003-11-20,38.830002,39.439999,38.330002,38.330002,23.528074,11500
2003-11-21,38.560001,39.509998,38.560001,38.610001,23.699938,17000
2003-11-24,39.450001,40.000000,38.880001,39.099998,24.000721,27900
2003-11-25,39.950001,39.950001,38.720001,39.950001,24.522467,20900
2003-11-26,39.939999,40.259998,39.049999,40.250000,24.824694,10200
2003-11-28,40.029999,40.279999,39.110001,39.509998,24.368277,9700
2003-12-01,39.980000,40.240002,39.090000,39.889999,24.602652,6600
2003-12-02,39.389999,40.000000,39.389999,39.810001,24.553308,19600
2003-12-03,39.770000,40.000000,38.090000,38.090000,23.492479,20300
2003-12-04,38.599998,39.700001,38.020000,39.310001,24.244930,30100
2003-12-05,39.919998,40.000000,38.270000,39.990002,24.664331,33100
2003-12-08,40.000000,40.150002,39.610001,40.139999,24.756836,25900
2003-12-09,39.990002,40.029999,39.119999,39.950001,24.639650,21200
2003-12-10,39.049999,40.000000,38.750000,38.750000,23.899542,12100
2003-12-11,39.349998,40.889999,38.799999,39.950001,24.639650,76800
2003-12-12,40.250000,40.250000,39.299999,40.250000,24.824694,27500
2003-12-15,40.250000,40.939999,38.650002,38.770000,23.911869,17600
2003-12-16,39.000000,39.639999,38.570000,39.169998,24.158579,10500
2003-12-17,38.209999,39.599998,38.209999,39.200001,24.177090,19400
2003-12-18,38.230000,39.799999,38.230000,39.799999,24.547138,10600
2003-12-19,38.820000,39.840000,38.400002,39.779999,24.534805,14700
2003-12-22,38.200001,38.200001,36.500000,37.660000,23.227272,78900
2003-12-23,37.369999,37.950001,37.209999,37.520000,23.140930,24100
2003-12-24,37.770000,37.770000,37.209999,37.250000,22.974398,11700
2003-12-26,37.150002,37.529999,37.150002,37.450001,23.097752,18500
2003-12-29,37.240002,38.630001,37.240002,38.410000,23.689838,20600
2003-12-30,38.220001,38.750000,37.820000,38.250000,23.591162,11800
2003-12-31,37.849998,38.549999,37.349998,37.349998,23.036085,21600
2004-01-02,38.299999,38.299999,37.340000,37.340000,23.029913,14400
2004-01-05,37.349998,38.369999,37.250000,37.840000,23.338291,21500
2004-01-06,38.000000,38.000000,36.919998,37.060001,22.857220,22900
2004-01-07,36.840000,37.150002,36.200001,36.430000,22.468655,44700
2004-01-08,36.200001,36.779999,36.020000,36.189999,22.320629,40100
2004-01-09,36.779999,36.779999,34.529999,34.820000,21.475672,44000
2004-01-12,34.849998,35.090000,34.119999,34.689999,21.395489,45500
2004-01-13,34.689999,35.240002,34.150002,35.090000,21.642187,86500
2004-01-14,35.340000,35.849998,35.340000,35.730000,22.036913,97300
2004-01-15,35.950001,35.950001,35.029999,35.240002,21.734701,116400
2004-01-16,35.430000,36.029999,34.869999,36.029999,22.221943,28800
2004-01-20,36.430000,38.169998,36.430000,38.169998,23.541811,75600
2004-01-21,37.660000,38.169998,37.369999,37.790001,23.307447,36300
2004-01-22,37.220001,37.970001,36.330002,36.330002,22.406977,39900
2004-01-23,36.740002,37.000000,36.330002,37.000000,22.820208,12700
2004-01-26,36.990002,37.099998,36.480000,36.820000,22.709192,5500
2004-01-27,37.099998,37.299999,36.209999,36.669998,22.616671,11700
2004-01-28,36.750000,36.840000,36.110001,36.160000,22.302124,12900
2004-01-29,36.240002,36.599998,35.900002,36.590000,22.567331,15300
2004-01-30,36.689999,36.950001,35.740002,35.750000,22.049259,15300
2004-02-02,35.660000,36.689999,35.509998,35.509998,21.901226,26700
2004-02-03,35.450001,36.130001,35.400002,35.950001,22.172611,3800
2004-02-04,35.750000,36.029999,35.060001,35.099998,21.648361,28500
2004-02-05,35.950001,36.250000,35.029999,35.189999,21.703869,13500
2004-02-06,35.820000,36.500000,35.200001,36.500000,22.511826,13900
2004-02-09,35.349998,36.549999,35.349998,35.860001,22.117107,17800
2004-02-10,36.500000,36.500000,35.410000,36.049999,22.234287,24100
2004-02-11,35.560001,36.580002,35.560001,36.580002,22.561165,6300
2004-02-12,35.400002,36.639999,35.400002,36.400002,22.450153,18300
2004-02-13,36.380001,36.740002,35.950001,35.980000,22.191114,13100
2004-02-17,36.520000,36.750000,36.029999,36.650002,22.604338,19800
2004-02-18,36.639999,36.919998,35.529999,36.639999,22.598164,11900
2004-02-19,36.849998,37.099998,35.110001,35.320000,21.784042,16000
2004-02-20,35.860001,35.860001,34.900002,34.900002,21.525007,18800
2004-02-23,36.139999,36.900002,35.020000,35.349998,21.802553,41800
2004-02-24,35.419998,36.320000,35.150002,35.970001,22.184942,11400
2004-02-25,35.570000,36.200001,35.430000,36.200001,22.326799,6700
2004-02-26,36.040001,36.119999,35.310001,35.549999,21.925901,6300
2004-02-27,35.660000,36.310001,35.240002,35.950001,22.172611,34300
2004-03-01,35.610001,36.500000,35.549999,36.470001,22.493330,16500
2004-03-02,35.820000,36.599998,35.820000,36.380001,22.437822,14300
2004-03-03,36.380001,36.490002,35.560001,36.259998,22.363808,16000
2004-03-04,36.009998,36.500000,35.790001,36.500000,22.511826,7500
2004-03-05,36.110001,36.990002,35.950001,36.910000,22.764696,20600
2004-03-08,36.950001,37.590000,36.320000,36.349998,22.535316,23800
2004-03-09,36.650002,37.070000,35.900002,35.900002,22.256336,12800
2004-03-10,36.220001,36.689999,35.750000,36.000000,22.318329,12200
2004-03-11,35.770000,36.299999,35.410000,35.419998,21.958757,23600
2004-03-12,35.500000,36.250000,35.430000,36.250000,22.473320,13600
2004-03-15,36.000000,36.400002,35.400002,35.400002,21.946363,16500
2004-03-16,35.680000,35.950001,35.360001,35.500000,22.008348,14000
2004-03-17,35.720001,36.279999,35.459999,36.279999,22.491915,17700
2004-03-18,35.849998,36.130001,35.549999,35.599998,22.070351,10700
2004-03-19,36.400002,36.400002,35.660000,35.830002,22.212942,27300
2004-03-22,36.400002,36.450001,35.509998,35.869999,22.237743,34300
2004-03-23,35.599998,36.400002,35.599998,35.959999,22.293533,21200
2004-03-24,35.919998,36.419998,35.490002,35.869999,22.237743,28200
2004-03-25,35.669998,36.500000,35.669998,36.380001,22.553923,21600
2004-03-26,36.490002,36.490002,36.000000,36.160000,22.417522,10400
2004-03-29,35.910000,36.500000,35.910000,36.480000,22.615911,18500
2004-03-30,36.000000,36.900002,36.000000,36.820000,22.826694,9600
2004-03-31,36.619999,36.750000,36.259998,36.270000,22.485716,24500
2004-04-01,36.209999,36.500000,36.029999,36.189999,22.436125,13900
2004-04-02,36.470001,37.400002,36.020000,36.790001,22.808092,18000
2004-04-05,37.000000,37.090000,36.270000,37.090000,22.994081,11100
2004-04-06,36.759998,37.080002,35.750000,35.759998,22.169540,7500
2004-04-07,35.939999,36.200001,35.450001,35.840000,22.219147,15100
2004-04-08,36.320000,36.549999,36.000000,36.250000,22.473320,17400
2004-04-12,36.380001,36.849998,36.250000,36.520000,22.640713,19900
2004-04-13,36.700001,36.700001,35.529999,35.779999,22.181942,21700
2004-04-14,36.020000,36.020000,35.330002,35.849998,22.225336,14600
2004-04-15,35.930000,36.290001,35.330002,35.720001,22.144749,24400
2004-04-16,35.900002,35.900002,35.349998,35.680000,22.119951,23000
2004-04-19,35.599998,35.599998,35.000000,35.400002,21.946363,26500
2004-04-20,35.349998,35.599998,35.000000,35.000000,21.698368,27100
2004-04-21,35.000000,35.650002,35.000000,35.080002,21.747976,13400
2004-04-22,35.549999,35.919998,35.349998,35.439999,21.971157,15100
2004-04-23,35.400002,35.900002,35.279999,35.740002,22.157141,25300
2004-04-26,35.700001,35.869999,35.299999,35.340000,21.909161,20700
2004-04-27,35.630001,36.549999,35.630001,36.419998,22.578718,38800
2004-04-28,35.900002,40.099998,35.599998,35.900002,22.256336,60900
2004-04-29,36.090000,36.529999,35.759998,36.160000,22.417522,18300
2004-04-30,36.070000,36.599998,35.750000,35.750000,22.163347,18700
2004-05-03,36.130001,36.590000,35.869999,36.410000,22.572508,14400
2004-05-04,36.290001,36.790001,36.070000,36.209999,22.448526,9800
2004-05-05,36.540001,36.650002,35.849998,35.849998,22.225336,11600
2004-05-06,35.840000,36.299999,35.049999,35.630001,22.088953,22000
2004-05-07,35.770000,35.770000,33.980000,33.980000,21.066025,111300
2004-05-10,33.930000,34.310001,33.000000,33.189999,20.576269,27600
2004-05-11,33.070000,34.099998,33.070000,34.099998,21.140421,15700
2004-05-12,33.000000,35.639999,33.000000,35.639999,22.095152,44300
2004-05-13,34.930000,35.689999,34.930000,35.250000,21.853371,39300
2004-05-14,35.509998,35.740002,34.759998,34.840000,21.599188,9400
2004-05-17,34.590000,34.759998,33.369999,34.480000,21.376001,15600
2004-05-18,34.189999,34.990002,34.189999,34.990002,21.692183,41900
2004-05-19,34.900002,35.189999,34.400002,34.650002,21.481400,22900
2004-05-20,34.820000,35.000000,33.700001,33.930000,21.035025,23700
2004-05-21,34.119999,34.580002,33.700001,34.340000,21.289215,12500
2004-05-24,34.330002,35.169998,34.330002,35.020000,21.710777,22300
2004-05-25,35.180000,35.549999,34.900002,35.500000,22.008348,32200
2004-05-26,35.299999,35.709999,35.299999,35.709999,22.138552,9900
2004-05-27,35.599998,35.709999,35.000000,35.080002,21.747976,12700
2004-05-28,35.139999,35.450001,35.000000,35.000000,21.698368,13400
2004-06-01,35.299999,35.799999,34.950001,35.799999,22.194342,19500
2004-06-02,35.419998,35.900002,35.419998,35.810001,22.200544,11700
2004-06-03,34.759998,35.250000,34.630001,35.049999,21.845280,9600
2004-06-04,35.250000,35.860001,35.080002,35.580002,22.175613,18100
2004-06-07,35.740002,36.000000,35.570000,35.820000,22.325197,35600
2004-06-08,35.869999,35.990002,35.410000,35.459999,22.100817,13000
2004-06-09,35.830002,35.830002,34.759998,34.759998,21.664539,13300
2004-06-10,34.959999,35.360001,34.759998,35.040001,21.839054,26200
2004-06-14,35.500000,35.500000,34.430000,34.500000,21.502489,33300
2004-06-15,34.480000,35.209999,34.470001,34.529999,21.521193,14000
2004-06-16,34.480000,35.240002,34.459999,34.830002,21.708162,25000
2004-06-17,34.950001,35.209999,34.209999,34.939999,21.776722,48300
2004-06-18,34.450001,34.599998,34.080002,34.080002,21.240715,45100
2004-06-21,34.099998,34.759998,34.000000,34.240002,21.340441,13600
2004-06-22,34.500000,34.750000,34.049999,34.500000,21.502489,64900
2004-06-23,34.490002,34.799999,34.330002,34.330002,21.396538,49000
2004-06-24,34.599998,34.779999,34.340000,34.369999,21.421461,12900
2004-06-25,34.000000,34.619999,33.919998,34.500000,21.502489,104200
2004-06-28,34.869999,34.889999,34.240002,34.889999,21.745554,29600
2004-06-29,34.750000,35.000000,34.599998,34.599998,21.564814,27400
2004-06-30,34.970001,35.000000,34.750000,34.750000,21.658306,13900
2004-07-01,34.939999,34.950001,34.110001,34.119999,21.265646,18400
2004-07-02,34.139999,34.770000,34.139999,34.770000,21.670767,44200
2004-07-06,34.599998,34.599998,33.930000,33.930000,21.147236,14300
2004-07-07,33.930000,34.549999,33.889999,34.180000,21.303045,8100
2004-07-08,33.910000,34.310001,33.570000,33.700001,21.003881,28900
2004-07-09,34.090000,34.160000,33.930000,33.930000,21.147236,10800
2004-07-12,33.790001,34.200001,33.570000,33.799999,21.066208,14800
2004-07-13,33.779999,34.150002,33.779999,34.150002,21.284348,7800
2004-07-14,34.209999,34.299999,33.759998,34.000000,21.190857,12100
2004-07-15,32.500000,33.279999,31.520000,32.919998,20.517736,48000
2004-07-16,33.080002,33.320000,32.250000,32.270000,20.112617,34700
2004-07-19,32.180000,32.240002,31.820000,31.879999,19.869541,32300
2004-07-20,31.850000,32.119999,31.820000,32.090000,20.000431,36800
2004-07-21,32.400002,32.400002,31.250000,31.250000,19.476896,26300
2004-07-22,31.330000,31.450001,31.100000,31.139999,19.408333,90800
2004-07-23,31.219999,31.340000,31.120001,31.150000,19.414562,98200
2004-07-26,31.490000,31.490000,31.059999,31.250000,19.476896,94800
