Date,Open,High,Low,Close,Adj Close,Volume
2019-05-21,74.540001,75.510002,74.540001,74.730003,72.838509,791200
2019-05-22,74.500000,75.300003,74.230003,74.440002,72.555855,590900
2019-05-23,74.010002,74.580002,73.120003,73.660004,71.795593,539100
2019-05-24,74.019997,74.209999,73.300003,73.860001,71.990532,473400
2019-05-28,73.889999,74.599998,72.879997,73.080002,71.230270,547100
2019-05-29,72.959999,73.330002,72.389999,72.989998,71.142548,731100
2019-05-30,73.040001,74.250000,73.040001,74.180000,72.302429,618700
2019-05-31,73.400002,74.400002,73.370003,74.220001,72.708984,682900
2019-06-03,74.220001,75.489998,74.150002,75.309998,73.776787,858600
2019-06-04,75.629997,76.980003,75.629997,76.940002,75.373604,586200
2019-06-05,77.120003,77.349998,76.160004,76.239998,74.687851,780700
2019-06-06,76.269997,77.099998,76.250000,76.839996,75.275635,542500
2019-06-07,77.309998,79.000000,76.750000,78.510002,76.911644,767500
2019-06-10,78.940002,79.849998,78.550003,79.250000,77.636581,877600
2019-06-11,79.650002,80.940002,79.629997,80.449997,78.812141,1008800
2019-06-12,80.360001,81.400002,79.910004,80.730003,79.086449,886500
2019-06-13,81.040001,81.279999,80.010002,80.290001,78.655396,765000
2019-06-14,80.330002,80.860001,79.930000,80.230003,78.596626,789600
2019-06-17,80.250000,80.870003,79.480003,80.500000,78.861130,696400
2019-06-18,80.940002,81.320000,80.040001,80.070000,78.439880,718600
2019-06-19,80.099998,80.160004,79.629997,79.860001,78.234154,455600
2019-06-20,79.620003,80.680000,79.250000,79.940002,78.312523,517300
2019-06-21,79.849998,79.919998,79.309998,79.540001,77.920677,696600
2019-06-24,82.000000,83.220001,80.300003,80.980003,79.331360,1622800
2019-06-25,80.160004,80.910004,79.110001,79.959999,78.332123,977100
2019-06-26,80.000000,80.180000,79.029999,79.559998,77.940254,592100
2019-06-27,79.860001,80.040001,79.190002,79.690002,78.067619,495700
2019-06-28,79.529999,80.300003,79.500000,79.660004,78.038231,1083000
2019-07-01,80.339996,80.690002,79.040001,79.599998,77.979446,849800
2019-07-02,79.599998,80.970001,79.440002,80.900002,79.252983,725400
2019-07-03,81.050003,82.260002,80.870003,81.959999,80.291397,438400
2019-07-05,81.769997,82.339996,81.110001,81.559998,79.899544,308000
2019-07-08,81.559998,81.889999,80.790001,81.110001,79.458710,540400
2019-07-09,80.959999,81.760002,80.839996,81.680000,80.017113,436000
2019-07-10,81.690002,81.699997,81.040001,81.250000,79.595856,522200
2019-07-11,81.400002,81.400002,80.610001,81.120003,79.468498,528700
2019-07-12,81.580002,82.169998,81.209999,81.660004,79.997505,585400
2019-07-15,81.800003,81.800003,80.690002,80.790001,79.145226,685000
2019-07-16,80.959999,81.449997,80.470001,80.980003,79.331360,592900
2019-07-17,81.230003,81.599998,80.760002,81.370003,79.713409,463000
2019-07-18,81.220001,81.220001,79.779999,80.470001,78.831734,580800
2019-07-19,80.769997,80.790001,80.070000,80.099998,78.469261,366100
2019-07-22,80.260002,80.330002,79.379997,79.669998,78.048012,577500
2019-07-23,79.879997,80.209999,79.150002,79.879997,78.253746,618900
2019-07-24,81.139999,82.000000,80.440002,81.129997,79.478294,853000
2019-07-25,81.389999,81.459999,80.629997,81.250000,79.595856,513900
2019-07-26,81.480003,82.820000,81.430000,82.599998,80.918373,553200
2019-07-29,82.879997,82.989998,81.720001,81.830002,80.164047,648000
2019-07-30,81.510002,82.110001,81.220001,81.599998,79.938728,710400
2019-07-31,81.580002,81.589996,79.940002,80.160004,78.528046,1117400
2019-08-01,79.099998,79.540001,77.070000,78.959999,77.352470,1795500
2019-08-02,79.129997,81.169998,78.940002,80.639999,78.998268,859600
2019-08-05,79.900002,79.900002,78.559998,78.959999,77.352470,586500
2019-08-06,79.129997,79.970001,78.910004,79.260002,77.646370,543400
2019-08-07,80.190002,81.080002,79.330002,80.900002,79.252983,640500
2019-08-08,80.870003,82.500000,80.870003,82.169998,80.497131,647800
2019-08-09,81.879997,82.669998,81.290001,82.050003,80.379570,596300
2019-08-12,81.750000,81.839996,79.559998,79.879997,78.253746,688800
2019-08-13,79.720001,81.849998,79.720001,81.750000,80.085686,496900
2019-08-14,81.139999,82.070000,80.760002,80.989998,79.341148,658600
2019-08-15,81.250000,83.320000,81.250000,82.510002,80.830215,1048800
2019-08-16,83.500000,84.419998,82.730003,82.839996,81.153481,980500
2019-08-19,83.150002,83.410004,81.500000,82.250000,80.575493,701700
2019-08-20,82.110001,83.540001,81.889999,83.099998,81.408195,526200
2019-08-21,83.629997,84.029999,82.699997,83.000000,81.310234,515900
2019-08-22,83.239998,83.489998,82.760002,83.169998,81.476768,287900
2019-08-23,82.809998,83.750000,81.860001,82.110001,80.438347,436300
2019-08-26,82.540001,83.529999,82.300003,83.480003,81.780464,412700
2019-08-27,83.980003,84.500000,82.379997,82.540001,80.859589,436400
2019-08-28,82.360001,83.330002,82.239998,83.160004,81.466972,349100
2019-08-29,83.650002,83.959999,83.190002,83.669998,81.966583,299400
2019-08-30,83.360001,83.360001,81.730003,82.440002,81.125229,595600
2019-09-03,81.900002,83.000000,81.620003,82.269997,80.957932,590300
2019-09-04,82.510002,84.389999,82.190002,83.800003,82.463539,641800
2019-09-05,84.250000,84.739998,82.570000,83.150002,81.823906,496100
2019-09-06,83.000000,83.639999,82.000000,82.089996,80.780800,502800
2019-09-09,82.589996,82.589996,79.910004,80.290001,79.009514,720100
2019-09-10,79.889999,80.180000,76.849998,79.550003,78.281319,992500
2019-09-11,79.699997,80.150002,78.739998,80.089996,78.812698,471800
2019-09-12,80.349998,80.959999,80.300003,80.370003,79.088242,399900
2019-09-13,80.449997,81.279999,80.070000,80.470001,79.186646,416000
2019-09-16,80.139999,80.610001,79.750000,80.070000,78.793022,332100
2019-09-17,79.889999,81.199997,79.419998,81.029999,79.737717,408800
2019-09-18,80.959999,81.449997,80.419998,81.209999,79.914848,325500
2019-09-19,81.379997,81.809998,80.620003,81.360001,80.062454,304000
2019-09-20,81.550003,81.589996,80.440002,80.910004,79.619629,787400
2019-09-23,80.839996,81.610001,80.669998,80.699997,79.412964,515900
2019-09-24,80.980003,81.279999,80.139999,80.400002,79.117760,436100
2019-09-25,80.180000,80.970001,79.900002,80.279999,78.999672,486300
2019-09-26,80.150002,80.500000,78.389999,78.559998,77.307098,609800
2019-09-27,78.610001,79.089996,77.720001,78.139999,76.893799,444600
2019-09-30,78.379997,79.519997,78.199997,79.360001,78.094345,444200
2019-10-01,79.389999,79.459999,78.099998,78.430000,77.179176,484300
2019-10-02,78.220001,78.320000,76.650002,76.900002,75.673584,479600
2019-10-03,76.620003,77.419998,76.199997,76.559998,75.338997,431100
2019-10-04,76.800003,77.070000,75.790001,77.029999,75.801506,499800
2019-10-07,77.010002,77.139999,75.419998,75.650002,74.443512,421600
2019-10-08,75.279999,75.820000,74.019997,74.339996,73.154404,521900
2019-10-09,75.279999,76.900002,74.339996,76.379997,75.161873,815100
2019-10-10,76.500000,77.930000,75.949997,77.459999,76.224648,672800
2019-10-11,78.360001,78.989998,77.129997,77.699997,76.460815,705600
2019-10-14,77.790001,77.959999,76.870003,76.910004,75.683426,352600
2019-10-15,77.230003,77.830002,76.680000,76.900002,75.673584,504800
2019-10-16,76.160004,76.879997,75.800003,76.769997,75.545647,495600
2019-10-17,76.750000,76.769997,75.970001,76.389999,75.171707,501600
2019-10-18,76.050003,76.970001,75.389999,75.930000,74.719048,598900
2019-10-21,76.370003,76.760002,75.709999,75.750000,74.541916,431800
2019-10-22,75.870003,75.870003,74.440002,74.489998,73.302010,413900
2019-10-23,74.330002,74.820000,73.989998,74.680000,73.488991,691800
2019-10-24,74.720001,75.070000,73.870003,74.019997,72.839508,360600
2019-10-25,73.870003,74.470001,73.830002,73.900002,72.721428,441600
2019-10-28,74.160004,74.790001,73.599998,73.699997,72.524612,477300
2019-10-29,73.449997,74.800003,73.320000,74.400002,73.213448,794600
2019-10-30,74.389999,74.639999,73.290001,73.980003,72.800148,1073300
2019-10-31,77.980003,78.870003,76.029999,78.620003,77.366142,1528300
2019-11-01,78.980003,79.010002,76.050003,76.599998,75.378365,889500
2019-11-04,76.849998,76.860001,75.589996,75.779999,74.571442,591500
2019-11-05,75.690002,75.900002,73.970001,75.120003,73.921974,664800
2019-11-06,75.430000,76.239998,75.220001,75.940002,74.728889,389900
2019-11-07,75.879997,75.959999,73.110001,73.410004,72.239243,1374500
2019-11-08,73.570000,74.180000,73.250000,73.419998,72.249069,468400
2019-11-11,73.349998,74.660004,73.300003,74.610001,73.420105,431400
2019-11-12,74.849998,75.580002,74.599998,75.570000,74.364792,414000
2019-11-13,75.620003,76.800003,75.360001,76.540001,75.319321,924300
2019-11-14,76.529999,76.629997,75.230003,75.739998,74.532082,657200
2019-11-15,76.010002,76.620003,75.779999,76.290001,75.073303,1189700
2019-11-18,76.519997,76.620003,75.870003,76.269997,75.053619,846100
2019-11-19,76.290001,76.970001,75.459999,76.000000,74.787933,1321400
2019-11-20,75.690002,76.720001,75.209999,75.839996,74.630486,1332200
2019-11-21,75.870003,76.169998,74.550003,74.949997,73.754677,579000
2019-11-22,75.430000,75.889999,74.720001,74.889999,73.695633,564500
2019-11-25,75.169998,75.669998,74.919998,75.169998,73.971169,576600
2019-11-26,75.330002,75.639999,75.019997,75.300003,74.099106,680200
2019-11-27,75.589996,77.470001,75.300003,76.709999,75.486603,494600
2019-11-29,76.419998,76.889999,76.330002,76.550003,75.699226,263900
2019-12-02,76.750000,76.949997,76.260002,76.419998,75.570663,445000
2019-12-03,76.110001,76.830002,75.980003,76.389999,75.541000,489000
2019-12-04,76.830002,76.860001,76.029999,76.150002,75.303673,564500
2019-12-05,76.389999,76.550003,75.769997,76.370003,75.521217,357800
2019-12-06,76.690002,77.169998,76.300003,76.589996,75.738770,549800
2019-12-09,76.599998,76.830002,76.160004,76.180000,75.333336,378200
2019-12-10,76.040001,76.279999,75.599998,76.220001,75.372887,473200
2019-12-11,76.690002,76.690002,75.419998,75.610001,74.769669,632500
2019-12-12,75.620003,76.339996,75.070000,75.500000,74.660889,491800
2019-12-13,75.620003,75.620003,74.550003,74.760002,73.929115,454900
2019-12-16,74.959999,74.970001,74.080002,74.269997,73.444550,730500
2019-12-17,74.470001,75.150002,74.230003,74.940002,74.107109,602200
2019-12-18,75.110001,75.169998,73.750000,73.800003,72.979782,688700
2019-12-19,73.720001,74.120003,73.510002,73.540001,72.722679,600200
2019-12-20,74.599998,75.089996,73.430000,74.980003,74.146675,1824100
2019-12-23,75.080002,75.080002,73.580002,73.680000,72.861115,434900
2019-12-24,73.699997,74.339996,73.559998,74.199997,73.375328,241300
2019-12-26,74.279999,74.379997,73.839996,74.180000,73.355560,312300
2019-12-27,74.279999,74.580002,74.010002,74.410004,73.583008,473100
2019-12-30,74.570000,75.199997,74.160004,75.160004,74.324669,560700
2019-12-31,75.010002,75.800003,75.010002,75.540001,74.700439,655900
2020-01-02,75.529999,76.489998,75.220001,76.459999,75.610222,542000
2020-01-03,75.959999,76.730003,75.500000,76.669998,75.817879,517000
2020-01-06,76.440002,76.580002,75.650002,76.110001,75.264107,555200
2020-01-07,75.690002,76.070000,75.269997,75.309998,74.473000,461800
2020-01-08,75.209999,76.029999,74.540001,75.849998,75.006996,487900
2020-01-09,76.040001,77.440002,75.970001,76.989998,76.134331,717600
2020-01-10,77.000000,78.099998,76.559998,77.330002,76.470551,976100
2020-01-13,77.480003,78.269997,77.089996,78.180000,77.311104,645500
2020-01-14,78.139999,78.839996,77.730003,78.010002,77.142990,960000
2020-01-15,77.949997,79.410004,77.930000,78.400002,77.528664,795100
2020-01-16,78.760002,79.160004,78.550003,78.940002,78.062660,497600
2020-01-17,78.980003,79.379997,78.470001,78.610001,77.736320,517100
2020-01-21,78.959999,78.980003,78.269997,78.540001,77.667099,377000
2020-01-22,78.809998,79.360001,78.639999,78.730003,77.854996,322300
2020-01-23,78.570000,79.040001,78.410004,78.989998,78.112099,522800
2020-01-24,78.830002,79.059998,78.029999,78.360001,77.489105,408100
2020-01-27,77.220001,78.019997,77.050003,77.370003,76.510109,480000
2020-01-28,77.669998,78.480003,77.449997,78.410004,77.538551,397500
2020-01-29,78.220001,78.839996,78.180000,78.209999,77.340767,675400
2020-01-30,77.910004,78.430000,77.339996,78.410004,77.538551,316700
2020-01-31,78.379997,78.440002,77.389999,78.089996,77.222099,616900
2020-02-03,78.239998,78.760002,78.010002,78.559998,77.686882,571200
2020-02-04,78.980003,79.779999,78.480003,78.550003,77.676994,660900
2020-02-05,79.320000,79.320000,76.860001,77.220001,76.361778,1230100
2020-02-06,77.080002,77.080002,74.000000,75.029999,74.196114,1907700
2020-02-07,75.080002,75.760002,74.580002,75.459999,74.621330,1147600
2020-02-10,75.330002,76.470001,75.190002,75.570000,74.730110,679300
2020-02-11,75.480003,75.919998,74.650002,75.800003,74.957558,851400
2020-02-12,75.739998,75.860001,74.529999,75.379997,74.542221,837000
2020-02-13,75.099998,76.470001,75.000000,76.150002,75.303673,891800
2020-02-14,76.029999,76.620003,75.550003,75.779999,74.937782,472300
2020-02-18,75.790001,76.800003,75.760002,76.260002,75.412445,583300
2020-02-19,75.529999,76.879997,75.529999,75.949997,75.105888,816600
2020-02-20,75.940002,76.639999,75.309998,76.339996,75.491547,614400
2020-02-21,76.120003,76.430000,75.849998,76.080002,75.234451,524400
2020-02-24,75.290001,75.989998,74.970001,75.089996,74.255440,818100
2020-02-25,75.199997,75.540001,72.750000,73.699997,72.880890,884900
2020-02-26,73.800003,74.430000,71.360001,71.550003,70.754791,950600
2020-02-27,70.879997,71.349998,69.510002,69.540001,68.767128,1318900
2020-02-28,68.099998,68.940002,65.879997,66.519997,65.780693,1936500
2020-03-02,66.820000,70.739998,66.599998,70.650002,69.864792,1328100
2020-03-03,71.000000,71.230003,68.129997,69.190002,68.421021,980500
2020-03-04,70.919998,70.919998,69.110001,69.750000,68.974792,1042100
2020-03-05,68.570000,68.930000,67.440002,68.230003,67.471695,986500
2020-03-06,65.300003,67.510002,64.709999,67.400002,67.046921,1431000
2020-03-09,63.529999,66.120003,63.090000,64.760002,64.420753,1510500
2020-03-10,66.029999,69.110001,64.519997,68.769997,68.409744,1110100
2020-03-11,66.989998,67.690002,63.270000,64.250000,63.913425,1311400
2020-03-12,59.730000,60.310001,54.360001,54.459999,54.174709,2499000
2020-03-13,56.939999,62.560001,56.820000,61.950001,61.625473,2339900
2020-03-16,53.500000,56.369999,48.029999,51.419998,51.150631,1846200
2020-03-17,52.520000,52.680000,43.770000,47.980000,47.728653,2803700
2020-03-18,45.209999,48.080002,39.000000,44.279999,44.048035,2828500
2020-03-19,42.759998,46.990002,38.509998,43.619999,43.391495,2414500
2020-03-20,45.049999,45.049999,39.340000,39.680000,39.472134,2026900
2020-03-23,40.099998,46.830002,38.520000,40.450001,40.238102,3350300
2020-03-24,43.840000,52.770000,43.369999,51.540001,51.270008,2783900
2020-03-25,52.099998,56.740002,50.570000,52.110001,51.837021,2979700
2020-03-26,53.369999,56.700001,52.660000,54.230000,53.945915,2047400
2020-03-27,51.680000,52.810001,50.500000,50.810001,50.543831,1256900
2020-03-30,50.500000,53.430000,49.180000,53.029999,52.752201,1092200
2020-03-31,52.570000,53.860001,51.419998,53.099998,52.821831,1018900
2020-04-01,50.509998,51.700001,49.200001,51.250000,50.981525,1298300
2020-04-02,50.369999,51.959999,47.029999,48.549999,48.295670,1928200
2020-04-03,48.480000,48.950001,44.369999,45.820000,45.579971,1974100
2020-04-06,48.500000,52.919998,47.590000,52.560001,52.284664,1397100
2020-04-07,56.230000,57.650002,52.759998,54.930000,54.642246,1795300
2020-04-08,55.610001,59.299999,54.639999,58.599998,58.293022,1648300
2020-04-09,60.660000,63.720001,56.660000,57.919998,57.616581,2013600
2020-04-13,60.810001,60.810001,55.580002,56.259998,55.965279,1927500
2020-04-14,57.200001,58.590000,55.959999,56.360001,56.064758,1439100
2020-04-15,54.320000,56.049999,54.040001,55.310001,55.020260,1335400
2020-04-16,55.040001,58.389999,54.130001,58.340000,58.034386,1954900
2020-04-17,60.770000,61.680000,59.169998,61.410000,61.088303,1790800
2020-04-20,59.740002,61.209999,57.950001,57.970001,57.666325,1357600
2020-04-21,56.910000,57.500000,55.130001,55.970001,55.676800,1170700
2020-04-22,57.509998,59.840000,57.299999,58.900002,58.591454,1356900
2020-04-23,59.349998,59.549999,57.450001,58.470001,58.163704,1011400
2020-04-24,57.730000,58.959999,57.270000,57.439999,57.139099,1478300
2020-04-27,57.900002,61.480000,57.660000,60.820000,60.501392,1447900
2020-04-28,62.820000,63.250000,60.009998,62.290001,61.963692,1279800
2020-04-29,63.889999,66.180000,63.020000,64.690002,64.351120,1540800
2020-04-30,62.250000,65.199997,61.650002,62.840000,62.510811,2591600
2020-05-01,61.360001,63.150002,60.240002,62.029999,61.705051,1567700
2020-05-04,60.709999,62.650002,60.080002,62.410000,62.083061,1545800
2020-05-05,62.830002,64.080002,61.740002,62.020000,61.695107,1034900
2020-05-06,62.660000,64.070000,61.790001,63.509998,63.177299,1105400
2020-05-07,64.580002,66.180000,64.099998,65.690002,65.345886,1730500
2020-05-08,67.070000,67.169998,64.650002,66.000000,65.654259,1592800
2020-05-11,64.769997,66.410004,64.639999,65.370003,65.027557,1212000
2020-05-12,65.760002,66.650002,63.560001,63.619999,63.286724,1464600
2020-05-13,63.419998,63.419998,60.000000,60.639999,60.322334,1137800
2020-05-14,58.790001,62.570000,58.790001,62.520000,62.192486,1076700
2020-05-15,61.830002,64.000000,61.110001,63.200001,62.868927,1544100
2020-05-18,66.040001,66.470001,63.380001,63.610001,63.276779,930300
2020-05-19,63.500000,64.459999,62.810001,63.310001,62.978352,574400
2020-05-20,64.150002,64.989998,63.860001,64.379997,64.042740,802600
2020-05-21,64.730003,65.190002,63.470001,64.790001,64.450600,880300
2020-05-22,65.019997,65.070000,63.830002,64.570000,64.231750,452000
2020-05-26,66.489998,66.889999,65.190002,65.309998,64.967873,802500
2020-05-27,66.889999,66.889999,64.820000,65.260002,64.918137,982800
2020-05-28,65.690002,66.099998,64.389999,65.580002,65.236458,1078500
2020-05-29,65.580002,65.650002,63.240002,63.869999,63.535416,1401600
2020-06-01,64.150002,65.680000,63.820000,65.440002,65.097191,1097300
2020-06-02,65.709999,66.949997,65.709999,66.120003,65.773628,928000
2020-06-03,66.779999,68.559998,66.510002,68.010002,67.653732,1011100
2020-06-04,68.360001,68.680000,67.250000,68.440002,68.081474,1079500
2020-06-05,70.000000,71.059998,67.500000,68.379997,68.021790,1189900
2020-06-08,71.300003,71.589996,69.330002,71.239998,70.866806,1880200
2020-06-09,70.629997,70.629997,68.690002,69.199997,68.837494,1085500
2020-06-10,68.940002,69.099998,66.800003,67.559998,67.206085,1015500
2020-06-11,63.669998,66.180000,63.090000,64.330002,63.993008,1048600
2020-06-12,66.360001,66.500000,63.169998,64.660004,64.321281,743400
2020-06-15,63.099998,66.000000,62.689999,65.500000,65.156876,878600
2020-06-16,67.650002,68.349998,64.709999,65.389999,65.047455,936900
2020-06-17,65.790001,66.400002,64.790001,65.690002,65.345886,692200
2020-06-18,65.019997,65.290001,63.799999,64.510002,64.172066,982000
2020-06-19,65.129997,65.339996,63.900002,64.089996,63.754257,1086200
2020-06-22,63.599998,64.690002,63.330002,64.209999,63.873634,602800
2020-06-23,64.769997,65.860001,64.519997,64.940002,64.599815,813800
2020-06-24,64.500000,64.510002,61.599998,63.700001,63.366306,1186100
2020-06-25,62.759998,63.599998,61.939999,63.290001,62.958454,652800
2020-06-26,62.799999,63.520000,61.279999,62.139999,61.814476,1275200
2020-06-29,62.439999,65.099998,62.380001,64.580002,64.241699,1128700
2020-06-30,64.559998,65.730003,64.010002,65.230003,64.888290,736300
2020-07-01,65.290001,66.779999,65.110001,66.190002,65.843262,1048100
2020-07-02,67.500000,67.709999,65.330002,65.500000,65.156876,643100
2020-07-06,66.989998,67.790001,66.379997,67.620003,67.265770,835300
2020-07-07,66.849998,67.510002,65.220001,65.449997,65.107132,785100
2020-07-08,65.070000,66.120003,64.940002,65.989998,65.644310,714400
2020-07-09,65.849998,65.870003,64.599998,65.419998,65.077293,797400
2020-07-10,65.059998,65.970001,64.379997,65.220001,64.878342,734800
2020-07-13,65.660004,66.970001,64.570000,64.580002,64.241699,768200
2020-07-14,64.120003,64.839996,63.720001,64.459999,64.122322,750900
2020-07-15,65.580002,67.839996,65.580002,67.629997,67.275719,1058500
2020-07-16,66.849998,67.480003,66.400002,67.019997,66.668907,486100
2020-07-17,67.410004,67.919998,66.400002,67.870003,67.514465,491000
2020-07-20,67.779999,67.860001,66.629997,67.610001,67.255821,543900
2020-07-21,67.900002,68.599998,67.449997,68.070000,67.713409,715800
2020-07-22,68.070000,69.930000,67.919998,69.489998,69.125969,749300
2020-07-23,69.760002,70.830002,68.940002,69.370003,69.006607,1235600
2020-07-24,69.370003,70.419998,68.830002,69.910004,69.543777,786600
2020-07-27,70.400002,71.230003,70.029999,70.940002,70.568382,973100
2020-07-28,70.699997,70.820000,69.559998,69.720001,69.354774,753000
2020-07-29,70.669998,72.150002,70.669998,71.680000,71.304504,1070100
2020-07-30,68.610001,70.279999,66.660004,68.650002,68.290375,1892300
2020-07-31,69.680000,69.680000,68.000000,68.730003,68.369957,1078800
2020-08-03,69.769997,69.879997,67.629997,67.800003,67.444832,1066000
2020-08-04,67.690002,69.620003,67.349998,68.349998,67.991943,1220000
2020-08-05,68.800003,68.989998,66.989998,67.190002,66.838028,1077400
2020-08-06,67.029999,69.029999,67.010002,68.000000,67.643784,837600
2020-08-07,67.389999,68.720001,67.139999,68.540001,68.180954,918400
2020-08-10,68.989998,69.360001,68.199997,69.110001,68.747963,994700
2020-08-11,69.769997,71.889999,69.629997,71.089996,70.717590,981300
2020-08-12,71.699997,71.699997,70.389999,71.250000,70.876755,643500
2020-08-13,71.010002,72.860001,70.910004,71.989998,71.612877,1087500
2020-08-14,71.589996,72.320000,71.120003,71.709999,71.334343,550900
2020-08-17,71.610001,72.480003,71.370003,72.160004,71.781990,646400
2020-08-18,72.230003,72.949997,71.629997,72.459999,72.080414,657200
2020-08-19,72.599998,72.599998,71.699997,71.959999,71.583031,533900
2020-08-20,71.430000,72.989998,71.430000,72.660004,72.279373,595800
2020-08-21,72.559998,73.150002,72.430000,72.830002,72.448479,654000
2020-08-24,73.000000,73.610001,71.839996,73.129997,72.746902,650700
2020-08-25,73.820000,74.779999,73.199997,74.660004,74.268898,732900
2020-08-26,74.599998,74.750000,73.599998,74.089996,73.701874,573200
2020-08-27,74.400002,75.769997,74.300003,75.349998,74.955276,688200
2020-08-28,75.949997,77.379997,75.489998,76.930000,76.527000,869700
2020-08-31,76.769997,76.989998,75.910004,76.080002,76.080002,670500
2020-09-01,76.010002,76.870003,75.620003,76.180000,76.180000,741900
2020-09-02,76.190002,78.199997,76.190002,77.959999,77.959999,584000
2020-09-03,77.989998,78.169998,75.879997,76.540001,76.540001,549500
2020-09-04,77.489998,77.599998,75.519997,75.870003,75.870003,828300
2020-09-08,75.230003,76.400002,74.419998,75.050003,75.050003,1007500
2020-09-09,76.430000,76.910004,75.239998,75.730003,75.730003,989400
2020-09-10,76.019997,77.730003,75.720001,75.930000,75.930000,655100
2020-09-11,76.669998,76.760002,74.669998,75.680000,75.680000,547200
2020-09-14,76.260002,77.900002,76.150002,77.720001,77.720001,633400
2020-09-15,78.000000,78.529999,76.959999,77.129997,77.129997,402500
2020-09-16,77.790001,78.589996,77.160004,77.360001,77.360001,1007300
2020-09-17,76.459999,77.050003,76.059998,76.970001,76.970001,495800
2020-09-18,77.180000,77.699997,75.849998,76.419998,76.419998,1246200
2020-09-21,76.959999,76.970001,74.500000,76.410004,76.410004,969300
2020-09-22,76.489998,77.279999,75.360001,77.190002,77.190002,760900
2020-09-23,77.599998,78.260002,76.669998,77.320000,77.320000,1542600
2020-09-24,77.000000,78.059998,76.209999,77.669998,77.669998,768400
2020-09-25,77.419998,79.419998,77.160004,79.250000,79.250000,728000
2020-09-28,79.839996,81.529999,79.839996,81.349998,81.349998,849000
2020-09-29,81.169998,81.510002,79.959999,80.860001,80.860001,795400
2020-09-30,81.239998,82.139999,80.860001,81.910004,81.910004,961600
2020-10-01,82.370003,84.589996,82.370003,84.500000,84.500000,1065100
2020-10-02,83.180000,85.550003,83.000000,84.489998,84.489998,759500
2020-10-05,83.129997,84.620003,81.839996,81.919998,81.919998,1033000
2020-10-06,82.250000,82.949997,80.309998,80.639999,80.639999,829300
2020-10-07,81.639999,82.730003,81.220001,82.199997,82.199997,541000
2020-10-08,82.889999,83.639999,82.180000,83.250000,83.250000,616100
2020-10-09,83.699997,84.370003,82.910004,84.300003,84.300003,540800
2020-10-12,84.489998,84.760002,83.250000,84.470001,84.470001,440500
2020-10-13,83.900002,85.540001,83.620003,85.290001,85.290001,527000
2020-10-14,85.400002,86.169998,85.059998,85.989998,85.989998,629300
2020-10-15,85.139999,86.660004,84.000000,86.620003,86.620003,452200
2020-10-16,86.709999,87.320000,86.379997,86.459999,86.459999,365400
2020-10-19,87.290001,88.300003,86.699997,87.000000,87.000000,915800
2020-10-20,87.489998,88.089996,86.599998,86.660004,86.660004,703400
2020-10-21,86.419998,87.750000,86.400002,86.919998,86.919998,783600
2020-10-22,86.730003,89.629997,86.510002,89.129997,89.129997,1029600
2020-10-23,89.800003,89.849998,88.279999,88.790001,88.790001,1237200
2020-10-26,104.629997,104.870003,101.470001,103.099998,103.099998,14859600
2020-10-27,101.690002,103.790001,101.629997,103.400002,103.400002,3463100
2020-10-28,102.070000,102.660004,100.250000,100.730003,100.730003,3403500
2020-10-29,100.709999,102.169998,100.650002,101.099998,101.099998,2449500
2020-10-30,100.889999,101.470001,98.699997,99.709999,99.709999,1955900
2020-11-02,105.949997,106.279999,105.870003,106.190002,106.190002,21411700
2020-11-03,106.139999,106.230003,106.000000,106.029999,106.029999,6002900
2020-11-04,106.019997,106.269997,106.019997,106.190002,106.190002,6135800
2020-11-05,106.220001,106.220001,106.059998,106.059998,106.059998,4519100
2020-11-06,106.120003,106.199997,106.029999,106.110001,106.110001,4792000
2020-11-09,106.199997,106.239998,105.980003,106.050003,106.050003,7323000
2020-11-10,106.080002,106.190002,106.029999,106.139999,106.139999,4568600
2020-11-11,106.120003,106.269997,106.080002,106.169998,106.169998,1702900
2020-11-12,106.160004,106.260002,106.099998,106.150002,106.150002,2079300
2020-11-13,106.220001,106.250000,106.089996,106.129997,106.129997,1926900
2020-11-16,106.230003,106.250000,106.129997,106.220001,106.220001,2054500
2020-11-17,106.150002,106.220001,106.139999,106.190002,106.190002,1254800
2020-11-18,106.180000,106.300003,106.150002,106.150002,106.150002,2345700
2020-11-19,106.169998,106.250000,106.129997,106.190002,106.190002,1855400
2020-11-20,106.150002,106.220001,106.150002,106.160004,106.160004,2038600
2020-11-23,106.199997,106.290001,106.169998,106.220001,106.220001,1382300
2020-11-24,106.489998,106.489998,106.209999,106.260002,106.260002,1251400
2020-11-25,106.269997,106.360001,106.239998,106.290001,106.290001,1237600
2020-11-27,106.300003,106.400002,106.279999,106.330002,106.330002,484600
2020-11-30,106.309998,106.500000,106.300003,106.339996,106.339996,1654900
2020-12-01,106.360001,106.400002,106.300003,106.320000,106.320000,1969300
2020-12-02,106.320000,106.349998,106.300003,106.339996,106.339996,1113200
2020-12-03,106.320000,106.440002,106.300003,106.389999,106.389999,1244100
2020-12-04,106.400002,106.430000,106.330002,106.339996,106.339996,1070700
2020-12-07,106.379997,106.430000,106.349998,106.419998,106.419998,813000
2020-12-08,106.400002,106.430000,106.379997,106.410004,106.410004,633900
2020-12-09,106.400002,106.459999,106.389999,106.449997,106.449997,1067200
2020-12-10,106.419998,106.470001,106.419998,106.449997,106.449997,579600
