Date,Open,High,Low,Close,Adj Close,Volume
2000-03-23,6.802721,7.266543,6.802721,7.266543,4.326927,9200
2000-03-24,6.905793,7.369615,6.802721,6.802721,4.050738,10500
2000-03-27,6.854257,6.854257,6.854257,6.854257,4.081429,700
2000-03-28,7.215007,7.369615,6.802721,6.905793,4.112117,14400
2000-03-29,7.215007,7.215007,7.111936,7.215007,4.296237,4400
2000-03-30,7.215007,7.215007,7.008864,7.008864,4.173491,1300
2000-03-31,6.802721,6.802721,6.802721,6.802721,4.050738,600
2000-04-03,6.802721,6.802721,6.802721,6.802721,4.050738,600
2000-04-04,6.802721,6.802721,6.596578,6.596578,3.927989,16600
2000-04-05,6.648114,7.008864,6.390435,6.390435,3.805241,23700
2000-04-06,6.699649,6.699649,6.184292,6.596578,3.927989,19800
2000-04-07,6.493506,6.493506,6.493506,6.493506,3.866615,900
2000-04-10,6.493506,6.493506,6.441971,6.441971,3.835928,800
2000-04-11,6.441971,6.596578,6.441971,6.545042,3.897305,9800
2000-04-12,6.545042,6.545042,6.338899,6.493506,3.866615,7900
2000-04-13,6.596578,6.596578,6.338899,6.596578,3.953091,32200
2000-04-14,6.493506,6.493506,6.390435,6.390435,3.829557,800
2000-04-17,6.596578,6.596578,6.390435,6.390435,3.829557,1200
2000-04-18,6.390435,6.699649,6.390435,6.699649,4.014857,3700
2000-04-19,6.596578,6.802721,6.596578,6.596578,3.953091,4600
2000-04-20,6.545042,6.957328,6.545042,6.596578,3.953091,11000
2000-04-24,6.854257,6.854257,6.596578,6.596578,3.953091,3200
2000-04-25,6.596578,6.596578,6.596578,6.596578,3.953091,0
2000-04-26,6.802721,6.802721,6.596578,6.699649,4.014857,3000
2000-04-27,6.751185,6.751185,6.390435,6.390435,3.829557,7500
2000-04-28,6.545042,6.596578,6.338899,6.338899,3.798672,9600
2000-05-01,6.596578,6.596578,5.978149,6.390435,3.829557,13600
2000-05-02,6.287364,6.545042,6.287364,6.545042,3.922208,4400
2000-05-03,6.545042,6.648114,6.416203,6.416203,3.844999,4400
2000-05-04,6.802721,6.957328,6.596578,6.699649,4.014857,15000
2000-05-05,6.699649,6.905793,6.699649,6.905793,4.138392,14700
2000-05-08,7.008864,7.008864,6.815605,7.008864,4.200159,21200
2000-05-09,7.008864,7.111936,6.699649,7.111936,4.261926,3000
2000-05-10,6.905793,6.957328,6.854257,6.905793,4.138392,9900
2000-05-11,6.854257,6.905793,6.854257,6.854257,4.107507,2900
2000-05-12,6.983096,6.983096,6.983096,6.983096,4.184717,2700
2000-05-15,7.008864,7.111936,6.854257,6.854257,4.107507,15200
2000-05-16,7.163471,7.163471,6.905793,6.905793,4.138392,14500
2000-05-17,7.060400,7.060400,6.957328,7.008864,4.200159,7700
2000-05-18,6.957328,7.111936,6.905793,7.008864,4.200159,39400
2000-05-19,7.008864,7.008864,6.957328,6.957328,4.169276,12700
2000-05-22,6.957328,7.111936,6.905793,6.905793,4.138392,10600
2000-05-23,7.111936,7.215007,6.905793,7.215007,4.323691,14100
2000-05-24,6.905793,7.111936,6.905793,7.060400,4.231042,8400
2000-05-25,7.163471,7.163471,6.905793,6.905793,4.138392,22400
2000-05-26,6.905793,7.008864,6.905793,6.905793,4.138392,7000
2000-05-30,6.957328,7.266543,6.905793,7.060400,4.231042,35300
2000-05-31,7.318079,7.318079,6.905793,7.008864,4.200159,15700
2000-06-01,6.918676,7.060400,6.905793,7.060400,4.231042,900
2000-06-02,7.215007,7.215007,6.905793,6.905793,4.138392,3000
2000-06-05,7.008864,7.008864,6.905793,6.957328,4.169276,25000
2000-06-06,6.905793,7.008864,6.905793,6.905793,4.138392,5500
2000-06-07,7.008864,7.034632,6.957328,6.957328,4.169276,9100
2000-06-08,7.008864,7.008864,6.905793,6.905793,4.138392,6000
2000-06-09,6.905793,7.008864,6.905793,6.957328,4.169276,7700
2000-06-12,6.905793,7.008864,6.802721,6.802721,4.076624,39600
2000-06-13,6.802721,7.008864,6.802721,7.008864,4.200159,8500
2000-06-14,6.983096,6.983096,6.983096,6.983096,4.184717,3500
2000-06-15,6.957328,7.060400,6.957328,7.060400,4.231042,11000
2000-06-16,7.008864,7.008864,6.957328,6.957328,4.169276,1200
2000-06-19,7.111936,7.111936,6.931561,6.931561,4.153833,800
2000-06-20,7.111936,7.137703,7.111936,7.137703,4.277368,7000
2000-06-21,7.111936,7.111936,7.021748,7.021748,4.207879,4800
2000-06-22,6.802721,6.802721,6.699649,6.699649,4.014857,3500
2000-06-23,6.751185,6.905793,6.751185,6.802721,4.076624,3200
2000-06-26,6.802721,6.802721,6.802721,6.802721,4.076624,0
2000-06-27,6.699649,6.699649,6.287364,6.596578,3.953091,9000
2000-06-28,6.596578,6.596578,6.287364,6.287364,3.767789,4400
2000-06-29,6.596578,6.802721,5.823542,5.823542,3.489837,19400
2000-06-30,6.596578,6.596578,5.978149,5.978149,3.582487,800
2000-07-03,6.184292,6.184292,6.184292,6.184292,3.706021,100
2000-07-05,6.184292,6.596578,6.184292,6.596578,3.953091,19800
2000-07-06,6.441971,6.441971,6.184292,6.184292,3.729332,6400
2000-07-07,6.081220,6.235827,6.081220,6.081220,3.667176,8000
2000-07-10,6.184292,6.235827,6.184292,6.184292,3.729332,32100
2000-07-11,6.261596,6.338899,6.184292,6.287364,3.791488,2900
2000-07-12,6.261596,6.390435,6.261596,6.390435,3.853642,700
2000-07-13,6.390435,6.596578,6.390435,6.390435,3.853642,5400
2000-07-14,6.184292,6.390435,6.184292,6.287364,3.791488,11800
2000-07-17,6.493506,6.545042,6.338899,6.441971,3.884720,7700
2000-07-18,6.545042,6.545042,6.338899,6.338899,3.822565,4900
2000-07-19,6.596578,6.596578,6.596578,6.596578,3.977953,200
2000-07-20,6.390435,6.390435,6.287364,6.390435,3.853642,4200
2000-07-21,6.493506,6.493506,6.390435,6.390435,3.853642,3300
2000-07-24,6.596578,6.596578,6.184292,6.184292,3.729332,3500
2000-07-25,6.390435,6.596578,6.184292,6.184292,3.729332,28800
2000-07-26,6.596578,6.596578,6.596578,6.596578,3.977953,600
2000-07-27,6.596578,6.596578,6.596578,6.596578,3.977953,1500
2000-07-28,6.184292,6.493506,6.081220,6.081220,3.667176,5200
2000-07-31,6.081220,6.081220,6.081220,6.081220,3.667176,0
2000-08-01,6.081220,6.081220,6.081220,6.081220,3.667176,0
2000-08-02,6.287364,6.390435,6.184292,6.390435,3.853642,1100
2000-08-03,6.390435,6.545042,6.390435,6.390435,3.853642,11100
2000-08-04,6.441971,6.596578,6.390435,6.441971,3.884720,13700
2000-08-07,6.467739,6.545042,6.467739,6.519274,3.931339,3000
2000-08-08,6.596578,6.596578,6.493506,6.493506,3.915797,12900
2000-08-09,6.545042,6.545042,6.545042,6.545042,3.946874,800
2000-08-10,6.493506,6.545042,6.493506,6.545042,3.946874,500
2000-08-11,6.545042,6.545042,6.545042,6.545042,3.946874,0
2000-08-14,6.596578,6.596578,6.493506,6.596578,3.977953,9400
2000-08-15,6.596578,6.802721,6.596578,6.596578,3.977953,7700
2000-08-16,6.596578,6.699649,6.596578,6.699649,4.040108,9600
2000-08-17,6.596578,6.699649,6.596578,6.699649,4.040108,19900
2000-08-18,6.699649,6.699649,6.596578,6.596578,3.977953,1400
2000-08-21,6.596578,6.699649,6.596578,6.596578,3.977953,5500
2000-08-22,6.596578,6.699649,6.596578,6.699649,4.040108,2800
2000-08-23,6.751185,6.751185,6.751185,6.751185,4.071187,1100
2000-08-24,6.699649,6.802721,6.699649,6.802721,4.102264,13500
2000-08-25,6.699649,6.699649,6.699649,6.699649,4.040108,1100
2000-08-28,6.854257,6.905793,6.854257,6.905793,4.164418,4000
2000-08-29,6.880025,6.905793,6.802721,6.905793,4.164418,6800
2000-08-30,6.802721,6.854257,6.699649,6.751185,4.071187,1600
2000-08-31,6.751185,7.163471,6.751185,7.163471,4.319808,14000
2000-09-01,6.854257,7.163471,6.854257,7.163471,4.319808,3900
2000-09-05,7.111936,7.215007,6.802721,6.802721,4.102264,12900
2000-09-06,6.905793,6.905793,6.802721,6.802721,4.102264,4400
2000-09-07,6.802721,7.008864,6.802721,7.008864,4.226577,8500
2000-09-08,7.215007,7.472686,7.215007,7.421150,4.475198,26100
2000-09-11,7.189240,7.253659,7.163471,7.253659,4.374196,16400
2000-09-12,7.421150,7.575758,7.421150,7.575758,4.568430,39400
2000-09-13,7.575758,7.575758,7.421150,7.575758,4.568430,3100
2000-09-14,7.575758,7.936508,7.575758,7.627293,4.599509,28700
2000-09-15,7.627293,7.627293,7.627293,7.627293,4.599509,0
2000-09-18,7.730365,7.730365,7.730365,7.730365,4.661664,1700
2000-09-19,7.730365,7.884972,7.627293,7.627293,4.599509,23300
2000-09-20,7.627293,7.627293,7.008864,7.318079,4.413041,4000
2000-09-21,7.008864,7.008864,7.008864,7.008864,4.226577,4200
2000-09-22,6.802721,6.802721,6.802721,6.802721,4.102264,900
2000-09-25,6.802721,7.318079,6.802721,6.802721,4.102264,24300
2000-09-26,6.802721,6.802721,6.802721,6.802721,4.102264,1200
2000-09-27,7.060400,7.060400,6.802721,6.905793,4.164418,1600
2000-09-28,6.905793,6.905793,6.905793,6.905793,4.164418,0
2000-09-29,7.008864,7.008864,6.699649,6.699649,4.040108,10300
2000-10-02,6.699649,7.111936,6.699649,7.111936,4.288731,25200
2000-10-03,7.215007,7.318079,7.111936,7.111936,4.288731,5400
2000-10-04,7.124820,7.215007,7.111936,7.215007,4.350885,8100
2000-10-05,7.111936,7.163471,7.060400,7.163471,4.319808,6100
2000-10-06,7.111936,7.111936,7.111936,7.111936,4.288731,1300
2000-10-09,7.111936,7.111936,6.699649,6.751185,4.071187,8000
2000-10-10,6.699649,6.802721,6.596578,6.648114,4.009033,22500
2000-10-11,6.699649,6.699649,6.596578,6.648114,4.009033,13600
2000-10-12,6.648114,6.648114,6.648114,6.648114,4.009033,0
2000-10-13,6.609462,7.111936,6.596578,6.802721,4.102264,1400
2000-10-16,7.008864,7.008864,6.699649,6.699649,4.040108,900
2000-10-17,6.751185,6.751185,6.751185,6.751185,4.071187,500
2000-10-18,7.111936,7.111936,7.008864,7.008864,4.252546,400
2000-10-19,6.751185,6.751185,6.751185,6.751185,4.096203,3900
2000-10-20,6.699649,7.008864,6.699649,7.008864,4.252546,400
2000-10-23,6.751185,7.008864,6.751185,7.008864,4.252546,3300
2000-10-24,6.712533,7.111936,6.699649,7.008864,4.252546,40300
2000-10-25,7.008864,7.008864,7.008864,7.008864,4.252546,3600
2000-10-26,6.905793,7.215007,6.905793,7.215007,4.377621,300
2000-10-27,7.215007,7.215007,7.060400,7.111936,4.315085,1300
2000-10-30,7.111936,7.111936,6.905793,6.905793,4.190007,400
2000-10-31,7.318079,7.318079,7.008864,7.008864,4.252546,1200
2000-11-01,7.215007,7.227891,7.111936,7.227891,4.385439,2500
2000-11-02,7.124820,7.215007,7.111936,7.111936,4.315085,12800
2000-11-03,7.163471,7.369615,7.163471,7.215007,4.377621,8000
2000-11-06,7.163471,7.369615,7.163471,7.369615,4.471427,700
2000-11-07,7.163471,7.266543,7.163471,7.266543,4.408891,5600
2000-11-08,7.163471,7.163471,7.163471,7.163471,4.346352,100
2000-11-09,7.408267,7.408267,7.163471,7.163471,4.346352,6900
2000-11-10,7.163471,7.215007,7.163471,7.215007,4.377621,1200
2000-11-13,7.215007,7.215007,7.163471,7.163471,4.346352,300
2000-11-14,7.176355,7.215007,7.163471,7.163471,4.346352,1300
2000-11-15,7.163471,7.421150,6.957328,7.421150,4.502696,36300
2000-11-16,7.421150,7.421150,7.421150,7.421150,4.502696,300
2000-11-17,7.421150,7.421150,7.318079,7.318079,4.440157,11200
2000-11-20,7.318079,7.318079,6.802721,7.318079,4.440157,3200
2000-11-21,7.318079,7.472686,7.318079,7.343847,4.455793,45300
2000-11-22,7.318079,7.318079,7.318079,7.318079,4.440157,4400
2000-11-24,7.318079,7.318079,7.318079,7.318079,4.440157,0
2000-11-27,7.318079,7.343847,7.318079,7.343847,4.455793,4400
2000-11-28,7.421150,8.194187,7.318079,8.039579,4.877923,31500
2000-11-29,8.039579,8.039579,7.627293,7.833436,4.752845,16000
2000-11-30,7.421150,7.524222,7.318079,7.318079,4.440157,7200
2000-12-01,7.730365,7.833436,7.421150,7.524222,4.565234,5400
2000-12-04,7.421150,7.421150,7.421150,7.421150,4.502696,1100
2000-12-05,7.434034,7.833436,7.421150,7.421150,4.502696,600
2000-12-06,7.421150,7.524222,7.421150,7.524222,4.565234,5100
2000-12-07,7.537106,7.833436,7.421150,7.575758,4.596502,12000
2000-12-08,7.472686,7.833436,7.472686,7.730365,4.690308,44600
2000-12-11,7.833436,7.833436,7.833436,7.833436,4.752845,7700
2000-12-12,7.833436,7.833436,7.833436,7.833436,4.752845,1200
2000-12-13,7.833436,7.833436,7.833436,7.833436,4.752845,100
2000-12-14,7.743249,7.833436,7.743249,7.833436,4.752845,3800
2000-12-15,7.833436,7.833436,7.833436,7.833436,4.752845,0
2000-12-18,7.936508,8.039579,7.936508,7.962276,4.831021,13700
2000-12-19,8.039579,8.039579,8.039579,8.039579,4.877923,15200
2000-12-20,7.833436,7.833436,7.730365,7.833436,4.752845,54900
2000-12-21,7.936508,7.936508,7.833436,7.833436,4.752845,5300
2000-12-22,7.936508,7.936508,7.833436,7.884972,4.784115,7400
2000-12-26,7.936508,8.039579,7.936508,7.949392,4.823201,13900
2000-12-27,7.936508,8.039579,7.936508,7.936508,4.815382,10300
2000-12-28,8.039579,8.348794,8.039579,8.142651,4.940458,25400
2000-12-29,8.245723,8.451865,8.245723,8.348794,5.065531,4200
2001-01-02,8.451865,8.451865,8.245723,8.245723,5.002995,11800
2001-01-03,8.245723,8.245723,7.884972,8.245723,5.002995,1300
2001-01-04,8.245723,8.245723,8.245723,8.245723,5.002995,6700
2001-01-05,8.348794,9.327973,8.245723,8.812616,5.346952,16100
2001-01-08,8.348794,8.348794,8.194187,8.194187,4.971726,2900
2001-01-09,8.194187,8.194187,8.194187,8.194187,4.971726,0
2001-01-10,8.194187,8.451865,8.194187,8.451865,5.128070,1100
2001-01-11,8.451865,8.451865,8.194187,8.194187,4.971726,700
2001-01-12,8.039579,8.245723,8.039579,8.245723,5.002995,3000
2001-01-16,8.400330,8.761080,8.400330,8.658009,5.253144,3600
2001-01-17,8.761080,8.761080,8.348794,8.658009,5.278279,9900
2001-01-18,8.761080,8.761080,8.451865,8.554937,5.215446,5100
2001-01-19,8.451865,8.451865,8.451865,8.451865,5.152607,200
2001-01-22,8.451865,8.451865,8.245723,8.451865,5.152607,8600
2001-01-23,8.348794,8.503402,8.348794,8.503402,5.184024,7700
2001-01-24,8.490518,8.864152,8.490518,8.658009,5.278279,13700
2001-01-25,8.658009,8.864152,8.554937,8.658009,5.278279,6400
2001-01-26,8.864152,8.864152,8.761080,8.761080,5.341118,2500
2001-01-29,8.773964,8.915688,8.658009,8.658009,5.278279,3900
2001-01-30,8.658009,8.864152,8.658009,8.864152,5.403954,3000
2001-01-31,9.070294,9.173367,8.967223,9.070294,5.529627,27500
2001-02-01,9.224902,9.276438,9.070294,9.276438,5.655300,48700
2001-02-02,9.379509,9.379509,9.121831,9.121831,5.561044,30300
2001-02-05,9.173367,9.224902,9.121831,9.121831,5.561044,12100
2001-02-06,9.173367,9.224902,9.018759,9.018759,5.498209,17400
2001-02-07,8.980107,9.070294,8.967223,9.070294,5.529627,14200
2001-02-08,9.018759,9.173367,9.018759,9.173367,5.592463,600
2001-02-09,9.121831,9.637188,9.121831,9.585652,5.843811,28400
2001-02-12,9.637188,10.204082,9.482581,10.204082,6.220831,17100
2001-02-13,10.307153,10.307153,9.791796,10.307153,6.283663,29500
2001-02-14,10.101010,10.101010,10.101010,10.101010,6.157996,100
2001-02-15,10.101010,10.101010,9.791796,9.791796,5.969485,3600
2001-02-16,9.804680,9.997938,9.804680,9.894867,6.032322,500
2001-02-20,9.791796,9.894867,9.791796,9.817563,5.985191,23600
2001-02-21,9.894867,9.894867,9.791796,9.791796,5.969485,500
2001-02-22,9.791796,9.894867,9.688724,9.688724,5.906647,42100
2001-02-23,9.894867,9.894867,9.276438,9.791796,5.969485,10200
2001-02-26,9.482581,9.740260,9.482581,9.740260,5.938066,300
2001-02-27,9.534117,9.637188,9.534117,9.585652,5.843811,2600
2001-02-28,9.534117,9.791796,9.534117,9.637188,5.875230,3900
2001-03-01,9.637188,9.791796,9.637188,9.791796,5.969485,1500
2001-03-02,9.637188,9.791796,9.637188,9.791796,5.969485,1100
2001-03-05,9.650072,9.894867,9.637188,9.740260,5.938066,22200
2001-03-06,9.688724,10.101010,9.688724,10.101010,6.157996,3900
2001-03-07,9.894867,10.513296,9.791796,10.513296,6.409339,20800
2001-03-08,10.101010,10.513296,10.101010,10.513296,6.409339,11000
2001-03-09,10.152546,10.616367,10.152546,10.307153,6.283663,15900
2001-03-12,10.500412,10.513296,9.997938,9.997938,6.095159,14900
2001-03-13,10.101010,10.101010,9.894867,9.894867,6.032322,7800
2001-03-14,9.894867,9.894867,9.276438,9.585652,5.843811,8000
2001-03-15,9.598536,9.894867,9.482581,9.688724,5.906647,9600
2001-03-16,9.740260,9.946403,9.534117,9.946403,6.063739,7300
2001-03-19,9.534117,9.547001,9.327973,9.327973,5.686720,4400
2001-03-20,9.637188,9.637188,9.327973,9.327973,5.686720,1600
2001-03-21,9.482581,9.791796,9.327973,9.585652,5.843811,82000
2001-03-22,9.997938,10.101010,9.327973,9.379509,5.718137,38500
2001-03-23,9.881983,9.894867,9.688724,9.740260,5.938066,12800
2001-03-26,9.843331,9.843331,9.688724,9.843331,6.000904,7600
2001-03-27,10.036591,10.307153,9.688724,10.307153,6.283663,59800
2001-03-28,10.204082,10.204082,9.791796,9.894867,6.032322,18700
2001-03-29,9.881983,10.101010,9.688724,9.946403,6.063739,36400
2001-03-30,9.894867,10.152546,9.791796,10.101010,6.157996,69900
2001-04-02,10.242733,10.242733,9.482581,9.740260,5.938066,13600
2001-04-03,9.547001,9.547001,9.070294,9.070294,5.529627,17000
2001-04-04,9.070294,9.688724,9.070294,9.276438,5.655300,25600
2001-04-05,9.521233,9.585652,9.327973,9.482581,5.780975,3600
2001-04-06,9.431046,9.482581,9.379509,9.379509,5.718137,24600
2001-04-09,9.523809,9.581530,9.424861,9.441352,5.755841,28400
2001-04-10,9.565038,9.606267,9.152752,9.152752,5.579899,10200
2001-04-11,9.119769,10.224696,9.119769,9.771181,5.956918,700
2001-04-12,9.358895,9.482581,9.358895,9.375386,5.739842,9100
2001-04-16,9.441352,9.911359,9.416615,9.416615,5.765084,17800
2001-04-17,9.490827,9.936095,9.490827,9.936095,6.083125,17600
2001-04-18,9.606267,9.894867,9.383633,9.886621,6.052837,4400
2001-04-19,9.886621,9.894867,9.688724,9.688724,5.931676,9000
2001-04-20,9.688724,9.861884,9.688724,9.861884,6.037690,13600
2001-04-23,9.853639,9.853639,9.482581,9.795918,5.997304,2400
2001-04-24,9.729953,9.795918,9.400124,9.795918,5.997304,2200
2001-04-25,9.795918,9.804164,9.795918,9.804164,6.002353,3100
2001-04-26,9.804164,9.804164,9.606267,9.729953,5.956921,9900
2001-04-27,9.688724,9.771181,9.548547,9.548547,5.845857,13900
2001-04-30,9.548547,10.059781,9.548547,10.018553,6.133605,53500
2001-05-01,9.565038,9.894867,9.565038,9.894867,6.057883,7600
2001-05-02,10.059781,10.059781,9.820656,9.820656,6.012447,2800
2001-05-03,9.894867,9.894867,9.878376,9.894867,6.057883,1600
2001-05-04,9.886621,9.936095,9.886621,9.936095,6.083125,1800
2001-05-07,9.927850,9.936095,9.853639,9.894867,6.057883,8900
2001-05-08,9.820656,9.936095,9.820656,9.936095,6.083125,2900
2001-05-09,9.680478,9.853639,9.680478,9.853639,6.032640,1300
2001-05-10,9.573284,10.084518,9.573284,10.084518,6.173991,19300
2001-05-11,10.059781,10.191713,9.919604,10.117501,6.194186,74000
2001-05-14,10.191713,10.307153,10.191713,10.307153,6.310291,5700
2001-05-15,10.298907,10.843125,10.298907,10.571016,6.471837,21800
2001-05-16,10.719440,11.049268,10.719440,10.785405,6.603093,32300
2001-05-17,10.876108,11.544011,10.785405,10.909091,6.678816,17100
2001-05-18,11.115234,11.535766,11.106988,11.502783,7.042287,29200
2001-05-21,11.453309,11.453309,10.801896,10.867863,6.653575,26100
2001-05-22,10.810143,11.214183,10.801896,10.843125,6.638427,17400
2001-05-23,10.810143,10.925582,10.719440,10.917336,6.683862,18200
2001-05-24,10.917336,10.917336,10.793651,10.793651,6.608137,3300
2001-05-25,10.801896,11.337869,10.801896,11.296639,6.916082,20100
2001-05-29,11.205937,11.205937,10.851371,11.131725,6.815114,4500
2001-05-30,11.123480,11.172954,11.049268,11.172954,6.840356,17900
2001-05-31,10.867863,11.313131,10.843125,11.214183,6.865600,2700
2001-06-01,10.843125,10.942074,10.843125,10.942074,6.699010,92800
2001-06-04,10.892599,11.090497,10.719440,11.090497,6.789876,7200
2001-06-05,10.991549,10.999794,10.719440,10.999794,6.734347,600
2001-06-06,10.719440,10.925582,10.719440,10.760668,6.587947,5400
2001-06-07,10.777160,11.544011,10.777160,11.511028,7.047335,58400
2001-06-08,11.131725,11.626469,11.131725,11.469800,7.022094,21100
2001-06-11,11.544011,11.626469,11.387342,11.626469,7.118013,10200
2001-06-12,11.288394,11.741909,11.288394,11.494537,7.037240,15000
2001-06-13,11.494537,11.544011,11.461555,11.502783,7.042287,12400
2001-06-14,11.535766,11.544011,11.461555,11.544011,7.067530,17100
2001-06-15,11.494537,11.544011,11.494537,11.494537,7.037240,25600
2001-06-18,11.461555,11.544011,11.420325,11.461555,7.017041,42800
2001-06-19,11.544011,11.544011,11.461555,11.461555,7.017041,21300
2001-06-20,11.461555,11.544011,11.461555,11.461555,7.017041,20300
2001-06-21,11.469800,11.626469,11.379097,11.626469,7.118013,95800
2001-06-22,11.618223,11.626469,11.544011,11.618223,7.112962,15200
2001-06-25,11.618223,11.618223,11.461555,11.585240,7.092773,4200
2001-06-26,11.593486,11.593486,11.461555,11.585240,7.092773,7900
2001-06-27,11.601731,11.626469,11.502783,11.626469,7.118013,22000
2001-06-28,11.511028,11.626469,11.461555,11.544011,7.067530,174800
2001-06-29,11.461555,11.626469,11.461555,11.469800,7.022094,54800
2001-07-02,11.461555,11.461555,11.461555,11.461555,7.017041,500
2001-07-03,11.461555,11.461555,11.420325,11.420325,6.991807,4400
2001-07-05,11.420325,11.511028,11.379097,11.511028,7.047335,5000
2001-07-06,11.395589,11.461555,11.304886,11.461555,7.017041,10500
